"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2012","35-65 y.","Schleswig-Holstein","34.12","38.5","350","19.2000007629395","30","40","42","32.96","35.28","35","38"
"2012","35-65 y.","Thuringia","36.44","40","372","25","32","40","42","35.49","37.39","39","40"
"2012","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","35.72","40","607","20","37","40","40","34.9","36.54","39","40"
"2013","16-34 y.","Bavaria","35.81","40","742","22","36","40","40","35.06","36.56","38.5","39"
"2013","16-34 y.","Berlin","31.74","38.34","155","12","24","40","40","29.95","33.53","35","40"
"2013","16-34 y.","Brandenburg","37.16","40","121","30","38","40","40","35.59","38.73","40","40"
"2013","16-34 y.","Bremen","39.51","40","32","37.5","40","40","40","37","42.02","36.5","40"
"2013","16-34 y.","Hamburg","35.3","40","101","18","37","40","40","33.39","37.21","38","40"
"2013","16-34 y.","Hesse","35.22","40","294","18","37","40","40","33.95","36.49","38","39"
"2013","16-34 y.","Lower Saxony","35.29","40","416","20","35","40","40","34.23","36.35","38.5","40"
"2013","16-34 y.","Mecklenburg-Western Pomerania","33.8","40","70","12.5","30","40","40","31.66","35.94","38.5","40"
"2013","16-34 y.","North Rhine-Westphalia","34.54","39","875","15","35","40","40","33.77","35.31","38","39"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","36.33","40","260","24","37.5","40","40","35.13","37.53","39","40"
"2013","16-34 y.","Saxony","36.02","40","249","30","35","40","40","34.94","37.1","38.5","40"
"2013","16-34 y.","Saxony-Anhalt","35.12","40","125","15","35","40","40","33.46","36.78","39","40"
"2013","16-34 y.","Schleswig-Holstein","33.76","39","144","15","35","40","40","31.93","35.59","37.5","40"
"2013","16-34 y.","Thuringia","36.98","40","139","27.5","37.5","40","40","35.75","38.21","39","40"
"2013","35-65 y.","Baden-Württemberg","33.56","38.5","1447","17","30","40","41","33","34.12","37.5","38"
"2013","35-65 y.","Bavaria","33.66","38.5","1858","18.5","30","40","40","33.19","34.13","37.5","38"
"2013","35-65 y.","Berlin","35.03","39","358","23.5","30","40","40","34.13","35.93","37.5","39"
"2013","35-65 y.","Brandenburg","36.4","40","383","30","35","40","40","35.66","37.14","38.5","40"
"2013","35-65 y.","Bremen","32.35","36.08","77","10","30","40","40","29.82","34.88","30","38"
"2013","35-65 y.","Hamburg","35.8","39.2","181","20","35","40","42.5","34.29","37.31","35","38"
"2013","35-65 y.","Hesse","34.16","39","842","18","31","40","40","33.48","34.84","38","38.5"
"2013","35-65 y.","Lower Saxony","33.78","38.5","1039","20","28.7999992370605","40","40","33.13","34.43","37.5","38.5"
"2013","35-65 y.","Mecklenburg-Western Pomerania","35.29","40","207","20","30","40","40","34.14","36.44","38.5","40"
"2013","35-65 y.","North Rhine-Westphalia","33.79","38.5","2281","19.5","30","40","40","33.35","34.23","37.5","38"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","33.82","38.5","666","19.5","29","40","40","33.02","34.62","37.5","38.5"
"2013","35-65 y.","Saxony","36.12","40","667","25","35","40","40","35.46","36.78","39.5","40"
"2013","35-65 y.","Saxony-Anhalt","36.04","40","403","25","35","40","40","35.23","36.85","38.5","40"
"2013","35-65 y.","Schleswig-Holstein","34.29","38.5","376","19","30","40","41","33.25","35.33","36","38"
"2013","35-65 y.","Thuringia","35.43","40","376","22.5","30","40","40","34.55","36.31","39","40"
"2013","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2013","66 and older","Bavaria","","","","","","","","","","",""
"2013","66 and older","Berlin","","","","","","","","","","",""
"2013","66 and older","Brandenburg","","","","","","","","","","",""
"2013","66 and older","Bremen","","","","","","","","","","",""
"2013","66 and older","Hamburg","","","","","","","","","","",""
"2013","66 and older","Hesse","","","","","","","","","","",""
"2013","66 and older","Lower Saxony","","","","","","","","","","",""
"2013","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2013","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2013","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2013","66 and older","Saxony","","","","","","","","","","",""
"2013","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2013","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2013","66 and older","Thuringia","","","","","","","","","","",""
"2014","16-34 y.","Baden-Württemberg","34.44","39","481","15","35","40","40","33.44","35.44","38","39.5"
"2014","16-34 y.","Bavaria","34.39","39","660","15","35","40","40","33.62","35.16","38.5","39"
"2014","16-34 y.","Berlin","31.71","39","126","15","20","40","40","29.71","33.71","37.5","40"
"2014","16-34 y.","Brandenburg","37.17","40","103","30","38","40","40","35.57","38.77","39","40"
"2014","16-34 y.","Bremen","32.42","39","33","20","20","40","40","28.75","36.09","35","40"
"2014","16-34 y.","Hamburg","34.07","39","66","18","35","40","40","31.45","36.69","37.5","40"
"2014","16-34 y.","Hesse","33.96","39","254","12","30","40","40","32.53","35.39","37.5","39"
"2014","16-34 y.","Lower Saxony","36.04","39","365","20","37","40","40","35","37.08","38.5","40"
"2014","16-34 y.","Mecklenburg-Western Pomerania","34.83","40","67","20","30","40","40","32.82","36.84","40","40"
"2014","16-34 y.","North Rhine-Westphalia","33.52","39","756","12","30","40","40","32.69","34.35","38","39"
"2014","16-34 y.","Rhineland-Palatinate,Saarland","35.95","40","244","20","36","40","40","34.8","37.1","39","40"
"2014","16-34 y.","Saxony","37","40","216","30","36","40","40","35.91","38.09","39","40"
"2014","16-34 y.","Saxony-Anhalt","34.88","40","103","16","35","40","40","32.81","36.95","38","40"
"2014","16-34 y.","Schleswig-Holstein","33.91","38.72","142","12","35","40","40","32.09","35.73","37","40"
"2014","16-34 y.","Thuringia","32.27","40","124","16","25","40","40","30.43","34.11","35","40"
"2014","35-65 y.","Baden-Württemberg","32.79","38","1296","15","25","40","40","32.19","33.39","37.5","38"
"2014","35-65 y.","Bavaria","33.23","38.5","1750","18","27","40","40","32.74","33.72","37","38"
"2014","35-65 y.","Berlin","34.83","39","326","23","30","40","40","33.95","35.71","37.5","39"
"2014","35-65 y.","Brandenburg","36.57","40","344","30","35","40","40","35.77","37.37","38.5","40"
"2014","35-65 y.","Bremen","34.48","38.5","66","15","30","40","45","31.75","37.21","30","39.2000007629395"
"2014","35-65 y.","Hamburg","36.43","39","160","27","35","40","40","35.01","37.85","36","39.5"
"2014","35-65 y.","Hesse","33.44","38.5","750","16","30","40","40","32.71","34.17","37.5","38.5"
"2014","35-65 y.","Lower Saxony","33.23","38.5","940","18","27.5","40","40","32.53","33.93","37.5","38.5"
"2014","35-65 y.","Mecklenburg-Western Pomerania","35.25","39","189","20","32","40","40","34.05","36.45","38","40"
"2014","35-65 y.","North Rhine-Westphalia","33.34","38.5","2074","17","30","40","40","32.88","33.8","37.5","38"
"2014","35-65 y.","Rhineland-Palatinate,Saarland","33.26","38","596","19.5","28","40","40","32.43","34.09","37.5","38.5"
"2014","35-65 y.","Saxony","36","40","607","25","35","40","40","35.34","36.66","39","40"
"2014","35-65 y.","Saxony-Anhalt","35.55","40","355","21","35","40","40","34.66","36.44","38.5","40"
"2014","35-65 y.","Schleswig-Holstein","33.44","38","323","18","30","40","41","32.25","34.63","35","38"
"2014","35-65 y.","Thuringia","35.28","40","366","22.5","32","40","40","34.37","36.19","38.5","40"
"2014","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2014","66 and older","Bavaria","","","","","","","","","","",""
"2014","66 and older","Berlin","","","","","","","","","","",""
"2014","66 and older","Brandenburg","","","","","","","","","","",""
"2014","66 and older","Bremen","","","","","","","","","","",""
"2014","66 and older","Hamburg","","","","","","","","","","",""
"2014","66 and older","Hesse","","","","","","","","","","",""
"2014","66 and older","Lower Saxony","","","","","","","","","","",""
"2014","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2014","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2014","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2014","66 and older","Saxony","","","","","","","","","","",""
"2014","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2014","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2014","66 and older","Thuringia","","","","","","","","","","",""
"2015","16-34 y.","Baden-Württemberg","35.83","40","491","22","37","40","40","34.96","36.7","39","40"
"2015","16-34 y.","Bavaria","34.82","39","712","20","35","40","40","34.12","35.52","38.5","40"
"2015","16-34 y.","Berlin","34.69","39","141","22","30","40","42","32.96","36.42","35","40"
"2015","16-34 y.","Brandenburg","36.78","40","105","30","35","40","41","35.35","38.21","39","40"
"2015","16-34 y.","Bremen","34.94","39.12","30","12","38.5","40","40","30.81","39.07","38.5","40"
"2015","16-34 y.","Hamburg","35.64","40","65","23","35","40","40","33.27","38.01","36","40"
"2015","16-34 y.","Hesse","34.02","39","260","15","30","40","40","32.64","35.4","38","40"
"2015","16-34 y.","Lower Saxony","36.45","39.5","349","25","38","40","40","35.44","37.46","38","39"
"2015","16-34 y.","Mecklenburg-Western Pomerania","29.74","31.33","66","6","27","40","40","26.65","32.83","32","40"
"2015","16-34 y.","North Rhine-Westphalia","33.58","39","747","12","32","40","40","32.76","34.4","38.5","39.5"
"2015","16-34 y.","Rhineland-Palatinate,Saarland","37.28","40","218","30","38","40","40","36.01","38.55","40","40"
"2015","16-34 y.","Saxony","36.92","40","208","30","37.5","40","40","35.78","38.06","39","40"
"2015","16-34 y.","Saxony-Anhalt","36.09","40","98","20","38.5","40","40","34.24","37.94","40","40"
"2015","16-34 y.","Schleswig-Holstein","33.38","39","130","12","30","40","40","31.64","35.12","37","40"
"2015","16-34 y.","Thuringia","34.42","40","133","20","30","40","40","32.6","36.24","38","40"
"2015","35-65 y.","Baden-Württemberg","33.45","38","1292","18","26","40","40","32.85","34.05","37.5","38"
"2015","35-65 y.","Bavaria","33.26","38.5","1753","18","28","40","40","32.77","33.75","37.5","38"
"2015","35-65 y.","Berlin","35.16","39","297","23.3999996185303","30","40","40","34.24","36.08","38","39"
"2015","35-65 y.","Brandenburg","35.31","39.5","335","20","32","40","40","34.41","36.21","38","40"
"2015","35-65 y.","Bremen","34.7","38.58","59","20","32","40","40","31.66","37.74","30","40"
"2015","35-65 y.","Hamburg","36.92","39.58","156","30","35","40","40","35.47","38.37","37.5","40"
"2015","35-65 y.","Hesse","33.7","38.5","731","19.2000007629395","29","40","40","32.99","34.41","38","38.5"
"2015","35-65 y.","Lower Saxony","33.71","39","950","19","29.5","40","40","33.03","34.39","37.5","38.5"
"2015","35-65 y.","Mecklenburg-Western Pomerania","35.17","39","183","20","32.5","40","40","33.84","36.5","38.5","40"
"2015","35-65 y.","North Rhine-Westphalia","33.03","38","1978","15","28","40","40","32.56","33.5","37.5","38"
"2015","35-65 y.","Rhineland-Palatinate,Saarland","33.89","38.5","598","20","30","40","40","33.06","34.72","38","38.5"
"2015","35-65 y.","Saxony","35.97","40","569","25","33","40","40","35.28","36.66","39","40"
"2015","35-65 y.","Saxony-Anhalt","35.64","40","327","25","35","40","40","34.77","36.51","38","40"
"2015","35-65 y.","Schleswig-Holstein","33.24","37","317","20","30","40","41","32.11","34.37","35","38"
"2015","35-65 y.","Thuringia","34.67","40","352","22","30","40","40","33.84","35.5","39","40"
"2015","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2015","66 and older","Bavaria","","","","","","","","","","",""
"2015","66 and older","Berlin","","","","","","","","","","",""
"2015","66 and older","Brandenburg","","","","","","","","","","",""
"2015","66 and older","Bremen","","","","","","","","","","",""
"2015","66 and older","Hamburg","","","","","","","","","","",""
"2015","66 and older","Hesse","","","","","","","","","","",""
"2015","66 and older","Lower Saxony","","","","","","","","","","",""
"2015","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2015","66 and older","North Rhine-Westphalia","10.73","8","31","2","5","12","20","6.39","15.07","8","15"
"2015","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2015","66 and older","Saxony","","","","","","","","","","",""
"2015","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2015","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2015","66 and older","Thuringia","","","","","","","","","","",""
"2016","16-34 y.","Baden-Württemberg","34.29","39","422","12","35","40","40","33.23","35.35","38.5","40"
"2016","16-34 y.","Bavaria","34.74","39","576","17","35","40","40","33.95","35.53","38.5","39"
"2016","16-34 y.","Berlin","35.49","40","118","20","32","40","42","33.71","37.27","37.5","40"
"2016","16-34 y.","Brandenburg","35.96","40","92","30","30","40","40","34.41","37.51","40","40"
"2016","16-34 y.","Bremen","","","","","","","","","","",""
"2016","16-34 y.","Hamburg","31.95","38.29","60","11","23","40","40","29.01","34.89","35","40"
"2016","16-34 y.","Hesse","34.05","39","203","18","35","40","40","32.51","35.59","37.5","39.9000015258789"
"2016","16-34 y.","Lower Saxony","35.56","39","351","20","35","40","40","34.54","36.58","38","39"
"2016","16-34 y.","Mecklenburg-Western Pomerania","31.31","32","59","12","20","40","40","28.61","34.01","31","40"
"2016","16-34 y.","North Rhine-Westphalia","33.17","39","661","11","32.5","40","40","32.29","34.05","38.5","39.5"
"2016","16-34 y.","Rhineland-Palatinate,Saarland","34.45","39","198","19.5","37.5","40","40","32.88","36.02","39","40"
"2016","16-34 y.","Saxony","36.16","40","177","30","35","40","40","34.94","37.38","38","40"
"2016","16-34 y.","Saxony-Anhalt","37.25","40","86","27","39","40","40","35.3","39.2","40","40"
"2016","16-34 y.","Schleswig-Holstein","34.56","38.63","116","18","35","40","40","32.6","36.52","37","40"
"2016","16-34 y.","Thuringia","35.15","40","97","20","35","40","40","33.21","37.09","39","40"
"2016","35-65 y.","Baden-Württemberg","32.79","38","1180","16","25","40","40","32.17","33.41","37.5","38"
"2016","35-65 y.","Bavaria","33.38","38.5","1580","19","30","40","40","32.87","33.89","37","38"
"2016","35-65 y.","Berlin","35.15","39","300","20","30","40","40","34.23","36.07","38","39"
"2016","35-65 y.","Brandenburg","35.38","40","330","20","32","40","40","34.4","36.36","38","40"
"2016","35-65 y.","Bremen","32.95","38.31","64","10","30","40","40","30.39","35.51","30","38.5"
"2016","35-65 y.","Hamburg","35.96","39.5","153","26","35","40","40","34.39","37.53","36","39.5"
"2016","35-65 y.","Hesse","34.27","38.63","652","20","30","40","40","33.5","35.04","37.5","38.5"
"2016","35-65 y.","Lower Saxony","33.56","38.5","873","18","30","40","40","32.86","34.26","37.0999984741211","38.5"
"2016","35-65 y.","Mecklenburg-Western Pomerania","34.7","39","188","20","30","40","40","33.26","36.14","37","40"
"2016","35-65 y.","North Rhine-Westphalia","33.04","38","1893","15","28","40","40","32.56","33.52","37.5","38"
"2016","35-65 y.","Rhineland-Palatinate,Saarland","33.12","38","573","16","30","40","40","32.25","33.99","37.5","38.5"
"2016","35-65 y.","Saxony","36.36","40","562","30","35","40","40","35.68","37.04","39","40"
"2016","35-65 y.","Saxony-Anhalt","37.48","40","319","30","37","40","40","36.66","38.3","40","40"
"2016","35-65 y.","Schleswig-Holstein","33.19","37.5","294","19.5","30","40","40","32.03","34.35","35","38"
"2016","35-65 y.","Thuringia","35.25","40","341","22.5","30","40","40","34.38","36.12","38","40"
"2016","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2016","66 and older","Bavaria","","","","","","","","","","",""
"2016","66 and older","Berlin","","","","","","","","","","",""
"2016","66 and older","Brandenburg","","","","","","","","","","",""
"2016","66 and older","Bremen","","","","","","","","","","",""
"2016","66 and older","Hamburg","","","","","","","","","","",""
"2016","66 and older","Hesse","","","","","","","","","","",""
"2016","66 and older","Lower Saxony","","","","","","","","","","",""
"2016","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2016","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2016","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2016","66 and older","Saxony","","","","","","","","","","",""
"2016","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2016","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2016","66 and older","Thuringia","","","","","","","","","","",""
"2017","16-34 y.","Baden-Württemberg","34.71","39","490","18","35","40","40","33.77","35.65","38.5","40"
"2017","16-34 y.","Bavaria","35.17","39","690","20","35","40","40","34.41","35.93","38.5","40"
"2017","16-34 y.","Berlin","33.94","39","154","16","30","40","40","32.24","35.64","35.0999984741211","40"
"2017","16-34 y.","Brandenburg","37.91","40","111","32","38","40","40","36.8","39.02","40","40"
"2017","16-34 y.","Bremen","32.11","37.08","32","9","30","40","40","27.26","36.96","30","40"
"2017","16-34 y.","Hamburg","33.67","38.5","60","15","30","40","40","30.36","36.98","35","40"
"2017","16-34 y.","Hesse","33.81","39","274","12","35","40","40","32.41","35.21","38","39"
"2017","16-34 y.","Lower Saxony","34.38","38.5","435","18","35","40","40","33.37","35.39","38.5","39"
"2017","16-34 y.","Mecklenburg-Western Pomerania","34.3","38","69","20","30","40","40","32.11","36.49","35","40"
"2017","16-34 y.","North Rhine-Westphalia","33.81","39","802","15","31","40","41","33.01","34.61","38.5","39"
"2017","16-34 y.","Rhineland-Palatinate,Saarland","34.67","39","236","16","34.5","40","40","33.34","36","39","40"
"2017","16-34 y.","Saxony","35.86","40","214","24","34","40","40","34.69","37.03","38.5","40"
"2017","16-34 y.","Saxony-Anhalt","35.12","40","108","13","35","40","40","33.17","37.07","40","40"
"2017","16-34 y.","Schleswig-Holstein","34.7","38.5","155","16","35","40","40","33.16","36.24","38","40"
"2017","16-34 y.","Thuringia","34.09","40","128","12","35","40","40","32.63","35.55","40","40"
"2017","35-65 y.","Baden-Württemberg","33.28","38","1316","17","28","40","40","32.71","33.85","37","38"
"2017","35-65 y.","Bavaria","33.04","38.5","1828","16","26","40","40","32.56","33.52","37.5","38"
"2017","35-65 y.","Berlin","34.63","38.5","349","22","30","40","40","33.79","35.47","37","39"
"2017","35-65 y.","Brandenburg","35.85","40","395","24","35","40","40","35.05","36.65","39","40"
"2017","35-65 y.","Bremen","33.5","38.24","85","20","30","40","40","31.26","35.74","30","38.5"
"2017","35-65 y.","Hamburg","36.5","39","181","28.5","35","40","40","35.12","37.88","37.5","39"
"2017","35-65 y.","Hesse","34.47","39","757","20","30","40","40","33.76","35.18","38","38.5"
"2017","35-65 y.","Lower Saxony","33.81","38.5","1033","20","30","40","40","33.18","34.44","37","38"
"2017","35-65 y.","Mecklenburg-Western Pomerania","35.32","39","217","20","30","40","40","34.09","36.55","38.5","40"
"2017","35-65 y.","North Rhine-Westphalia","33.44","38","2097","18","30","40","40","32.99","33.89","37.5","38"
"2017","35-65 y.","Rhineland-Palatinate,Saarland","33.55","38.04","613","16","30","40","40","32.7","34.4","37.5","38.5"
"2017","35-65 y.","Saxony","35.86","40","652","25","35","40","40","35.25","36.47","39","40"
"2017","35-65 y.","Saxony-Anhalt","35.64","40","366","25","35","40","40","34.83","36.45","38.5","40"
"2017","35-65 y.","Schleswig-Holstein","32.6","37.5","386","15","25","40","40","31.49","33.71","35","38"
"2017","35-65 y.","Thuringia","35.11","40","399","22.5","32","40","40","34.32","35.9","38.5","40"
"2017","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2017","66 and older","Bavaria","","","","","","","","","","",""
"2017","66 and older","Berlin","","","","","","","","","","",""
"2017","66 and older","Brandenburg","","","","","","","","","","",""
"2017","66 and older","Bremen","","","","","","","","","","",""
"2017","66 and older","Hamburg","","","","","","","","","","",""
"2017","66 and older","Hesse","","","","","","","","","","",""
"2017","66 and older","Lower Saxony","","","","","","","","","","",""
"2017","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2017","66 and older","North Rhine-Westphalia","9.54","10","35","0.800000011920929","3","10","20","5.7","13.38","10","16"
"2017","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2017","66 and older","Saxony","","","","","","","","","","",""
"2017","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2017","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2017","66 and older","Thuringia","","","","","","","","","","",""
"2018","16-34 y.","Baden-Württemberg","34.5","39","470","15","35","40","40","33.52","35.48","39","40"
"2018","16-34 y.","Bavaria","35.56","39","630","20","35","40","40","34.85","36.27","39","40"
"2018","16-34 y.","Berlin","32.85","39","181","15","30","40","40","31.2","34.5","37","40"
"2018","16-34 y.","Brandenburg","34.49","40","122","20","32","40","40","32.92","36.06","39","40"
"2018","16-34 y.","Bremen","34.89","39.55","34","14","38","40","40","30.47","39.31","30","40"
"2018","16-34 y.","Hamburg","33.33","39","73","15","28","40","40","30.77","35.89","38","40"
"2018","16-34 y.","Hesse","34.55","39","300","16","37","40","40","33.24","35.86","38.5","40"
"2018","16-34 y.","Lower Saxony","34.42","39","445","19","34","40","40","33.43","35.41","38","40"
"2018","16-34 y.","Mecklenburg-Western Pomerania","33.19","35","72","24","30","40","40","31.01","35.37","30","40"
"2018","16-34 y.","North Rhine-Westphalia","33.2","39","883","12","30","40","40","32.45","33.95","38.5","39"
"2018","16-34 y.","Rhineland-Palatinate,Saarland","34.11","40","270","15","30","40","40","32.69","35.53","40","40"
"2018","16-34 y.","Saxony","35.27","40","221","20","35","40","40","33.99","36.55","38","40"
"2018","16-34 y.","Saxony-Anhalt","36.04","40","113","20","37.5","40","40","34.09","37.99","39","40"
"2018","16-34 y.","Schleswig-Holstein","34.84","38.5","172","20","35","40","41","33.2","36.48","38","40"
"2018","16-34 y.","Thuringia","34.94","40","128","15","35","40","40","33.35","36.53","40","40"
"2018","35-65 y.","Baden-Württemberg","33.58","38.5","1243","20","28.7000007629395","40","40","33","34.16","37","38.5"
"2018","35-65 y.","Bavaria","33.19","38.5","1724","17","28","40","40","32.7","33.68","37","38"
"2018","35-65 y.","Berlin","35.9","39","350","28","35","40","40","35.11","36.69","38","39"
"2018","35-65 y.","Brandenburg","36.2","40","400","25","35","40","40","35.4","37","38","40"
"2018","35-65 y.","Bremen","33.89","39.41","89","15.5","30","40","40","31.63","36.15","30","38.5"
"2018","35-65 y.","Hamburg","36.41","39","191","29","35","40","40","35.17","37.65","37","39"
"2018","35-65 y.","Hesse","34.44","38.5","716","20","30","40","40","33.74","35.14","37.5","38.5"
"2018","35-65 y.","Lower Saxony","33.57","38.5","1003","20","30","40","40","32.94","34.2","37","38"
"2018","35-65 y.","Mecklenburg-Western Pomerania","34.23","38.5","217","20","30","40","41","33.02","35.44","38","40"
"2018","35-65 y.","North Rhine-Westphalia","33.26","38","2083","18.7000007629395","29.8999996185303","40","40","32.8","33.72","37","38"
"2018","35-65 y.","Rhineland-Palatinate,Saarland","33.5","38","607","20","30","40","40","32.68","34.32","37.5","38.5"
"2018","35-65 y.","Saxony","35.44","40","662","25","30","40","40","34.83","36.05","38","40"
"2018","35-65 y.","Saxony-Anhalt","35.35","40","369","25","30","40","40","34.45","36.25","38","40"
"2018","35-65 y.","Schleswig-Holstein","32.85","37.75","373","18","25","40","40","31.77","33.93","35","38"
"2018","35-65 y.","Thuringia","35.07","39","377","22.5","30","40","40","34.26","35.88","38","40"
"2018","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2018","66 and older","Bavaria","11.16","10","38","2","5","15","20","8.26","14.06","8","15"
"2018","66 and older","Berlin","","","","","","","","","","",""
"2018","66 and older","Brandenburg","","","","","","","","","","",""
"2018","66 and older","Bremen","","","","","","","","","","",""
"2018","66 and older","Hamburg","","","","","","","","","","",""
"2018","66 and older","Hesse","","","","","","","","","","",""
"2018","66 and older","Lower Saxony","","","","","","","","","","",""
"2018","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2018","66 and older","North Rhine-Westphalia","11.77","8","42","4","6","12","24","8.27","15.27","8","16"
"2018","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2018","66 and older","Saxony","","","","","","","","","","",""
"2018","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2018","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2018","66 and older","Thuringia","","","","","","","","","","",""
"2019","16-34 y.","Baden-Württemberg","35.84","39","408","20","36","40","40","34.81","36.87","39","40"
"2019","16-34 y.","Bavaria","35.01","40","643","20","35","40","40","34.25","35.77","39","40"
"2019","16-34 y.","Berlin","34.01","38","162","20","30","40","40","32.28","35.74","35","40"
"2019","16-34 y.","Brandenburg","36.41","40","116","30","30","40","40","34.92","37.9","39","40"
"2019","16-34 y.","Bremen","31.91","37.68","36","10","20","40","41","27.31","36.51","30","40"
"2019","16-34 y.","Hamburg","34.65","39","66","18","35","40","40","31.86","37.44","36","40"
"2019","16-34 y.","Hesse","34.83","39","267","18","35","40","41","33.52","36.14","38","40"
"2019","16-34 y.","Lower Saxony","34.87","38","410","20","35","40","40","33.92","35.82","38","40"
"2019","16-34 y.","Mecklenburg-Western Pomerania","34.62","38","59","20","30","40","40","32.4","36.84","35","40"
"2019","16-34 y.","North Rhine-Westphalia","34.14","39","868","19","30","40","40","33.4","34.88","38","39"
"2019","16-34 y.","Rhineland-Palatinate,Saarland","35.73","40","228","20","35","40","41","34.3","37.16","39","40"
"2019","16-34 y.","Saxony","35.02","40","197","20","35","40","40","33.79","36.25","38","40"
"2019","16-34 y.","Saxony-Anhalt","36.19","40","94","26","37","40","40","34.5","37.88","38","40"
"2019","16-34 y.","Schleswig-Holstein","36.02","38.53","160","25","35","40","40","34.51","37.53","38","40"
"2019","16-34 y.","Thuringia","33.96","39","102","18","30","40","40","32.17","35.75","38","40"
"2019","35-65 y.","Baden-Württemberg","33.28","38","1190","18","30","40","40","32.69","33.87","37","38"
"2019","35-65 y.","Bavaria","33.12","38","1599","19","26","40","40","32.63","33.61","37","38"
"2019","35-65 y.","Berlin","34.82","39","372","25","30","40","40","33.96","35.68","36","39"
"2019","35-65 y.","Brandenburg","36.72","40","392","30","35","40","40","35.93","37.51","38","40"
"2019","35-65 y.","Bremen","35.39","39","74","22","32","40","40","33.01","37.77","30","39"
"2019","35-65 y.","Hamburg","35.62","39","191","25","35","40","40","34.39","36.85","37","38"
"2019","35-65 y.","Hesse","34.11","38","712","20","30","40","40","33.39","34.83","37","38"
"2019","35-65 y.","Lower Saxony","33.74","38","1016","19","29","40","40","33.12","34.36","36","38"
"2019","35-65 y.","Mecklenburg-Western Pomerania","35.59","40","201","20","34","40","40","34.44","36.74","39","40"
"2019","35-65 y.","North Rhine-Westphalia","33.2","38","1967","18","30","40","40","32.74","33.66","37","38"
"2019","35-65 y.","Rhineland-Palatinate,Saarland","33.73","38","565","18","30","40","40","32.91","34.55","37","38"
"2019","35-65 y.","Saxony","35.64","40","637","24","35","40","40","35.03","36.25","39","40"
"2019","35-65 y.","Saxony-Anhalt","35.76","40","337","25","35","40","40","34.9","36.62","38","40"
"2019","35-65 y.","Schleswig-Holstein","32.94","37","363","20","26","40","40","31.93","33.95","35","38"
"2019","35-65 y.","Thuringia","35.38","39","353","22","32","40","40","34.5","36.26","38","40"
