"year","pgcasmin","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1989","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"1989","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"1989","(2a) intermediate vocational","higher vocational","34.89","39","79","20","37","40","40","32.95","36.83","38","40"
"1989","(2a) intermediate vocational","in school","","","","","","","","","","",""
"1989","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"1989","(2a) intermediate vocational","middle vocational","36.87","39","648","24","38","40","40","36.33","37.41","39","40"
"1989","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"1989","(2b) intermediate general qualification","general elemantary","37.3","40","220","25","38","40","40","36.27","38.33","39","40"
"1989","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"1989","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"1989","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"1989","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"1989","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"1989","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"1989","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"1989","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"1989","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"1989","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"1989","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"1989","(2c_gen) general maturity certificate","middle vocational","31.44","38","128","10","20","40","40","29.5","33.38","38","39"
"1989","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"1989","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"1989","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"1989","(2c_voc) vocational maturity certificate","higher vocational","38.04","40","66","37.5","39","40","40","36.47","39.61","39","40"
"1989","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"1989","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"1989","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"1989","(2c_voc) vocational maturity certificate","vocational + Abi","37.69","39.93","160","36","38","40","40","36.79","38.59","39","40"
"1989","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"1989","(3a) lower tertiary education","higher education","37.67","40","130","36","37.5","40","40","36.61","38.73","39","40"
"1989","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"1989","(3a) lower tertiary education","in school","","","","","","","","","","",""
"1989","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"1989","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"1989","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"1989","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"1989","(3b) higher tertiary education","higher education","35.67","40","280","22","37","40","40","34.74","36.6","39","40"
"1989","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"1989","(3b) higher tertiary education","in school","","","","","","","","","","",""
"1989","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"1989","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"1989","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"1990","(0) in school","general elemantary","","","","","","","","","","",""
"1990","(0) in school","higher education","","","","","","","","","","",""
"1990","(0) in school","higher vocational","","","","","","","","","","",""
"1990","(0) in school","in school","","","","","","","","","","",""
"1990","(0) in school","inadequately","","","","","","","","","","",""
"1990","(0) in school","middle vocational","","","","","","","","","","",""
"1990","(0) in school","vocational + Abi","","","","","","","","","","",""
"1990","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"1990","(1a) inadequately completed","higher education","","","","","","","","","","",""
"1990","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"1990","(1a) inadequately completed","in school","","","","","","","","","","",""
"1990","(1a) inadequately completed","inadequately","37.22","38.5","305","35","37.5","40","40","36.42","38.02","38","39"
"1990","(1a) inadequately completed","middle vocational","36.88","38.7","46","25","37.5","40","40","35.74","38.02","37.5","39"
"1990","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"1990","(1b) general elementary school","general elemantary","34.87","38.5","1061","20","35","40","40","34.37","35.37","38.5","38.5"
"1990","(1b) general elementary school","higher education","","","","","","","","","","",""
"1990","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"1990","(1b) general elementary school","in school","","","","","","","","","","",""
"1990","(1b) general elementary school","inadequately","","","","","","","","","","",""
"1990","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"1990","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"1990","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"1990","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"1990","(1c) basic vocational qualification","higher vocational","38.21","38.82","174","35","37.5","40","43.7999992370605","37.33","39.09","39","40"
"1990","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"1990","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"1990","(1c) basic vocational qualification","middle vocational","37.21","38.5","2536","25","37.5","40","43.7999992370605","36.92","37.5","39","39"
"1990","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"1990","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"1990","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"1990","(2a) intermediate vocational","higher vocational","38.17","39.25","208","26","37.5","43.7000007629395","43.7999992370605","37.11","39.23","40","43.5"
"1990","(2a) intermediate vocational","in school","","","","","","","","","","",""
"1990","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"1990","(2a) intermediate vocational","middle vocational","38.17","39","1699","30","38","42.5","43.7999992370605","37.84","38.5","40","40"
"1990","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"1990","(2b) intermediate general qualification","general elemantary","37.41","39","321","30","38","40","43.7000007629395","36.64","38.18","39","40"
"1990","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"1990","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"1990","(2b) intermediate general qualification","in school","","","","","","","","","","",""
