"plh0204_h","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"2","2004","Thuringia","Couple + C. GT 16 ","28","","","","2"
"2","2004","Thuringia","Couple + C. LE and GT 16","5","","","","2"
"2","2004","Schleswig-Holstein","1-pers.-HH","14","","","","2"
"2","2004","Schleswig-Holstein","(Married) couple without C. ","25","","","","2"
"2","2004","Schleswig-Holstein","Single parent ","2","","","","2"
"2","2004","Schleswig-Holstein","Couple + C. LE 16 ","8","","","","2"
"2","2004","Schleswig-Holstein","Couple + C. GT 16 ","10","","","","2"
"2","2004","Schleswig-Holstein","Couple + C. LE and GT 16","4","","","","2"
"2","2004","Hamburg","1-pers.-HH","6","","","","2"
"2","2004","Hamburg","(Married) couple without C. ","9","","","","2"
"2","2004","Hamburg","Single parent ","3","","","","2"
"2","2004","Hamburg","Couple + C. LE 16 ","6","","","","2"
"2","2004","Hamburg","Couple + C. GT 16 ","2","","","","2"
"2","2004","Hesse","(Married) couple without C. ","43","0.0863309306539631","0.0622148403105109","0.110447020997415","2"
"2","2004","Hesse","Single parent ","2","","","","2"
"2","2004","Hesse","Couple + C. LE 16 ","32","0.101202401510051","0.0676831542337634","0.134721648786338","2"
"2","2004","Hesse","Couple + C. GT 16 ","18","","","","2"
"2","2004","Hesse","Couple + C. LE and GT 16","7","","","","2"
"2","2004","Rhineland-Palatinate,Saarland","1-pers.-HH","18","","","","2"
"2","2004","Rhineland-Palatinate,Saarland","(Married) couple without C. ","31","0.0769217947889496","0.0503735042725292","0.10347008530537","2"
"2","2004","Rhineland-Palatinate,Saarland","Single parent ","8","","","","2"
"2","2004","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","19","","","","2"
"2","2004","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","19","","","","2"
"2","2004","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","11","","","","2"
"2","2004","Baden-Württemberg","1-pers.-HH","43","0.153581085709596","0.113891185548948","0.193270985870244","2"
"2","2004","Baden-Württemberg","(Married) couple without C. ","96","0.108108851261695","0.0866583866101159","0.129559315913275","2"
"2","2004","Baden-Württemberg","Single parent ","13","","","","2"
"2","2004","Baden-Württemberg","Couple + C. LE 16 ","53","0.110201900354937","0.0844723476311547","0.135931453078719","2"
"3","2004","North Rhine-Westphalia","1-pers.-HH","73","0.126631301743282","0.0997741600378087","0.153488443448754","3"
"3","2004","Bremen","Couple + C. LE and GT 16","1","","","","3"
"3","2004","North Rhine-Westphalia","(Married) couple without C. ","224","0.140744447149688","0.123709953311834","0.157778940987541","3"
"3","2004","North Rhine-Westphalia","Couple + C. LE 16 ","112","0.121061774664443","0.0994358309181121","0.142687718410775","3"
"3","2004","North Rhine-Westphalia","Single parent ","22","","","","3"
"3","2004","Baden-Württemberg","(Married) couple without C. ","115","0.145409848060383","0.121058332075026","0.16976136404574","3"
"3","2004","Brandenburg","Couple + C. LE and GT 16","6","","","","3"
"3","2004","Mecklenburg-Western Pomerania","1-pers.-HH","7","","","","3"
"3","2004","Mecklenburg-Western Pomerania","(Married) couple without C. ","30","0.166992488515995","0.111253793743954","0.222731183288037","3"
"3","2004","Mecklenburg-Western Pomerania","Single parent ","3","","","","3"
"3","2004","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","8","","","","3"
"3","2004","Baden-Württemberg","1-pers.-HH","35","0.128160774962991","0.0913636214516748","0.164957928474306","3"
"3","2004","Baden-Württemberg","Single parent ","16","","","","3"
"3","2004","Saxony","(Married) couple without C. ","86","0.164685547000226","0.13415677729357","0.195214316706882","3"
"3","2004","Saxony","Single parent ","5","","","","3"
"3","2004","Brandenburg","Couple + C. GT 16 ","24","","","","3"
"3","2004","Saxony-Anhalt","1-pers.-HH","13","","","","3"
"3","2004","Saxony-Anhalt","(Married) couple without C. ","42","0.148631582021769","0.109534094555344","0.187729069488194","3"
"3","2004","North Rhine-Westphalia","Couple + C. GT 16 ","96","0.113094126569198","0.0910927249884683","0.135095528149928","3"
"3","2004","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","13","","","","3"
"3","2004","Brandenburg","(Married) couple without C. ","44","0.127418053673494","0.092435301567371","0.162400805779616","3"
"3","2004","Brandenburg","Single parent ","6","","","","3"
"3","2004","Brandenburg","Couple + C. LE 16 ","16","","","","3"
"3","2004","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","11","","","","3"
"3","2004","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","","","3"
"3","2004","Saxony","1-pers.-HH","31","0.160627155059539","0.110726831143841","0.210527478975238","3"
"3","2004","Saxony-Anhalt","Single parent ","","","","","3"
"3","2004","Saxony-Anhalt","Couple + C. LE 16 ","15","","","","3"
"3","2004","Saxony-Anhalt","Couple + C. GT 16 ","33","0.143770437372345","0.0981283951275875","0.189412479617103","3"
"3","2004","Lower Saxony","Single parent ","16","","","","3"
"3","2004","Lower Saxony","Couple + C. LE 16 ","55","0.128654211034129","0.095296220602209","0.16201220146605","3"
"3","2004","Lower Saxony","Couple + C. GT 16 ","28","","","","3"
"3","2004","Bremen","Couple + C. LE 16 ","4","","","","3"
"3","2004","Bremen","Couple + C. GT 16 ","3","","","","3"
"3","2004","North Rhine-Westphalia","Couple + C. LE and GT 16","40","0.131589746213312","0.0968624560949734","0.166317036331652","3"
"3","2004","Hesse","1-pers.-HH","18","","","","3"
"3","2004","Hesse","(Married) couple without C. ","61","0.108137365765586","0.0814708603075796","0.134803871223593","3"
"3","2004","Hesse","Single parent ","7","","","","3"
"3","2004","Hesse","Couple + C. LE 16 ","31","0.106520369025845","0.0722336004778033","0.140807137573887","3"
"3","2004","Hesse","Couple + C. GT 16 ","22","","","","3"
"3","2004","Hesse","Couple + C. LE and GT 16","10","","","","3"
"3","2004","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","22","","","","3"
"3","2004","Brandenburg","1-pers.-HH","18","","","","3"
"3","2004","Saxony","Couple + C. LE 16 ","24","","","","3"
"3","2004","Saxony","Couple + C. GT 16 ","45","0.126710040972429","0.0909281079703884","0.162491973974469","3"
"3","2004","Saxony","Couple + C. LE and GT 16","15","","","","3"
"3","2004","Saxony-Anhalt","Couple + C. LE and GT 16","7","","","","3"
"3","2004","Thuringia","1-pers.-HH","16","","","","3"
"3","2004","Thuringia","(Married) couple without C. ","38","0.116313274705246","0.0799739959024562","0.152652553508035","3"
"3","2004","Thuringia","Single parent ","6","","","","3"
"3","2004","Thuringia","Couple + C. LE 16 ","17","","","","3"
"3","2004","Thuringia","Couple + C. GT 16 ","25","","","","3"
"3","2004","Thuringia","Couple + C. LE and GT 16","12","","","","3"
"3","2004","Lower Saxony","Couple + C. LE and GT 16","14","","","","3"
"3","2004","Bremen","1-pers.-HH","3","","","","3"
"3","2004","Bremen","(Married) couple without C. ","4","","","","3"
"3","2004","Bremen","Single parent ","2","","","","3"
"3","2004","Rhineland-Palatinate,Saarland","1-pers.-HH","14","","","","3"
"3","2004","Rhineland-Palatinate,Saarland","(Married) couple without C. ","57","0.131366466516379","0.0977111899827281","0.165021743050031","3"
"3","2004","Rhineland-Palatinate,Saarland","Single parent ","9","","","","3"
"3","2004","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","40","0.161266808507679","0.117479539815912","0.205054077199446","3"
"3","2004","Schleswig-Holstein","1-pers.-HH","11","","","","3"
"3","2004","Schleswig-Holstein","(Married) couple without C. ","40","0.123016555149726","0.083244784755204","0.162788325544248","3"
"3","2004","Schleswig-Holstein","Single parent ","4","","","","3"
"3","2004","Schleswig-Holstein","Couple + C. LE and GT 16","10","","","","3"
"3","2004","Hamburg","1-pers.-HH","7","","","","3"
"3","2004","Hamburg","(Married) couple without C. ","14","","","","3"
"3","2004","Hamburg","Single parent ","2","","","","3"
"3","2004","Hamburg","Couple + C. LE 16 ","10","","","","3"
"3","2004","Hamburg","Couple + C. GT 16 ","3","","","","3"
"3","2004","Hamburg","Couple + C. LE and GT 16","2","","","","3"
"3","2004","Lower Saxony","1-pers.-HH","32","0.130758600960272","0.0869977255513511","0.174519476369192","3"
"3","2004","Lower Saxony","(Married) couple without C. ","58","0.0924047266704954","0.0692903257935238","0.115519127547467","3"
"3","2004","Baden-Württemberg","Couple + C. LE 16 ","79","0.142879377450169","0.114125414773158","0.17163334012718","3"
"3","2004","Baden-Württemberg","Couple + C. GT 16 ","61","0.189406869750859","0.152371798374347","0.22644194112737","3"
"3","2004","Baden-Württemberg","Couple + C. LE and GT 16","44","0.132003197195316","0.0923552813216685","0.171651113068964","3"
"3","2004","Bavaria","1-pers.-HH","49","0.131038213897745","0.0974620133891646","0.164614414406326","3"
"3","2004","Bavaria","(Married) couple without C. ","135","0.127807904400046","0.10676431670004","0.148851492100053","3"
"3","2004","Bavaria","Single parent ","13","","","","3"
"3","2004","Bavaria","Couple + C. LE 16 ","97","0.115025605394174","0.0898506838684978","0.14020052691985","3"
"3","2004","Bavaria","Couple + C. GT 16 ","74","0.122121344475858","0.095588537878581","0.148654151073135","3"
"3","2004","Bavaria","Couple + C. LE and GT 16","33","0.147382599378951","0.102440915317812","0.192324283440089","3"
"3","2004","Berlin","Couple + C. GT 16 ","10","","","","3"
"3","2004","Berlin","Couple + C. LE and GT 16","9","","","","3"
"3","2004","Schleswig-Holstein","Couple + C. LE 16 ","19","","","","3"
"3","2004","Schleswig-Holstein","Couple + C. GT 16 ","17","","","","3"
"3","2004","Berlin","1-pers.-HH","27","","","","3"
"3","2004","Berlin","(Married) couple without C. ","32","0.141605942496773","0.0970302344232373","0.186181650570309","3"
"3","2004","Berlin","Single parent ","5","","","","3"
"3","2004","Berlin","Couple + C. LE 16 ","16","","","","3"
"4","2004","Hamburg","(Married) couple without C. ","17","","","","4"
"4","2004","Brandenburg","(Married) couple without C. ","46","0.132176696713854","0.0966439746808422","0.167709418746867","4"
"4","2004","Hamburg","Single parent ","2","","","","4"
"4","2004","Berlin","Couple + C. LE and GT 16","5","","","","4"
"4","2004","Berlin","Couple + C. GT 16 ","6","","","","4"
"4","2004","Berlin","Couple + C. LE 16 ","11","","","","4"
"4","2004","Brandenburg","Single parent ","7","","","","4"
"4","2004","Brandenburg","Couple + C. LE 16 ","18","","","","4"
"4","2004","Brandenburg","Couple + C. LE and GT 16","3","","","","4"
"4","2004","Brandenburg","1-pers.-HH","13","","","","4"
"4","2004","Hamburg","Couple + C. LE 16 ","6","","","","4"
"4","2004","Brandenburg","Couple + C. GT 16 ","16","","","","4"
"4","2004","Mecklenburg-Western Pomerania","1-pers.-HH","8","","","","4"
"4","2004","Mecklenburg-Western Pomerania","(Married) couple without C. ","15","","","","4"
"4","2004","Berlin","Single parent ","6","","","","4"
"4","2004","Schleswig-Holstein","1-pers.-HH","9","","","","4"
"4","2004","Schleswig-Holstein","(Married) couple without C. ","46","0.159686381659207","0.115330411108802","0.204042352209612","4"
"4","2004","Schleswig-Holstein","Single parent ","3","","","","4"
"4","2004","Schleswig-Holstein","Couple + C. LE 16 ","13","","","","4"
"4","2004","Schleswig-Holstein","Couple + C. GT 16 ","12","","","","4"
"4","2004","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","4"
"4","2004","Hamburg","1-pers.-HH","7","","","","4"
"4","2004","Baden-Württemberg","Couple + C. GT 16 ","46","0.0987633293219879","0.0705644952984603","0.126962163345516","4"
"4","2004","Baden-Württemberg","Couple + C. LE and GT 16","25","","","","4"
"4","2004","Bavaria","1-pers.-HH","31","0.0706643230670309","0.0451655881155069","0.096163058018555","4"
"4","2004","Bavaria","(Married) couple without C. ","96","0.0825357849605555","0.0651917330794639","0.0998798368416471","4"
"4","2004","Bavaria","Single parent ","15","","","","4"
"4","2004","Bavaria","Couple + C. LE 16 ","75","0.134335219464577","0.107427596853654","0.1612428420755","4"
"4","2004","Bavaria","Couple + C. GT 16 ","46","0.0870832467556458","0.064234990929425","0.109931502581867","4"
"4","2004","Bavaria","Couple + C. LE and GT 16","24","","","","4"
"4","2004","Berlin","1-pers.-HH","18","","","","4"
"4","2004","Berlin","(Married) couple without C. ","28","","","","4"
"4","2004","Mecklenburg-Western Pomerania","Single parent ","4","","","","4"
"4","2004","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","8","","","","4"
"4","2004","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","13","","","","4"
"4","2004","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","4","","","","4"
"4","2004","Saxony","1-pers.-HH","23","","","","4"
"4","2004","Saxony","(Married) couple without C. ","67","0.108039649588139","0.0824878836951024","0.133591415481175","4"
"4","2004","Saxony","Single parent ","11","","","","4"
"4","2004","Saxony","Couple + C. LE 16 ","27","","","","4"
"4","2004","Saxony","Couple + C. GT 16 ","43","0.12496447691363","0.0893943693069184","0.160534584520342","4"
"4","2004","Saxony","Couple + C. LE and GT 16","8","","","","4"
"4","2004","Saxony-Anhalt","1-pers.-HH","11","","","","4"
"4","2004","Saxony-Anhalt","(Married) couple without C. ","47","0.131466576971782","0.0943271262421185","0.168606027701445","4"
"4","2004","Saxony-Anhalt","Single parent ","5","","","","4"
"4","2004","Saxony-Anhalt","Couple + C. LE 16 ","18","","","","4"
"4","2004","Saxony-Anhalt","Couple + C. GT 16 ","25","","","","4"
"4","2004","Saxony-Anhalt","Couple + C. LE and GT 16","8","","","","4"
"4","2004","Thuringia","1-pers.-HH","15","","","","4"
"4","2004","Thuringia","(Married) couple without C. ","30","0.0912211403145864","0.0585857092697567","0.123856571359416","4"
"4","2004","Thuringia","Single parent ","5","","","","4"
"4","2004","Thuringia","Couple + C. LE 16 ","26","","","","4"
"4","2004","Thuringia","Couple + C. GT 16 ","23","","","","4"
"4","2004","Thuringia","Couple + C. LE and GT 16","9","","","","4"
"4","2004","Lower Saxony","(Married) couple without C. ","58","0.108567041805379","0.0837366952724651","0.133397388338292","4"
"4","2004","Lower Saxony","Single parent ","7","","","","4"
"4","2004","Lower Saxony","Couple + C. LE 16 ","53","0.146377645081841","0.111159792071948","0.181595498091734","4"
"4","2004","Lower Saxony","Couple + C. GT 16 ","26","","","","4"
"4","2004","Lower Saxony","Couple + C. LE and GT 16","17","","","","4"
"4","2004","Bremen","1-pers.-HH","4","","","","4"
"4","2004","Bremen","(Married) couple without C. ","6","","","","4"
"4","2004","Bremen","Single parent ","","","","","4"
"4","2004","Bremen","Couple + C. LE 16 ","4","","","","4"
"4","2004","Bremen","Couple + C. GT 16 ","4","","","","4"
"4","2004","Bremen","Couple + C. LE and GT 16","1","","","","4"
"4","2004","North Rhine-Westphalia","1-pers.-HH","69","0.110941385722319","0.0855782798915803","0.136304491553058","4"
"4","2004","North Rhine-Westphalia","(Married) couple without C. ","183","0.111668287567582","0.0962404543136803","0.127096120821483","4"
"4","2004","North Rhine-Westphalia","Single parent ","23","","","","4"
"4","2004","North Rhine-Westphalia","Couple + C. LE 16 ","104","0.116278569841122","0.0950265648690788","0.137530574813165","4"
"4","2004","North Rhine-Westphalia","Couple + C. GT 16 ","95","0.104003612570803","0.0827971173550675","0.125210107786539","4"
