"plh0204_h","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"2","2005","North Rhine-Westphalia","West Germany","","","",""
"2","2005","North Rhine-Westphalia","East Germany","","","",""
"2","2005","Hesse","West Germany","","","",""
"2","2005","Hesse","East Germany","","","",""
"2","2005","Rhineland-Palatinate,Saarland","West Germany","","","",""
"2","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"2","2005","Baden-Württemberg","West Germany","","","",""
"2","2005","Baden-Württemberg","East Germany","","","",""
"2","2005","Bavaria","West Germany","","","",""
"2","2005","Bavaria","East Germany","","","",""
"2","2005","Berlin","West Germany","","","",""
"2","2005","Berlin","East Germany","","","",""
"2","2005","Brandenburg","West Germany","","","",""
"2","2005","Brandenburg","East Germany","","","",""
"2","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"2","2005","Mecklenburg-Western Pomerania","East Germany","","","",""
"2","2005","Saxony","West Germany","","","",""
"2","2005","Saxony","East Germany","","","",""
"2","2005","Saxony-Anhalt","West Germany","","","",""
"2","2005","Saxony-Anhalt","East Germany","","","",""
"2","2005","Thuringia","West Germany","","","",""
"2","2005","Thuringia","East Germany","","","",""
"3","2005","Schleswig-Holstein","West Germany","","","",""
"3","2005","Schleswig-Holstein","East Germany","","","",""
"3","2005","Hamburg","West Germany","","","",""
"3","2005","Hamburg","East Germany","","","",""
"3","2005","Lower Saxony","West Germany","","","",""
"3","2005","Lower Saxony","East Germany","","","",""
"3","2005","Bremen","West Germany","","","",""
"3","2005","Bremen","East Germany","","","",""
"3","2005","North Rhine-Westphalia","West Germany","","","",""
"3","2005","North Rhine-Westphalia","East Germany","","","",""
"3","2005","Hesse","West Germany","","","",""
"3","2005","Hesse","East Germany","","","",""
"3","2005","Rhineland-Palatinate,Saarland","West Germany","","","",""
"3","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3","2005","Baden-Württemberg","West Germany","","","",""
"3","2005","Baden-Württemberg","East Germany","","","",""
"3","2005","Bavaria","West Germany","","","",""
"3","2005","Bavaria","East Germany","","","",""
"3","2005","Berlin","West Germany","","","",""
"3","2005","Berlin","East Germany","","","",""
"3","2005","Brandenburg","West Germany","","","",""
"3","2005","Brandenburg","East Germany","","","",""
"3","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"3","2005","Mecklenburg-Western Pomerania","East Germany","","","",""
"3","2005","Saxony","West Germany","","","",""
"3","2005","Saxony","East Germany","","","",""
"3","2005","Saxony-Anhalt","West Germany","","","",""
"3","2005","Saxony-Anhalt","East Germany","","","",""
"3","2005","Thuringia","West Germany","","","",""
"3","2005","Thuringia","East Germany","","","",""
"4","2005","Schleswig-Holstein","West Germany","","","",""
"4","2005","Schleswig-Holstein","East Germany","","","",""
"4","2005","Hamburg","West Germany","","","",""
"4","2005","Hamburg","East Germany","","","",""
"4","2005","Lower Saxony","West Germany","","","",""
"4","2005","Lower Saxony","East Germany","","","",""
"4","2005","Bremen","West Germany","","","",""
"4","2005","Bremen","East Germany","","","",""
"4","2005","North Rhine-Westphalia","West Germany","","","",""
"4","2005","North Rhine-Westphalia","East Germany","","","",""
"4","2005","Hesse","West Germany","","","",""
"4","2005","Hesse","East Germany","","","",""
"4","2005","Rhineland-Palatinate,Saarland","West Germany","","","",""
"4","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4","2005","Baden-Württemberg","West Germany","","","",""
"4","2005","Baden-Württemberg","East Germany","","","",""
"4","2005","Bavaria","West Germany","","","",""
"4","2005","Bavaria","East Germany","","","",""
"4","2005","Berlin","West Germany","","","",""
"4","2005","Berlin","East Germany","","","",""
"4","2005","Brandenburg","West Germany","","","",""
"4","2005","Brandenburg","East Germany","","","",""
"4","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"4","2005","Mecklenburg-Western Pomerania","East Germany","","","",""
"4","2005","Saxony","West Germany","","","",""
"4","2005","Saxony","East Germany","","","",""
"4","2005","Saxony-Anhalt","West Germany","","","",""
"4","2005","Saxony-Anhalt","East Germany","","","",""
"4","2005","Thuringia","West Germany","","","",""
"4","2005","Thuringia","East Germany","","","",""
"5","2005","Schleswig-Holstein","West Germany","","","",""
"5","2005","Schleswig-Holstein","East Germany","","","",""
"5","2005","Hamburg","West Germany","","","",""
"5","2005","Hamburg","East Germany","","","",""
"5","2005","Lower Saxony","West Germany","","","",""
"5","2005","Lower Saxony","East Germany","","","",""
"5","2005","Bremen","West Germany","","","",""
"5","2005","Bremen","East Germany","","","",""
"5","2005","North Rhine-Westphalia","West Germany","","","",""
"5","2005","North Rhine-Westphalia","East Germany","","","",""
"5","2005","Hesse","West Germany","","","",""
"5","2005","Hesse","East Germany","","","",""
"5","2005","Rhineland-Palatinate,Saarland","West Germany","","","",""
"5","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5","2005","Baden-Württemberg","West Germany","","","",""
"5","2005","Baden-Württemberg","East Germany","","","",""
"5","2005","Bavaria","West Germany","","","",""
"5","2005","Bavaria","East Germany","","","",""
"5","2005","Berlin","West Germany","","","",""
"5","2005","Berlin","East Germany","","","",""
"5","2005","Brandenburg","West Germany","","","",""
"5","2005","Brandenburg","East Germany","","","",""
"5","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"5","2005","Mecklenburg-Western Pomerania","East Germany","","","",""
"5","2005","Saxony","West Germany","","","",""
"5","2005","Saxony","East Germany","","","",""
"5","2005","Saxony-Anhalt","West Germany","","","",""
"5","2005","Saxony-Anhalt","East Germany","","","",""
"5","2005","Thuringia","West Germany","","","",""
"5","2005","Thuringia","East Germany","","","",""
"6","2005","Schleswig-Holstein","West Germany","","","",""
"6","2005","Schleswig-Holstein","East Germany","","","",""
"6","2005","Hamburg","West Germany","","","",""
"6","2005","Hamburg","East Germany","","","",""
"6","2005","Lower Saxony","West Germany","","","",""
"6","2005","Lower Saxony","East Germany","","","",""
"6","2005","Bremen","West Germany","","","",""
"6","2005","Bremen","East Germany","","","",""
"6","2005","North Rhine-Westphalia","West Germany","","","",""
"6","2005","North Rhine-Westphalia","East Germany","","","",""
"6","2005","Hesse","West Germany","","","",""
"6","2005","Hesse","East Germany","","","",""
"6","2005","Rhineland-Palatinate,Saarland","West Germany","","","",""
"6","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6","2005","Baden-Württemberg","West Germany","","","",""
"6","2005","Baden-Württemberg","East Germany","","","",""
"6","2005","Bavaria","West Germany","","","",""
"6","2005","Bavaria","East Germany","","","",""
"6","2005","Berlin","West Germany","","","",""
"6","2005","Berlin","East Germany","","","",""
"6","2005","Brandenburg","West Germany","","","",""
"6","2005","Brandenburg","East Germany","","","",""
"6","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"6","2005","Mecklenburg-Western Pomerania","East Germany","","","",""
"6","2005","Saxony","West Germany","","","",""
"6","2005","Saxony","East Germany","","","",""
"6","2005","Saxony-Anhalt","West Germany","","","",""
"6","2005","Saxony-Anhalt","East Germany","","","",""
"6","2005","Thuringia","West Germany","","","",""
"6","2005","Thuringia","East Germany","","","",""
"7","2005","Schleswig-Holstein","West Germany","","","",""
"7","2005","Schleswig-Holstein","East Germany","","","",""
"7","2005","Hamburg","West Germany","","","",""
"7","2005","Hamburg","East Germany","","","",""
"7","2005","Lower Saxony","West Germany","","","",""
"7","2005","Lower Saxony","East Germany","","","",""
"7","2005","Bremen","West Germany","","","",""
"7","2005","Bremen","East Germany","","","",""
"7","2005","North Rhine-Westphalia","West Germany","","","",""
"7","2005","North Rhine-Westphalia","East Germany","","","",""
"7","2005","Hesse","West Germany","","","",""
"7","2005","Hesse","East Germany","","","",""
"7","2005","Rhineland-Palatinate,Saarland","West Germany","","","",""
"7","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7","2005","Baden-Württemberg","West Germany","","","",""
"7","2005","Baden-Württemberg","East Germany","","","",""
"7","2005","Bavaria","West Germany","","","",""
"7","2005","Bavaria","East Germany","","","",""
"7","2005","Berlin","West Germany","","","",""
"7","2005","Berlin","East Germany","","","",""
"7","2005","Brandenburg","West Germany","","","",""
"7","2005","Brandenburg","East Germany","","","",""
"7","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"7","2005","Mecklenburg-Western Pomerania","East Germany","","","",""
"7","2005","Saxony","West Germany","","","",""
"7","2005","Saxony","East Germany","","","",""
"7","2005","Saxony-Anhalt","West Germany","","","",""
"7","2005","Saxony-Anhalt","East Germany","","","",""
"7","2005","Thuringia","West Germany","","","",""
"7","2005","Thuringia","East Germany","","","",""
"8","2005","Schleswig-Holstein","West Germany","","","",""
"8","2005","Schleswig-Holstein","East Germany","","","",""
"8","2005","Hamburg","West Germany","","","",""
"8","2005","Hamburg","East Germany","","","",""
"8","2005","Lower Saxony","West Germany","","","",""
"8","2005","Lower Saxony","East Germany","","","",""
"8","2005","Bremen","West Germany","","","",""
"8","2005","Bremen","East Germany","","","",""
"8","2005","North Rhine-Westphalia","West Germany","","","",""
"8","2005","North Rhine-Westphalia","East Germany","","","",""
"8","2005","Hesse","West Germany","","","",""
"8","2005","Hesse","East Germany","","","",""
"8","2005","Rhineland-Palatinate,Saarland","West Germany","","","",""
"8","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"8","2005","Baden-Württemberg","West Germany","","","",""
"8","2005","Baden-Württemberg","East Germany","","","",""
"8","2005","Bavaria","West Germany","","","",""
"8","2005","Bavaria","East Germany","","","",""
"8","2005","Berlin","West Germany","","","",""
"8","2005","Berlin","East Germany","","","",""
"8","2005","Brandenburg","West Germany","","","",""
"8","2005","Brandenburg","East Germany","","","",""
"8","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"8","2005","Mecklenburg-Western Pomerania","East Germany","","","",""
"8","2005","Saxony","West Germany","","","",""
"8","2005","Saxony","East Germany","","","",""
"8","2005","Saxony-Anhalt","West Germany","","","",""
"8","2005","Saxony-Anhalt","East Germany","","","",""
"8","2005","Thuringia","West Germany","","","",""
"8","2005","Thuringia","East Germany","","","",""
"9","2005","Schleswig-Holstein","West Germany","","","",""
"9","2005","Schleswig-Holstein","East Germany","","","",""
"9","2005","Hamburg","West Germany","","","",""
"9","2005","Hamburg","East Germany","","","",""
"9","2005","Lower Saxony","West Germany","","","",""
"9","2005","Lower Saxony","East Germany","","","",""
"9","2005","Bremen","West Germany","","","",""
"9","2005","Bremen","East Germany","","","",""
"9","2005","North Rhine-Westphalia","West Germany","","","",""
"9","2005","North Rhine-Westphalia","East Germany","","","",""
"9","2005","Hesse","West Germany","","","",""
"9","2005","Hesse","East Germany","","","",""
"9","2005","Rhineland-Palatinate,Saarland","West Germany","","","",""
"9","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"9","2005","Baden-Württemberg","West Germany","","","",""
"9","2005","Baden-Württemberg","East Germany","","","",""
"9","2005","Bavaria","West Germany","","","",""
"9","2005","Bavaria","East Germany","","","",""
"9","2005","Berlin","West Germany","","","",""
"9","2005","Berlin","East Germany","","","",""
"9","2005","Brandenburg","West Germany","","","",""
"9","2005","Brandenburg","East Germany","","","",""
"9","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"9","2005","Mecklenburg-Western Pomerania","East Germany","","","",""
"9","2005","Saxony","West Germany","","","",""
"9","2005","Saxony","East Germany","","","",""
"9","2005","Saxony-Anhalt","West Germany","","","",""
"9","2005","Saxony-Anhalt","East Germany","","","",""
"9","2005","Thuringia","West Germany","","","",""
"9","2005","Thuringia","East Germany","","","",""
"10 Very willing to take risks","2005","Schleswig-Holstein","West Germany","","","",""
"10 Very willing to take risks","2005","Schleswig-Holstein","East Germany","","","",""
"10 Very willing to take risks","2005","Hamburg","West Germany","","","",""
"10 Very willing to take risks","2005","Hamburg","East Germany","","","",""
"10 Very willing to take risks","2005","Lower Saxony","West Germany","","","",""
"10 Very willing to take risks","2005","Lower Saxony","East Germany","","","",""
"10 Very willing to take risks","2005","Bremen","West Germany","","","",""
"10 Very willing to take risks","2005","Bremen","East Germany","","","",""
"10 Very willing to take risks","2005","North Rhine-Westphalia","West Germany","","","",""
