"plh0204_h","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"5","2004","Schleswig-Holstein","lower secondary degree","66","0.305916390598385","0.250331930038978","0.361500851157792"
"5","2004","Schleswig-Holstein","secondary school degree","47","0.242077262638457","0.177876601024156","0.306277924252759"
"5","2004","Schleswig-Holstein","college entrance qualification","36","0.297053443713096","0.227747847331432","0.36635904009476"
"5","2004","Schleswig-Holstein","Other degree","6","","",""
"5","2004","Schleswig-Holstein","no degree/no degree yet","5","","",""
"5","2004","Hamburg","lower secondary degree","19","","",""
"5","2004","Hamburg","secondary school degree","18","","",""
"5","2004","Hamburg","college entrance qualification","30","0.287495684921515","0.201335906550571","0.373655463292459"
"5","2004","Hamburg","Other degree","1","","",""
"5","2004","Hamburg","no degree/no degree yet","3","","",""
"5","2004","Lower Saxony","lower secondary degree","143","0.223840645286683","0.192694895194527","0.254986395378839"
"5","2004","Lower Saxony","secondary school degree","118","0.202433003114104","0.169212654963964","0.235653351264244"
"5","2004","Lower Saxony","college entrance qualification","100","0.240771608936281","0.200546976554112","0.28099624131845"
"5","2004","Lower Saxony","Other degree","14","","",""
"5","2004","Lower Saxony","no degree/no degree yet","18","","",""
"5","2004","Bremen","lower secondary degree","8","","",""
"5","2004","Bremen","secondary school degree","9","","",""
"5","2004","Bremen","college entrance qualification","8","","",""
"5","2004","Bremen","Other degree","3","","",""
"5","2004","Bremen","no degree/no degree yet","1","","",""
"5","2004","North Rhine-Westphalia","lower secondary degree","364","0.223623543013708","0.203591394932062","0.243655691095355"
"5","2004","North Rhine-Westphalia","secondary school degree","221","0.237247086953934","0.210667824620911","0.263826349286958"
"5","2004","North Rhine-Westphalia","college entrance qualification","237","0.177356877796269","0.156472272100317","0.198241483492221"
"5","2004","North Rhine-Westphalia","Other degree","64","0.201933835447403","0.157949594843709","0.245918076051097"
"5","2004","North Rhine-Westphalia","no degree/no degree yet","50","0.199320539600668","0.147351997508467","0.251289081692868"
"5","2004","Hesse","lower secondary degree","104","0.211836371098453","0.17420869049522","0.249464051701686"
"5","2004","Hesse","secondary school degree","88","0.255895987920511","0.211190986827947","0.300600989013076"
"5","2004","Hesse","college entrance qualification","85","0.202095609030346","0.163737171422851","0.24045404663784"
"5","2004","Hesse","Other degree","22","","",""
"5","2004","Hesse","no degree/no degree yet","10","","",""
"5","2004","Rhineland-Palatinate,Saarland","lower secondary degree","137","0.231900318058505","0.198380711724232","0.265419924392778"
"5","2004","Rhineland-Palatinate,Saarland","secondary school degree","67","0.248424199129511","0.196978770625229","0.299869627633794"
"5","2004","Rhineland-Palatinate,Saarland","college entrance qualification","53","0.242230199518928","0.189645331178581","0.294815067859275"
"5","2004","Rhineland-Palatinate,Saarland","Other degree","12","","",""
"5","2004","Rhineland-Palatinate,Saarland","no degree/no degree yet","9","","",""
"5","2004","Baden-Württemberg","lower secondary degree","190","0.207980401392183","0.181754323450658","0.234206479333708"
"5","2004","Baden-Württemberg","secondary school degree","149","0.228801337310562","0.195329248369151","0.262273426251973"
"5","2004","Baden-Württemberg","college entrance qualification","131","0.217400031632795","0.185242014196162","0.249558049069428"
"5","2004","Baden-Württemberg","Other degree","42","0.126695037618318","0.0873096090109761","0.16608046622566"
"5","2004","Baden-Württemberg","no degree/no degree yet","22","","",""
"5","2004","Bavaria","lower secondary degree","277","0.233957118667099","0.210563228688918","0.25735100864528"
"5","2004","Bavaria","secondary school degree","168","0.213441365925884","0.184019189065576","0.242863542786192"
"5","2004","Bavaria","college entrance qualification","154","0.203809032388032","0.174526999615568","0.233091065160496"
"5","2004","Bavaria","Other degree","26","","",""
"5","2004","Bavaria","no degree/no degree yet","19","","",""
"5","2004","Berlin","lower secondary degree","33","0.191069654993847","0.127515953916453","0.254623356071242"
"5","2004","Berlin","secondary school degree","66","0.252051035535544","0.200451729042596","0.303650342028491"
"5","2004","Berlin","college entrance qualification","51","0.205094677915986","0.159096870218364","0.251092485613608"
"5","2004","Berlin","Other degree","10","","",""
"5","2004","Berlin","no degree/no degree yet","4","","",""
"5","2004","Brandenburg","lower secondary degree","55","0.199916869638485","0.15221246423404","0.247621275042931"
"5","2004","Brandenburg","secondary school degree","94","0.254720882707785","0.211534039088258","0.297907726327312"
"5","2004","Brandenburg","college entrance qualification","45","0.250867295054757","0.191084831383294","0.310649758726219"
"5","2004","Brandenburg","Other degree","3","","",""
"5","2004","Brandenburg","no degree/no degree yet","6","","",""
"5","2004","Mecklenburg-Western Pomerania","lower secondary degree","26","","",""
"5","2004","Mecklenburg-Western Pomerania","secondary school degree","61","0.262324793873112","0.207686053212478","0.316963534533746"
"5","2004","Mecklenburg-Western Pomerania","college entrance qualification","17","","",""
"5","2004","Mecklenburg-Western Pomerania","Other degree","","","",""
"5","2004","Mecklenburg-Western Pomerania","no degree/no degree yet","4","","",""
"5","2004","Saxony","lower secondary degree","113","0.259621443647406","0.217541295544062","0.301701591750749"
"5","2004","Saxony","secondary school degree","182","0.25978519593634","0.227820908668084","0.291749483204597"
"5","2004","Saxony","college entrance qualification","74","0.211007998476962","0.168200373152414","0.253815623801509"
"5","2004","Saxony","Other degree","1","","",""
"5","2004","Saxony","no degree/no degree yet","9","","",""
"5","2004","Saxony-Anhalt","lower secondary degree","72","0.251662078258774","0.202056308644671","0.301267847872877"
"5","2004","Saxony-Anhalt","secondary school degree","94","0.211756664791977","0.170570544002376","0.252942785581578"
"5","2004","Saxony-Anhalt","college entrance qualification","49","0.280520963690914","0.216641240760494","0.344400686621333"
"5","2004","Saxony-Anhalt","Other degree","5","","",""
"5","2004","Saxony-Anhalt","no degree/no degree yet","5","","",""
"5","2004","Thuringia","lower secondary degree","53","0.12859466194825","0.0910265170830632","0.166162806813437"
"5","2004","Thuringia","secondary school degree","111","0.252197245604674","0.210958353317279","0.293436137892069"
"5","2004","Thuringia","college entrance qualification","33","0.157157459034131","0.101285356861246","0.213029561207016"
"5","2004","Thuringia","Other degree","","","",""
"5","2004","Thuringia","no degree/no degree yet","12","","",""
"6","2004","Schleswig-Holstein","lower secondary degree","22","","",""
"6","2004","Schleswig-Holstein","secondary school degree","15","","",""
"6","2004","Schleswig-Holstein","college entrance qualification","29","","",""
"6","2004","Schleswig-Holstein","Other degree","3","","",""
"6","2004","Schleswig-Holstein","no degree/no degree yet","2","","",""
"6","2004","Hamburg","lower secondary degree","5","","",""
"6","2004","Hamburg","secondary school degree","16","","",""
"6","2004","Hamburg","college entrance qualification","13","","",""
"6","2004","Hamburg","Other degree","1","","",""
"6","2004","Hamburg","no degree/no degree yet","","","",""
"6","2004","Lower Saxony","lower secondary degree","47","0.0728986683159882","0.0534729417314115","0.0923243949005648"
"6","2004","Lower Saxony","secondary school degree","68","0.12749766616632","0.0999227405592662","0.155072591773374"
"6","2004","Lower Saxony","college entrance qualification","68","0.185702780601543","0.149117709324253","0.222287851878833"
"6","2004","Lower Saxony","Other degree","3","","",""
"6","2004","Lower Saxony","no degree/no degree yet","11","","",""
"6","2004","Bremen","lower secondary degree","3","","",""
"6","2004","Bremen","secondary school degree","4","","",""
"6","2004","Bremen","college entrance qualification","4","","",""
"6","2004","Bremen","Other degree","","","",""
"6","2004","Bremen","no degree/no degree yet","","","",""
"6","2004","North Rhine-Westphalia","lower secondary degree","128","0.0742317897704861","0.0616286521391538","0.0868349274018185"
"6","2004","North Rhine-Westphalia","secondary school degree","107","0.122070645086718","0.101616282657924","0.142525007515513"
"6","2004","North Rhine-Westphalia","college entrance qualification","174","0.144458360497972","0.125236808809522","0.163679912186422"
"6","2004","North Rhine-Westphalia","Other degree","26","","",""
"6","2004","North Rhine-Westphalia","no degree/no degree yet","20","","",""
"6","2004","Hesse","lower secondary degree","40","0.0879661931233094","0.0618829038885789","0.11404948235804"
"6","2004","Hesse","secondary school degree","51","0.126495246856647","0.0924405288794544","0.160549964833839"
"6","2004","Hesse","college entrance qualification","66","0.156454839004166","0.121752742569447","0.191156935438886"
"6","2004","Hesse","Other degree","9","","",""
"6","2004","Hesse","no degree/no degree yet","6","","",""
"6","2004","Rhineland-Palatinate,Saarland","lower secondary degree","47","0.0672521837745154","0.047360352780426","0.0871440147686048"
"6","2004","Rhineland-Palatinate,Saarland","secondary school degree","33","0.146476416898958","0.104379037436638","0.188573796361278"
"6","2004","Rhineland-Palatinate,Saarland","college entrance qualification","27","","",""
"6","2004","Rhineland-Palatinate,Saarland","Other degree","6","","",""
"6","2004","Rhineland-Palatinate,Saarland","no degree/no degree yet","6","","",""
"6","2004","Baden-Württemberg","lower secondary degree","89","0.0873877851624179","0.0691394738145913","0.105636096510245"
"6","2004","Baden-Württemberg","secondary school degree","75","0.122275130397329","0.0961704324181671","0.148379828376491"
"6","2004","Baden-Württemberg","college entrance qualification","72","0.0971528010205462","0.0740627792425396","0.120242822798553"
"6","2004","Baden-Württemberg","Other degree","26","","",""
"6","2004","Baden-Württemberg","no degree/no degree yet","17","","",""
"6","2004","Bavaria","lower secondary degree","116","0.0924187405370116","0.0764146664510195","0.108422814623004"
"6","2004","Bavaria","secondary school degree","79","0.123841138089233","0.100187723126498","0.147494553051968"
"6","2004","Bavaria","college entrance qualification","105","0.14668329179962","0.120965934773919","0.172400648825322"
"6","2004","Bavaria","Other degree","16","","",""
"6","2004","Bavaria","no degree/no degree yet","18","","",""
"6","2004","Berlin","lower secondary degree","13","","",""
"6","2004","Berlin","secondary school degree","33","0.0842400815395506","0.0512324894323568","0.117247673646744"
"6","2004","Berlin","college entrance qualification","33","0.0726552361405444","0.0430848969037757","0.102225575377313"
"6","2004","Berlin","Other degree","1","","",""
"6","2004","Berlin","no degree/no degree yet","4","","",""
"6","2004","Brandenburg","lower secondary degree","23","","",""
"6","2004","Brandenburg","secondary school degree","45","0.0983037835105557","0.0687933932656226","0.127814173755489"
"6","2004","Brandenburg","college entrance qualification","29","","",""
"6","2004","Brandenburg","Other degree","1","","",""
"6","2004","Brandenburg","no degree/no degree yet","3","","",""
"6","2004","Mecklenburg-Western Pomerania","lower secondary degree","15","","",""
"6","2004","Mecklenburg-Western Pomerania","secondary school degree","32","0.11803611368963","0.0779603995863666","0.158111827792894"
"6","2004","Mecklenburg-Western Pomerania","college entrance qualification","17","","",""
"6","2004","Mecklenburg-Western Pomerania","Other degree","1","","",""
"6","2004","Mecklenburg-Western Pomerania","no degree/no degree yet","3","","",""
