"plh0204_h","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"4","2006","Hamburg","33","0.0867982536015464","0.0552535654728952","0.118342941730198","4"
"4","2006","Lower Saxony","186","0.0928411599303084","0.0800063542830822","0.105675965577535","4"
"4","2006","Schleswig-Holstein","72","0.0855706019526197","0.0644524686861767","0.106688735219063","4"
"4","2006","Rhineland-Palatinate,Saarland","136","0.10001432255653","0.0836168654109107","0.116411779702149","4"
"4","2006","Baden-Württemberg","309","0.120666245834426","0.108399952072678","0.132932539596174","4"
"4","2006","Bavaria","314","0.0971933464363251","0.0868142164089501","0.1075724764637","4"
"4","2006","Berlin","74","0.0893659646656282","0.0693973437387204","0.109334585592536","4"
"4","2006","Mecklenburg-Western Pomerania","49","0.0848404792796922","0.0615533097949703","0.108127648764414","4"
"4","2006","Saxony","171","0.121843504234865","0.105678684002111","0.138008324467618","4"
"4","2006","Saxony-Anhalt","97","0.095315100096337","0.0762882424502532","0.114341957742421","4"
"4","2006","Thuringia","102","0.113354196980411","0.0932158647882267","0.133492529172596","4"
"4","2006","Bremen","17","","","","4"
"4","2006","North Rhine-Westphalia","455","0.100559950235022","0.0918069270053969","0.109312973464648","4"
"4","2006","Hesse","150","0.118367877392791","0.101870787144779","0.134864967640803","4"
"4","2006","Brandenburg","96","0.114552601218116","0.0941822200369065","0.134922982399326","4"
"5","2006","Hamburg","61","0.192829308524456","0.148625815241538","0.237032801807373","5"
"5","2006","Schleswig-Holstein","131","0.181206019953218","0.152126195933413","0.210285843973023","5"
"5","2006","Lower Saxony","501","0.26291123167122","0.243442313672124","0.282380149670316","5"
"5","2006","Bremen","34","0.318563836543901","0.242727924319423","0.394399748768379","5"
"5","2006","North Rhine-Westphalia","1041","0.224987639271095","0.212834370868959","0.237140907673231","5"
"5","2006","Hesse","343","0.229155079831706","0.20769185526905","0.250618304394362","5"
"5","2006","Rhineland-Palatinate,Saarland","271","0.19965628612917","0.177808503307767","0.221504068950572","5"
"5","2006","Mecklenburg-Western Pomerania","146","0.26735886777002","0.230370966336888","0.304346769203152","5"
"5","2006","Saxony","429","0.276205791282683","0.254110096010567","0.298301486554799","5"
"5","2006","Baden-Württemberg","546","0.209809609527559","0.194476785611503","0.225142433443615","5"
"5","2006","Bavaria","729","0.241363516353519","0.226370190356176","0.256356842350862","5"
"5","2006","Berlin","173","0.24885808980014","0.218594047283018","0.279122132317261","5"
"5","2006","Brandenburg","251","0.261315835181132","0.2332144612856","0.289417209076664","5"
"5","2006","Saxony-Anhalt","244","0.281833976281837","0.252683433519692","0.310984519043982","5"
"5","2006","Thuringia","239","0.231625001533299","0.204826596483686","0.258423406582913","5"
"6","2006","Schleswig-Holstein","91","0.133450037136352","0.107777174551388","0.159122899721315","6"
"6","2006","Hamburg","38","0.106066107146815","0.0715653684113457","0.140566845882285","6"
"6","2006","Lower Saxony","226","0.118076793038771","0.103805115998875","0.132348470078667","6"
"6","2006","Bremen","17","","","","6"
"6","2006","North Rhine-Westphalia","511","0.107885073117533","0.0988558470137251","0.116914299221341","6"
"6","2006","Hesse","167","0.0973398581350081","0.0822023564288641","0.112477359841152","6"
"6","2006","Rhineland-Palatinate,Saarland","119","0.105675100612078","0.0888730765278813","0.122477124696274","6"
"6","2006","Brandenburg","109","0.128564719691838","0.107155848570802","0.149973590812873","6"
"6","2006","Mecklenburg-Western Pomerania","68","0.119481553944979","0.0923742449284829","0.146588862961476","6"
"6","2006","Saxony","194","0.110702259572089","0.0951967670149778","0.126207752129201","6"
"6","2006","Saxony-Anhalt","122","0.132917951356745","0.110921153643135","0.154914749070354","6"
"6","2006","Thuringia","138","0.141235916230132","0.119113165345908","0.163358667114357","6"
"6","2006","Baden-Württemberg","372","0.127303460595763","0.114751969561094","0.139854951630432","6"
"6","2006","Bavaria","356","0.113157175989511","0.102057515685064","0.124256836293959","6"
"6","2006","Berlin","86","0.0985167062936882","0.0776562481213861","0.11937716446599","6"
"7","2006","Schleswig-Holstein","99","0.151855474626757","0.124761775662658","0.178949173590857","7"
"7","2006","Mecklenburg-Western Pomerania","81","0.141136959457377","0.112039901313015","0.170234017601738","7"
"7","2006","Hamburg","50","0.171771060684518","0.129510274008728","0.214031847360307","7"
"7","2006","Lower Saxony","235","0.107750128586006","0.0940372227162356","0.121463034455777","7"
"7","2006","Bremen","22","","","","7"
"7","2006","North Rhine-Westphalia","565","0.127221280287424","0.117523074381552","0.136919486193295","7"
"7","2006","Hesse","192","0.119651930866084","0.103077684834989","0.13622617689718","7"
"7","2006","Rhineland-Palatinate,Saarland","151","0.103060780769417","0.0864436580200667","0.119677903518768","7"
"7","2006","Baden-Württemberg","336","0.115008613978037","0.102994872143485","0.127022355812588","7"
"7","2006","Bavaria","371","0.108215576200252","0.0973307840898325","0.119100368310671","7"
"7","2006","Berlin","107","0.1212657740034","0.0984156820395231","0.144115865967277","7"
"7","2006","Brandenburg","111","0.10988861599558","0.0898847551654722","0.129892476825689","7"
"7","2006","Saxony","222","0.114501483420074","0.0987658871142863","0.130237079725862","7"
"7","2006","Saxony-Anhalt","110","0.117793434664456","0.0969060901820612","0.138680779146852","7"
"7","2006","Thuringia","101","0.0916941562394016","0.0733618754633879","0.110026437015415","7"
"8","2006","Hamburg","25","","","","8"
"8","2006","Schleswig-Holstein","52","0.077952718439516","0.0577127248279946","0.0981927120510375","8"
"8","2006","Lower Saxony","182","0.0916480462551855","0.0788875950198718","0.104408497490499","8"
"8","2006","Bremen","14","","","","8"
"8","2006","North Rhine-Westphalia","446","0.0879707775434097","0.0797268714224152","0.0962146836644041","8"
"8","2006","Hesse","134","0.0897690716864143","0.0751713231308282","0.104366820242001","8"
"8","2006","Rhineland-Palatinate,Saarland","104","0.0923785173842284","0.0765527242714096","0.108204310497047","8"
"8","2006","Baden-Württemberg","238","0.0886204497288234","0.0779185666194869","0.09932233283816","8"
"8","2006","Bavaria","222","0.0682769583870805","0.0594395319802022","0.0771143847939588","8"
"8","2006","Berlin","56","0.0739288560448212","0.0556133370833675","0.092244375006275","8"
"8","2006","Brandenburg","75","0.0765302805099494","0.0595265866481011","0.0935339743717976","8"
"8","2006","Mecklenburg-Western Pomerania","48","0.0854832617161856","0.0621162531348042","0.108850270297567","8"
"8","2006","Saxony","144","0.0965567063480979","0.0819609904793403","0.111152422216855","8"
"8","2006","Saxony-Anhalt","73","0.0830489036248124","0.0651684891051512","0.100929318144474","8"
"8","2006","Thuringia","76","0.0907078406469231","0.0724645257648509","0.108951155528995","8"
"9","2006","Schleswig-Holstein","19","","","","9"
"9","2006","Saxony-Anhalt","19","","","","9"
"9","2006","Hamburg","10","","","","9"
"9","2006","Lower Saxony","38","0.0182015758509236","0.0122894589944144","0.0241136927074328","9"
"9","2006","Bremen","4","","","","9"
"9","2006","North Rhine-Westphalia","98","0.0211227180981637","0.0169376891005155","0.0253077470958119","9"
"9","2006","Mecklenburg-Western Pomerania","6","","","","9"
"9","2006","Saxony","33","0.0235998291951109","0.0160982606329933","0.0311013977572285","9"
"9","2006","Thuringia","17","","","","9"
"9","2006","Hesse","26","","","","9"
"9","2006","Rhineland-Palatinate,Saarland","31","0.0229009032912649","0.0147252358217926","0.0310765707607371","9"
"9","2006","Baden-Württemberg","64","0.0212495747279174","0.0158188887401719","0.0266802607156629","9"
"9","2006","Bavaria","71","0.0188160036511734","0.0140551565736719","0.023576850728675","9"
"9","2006","Berlin","14","","","","9"
"9","2006","Brandenburg","20","","","","9"
"0 Not at all Willing to take risks","2007","Hesse","","","","","0"
"0 Not at all Willing to take risks","2007","Rhineland-Palatinate,Saarland","","","","","0"
"0 Not at all Willing to take risks","2007","Baden-Württemberg","","","","","0"
"0 Not at all Willing to take risks","2007","Bavaria","","","","","0"
"0 Not at all Willing to take risks","2007","Berlin","","","","","0"
"0 Not at all Willing to take risks","2007","Brandenburg","","","","","0"
"0 Not at all Willing to take risks","2007","Mecklenburg-Western Pomerania","","","","","0"
"0 Not at all Willing to take risks","2007","Saxony","","","","","0"
"0 Not at all Willing to take risks","2007","Saxony-Anhalt","","","","","0"
"0 Not at all Willing to take risks","2007","Thuringia","","","","","0"
"0 Not at all Willing to take risks","2007","Schleswig-Holstein","","","","","0"
"0 Not at all Willing to take risks","2007","Hamburg","","","","","0"
"0 Not at all Willing to take risks","2007","Lower Saxony","","","","","0"
"0 Not at all Willing to take risks","2007","Bremen","","","","","0"
"0 Not at all Willing to take risks","2007","North Rhine-Westphalia","","","","","0"
"1","2007","Saxony-Anhalt","","","","","1"
"1","2007","Mecklenburg-Western Pomerania","","","","","1"
"1","2007","Saxony","","","","","1"
"1","2007","Brandenburg","","","","","1"
"1","2007","North Rhine-Westphalia","","","","","1"
"1","2007","Hesse","","","","","1"
"1","2007","Bavaria","","","","","1"
"1","2007","Berlin","","","","","1"
"1","2007","Schleswig-Holstein","","","","","1"
"1","2007","Hamburg","","","","","1"
"1","2007","Lower Saxony","","","","","1"
"1","2007","Bremen","","","","","1"
"1","2007","Rhineland-Palatinate,Saarland","","","","","1"
"1","2007","Baden-Württemberg","","","","","1"
"1","2007","Thuringia","","","","","1"
"10 Very willing to take risks","2007","Hamburg","","","","","10"
"10 Very willing to take risks","2007","Bremen","","","","","10"
"10 Very willing to take risks","2007","North Rhine-Westphalia","","","","","10"
"10 Very willing to take risks","2007","Schleswig-Holstein","","","","","10"
"10 Very willing to take risks","2007","Lower Saxony","","","","","10"
"10 Very willing to take risks","2007","Hesse","","","","","10"
"10 Very willing to take risks","2007","Rhineland-Palatinate,Saarland","","","","","10"
"10 Very willing to take risks","2007","Baden-Württemberg","","","","","10"
"10 Very willing to take risks","2007","Bavaria","","","","","10"
"10 Very willing to take risks","2007","Berlin","","","","","10"
"10 Very willing to take risks","2007","Brandenburg","","","","","10"
"10 Very willing to take risks","2007","Mecklenburg-Western Pomerania","","","","","10"
"10 Very willing to take risks","2007","Saxony","","","","","10"
"10 Very willing to take risks","2007","Saxony-Anhalt","","","","","10"
"10 Very willing to take risks","2007","Thuringia","","","","","10"
"2","2007","Schleswig-Holstein","","","","","2"
"2","2007","Hamburg","","","","","2"
"2","2007","Lower Saxony","","","","","2"
"2","2007","Bremen","","","","","2"
"2","2007","North Rhine-Westphalia","","","","","2"
"2","2007","Hesse","","","","","2"
"2","2007","Rhineland-Palatinate,Saarland","","","","","2"
"2","2007","Baden-Württemberg","","","","","2"
"2","2007","Bavaria","","","","","2"
"2","2007","Berlin","","","","","2"
"2","2007","Brandenburg","","","","","2"
"2","2007","Mecklenburg-Western Pomerania","","","","","2"
"2","2007","Saxony","","","","","2"
"2","2007","Saxony-Anhalt","","","","","2"
"2","2007","Thuringia","","","","","2"
"3","2007","North Rhine-Westphalia","","","","","3"
"3","2007","Hesse","","","","","3"
"3","2007","Rhineland-Palatinate,Saarland","","","","","3"
"3","2007","Brandenburg","","","","","3"
"3","2007","Mecklenburg-Western Pomerania","","","","","3"
"3","2007","Saxony","","","","","3"
"3","2007","Saxony-Anhalt","","","","","3"
"3","2007","Thuringia","","","","","3"
"3","2007","Schleswig-Holstein","","","","","3"
"3","2007","Hamburg","","","","","3"
"3","2007","Lower Saxony","","","","","3"
"3","2007","Bremen","","","","","3"
"3","2007","Baden-Württemberg","","","","","3"
"3","2007","Bavaria","","","","","3"
"3","2007","Berlin","","","","","3"
"4","2007","Schleswig-Holstein","","","","","4"
"4","2007","Hamburg","","","","","4"
"4","2007","Lower Saxony","","","","","4"
"4","2007","North Rhine-Westphalia","","","","","4"
"4","2007","Hesse","","","","","4"
"4","2007","Rhineland-Palatinate,Saarland","","","","","4"
"4","2007","Baden-Württemberg","","","","","4"
"4","2007","Bavaria","","","","","4"
"4","2007","Berlin","","","","","4"
"4","2007","Brandenburg","","","","","4"
"4","2007","Mecklenburg-Western Pomerania","","","","","4"
"4","2007","Saxony","","","","","4"
"4","2007","Saxony-Anhalt","","","","","4"
"4","2007","Thuringia","","","","","4"
"4","2007","Bremen","","","","","4"
"5","2007","Schleswig-Holstein","","","","","5"
"5","2007","Hamburg","","","","","5"
"5","2007","Lower Saxony","","","","","5"
"5","2007","Bremen","","","","","5"
"5","2007","North Rhine-Westphalia","","","","","5"
"5","2007","Hesse","","","","","5"
"5","2007","Rhineland-Palatinate,Saarland","","","","","5"
"5","2007","Baden-Württemberg","","","","","5"
"5","2007","Bavaria","","","","","5"
"5","2007","Berlin","","","","","5"
"5","2007","Brandenburg","","","","","5"
"5","2007","Mecklenburg-Western Pomerania","","","","","5"
"5","2007","Saxony","","","","","5"
"5","2007","Saxony-Anhalt","","","","","5"
"5","2007","Thuringia","","","","","5"
"6","2007","Brandenburg","","","","","6"
"6","2007","Mecklenburg-Western Pomerania","","","","","6"
"6","2007","Saxony-Anhalt","","","","","6"
"6","2007","Saxony","","","","","6"
"6","2007","Thuringia","","","","","6"
"6","2007","Hesse","","","","","6"
"6","2007","Rhineland-Palatinate,Saarland","","","","","6"
"6","2007","Schleswig-Holstein","","","","","6"
"6","2007","Hamburg","","","","","6"
"6","2007","Lower Saxony","","","","","6"
"6","2007","Bremen","","","","","6"
"6","2007","North Rhine-Westphalia","","","","","6"
"6","2007","Baden-Württemberg","","","","","6"
"6","2007","Bavaria","","","","","6"
"6","2007","Berlin","","","","","6"
"7","2007","Rhineland-Palatinate,Saarland","","","","","7"
"7","2007","Schleswig-Holstein","","","","","7"
"7","2007","Hamburg","","","","","7"
"7","2007","Baden-Württemberg","","","","","7"
"7","2007","Bavaria","","","","","7"
"7","2007","Berlin","","","","","7"
"7","2007","Mecklenburg-Western Pomerania","","","","","7"
"7","2007","Saxony","","","","","7"
"7","2007","Saxony-Anhalt","","","","","7"
"7","2007","Thuringia","","","","","7"
"7","2007","Lower Saxony","","","","","7"
"7","2007","North Rhine-Westphalia","","","","","7"
"7","2007","Hesse","","","","","7"
"7","2007","Bremen","","","","","7"
"7","2007","Brandenburg","","","","","7"
"8","2007","Schleswig-Holstein","","","","","8"
"8","2007","Hamburg","","","","","8"
"8","2007","Lower Saxony","","","","","8"
