"plh0204_h","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"6","2004","Saxony-Anhalt","Not Working","40","0.0857616210405571","0.058457159057753","0.113066083023361","6"
"6","2004","Thuringia","Full Time","50","0.139806956002788","0.105121705773629","0.174492206231947","6"
"6","2004","Thuringia","Part Time","23","","","","6"
"6","2004","Thuringia","Not Working","47","0.114960516418115","0.0832219063139731","0.146699126522257","6"
"6","2004","Saxony","Not Working","62","0.0872504083765672","0.0653011027267223","0.109199714026412","6"
"6","2004","Saxony-Anhalt","Full Time","47","0.108455017786445","0.0758314216198195","0.14107861395307","6"
"6","2004","Saxony-Anhalt","Part Time","20","","","","6"
"6","2004","Schleswig-Holstein","Full Time","37","0.152096947529788","0.108529593397561","0.195664301662015","6"
"6","2004","Schleswig-Holstein","Part Time","20","","","","6"
"6","2004","Schleswig-Holstein","Not Working","15","","","","6"
"6","2004","Hamburg","Full Time","16","","","","6"
"6","2004","Hamburg","Part Time","10","","","","6"
"6","2004","Hamburg","Not Working","10","","","","6"
"6","2004","Lower Saxony","Full Time","91","0.151387307844418","0.124720695338387","0.178053920350448","6"
"6","2004","Lower Saxony","Part Time","56","0.112198689760158","0.0841966309424095","0.140200748577906","6"
"6","2004","Lower Saxony","Not Working","54","0.0730547605493964","0.0537910305730578","0.092318490525735","6"
"6","2004","Bremen","Full Time","5","","","","6"
"6","2004","Rhineland-Palatinate,Saarland","Part Time","28","","","","6"
"6","2004","Rhineland-Palatinate,Saarland","Not Working","34","0.052854184745552","0.0337697526338436","0.0719386168572603","6"
"6","2004","Baden-Württemberg","Full Time","140","0.13599578824578","0.115232534606175","0.156759041885384","6"
"6","2004","Baden-Württemberg","Part Time","68","0.104588747295403","0.0808240586107607","0.128353435980046","6"
"6","2004","Baden-Württemberg","Not Working","78","0.0686951183505479","0.0523863567931208","0.0850038799079749","6"
"6","2004","Bavaria","Full Time","171","0.141913414934522","0.122552847580575","0.16127398228847","6"
"6","2004","Bavaria","Part Time","81","0.109456747687568","0.0869923428587402","0.131921152516397","6"
"6","2004","Bavaria","Not Working","87","0.0805143104135974","0.0639938077388182","0.0970348130883767","6"
"6","2004","Berlin","Full Time","42","0.0848985197245929","0.0544543003214768","0.115342739127709","6"
"7","2004","Brandenburg","Part Time","25","","","","7"
"7","2004","Berlin","Not Working","22","","","","7"
"7","2004","Brandenburg","Full Time","56","0.149013362205099","0.110766135363686","0.187260589046512","7"
"7","2004","Hesse","Full Time","115","0.182396817298427","0.151826653311627","0.212966981285228","7"
"7","2004","Hesse","Part Time","33","0.10104573846982","0.069955626300028","0.132135850639612","7"
"7","2004","Bavaria","Full Time","183","0.146688821822525","0.127060054545031","0.166317589100019","7"
"7","2004","North Rhine-Westphalia","Not Working","138","0.073389750430189","0.0611823444446216","0.0855971564157564","7"
"7","2004","Baden-Württemberg","Not Working","65","0.0685810191504872","0.0522848090688937","0.0848772292320808","7"
"7","2004","Bavaria","Part Time","89","0.108044420095203","0.0857077246293382","0.130381115561067","7"
"7","2004","Schleswig-Holstein","Part Time","19","","","","7"
"7","2004","Schleswig-Holstein","Not Working","12","","","","7"
"7","2004","Hamburg","Full Time","17","","","","7"
"7","2004","Thuringia","Not Working","24","","","","7"
"7","2004","Bremen","Part Time","6","","","","7"
"7","2004","Bremen","Not Working","5","","","","7"
"7","2004","North Rhine-Westphalia","Full Time","261","0.13148384934603","0.115434186209386","0.147533512482673","7"
"7","2004","North Rhine-Westphalia","Part Time","102","0.0860679539391879","0.0693796994423656","0.10275620843601","7"
"7","2004","Hesse","Not Working","33","0.0573814211000725","0.0362428677613123","0.0785199744388328","7"
"7","2004","Rhineland-Palatinate,Saarland","Full Time","59","0.117671600064139","0.088289822819814","0.147053377308464","7"
"7","2004","Rhineland-Palatinate,Saarland","Part Time","27","","","","7"
"7","2004","Rhineland-Palatinate,Saarland","Not Working","29","","","","7"
"7","2004","Baden-Württemberg","Full Time","160","0.139890070989323","0.11887914581927","0.160900996159376","7"
"7","2004","Baden-Württemberg","Part Time","60","0.0871586552325503","0.0652542590270776","0.109063051438023","7"
"7","2004","Bavaria","Not Working","88","0.0656541550777593","0.0506158403675338","0.0806924697879847","7"
"7","2004","Berlin","Full Time","57","0.174510886113382","0.133054915075133","0.215966857151631","7"
"7","2004","Berlin","Part Time","20","","","","7"
"7","2004","Brandenburg","Not Working","30","0.0782687712371206","0.0517473747030801","0.104790167771161","7"
"7","2004","Mecklenburg-Western Pomerania","Full Time","32","0.167779775133706","0.116502853561074","0.219056696706338","7"
"7","2004","Mecklenburg-Western Pomerania","Part Time","15","","","","7"
"7","2004","Mecklenburg-Western Pomerania","Not Working","13","","","","7"
"7","2004","Saxony","Part Time","49","0.149697771699306","0.109122242490856","0.190273300907755","7"
"7","2004","Saxony-Anhalt","Not Working","29","","","","7"
"7","2004","Thuringia","Full Time","54","0.146485375665859","0.111119444538864","0.181851306792854","7"
"7","2004","Thuringia","Part Time","19","","","","7"
"7","2004","Saxony","Full Time","94","0.150729328858516","0.122988488837769","0.178470168879262","7"
"7","2004","Saxony","Not Working","54","0.0704058460405806","0.0505077152523457","0.0903039768288156","7"
"7","2004","Saxony-Anhalt","Full Time","46","0.121227943532245","0.086984702257812","0.155471184806677","7"
"7","2004","Saxony-Anhalt","Part Time","22","","","","7"
"7","2004","Schleswig-Holstein","Full Time","30","0.1219881338351","0.0822838996467379","0.161692368023462","7"
"7","2004","Hamburg","Part Time","9","","","","7"
"7","2004","Hamburg","Not Working","10","","","","7"
"7","2004","Lower Saxony","Full Time","114","0.174779847226024","0.146524610763223","0.203035083688824","7"
"7","2004","Lower Saxony","Part Time","58","0.120880868027251","0.0919580349743829","0.149803701080119","7"
"7","2004","Lower Saxony","Not Working","54","0.0715612429223575","0.0524800883215742","0.0906423975231408","7"
"7","2004","Bremen","Full Time","11","","","","7"
"8","2004","Bremen","Not Working","4","","","","8"
"8","2004","Berlin","Part Time","17","","","","8"
"8","2004","Berlin","Not Working","15","","","","8"
"8","2004","Brandenburg","Part Time","20","","","","8"
"8","2004","Bremen","Part Time","4","","","","8"
"8","2004","Brandenburg","Full Time","27","","","","8"
"8","2004","Schleswig-Holstein","Full Time","22","","","","8"
"8","2004","Schleswig-Holstein","Part Time","4","","","","8"
"8","2004","Schleswig-Holstein","Not Working","12","","","","8"
"8","2004","Hamburg","Full Time","17","","","","8"
"8","2004","Hamburg","Part Time","4","","","","8"
"8","2004","Hamburg","Not Working","7","","","","8"
"8","2004","Lower Saxony","Full Time","63","0.0838128149055354","0.0631962799020017","0.104429349909069","8"
"8","2004","Lower Saxony","Part Time","39","0.083671839160881","0.0591047696630399","0.108238908658722","8"
"8","2004","Lower Saxony","Not Working","37","0.0491402372598511","0.0331385439845345","0.0651419305351677","8"
"8","2004","Bremen","Full Time","10","","","","8"
"8","2004","North Rhine-Westphalia","Full Time","141","0.085794229871716","0.0724930003933016","0.0990954593501303","8"
"8","2004","North Rhine-Westphalia","Part Time","72","0.0687538444802304","0.0536976934670609","0.0838099954934","8"
"8","2004","North Rhine-Westphalia","Not Working","87","0.0433787872581064","0.0338427961026595","0.0529147784135533","8"
"8","2004","Hesse","Full Time","59","0.0943445340131241","0.0712048335977175","0.117484234428531","8"
"8","2004","Hesse","Part Time","28","","","","8"
"8","2004","Hesse","Not Working","27","","","","8"
"8","2004","Rhineland-Palatinate,Saarland","Full Time","36","0.0623325957085665","0.0402876456622406","0.0843775457548925","8"
"8","2004","Rhineland-Palatinate,Saarland","Part Time","22","","","","8"
"8","2004","Rhineland-Palatinate,Saarland","Not Working","34","0.0684387851242512","0.0469016479149509","0.0899759223335516","8"
"8","2004","Baden-Württemberg","Full Time","100","0.106909642302117","0.0881928729443132","0.125626411659922","8"
"8","2004","Baden-Württemberg","Part Time","37","0.0526163055883297","0.035278205594999","0.0699544055816604","8"
"8","2004","Baden-Württemberg","Not Working","38","0.0384825220189152","0.0260796443506963","0.0508853996871341","8"
"8","2004","Bavaria","Full Time","106","0.0901021953220871","0.0742165525092865","0.105987838134888","8"
"8","2004","Bavaria","Part Time","43","0.0550290915628221","0.0386212471413636","0.0714369359842807","8"
"8","2004","Bavaria","Not Working","37","0.0326803955361988","0.02188489263485","0.0434758984375476","8"
"8","2004","Berlin","Full Time","30","0.112632663223305","0.0781020690713626","0.147163257375248","8"
"8","2004","Brandenburg","Not Working","17","","","","8"
"8","2004","Mecklenburg-Western Pomerania","Full Time","21","","","","8"
"8","2004","Mecklenburg-Western Pomerania","Part Time","14","","","","8"
"8","2004","Mecklenburg-Western Pomerania","Not Working","15","","","","8"
"8","2004","Saxony","Full Time","79","0.117763916813759","0.0927721942533928","0.142755639374125","8"
"8","2004","Saxony","Part Time","20","","","","8"
"8","2004","Saxony","Not Working","45","0.0738600982775908","0.0535175916191601","0.0942026049360215","8"
"8","2004","Saxony-Anhalt","Full Time","22","","","","8"
"8","2004","Saxony-Anhalt","Part Time","12","","","","8"
"8","2004","Saxony-Anhalt","Not Working","14","","","","8"
"8","2004","Thuringia","Full Time","42","0.100012371107463","0.0700050234068205","0.130019718808106","8"
"8","2004","Thuringia","Part Time","14","","","","8"
"8","2004","Thuringia","Not Working","16","","","","8"
"9","2004","Berlin","Part Time","4","","","","9"
"9","2004","Thuringia","Part Time","4","","","","9"
"9","2004","Saxony","Not Working","8","","","","9"
"9","2004","Saxony-Anhalt","Full Time","8","","","","9"
"9","2004","Berlin","Not Working","6","","","","9"
"9","2004","North Rhine-Westphalia","Part Time","19","","","","9"
"9","2004","North Rhine-Westphalia","Not Working","18","","","","9"
"9","2004","Brandenburg","Full Time","6","","","","9"
"9","2004","Mecklenburg-Western Pomerania","Part Time","1","","","","9"
"9","2004","Saxony-Anhalt","Part Time","5","","","","9"
"9","2004","Thuringia","Full Time","6","","","","9"
"9","2004","Bremen","Not Working","2","","","","9"
"9","2004","North Rhine-Westphalia","Full Time","36","0.0195532338101041","0.0129772297455114","0.0261292378746968","9"
"9","2004","Brandenburg","Part Time","5","","","","9"
"9","2004","Brandenburg","Not Working","6","","","","9"
"9","2004","Mecklenburg-Western Pomerania","Full Time","5","","","","9"
"9","2004","Mecklenburg-Western Pomerania","Not Working","2","","","","9"
"9","2004","Saxony","Full Time","11","","","","9"
"9","2004","Saxony","Part Time","3","","","","9"
"9","2004","Saxony-Anhalt","Not Working","9","","","","9"
"9","2004","Lower Saxony","Not Working","12","","","","9"
"9","2004","Bremen","Full Time","4","","","","9"
"9","2004","Bremen","Part Time","3","","","","9"
"9","2004","Hesse","Full Time","16","","","","9"
"9","2004","Hesse","Part Time","6","","","","9"
"9","2004","Hesse","Not Working","8","","","","9"
"9","2004","Rhineland-Palatinate,Saarland","Full Time","8","","","","9"
"9","2004","Baden-Württemberg","Full Time","40","0.0315532067960095","0.0209647081655548","0.0421417054264641","9"
"9","2004","Baden-Württemberg","Part Time","9","","","","9"
"9","2004","Baden-Württemberg","Not Working","17","","","","9"
"9","2004","Bavaria","Full Time","27","","","","9"
"9","2004","Bavaria","Part Time","6","","","","9"
"9","2004","Bavaria","Not Working","9","","","","9"
"9","2004","Berlin","Full Time","7","","","","9"
"9","2004","Thuringia","Not Working","5","","","","9"
"9","2004","Rhineland-Palatinate,Saarland","Part Time","2","","","","9"
"9","2004","Rhineland-Palatinate,Saarland","Not Working","5","","","","9"
"9","2004","Schleswig-Holstein","Full Time","7","","","","9"
"9","2004","Schleswig-Holstein","Part Time","2","","","","9"
"9","2004","Schleswig-Holstein","Not Working","1","","","","9"
"9","2004","Hamburg","Full Time","3","","","","9"
"9","2004","Hamburg","Part Time","1","","","","9"
"9","2004","Hamburg","Not Working","1","","","","9"
"9","2004","Lower Saxony","Full Time","9","","","","9"
"9","2004","Lower Saxony","Part Time","9","","","","9"
"0 Not at all Willing to take risks","2005","Schleswig-Holstein","Full Time","","","","","0"
"0 Not at all Willing to take risks","2005","Schleswig-Holstein","Part Time","","","","","0"
"0 Not at all Willing to take risks","2005","Schleswig-Holstein","Not Working","","","","","0"
"0 Not at all Willing to take risks","2005","Hamburg","Full Time","","","","","0"
"0 Not at all Willing to take risks","2005","Hamburg","Part Time","","","","","0"
"0 Not at all Willing to take risks","2005","Hamburg","Not Working","","","","","0"
"0 Not at all Willing to take risks","2005","Lower Saxony","Full Time","","","","","0"
"0 Not at all Willing to take risks","2005","Lower Saxony","Part Time","","","","","0"
"0 Not at all Willing to take risks","2005","Lower Saxony","Not Working","","","","","0"
"0 Not at all Willing to take risks","2005","Bremen","Full Time","","","","","0"
"0 Not at all Willing to take risks","2005","Bremen","Part Time","","","","","0"
"0 Not at all Willing to take risks","2005","Bremen","Not Working","","","","","0"
"0 Not at all Willing to take risks","2005","North Rhine-Westphalia","Full Time","","","","","0"
"0 Not at all Willing to take risks","2005","North Rhine-Westphalia","Part Time","","","","","0"
"0 Not at all Willing to take risks","2005","North Rhine-Westphalia","Not Working","","","","","0"
"0 Not at all Willing to take risks","2005","Hesse","Full Time","","","","","0"
