"plh0204_h","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"9","2004","Rhineland-Palatinate,Saarland","Not Employed","5","","","","9"
"9","2004","Rhineland-Palatinate,Saarland","Employed","10","","","","9"
"9","2004","Baden-Württemberg","Not Employed","17","","","","9"
"9","2004","Baden-Württemberg","Employed","49","0.0298255023955666","0.0217010170703001","0.0379499877208331","9"
"0 Not at all Willing to take risks","2005","Schleswig-Holstein","Not Employed","","","","","0"
"0 Not at all Willing to take risks","2005","Schleswig-Holstein","Employed","","","","","0"
"0 Not at all Willing to take risks","2005","Lower Saxony","Not Employed","","","","","0"
"0 Not at all Willing to take risks","2005","Lower Saxony","Employed","","","","","0"
"0 Not at all Willing to take risks","2005","Bremen","Not Employed","","","","","0"
"0 Not at all Willing to take risks","2005","Thuringia","Employed","","","","","0"
"0 Not at all Willing to take risks","2005","Hamburg","Not Employed","","","","","0"
"0 Not at all Willing to take risks","2005","Hamburg","Employed","","","","","0"
"0 Not at all Willing to take risks","2005","Bremen","Employed","","","","","0"
"0 Not at all Willing to take risks","2005","North Rhine-Westphalia","Not Employed","","","","","0"
"0 Not at all Willing to take risks","2005","North Rhine-Westphalia","Employed","","","","","0"
"0 Not at all Willing to take risks","2005","Hesse","Not Employed","","","","","0"
"0 Not at all Willing to take risks","2005","Hesse","Employed","","","","","0"
"0 Not at all Willing to take risks","2005","Rhineland-Palatinate,Saarland","Not Employed","","","","","0"
"0 Not at all Willing to take risks","2005","Rhineland-Palatinate,Saarland","Employed","","","","","0"
"0 Not at all Willing to take risks","2005","Baden-Württemberg","Not Employed","","","","","0"
"0 Not at all Willing to take risks","2005","Baden-Württemberg","Employed","","","","","0"
"0 Not at all Willing to take risks","2005","Bavaria","Not Employed","","","","","0"
"0 Not at all Willing to take risks","2005","Bavaria","Employed","","","","","0"
"0 Not at all Willing to take risks","2005","Berlin","Not Employed","","","","","0"
"0 Not at all Willing to take risks","2005","Berlin","Employed","","","","","0"
"0 Not at all Willing to take risks","2005","Brandenburg","Not Employed","","","","","0"
"0 Not at all Willing to take risks","2005","Brandenburg","Employed","","","","","0"
"0 Not at all Willing to take risks","2005","Mecklenburg-Western Pomerania","Not Employed","","","","","0"
"0 Not at all Willing to take risks","2005","Mecklenburg-Western Pomerania","Employed","","","","","0"
"0 Not at all Willing to take risks","2005","Saxony","Not Employed","","","","","0"
"0 Not at all Willing to take risks","2005","Saxony","Employed","","","","","0"
"0 Not at all Willing to take risks","2005","Saxony-Anhalt","Not Employed","","","","","0"
"0 Not at all Willing to take risks","2005","Saxony-Anhalt","Employed","","","","","0"
"0 Not at all Willing to take risks","2005","Thuringia","Not Employed","","","","","0"
"1","2005","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1","2005","Brandenburg","Employed","","","","","1"
"1","2005","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1","2005","Saxony","Not Employed","","","","","1"
"1","2005","Saxony","Employed","","","","","1"
"1","2005","Bavaria","Not Employed","","","","","1"
"1","2005","Bavaria","Employed","","","","","1"
"1","2005","Berlin","Not Employed","","","","","1"
"1","2005","Berlin","Employed","","","","","1"
"1","2005","Brandenburg","Not Employed","","","","","1"
"1","2005","Saxony-Anhalt","Not Employed","","","","","1"
"1","2005","Saxony-Anhalt","Employed","","","","","1"
"1","2005","Thuringia","Not Employed","","","","","1"
"1","2005","Thuringia","Employed","","","","","1"
"1","2005","Hamburg","Employed","","","","","1"
"1","2005","Schleswig-Holstein","Not Employed","","","","","1"
"1","2005","Schleswig-Holstein","Employed","","","","","1"
"1","2005","Hamburg","Not Employed","","","","","1"
"1","2005","North Rhine-Westphalia","Not Employed","","","","","1"
"1","2005","Lower Saxony","Not Employed","","","","","1"
"1","2005","Lower Saxony","Employed","","","","","1"
"1","2005","Bremen","Not Employed","","","","","1"
"1","2005","Bremen","Employed","","","","","1"
"1","2005","North Rhine-Westphalia","Employed","","","","","1"
"1","2005","Baden-Württemberg","Not Employed","","","","","1"
"1","2005","Baden-Württemberg","Employed","","","","","1"
"1","2005","Hesse","Not Employed","","","","","1"
"1","2005","Hesse","Employed","","","","","1"
"1","2005","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"1","2005","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"10 Very willing to take risks","2005","Mecklenburg-Western Pomerania","Not Employed","","","","","10"
"10 Very willing to take risks","2005","Thuringia","Not Employed","","","","","10"
"10 Very willing to take risks","2005","Brandenburg","Employed","","","","","10"
"10 Very willing to take risks","2005","Mecklenburg-Western Pomerania","Employed","","","","","10"
"10 Very willing to take risks","2005","Saxony","Not Employed","","","","","10"
"10 Very willing to take risks","2005","Thuringia","Employed","","","","","10"
"10 Very willing to take risks","2005","Saxony","Employed","","","","","10"
"10 Very willing to take risks","2005","Saxony-Anhalt","Not Employed","","","","","10"
"10 Very willing to take risks","2005","Saxony-Anhalt","Employed","","","","","10"
"10 Very willing to take risks","2005","Hamburg","Employed","","","","","10"
"10 Very willing to take risks","2005","Lower Saxony","Not Employed","","","","","10"
"10 Very willing to take risks","2005","Lower Saxony","Employed","","","","","10"
"10 Very willing to take risks","2005","Bremen","Not Employed","","","","","10"
"10 Very willing to take risks","2005","Bremen","Employed","","","","","10"
"10 Very willing to take risks","2005","North Rhine-Westphalia","Not Employed","","","","","10"
"10 Very willing to take risks","2005","North Rhine-Westphalia","Employed","","","","","10"
"10 Very willing to take risks","2005","Hesse","Not Employed","","","","","10"
"10 Very willing to take risks","2005","Hesse","Employed","","","","","10"
"10 Very willing to take risks","2005","Rhineland-Palatinate,Saarland","Not Employed","","","","","10"
"10 Very willing to take risks","2005","Rhineland-Palatinate,Saarland","Employed","","","","","10"
"10 Very willing to take risks","2005","Baden-Württemberg","Not Employed","","","","","10"
"10 Very willing to take risks","2005","Baden-Württemberg","Employed","","","","","10"
"10 Very willing to take risks","2005","Bavaria","Not Employed","","","","","10"
"10 Very willing to take risks","2005","Bavaria","Employed","","","","","10"
"10 Very willing to take risks","2005","Berlin","Not Employed","","","","","10"
"10 Very willing to take risks","2005","Berlin","Employed","","","","","10"
"10 Very willing to take risks","2005","Brandenburg","Not Employed","","","","","10"
"10 Very willing to take risks","2005","Schleswig-Holstein","Not Employed","","","","","10"
"10 Very willing to take risks","2005","Schleswig-Holstein","Employed","","","","","10"
"10 Very willing to take risks","2005","Hamburg","Not Employed","","","","","10"
"2","2005","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2","2005","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2","2005","Brandenburg","Employed","","","","","2"
"2","2005","Saxony","Not Employed","","","","","2"
"2","2005","Saxony","Employed","","","","","2"
"2","2005","Saxony-Anhalt","Not Employed","","","","","2"
"2","2005","Saxony-Anhalt","Employed","","","","","2"
"2","2005","Thuringia","Not Employed","","","","","2"
"2","2005","Thuringia","Employed","","","","","2"
"2","2005","Berlin","Employed","","","","","2"
"2","2005","Brandenburg","Not Employed","","","","","2"
"2","2005","Schleswig-Holstein","Not Employed","","","","","2"
"2","2005","Schleswig-Holstein","Employed","","","","","2"
"2","2005","Hamburg","Not Employed","","","","","2"
"2","2005","Hamburg","Employed","","","","","2"
"2","2005","Lower Saxony","Not Employed","","","","","2"
"2","2005","Lower Saxony","Employed","","","","","2"
"2","2005","Bremen","Not Employed","","","","","2"
"2","2005","Bremen","Employed","","","","","2"
"2","2005","North Rhine-Westphalia","Not Employed","","","","","2"
"2","2005","Bavaria","Not Employed","","","","","2"
"2","2005","Bavaria","Employed","","","","","2"
"2","2005","Berlin","Not Employed","","","","","2"
"2","2005","North Rhine-Westphalia","Employed","","","","","2"
"2","2005","Hesse","Not Employed","","","","","2"
"2","2005","Hesse","Employed","","","","","2"
"2","2005","Rhineland-Palatinate,Saarland","Not Employed","","","","","2"
"2","2005","Rhineland-Palatinate,Saarland","Employed","","","","","2"
"2","2005","Baden-Württemberg","Not Employed","","","","","2"
"2","2005","Baden-Württemberg","Employed","","","","","2"
"3","2005","Brandenburg","Employed","","","","","3"
"3","2005","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3","2005","Saxony","Not Employed","","","","","3"
"3","2005","Saxony-Anhalt","Not Employed","","","","","3"
"3","2005","Saxony","Employed","","","","","3"
"3","2005","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3","2005","Thuringia","Employed","","","","","3"
"3","2005","Saxony-Anhalt","Employed","","","","","3"
"3","2005","Thuringia","Not Employed","","","","","3"
"3","2005","Bremen","Employed","","","","","3"
"3","2005","North Rhine-Westphalia","Not Employed","","","","","3"
"3","2005","North Rhine-Westphalia","Employed","","","","","3"
"3","2005","Hesse","Not Employed","","","","","3"
"3","2005","Hesse","Employed","","","","","3"
"3","2005","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"3","2005","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"3","2005","Baden-Württemberg","Not Employed","","","","","3"
"3","2005","Schleswig-Holstein","Not Employed","","","","","3"
"3","2005","Schleswig-Holstein","Employed","","","","","3"
"3","2005","Hamburg","Not Employed","","","","","3"
"3","2005","Hamburg","Employed","","","","","3"
"3","2005","Lower Saxony","Not Employed","","","","","3"
"3","2005","Lower Saxony","Employed","","","","","3"
"3","2005","Bremen","Not Employed","","","","","3"
"3","2005","Baden-Württemberg","Employed","","","","","3"
"3","2005","Bavaria","Not Employed","","","","","3"
"3","2005","Bavaria","Employed","","","","","3"
"3","2005","Berlin","Not Employed","","","","","3"
"3","2005","Berlin","Employed","","","","","3"
"3","2005","Brandenburg","Not Employed","","","","","3"
"4","2005","Schleswig-Holstein","Not Employed","","","","","4"
"4","2005","Hamburg","Employed","","","","","4"
"4","2005","Mecklenburg-Western Pomerania","Employed","","","","","4"
"4","2005","Saxony","Employed","","","","","4"
"4","2005","Saxony","Not Employed","","","","","4"
"4","2005","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4","2005","Hamburg","Not Employed","","","","","4"
"4","2005","Schleswig-Holstein","Employed","","","","","4"
"4","2005","Brandenburg","Employed","","","","","4"
"4","2005","Brandenburg","Not Employed","","","","","4"
"4","2005","Saxony-Anhalt","Not Employed","","","","","4"
"4","2005","Saxony-Anhalt","Employed","","","","","4"
"4","2005","Thuringia","Not Employed","","","","","4"
"4","2005","Thuringia","Employed","","","","","4"
"4","2005","Bavaria","Not Employed","","","","","4"
"4","2005","Bavaria","Employed","","","","","4"
"4","2005","Berlin","Not Employed","","","","","4"
"4","2005","Berlin","Employed","","","","","4"
"4","2005","Lower Saxony","Not Employed","","","","","4"
"4","2005","Bremen","Employed","","","","","4"
"4","2005","North Rhine-Westphalia","Not Employed","","","","","4"
"4","2005","North Rhine-Westphalia","Employed","","","","","4"
"4","2005","Hesse","Not Employed","","","","","4"
"4","2005","Hesse","Employed","","","","","4"
"4","2005","Rhineland-Palatinate,Saarland","Not Employed","","","","","4"
"4","2005","Rhineland-Palatinate,Saarland","Employed","","","","","4"
"4","2005","Baden-Württemberg","Not Employed","","","","","4"
"4","2005","Baden-Württemberg","Employed","","","","","4"
"4","2005","Lower Saxony","Employed","","","","","4"
"4","2005","Bremen","Not Employed","","","","","4"
"5","2005","Mecklenburg-Western Pomerania","Employed","","","","","5"
"5","2005","Saxony","Not Employed","","","","","5"
"5","2005","Saxony","Employed","","","","","5"
"5","2005","Thuringia","Employed","","","","","5"
"5","2005","Brandenburg","Employed","","","","","5"
"5","2005","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"5","2005","Saxony-Anhalt","Not Employed","","","","","5"
"5","2005","Saxony-Anhalt","Employed","","","","","5"
"5","2005","Thuringia","Not Employed","","","","","5"
"5","2005","Bavaria","Not Employed","","","","","5"
"5","2005","Bavaria","Employed","","","","","5"
"5","2005","Berlin","Not Employed","","","","","5"
"5","2005","Berlin","Employed","","","","","5"
"5","2005","Brandenburg","Not Employed","","","","","5"
"5","2005","Schleswig-Holstein","Not Employed","","","","","5"
"5","2005","Schleswig-Holstein","Employed","","","","","5"
"5","2005","Hamburg","Not Employed","","","","","5"
"5","2005","Hamburg","Employed","","","","","5"
"5","2005","Lower Saxony","Not Employed","","","","","5"
"5","2005","Lower Saxony","Employed","","","","","5"
"5","2005","Bremen","Not Employed","","","","","5"
"5","2005","Bremen","Employed","","","","","5"
"5","2005","North Rhine-Westphalia","Not Employed","","","","","5"
"5","2005","North Rhine-Westphalia","Employed","","","","","5"
"5","2005","Hesse","Not Employed","","","","","5"
"5","2005","Hesse","Employed","","","","","5"
"5","2005","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"5","2005","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"5","2005","Baden-Württemberg","Not Employed","","","","","5"
"5","2005","Baden-Württemberg","Employed","","","","","5"
"6","2005","Mecklenburg-Western Pomerania","Employed","","","","","6"
"6","2005","Saxony","Not Employed","","","","","6"
