"plh0204_h","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"2","2004","Hesse","(1b) general elementary school","17","","",""
"2","2004","Hesse","(1c) basic vocational qualification","27","","",""
"2","2004","Hesse","(2b) intermediate general qualification","2","","",""
"2","2004","Hesse","(2a) intermediate vocational","22","","",""
"2","2004","Hesse","(2c_gen) general maturity certificate","3","","",""
"2","2004","Hesse","(2c_voc) vocational maturity certificate","14","","",""
"2","2004","Hesse","(3a) lower tertiary education","4","","",""
"2","2004","Hesse","(3b) higher tertiary education","23","","",""
"2","2004","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"2","2004","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"2","2004","Rhineland-Palatinate,Saarland","(1b) general elementary school","24","","",""
"2","2004","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","44","0.0955884386402102","0.0687774493074974","0.122399427972923"
"2","2004","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","3","","",""
"2","2004","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","17","","",""
"2","2004","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","2","","",""
"2","2004","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7","","",""
"2","2004","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","2","","",""
"2","2004","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","12","","",""
"2","2004","Baden-Württemberg","(0) in school","3","","",""
"2","2004","Baden-Württemberg","(1a) inadequately completed","11","","",""
"2","2004","Baden-Württemberg","(1b) general elementary school","47","0.135862611621452","0.100949496030931","0.170775727211973"
"2","2004","Baden-Württemberg","(1c) basic vocational qualification","84","0.132831317101911","0.108228126299817","0.157434507904005"
"2","2004","Baden-Württemberg","(2b) intermediate general qualification","6","","",""
"2","2004","Baden-Württemberg","(2a) intermediate vocational","52","0.104063175101785","0.0769998663964546","0.131126483807115"
"2","2004","Baden-Württemberg","(2c_gen) general maturity certificate","7","","",""
"2","2004","Baden-Württemberg","(2c_voc) vocational maturity certificate","16","","",""
"2","2004","Baden-Württemberg","(3a) lower tertiary education","15","","",""
"2","2004","Baden-Württemberg","(3b) higher tertiary education","21","","",""
"2","2004","Bavaria","(0) in school","2","","",""
"2","2004","Bavaria","(1a) inadequately completed","4","","",""
"2","2004","Bavaria","(1b) general elementary school","48","0.162128948699141","0.120967409267459","0.203290488130823"
"2","2004","Bavaria","(1c) basic vocational qualification","115","0.0939631361146197","0.0762044676872198","0.11172180454202"
"2","2004","Bavaria","(2b) intermediate general qualification","4","","",""
"2","2004","Bavaria","(2a) intermediate vocational","70","0.114704127050996","0.0895394433064746","0.139868810795517"
"2","2004","Bavaria","(2c_gen) general maturity certificate","8","","",""
"2","2004","Bavaria","(2c_voc) vocational maturity certificate","15","","",""
"2","2004","Bavaria","(3a) lower tertiary education","15","","",""
"2","2004","Bavaria","(3b) higher tertiary education","38","0.113413943577435","0.0806579697896135","0.146169917365256"
"2","2004","Berlin","(0) in school","","","",""
"2","2004","Berlin","(1a) inadequately completed","2","","",""
"2","2004","Berlin","(1b) general elementary school","6","","",""
"2","2004","Berlin","(1c) basic vocational qualification","14","","",""
"2","2004","Berlin","(2b) intermediate general qualification","3","","",""
"2","2004","Berlin","(2a) intermediate vocational","21","","",""
"2","2004","Berlin","(2c_gen) general maturity certificate","2","","",""
"2","2004","Berlin","(2c_voc) vocational maturity certificate","1","","",""
"2","2004","Berlin","(3a) lower tertiary education","11","","",""
"2","2004","Berlin","(3b) higher tertiary education","17","","",""
"2","2004","Brandenburg","(0) in school","","","",""
"2","2004","Brandenburg","(1a) inadequately completed","","","",""
"2","2004","Brandenburg","(1b) general elementary school","4","","",""
"2","2004","Brandenburg","(1c) basic vocational qualification","31","0.164399656629469","0.112774039783916","0.216025273475023"
"2","2004","Brandenburg","(2b) intermediate general qualification","1","","",""
"2","2004","Brandenburg","(2a) intermediate vocational","30","0.0783696921483961","0.0471131187453931","0.109626265551399"
"2","2004","Brandenburg","(2c_gen) general maturity certificate","3","","",""
"2","2004","Brandenburg","(2c_voc) vocational maturity certificate","1","","",""
"2","2004","Brandenburg","(3a) lower tertiary education","9","","",""
"2","2004","Brandenburg","(3b) higher tertiary education","2","","",""
"2","2004","Mecklenburg-Western Pomerania","(0) in school","","","",""
"2","2004","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"2","2004","Mecklenburg-Western Pomerania","(1b) general elementary school","4","","",""
"2","2004","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7","","",""
"2","2004","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"2","2004","Mecklenburg-Western Pomerania","(2a) intermediate vocational","14","","",""
"2","2004","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"2","2004","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"2","2004","Mecklenburg-Western Pomerania","(3a) lower tertiary education","10","","",""
"2","2004","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4","","",""
"2","2004","Saxony","(0) in school","1","","",""
"2","2004","Saxony","(1a) inadequately completed","","","",""
"2","2004","Saxony","(1b) general elementary school","6","","",""
"2","2004","Saxony","(1c) basic vocational qualification","35","0.0997073940641718","0.0678137776639792","0.131601010464364"
"2","2004","Saxony","(2b) intermediate general qualification","3","","",""
"2","2004","Saxony","(2a) intermediate vocational","48","0.0807437050754094","0.058299071549908","0.103188338600911"
"2","2004","Saxony","(2c_gen) general maturity certificate","","","",""
"2","2004","Saxony","(2c_voc) vocational maturity certificate","4","","",""
"2","2004","Saxony","(3a) lower tertiary education","21","","",""
"2","2004","Saxony","(3b) higher tertiary education","11","","",""
"2","2004","Saxony-Anhalt","(0) in school","1","","",""
"2","2004","Saxony-Anhalt","(1a) inadequately completed","","","",""
"2","2004","Saxony-Anhalt","(1b) general elementary school","6","","",""
"2","2004","Saxony-Anhalt","(1c) basic vocational qualification","36","0.155589560213161","0.108643692194335","0.202535428231986"
"2","2004","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"2","2004","Saxony-Anhalt","(2a) intermediate vocational","23","","",""
"2","2004","Saxony-Anhalt","(2c_gen) general maturity certificate","1","","",""
"2","2004","Saxony-Anhalt","(2c_voc) vocational maturity certificate","2","","",""
"2","2004","Saxony-Anhalt","(3a) lower tertiary education","9","","",""
"2","2004","Saxony-Anhalt","(3b) higher tertiary education","9","","",""
"2","2004","Thuringia","(0) in school","1","","",""
"2","2004","Thuringia","(1a) inadequately completed","","","",""
"2","2004","Thuringia","(1b) general elementary school","4","","",""
"2","2004","Thuringia","(1c) basic vocational qualification","45","0.198012029707191","0.148712707885311","0.247311351529071"
"2","2004","Thuringia","(2b) intermediate general qualification","2","","",""
"2","2004","Thuringia","(2a) intermediate vocational","29","","",""
"2","2004","Thuringia","(2c_gen) general maturity certificate","6","","",""
"2","2004","Thuringia","(2c_voc) vocational maturity certificate","2","","",""
"2","2004","Thuringia","(3a) lower tertiary education","7","","",""
"2","2004","Thuringia","(3b) higher tertiary education","8","","",""
"3","2004","Schleswig-Holstein","(0) in school","1","","",""
"3","2004","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"3","2004","Schleswig-Holstein","(1b) general elementary school","8","","",""
"3","2004","Schleswig-Holstein","(1c) basic vocational qualification","41","0.162459598213381","0.112569539613367","0.212349656813395"
"3","2004","Schleswig-Holstein","(2b) intermediate general qualification","6","","",""
"3","2004","Schleswig-Holstein","(2a) intermediate vocational","19","","",""
"3","2004","Schleswig-Holstein","(2c_gen) general maturity certificate","3","","",""
"3","2004","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4","","",""
"3","2004","Schleswig-Holstein","(3a) lower tertiary education","3","","",""
"3","2004","Schleswig-Holstein","(3b) higher tertiary education","13","","",""
"3","2004","Hamburg","(0) in school","1","","",""
"3","2004","Hamburg","(1a) inadequately completed","","","",""
"3","2004","Hamburg","(1b) general elementary school","2","","",""
"3","2004","Hamburg","(1c) basic vocational qualification","9","","",""
"3","2004","Hamburg","(2b) intermediate general qualification","1","","",""
"3","2004","Hamburg","(2a) intermediate vocational","8","","",""
"3","2004","Hamburg","(2c_gen) general maturity certificate","4","","",""
"3","2004","Hamburg","(2c_voc) vocational maturity certificate","4","","",""
"3","2004","Hamburg","(3a) lower tertiary education","2","","",""
"3","2004","Hamburg","(3b) higher tertiary education","7","","",""
"3","2004","Lower Saxony","(0) in school","2","","",""
"3","2004","Lower Saxony","(1a) inadequately completed","3","","",""
"3","2004","Lower Saxony","(1b) general elementary school","26","","",""
"3","2004","Lower Saxony","(1c) basic vocational qualification","46","0.0736024481135468","0.0516595760791097","0.0955453201479839"
"3","2004","Lower Saxony","(2b) intermediate general qualification","13","","",""
"3","2004","Lower Saxony","(2a) intermediate vocational","61","0.10601930632602","0.0781271742122002","0.133911438439841"
"3","2004","Lower Saxony","(2c_gen) general maturity certificate","3","","",""
"3","2004","Lower Saxony","(2c_voc) vocational maturity certificate","22","","",""
"3","2004","Lower Saxony","(3a) lower tertiary education","8","","",""
"3","2004","Lower Saxony","(3b) higher tertiary education","23","","",""
"3","2004","Bremen","(0) in school","1","","",""
"3","2004","Bremen","(1a) inadequately completed","","","",""
"3","2004","Bremen","(1b) general elementary school","1","","",""
"3","2004","Bremen","(1c) basic vocational qualification","4","","",""
"3","2004","Bremen","(2b) intermediate general qualification","","","",""
"3","2004","Bremen","(2a) intermediate vocational","4","","",""
"3","2004","Bremen","(2c_gen) general maturity certificate","1","","",""
"3","2004","Bremen","(2c_voc) vocational maturity certificate","3","","",""
"3","2004","Bremen","(3a) lower tertiary education","","","",""
"3","2004","Bremen","(3b) higher tertiary education","3","","",""
"3","2004","North Rhine-Westphalia","(0) in school","14","","",""
"3","2004","North Rhine-Westphalia","(1a) inadequately completed","6","","",""
"3","2004","North Rhine-Westphalia","(1b) general elementary school","54","0.12053655482853","0.0904208380594483","0.150652271597611"
"3","2004","North Rhine-Westphalia","(1c) basic vocational qualification","160","0.118659052606234","0.101590827175332","0.135727278037135"
"3","2004","North Rhine-Westphalia","(2b) intermediate general qualification","14","","",""
"3","2004","North Rhine-Westphalia","(2a) intermediate vocational","124","0.139590438887324","0.115590381331814","0.163590496442833"
"3","2004","North Rhine-Westphalia","(2c_gen) general maturity certificate","15","","",""
"3","2004","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","66","0.127997772822257","0.0975337601899159","0.158461785454599"
"3","2004","North Rhine-Westphalia","(3a) lower tertiary education","35","0.120575492551191","0.0820186364992936","0.159132348603088"
"3","2004","North Rhine-Westphalia","(3b) higher tertiary education","82","0.162874013526122","0.132181531777212","0.193566495275032"
"3","2004","Hesse","(0) in school","4","","",""
"3","2004","Hesse","(1a) inadequately completed","4","","",""
"3","2004","Hesse","(1b) general elementary school","14","","",""
