"plh0204_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"6","2004","66 and older","Berlin","7","","","","6"
"6","2004","66 and older","Brandenburg","19","","","","6"
"6","2004","16-34 y.","Schleswig-Holstein","20","","","","6"
"6","2004","16-34 y.","Hamburg","7","","","","6"
"6","2004","16-34 y.","Lower Saxony","71","0.157026208473058","0.125007754262544","0.189044662683573","6"
"6","2004","16-34 y.","Bremen","2","","","","6"
"6","2004","16-34 y.","North Rhine-Westphalia","135","0.111588870856462","0.0933673837206503","0.129810357992274","6"
"6","2004","16-34 y.","Hesse","57","0.162298396824757","0.123724250725506","0.200872542924009","6"
"6","2004","16-34 y.","Rhineland-Palatinate,Saarland","30","0.127873789711287","0.0893053309239903","0.166442248498583","6"
"6","2004","16-34 y.","Baden-Württemberg","106","0.148187385580514","0.12262368100731","0.173751090153718","6"
"6","2004","16-34 y.","Bavaria","104","0.135123962670333","0.111240139695231","0.159007785645434","6"
"6","2004","16-34 y.","Berlin","41","0.148641398847716","0.102567336492458","0.194715461202974","6"
"6","2004","35-65 y.","North Rhine-Westphalia","267","0.104256245592182","0.092457554880508","0.116054936303856","6"
"6","2004","35-65 y.","Hesse","109","0.121240262201552","0.0995008571838815","0.142979667219223","6"
"6","2004","35-65 y.","Rhineland-Palatinate,Saarland","80","0.095120541981617","0.0741796613702177","0.116061422593016","6"
"6","2004","35-65 y.","Baden-Württemberg","163","0.105821007324101","0.0901599108038043","0.121482103844397","6"
"6","2004","35-65 y.","Bavaria","198","0.109934650678557","0.095211464907584","0.124657836449531","6"
"6","2004","35-65 y.","Berlin","40","0.0538705113778419","0.033194527234348","0.0745464955213357","6"
"6","2004","35-65 y.","Brandenburg","58","0.106181260275675","0.0789319188372952","0.133430601714055","6"
"6","2004","35-65 y.","Mecklenburg-Western Pomerania","41","0.135426410527891","0.0959759719346416","0.174876849121141","6"
"6","2004","35-65 y.","Saxony","97","0.104476346235264","0.0841976563648318","0.124755036105697","6"
"7","2004","66 and older","Hamburg","2","","","","7"
"7","2004","35-65 y.","Thuringia","52","0.109786463837158","0.0825203089603894","0.137052618713927","7"
"7","2004","66 and older","Schleswig-Holstein","8","","","","7"
"7","2004","35-65 y.","Schleswig-Holstein","32","0.0966934752806796","0.067248664559289","0.12613828600207","7"
"7","2004","35-65 y.","Hamburg","22","","","","7"
"7","2004","35-65 y.","Berlin","58","0.120166554529989","0.0903877410163015","0.149945368043676","7"
"7","2004","16-34 y.","Thuringia","38","0.106236325805785","0.0698171917843322","0.142655459827239","7"
"7","2004","35-65 y.","Bavaria","188","0.0960124237605878","0.0821458715239124","0.109878975997263","7"
"7","2004","35-65 y.","Brandenburg","61","0.109727316285538","0.0820817017916389","0.137372930779437","7"
"7","2004","16-34 y.","Hamburg","12","","","","7"
"7","2004","16-34 y.","Lower Saxony","76","0.17175166077616","0.138559309939964","0.204944011612356","7"
"7","2004","16-34 y.","Bremen","6","","","","7"
"7","2004","66 and older","Thuringia","7","","","","7"
"7","2004","16-34 y.","Brandenburg","43","0.204244693323285","0.151800147956418","0.256689238690153","7"
"7","2004","16-34 y.","Mecklenburg-Western Pomerania","20","","","","7"
"7","2004","16-34 y.","Saxony","75","0.165006519596918","0.129251253478609","0.200761785715227","7"
"7","2004","16-34 y.","Saxony-Anhalt","37","0.121509760550556","0.0814874496633473","0.161532071437765","7"
"7","2004","35-65 y.","Lower Saxony","128","0.127333283786885","0.106955980499138","0.147710587074633","7"
"7","2004","35-65 y.","Bremen","15","","","","7"
"7","2004","35-65 y.","North Rhine-Westphalia","303","0.105822828729822","0.0939462226015662","0.117699434858077","7"
"7","2004","35-65 y.","Hesse","110","0.128307238093833","0.106033328981051","0.150581147206615","7"
"7","2004","35-65 y.","Rhineland-Palatinate,Saarland","70","0.0796542383773743","0.0603282207591457","0.0989802559956029","7"
"7","2004","35-65 y.","Baden-Württemberg","165","0.104990713095957","0.0893839368917733","0.120597489300141","7"
"7","2004","35-65 y.","Mecklenburg-Western Pomerania","34","0.106732325966854","0.0711333122786654","0.142331339655044","7"
"7","2004","35-65 y.","Saxony","108","0.119266219431474","0.0977793359774043","0.140753102885544","7"
"7","2004","35-65 y.","Saxony-Anhalt","58","0.113597605634617","0.0856152246293","0.141579986639933","7"
"7","2004","66 and older","Lower Saxony","22","","","","7"
"7","2004","66 and older","Bremen","1","","","","7"
"7","2004","66 and older","North Rhine-Westphalia","45","0.0442684197511635","0.030164103388845","0.058372736113482","7"
"7","2004","66 and older","Hesse","9","","","","7"
"7","2004","66 and older","Baden-Württemberg","21","","","","7"
"7","2004","66 and older","Mecklenburg-Western Pomerania","6","","","","7"
"7","2004","66 and older","Saxony","14","","","","7"
"7","2004","66 and older","Saxony-Anhalt","2","","","","7"
"7","2004","66 and older","Rhineland-Palatinate,Saarland","6","","","","7"
"7","2004","66 and older","Bavaria","27","","","","7"
"7","2004","66 and older","Berlin","8","","","","7"
"7","2004","66 and older","Brandenburg","7","","","","7"
"7","2004","16-34 y.","Schleswig-Holstein","21","","","","7"
"7","2004","16-34 y.","North Rhine-Westphalia","153","0.127199778350563","0.107917116591451","0.146482440109675","7"
"7","2004","16-34 y.","Hesse","62","0.163100813128921","0.124449952486954","0.201751673770889","7"
"7","2004","16-34 y.","Rhineland-Palatinate,Saarland","39","0.128693223495752","0.0900195672542389","0.167366879737265","7"
"7","2004","16-34 y.","Baden-Württemberg","99","0.127891406028596","0.103861498340012","0.151921313717181","7"
"7","2004","16-34 y.","Bavaria","145","0.179845904330732","0.153013553118525","0.206678255542939","7"
"7","2004","16-34 y.","Berlin","33","0.141235740269741","0.0961291876926086","0.186342292846874","7"
"8","2004","16-34 y.","Mecklenburg-Western Pomerania","19","","","","8"
"8","2004","35-65 y.","Saxony-Anhalt","23","","","","8"
"8","2004","35-65 y.","Thuringia","39","0.0750556017302455","0.0520755093210561","0.0980356941394349","8"
"8","2004","66 and older","Hamburg","2","","","","8"
"8","2004","16-34 y.","Brandenburg","21","","","","8"
"8","2004","66 and older","Schleswig-Holstein","3","","","","8"
"8","2004","16-34 y.","Schleswig-Holstein","15","","","","8"
"8","2004","16-34 y.","Hamburg","5","","","","8"
"8","2004","16-34 y.","Lower Saxony","47","0.0878097415534681","0.0629027474914605","0.112716735615476","8"
"8","2004","16-34 y.","Bremen","9","","","","8"
"8","2004","16-34 y.","North Rhine-Westphalia","113","0.104253357450082","0.0865684007152473","0.121938314184916","8"
"8","2004","16-34 y.","Hesse","37","0.132884292358731","0.0973727215219635","0.168395863195499","8"
"8","2004","16-34 y.","Rhineland-Palatinate,Saarland","34","0.126208267836084","0.0878552346880086","0.164561300984159","8"
"8","2004","16-34 y.","Baden-Württemberg","75","0.126675017020029","0.102742985504619","0.150607048535439","8"
"8","2004","16-34 y.","Bavaria","70","0.0842948370297235","0.064884233279983","0.103705440779464","8"
"8","2004","16-34 y.","Berlin","24","","","","8"
"8","2004","16-34 y.","Saxony","60","0.138336129046294","0.105079006420991","0.171593251671596","8"
"8","2004","16-34 y.","Saxony-Anhalt","18","","","","8"
"8","2004","16-34 y.","Thuringia","30","0.114769263756771","0.0770969075135592","0.152441619999983","8"
"8","2004","35-65 y.","Schleswig-Holstein","20","","","","8"
"8","2004","35-65 y.","Hamburg","21","","","","8"
"8","2004","35-65 y.","Lower Saxony","78","0.077839837771806","0.0614620336356833","0.0942176419079288","8"
"8","2004","35-65 y.","Bremen","9","","","","8"
"8","2004","35-65 y.","North Rhine-Westphalia","157","0.057433356324668","0.0484501988423025","0.0664165138070336","8"
"8","2004","35-65 y.","Hesse","65","0.0525467491746125","0.0376859910083334","0.0674075073408917","8"
"8","2004","35-65 y.","Rhineland-Palatinate,Saarland","48","0.0551592984128813","0.0388644215998298","0.0714541752259328","8"
"8","2004","35-65 y.","Baden-Württemberg","85","0.0489291370340537","0.0379463084414385","0.0599119656266689","8"
"8","2004","35-65 y.","Bavaria","104","0.0675315476724821","0.055720349137595","0.0793427462073693","8"
"8","2004","35-65 y.","Berlin","32","0.0841820673545295","0.0587530418655293","0.10961109284353","8"
"8","2004","35-65 y.","Brandenburg","36","0.06537787529029","0.0435133136357216","0.0872424369448585","8"
"8","2004","35-65 y.","Mecklenburg-Western Pomerania","26","","","","8"
"8","2004","35-65 y.","Saxony","72","0.0808475398399753","0.0627749847947828","0.0989200948851678","8"
"8","2004","66 and older","Lower Saxony","14","","","","8"
"8","2004","66 and older","Bremen","","","","","8"
"8","2004","66 and older","North Rhine-Westphalia","30","0.0383558191765079","0.0251866038738681","0.0515250344791477","8"
"8","2004","66 and older","Hesse","12","","","","8"
"8","2004","66 and older","Rhineland-Palatinate,Saarland","10","","","","8"
"8","2004","66 and older","Baden-Württemberg","15","","","","8"
"8","2004","66 and older","Bavaria","12","","","","8"
"8","2004","66 and older","Berlin","6","","","","8"
"8","2004","66 and older","Brandenburg","7","","","","8"
"8","2004","66 and older","Mecklenburg-Western Pomerania","5","","","","8"
"8","2004","66 and older","Saxony","12","","","","8"
"8","2004","66 and older","Saxony-Anhalt","7","","","","8"
"8","2004","66 and older","Thuringia","3","","","","8"
"9","2004","35-65 y.","Saxony-Anhalt","12","","","","9"
"9","2004","66 and older","Saxony-Anhalt","2","","","","9"
"9","2004","66 and older","Bavaria","1","","","","9"
"9","2004","66 and older","Berlin","1","","","","9"
"9","2004","35-65 y.","Thuringia","7","","","","9"
"9","2004","16-34 y.","Saxony-Anhalt","8","","","","9"
"9","2004","16-34 y.","Thuringia","7","","","","9"
"9","2004","66 and older","Schleswig-Holstein","","","","","9"
"9","2004","66 and older","North Rhine-Westphalia","2","","","","9"
"9","2004","66 and older","Brandenburg","2","","","","9"
"9","2004","66 and older","Saxony","","","","","9"
"9","2004","16-34 y.","Mecklenburg-Western Pomerania","1","","","","9"
"9","2004","16-34 y.","Saxony","8","","","","9"
"9","2004","66 and older","Hamburg","1","","","","9"
"9","2004","66 and older","Lower Saxony","5","","","","9"
"9","2004","66 and older","Bremen","","","","","9"
"9","2004","66 and older","Hesse","3","","","","9"
"9","2004","66 and older","Rhineland-Palatinate,Saarland","1","","","","9"
"9","2004","66 and older","Baden-Württemberg","2","","","","9"
"9","2004","66 and older","Mecklenburg-Western Pomerania","1","","","","9"
"9","2004","16-34 y.","Bavaria","19","","","","9"
"9","2004","16-34 y.","Berlin","7","","","","9"
"9","2004","16-34 y.","Brandenburg","9","","","","9"
"9","2004","35-65 y.","Schleswig-Holstein","6","","","","9"
"9","2004","35-65 y.","Hamburg","3","","","","9"
"9","2004","35-65 y.","Lower Saxony","12","","","","9"
"9","2004","35-65 y.","Bremen","8","","","","9"
"9","2004","35-65 y.","Rhineland-Palatinate,Saarland","7","","","","9"
"9","2004","35-65 y.","Baden-Württemberg","35","0.0289869037772033","0.0204453388330872","0.0375284687213193","9"
"9","2004","35-65 y.","Bavaria","22","","","","9"
"9","2004","35-65 y.","Berlin","9","","","","9"
"9","2004","35-65 y.","Brandenburg","6","","","","9"
"9","2004","35-65 y.","Mecklenburg-Western Pomerania","6","","","","9"
"9","2004","35-65 y.","Saxony","14","","","","9"
"9","2004","66 and older","Thuringia","1","","","","9"
"9","2004","35-65 y.","North Rhine-Westphalia","45","0.0157329309649793","0.0109283869345632","0.0205374749953953","9"
"9","2004","35-65 y.","Hesse","14","","","","9"
"9","2004","16-34 y.","Schleswig-Holstein","4","","","","9"
"9","2004","16-34 y.","Hamburg","1","","","","9"
"9","2004","16-34 y.","Lower Saxony","13","","","","9"
"9","2004","16-34 y.","Bremen","1","","","","9"
"9","2004","16-34 y.","North Rhine-Westphalia","26","","","","9"
"9","2004","16-34 y.","Hesse","13","","","","9"
"9","2004","16-34 y.","Rhineland-Palatinate,Saarland","7","","","","9"
"9","2004","16-34 y.","Baden-Württemberg","29","","","","9"
"0 Not at all Willing to take risks","2005","16-34 y.","Schleswig-Holstein","","","","","0"
"0 Not at all Willing to take risks","2005","16-34 y.","Hamburg","","","","","0"
"0 Not at all Willing to take risks","2005","16-34 y.","Lower Saxony","","","","","0"
"0 Not at all Willing to take risks","2005","16-34 y.","Bremen","","","","","0"
"0 Not at all Willing to take risks","2005","16-34 y.","North Rhine-Westphalia","","","","","0"
"0 Not at all Willing to take risks","2005","16-34 y.","Hesse","","","","","0"
"0 Not at all Willing to take risks","2005","16-34 y.","Rhineland-Palatinate,Saarland","","","","","0"
"0 Not at all Willing to take risks","2005","16-34 y.","Baden-Württemberg","","","","","0"
"0 Not at all Willing to take risks","2005","16-34 y.","Bavaria","","","","","0"
"0 Not at all Willing to take risks","2005","16-34 y.","Berlin","","","","","0"
"0 Not at all Willing to take risks","2005","16-34 y.","Brandenburg","","","","","0"
"0 Not at all Willing to take risks","2005","16-34 y.","Mecklenburg-Western Pomerania","","","","","0"
"0 Not at all Willing to take risks","2005","16-34 y.","Saxony","","","","","0"
"0 Not at all Willing to take risks","2005","16-34 y.","Saxony-Anhalt","","","","","0"
"0 Not at all Willing to take risks","2005","16-34 y.","Thuringia","","","","","0"
"0 Not at all Willing to take risks","2005","35-65 y.","Schleswig-Holstein","","","","","0"
"0 Not at all Willing to take risks","2005","35-65 y.","Hamburg","","","","","0"
"0 Not at all Willing to take risks","2005","35-65 y.","Lower Saxony","","","","","0"
"0 Not at all Willing to take risks","2005","35-65 y.","Bremen","","","","","0"
"0 Not at all Willing to take risks","2005","35-65 y.","North Rhine-Westphalia","","","","","0"
"0 Not at all Willing to take risks","2005","35-65 y.","Hesse","","","","","0"
"0 Not at all Willing to take risks","2005","35-65 y.","Rhineland-Palatinate,Saarland","","","","","0"
"0 Not at all Willing to take risks","2005","35-65 y.","Baden-Württemberg","","","","","0"
"0 Not at all Willing to take risks","2005","35-65 y.","Bavaria","","","","","0"
"0 Not at all Willing to take risks","2005","35-65 y.","Berlin","","","","","0"
"0 Not at all Willing to take risks","2005","35-65 y.","Brandenburg","","","","","0"
"0 Not at all Willing to take risks","2005","35-65 y.","Mecklenburg-Western Pomerania","","","","","0"
"0 Not at all Willing to take risks","2005","35-65 y.","Saxony","","","","","0"
"0 Not at all Willing to take risks","2005","35-65 y.","Saxony-Anhalt","","","","","0"
"0 Not at all Willing to take risks","2005","35-65 y.","Thuringia","","","","","0"
"0 Not at all Willing to take risks","2005","66 and older","Schleswig-Holstein","","","","","0"
"0 Not at all Willing to take risks","2005","66 and older","Hamburg","","","","","0"
"0 Not at all Willing to take risks","2005","66 and older","Lower Saxony","","","","","0"
"0 Not at all Willing to take risks","2005","66 and older","Bremen","","","","","0"
"0 Not at all Willing to take risks","2005","66 and older","North Rhine-Westphalia","","","","","0"
"0 Not at all Willing to take risks","2005","66 and older","Hesse","","","","","0"
