"plh0204_h","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"7","2004","Brandenburg","no migration background","109","0.111814523987708","0.0911914778821716","0.132437570093244","7"
"7","2004","Hesse","no migration background","158","0.135486349689867","0.115540594372107","0.155432105007627","7"
"7","2004","Hesse","direct migration background","12","","","","7"
"7","2004","Bavaria","no migration background","314","0.114542260658918","0.102135202651568","0.126949318666268","7"
"7","2004","North Rhine-Westphalia","indirect migration background","33","0.153747639312121","0.106298779759061","0.201196498865181","7"
"7","2004","Baden-Württemberg","indirect migration background","24","","","","7"
"7","2004","Bavaria","direct migration background","28","","","","7"
"7","2004","Schleswig-Holstein","direct migration background","7","","","","7"
"7","2004","Schleswig-Holstein","indirect migration background","1","","","","7"
"7","2004","Hamburg","no migration background","35","0.129864126114269","0.0893913224906037","0.170336929737933","7"
"7","2004","Thuringia","indirect migration background","","","","","7"
"7","2004","Bremen","direct migration background","2","","","","7"
"7","2004","Bremen","indirect migration background","","","","","7"
"7","2004","North Rhine-Westphalia","no migration background","417","0.100781960933387","0.0909942860052501","0.110569635861523","7"
"7","2004","North Rhine-Westphalia","direct migration background","51","0.0630996887912065","0.0448916527011398","0.0813077248812733","7"
"7","2004","Hesse","indirect migration background","11","","","","7"
"7","2004","Rhineland-Palatinate,Saarland","no migration background","88","0.0668331114324927","0.0518345782774792","0.0818316445875061","7"
"7","2004","Rhineland-Palatinate,Saarland","direct migration background","17","","","","7"
"7","2004","Rhineland-Palatinate,Saarland","indirect migration background","10","","","","7"
"7","2004","Baden-Württemberg","no migration background","223","0.113721575994029","0.0992274528566753","0.128215699131383","7"
"7","2004","Baden-Württemberg","direct migration background","38","0.0513466035284518","0.0331158954394985","0.069577311617405","7"
"7","2004","Bavaria","indirect migration background","18","","","","7"
"7","2004","Berlin","no migration background","87","0.110042095022933","0.0869744881361465","0.133109701909719","7"
"7","2004","Berlin","direct migration background","7","","","","7"
"7","2004","Brandenburg","indirect migration background","","","","","7"
"7","2004","Mecklenburg-Western Pomerania","no migration background","58","0.103905835907228","0.0769705601492564","0.1308411116652","7"
"7","2004","Mecklenburg-Western Pomerania","direct migration background","2","","","","7"
"7","2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","7"
"7","2004","Saxony","direct migration background","5","","","","7"
"7","2004","Saxony-Anhalt","indirect migration background","","","","","7"
"7","2004","Thuringia","no migration background","95","0.0941532244194458","0.0752820404885167","0.113024408350375","7"
"7","2004","Thuringia","direct migration background","2","","","","7"
"7","2004","Saxony","no migration background","192","0.112332551094727","0.0965356514450894","0.128129450744365","7"
"7","2004","Saxony","indirect migration background","","","","","7"
"7","2004","Saxony-Anhalt","no migration background","96","0.090919971216551","0.0720426684099946","0.109797274023107","7"
"7","2004","Saxony-Anhalt","direct migration background","1","","","","7"
"7","2004","Schleswig-Holstein","no migration background","53","0.0871304396665454","0.0643736287599804","0.10988725057311","7"
"7","2004","Hamburg","direct migration background","","","","","7"
"7","2004","Hamburg","indirect migration background","1","","","","7"
"7","2004","Lower Saxony","no migration background","204","0.124025043862073","0.108009014578397","0.140041073145748","7"
"7","2004","Lower Saxony","direct migration background","20","","","","7"
"7","2004","Lower Saxony","indirect migration background","2","","","","7"
"7","2004","Bremen","no migration background","20","","","","7"
"8","2004","Bremen","indirect migration background","","","","","8"
"8","2004","Berlin","direct migration background","6","","","","8"
"8","2004","Berlin","indirect migration background","3","","","","8"
"8","2004","Brandenburg","direct migration background","1","","","","8"
"8","2004","Bremen","direct migration background","5","","","","8"
"8","2004","Brandenburg","no migration background","62","0.060797556752594","0.0451597968888738","0.0764353166163141","8"
"8","2004","Schleswig-Holstein","no migration background","32","0.0441935075679094","0.0276096213504185","0.0607773937854002","8"
"8","2004","Schleswig-Holstein","direct migration background","4","","","","8"
"8","2004","Schleswig-Holstein","indirect migration background","2","","","","8"
"8","2004","Hamburg","no migration background","26","","","","8"
"8","2004","Hamburg","direct migration background","1","","","","8"
"8","2004","Hamburg","indirect migration background","1","","","","8"
"8","2004","Lower Saxony","no migration background","116","0.0612511871086623","0.0495995682429505","0.0729028059743741","8"
"8","2004","Lower Saxony","direct migration background","20","","","","8"
"8","2004","Lower Saxony","indirect migration background","3","","","","8"
"8","2004","Bremen","no migration background","13","","","","8"
"8","2004","North Rhine-Westphalia","no migration background","245","0.0679272295657057","0.0597463030640162","0.0761081560673953","8"
"8","2004","North Rhine-Westphalia","direct migration background","31","0.0367778240722306","0.0226830195505155","0.0508726285939456","8"
"8","2004","North Rhine-Westphalia","indirect migration background","24","","","","8"
"8","2004","Hesse","no migration background","91","0.0617086438547615","0.0476850718935493","0.0757322158159738","8"
"8","2004","Hesse","direct migration background","13","","","","8"
"8","2004","Hesse","indirect migration background","10","","","","8"
"8","2004","Rhineland-Palatinate,Saarland","no migration background","77","0.0671336195971923","0.0521038251963436","0.0821634139980409","8"
"8","2004","Rhineland-Palatinate,Saarland","direct migration background","12","","","","8"
"8","2004","Rhineland-Palatinate,Saarland","indirect migration background","3","","","","8"
"8","2004","Baden-Württemberg","no migration background","133","0.0685953677551373","0.0570554685749328","0.0801352669353418","8"
"8","2004","Baden-Württemberg","direct migration background","30","0.0611574954114481","0.0413643365218503","0.0809506543010459","8"
"8","2004","Baden-Württemberg","indirect migration background","12","","","","8"
"8","2004","Bavaria","no migration background","157","0.0607807346162077","0.0514724750145267","0.0700889942178888","8"
"8","2004","Bavaria","direct migration background","17","","","","8"
"8","2004","Bavaria","indirect migration background","12","","","","8"
"8","2004","Berlin","no migration background","53","0.0758361407479197","0.0563219301997845","0.0953503512960549","8"
"8","2004","Brandenburg","indirect migration background","1","","","","8"
"8","2004","Mecklenburg-Western Pomerania","no migration background","49","0.0845905720018794","0.0600268992593386","0.10915424474442","8"
"8","2004","Mecklenburg-Western Pomerania","direct migration background","","","","","8"
"8","2004","Mecklenburg-Western Pomerania","indirect migration background","1","","","","8"
"8","2004","Saxony","no migration background","142","0.0874122701461607","0.0732830753290364","0.101541464963285","8"
"8","2004","Saxony","direct migration background","","","","","8"
"8","2004","Saxony","indirect migration background","2","","","","8"
"8","2004","Saxony-Anhalt","no migration background","48","0.0590531477672197","0.0435752023081728","0.0745310932262666","8"
"8","2004","Saxony-Anhalt","direct migration background","","","","","8"
"8","2004","Saxony-Anhalt","indirect migration background","","","","","8"
"8","2004","Thuringia","no migration background","71","0.0763568703957599","0.0591963545212144","0.0935173862703054","8"
"8","2004","Thuringia","direct migration background","","","","","8"
"8","2004","Thuringia","indirect migration background","1","","","","8"
"9","2004","Berlin","direct migration background","1","","","","9"
"9","2004","Thuringia","direct migration background","","","","","9"
"9","2004","Saxony","indirect migration background","","","","","9"
"9","2004","Saxony-Anhalt","no migration background","22","","","","9"
"9","2004","Berlin","indirect migration background","","","","","9"
"9","2004","North Rhine-Westphalia","direct migration background","10","","","","9"
"9","2004","North Rhine-Westphalia","indirect migration background","4","","","","9"
"9","2004","Brandenburg","no migration background","17","","","","9"
"9","2004","Mecklenburg-Western Pomerania","direct migration background","","","","","9"
"9","2004","Saxony-Anhalt","direct migration background","","","","","9"
"9","2004","Thuringia","no migration background","15","","","","9"
"9","2004","Bremen","indirect migration background","","","","","9"
"9","2004","North Rhine-Westphalia","no migration background","59","0.0135876954739884","0.00982362477058069","0.0173517661773961","9"
