"plh0175","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","1984","Bavaria","West Germany","188","0.0897952524498748","0.0774436972985342","0.102146807601215","9"
"9 on Scale 1 to 10","1984","Brandenburg","West Germany","","","","","9"
"9 on Scale 1 to 10","1984","Berlin","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Bavaria","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Berlin","West Germany","22","","","","9"
"0 Completely dissatisfied","1985","Schleswig-Holstein","West Germany","12","","","","0"
"0 Completely dissatisfied","1985","Schleswig-Holstein","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Hamburg","West Germany","12","","","","0"
"0 Completely dissatisfied","1985","Hamburg","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","West Germany","33","0.0304487933419444","0.0201825306141346","0.0407150560697543","0"
"0 Completely dissatisfied","1985","Lower Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Bremen","West Germany","14","","","","0"
"0 Completely dissatisfied","1985","Bremen","East Germany","","","","","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","West Germany","82","0.0268233252390923","0.0209641772712675","0.0326824732069171","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Hesse","West Germany","29","","","","0"
"0 Completely dissatisfied","1985","Hesse","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","West Germany","9","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Baden-Württemberg","West Germany","39","0.0188130304808667","0.0128954953784374","0.0247305655832961","0"
"0 Completely dissatisfied","1985","Baden-Württemberg","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Bavaria","West Germany","49","0.0256407349355641","0.0184729585315521","0.032808511339576","0"
"0 Completely dissatisfied","1985","Bavaria","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Berlin","West Germany","8","","","","0"
"0 Completely dissatisfied","1985","Berlin","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Brandenburg","West Germany","","","","","0"
"0 Completely dissatisfied","1985","Brandenburg","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","West Germany","","","","","0"
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Saxony","West Germany","","","","","0"
"0 Completely dissatisfied","1985","Saxony","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Saxony-Anhalt","West Germany","","","","","0"
"0 Completely dissatisfied","1985","Saxony-Anhalt","East Germany","","","","","0"
"0 Completely dissatisfied","1985","Thuringia","West Germany","","","","","0"
"0 Completely dissatisfied","1985","Thuringia","East Germany","","","","","0"
"1 on Scale 1 to 10","1985","Brandenburg","West Germany","","","","","1"
"1 on Scale 1 to 10","1985","Brandenburg","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Bremen","West Germany","6","","","","1"
"1 on Scale 1 to 10","1985","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","North Rhine-Westphalia","West Germany","38","0.0129698957202633","0.00886676121279011","0.0170730302277366","1"
"1 on Scale 1 to 10","1985","North Rhine-Westphalia","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","1985","Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","1985","Saxony-Anhalt","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","1985","Thuringia","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Schleswig-Holstein","West Germany","4","","","","1"
"1 on Scale 1 to 10","1985","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Hamburg","West Germany","5","","","","1"
"1 on Scale 1 to 10","1985","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Lower Saxony","West Germany","12","","","","1"
"1 on Scale 1 to 10","1985","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Berlin","West Germany","4","","","","1"
"1 on Scale 1 to 10","1985","Berlin","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Bavaria","West Germany","17","","","","1"
"1 on Scale 1 to 10","1985","Bavaria","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Hesse","West Germany","15","","","","1"
"1 on Scale 1 to 10","1985","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","West Germany","13","","","","1"
"1 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","1985","Baden-Württemberg","West Germany","27","","","","1"
"1 on Scale 1 to 10","1985","Baden-Württemberg","East Germany","","","","","1"
"10 Completely satisfied","1985","Saxony","East Germany","","","","","10"
"10 Completely satisfied","1985","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","1985","Saxony-Anhalt","East Germany","","","","","10"
"10 Completely satisfied","1985","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","1985","Thuringia","East Germany","","","","","10"
"10 Completely satisfied","1985","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","1985","Brandenburg","East Germany","","","","","10"
"10 Completely satisfied","1985","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","1985","Mecklenburg-Western Pomerania","East Germany","","","","","10"
"10 Completely satisfied","1985","Saxony","West Germany","","","","","10"
"10 Completely satisfied","1985","Schleswig-Holstein","West Germany","48","0.152547023467184","0.11460694566065","0.190487101273718","10"
"10 Completely satisfied","1985","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","1985","Hamburg","West Germany","34","0.15982826197996","0.116674463500844","0.202982060459076","10"
"10 Completely satisfied","1985","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","1985","Lower Saxony","West Germany","121","0.113600519988434","0.0946401476643646","0.132560892312503","10"
"10 Completely satisfied","1985","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","1985","Bremen","West Germany","17","","","","10"
"10 Completely satisfied","1985","Bremen","East Germany","","","","","10"
"10 Completely satisfied","1985","North Rhine-Westphalia","West Germany","397","0.135556392133782","0.12314242340939","0.147970360858174","10"
"10 Completely satisfied","1985","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","1985","Hesse","West Germany","131","0.133970907693335","0.113941756164369","0.154000059222302","10"
"10 Completely satisfied","1985","Hesse","East Germany","","","","","10"
"10 Completely satisfied","1985","Rhineland-Palatinate,Saarland","West Germany","103","0.144585216054019","0.11968036055469","0.169490071553349","10"
"10 Completely satisfied","1985","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","1985","Baden-Württemberg","West Germany","213","0.11226421378006","0.0985143590253597","0.12601406853476","10"
"10 Completely satisfied","1985","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","1985","Bavaria","West Germany","209","0.11361790924843","0.0992268242583799","0.12800899423848","10"
"10 Completely satisfied","1985","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","1985","Berlin","West Germany","33","0.106809404180966","0.0750791013975785","0.138539706964353","10"
"10 Completely satisfied","1985","Berlin","East Germany","","","","","10"
"2 on Scale 1 to 10","1985","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","1985","Brandenburg","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","1985","Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","1985","Saxony-Anhalt","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","1985","Thuringia","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Berlin","West Germany","19","","","","2"
"2 on Scale 1 to 10","1985","Berlin","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Schleswig-Holstein","West Germany","13","","","","2"
"2 on Scale 1 to 10","1985","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Hamburg","West Germany","13","","","","2"
"2 on Scale 1 to 10","1985","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Lower Saxony","West Germany","40","0.0388135975162751","0.0272727497172221","0.050354445315328","2"
"2 on Scale 1 to 10","1985","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Bavaria","West Germany","68","0.0369917717088898","0.0284326890587064","0.0455508543590733","2"
"2 on Scale 1 to 10","1985","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Bremen","West Germany","5","","","","2"
"2 on Scale 1 to 10","1985","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","North Rhine-Westphalia","West Germany","105","0.035593477106213","0.0288745861913318","0.0423123680210942","2"
"2 on Scale 1 to 10","1985","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Hesse","West Germany","46","0.0348728495030666","0.0240851945756708","0.0456605044304624","2"
"2 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","West Germany","20","","","","2"
"2 on Scale 1 to 10","1985","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","1985","Baden-Württemberg","West Germany","53","0.023166965961194","0.0166148688372337","0.0297190630851544","2"
"3 on Scale 1 to 10","1985","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","1985","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","1985","Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Saxony-Anhalt","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","1985","Thuringia","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","1985","Brandenburg","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Schleswig-Holstein","West Germany","21","","","","3"
"3 on Scale 1 to 10","1985","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Lower Saxony","West Germany","44","0.0408158117758265","0.0289933701020768","0.0526382534495761","3"
"3 on Scale 1 to 10","1985","Lower Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Bremen","West Germany","5","","","","3"
"3 on Scale 1 to 10","1985","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","North Rhine-Westphalia","West Germany","166","0.0562712001147945","0.0479142269872142","0.0646281732423749","3"
"3 on Scale 1 to 10","1985","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Hesse","West Germany","59","0.0586406511367547","0.0448251013079408","0.0724562009655687","3"
"3 on Scale 1 to 10","1985","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","West Germany","31","0.0465370390731871","0.0316199187280978","0.0614541594182764","3"
"3 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Baden-Württemberg","West Germany","95","0.0530678887693283","0.0433042679591319","0.0628315095795247","3"
"3 on Scale 1 to 10","1985","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Berlin","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Hamburg","West Germany","7","","","","3"
"3 on Scale 1 to 10","1985","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Bavaria","West Germany","90","0.0509903268041678","0.0410147303453543","0.0609659232629814","3"
"3 on Scale 1 to 10","1985","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","1985","Berlin","West Germany","24","","","","3"
"4 on Scale 1 to 10","1985","Schleswig-Holstein","West Germany","24","","","","4"
"4 on Scale 1 to 10","1985","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","1985","Brandenburg","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","1985","Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","1985","Saxony-Anhalt","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","1985","Thuringia","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Berlin","West Germany","20","","","","4"
"4 on Scale 1 to 10","1985","Berlin","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","1985","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Hamburg","West Germany","23","","","","4"
"4 on Scale 1 to 10","1985","Lower Saxony","West Germany","67","0.0668120520989987","0.0518925640284411","0.0817315401695564","4"
"4 on Scale 1 to 10","1985","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Bremen","West Germany","10","","","","4"
"4 on Scale 1 to 10","1985","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","North Rhine-Westphalia","West Germany","162","0.0501076275270626","0.0421958979813275","0.0580193570727977","4"
"4 on Scale 1 to 10","1985","North Rhine-Westphalia","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Hesse","West Germany","70","0.0477280168784827","0.0351920377641544","0.0602639959928109","4"
"4 on Scale 1 to 10","1985","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","West Germany","38","0.0484050090960378","0.0332063619356356","0.0636036562564399","4"
"4 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Baden-Württemberg","West Germany","106","0.0474465681389543","0.0381871722541845","0.0567059640237241","4"
"4 on Scale 1 to 10","1985","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","1985","Bavaria","West Germany","105","0.0519280281313588","0.0418660996855808","0.0619899565771367","4"
