"plh0175","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","","","9"
"9 on Scale 1 to 10","1985","Berlin","Rural Area","","","","","9"
"9 on Scale 1 to 10","1985","Saxony","Rural Area","","","","","9"
"9 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","","","9"
"9 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","","","9"
"9 on Scale 1 to 10","1985","Thuringia","Urban Area","","","","","9"
"9 on Scale 1 to 10","1985","Thuringia","Rural Area","","","","","9"
"9 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","11","","","","9"
"9 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","17","","","","9"
"9 on Scale 1 to 10","1985","Hamburg","Urban Area","14","","","","9"
"9 on Scale 1 to 10","1985","Bavaria","Urban Area","77","0.0735559251651157","0.0573276137145622","0.0897842366156691","9"
"9 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","","","9"
"9 on Scale 1 to 10","1985","Hesse","Urban Area","89","0.102576438781421","0.0833637619006036","0.121789115662238","9"
"9 on Scale 1 to 10","1985","Hesse","Rural Area","11","","","","9"
"9 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","57","0.0968650621137067","0.0737138239388756","0.120016300288538","9"
"9 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","15","","","","9"
"9 on Scale 1 to 10","1985","Bavaria","Rural Area","78","0.0961358870856033","0.0765930903265888","0.115678683844618","9"
"9 on Scale 1 to 10","1985","Berlin","Urban Area","19","","","","9"
"0 Completely dissatisfied","1986","Schleswig-Holstein","Urban Area","3","","","","0"
"0 Completely dissatisfied","1986","Schleswig-Holstein","Rural Area","9","","","","0"
"0 Completely dissatisfied","1986","Hamburg","Urban Area","5","","","","0"
"0 Completely dissatisfied","1986","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","1986","Lower Saxony","Urban Area","11","","","","0"
"0 Completely dissatisfied","1986","Lower Saxony","Rural Area","11","","","","0"
"0 Completely dissatisfied","1986","Bremen","Urban Area","12","","","","0"
"0 Completely dissatisfied","1986","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","1986","North Rhine-Westphalia","Urban Area","59","0.0208653916614785","0.0155387132920397","0.0261920700309173","0"
"0 Completely dissatisfied","1986","North Rhine-Westphalia","Rural Area","5","","","","0"
"0 Completely dissatisfied","1986","Hesse","Urban Area","16","","","","0"
"0 Completely dissatisfied","1986","Hesse","Rural Area","8","","","","0"
"0 Completely dissatisfied","1986","Rhineland-Palatinate,Saarland","Urban Area","5","","","","0"
"0 Completely dissatisfied","1986","Rhineland-Palatinate,Saarland","Rural Area","","","","","0"
"0 Completely dissatisfied","1986","Baden-Württemberg","Urban Area","29","","","","0"
"0 Completely dissatisfied","1986","Baden-Württemberg","Rural Area","4","","","","0"
"0 Completely dissatisfied","1986","Bavaria","Urban Area","11","","","","0"
"0 Completely dissatisfied","1986","Bavaria","Rural Area","10","","","","0"
"0 Completely dissatisfied","1986","Berlin","Urban Area","4","","","","0"
"0 Completely dissatisfied","1986","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","1986","Brandenburg","Urban Area","","","","","0"
"0 Completely dissatisfied","1986","Brandenburg","Rural Area","","","","","0"
"0 Completely dissatisfied","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
"0 Completely dissatisfied","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","0"
"0 Completely dissatisfied","1986","Saxony","Urban Area","","","","","0"
"0 Completely dissatisfied","1986","Saxony","Rural Area","","","","","0"
"0 Completely dissatisfied","1986","Saxony-Anhalt","Urban Area","","","","","0"
"0 Completely dissatisfied","1986","Saxony-Anhalt","Rural Area","","","","","0"
"0 Completely dissatisfied","1986","Thuringia","Urban Area","","","","","0"
"0 Completely dissatisfied","1986","Thuringia","Rural Area","","","","","0"
"1 on Scale 1 to 10","1986","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","1986","Brandenburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","Bremen","Urban Area","3","","","","1"
"1 on Scale 1 to 10","1986","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","North Rhine-Westphalia","Urban Area","32","0.0103158628974109","0.0065503591116354","0.0140813666831863","1"
"1 on Scale 1 to 10","1986","North Rhine-Westphalia","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","Saxony","Urban Area","","","","","1"
"1 on Scale 1 to 10","1986","Saxony","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","Saxony-Anhalt","Urban Area","","","","","1"
"1 on Scale 1 to 10","1986","Saxony-Anhalt","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","Thuringia","Urban Area","","","","","1"
"1 on Scale 1 to 10","1986","Thuringia","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","Schleswig-Holstein","Urban Area","","","","","1"
"1 on Scale 1 to 10","1986","Schleswig-Holstein","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","Hamburg","Urban Area","4","","","","1"
"1 on Scale 1 to 10","1986","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","Berlin","Urban Area","1","","","","1"
"1 on Scale 1 to 10","1986","Lower Saxony","Urban Area","9","","","","1"
"1 on Scale 1 to 10","1986","Lower Saxony","Rural Area","5","","","","1"
"1 on Scale 1 to 10","1986","Bavaria","Urban Area","13","","","","1"
"1 on Scale 1 to 10","1986","Bavaria","Rural Area","10","","","","1"
"1 on Scale 1 to 10","1986","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","Baden-Württemberg","Rural Area","2","","","","1"
"1 on Scale 1 to 10","1986","Hesse","Urban Area","12","","","","1"
"1 on Scale 1 to 10","1986","Hesse","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","Baden-Württemberg","Urban Area","32","0.0125854322189941","0.00726903895723109","0.0179018254807571","1"
"1 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Urban Area","5","","","","1"
"1 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"10 Completely satisfied","1986","Saxony-Anhalt","Rural Area","","","","","10"
"10 Completely satisfied","1986","Hamburg","Urban Area","17","","","","10"
"10 Completely satisfied","1986","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","10"
"10 Completely satisfied","1986","Thuringia","Urban Area","","","","","10"
"10 Completely satisfied","1986","Thuringia","Rural Area","","","","","10"
"10 Completely satisfied","1986","Saxony","Urban Area","","","","","10"
"10 Completely satisfied","1986","Saxony","Rural Area","","","","","10"
"10 Completely satisfied","1986","Saxony-Anhalt","Urban Area","","","","","10"
"10 Completely satisfied","1986","North Rhine-Westphalia","Rural Area","8","","","","10"
"10 Completely satisfied","1986","Hesse","Urban Area","110","0.119584886716446","0.0983151935738355","0.140854579859056","10"
"10 Completely satisfied","1986","Hesse","Rural Area","20","","","","10"
"10 Completely satisfied","1986","Bremen","Urban Area","23","","","","10"
"10 Completely satisfied","1986","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","1986","Lower Saxony","Urban Area","68","0.120356435782854","0.0941015514659361","0.146611320099771","10"
"10 Completely satisfied","1986","North Rhine-Westphalia","Urban Area","299","0.112818122301608","0.101028014725357","0.124608229877859","10"
"10 Completely satisfied","1986","Rhineland-Palatinate,Saarland","Urban Area","60","0.0961953899428327","0.0729106098462624","0.119480170039403","10"
"10 Completely satisfied","1986","Rhineland-Palatinate,Saarland","Rural Area","14","","","","10"
"10 Completely satisfied","1986","Baden-Württemberg","Urban Area","145","0.0944236738141707","0.0804781046661094","0.108369242962232","10"
"10 Completely satisfied","1986","Baden-Württemberg","Rural Area","22","","","","10"
"10 Completely satisfied","1986","Brandenburg","Urban Area","","","","","10"
"10 Completely satisfied","1986","Brandenburg","Rural Area","","","","","10"
"10 Completely satisfied","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","10"
"10 Completely satisfied","1986","Lower Saxony","Rural Area","63","0.129137210249179","0.0999464988893634","0.158327921608995","10"
"10 Completely satisfied","1986","Schleswig-Holstein","Urban Area","21","","","","10"
"10 Completely satisfied","1986","Schleswig-Holstein","Rural Area","17","","","","10"
"10 Completely satisfied","1986","Bavaria","Urban Area","85","0.102526357824894","0.0830934056071948","0.121959310042594","10"
"10 Completely satisfied","1986","Bavaria","Rural Area","84","0.10474598247237","0.0837092775518276","0.125782687392913","10"
"10 Completely satisfied","1986","Berlin","Urban Area","30","0.105461863893015","0.0734207290440399","0.13750299874199","10"
"10 Completely satisfied","1986","Berlin","Rural Area","","","","","10"
"2 on Scale 1 to 10","1986","Brandenburg","Urban Area","","","","","2"
"2 on Scale 1 to 10","1986","Brandenburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"2 on Scale 1 to 10","1986","Saxony","Urban Area","","","","","2"
"2 on Scale 1 to 10","1986","Saxony","Rural Area","","","","","2"
"2 on Scale 1 to 10","1986","Saxony-Anhalt","Urban Area","","","","","2"
"2 on Scale 1 to 10","1986","Saxony-Anhalt","Rural Area","","","","","2"
"2 on Scale 1 to 10","1986","Thuringia","Urban Area","","","","","2"
"2 on Scale 1 to 10","1986","Thuringia","Rural Area","","","","","2"
"2 on Scale 1 to 10","1986","Schleswig-Holstein","Urban Area","8","","","","2"
"2 on Scale 1 to 10","1986","Schleswig-Holstein","Rural Area","7","","","","2"
"2 on Scale 1 to 10","1986","Hamburg","Urban Area","5","","","","2"
"2 on Scale 1 to 10","1986","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","1986","Lower Saxony","Urban Area","14","","","","2"
"2 on Scale 1 to 10","1986","Lower Saxony","Rural Area","14","","","","2"
"2 on Scale 1 to 10","1986","Baden-Württemberg","Rural Area","9","","","","2"
"2 on Scale 1 to 10","1986","Bavaria","Urban Area","30","0.0315990285756744","0.0203924087101567","0.0428056484411922","2"
"2 on Scale 1 to 10","1986","Berlin","Urban Area","12","","","","2"
"2 on Scale 1 to 10","1986","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","1986","Bremen","Urban Area","4","","","","2"
"2 on Scale 1 to 10","1986","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","1986","North Rhine-Westphalia","Urban Area","86","0.0296302502272072","0.0233111057141935","0.0359493947402209","2"
"2 on Scale 1 to 10","1986","North Rhine-Westphalia","Rural Area","4","","","","2"
"2 on Scale 1 to 10","1986","Hesse","Urban Area","37","0.0330706727616944","0.0213487673403975","0.0447925781829914","2"
"2 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Urban Area","12","","","","2"
"2 on Scale 1 to 10","1986","Bavaria","Rural Area","33","0.0357031197322371","0.0229565198748088","0.0484497195896655","2"
"2 on Scale 1 to 10","1986","Baden-Württemberg","Urban Area","54","0.0308544992713301","0.0226076698895492","0.0391013286531111","2"
"2 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Rural Area","3","","","","2"
"2 on Scale 1 to 10","1986","Hesse","Rural Area","3","","","","2"
"3 on Scale 1 to 10","1986","Saxony","Urban Area","","","","","3"
"3 on Scale 1 to 10","1986","Saxony-Anhalt","Urban Area","","","","","3"
"3 on Scale 1 to 10","1986","Saxony-Anhalt","Rural Area","","","","","3"
"3 on Scale 1 to 10","1986","Saxony","Rural Area","","","","","3"
"3 on Scale 1 to 10","1986","Thuringia","Urban Area","","","","","3"
"3 on Scale 1 to 10","1986","Thuringia","Rural Area","","","","","3"
"3 on Scale 1 to 10","1986","Brandenburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"3 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"3 on Scale 1 to 10","1986","Brandenburg","Urban Area","","","","","3"
"3 on Scale 1 to 10","1986","Schleswig-Holstein","Urban Area","9","","","","3"
"3 on Scale 1 to 10","1986","Schleswig-Holstein","Rural Area","16","","","","3"
"3 on Scale 1 to 10","1986","Hamburg","Urban Area","18","","","","3"
"3 on Scale 1 to 10","1986","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","1986","Lower Saxony","Urban Area","23","","","","3"
"3 on Scale 1 to 10","1986","Lower Saxony","Rural Area","17","","","","3"
"3 on Scale 1 to 10","1986","Bremen","Urban Area","5","","","","3"
"3 on Scale 1 to 10","1986","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","1986","North Rhine-Westphalia","Urban Area","144","0.0464229703282811","0.0385820623658761","0.054263878290686","3"
"3 on Scale 1 to 10","1986","North Rhine-Westphalia","Rural Area","1","","","","3"
"3 on Scale 1 to 10","1986","Hesse","Urban Area","46","0.0374347662894172","0.0249915691868418","0.0498779633919927","3"
"3 on Scale 1 to 10","1986","Hesse","Rural Area","6","","","","3"
"3 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Urban Area","30","0.0465360298768152","0.0299017293706586","0.0631703303829719","3"
"3 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Rural Area","5","","","","3"
"3 on Scale 1 to 10","1986","Baden-Württemberg","Urban Area","87","0.0550302572302981","0.0441549135797938","0.0659056008808023","3"
"3 on Scale 1 to 10","1986","Baden-Württemberg","Rural Area","11","","","","3"
"3 on Scale 1 to 10","1986","Bavaria","Urban Area","43","0.0420162067508322","0.0291634091559165","0.054869004345748","3"
"3 on Scale 1 to 10","1986","Bavaria","Rural Area","45","0.0573700615173049","0.0413947564267531","0.0733453666078568","3"
"3 on Scale 1 to 10","1986","Berlin","Urban Area","21","","","","3"
"3 on Scale 1 to 10","1986","Berlin","Rural Area","","","","","3"
"4 on Scale 1 to 10","1986","Schleswig-Holstein","Urban Area","10","","","","4"
"4 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"4 on Scale 1 to 10","1986","Brandenburg","Urban Area","","","","","4"
"4 on Scale 1 to 10","1986","Brandenburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","1986","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"4 on Scale 1 to 10","1986","Saxony","Urban Area","","","","","4"
"4 on Scale 1 to 10","1986","Saxony","Rural Area","","","","","4"
"4 on Scale 1 to 10","1986","Saxony-Anhalt","Urban Area","","","","","4"
"4 on Scale 1 to 10","1986","Saxony-Anhalt","Rural Area","","","","","4"
"4 on Scale 1 to 10","1986","Berlin","Urban Area","25","","","","4"
"4 on Scale 1 to 10","1986","Thuringia","Urban Area","","","","","4"
"4 on Scale 1 to 10","1986","Thuringia","Rural Area","","","","","4"
"4 on Scale 1 to 10","1986","Schleswig-Holstein","Rural Area","11","","","","4"
"4 on Scale 1 to 10","1986","Hamburg","Urban Area","18","","","","4"
"4 on Scale 1 to 10","1986","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","1986","Lower Saxony","Urban Area","27","","","","4"
"4 on Scale 1 to 10","1986","Lower Saxony","Rural Area","41","0.0801147328810098","0.0564845470236915","0.103744918738328","4"
"4 on Scale 1 to 10","1986","Bremen","Urban Area","4","","","","4"
"4 on Scale 1 to 10","1986","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","1986","North Rhine-Westphalia","Urban Area","173","0.0613073344786536","0.0523672847915398","0.0702473841657674","4"
"4 on Scale 1 to 10","1986","North Rhine-Westphalia","Rural Area","7","","","","4"
"4 on Scale 1 to 10","1986","Hesse","Urban Area","53","0.0558359472672556","0.0407851326484289","0.0708867618860823","4"
"4 on Scale 1 to 10","1986","Hesse","Rural Area","16","","","","4"
"4 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Urban Area","28","","","","4"
"4 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Rural Area","7","","","","4"
"4 on Scale 1 to 10","1986","Baden-Württemberg","Urban Area","110","0.0589174943995862","0.0476877660445187","0.0701472227546536","4"
"4 on Scale 1 to 10","1986","Baden-Württemberg","Rural Area","7","","","","4"
"4 on Scale 1 to 10","1986","Bavaria","Urban Area","54","0.0556806177756999","0.0409906230093377","0.070370612542062","4"
"4 on Scale 1 to 10","1986","Bavaria","Rural Area","50","0.0584579967108459","0.0423412380590091","0.0745747553626828","4"
"5 on Scale 1 to 10","1986","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","1986","Lower Saxony","Urban Area","85","0.138584716984108","0.110705148909873","0.166464285058344","5"
"5 on Scale 1 to 10","1986","Brandenburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
