"plh0175","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","1984","Lower Saxony","(Married) couple without C. ","9","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","Single parent ","3","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","Couple + C. LE 16 ","11","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","Couple + C. GT 16 ","8","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1984","Bremen","1-pers.-HH","1","","","","2"
"2 on Scale 1 to 10","1984","Bremen","(Married) couple without C. ","1","","","","2"
"2 on Scale 1 to 10","1984","Bremen","Single parent ","","","","","2"
"2 on Scale 1 to 10","1984","Bremen","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Bremen","Couple + C. GT 16 ","1","","","","2"
"2 on Scale 1 to 10","1984","Bremen","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","1-pers.-HH","19","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","(Married) couple without C. ","18","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Single parent ","10","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Couple + C. LE 16 ","34","0.0338086318136672","0.0217151927217048","0.0459020709056295","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","1-pers.-HH","2","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","(Married) couple without C. ","3","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Single parent ","","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Couple + C. GT 16 ","12","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","8","","","","2"
"2 on Scale 1 to 10","1984","Hesse","1-pers.-HH","8","","","","2"
"2 on Scale 1 to 10","1984","Hesse","(Married) couple without C. ","6","","","","2"
"2 on Scale 1 to 10","1984","Hesse","Single parent ","6","","","","2"
"2 on Scale 1 to 10","1984","Hesse","Couple + C. LE 16 ","12","","","","2"
"2 on Scale 1 to 10","1984","Hesse","Couple + C. GT 16 ","5","","","","2"
"2 on Scale 1 to 10","1984","Hesse","Couple + C. LE and GT 16","6","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","3","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","3","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Single parent ","1","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","6","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","Single parent ","4","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","Couple + C. LE 16 ","21","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","Couple + C. GT 16 ","12","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","Couple + C. LE and GT 16","6","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","1-pers.-HH","15","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","(Married) couple without C. ","14","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","Single parent ","4","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","Couple + C. LE 16 ","16","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","Couple + C. GT 16 ","12","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","Couple + C. LE and GT 16","17","","","","2"
"2 on Scale 1 to 10","1984","Berlin","1-pers.-HH","4","","","","2"
"2 on Scale 1 to 10","1984","Berlin","(Married) couple without C. ","1","","","","2"
"2 on Scale 1 to 10","1984","Berlin","Single parent ","3","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","6","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","1-pers.-HH","8","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","(Married) couple without C. ","7","","","","2"
"3 on Scale 1 to 10","1984","Saxony","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","Single parent ","","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","Couple + C. LE 16 ","","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","Single parent ","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","Couple + C. LE 16 ","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Single parent ","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","1984","Berlin","Couple + C. LE and GT 16","3","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","Single parent ","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","Couple + C. LE 16 ","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","1-pers.-HH","31","0.0839361490062268","0.0559081843388572","0.111964113673596","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","(Married) couple without C. ","19","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Single parent ","14","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Couple + C. LE 16 ","54","0.0644722593562316","0.0480391696142748","0.0809053490981884","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Couple + C. GT 16 ","18","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","28","","","","3"
"3 on Scale 1 to 10","1984","Hesse","1-pers.-HH","8","","","","3"
"3 on Scale 1 to 10","1984","Hesse","(Married) couple without C. ","19","","","","3"
"3 on Scale 1 to 10","1984","Hesse","Single parent ","1","","","","3"
"3 on Scale 1 to 10","1984","Hesse","Couple + C. LE 16 ","19","","","","3"
"3 on Scale 1 to 10","1984","Hesse","Couple + C. GT 16 ","10","","","","3"
"3 on Scale 1 to 10","1984","Hesse","Couple + C. LE and GT 16","10","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","6","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","9","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Single parent ","3","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","8","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","8","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","8","","","","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","1-pers.-HH","13","","","","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","(Married) couple without C. ","9","","","","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","Single parent ","10","","","","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","Couple + C. LE 16 ","28","","","","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","Couple + C. GT 16 ","19","","","","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","Couple + C. LE and GT 16","17","","","","3"
"3 on Scale 1 to 10","1984","Bavaria","1-pers.-HH","13","","","","3"
"3 on Scale 1 to 10","1984","Bavaria","(Married) couple without C. ","12","","","","3"
"3 on Scale 1 to 10","1984","Berlin","Couple + C. LE 16 ","4","","","","3"
"3 on Scale 1 to 10","1984","Berlin","Couple + C. GT 16 ","2","","","","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","1-pers.-HH","1","","","","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","(Married) couple without C. ","3","","","","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Single parent ","1","","","","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. LE 16 ","4","","","","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. GT 16 ","2","","","","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. LE and GT 16","3","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","1-pers.-HH","3","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","(Married) couple without C. ","4","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","1-pers.-HH","11","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","(Married) couple without C. ","12","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","Single parent ","4","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","Couple + C. LE 16 ","10","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","Couple + C. GT 16 ","8","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","Couple + C. LE and GT 16","7","","","","3"
"3 on Scale 1 to 10","1984","Bremen","1-pers.-HH","3","","","","3"
"3 on Scale 1 to 10","1984","Bremen","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","1984","Bremen","Single parent ","1","","","","3"
"3 on Scale 1 to 10","1984","Bremen","Couple + C. LE 16 ","3","","","","3"
"3 on Scale 1 to 10","1984","Bremen","Couple + C. GT 16 ","1","","","","3"
"3 on Scale 1 to 10","1984","Bremen","Couple + C. LE and GT 16","3","","","","3"
"3 on Scale 1 to 10","1984","Bavaria","Single parent ","9","","","","3"
"3 on Scale 1 to 10","1984","Bavaria","Couple + C. LE 16 ","35","0.0630207099168702","0.0423522806956598","0.0836891391380806","3"
"3 on Scale 1 to 10","1984","Bavaria","Couple + C. GT 16 ","17","","","","3"
"3 on Scale 1 to 10","1984","Bavaria","Couple + C. LE and GT 16","22","","","","3"
"3 on Scale 1 to 10","1984","Berlin","1-pers.-HH","3","","","","3"
"3 on Scale 1 to 10","1984","Berlin","(Married) couple without C. ","9","","","","3"
"3 on Scale 1 to 10","1984","Berlin","Single parent ","3","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","Single parent ","1","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","Couple + C. LE 16 ","10","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","Couple + C. GT 16 ","2","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","Couple + C. LE and GT 16","","","","","3"
"4 on Scale 1 to 10","1984","Brandenburg","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. LE and GT 16","4","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","(Married) couple without C. ","","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","Single parent ","","","","","4"
"4 on Scale 1 to 10","1984","Berlin","Couple + C. LE and GT 16","5","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","Couple + C. LE 16 ","","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","1-pers.-HH","4","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","1-pers.-HH","2","","","","4"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","(Married) couple without C. ","","","","","4"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Single parent ","2","","","","4"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. LE 16 ","3","","","","4"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. GT 16 ","4","","","","4"
"4 on Scale 1 to 10","1984","Berlin","Couple + C. LE 16 ","5","","","","4"
"4 on Scale 1 to 10","1984","Berlin","Couple + C. GT 16 ","2","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","(Married) couple without C. ","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Single parent ","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","Single parent ","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","Couple + C. LE 16 ","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","1984","Berlin","(Married) couple without C. ","5","","","","4"
"4 on Scale 1 to 10","1984","Berlin","Single parent ","3","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","(Married) couple without C. ","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","Single parent ","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","Couple + C. LE 16 ","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","Couple + C. LE and GT 16","2","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","1-pers.-HH","10","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","(Married) couple without C. ","15","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","Single parent ","4","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","Couple + C. LE 16 ","10","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","Couple + C. GT 16 ","11","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","Couple + C. LE and GT 16","5","","","","4"
"4 on Scale 1 to 10","1984","Bremen","1-pers.-HH","4","","","","4"
"4 on Scale 1 to 10","1984","Bremen","(Married) couple without C. ","","","","","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","1-pers.-HH","20","","","","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","(Married) couple without C. ","35","0.0493425283141797","0.0334339699118652","0.0652510867164942","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Single parent ","10","","","","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Couple + C. LE 16 ","50","0.0504012045285975","0.035762758276245","0.0650396507809499","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Couple + C. GT 16 ","25","","","","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","26","","","","4"
"4 on Scale 1 to 10","1984","Hesse","1-pers.-HH","9","","","","4"
"4 on Scale 1 to 10","1984","Hesse","(Married) couple without C. ","6","","","","4"
"4 on Scale 1 to 10","1984","Hesse","Single parent ","4","","","","4"
"4 on Scale 1 to 10","1984","Hesse","Couple + C. LE 16 ","12","","","","4"
"4 on Scale 1 to 10","1984","Hesse","Couple + C. GT 16 ","18","","","","4"
"4 on Scale 1 to 10","1984","Hesse","Couple + C. LE and GT 16","6","","","","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","2","","","","4"
