"plh0175","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","139","0.0715352622897125","0.0600166212876833","0.0830539032917418","9"
"9 on Scale 1 to 10","1984","Saxony","Employed","","","","","9"
"9 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","9"
"9 on Scale 1 to 10","1984","Lower Saxony","Not Employed","35","0.0681050736994568","0.0463682317576601","0.0898419156412535","9"
"9 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","9"
"9 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","9"
"9 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","9"
"9 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","9"
"9 on Scale 1 to 10","1984","Thuringia","Employed","","","","","9"
"9 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","15","","","","9"
"9 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","13","","","","9"
"9 on Scale 1 to 10","1984","Hamburg","Not Employed","3","","","","9"
"9 on Scale 1 to 10","1984","Hamburg","Employed","18","","","","9"
"9 on Scale 1 to 10","1984","Hesse","Not Employed","41","0.104427943947942","0.0762351897852946","0.132620698110589","9"
"9 on Scale 1 to 10","1984","Hesse","Employed","57","0.0783815417836863","0.0595076332846099","0.0972554502827626","9"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","27","","","","9"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","40","0.0837248529454229","0.0590748275005479","0.108374878390298","9"
"9 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","72","0.109974758212213","0.0874334093241386","0.132516107100287","9"
"9 on Scale 1 to 10","1984","Baden-Württemberg","Employed","134","0.0966440572866861","0.0817013202185636","0.111586794354809","9"
"9 on Scale 1 to 10","1984","Bavaria","Not Employed","61","0.088398142864832","0.0675175373849588","0.109278748344705","9"
"9 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","9"
"9 on Scale 1 to 10","1984","Berlin","Employed","12","","","","9"
"9 on Scale 1 to 10","1984","Bavaria","Employed","127","0.0907202851512452","0.0753880984347686","0.106052471867722","9"
"9 on Scale 1 to 10","1984","Berlin","Not Employed","10","","","","9"
"0 Completely dissatisfied","1985","Schleswig-Holstein","Not Employed","5","","","","0"
"0 Completely dissatisfied","1985","Schleswig-Holstein","Employed","7","","","","0"
"0 Completely dissatisfied","1985","Hamburg","Not Employed","8","","","","0"
"0 Completely dissatisfied","1985","Hamburg","Employed","4","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","Not Employed","18","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","Employed","15","","","","0"
"0 Completely dissatisfied","1985","Bremen","Not Employed","8","","","","0"
"0 Completely dissatisfied","1985","Bremen","Employed","6","","","","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Not Employed","43","0.0325656626970652","0.0224253681864163","0.0427059572077141","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Employed","39","0.0221129689744554","0.01521148121205","0.0290144567368607","0"
"0 Completely dissatisfied","1985","Hesse","Not Employed","16","","","","0"
"0 Completely dissatisfied","1985","Hesse","Employed","13","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","Not Employed","7","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","Employed","2","","","","0"
"0 Completely dissatisfied","1985","Baden-Württemberg","Not Employed","14","","","","0"
"0 Completely dissatisfied","1985","Baden-Württemberg","Employed","25","","","","0"
"0 Completely dissatisfied","1985","Bavaria","Not Employed","20","","","","0"
"0 Completely dissatisfied","1985","Bavaria","Employed","29","","","","0"
"0 Completely dissatisfied","1985","Berlin","Not Employed","3","","","","0"
"0 Completely dissatisfied","1985","Berlin","Employed","5","","","","0"
"0 Completely dissatisfied","1985","Brandenburg","Not Employed","","","","","0"
"0 Completely dissatisfied","1985","Brandenburg","Employed","","","","","0"
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","0"
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","Employed","","","","","0"
"0 Completely dissatisfied","1985","Saxony","Not Employed","","","","","0"
"0 Completely dissatisfied","1985","Saxony","Employed","","","","","0"
"0 Completely dissatisfied","1985","Saxony-Anhalt","Not Employed","","","","","0"
"0 Completely dissatisfied","1985","Saxony-Anhalt","Employed","","","","","0"
"0 Completely dissatisfied","1985","Thuringia","Not Employed","","","","","0"
"0 Completely dissatisfied","1985","Thuringia","Employed","","","","","0"
"1 on Scale 1 to 10","1985","Brandenburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Brandenburg","Employed","","","","","1"
"1 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 on Scale 1 to 10","1985","Bremen","Not Employed","5","","","","1"
"1 on Scale 1 to 10","1985","Bremen","Employed","1","","","","1"
"1 on Scale 1 to 10","1985","North Rhine-Westphalia","Not Employed","22","","","","1"
"1 on Scale 1 to 10","1985","North Rhine-Westphalia","Employed","16","","","","1"
"1 on Scale 1 to 10","1985","Saxony","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Saxony","Employed","","","","","1"
"1 on Scale 1 to 10","1985","Saxony-Anhalt","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Saxony-Anhalt","Employed","","","","","1"
"1 on Scale 1 to 10","1985","Thuringia","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Thuringia","Employed","","","","","1"
"1 on Scale 1 to 10","1985","Schleswig-Holstein","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1985","Schleswig-Holstein","Employed","2","","","","1"
"1 on Scale 1 to 10","1985","Hamburg","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1985","Hamburg","Employed","3","","","","1"
"1 on Scale 1 to 10","1985","Lower Saxony","Not Employed","9","","","","1"
"1 on Scale 1 to 10","1985","Lower Saxony","Employed","3","","","","1"
"1 on Scale 1 to 10","1985","Berlin","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1985","Berlin","Employed","2","","","","1"
"1 on Scale 1 to 10","1985","Bavaria","Not Employed","9","","","","1"
"1 on Scale 1 to 10","1985","Bavaria","Employed","8","","","","1"
"1 on Scale 1 to 10","1985","Hesse","Not Employed","4","","","","1"
"1 on Scale 1 to 10","1985","Hesse","Employed","11","","","","1"
"1 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Not Employed","7","","","","1"
"1 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Employed","6","","","","1"
"1 on Scale 1 to 10","1985","Baden-Württemberg","Not Employed","11","","","","1"
"1 on Scale 1 to 10","1985","Baden-Württemberg","Employed","16","","","","1"
"10 Completely satisfied","1985","Saxony","Employed","","","","","10"
"10 Completely satisfied","1985","Saxony-Anhalt","Not Employed","","","","","10"
"10 Completely satisfied","1985","Saxony-Anhalt","Employed","","","","","10"
"10 Completely satisfied","1985","Thuringia","Not Employed","","","","","10"
"10 Completely satisfied","1985","Thuringia","Employed","","","","","10"
"10 Completely satisfied","1985","Brandenburg","Not Employed","","","","","10"
"10 Completely satisfied","1985","Brandenburg","Employed","","","","","10"
"10 Completely satisfied","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","10"
"10 Completely satisfied","1985","Mecklenburg-Western Pomerania","Employed","","","","","10"
"10 Completely satisfied","1985","Saxony","Not Employed","","","","","10"
"10 Completely satisfied","1985","Schleswig-Holstein","Not Employed","29","","","","10"
"10 Completely satisfied","1985","Schleswig-Holstein","Employed","19","","","","10"
"10 Completely satisfied","1985","Hamburg","Not Employed","23","","","","10"
"10 Completely satisfied","1985","Hamburg","Employed","11","","","","10"
"10 Completely satisfied","1985","Lower Saxony","Not Employed","60","0.128969391979946","0.0984400369146796","0.159498747045213","10"
"10 Completely satisfied","1985","Lower Saxony","Employed","61","0.100026043010241","0.0762746345080666","0.123777451512415","10"
"10 Completely satisfied","1985","Bremen","Not Employed","11","","","","10"
"10 Completely satisfied","1985","Bremen","Employed","6","","","","10"
"10 Completely satisfied","1985","North Rhine-Westphalia","Not Employed","178","0.146356160118992","0.126163026537342","0.166549293700642","10"
"10 Completely satisfied","1985","North Rhine-Westphalia","Employed","219","0.12669749884197","0.111086121417684","0.142308876266256","10"
"10 Completely satisfied","1985","Hesse","Not Employed","60","0.171089134853526","0.134813664547232","0.207364605159819","10"
"10 Completely satisfied","1985","Hesse","Employed","71","0.104952774720267","0.0821990950527495","0.127706454387785","10"
"10 Completely satisfied","1985","Rhineland-Palatinate,Saarland","Not Employed","40","0.122797581719873","0.0874935856232892","0.158101577816457","10"
"10 Completely satisfied","1985","Rhineland-Palatinate,Saarland","Employed","63","0.164889818200934","0.129978034741299","0.19980160166057","10"
"10 Completely satisfied","1985","Baden-Württemberg","Not Employed","86","0.135512476712401","0.109459321124331","0.161565632300471","10"
"10 Completely satisfied","1985","Baden-Württemberg","Employed","127","0.097584639946809","0.0818247380880963","0.113344541805522","10"
"10 Completely satisfied","1985","Bavaria","Not Employed","86","0.1413630346454","0.114413374206838","0.168312695083961","10"
"10 Completely satisfied","1985","Bavaria","Employed","123","0.094772647586108","0.0783772030384152","0.111168092133801","10"
"10 Completely satisfied","1985","Berlin","Not Employed","18","","","","10"
"10 Completely satisfied","1985","Berlin","Employed","15","","","","10"
"2 on Scale 1 to 10","1985","Brandenburg","Not Employed","","","","","2"
"2 on Scale 1 to 10","1985","Brandenburg","Employed","","","","","2"
"2 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on Scale 1 to 10","1985","Saxony","Not Employed","","","","","2"
"2 on Scale 1 to 10","1985","Saxony","Employed","","","","","2"
"2 on Scale 1 to 10","1985","Saxony-Anhalt","Not Employed","","","","","2"
"2 on Scale 1 to 10","1985","Saxony-Anhalt","Employed","","","","","2"
"2 on Scale 1 to 10","1985","Thuringia","Not Employed","","","","","2"
"2 on Scale 1 to 10","1985","Thuringia","Employed","","","","","2"
"2 on Scale 1 to 10","1985","Berlin","Not Employed","10","","","","2"
"2 on Scale 1 to 10","1985","Berlin","Employed","9","","","","2"
"2 on Scale 1 to 10","1985","Schleswig-Holstein","Not Employed","7","","","","2"
"2 on Scale 1 to 10","1985","Schleswig-Holstein","Employed","6","","","","2"
"2 on Scale 1 to 10","1985","Hamburg","Not Employed","6","","","","2"
"2 on Scale 1 to 10","1985","Hamburg","Employed","7","","","","2"
"2 on Scale 1 to 10","1985","Lower Saxony","Not Employed","21","","","","2"
"2 on Scale 1 to 10","1985","Lower Saxony","Employed","19","","","","2"
"2 on Scale 1 to 10","1985","Bavaria","Not Employed","19","","","","2"
"2 on Scale 1 to 10","1985","Bavaria","Employed","49","0.0399102881806013","0.0289530476387258","0.0508675287224769","2"
"2 on Scale 1 to 10","1985","Bremen","Not Employed","3","","","","2"
"2 on Scale 1 to 10","1985","Bremen","Employed","2","","","","2"
"2 on Scale 1 to 10","1985","North Rhine-Westphalia","Not Employed","51","0.0413203299833181","0.0299498575657415","0.0526908024008947","2"
"2 on Scale 1 to 10","1985","North Rhine-Westphalia","Employed","54","0.0308958226190369","0.0227748141189456","0.0390168311191283","2"
"2 on Scale 1 to 10","1985","Hesse","Not Employed","22","","","","2"
"2 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Not Employed","9","","","","2"
"2 on Scale 1 to 10","1985","Hesse","Employed","24","","","","2"
"2 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Employed","11","","","","2"
"2 on Scale 1 to 10","1985","Baden-Württemberg","Employed","36","0.0290283454545161","0.0201122654961712","0.037944425412861","2"
"2 on Scale 1 to 10","1985","Baden-Württemberg","Not Employed","17","","","","2"
"3 on Scale 1 to 10","1985","Saxony-Anhalt","Not Employed","","","","","3"
"3 on Scale 1 to 10","1985","Saxony","Not Employed","","","","","3"
"3 on Scale 1 to 10","1985","Saxony","Employed","","","","","3"
"3 on Scale 1 to 10","1985","Saxony-Anhalt","Employed","","","","","3"
"3 on Scale 1 to 10","1985","Thuringia","Not Employed","","","","","3"
"3 on Scale 1 to 10","1985","Thuringia","Employed","","","","","3"
"3 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on Scale 1 to 10","1985","Brandenburg","Not Employed","","","","","3"
"3 on Scale 1 to 10","1985","Brandenburg","Employed","","","","","3"
"3 on Scale 1 to 10","1985","Schleswig-Holstein","Not Employed","9","","","","3"
"3 on Scale 1 to 10","1985","Schleswig-Holstein","Employed","12","","","","3"
"3 on Scale 1 to 10","1985","Lower Saxony","Not Employed","21","","","","3"
"3 on Scale 1 to 10","1985","Lower Saxony","Employed","23","","","","3"
"3 on Scale 1 to 10","1985","Bremen","Not Employed","1","","","","3"
"3 on Scale 1 to 10","1985","Bremen","Employed","4","","","","3"
"3 on Scale 1 to 10","1985","North Rhine-Westphalia","Not Employed","69","0.0620598129507167","0.0482765302825904","0.0758430956188429","3"
"3 on Scale 1 to 10","1985","North Rhine-Westphalia","Employed","97","0.0515228848277183","0.0411478786274789","0.0618978910279576","3"
"3 on Scale 1 to 10","1985","Hesse","Not Employed","23","","","","3"
"3 on Scale 1 to 10","1985","Hesse","Employed","36","0.0563965058607153","0.0392706387067151","0.0735223730147155","3"
"3 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Not Employed","17","","","","3"
"3 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Employed","14","","","","3"
"3 on Scale 1 to 10","1985","Baden-Württemberg","Not Employed","30","0.0545853923389631","0.0372935726175032","0.0718772120604231","3"
"3 on Scale 1 to 10","1985","Baden-Württemberg","Employed","65","0.0521096965053511","0.0403065485962521","0.0639128444144502","3"
"3 on Scale 1 to 10","1985","Berlin","Employed","19","","","","3"
"3 on Scale 1 to 10","1985","Hamburg","Not Employed","2","","","","3"
"3 on Scale 1 to 10","1985","Hamburg","Employed","5","","","","3"
"3 on Scale 1 to 10","1985","Bavaria","Not Employed","42","0.0661476547209739","0.0469221872176139","0.0853731222243339","3"
"3 on Scale 1 to 10","1985","Bavaria","Employed","48","0.0406950476656916","0.0296351278099261","0.0517549675214571","3"
"3 on Scale 1 to 10","1985","Berlin","Not Employed","5","","","","3"
"4 on Scale 1 to 10","1985","Schleswig-Holstein","Not Employed","6","","","","4"
"4 on Scale 1 to 10","1985","Brandenburg","Not Employed","","","","","4"
"4 on Scale 1 to 10","1985","Brandenburg","Employed","","","","","4"
"4 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4 on Scale 1 to 10","1985","Saxony","Employed","","","","","4"
"4 on Scale 1 to 10","1985","Saxony-Anhalt","Not Employed","","","","","4"
"4 on Scale 1 to 10","1985","Saxony-Anhalt","Employed","","","","","4"
"4 on Scale 1 to 10","1985","Thuringia","Not Employed","","","","","4"
"4 on Scale 1 to 10","1985","Thuringia","Employed","","","","","4"
"4 on Scale 1 to 10","1985","Berlin","Not Employed","4","","","","4"
"4 on Scale 1 to 10","1985","Berlin","Employed","16","","","","4"
"4 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Employed","","","","","4"
"4 on Scale 1 to 10","1985","Saxony","Not Employed","","","","","4"
"4 on Scale 1 to 10","1985","Schleswig-Holstein","Employed","18","","","","4"
"4 on Scale 1 to 10","1985","Hamburg","Not Employed","7","","","","4"
"4 on Scale 1 to 10","1985","Lower Saxony","Not Employed","30","0.0684459276465966","0.0454455251096941","0.091446330183499","4"
"4 on Scale 1 to 10","1985","Lower Saxony","Employed","37","0.0653689399422739","0.0458019654124722","0.0849359144720755","4"
