"plh0175","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","69","0.0933859560349956","0.0724214691711447","0.114350442898846","6"
"6 on Scale 1 to 10","1984","Berlin","Part Time","7","","","","6"
"6 on Scale 1 to 10","1984","Berlin","Not Working","12","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","Full Time","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","Part Time","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","Not Working","","","","","6"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","6"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","6"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","22","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","6","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","10","","","","6"
"6 on Scale 1 to 10","1984","Lower Saxony","Full Time","39","0.070865894543138","0.0482380881440831","0.0934937009421928","6"
"6 on Scale 1 to 10","1984","Lower Saxony","Part Time","15","","","","6"
"6 on Scale 1 to 10","1984","Lower Saxony","Not Working","38","0.0773802244875853","0.0543260480586462","0.100434400916524","6"
"6 on Scale 1 to 10","1984","Bremen","Full Time","1","","","","6"
"6 on Scale 1 to 10","1984","Bremen","Part Time","1","","","","6"
"6 on Scale 1 to 10","1984","Bremen","Not Working","6","","","","6"
"6 on Scale 1 to 10","1984","Bavaria","Full Time","86","0.0855074695318295","0.0681235778503557","0.102891361213303","6"
"6 on Scale 1 to 10","1984","Bavaria","Part Time","37","0.101418917802177","0.0699715296163885","0.132866305987966","6"
"6 on Scale 1 to 10","1984","Bavaria","Not Working","56","0.0779496477274198","0.058229811031517","0.0976694844233225","6"
"6 on Scale 1 to 10","1984","Berlin","Full Time","33","0.164957997252712","0.114640874855615","0.215275119649808","6"
"6 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","6"
"6 on Scale 1 to 10","1984","Hamburg","Full Time","13","","","","6"
"6 on Scale 1 to 10","1984","Hamburg","Part Time","4","","","","6"
"6 on Scale 1 to 10","1984","Hamburg","Not Working","8","","","","6"
"7 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","7"
"7 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","7"
"7 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","7"
"7 on Scale 1 to 10","1984","Berlin","Not Working","12","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","26","","","","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","7","","","","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","22","","","","7"
"7 on Scale 1 to 10","1984","Hamburg","Full Time","19","","","","7"
"7 on Scale 1 to 10","1984","Bremen","Full Time","6","","","","7"
"7 on Scale 1 to 10","1984","Hesse","Full Time","88","0.141669670099903","0.113412033950767","0.169927306249039","7"
"7 on Scale 1 to 10","1984","Hesse","Part Time","28","","","","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","12","","","","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","67","0.194537237088106","0.153703550079819","0.235370924096393","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","184","0.150073603471218","0.129565384661928","0.170581822280508","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","38","0.0958542000831412","0.0644232181623362","0.127285182003946","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","96","0.136330468387375","0.111607392950721","0.161053543824029","7"
"7 on Scale 1 to 10","1984","Bavaria","Full Time","150","0.15792561401422","0.135255358527406","0.180595869501034","7"
"7 on Scale 1 to 10","1984","Bavaria","Part Time","49","0.147742158769864","0.110777714348345","0.184706603191384","7"
"7 on Scale 1 to 10","1984","Bavaria","Not Working","86","0.122326237712631","0.0982246704936003","0.146427804931661","7"
"7 on Scale 1 to 10","1984","Berlin","Full Time","34","0.180414709519399","0.128282276090921","0.232547142947876","7"
"7 on Scale 1 to 10","1984","Berlin","Part Time","8","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","Part Time","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","Not Working","","","","","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","Full Time","","","","","7"
"7 on Scale 1 to 10","1984","Hesse","Not Working","44","0.0931474916284965","0.0663537857901195","0.119941197466874","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","46","0.133585027161245","0.099106067294143","0.168063987028346","7"
"7 on Scale 1 to 10","1984","Hamburg","Part Time","5","","","","7"
"7 on Scale 1 to 10","1984","Hamburg","Not Working","10","","","","7"
"7 on Scale 1 to 10","1984","Lower Saxony","Full Time","72","0.152811541079965","0.121082809566279","0.18454027259365","7"
"7 on Scale 1 to 10","1984","Lower Saxony","Part Time","19","","","","7"
"7 on Scale 1 to 10","1984","Lower Saxony","Not Working","59","0.110286867112034","0.0832591017006642","0.137314632523404","7"
"7 on Scale 1 to 10","1984","Bremen","Part Time","3","","","","7"
"7 on Scale 1 to 10","1984","Bremen","Not Working","4","","","","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","234","0.17067342749898","0.151261857113957","0.190084997884002","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","52","0.118803662266097","0.0898583173953103","0.147749007136884","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","176","0.133382017731656","0.114907550102013","0.151856485361298","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","7"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","69","0.147545169064884","0.11581841386342","0.179271924266349","8"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","202","0.16104049829812","0.141067305504259","0.18101369109198","8"
"8 on Scale 1 to 10","1984","Lower Saxony","Not Working","77","0.151661621553608","0.120712691096409","0.182610552010808","8"
"8 on Scale 1 to 10","1984","Berlin","Full Time","22","","","","8"
"8 on Scale 1 to 10","1984","Hesse","Full Time","106","0.198277697041271","0.165969027549013","0.230586366533528","8"
"8 on Scale 1 to 10","1984","Bremen","Full Time","4","","","","8"
"8 on Scale 1 to 10","1984","Berlin","Part Time","11","","","","8"
"8 on Scale 1 to 10","1984","Berlin","Not Working","12","","","","8"
"8 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","46","0.279840017704705","0.212750716268562","0.346929319140847","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","14","","","","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","21","","","","8"
"8 on Scale 1 to 10","1984","Hamburg","Full Time","24","","","","8"
"8 on Scale 1 to 10","1984","Hamburg","Part Time","4","","","","8"
"8 on Scale 1 to 10","1984","Hamburg","Not Working","23","","","","8"
"8 on Scale 1 to 10","1984","Lower Saxony","Full Time","109","0.225322006121231","0.188479680994822","0.262164331247639","8"
"8 on Scale 1 to 10","1984","Lower Saxony","Part Time","39","0.204493338206091","0.14773773826756","0.261248938144621","8"
"8 on Scale 1 to 10","1984","Bremen","Part Time","2","","","","8"
"8 on Scale 1 to 10","1984","Bremen","Not Working","3","","","","8"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","267","0.19150854522515","0.171206176028722","0.211810914421577","8"
"8 on Scale 1 to 10","1984","Hesse","Part Time","27","","","","8"
"8 on Scale 1 to 10","1984","Hesse","Not Working","71","0.180079039659696","0.144655133315186","0.215502946004207","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","78","0.213548792877778","0.172015463903253","0.255082121852303","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","19","","","","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","60","0.165588654576692","0.127244437109575","0.203932872043809","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","201","0.168638820527195","0.147137814696259","0.190139826358131","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","67","0.185936080610353","0.144398209929067","0.227473951291639","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","116","0.159561409045866","0.133176891606664","0.185945926485068","8"
"8 on Scale 1 to 10","1984","Bavaria","Full Time","175","0.186691844968558","0.162467885223388","0.210915804713727","8"
"8 on Scale 1 to 10","1984","Bavaria","Part Time","53","0.159027800623018","0.120932289401525","0.197123311844511","8"
"8 on Scale 1 to 10","1984","Bavaria","Not Working","117","0.166240968761121","0.138856253930158","0.193625683592084","8"
"8 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","8"
"8 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","Full Time","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","Part Time","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","Not Working","","","","","8"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","8"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","8"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","8"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","37","0.0780772104582983","0.0540757929341773","0.102078627982419","9"
"9 on Scale 1 to 10","1984","Lower Saxony","Not Working","35","0.0681050736994568","0.0463682317576601","0.0898419156412535","9"
"9 on Scale 1 to 10","1984","Bremen","Full Time","4","","","","9"
"9 on Scale 1 to 10","1984","Bremen","Not Working","3","","","","9"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","102","0.0691501014090897","0.056059754257985","0.0822404485601945","9"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","84","0.0696383000264229","0.055807113605124","0.0834694864477218","9"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","32","0.0860676030006758","0.057643342145248","0.114491863856104","9"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","8","","","","9"
"9 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","113","0.104837146859396","0.0872460163439731","0.12242827737482","9"
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","9"
"9 on Scale 1 to 10","1984","Saxony","Not Working","","","","","9"
"9 on Scale 1 to 10","1984","Bremen","Part Time","1","","","","9"
"9 on Scale 1 to 10","1984","Hesse","Full Time","48","0.0895345819612305","0.0663981017115041","0.112671062210957","9"
"9 on Scale 1 to 10","1984","Hesse","Part Time","9","","","","9"
"9 on Scale 1 to 10","1984","Hesse","Not Working","41","0.104427943947942","0.0762351897852946","0.132620698110589","9"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","27","","","","9"
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","9"
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","9"
"9 on Scale 1 to 10","1984","Saxony","Full Time","","","","","9"
"9 on Scale 1 to 10","1984","Saxony","Part Time","","","","","9"
"9 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","9"
"9 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","9"
"9 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","9","","","","9"
"9 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","4","","","","9"
"9 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","15","","","","9"
"9 on Scale 1 to 10","1984","Hamburg","Full Time","15","","","","9"
"9 on Scale 1 to 10","1984","Hamburg","Part Time","3","","","","9"
"9 on Scale 1 to 10","1984","Hamburg","Not Working","3","","","","9"
"9 on Scale 1 to 10","1984","Lower Saxony","Full Time","40","0.0806177596900966","0.0566101990615174","0.104625320318676","9"
"9 on Scale 1 to 10","1984","Lower Saxony","Part Time","15","","","","9"
"9 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","21","","","","9"
"9 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","72","0.109974758212213","0.0874334093241386","0.132516107100287","9"
"9 on Scale 1 to 10","1984","Bavaria","Full Time","105","0.102170052177846","0.0833416376943362","0.120998466661357","9"
"9 on Scale 1 to 10","1984","Berlin","Full Time","10","","","","9"
"9 on Scale 1 to 10","1984","Berlin","Part Time","2","","","","9"
"9 on Scale 1 to 10","1984","Berlin","Not Working","10","","","","9"
"9 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","9"
"9 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","9"
"9 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","9"
"9 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","9"
"9 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","9"
"9 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","9"
"9 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","9"
"9 on Scale 1 to 10","1984","Bavaria","Part Time","22","","","","9"
"9 on Scale 1 to 10","1984","Bavaria","Not Working","61","0.088398142864832","0.0675175373849588","0.109278748344705","9"
"0 Completely dissatisfied","1985","Schleswig-Holstein","Full Time","5","","","","0"
"0 Completely dissatisfied","1985","Schleswig-Holstein","Part Time","2","","","","0"
"0 Completely dissatisfied","1985","Schleswig-Holstein","Not Working","5","","","","0"
"0 Completely dissatisfied","1985","Hamburg","Full Time","","","","","0"
"0 Completely dissatisfied","1985","Hamburg","Part Time","4","","","","0"
"0 Completely dissatisfied","1985","Hamburg","Not Working","8","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","Full Time","6","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","Part Time","9","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","Not Working","18","","","","0"
"0 Completely dissatisfied","1985","Bremen","Full Time","2","","","","0"
"0 Completely dissatisfied","1985","Bremen","Part Time","4","","","","0"
"0 Completely dissatisfied","1985","Bremen","Not Working","8","","","","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Full Time","27","","","","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Part Time","12","","","","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Not Working","43","0.0325656626970652","0.0224253681864163","0.0427059572077141","0"
"0 Completely dissatisfied","1985","Hesse","Full Time","11","","","","0"
"0 Completely dissatisfied","1985","Hesse","Part Time","2","","","","0"
