"plh0175","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Male","32","0.0736013810582743","0.0485089143311526","0.0986938477853959","9"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Female","35","0.0771407264884868","0.0519219817459024","0.102359471231071","9"
"9 on Scale 1 to 10","1984","Baden-Württemberg","Male","118","0.122160139568694","0.102973211100358","0.141347068037029","9"
"9 on Scale 1 to 10","1984","Baden-Württemberg","Female","88","0.0842742505736277","0.0680266821108003","0.100521819036455","9"
"9 on Scale 1 to 10","1984","Bavaria","Male","100","0.09841083500277","0.0796753786328995","0.117146291372641","9"
"9 on Scale 1 to 10","1984","Brandenburg","Male","","","","","9"
"9 on Scale 1 to 10","1984","Berlin","Female","15","","","","9"
"9 on Scale 1 to 10","1984","Bavaria","Female","88","0.0825168095752689","0.0661598119330057","0.0988738072175321","9"
"9 on Scale 1 to 10","1984","Berlin","Male","7","","","","9"
"0 Completely dissatisfied","1985","Schleswig-Holstein","Male","8","","","","0"
"0 Completely dissatisfied","1985","Schleswig-Holstein","Female","4","","","","0"
"0 Completely dissatisfied","1985","Hamburg","Male","7","","","","0"
"0 Completely dissatisfied","1985","Hamburg","Female","5","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","Male","20","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","Female","13","","","","0"
"0 Completely dissatisfied","1985","Bremen","Male","8","","","","0"
"0 Completely dissatisfied","1985","Bremen","Female","6","","","","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Male","41","0.0279594859010349","0.019456503729964","0.0364624680721057","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Female","41","0.025813614219701","0.0177263193335505","0.0339009091058514","0"
"0 Completely dissatisfied","1985","Hesse","Male","14","","","","0"
"0 Completely dissatisfied","1985","Hesse","Female","15","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","Male","5","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","Female","4","","","","0"
"0 Completely dissatisfied","1985","Baden-Württemberg","Male","22","","","","0"
"0 Completely dissatisfied","1985","Baden-Württemberg","Female","17","","","","0"
"0 Completely dissatisfied","1985","Bavaria","Male","22","","","","0"
"0 Completely dissatisfied","1985","Bavaria","Female","27","","","","0"
"0 Completely dissatisfied","1985","Berlin","Male","4","","","","0"
"0 Completely dissatisfied","1985","Berlin","Female","4","","","","0"
"0 Completely dissatisfied","1985","Brandenburg","Male","","","","","0"
"0 Completely dissatisfied","1985","Brandenburg","Female","","","","","0"
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","Male","","","","","0"
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","Female","","","","","0"
"0 Completely dissatisfied","1985","Saxony","Male","","","","","0"
"0 Completely dissatisfied","1985","Saxony","Female","","","","","0"
"0 Completely dissatisfied","1985","Saxony-Anhalt","Male","","","","","0"
"0 Completely dissatisfied","1985","Saxony-Anhalt","Female","","","","","0"
"0 Completely dissatisfied","1985","Thuringia","Male","","","","","0"
"0 Completely dissatisfied","1985","Thuringia","Female","","","","","0"
"1 on Scale 1 to 10","1985","Brandenburg","Male","","","","","1"
"1 on Scale 1 to 10","1985","Brandenburg","Female","","","","","1"
"1 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Male","","","","","1"
"1 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Female","","","","","1"
"1 on Scale 1 to 10","1985","Bremen","Male","1","","","","1"
"1 on Scale 1 to 10","1985","Bremen","Female","5","","","","1"
"1 on Scale 1 to 10","1985","North Rhine-Westphalia","Male","17","","","","1"
"1 on Scale 1 to 10","1985","North Rhine-Westphalia","Female","21","","","","1"
"1 on Scale 1 to 10","1985","Saxony","Male","","","","","1"
"1 on Scale 1 to 10","1985","Saxony","Female","","","","","1"
"1 on Scale 1 to 10","1985","Saxony-Anhalt","Male","","","","","1"
"1 on Scale 1 to 10","1985","Saxony-Anhalt","Female","","","","","1"
"1 on Scale 1 to 10","1985","Thuringia","Male","","","","","1"
"1 on Scale 1 to 10","1985","Thuringia","Female","","","","","1"
"1 on Scale 1 to 10","1985","Schleswig-Holstein","Male","3","","","","1"
"1 on Scale 1 to 10","1985","Schleswig-Holstein","Female","1","","","","1"
"1 on Scale 1 to 10","1985","Hamburg","Male","3","","","","1"
"1 on Scale 1 to 10","1985","Hamburg","Female","2","","","","1"
"1 on Scale 1 to 10","1985","Lower Saxony","Male","6","","","","1"
"1 on Scale 1 to 10","1985","Lower Saxony","Female","6","","","","1"
"1 on Scale 1 to 10","1985","Berlin","Male","","","","","1"
"1 on Scale 1 to 10","1985","Berlin","Female","4","","","","1"
"1 on Scale 1 to 10","1985","Bavaria","Male","7","","","","1"
"1 on Scale 1 to 10","1985","Bavaria","Female","10","","","","1"
"1 on Scale 1 to 10","1985","Hesse","Male","9","","","","1"
"1 on Scale 1 to 10","1985","Hesse","Female","6","","","","1"
"1 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Male","5","","","","1"
"1 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Female","8","","","","1"
"1 on Scale 1 to 10","1985","Baden-Württemberg","Male","13","","","","1"
"1 on Scale 1 to 10","1985","Baden-Württemberg","Female","14","","","","1"
"10 Completely satisfied","1985","Saxony","Female","","","","","10"
"10 Completely satisfied","1985","Saxony-Anhalt","Male","","","","","10"
"10 Completely satisfied","1985","Saxony-Anhalt","Female","","","","","10"
"10 Completely satisfied","1985","Thuringia","Male","","","","","10"
"10 Completely satisfied","1985","Thuringia","Female","","","","","10"
"10 Completely satisfied","1985","Brandenburg","Male","","","","","10"
"10 Completely satisfied","1985","Brandenburg","Female","","","","","10"
"10 Completely satisfied","1985","Mecklenburg-Western Pomerania","Male","","","","","10"
"10 Completely satisfied","1985","Mecklenburg-Western Pomerania","Female","","","","","10"
"10 Completely satisfied","1985","Saxony","Male","","","","","10"
"10 Completely satisfied","1985","Schleswig-Holstein","Male","16","","","","10"
"10 Completely satisfied","1985","Schleswig-Holstein","Female","32","0.204846922076474","0.145557368067871","0.264136476085076","10"
"10 Completely satisfied","1985","Hamburg","Male","13","","","","10"
"10 Completely satisfied","1985","Hamburg","Female","21","","","","10"
"10 Completely satisfied","1985","Lower Saxony","Male","50","0.0964993655415975","0.0711933537242165","0.121805377358978","10"
"10 Completely satisfied","1985","Lower Saxony","Female","71","0.128281618670208","0.100410407431411","0.156152829909005","10"
"10 Completely satisfied","1985","Bremen","Male","7","","","","10"
"10 Completely satisfied","1985","Bremen","Female","10","","","","10"
"10 Completely satisfied","1985","North Rhine-Westphalia","Male","185","0.12795072523454","0.110721871543498","0.145179578925583","10"
"10 Completely satisfied","1985","North Rhine-Westphalia","Female","212","0.142315582039948","0.124498038445924","0.160133125633971","10"
"10 Completely satisfied","1985","Hesse","Male","60","0.120747674786288","0.0937368193832551","0.147758530189321","10"
"10 Completely satisfied","1985","Hesse","Female","71","0.147058071298329","0.117513158194489","0.17660298440217","10"
"10 Completely satisfied","1985","Rhineland-Palatinate,Saarland","Male","44","0.123016617924739","0.0901218916044614","0.155911344245017","10"
"10 Completely satisfied","1985","Rhineland-Palatinate,Saarland","Female","59","0.165310898770454","0.128109281622873","0.202512515918036","10"
"10 Completely satisfied","1985","Baden-Württemberg","Male","85","0.0923776583782779","0.0745288767247588","0.110226440031797","10"
"10 Completely satisfied","1985","Baden-Württemberg","Female","128","0.129537291109316","0.10886914114007","0.150205441078562","10"
"10 Completely satisfied","1985","Bavaria","Male","94","0.102347322938092","0.0825007056470159","0.122193940229169","10"
"10 Completely satisfied","1985","Bavaria","Female","115","0.123230574351599","0.102566455392924","0.143894693310275","10"
"10 Completely satisfied","1985","Berlin","Male","13","","","","10"
"10 Completely satisfied","1985","Berlin","Female","20","","","","10"
"2 on Scale 1 to 10","1985","Brandenburg","Male","","","","","2"
"2 on Scale 1 to 10","1985","Brandenburg","Female","","","","","2"
"2 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Male","","","","","2"
"2 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Female","","","","","2"
"2 on Scale 1 to 10","1985","Saxony","Male","","","","","2"
"2 on Scale 1 to 10","1985","Saxony","Female","","","","","2"
"2 on Scale 1 to 10","1985","Saxony-Anhalt","Male","","","","","2"
"2 on Scale 1 to 10","1985","Saxony-Anhalt","Female","","","","","2"
"2 on Scale 1 to 10","1985","Thuringia","Male","","","","","2"
"2 on Scale 1 to 10","1985","Thuringia","Female","","","","","2"
"2 on Scale 1 to 10","1985","Berlin","Male","12","","","","2"
"2 on Scale 1 to 10","1985","Berlin","Female","7","","","","2"
"2 on Scale 1 to 10","1985","Schleswig-Holstein","Male","4","","","","2"
"2 on Scale 1 to 10","1985","Schleswig-Holstein","Female","9","","","","2"
"2 on Scale 1 to 10","1985","Hamburg","Male","8","","","","2"
"2 on Scale 1 to 10","1985","Hamburg","Female","5","","","","2"
"2 on Scale 1 to 10","1985","Lower Saxony","Male","20","","","","2"
"2 on Scale 1 to 10","1985","Lower Saxony","Female","20","","","","2"
"2 on Scale 1 to 10","1985","Bavaria","Male","30","0.0332082419132434","0.0214759327719294","0.0449405510545574","2"
"2 on Scale 1 to 10","1985","Bavaria","Female","38","0.0402187382421262","0.0278673630938368","0.0525701133904156","2"
"2 on Scale 1 to 10","1985","Bremen","Male","3","","","","2"
"2 on Scale 1 to 10","1985","Bremen","Female","2","","","","2"
"2 on Scale 1 to 10","1985","North Rhine-Westphalia","Male","41","0.0273963683963882","0.0189770111718118","0.0358157256209645","2"
"2 on Scale 1 to 10","1985","North Rhine-Westphalia","Female","64","0.0428782839726181","0.0325468613722217","0.0532097065730146","2"
"2 on Scale 1 to 10","1985","Hesse","Male","27","","","","2"
"2 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Male","11","","","","2"
"2 on Scale 1 to 10","1985","Hesse","Female","19","","","","2"
"2 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Female","9","","","","2"
"2 on Scale 1 to 10","1985","Baden-Württemberg","Female","28","","","","2"
"2 on Scale 1 to 10","1985","Baden-Württemberg","Male","25","","","","2"
"3 on Scale 1 to 10","1985","Saxony-Anhalt","Male","","","","","3"
"3 on Scale 1 to 10","1985","Saxony","Male","","","","","3"
"3 on Scale 1 to 10","1985","Saxony","Female","","","","","3"
"3 on Scale 1 to 10","1985","Saxony-Anhalt","Female","","","","","3"
"3 on Scale 1 to 10","1985","Thuringia","Male","","","","","3"
"3 on Scale 1 to 10","1985","Thuringia","Female","","","","","3"
"3 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Male","","","","","3"
"3 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Female","","","","","3"
"3 on Scale 1 to 10","1985","Brandenburg","Male","","","","","3"
"3 on Scale 1 to 10","1985","Brandenburg","Female","","","","","3"
"3 on Scale 1 to 10","1985","Schleswig-Holstein","Male","7","","","","3"
"3 on Scale 1 to 10","1985","Schleswig-Holstein","Female","14","","","","3"
"3 on Scale 1 to 10","1985","Lower Saxony","Male","21","","","","3"
"3 on Scale 1 to 10","1985","Lower Saxony","Female","23","","","","3"
"3 on Scale 1 to 10","1985","Bremen","Male","","","","","3"
"3 on Scale 1 to 10","1985","Bremen","Female","5","","","","3"
"3 on Scale 1 to 10","1985","North Rhine-Westphalia","Male","87","0.0597047644214948","0.0474839230555433","0.0719256057874463","3"
"3 on Scale 1 to 10","1985","North Rhine-Westphalia","Female","79","0.0532197762868155","0.0417720574431297","0.0646674951305014","3"
"3 on Scale 1 to 10","1985","Hesse","Male","31","0.0535928993500086","0.0349233081500185","0.0722624905499988","3"
"3 on Scale 1 to 10","1985","Hesse","Female","28","","","","3"
"3 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Male","16","","","","3"
"3 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Female","15","","","","3"
"3 on Scale 1 to 10","1985","Baden-Württemberg","Male","45","0.0480741841784784","0.0348876693603697","0.061260698996587","3"
"3 on Scale 1 to 10","1985","Baden-Württemberg","Female","50","0.05740532397691","0.0430878075226471","0.0717228404311728","3"
"3 on Scale 1 to 10","1985","Berlin","Female","11","","","","3"
"3 on Scale 1 to 10","1985","Hamburg","Male","4","","","","3"
"3 on Scale 1 to 10","1985","Hamburg","Female","3","","","","3"
"3 on Scale 1 to 10","1985","Bavaria","Male","39","0.0452243694509435","0.0316183524529797","0.0588303864489073","3"
"3 on Scale 1 to 10","1985","Bavaria","Female","51","0.0559081026420462","0.0414650341545232","0.0703511711295693","3"
"3 on Scale 1 to 10","1985","Berlin","Male","13","","","","3"
"4 on Scale 1 to 10","1985","Schleswig-Holstein","Male","17","","","","4"
"4 on Scale 1 to 10","1985","Brandenburg","Male","","","","","4"
"4 on Scale 1 to 10","1985","Brandenburg","Female","","","","","4"
"4 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Male","","","","","4"
"4 on Scale 1 to 10","1985","Saxony","Female","","","","","4"
"4 on Scale 1 to 10","1985","Saxony-Anhalt","Male","","","","","4"
"4 on Scale 1 to 10","1985","Saxony-Anhalt","Female","","","","","4"
"4 on Scale 1 to 10","1985","Thuringia","Male","","","","","4"
"4 on Scale 1 to 10","1985","Thuringia","Female","","","","","4"
"4 on Scale 1 to 10","1985","Berlin","Male","14","","","","4"
"4 on Scale 1 to 10","1985","Berlin","Female","6","","","","4"
"4 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Female","","","","","4"
"4 on Scale 1 to 10","1985","Saxony","Male","","","","","4"
"4 on Scale 1 to 10","1985","Schleswig-Holstein","Female","7","","","","4"
"4 on Scale 1 to 10","1985","Hamburg","Male","15","","","","4"
"4 on Scale 1 to 10","1985","Lower Saxony","Male","29","","","","4"
"4 on Scale 1 to 10","1985","Lower Saxony","Female","38","0.0687409766820082","0.0476533054803532","0.0898286478836632","4"
"4 on Scale 1 to 10","1985","Bremen","Male","7","","","","4"
"4 on Scale 1 to 10","1985","Hamburg","Female","8","","","","4"
"4 on Scale 1 to 10","1985","Bremen","Female","3","","","","4"
"4 on Scale 1 to 10","1985","North Rhine-Westphalia","Male","76","0.0468623601899731","0.0359616602918513","0.0577630600880949","4"
"4 on Scale 1 to 10","1985","North Rhine-Westphalia","Female","86","0.0529917110030099","0.0415671714738665","0.0644162505321534","4"
"4 on Scale 1 to 10","1985","Hesse","Male","35","0.0519253838353146","0.0335323527726156","0.0703184148980137","4"
"4 on Scale 1 to 10","1985","Hesse","Female","35","0.043573841537218","0.0265437414704494","0.0606039416039867","4"
"4 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Male","21","","","","4"
"4 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Female","17","","","","4"
"4 on Scale 1 to 10","1985","Baden-Württemberg","Male","50","0.0427864824935451","0.0303117794302244","0.0552611855568658","4"
"4 on Scale 1 to 10","1985","Baden-Württemberg","Female","56","0.0514942283841719","0.0378914262808579","0.0650970304874859","4"
"4 on Scale 1 to 10","1985","Bavaria","Male","58","0.0615952082008407","0.0458531085103324","0.0773373078913489","4"
"4 on Scale 1 to 10","1985","Bavaria","Female","47","0.0436829056558114","0.0308338361813207","0.0565319751303021","4"
"5 on Scale 1 to 10","1985","Saxony","Male","","","","","5"
"5 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Male","","","","","5"
"5 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Female","","","","","5"
"5 on Scale 1 to 10","1985","Saxony","Female","","","","","5"
"5 on Scale 1 to 10","1985","Saxony-Anhalt","Male","","","","","5"
"5 on Scale 1 to 10","1985","Schleswig-Holstein","Male","27","","","","5"
"5 on Scale 1 to 10","1985","Schleswig-Holstein","Female","37","0.205251187170143","0.145918246607399","0.264584127732887","5"
"5 on Scale 1 to 10","1985","Hamburg","Male","31","0.207638417934105","0.139964065519187","0.275312770349022","5"
"5 on Scale 1 to 10","1985","Hamburg","Female","24","","","","5"
"5 on Scale 1 to 10","1985","Lower Saxony","Male","93","0.176355919299203","0.143692469012905","0.209019369585501","5"
"5 on Scale 1 to 10","1985","Lower Saxony","Female","91","0.164665833642419","0.13375452464504","0.195577142639797","5"
"5 on Scale 1 to 10","1985","Brandenburg","Male","","","","","5"
"5 on Scale 1 to 10","1985","Brandenburg","Female","","","","","5"
