"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2017","Schleswig-Holstein","indirect migration background","2.02","2","46","1","2","2","3","4","1.72","2.32","1","5","2","2"
"2017","Schleswig-Holstein","no migration background","2.65","3","757","2","2","3","4","5","2.58","2.72","1","5","2","3"
"2017","Thuringia","direct migration background","2.22","2","200","1","2","3","3","4","2.07","2.37","1","5","2","2"
"2017","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2017","Thuringia","no migration background","2.71","3","899","2","2","3","4","5","2.65","2.77","1","5","3","3"
"2018","Baden-Württemberg","direct migration background","2.48","2","1044","1","2","3","4","5","2.42","2.54","1","5","2","2"
"2018","Baden-Württemberg","indirect migration background","2.08","2","253","1","1","3","3","5","1.96","2.2","1","5","2","2"
"2018","Baden-Württemberg","no migration background","2.56","2","1978","1","2","3","4","5","2.52","2.6","1","5","2","2"
"2018","Bavaria","direct migration background","2.52","2","1235","1","2","3","4","5","2.46","2.58","1","5","2","2"
"2018","Bavaria","indirect migration background","2.35","2","266","1","2","3","4","5","2.23","2.47","1","5","2","2"
"2018","Bavaria","no migration background","2.63","3","2993","2","2","3","4","5","2.6","2.66","1","5","2","3"
"2018","Berlin","direct migration background","2.3","2","330","1","2","3","3","5","2.19","2.41","1","5","2","2"
"2018","Berlin","indirect migration background","2.43","2","61","1","2","3","4","5","2.16","2.7","1","5","2","2"
"2018","Berlin","no migration background","2.71","3","786","1","2","3","4","5","2.64","2.78","1","5","2","3"
"2018","Brandenburg","direct migration background","2.31","2","224","1","1","3","4","5","2.16","2.46","1","5","2","2"
"2018","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2018","Brandenburg","no migration background","2.7","3","920","2","2","3","4","5","2.64","2.76","1","5","3","3"
"2018","Bremen","direct migration background","2.69","2","140","1","2","3","4","5","2.5","2.88","1","5","2","2"
"2018","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2018","Bremen","no migration background","2.88","3","147","2","2","3","4","5","2.72","3.04","1","5","2","3"
"2018","Hamburg","direct migration background","2.64","2.92","192","1","2","3","4","5","2.49","2.79","1","5","2","2"
"2018","Hamburg","indirect migration background","2.14","2","52","1","2","3","3","4","1.91","2.37","1","4","2","2"
"2018","Hamburg","no migration background","2.6","2","326","1","2","3","4","5","2.49","2.71","1","5","2","3"
"2018","Hesse","direct migration background","2.7","3","866","1","2","4","4","5","2.63","2.77","1","5","2","2"
"2018","Hesse","indirect migration background","2.23","2","141","1","2","3","3","5","2.07","2.39","1","5","2","2"
"2018","Hesse","no migration background","2.71","3","1222","2","2","3","4","5","2.66","2.76","1","5","2","3"
"2018","Lower Saxony","direct migration background","2.48","2","988","1","2","3","4","5","2.41","2.55","1","5","2","2"
"2018","Lower Saxony","indirect migration background","2.08","2","142","1","1","3","3","4","1.93","2.23","1","5","2","2"
"2018","Lower Saxony","no migration background","2.71","3","1964","2","2","3","4","5","2.67","2.75","1","5","2","3"
"2018","Mecklenburg-Western Pomerania","direct migration background","1.94","1.81","75","1","1","3","4","4","1.68","2.2","1","5","1","2"
"2018","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no migration background","2.67","3","568","2","2","3","4","5","2.59","2.75","1","5","2","3"
"2018","North Rhine-Westphalia","direct migration background","2.67","3","2190","1","2","3","4","5","2.62","2.72","1","5","2","2"
"2018","North Rhine-Westphalia","indirect migration background","2.34","2","525","1","2","3","4","5","2.25","2.43","1","5","2","2"
"2018","North Rhine-Westphalia","no migration background","2.74","3","3696","2","2","3","4","5","2.71","2.77","1","5","3","3"
"2018","Rhineland-Palatinate,Saarland","direct migration background","2.61","2","602","2","2","3","4","5","2.53","2.69","1","5","2","2"
"2018","Rhineland-Palatinate,Saarland","indirect migration background","2.5","2","98","1","2","3","4","4","2.29","2.71","1","5","2","3"
"2018","Rhineland-Palatinate,Saarland","no migration background","2.7","3","1054","2","2","3","4","5","2.64","2.76","1","5","2","3"
"2018","Saxony","direct migration background","2.53","2","209","1","2","3","4","5","2.39","2.67","1","5","2","2"
"2018","Saxony","indirect migration background","2.28","2","34","1","2","3","3","5","1.96","2.6","1","5","2","3"
"2018","Saxony","no migration background","2.65","3","1531","2","2","3","4","5","2.6","2.7","1","5","2","3"
"2018","Saxony-Anhalt","direct migration background","3.07","3","142","1","2","4","4","5","2.9","3.24","1","5","2","3"
"2018","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","no migration background","2.77","3","847","2","2","3","4","5","2.71","2.83","1","5","3","3"
"2018","Schleswig-Holstein","direct migration background","2.6","2","337","1","2","3","4","5","2.48","2.72","1","5","2","2"
"2018","Schleswig-Holstein","indirect migration background","2.08","2","50","1","2","2","3","4","1.81","2.35","1","5","2","2"
"2018","Schleswig-Holstein","no migration background","2.68","3","736","2","2","3","4","5","2.61","2.75","1","5","2","3"
"2018","Thuringia","direct migration background","2.12","2","181","1","2","2","3","4","1.98","2.26","1","5","2","2"
"2018","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2018","Thuringia","no migration background","2.61","3","853","2","2","3","4","5","2.55","2.67","1","5","2","3"
"2019","Baden-Württemberg","direct migration background","2.47","2","970","1","2","3","4","5","2.4","2.54","1","5","2","2"
"2019","Baden-Württemberg","indirect migration background","2.22","2","252","1","2","3","3","5","2.1","2.34","1","5","2","2"
"2019","Baden-Württemberg","no migration background","2.58","2","2057","1","2","3","4","5","2.54","2.62","1","5","2","2"
"2019","Bavaria","direct migration background","2.52","2","1140","1","2","3","4","5","2.46","2.58","1","5","2","2"
"2019","Bavaria","indirect migration background","2.36","2","269","1","2","3","4","5","2.24","2.48","1","5","2","2"
"2019","Bavaria","no migration background","2.57","2","3052","1","2","3","4","5","2.54","2.6","1","5","2","2"
"2019","Berlin","direct migration background","2.28","2","279","1","1","3","4","5","2.15","2.41","1","5","2","2"
"2019","Berlin","indirect migration background","2.59","2","71","2","2","3","4","5","2.35","2.83","1","5","2","3"
"2019","Berlin","no migration background","2.69","3","818","2","2","3","4","5","2.62","2.76","1","5","2","3"
"2019","Brandenburg","direct migration background","2.35","2","198","1","2","3","4","5","2.2","2.5","1","5","2","2"
"2019","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2019","Brandenburg","no migration background","2.74","3","1013","2","2","3","4","5","2.68","2.8","1","5","2","3"
"2019","Bremen","direct migration background","2.63","2","129","2","2","3","4","4","2.47","2.79","1","5","2","2"
"2019","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2019","Bremen","no migration background","2.77","3","147","2","2","3","4","5","2.61","2.93","1","5","2","3"
"2019","Hamburg","direct migration background","2.58","2","190","1","2","3","4","5","2.43","2.73","1","5","2","2"
"2019","Hamburg","indirect migration background","2.08","2","52","1","1","3","4","4","1.8","2.36","1","5","2","2"
"2019","Hamburg","no migration background","2.61","3","378","1","2","3","4","5","2.52","2.7","1","5","2","3"
"2019","Hesse","direct migration background","2.69","3","626","1","2","3","4","5","2.61","2.77","1","5","2","2"
"2019","Hesse","indirect migration background","2.32","2","130","2","2","3","3","4","2.16","2.48","1","4","2","2"
"2019","Hesse","no migration background","2.63","3","1301","2","2","3","4","5","2.58","2.68","1","5","2","2"
"2019","Lower Saxony","direct migration background","2.6","3","826","1","2","3","4","5","2.53","2.67","1","5","2","2"
"2019","Lower Saxony","indirect migration background","2.3","2","129","1","2","3","4","5","2.15","2.45","1","5","2","2"
"2019","Lower Saxony","no migration background","2.71","3","2004","2","2","3","4","5","2.67","2.75","1","5","2","3"
"2019","Mecklenburg-Western Pomerania","direct migration background","2.74","3","59","1","2","4","4","4","2.43","3.05","1","5","2","3"
"2019","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","no migration background","2.71","3","579","2","2","3","4","5","2.63","2.79","1","5","2","3"
"2019","North Rhine-Westphalia","direct migration background","2.63","3","1987","1","2","3","4","5","2.58","2.68","1","5","2","2"
"2019","North Rhine-Westphalia","indirect migration background","2.3","2","512","1","2","3","4","5","2.21","2.39","1","5","2","2"
"2019","North Rhine-Westphalia","no migration background","2.72","3","3856","2","2","3","4","5","2.69","2.75","1","5","2","3"
"2019","Rhineland-Palatinate,Saarland","direct migration background","2.6","2","527","2","2","3","4","5","2.51","2.69","1","5","2","2"
"2019","Rhineland-Palatinate,Saarland","indirect migration background","2.23","2","104","1","2","3","3","5","2.02","2.44","1","5","2","2"
"2019","Rhineland-Palatinate,Saarland","no migration background","2.68","3","1060","2","2","3","4","5","2.62","2.74","1","5","2","2"
"2019","Saxony","direct migration background","2.53","2","172","1","2","3","4","5","2.37","2.69","1","5","2","2"
"2019","Saxony","indirect migration background","2.69","3","35","2","2","3","4","5","2.34","3.04","1","5","2","3"
"2019","Saxony","no migration background","2.66","3","1552","2","2","3","4","5","2.61","2.71","1","5","2","3"
"2019","Saxony-Anhalt","direct migration background","2.43","2","143","1","2","3","4","4","2.26","2.6","1","5","2","2"
"2019","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2019","Saxony-Anhalt","no migration background","2.77","3","836","2","2","3","4","5","2.71","2.83","1","5","2","3"
"2019","Schleswig-Holstein","direct migration background","2.65","3","334","2","2","3","4","5","2.53","2.77","1","5","2","2"
"2019","Schleswig-Holstein","indirect migration background","2.4","2","56","1","2","3","4","4","2.14","2.66","1","5","2","3"
"2019","Schleswig-Holstein","no migration background","2.68","3","783","2","2","3","4","5","2.61","2.75","1","5","2","3"
"2019","Thuringia","direct migration background","2.08","2","127","1","2","2","3","4","1.92","2.24","1","5","2","2"
"2019","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2019","Thuringia","no migration background","2.69","3","857","2","2","3","4","5","2.63","2.75","1","5","2","3"
