"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1995","Thuringia","secondary school degree","2.47","2","309","2","2","3","3","5","2.38","2.56","1","5","2","3"
"1996","Baden-Württemberg","college entrance qualification","2.26","2","215","1","2","3","4","5","2.14","2.38","1","5","2","2"
"1996","Baden-Württemberg","lower secondary degree","2.91","3","720","2","2","3","4","5","2.84","2.98","1","5","3","3"
"1996","Baden-Württemberg","no degree/no degree yet","2.82","3","194","2","2","3","4","5","2.68","2.96","1","5","3","3"
"1996","Baden-Württemberg","Other degree","2.77","3","242","2","2","3","4","5","2.64","2.9","1","5","3","3"
"1996","Baden-Württemberg","secondary school degree","2.43","2","274","1","2","3","3","4","2.33","2.53","1","5","2","2"
"1996","Bavaria","college entrance qualification","2.35","2","232","2","2","3","4","5","2.24","2.46","1","5","2","2"
"1996","Bavaria","lower secondary degree","2.81","3","744","2","2","3","4","5","2.74","2.88","1","5","2","3"
"1996","Bavaria","no degree/no degree yet","2.56","2","91","1","1","4","5","5","2.33","2.79","1","5","2","3"
"1996","Bavaria","Other degree","2.76","3","177","1","2","4","4","5","2.61","2.91","1","5","2","3"
"1996","Bavaria","secondary school degree","2.7","3","361","2","2","3","4","5","2.6","2.8","1","5","2","3"
"1996","Berlin","college entrance qualification","2.45","2","121","1","2","3","4","5","2.28","2.62","1","5","2","3"
"1996","Berlin","lower secondary degree","3.07","3","139","2","3","4","4","5","2.92","3.22","1","5","3","3"
"1996","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Berlin","Other degree","2.68","3","41","1","2","3","4","5","2.34","3.02","1","5","2","3"
"1996","Berlin","secondary school degree","2.78","3","194","2","2","3","4","5","2.64","2.92","1","5","3","3"
"1996","Brandenburg","college entrance qualification","2.37","2","83","1","2","3","3","5","2.18","2.56","1","5","2","2"
"1996","Brandenburg","lower secondary degree","3.11","3","189","2","2","4","5","5","2.97","3.25","1","5","3","3"
"1996","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1996","Brandenburg","secondary school degree","2.53","2","290","2","2","3","4","5","2.44","2.62","1","5","2","3"
"1996","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1996","Bremen","lower secondary degree","3.18","3","51","2","3","4","4","5","2.91","3.45","1","5","3","3"
"1996","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Bremen","Other degree","","","","","","","","","","","","","",""
"1996","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1996","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1996","Hamburg","lower secondary degree","3.03","3","51","2","2","4","5","5","2.65","3.41","1","5","2","3"
"1996","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Hamburg","Other degree","","","","","","","","","","","","","",""
"1996","Hamburg","secondary school degree","2.89","3","32","2","2","4","4","4","2.54","3.24","1","4","2","3"
"1996","Hesse","college entrance qualification","2.44","2","146","1","2","3","3","5","2.29","2.59","1","5","2","2"
"1996","Hesse","lower secondary degree","2.98","3","368","2","2","4","4","5","2.87","3.09","1","5","3","3"
"1996","Hesse","no degree/no degree yet","2.81","3","81","1","2","4","5","5","2.53","3.09","1","5","2","3"
"1996","Hesse","Other degree","2.4","2","113","1","2","3","4","5","2.22","2.58","1","5","2","3"
"1996","Hesse","secondary school degree","2.38","2","172","1","2","3","4","4","2.26","2.5","1","4","2","2"
"1996","Lower Saxony","college entrance qualification","2.31","2","158","1","2","3","4","5","2.18","2.44","1","5","2","2"
"1996","Lower Saxony","lower secondary degree","2.97","3","438","2","2","3","4","5","2.88","3.06","1","5","3","3"
"1996","Lower Saxony","no degree/no degree yet","2.66","2.78","58","1","2","4","4","5","2.38","2.94","1","5","2","3"
"1996","Lower Saxony","Other degree","2.73","3","99","2","2","3","5","5","2.55","2.91","1","5","2","3"
"1996","Lower Saxony","secondary school degree","2.48","2","261","1","2","3","4","5","2.37","2.59","1","5","2","2"
"1996","Mecklenburg-Western Pomerania","college entrance qualification","2.78","3","59","2","2","3","4","5","2.56","3","1","5","2","3"
"1996","Mecklenburg-Western Pomerania","lower secondary degree","2.96","3","120","2","3","3","4","5","2.81","3.11","1","5","3","3"
"1996","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","secondary school degree","2.39","2","201","1","2","3","3","5","2.27","2.51","1","5","2","2"
"1996","North Rhine-Westphalia","college entrance qualification","2.38","2","440","1","2","3","4","5","2.3","2.46","1","5","2","2"
"1996","North Rhine-Westphalia","lower secondary degree","2.92","3","1029","2","2","3","4","5","2.86","2.98","1","5","3","3"
"1996","North Rhine-Westphalia","no degree/no degree yet","2.48","2","223","1","2","3","4","5","2.34","2.62","1","5","2","3"
"1996","North Rhine-Westphalia","Other degree","2.71","3","280","1","2","3","4","5","2.58","2.84","1","5","2","3"
"1996","North Rhine-Westphalia","secondary school degree","2.5","2","499","1","2","3","4","5","2.42","2.58","1","5","2","2"
"1996","Rhineland-Palatinate,Saarland","college entrance qualification","2.17","2","78","1","2","3","3","5","1.96","2.38","1","5","2","2"
"1996","Rhineland-Palatinate,Saarland","lower secondary degree","2.78","3","370","2","2","3","4","5","2.68","2.88","1","5","2","3"
"1996","Rhineland-Palatinate,Saarland","no degree/no degree yet","2.36","2","32","1","2","3","3","5","1.98","2.74","1","5","2","3"
"1996","Rhineland-Palatinate,Saarland","Other degree","2.43","2","80","1","2","3","3","5","2.23","2.63","1","5","2","3"
"1996","Rhineland-Palatinate,Saarland","secondary school degree","2.64","3","111","1","2","3","4","5","2.46","2.82","1","5","2","3"
"1996","Saxony","college entrance qualification","2.46","2","165","2","2","3","4","5","2.34","2.58","1","5","2","2"
"1996","Saxony","lower secondary degree","3.04","3","406","2","2","4","4","5","2.96","3.12","1","5","3","3"
"1996","Saxony","no degree/no degree yet","1.94","2","37","1","2","2","3","3","1.72","2.16","1","3","2","2"
"1996","Saxony","Other degree","","","","","","","","","","","","","",""
"1996","Saxony","secondary school degree","2.48","2","486","2","2","3","4","5","2.41","2.55","1","5","2","2"
"1996","Saxony-Anhalt","college entrance qualification","2.65","3","84","2","2","3","3","5","2.48","2.82","1","5","2","3"
"1996","Saxony-Anhalt","lower secondary degree","3.08","3","259","2","2","4","4","5","2.97","3.19","1","5","3","3"
"1996","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","secondary school degree","2.5","2","299","2","2","3","3","5","2.4","2.6","1","5","2","3"
"1996","Schleswig-Holstein","college entrance qualification","2.58","2.49","39","2","2","3","3","4","2.31","2.85","1","5","2","3"
"1996","Schleswig-Holstein","lower secondary degree","2.62","2","139","2","2","3","4","5","2.45","2.79","1","5","2","3"
"1996","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","secondary school degree","2.53","2","80","1","2","3","4","5","2.31","2.75","1","5","2","3"
"1996","Thuringia","college entrance qualification","2.42","2","64","2","2","3","3","4","2.25","2.59","1","4","2","3"
"1996","Thuringia","lower secondary degree","2.95","3","257","2","2","3","4","5","2.84","3.06","1","5","3","3"
"1996","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1996","Thuringia","Other degree","","","","","","","","","","","","","",""
"1996","Thuringia","secondary school degree","2.45","2","312","2","2","3","3","4","2.37","2.53","1","5","2","3"
"1997","Baden-Württemberg","college entrance qualification","2.22","2","227","1","2","3","3","4","2.11","2.33","1","5","2","2"
"1997","Baden-Württemberg","lower secondary degree","2.86","3","718","2","2","3","4","5","2.79","2.93","1","5","2","3"
"1997","Baden-Württemberg","no degree/no degree yet","2.54","2","190","1","2","3","4","5","2.39","2.69","1","5","2","3"
"1997","Baden-Württemberg","Other degree","2.73","3","243","2","2","3","4","5","2.6","2.86","1","5","2","3"
"1997","Baden-Württemberg","secondary school degree","2.57","2","279","2","2","3","4","5","2.47","2.67","1","5","2","2"
"1997","Bavaria","college entrance qualification","2.42","2","233","1","2","3","4","5","2.31","2.53","1","5","2","2"
"1997","Bavaria","lower secondary degree","2.82","3","735","2","2","3","4","5","2.75","2.89","1","5","2","3"
"1997","Bavaria","no degree/no degree yet","2.49","2","86","1","2","3","4","5","2.26","2.72","1","5","2","3"
"1997","Bavaria","Other degree","2.73","3","153","1","2","4","4","5","2.58","2.88","1","5","2","3"
"1997","Bavaria","secondary school degree","2.67","3","364","2","2","3","4","5","2.58","2.76","1","5","2","2"
"1997","Berlin","college entrance qualification","2.44","2","118","1","2","3","4","4","2.28","2.6","1","5","2","3"
"1997","Berlin","lower secondary degree","3.1","3","127","2","3","4","4","5","2.93","3.27","1","5","3","3"
"1997","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Berlin","Other degree","2.46","2","36","2","2","3","4","5","2.11","2.81","1","5","2","3"
"1997","Berlin","secondary school degree","2.69","3","189","2","2","3","4","5","2.55","2.83","1","5","2","3"
"1997","Brandenburg","college entrance qualification","2.54","2","88","1","2","3","4","5","2.35","2.73","1","5","2","3"
"1997","Brandenburg","lower secondary degree","3.07","3","193","2","2","4","5","5","2.93","3.21","1","5","3","3"
"1997","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1997","Brandenburg","secondary school degree","2.6","2","274","2","2","3","4","5","2.5","2.7","1","5","2","3"
"1997","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1997","Bremen","lower secondary degree","3.09","3","52","2","2","4","5","5","2.79","3.39","1","5","3","3"
"1997","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Bremen","Other degree","","","","","","","","","","","","","",""
"1997","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1997","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1997","Hamburg","lower secondary degree","3.26","3","51","2","2","4","5","5","2.94","3.58","1","5","2","3"
"1997","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Hamburg","Other degree","","","","","","","","","","","","","",""
"1997","Hamburg","secondary school degree","2.75","3","32","1","2","3","5","5","2.31","3.19","1","5","2","3"
"1997","Hesse","college entrance qualification","2.3","2","142","1","2","3","4","5","2.15","2.45","1","5","2","2"
"1997","Hesse","lower secondary degree","2.81","3","334","2","2","3","4","5","2.71","2.91","1","5","3","3"
"1997","Hesse","no degree/no degree yet","2.45","2","82","1","2","3","4","5","2.21","2.69","1","5","2","3"
"1997","Hesse","Other degree","2.44","2","106","1","2","3","4","5","2.24","2.64","1","5","2","2"
"1997","Hesse","secondary school degree","2.34","2","157","1","2","3","3","4","2.21","2.47","1","5","2","2"
"1997","Lower Saxony","college entrance qualification","2.34","2","152","2","2","3","3","4","2.22","2.46","1","5","2","2"
"1997","Lower Saxony","lower secondary degree","2.98","3","427","2","2","4","4","5","2.89","3.07","1","5","3","3"
"1997","Lower Saxony","no degree/no degree yet","2.61","2.27","64","1","2","3","4","5","2.33","2.89","1","5","2","3"
"1997","Lower Saxony","Other degree","2.69","3","96","1","2","3","4","5","2.5","2.88","1","5","2","3"
"1997","Lower Saxony","secondary school degree","2.48","2","268","1","2","3","4","5","2.38","2.58","1","5","2","2"
"1997","Mecklenburg-Western Pomerania","college entrance qualification","2.66","3","57","2","2","3","4","5","2.41","2.91","1","5","2","3"
"1997","Mecklenburg-Western Pomerania","lower secondary degree","2.96","3","111","2","2","3","4","5","2.79","3.13","1","5","3","3"
"1997","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","secondary school degree","2.41","2","194","1","2","3","3","5","2.29","2.53","1","5","2","3"
"1997","North Rhine-Westphalia","college entrance qualification","2.35","2","452","1","2","3","3","5","2.27","2.43","1","5","2","2"
"1997","North Rhine-Westphalia","lower secondary degree","2.97","3","1013","2","2","4","4","5","2.91","3.03","1","5","3","3"
"1997","North Rhine-Westphalia","no degree/no degree yet","2.47","2","205","1","2","3","4","5","2.32","2.62","1","5","2","3"
"1997","North Rhine-Westphalia","Other degree","2.77","3","253","2","2","3","4","5","2.65","2.89","1","5","2","3"
"1997","North Rhine-Westphalia","secondary school degree","2.54","2","501","2","2","3","4","5","2.46","2.62","1","5","2","2"
"1997","Rhineland-Palatinate,Saarland","college entrance qualification","2.29","2","76","1","2","3","3","4","2.11","2.47","1","5","2","2"
"1997","Rhineland-Palatinate,Saarland","lower secondary degree","2.82","3","384","2","2","4","4","5","2.72","2.92","1","5","2","3"
