"ple0081_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No","2018","16-34 y.","Rhineland-Palatinate,Saarland","247","0.74079273676633","0.69462038637405","0.78696508715861","2"
"No","2018","16-34 y.","Baden-Württemberg","487","0.726816257660676","0.69258701120647","0.761045504114882","2"
"No","2018","16-34 y.","Bavaria","661","0.750768480686681","0.722220966552036","0.779315994821327","2"
"No","2018","16-34 y.","Berlin","168","0.682845930451356","0.625950415002006","0.739741445900705","2"
"No","2018","16-34 y.","Brandenburg","98","0.582920959297176","0.50923276981858","0.656609148775772","2"
"No","2018","16-34 y.","Mecklenburg-Western Pomerania","75","0.641223767890938","0.553177225963144","0.729270309818733","2"
"No","2018","16-34 y.","Saxony","237","0.768312434994382","0.723792057593703","0.812832812395061","2"
"No","2018","16-34 y.","Saxony-Anhalt","113","0.678404866770072","0.61091502796625","0.745894705573894","2"
"No","2018","16-34 y.","Thuringia","122","0.644214857852792","0.575412885049436","0.713016830656149","2"
"No","2018","35-65 y.","Schleswig-Holstein","361","0.674898341057154","0.634521569324136","0.715275112790173","2"
"No","2018","35-65 y.","Hamburg","206","0.709350173943364","0.656448398617001","0.762251949269727","2"
"No","2018","35-65 y.","Lower Saxony","1008","0.679333488105138","0.655057761676881","0.703609214533395","2"
"No","2018","35-65 y.","Bremen","89","0.651970918256763","0.568797471682641","0.735144364830885","2"
"No","2018","35-65 y.","North Rhine-Westphalia","2163","0.680418468689582","0.663960744128485","0.696876193250679","2"
"No","2018","35-65 y.","Hesse","717","0.661987553419837","0.632727676640335","0.69124743019934","2"
"No","2018","35-65 y.","Rhineland-Palatinate,Saarland","568","0.68528883423691","0.653733024302849","0.716844644170972","2"
"No","2018","35-65 y.","Baden-Württemberg","1248","0.75184248216573","0.73068424046113","0.773000723870329","2"
"No","2018","35-65 y.","Bavaria","1707","0.700409312630715","0.681712888558819","0.719105736702611","2"
"No","2018","35-65 y.","Berlin","354","0.663052969272705","0.622963307573279","0.703142630972131","2"
"No","2018","35-65 y.","Brandenburg","399","0.644120310981894","0.606032251767924","0.682208370195864","2"
"No","2018","35-65 y.","Mecklenburg-Western Pomerania","208","0.620590851702196","0.568629280905553","0.672552422498839","2"
"No","2018","35-65 y.","Saxony","645","0.705382326993623","0.675730814480889","0.735033839506357","2"
"No","2018","35-65 y.","Saxony-Anhalt","351","0.678568794019458","0.639105083770682","0.718032504268234","2"
"No","2018","35-65 y.","Thuringia","383","0.685775197625643","0.647085383504003","0.724465011747283","2"
"No","2018","66 and older","Schleswig-Holstein","162","0.874179016873197","0.826128366287388","0.922229667459006","2"
"No","2018","66 and older","Hamburg","91","0.893303233028192","0.833681504663333","0.952924961393051","2"
"No","2018","66 and older","Lower Saxony","418","0.910833985630506","0.885151514334988","0.936516456926024","2"
"No","2018","66 and older","Bremen","39","0.877229054984925","0.780261586879984","0.974196523089865","2"
"No","2018","66 and older","North Rhine-Westphalia","821","0.860527719992888","0.838439609334252","0.882615830651523","2"
"No","2018","66 and older","Hesse","246","0.921732070072001","0.890044581293104","0.953419558850897","2"
"No","2018","66 and older","Rhineland-Palatinate,Saarland","265","0.903844739503309","0.870540594791444","0.937148884215175","2"
"No","2018","66 and older","Baden-Württemberg","492","0.914591145990972","0.890996218224762","0.938186073757182","2"
"No","2018","66 and older","Bavaria","704","0.893086526646106","0.871740692088975","0.914432361203236","2"
"No","2018","66 and older","Berlin","168","0.81539787283786","0.762672511934397","0.868123233741324","2"
"No","2018","66 and older","Brandenburg","222","0.874250789722046","0.833394541799306","0.915107037644785","2"
"No","2018","66 and older","Mecklenburg-Western Pomerania","132","0.870107512723458","0.816127444067746","0.924087581379171","2"
"No","2018","66 and older","Saxony","351","0.913893397131735","0.885576646682925","0.942210147580545","2"
"No","2018","66 and older","Saxony-Anhalt","173","0.894719748312806","0.851642519783632","0.937796976841979","2"
"No","2018","66 and older","Thuringia","185","0.898262930291038","0.856574671383716","0.939951189198359","2"
"Yes","2018","16-34 y.","Schleswig-Holstein","64","0.29154155323408","0.232289787868372","0.350793318599787","1"
"Yes","2018","16-34 y.","Hamburg","17","","","","1"
"Yes","2018","16-34 y.","Lower Saxony","181","0.24512606252589","0.211954663216803","0.278297461834977","1"
"Yes","2018","16-34 y.","Bremen","13","","","","1"
"Yes","2018","16-34 y.","North Rhine-Westphalia","366","0.251576585453099","0.228781707800243","0.274371463105954","1"
"Yes","2018","16-34 y.","Hesse","112","0.235702312835788","0.195110668879518","0.276293956792057","1"
"Yes","2018","16-34 y.","Rhineland-Palatinate,Saarland","99","0.25920726323367","0.21303491284139","0.30537961362595","1"
"Yes","2018","16-34 y.","Baden-Württemberg","164","0.273183742339324","0.238954495885118","0.30741298879353","1"
"Yes","2018","35-65 y.","Mecklenburg-Western Pomerania","127","0.379409148297804","0.327447577501161","0.431370719094447","1"
"Yes","2018","35-65 y.","Saxony","263","0.294617673006377","0.264966160493643","0.324269185519111","1"
"Yes","2018","35-65 y.","Bavaria","599","0.299590687369285","0.280894263297388","0.318287111441181","1"
"Yes","2018","35-65 y.","Berlin","180","0.336947030727295","0.296857369027869","0.37703669242672","1"
"Yes","2018","35-65 y.","Brandenburg","208","0.355879689018106","0.317791629804136","0.393967748232076","1"
"Yes","2018","35-65 y.","Saxony-Anhalt","187","0.321431205980542","0.281967495731766","0.360894916229318","1"
"Yes","2018","35-65 y.","Thuringia","170","0.314224802374357","0.275534988252717","0.352914616495997","1"
"Yes","2018","66 and older","Schleswig-Holstein","21","","","","1"
"Yes","2018","66 and older","Hamburg","12","","","","1"
"Yes","2018","66 and older","Lower Saxony","55","0.089166014369494","0.0634835430739756","0.114848485665012","1"
"Yes","2018","16-34 y.","Bavaria","221","0.249231519313319","0.220684005178673","0.277779033447964","1"
"Yes","2018","66 and older","North Rhine-Westphalia","124","0.139472280007112","0.117384169348477","0.161560390665748","1"
"Yes","2018","66 and older","Hesse","30","0.0782679299279994","0.0465804411491028","0.109955418706896","1"
"Yes","2018","16-34 y.","Berlin","89","0.317154069548644","0.260258554099295","0.374049584997994","1"
"Yes","2018","16-34 y.","Brandenburg","74","0.417079040702824","0.343390851224228","0.49076723018142","1"
"Yes","2018","16-34 y.","Mecklenburg-Western Pomerania","39","0.358776232109062","0.270729690181267","0.446822774036856","1"
"Yes","2018","35-65 y.","Hesse","287","0.338012446580163","0.30875256980066","0.367272323359665","1"
"Yes","2018","35-65 y.","Rhineland-Palatinate,Saarland","264","0.31471116576309","0.283155355829028","0.346266975697151","1"
"Yes","2018","35-65 y.","Baden-Württemberg","353","0.24815751783427","0.226999276129671","0.26931575953887","1"
"Yes","2018","66 and older","Bremen","5","","","","1"
"Yes","2018","66 and older","Rhineland-Palatinate,Saarland","36","0.0961552604966908","0.0628511157848256","0.129459405208556","1"
"Yes","2018","66 and older","Baden-Württemberg","47","0.0854088540090277","0.0618139262428178","0.109003781775238","1"
"Yes","2018","66 and older","Brandenburg","31","0.125749210277954","0.0848929623552147","0.166605458200694","1"
"Yes","2018","66 and older","Saxony","26","","","","1"
"Yes","2018","16-34 y.","Saxony-Anhalt","71","0.321595133229928","0.254105294426106","0.38908497203375","1"
"Yes","2018","16-34 y.","Thuringia","64","0.355785142147208","0.286983169343851","0.424587114950564","1"
"Yes","2018","35-65 y.","Lower Saxony","412","0.320666511894862","0.296390785466605","0.344942238323118","1"
"Yes","2018","35-65 y.","Bremen","37","0.348029081743237","0.264855635169115","0.431202528317359","1"
"Yes","2018","66 and older","Bavaria","101","0.106913473353894","0.0855676387967637","0.128259307911025","1"
"Yes","2018","66 and older","Saxony-Anhalt","22","","","","1"
"Yes","2018","35-65 y.","North Rhine-Westphalia","921","0.319581531310418","0.303123806749321","0.336039255871515","1"
"Yes","2018","66 and older","Mecklenburg-Western Pomerania","17","","","","1"
"Yes","2018","66 and older","Berlin","40","0.18460212716214","0.131876766258676","0.237327488065603","1"
"Yes","2018","16-34 y.","Saxony","108","0.231687565005618","0.187167187604939","0.276207942406297","1"
"Yes","2018","66 and older","Thuringia","17","","","","1"
"Yes","2018","35-65 y.","Schleswig-Holstein","156","0.325101658942846","0.284724887209827","0.365478430675864","1"
"Yes","2018","35-65 y.","Hamburg","77","0.290649826056636","0.237748050730272","0.343551601382999","1"
