"pli0080","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Daily","2015","Lower Saxony","","","","","1"
"Min 1x per month","2015","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2015","Brandenburg","","","","","3"
"Min 1x per month","2015","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2015","Berlin","","","","","3"
"Min 1x per month","2015","Hesse","","","","","3"
"Min 1x per month","2015","Baden-Württemberg","","","","","3"
"Min 1x per month","2015","Bavaria","","","","","3"
"Min 1x per month","2015","Schleswig-Holstein","","","","","3"
"Min 1x per month","2015","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2015","Hamburg","","","","","3"
"Min 1x per month","2015","Lower Saxony","","","","","3"
"Min 1x per month","2015","Bremen","","","","","3"
"Min 1x per month","2015","Saxony","","","","","3"
"Min 1x per month","2015","Saxony-Anhalt","","","","","3"
"Min 1x per month","2015","Thuringia","","","","","3"
"Min 1x per week","2015","Bavaria","","","","","2"
"Min 1x per week","2015","Berlin","","","","","2"
"Min 1x per week","2015","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2015","Baden-Württemberg","","","","","2"
"Min 1x per week","2015","Schleswig-Holstein","","","","","2"
"Min 1x per week","2015","Hamburg","","","","","2"
"Min 1x per week","2015","Lower Saxony","","","","","2"
"Min 1x per week","2015","Bremen","","","","","2"
"Min 1x per week","2015","Brandenburg","","","","","2"
"Min 1x per week","2015","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2015","Saxony","","","","","2"
"Min 1x per week","2015","Saxony-Anhalt","","","","","2"
"Min 1x per week","2015","Thuringia","","","","","2"
"Min 1x per week","2015","Hesse","","","","","2"
"Min 1x per week","2015","Rhineland-Palatinate,Saarland","","","","","2"
"Never","2015","Bremen","","","","","5"
"Never","2015","North Rhine-Westphalia","","","","","5"
"Never","2015","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2015","Baden-Württemberg","","","","","5"
"Never","2015","Bavaria","","","","","5"
"Never","2015","Berlin","","","","","5"
"Never","2015","Brandenburg","","","","","5"
"Never","2015","Mecklenburg-Western Pomerania","","","","","5"
"Never","2015","Saxony","","","","","5"
"Never","2015","Saxony-Anhalt","","","","","5"
"Never","2015","Thuringia","","","","","5"
"Never","2015","Hesse","","","","","5"
"Never","2015","Schleswig-Holstein","","","","","5"
"Never","2015","Hamburg","","","","","5"
"Never","2015","Lower Saxony","","","","","5"
"Rarely","2015","Baden-Württemberg","","","","","4"
"Rarely","2015","North Rhine-Westphalia","","","","","4"
"Rarely","2015","Hesse","","","","","4"
"Rarely","2015","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2015","Schleswig-Holstein","","","","","4"
"Rarely","2015","Hamburg","","","","","4"
"Rarely","2015","Bremen","","","","","4"
"Rarely","2015","Bavaria","","","","","4"
"Rarely","2015","Berlin","","","","","4"
"Rarely","2015","Brandenburg","","","","","4"
"Rarely","2015","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2015","Saxony","","","","","4"
"Rarely","2015","Thuringia","","","","","4"
"Rarely","2015","Lower Saxony","","","","","4"
"Rarely","2015","Saxony-Anhalt","","","","","4"
"Daily","2016","North Rhine-Westphalia","","","","","1"
"Daily","2016","Hesse","","","","","1"
"Daily","2016","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2016","Baden-Württemberg","","","","","1"
"Daily","2016","Bavaria","","","","","1"
"Daily","2016","Berlin","","","","","1"
"Daily","2016","Brandenburg","","","","","1"
"Daily","2016","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2016","Saxony","","","","","1"
"Daily","2016","Saxony-Anhalt","","","","","1"
"Daily","2016","Thuringia","","","","","1"
"Daily","2016","Schleswig-Holstein","","","","","1"
"Daily","2016","Hamburg","","","","","1"
"Daily","2016","Bremen","","","","","1"
"Daily","2016","Lower Saxony","","","","","1"
"Min 1x per month","2016","Brandenburg","","","","","3"
"Min 1x per month","2016","Berlin","","","","","3"
"Min 1x per month","2016","Bavaria","","","","","3"
"Min 1x per month","2016","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2016","Baden-Württemberg","","","","","3"
"Min 1x per month","2016","Schleswig-Holstein","","","","","3"
"Min 1x per month","2016","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2016","Hesse","","","","","3"
"Min 1x per month","2016","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2016","Hamburg","","","","","3"
"Min 1x per month","2016","Lower Saxony","","","","","3"
"Min 1x per month","2016","Bremen","","","","","3"
"Min 1x per month","2016","Saxony","","","","","3"
"Min 1x per month","2016","Saxony-Anhalt","","","","","3"
"Min 1x per month","2016","Thuringia","","","","","3"
"Min 1x per week","2016","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2016","Schleswig-Holstein","","","","","2"
"Min 1x per week","2016","Hamburg","","","","","2"
"Min 1x per week","2016","Lower Saxony","","","","","2"
"Min 1x per week","2016","Baden-Württemberg","","","","","2"
"Min 1x per week","2016","Bavaria","","","","","2"
"Min 1x per week","2016","Berlin","","","","","2"
"Min 1x per week","2016","Brandenburg","","","","","2"
"Min 1x per week","2016","Saxony-Anhalt","","","","","2"
"Min 1x per week","2016","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2016","Saxony","","","","","2"
"Min 1x per week","2016","Bremen","","","","","2"
"Min 1x per week","2016","Hesse","","","","","2"
"Min 1x per week","2016","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2016","Thuringia","","","","","2"
"Never","2016","Schleswig-Holstein","","","","","5"
"Never","2016","Hamburg","","","","","5"
"Never","2016","Lower Saxony","","","","","5"
"Never","2016","Bremen","","","","","5"
"Never","2016","North Rhine-Westphalia","","","","","5"
"Never","2016","Hesse","","","","","5"
"Never","2016","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2016","Baden-Württemberg","","","","","5"
"Never","2016","Bavaria","","","","","5"
"Never","2016","Berlin","","","","","5"
"Never","2016","Brandenburg","","","","","5"
"Never","2016","Mecklenburg-Western Pomerania","","","","","5"
"Never","2016","Saxony","","","","","5"
"Never","2016","Saxony-Anhalt","","","","","5"
"Never","2016","Thuringia","","","","","5"
"Rarely","2016","Baden-Württemberg","","","","","4"
"Rarely","2016","North Rhine-Westphalia","","","","","4"
"Rarely","2016","Hesse","","","","","4"
"Rarely","2016","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2016","Schleswig-Holstein","","","","","4"
"Rarely","2016","Hamburg","","","","","4"
"Rarely","2016","Lower Saxony","","","","","4"
"Rarely","2016","Bremen","","","","","4"
"Rarely","2016","Bavaria","","","","","4"
"Rarely","2016","Berlin","","","","","4"
"Rarely","2016","Brandenburg","","","","","4"
"Rarely","2016","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2016","Saxony","","","","","4"
"Rarely","2016","Saxony-Anhalt","","","","","4"
"Rarely","2016","Thuringia","","","","","4"
"Daily","2017","North Rhine-Westphalia","","","","","1"
"Daily","2017","Hesse","","","","","1"
"Daily","2017","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2017","Baden-Württemberg","","","","","1"
"Daily","2017","Bavaria","","","","","1"
"Daily","2017","Berlin","","","","","1"
"Daily","2017","Brandenburg","","","","","1"
"Daily","2017","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2017","Saxony","","","","","1"
"Daily","2017","Saxony-Anhalt","","","","","1"
"Daily","2017","Thuringia","","","","","1"
"Daily","2017","Schleswig-Holstein","","","","","1"
"Daily","2017","Hamburg","","","","","1"
"Daily","2017","Bremen","","","","","1"
"Daily","2017","Lower Saxony","","","","","1"
"Min 1x per month","2017","Baden-Württemberg","","","","","3"
"Min 1x per month","2017","Bavaria","","","","","3"
"Min 1x per month","2017","Berlin","","","","","3"
"Min 1x per month","2017","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2017","Brandenburg","","","","","3"
"Min 1x per month","2017","Schleswig-Holstein","","","","","3"
"Min 1x per month","2017","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2017","Hesse","","","","","3"
"Min 1x per month","2017","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2017","Hamburg","","","","","3"
"Min 1x per month","2017","Thuringia","","","","","3"
"Min 1x per month","2017","Lower Saxony","","","","","3"
"Min 1x per month","2017","Saxony-Anhalt","","","","","3"
"Min 1x per month","2017","Saxony","","","","","3"
"Min 1x per month","2017","Bremen","","","","","3"
"Min 1x per week","2017","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2017","Schleswig-Holstein","","","","","2"
"Min 1x per week","2017","Hamburg","","","","","2"
"Min 1x per week","2017","Lower Saxony","","","","","2"
"Min 1x per week","2017","Baden-Württemberg","","","","","2"
"Min 1x per week","2017","Bavaria","","","","","2"
"Min 1x per week","2017","Berlin","","","","","2"
"Min 1x per week","2017","Brandenburg","","","","","2"
"Min 1x per week","2017","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2017","Saxony","","","","","2"
"Min 1x per week","2017","Saxony-Anhalt","","","","","2"
"Min 1x per week","2017","Bremen","","","","","2"
"Min 1x per week","2017","Hesse","","","","","2"
"Min 1x per week","2017","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2017","Thuringia","","","","","2"
"Never","2017","Schleswig-Holstein","","","","","5"
"Never","2017","Hamburg","","","","","5"
"Never","2017","Lower Saxony","","","","","5"
"Never","2017","Bremen","","","","","5"
"Never","2017","North Rhine-Westphalia","","","","","5"
"Never","2017","Hesse","","","","","5"
"Never","2017","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2017","Baden-Württemberg","","","","","5"
"Never","2017","Bavaria","","","","","5"
"Never","2017","Berlin","","","","","5"
"Never","2017","Brandenburg","","","","","5"
"Never","2017","Mecklenburg-Western Pomerania","","","","","5"
"Never","2017","Saxony","","","","","5"
"Never","2017","Saxony-Anhalt","","","","","5"
"Never","2017","Thuringia","","","","","5"
"Rarely","2017","Baden-Württemberg","","","","","4"
"Rarely","2017","North Rhine-Westphalia","","","","","4"
"Rarely","2017","Hesse","","","","","4"
"Rarely","2017","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2017","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2017","Saxony","","","","","4"
"Rarely","2017","Schleswig-Holstein","","","","","4"
"Rarely","2017","Hamburg","","","","","4"
"Rarely","2017","Lower Saxony","","","","","4"
"Rarely","2017","Bremen","","","","","4"
"Rarely","2017","Bavaria","","","","","4"
"Rarely","2017","Berlin","","","","","4"
"Rarely","2017","Brandenburg","","","","","4"
"Rarely","2017","Saxony-Anhalt","","","","","4"
"Rarely","2017","Thuringia","","","","","4"
"Daily","2018","North Rhine-Westphalia","","","","","1"
"Daily","2018","Hesse","","","","","1"
"Daily","2018","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","2018","Baden-Württemberg","","","","","1"
"Daily","2018","Bavaria","","","","","1"
"Daily","2018","Berlin","","","","","1"
"Daily","2018","Brandenburg","","","","","1"
"Daily","2018","Mecklenburg-Western Pomerania","","","","","1"
"Daily","2018","Saxony","","","","","1"
"Daily","2018","Saxony-Anhalt","","","","","1"
"Daily","2018","Thuringia","","","","","1"
"Daily","2018","Hamburg","","","","","1"
"Daily","2018","Schleswig-Holstein","","","","","1"
"Daily","2018","Bremen","","","","","1"
"Daily","2018","Lower Saxony","","","","","1"
"Min 1x per month","2018","Schleswig-Holstein","","","","","3"
"Min 1x per month","2018","North Rhine-Westphalia","","","","","3"
"Min 1x per month","2018","Hesse","","","","","3"
"Min 1x per month","2018","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","2018","Baden-Württemberg","","","","","3"
"Min 1x per month","2018","Bavaria","","","","","3"
"Min 1x per month","2018","Berlin","","","","","3"
"Min 1x per month","2018","Brandenburg","","","","","3"
"Min 1x per month","2018","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","2018","Saxony","","","","","3"
"Min 1x per month","2018","Hamburg","","","","","3"
"Min 1x per month","2018","Lower Saxony","","","","","3"
"Min 1x per month","2018","Bremen","","","","","3"
"Min 1x per month","2018","Saxony-Anhalt","","","","","3"
"Min 1x per month","2018","Thuringia","","","","","3"
"Min 1x per week","2018","North Rhine-Westphalia","","","","","2"
"Min 1x per week","2018","Schleswig-Holstein","","","","","2"
"Min 1x per week","2018","Hamburg","","","","","2"
"Min 1x per week","2018","Lower Saxony","","","","","2"
"Min 1x per week","2018","Bremen","","","","","2"
"Min 1x per week","2018","Hesse","","","","","2"
"Min 1x per week","2018","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","2018","Baden-Württemberg","","","","","2"
"Min 1x per week","2018","Bavaria","","","","","2"
"Min 1x per week","2018","Berlin","","","","","2"
"Min 1x per week","2018","Brandenburg","","","","","2"
"Min 1x per week","2018","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","2018","Saxony","","","","","2"
"Min 1x per week","2018","Saxony-Anhalt","","","","","2"
"Min 1x per week","2018","Thuringia","","","","","2"
"Never","2018","Schleswig-Holstein","","","","","5"
"Never","2018","Hamburg","","","","","5"
"Never","2018","Lower Saxony","","","","","5"
"Never","2018","Bremen","","","","","5"
"Never","2018","North Rhine-Westphalia","","","","","5"
"Never","2018","Hesse","","","","","5"
"Never","2018","Rhineland-Palatinate,Saarland","","","","","5"
"Never","2018","Baden-Württemberg","","","","","5"
"Never","2018","Bavaria","","","","","5"
"Never","2018","Berlin","","","","","5"
"Never","2018","Brandenburg","","","","","5"
"Never","2018","Mecklenburg-Western Pomerania","","","","","5"
"Never","2018","Saxony","","","","","5"
"Never","2018","Saxony-Anhalt","","","","","5"
"Never","2018","Thuringia","","","","","5"
"Rarely","2018","North Rhine-Westphalia","","","","","4"
"Rarely","2018","Hesse","","","","","4"
"Rarely","2018","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","2018","Baden-Württemberg","","","","","4"
"Rarely","2018","Schleswig-Holstein","","","","","4"
"Rarely","2018","Hamburg","","","","","4"
"Rarely","2018","Lower Saxony","","","","","4"
"Rarely","2018","Brandenburg","","","","","4"
"Rarely","2018","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","2018","Saxony","","","","","4"
"Rarely","2018","Saxony-Anhalt","","","","","4"
"Rarely","2018","Bremen","","","","","4"
"Rarely","2018","Bavaria","","","","","4"
"Rarely","2018","Berlin","","","","","4"
"Rarely","2018","Thuringia","","","","","4"
"Daily","2019","North Rhine-Westphalia","252","0.0407906453326967","0.0355221590770738","0.0460591315883196","1"
"Daily","2019","Hesse","74","0.0427436061273627","0.0331590323701771","0.0523281798845483","1"
"Daily","2019","Rhineland-Palatinate,Saarland","50","0.0287729290180405","0.0202244348494351","0.0373214231866459","1"
"Daily","2019","Baden-Württemberg","91","0.0418577893189054","0.0344466532204014","0.0492689254174094","1"
"Daily","2019","Bavaria","126","0.0302387771938896","0.0249065901528223","0.0355709642349568","1"
"Daily","2019","Berlin","44","0.0548940437361465","0.0410108084561304","0.0687772790161625","1"
"Daily","2019","Brandenburg","28","","","","1"
"Daily","2019","Mecklenburg-Western Pomerania","28","","","","1"
"Daily","2019","Saxony","55","0.032064262833806","0.0235431678394106","0.0405853578282015","1"
"Daily","2019","Saxony-Anhalt","56","0.0881101906174432","0.0695190252821694","0.106701355952717","1"
"Daily","2019","Thuringia","39","0.0501557938056561","0.0360900090326593","0.064221578578653","1"
"Daily","2019","Schleswig-Holstein","32","0.0234978858241051","0.0139157248363636","0.0330800468118467","1"
"Daily","2019","Bremen","10","","","","1"
"Daily","2019","Lower Saxony","115","0.032876443699783","0.025885297886161","0.0398675895134049","1"
"Daily","2019","Hamburg","36","0.0538833141557103","0.0347149969682783","0.0730516313431423","1"
"Min 1x per month","2019","Schleswig-Holstein","332","0.334240344771015","0.304400219185625","0.364080470356405","3"
"Min 1x per month","2019","North Rhine-Westphalia","1745","0.334073668377084","0.321510965814516","0.346636370939651","3"
"Min 1x per month","2019","Hesse","555","0.314366804670394","0.292368594616825","0.336365014723963","3"
"Min 1x per month","2019","Rhineland-Palatinate,Saarland","485","0.347233197436599","0.32288724088295","0.371579153990248","3"
"Min 1x per month","2019","Baden-Württemberg","1058","0.368529461969133","0.350677156425587","0.38638176751268","3"
"Min 1x per month","2019","Bavaria","1354","0.324359430200342","0.309782637434384","0.3389362229663","3"
"Min 1x per month","2019","Berlin","339","0.319477986871863","0.291057639604825","0.347898334138901","3"
"Min 1x per month","2019","Brandenburg","417","0.383415862396766","0.354889446758586","0.411942278034945","3"
"Min 1x per month","2019","Mecklenburg-Western Pomerania","215","0.324774067266608","0.287733371631397","0.361814762901818","3"
"Min 1x per month","2019","Lower Saxony","810","0.288383614969316","0.270622377399652","0.30614485253898","3"
"Min 1x per month","2019","Saxony","599","0.365272309412193","0.341982624527518","0.388561994296869","3"
"Min 1x per month","2019","Saxony-Anhalt","270","0.269651142289467","0.24054473039224","0.298757554186695","3"
"Min 1x per month","2019","Bremen","73","0.357662730965148","0.294181631750423","0.421143830179874","3"
"Min 1x per month","2019","Hamburg","191","0.337845798165827","0.297692306454324","0.37799928987733","3"
"Min 1x per month","2019","Thuringia","294","0.282148652596511","0.253146283523383","0.31115102166964","3"
"Min 1x per week","2019","North Rhine-Westphalia","2156","0.384353885392834","0.37139761300599","0.397310157779677","2"
"Min 1x per week","2019","Schleswig-Holstein","368","0.401979967863772","0.370964913548648","0.432995022178896","2"
"Min 1x per week","2019","Hamburg","196","0.399070480068675","0.357496552258505","0.440644407878845","2"
"Min 1x per week","2019","Lower Saxony","1033","0.430168473244053","0.410757045093749","0.449579901394357","2"
"Min 1x per week","2019","Bremen","88","0.398432682335308","0.333592290897769","0.463273073772847","2"
"Min 1x per week","2019","Hesse","692","0.392193582770572","0.369059303794988","0.415327861746157","2"
"Min 1x per week","2019","Rhineland-Palatinate,Saarland","553","0.365736565901139","0.341107030375199","0.390366101427079","2"
"Min 1x per week","2019","Baden-Württemberg","951","0.335911425683908","0.318432809310324","0.353390042057493","2"
"Min 1x per week","2019","Bavaria","1443","0.365682193823756","0.350685476215064","0.380678911432447","2"
"Min 1x per week","2019","Berlin","381","0.33355485592657","0.304817046571998","0.362292665281141","2"
"Min 1x per week","2019","Brandenburg","327","0.297799188176772","0.270969945605329","0.324628430748215","2"
"Min 1x per week","2019","Mecklenburg-Western Pomerania","208","0.307280354069078","0.270787313067372","0.343773395070783","2"
"Min 1x per week","2019","Saxony","479","0.294951590739093","0.272894595241341","0.317008586236844","2"
"Min 1x per week","2019","Saxony-Anhalt","276","0.303493542690295","0.273338519781757","0.333648565598833","2"
"Min 1x per week","2019","Thuringia","286","0.343646053007475","0.313040378491252","0.374251727523698","2"
"Never","2019","Schleswig-Holstein","31","0.0242106045699693","0.0144877600984755","0.0339334490414631","5"
"Never","2019","Hamburg","21","","","","5"
"Never","2019","Lower Saxony","74","0.0325986443801331","0.0256360983574978","0.0395611904027683","5"
"Never","2019","Bremen","7","","","","5"
"Never","2019","North Rhine-Westphalia","190","0.0377540859656117","0.0326774750582196","0.0428306968730039","5"
"Never","2019","Hesse","58","0.0461584012844993","0.0362161074324023","0.0561006951365962","5"
"Never","2019","Rhineland-Palatinate,Saarland","86","0.0571746531390088","0.0453018139058404","0.0690474923721771","5"
"Never","2019","Baden-Württemberg","120","0.0555759912174264","0.0470976912843422","0.0640542911505105","5"
"Never","2019","Bavaria","183","0.054086866071504","0.0470437897877035","0.0611299423553045","5"
"Never","2019","Berlin","40","0.0688010520146746","0.0533731596794719","0.0842289443498774","5"
"Never","2019","Brandenburg","57","0.0363495455030319","0.0253689662328789","0.047330124773185","5"
"Never","2019","Mecklenburg-Western Pomerania","22","","","","5"
"Never","2019","Saxony","74","0.0606881573753807","0.04913984854862","0.0722364662021414","5"
"Never","2019","Saxony-Anhalt","54","0.0521210418101016","0.0375427933807231","0.06669929023948","5"
"Never","2019","Thuringia","63","0.0783181846659348","0.061004119795193","0.0956322495366767","5"
"Rarely","2019","North Rhine-Westphalia","1072","0.203027714931774","0.192313801490239","0.213741628373309","4"
"Rarely","2019","Hesse","332","0.204537605147172","0.185425017225431","0.223650193068913","4"
"Rarely","2019","Rhineland-Palatinate,Saarland","295","0.201082654505213","0.180586356674174","0.221578952336251","4"
"Rarely","2019","Baden-Württemberg","585","0.198125331810626","0.183374894074946","0.212875769546307","4"
"Rarely","2019","Hamburg","89","0.167909333912372","0.136176618921899","0.199642048902846","4"
"Rarely","2019","Lower Saxony","467","0.215972823706714","0.199839268685991","0.232106378727437","4"
"Rarely","2019","Schleswig-Holstein","197","0.216071196971139","0.190036698000393","0.242105695941885","4"
"Rarely","2019","Brandenburg","287","0.255989469928938","0.230384953071458","0.281593986786419","4"
"Rarely","2019","Mecklenburg-Western Pomerania","141","0.300280624220662","0.26402382091914","0.336537427522184","4"
"Rarely","2019","Saxony","435","0.247023679639527","0.226163335574144","0.26788402370491","4"
"Rarely","2019","Saxony-Anhalt","237","0.286624082592693","0.25696635154488","0.316281813640506","4"
"Rarely","2019","Bremen","41","0.189594144609536","0.137679512710217","0.241508776508855","4"
"Rarely","2019","Bavaria","856","0.225632732710509","0.212617096528158","0.238648368892859","4"
"Rarely","2019","Thuringia","243","0.245731315924423","0.217987223900552","0.273475407948293","4"
"Rarely","2019","Berlin","230","0.223272061450746","0.197889264471203","0.248654858430289","4"
