"ple0098_v5","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"No","2000","Berlin","Couple + C. GT 16 ","78","0.911069848355313","0.851257780387779","0.970881916322847"
"No","2000","Berlin","Couple + C. LE and GT 16","31","0.903379604741125","0.802579573504763","1.00417963597749"
"No","2000","Brandenburg","1-pers.-HH","127","0.97475072064543","0.947782785753719","1.00171865553714"
"No","2000","Brandenburg","(Married) couple without C. ","291","0.94811980942334","0.923351000409701","0.972888618436979"
"No","2000","Brandenburg","Single parent ","47","0.968019048776692","0.918754139057884","1.0172839584955"
"No","2000","Brandenburg","Couple + C. LE 16 ","150","0.955058451884919","0.922856031194686","0.987260872575152"
"No","2000","Brandenburg","Couple + C. GT 16 ","195","0.974726671063183","0.953028520819152","0.996424821307213"
"No","2000","Brandenburg","Couple + C. LE and GT 16","79","0.904014414019048","0.84175721850313","0.966271609534967"
"No","2000","Mecklenburg-Western Pomerania","1-pers.-HH","81","0.970822864913591","0.934831379639937","1.00681435018724"
"No","2000","Mecklenburg-Western Pomerania","(Married) couple without C. ","163","0.955784894061335","0.924791427439305","0.986778360683364"
"No","2000","Mecklenburg-Western Pomerania","Single parent ","30","1","1","1"
"No","2000","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","90","0.960724747338909","0.92103181717472","1.0004176775031"
"No","2000","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","82","0.984927778195128","0.958715795279317","1.01113976111094"
"No","2000","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","54","1","1","1"
"No","2000","Saxony","1-pers.-HH","209","0.97595791031662","0.955386695472077","0.996529125161163"
"No","2000","Saxony","(Married) couple without C. ","535","0.951079000189117","0.933133417767872","0.969024582610363"
"No","2000","Saxony","Single parent ","71","0.961340240046915","0.917710201506845","1.00497027858699"
"No","2000","Saxony","Couple + C. LE 16 ","309","0.945143394961485","0.920272954874435","0.970013835048535"
"No","2000","Saxony","Couple + C. GT 16 ","284","0.943220465052084","0.916856862327949","0.969584067776219"
"No","2000","Saxony","Couple + C. LE and GT 16","135","0.917714724828196","0.873442418552226","0.961987031104166"
"No","2000","Saxony-Anhalt","1-pers.-HH","110","0.96723201619701","0.934407445013369","1.00005658738065"
"No","2000","Saxony-Anhalt","(Married) couple without C. ","367","0.963858812214317","0.94501861962787","0.982699004800764"
"No","2000","Saxony-Anhalt","Single parent ","49","1","1","1"
"No","2000","Saxony-Anhalt","Couple + C. LE 16 ","135","0.95479080896916","0.92025193507649","0.989329682861831"
"No","2000","Saxony-Anhalt","Couple + C. GT 16 ","203","0.950391386551039","0.921162656197882","0.979620116904197"
"No","2000","Saxony-Anhalt","Couple + C. LE and GT 16","88","0.982766337989516","0.956027574691487","1.00950510128755"
"No","2000","Thuringia","1-pers.-HH","116","0.958244936579289","0.922455875212721","0.994033997945857"
"No","2000","Thuringia","(Married) couple without C. ","298","0.983442606718161","0.969121761082707","0.997763452353614"
"No","2000","Thuringia","Single parent ","55","0.908558715887646","0.836226656347394","0.980890775427898"
"No","2000","Thuringia","Couple + C. LE 16 ","164","0.945740886038616","0.911985158669564","0.979496613407669"
"No","2000","Thuringia","Couple + C. GT 16 ","196","0.914588373121354","0.876786808245105","0.952389937997604"
"No","2000","Thuringia","Couple + C. LE and GT 16","91","0.961968856611969","0.923302401219394","1.00063531200454"
"Yes","2001","Schleswig-Holstein","1-pers.-HH","4","","",""
"Yes","2001","Schleswig-Holstein","(Married) couple without C. ","21","","",""
"Yes","2001","Schleswig-Holstein","Single parent ","1","","",""
"Yes","2001","Schleswig-Holstein","Couple + C. LE 16 ","13","","",""
"Yes","2001","Schleswig-Holstein","Couple + C. GT 16 ","3","","",""
"Yes","2001","Schleswig-Holstein","Couple + C. LE and GT 16","3","","",""
"Yes","2001","Hamburg","1-pers.-HH","4","","",""
"Yes","2001","Hamburg","(Married) couple without C. ","7","","",""
"Yes","2001","Hamburg","Single parent ","1","","",""
"Yes","2001","Hamburg","Couple + C. LE 16 ","4","","",""
"Yes","2001","Hamburg","Couple + C. GT 16 ","","","",""
"Yes","2001","Hamburg","Couple + C. LE and GT 16","1","","",""
"Yes","2001","Lower Saxony","1-pers.-HH","21","","",""
"Yes","2001","Lower Saxony","(Married) couple without C. ","53","0.100051081976369","0.0741353010028521","0.125966862949885"
"Yes","2001","Lower Saxony","Single parent ","4","","",""
"Yes","2001","Lower Saxony","Couple + C. LE 16 ","42","0.11764231153417","0.0859896184445321","0.149295004623808"
"Yes","2001","Lower Saxony","Couple + C. GT 16 ","15","","",""
"Yes","2001","Lower Saxony","Couple + C. LE and GT 16","11","","",""
"Yes","2001","Bremen","1-pers.-HH","4","","",""
"Yes","2001","Bremen","(Married) couple without C. ","4","","",""
"Yes","2001","Bremen","Single parent ","","","",""
"Yes","2001","Bremen","Couple + C. LE 16 ","2","","",""
"Yes","2001","Bremen","Couple + C. GT 16 ","1","","",""
"Yes","2001","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2001","North Rhine-Westphalia","1-pers.-HH","68","0.144530205719711","0.11456605966721","0.174494351772212"
"Yes","2001","North Rhine-Westphalia","(Married) couple without C. ","196","0.167132733388039","0.146944429734881","0.187321037041198"
"Yes","2001","North Rhine-Westphalia","Single parent ","17","","",""
"Yes","2001","North Rhine-Westphalia","Couple + C. LE 16 ","134","0.149660555995665","0.126708375926283","0.172612736065046"
"Yes","2001","North Rhine-Westphalia","Couple + C. GT 16 ","61","0.0937867439655037","0.0706137453325068","0.116959742598501"
"Yes","2001","North Rhine-Westphalia","Couple + C. LE and GT 16","17","","",""
"Yes","2001","Hesse","1-pers.-HH","10","","",""
"Yes","2001","Hesse","(Married) couple without C. ","40","0.110344310120097","0.0804152557421465","0.140273364498048"
"Yes","2001","Hesse","Single parent ","1","","",""
"Yes","2001","Hesse","Couple + C. LE 16 ","36","0.114907605887681","0.0796338293382762","0.150181382437086"
"Yes","2001","Hesse","Couple + C. GT 16 ","17","","",""
"Yes","2001","Hesse","Couple + C. LE and GT 16","1","","",""
"Yes","2001","Rhineland-Palatinate,Saarland","1-pers.-HH","7","","",""
"Yes","2001","Rhineland-Palatinate,Saarland","(Married) couple without C. ","24","","",""
"Yes","2001","Rhineland-Palatinate,Saarland","Single parent ","4","","",""
"Yes","2001","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","20","","",""
"Yes","2001","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","12","","",""
"Yes","2001","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","3","","",""
"Yes","2001","Baden-Württemberg","1-pers.-HH","39","0.1549061832663","0.113963688472697","0.195848678059903"
"Yes","2001","Baden-Württemberg","(Married) couple without C. ","76","0.141613689396311","0.113877438598166","0.169349940194457"
"Yes","2001","Baden-Württemberg","Single parent ","7","","",""
"Yes","2001","Baden-Württemberg","Couple + C. LE 16 ","78","0.173282342484967","0.141850035644884","0.204714649325051"
"Yes","2001","Baden-Württemberg","Couple + C. GT 16 ","46","0.139813915262714","0.106286614898366","0.173341215627062"
"Yes","2001","Baden-Württemberg","Couple + C. LE and GT 16","14","","",""
"Yes","2001","Bavaria","1-pers.-HH","37","0.115833909285436","0.0825903224321511","0.149077496138721"
"Yes","2001","Bavaria","(Married) couple without C. ","88","0.120888313540364","0.0977721585380011","0.144004468542726"
"Yes","2001","Bavaria","Single parent ","10","","",""
"Yes","2001","Bavaria","Couple + C. LE 16 ","66","0.132212353843394","0.104405400164866","0.160019307521922"
"Yes","2001","Bavaria","Couple + C. GT 16 ","78","0.153839400556506","0.121696460439247","0.185982340673764"
"Yes","2001","Bavaria","Couple + C. LE and GT 16","7","","",""
"Yes","2001","Berlin","1-pers.-HH","13","","",""
"Yes","2001","Berlin","(Married) couple without C. ","10","","",""
"Yes","2001","Berlin","Single parent ","7","","",""
"Yes","2001","Berlin","Couple + C. LE 16 ","13","","",""
"Yes","2001","Berlin","Couple + C. GT 16 ","9","","",""
"Yes","2001","Berlin","Couple + C. LE and GT 16","6","","",""
"Yes","2001","Brandenburg","1-pers.-HH","7","","",""
"Yes","2001","Brandenburg","(Married) couple without C. ","12","","",""
"Yes","2001","Brandenburg","Single parent ","2","","",""
"Yes","2001","Brandenburg","Couple + C. LE 16 ","10","","",""
"Yes","2001","Brandenburg","Couple + C. GT 16 ","7","","",""
"Yes","2001","Brandenburg","Couple + C. LE and GT 16","6","","",""
"Yes","2001","Mecklenburg-Western Pomerania","1-pers.-HH","4","","",""
"Yes","2001","Mecklenburg-Western Pomerania","(Married) couple without C. ","4","","",""
"Yes","2001","Mecklenburg-Western Pomerania","Single parent ","","","",""
"Yes","2001","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","4","","",""
"Yes","2001","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","",""
"Yes","2001","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"Yes","2001","Saxony","1-pers.-HH","7","","",""
"Yes","2001","Saxony","(Married) couple without C. ","22","","",""
"Yes","2001","Saxony","Single parent ","4","","",""
"Yes","2001","Saxony","Couple + C. LE 16 ","11","","",""
"Yes","2001","Saxony","Couple + C. GT 16 ","21","","",""
"Yes","2001","Saxony","Couple + C. LE and GT 16","11","","",""
"Yes","2001","Saxony-Anhalt","1-pers.-HH","","","",""
"Yes","2001","Saxony-Anhalt","(Married) couple without C. ","8","","",""
"Yes","2001","Saxony-Anhalt","Single parent ","1","","",""
"Yes","2001","Saxony-Anhalt","Couple + C. LE 16 ","9","","",""
"Yes","2001","Saxony-Anhalt","Couple + C. GT 16 ","16","","",""
"Yes","2001","Saxony-Anhalt","Couple + C. LE and GT 16","2","","",""
"Yes","2001","Thuringia","1-pers.-HH","4","","",""
"Yes","2001","Thuringia","(Married) couple without C. ","6","","",""
"Yes","2001","Thuringia","Single parent ","5","","",""
"Yes","2001","Thuringia","Couple + C. LE 16 ","5","","",""
"Yes","2001","Thuringia","Couple + C. GT 16 ","7","","",""
"Yes","2001","Thuringia","Couple + C. LE and GT 16","","","",""
"No","2001","Schleswig-Holstein","1-pers.-HH","80","0.948162859849699","0.900752807526437","0.995572912172961"
"No","2001","Schleswig-Holstein","(Married) couple without C. ","179","0.881212407133095","0.836373095608043","0.926051718658148"
"No","2001","Schleswig-Holstein","Single parent ","30","0.957856459822558","0.887129829410573","1.02858309023454"
"No","2001","Schleswig-Holstein","Couple + C. LE 16 ","107","0.879311848365077","0.821026251443549","0.937597445286604"
"No","2001","Schleswig-Holstein","Couple + C. GT 16 ","50","0.97792900237522","0.938376423860741","1.0174815808897"
"No","2001","Schleswig-Holstein","Couple + C. LE and GT 16","49","0.918919320951241","0.844729589453698","0.993109052448784"
"No","2001","Hamburg","1-pers.-HH","71","0.975119022109061","0.939867327732548","1.01037071648557"
"No","2001","Hamburg","(Married) couple without C. ","61","0.915092252064264","0.848840138934037","0.981344365194492"
"No","2001","Hamburg","Single parent ","13","","",""
"No","2001","Hamburg","Couple + C. LE 16 ","36","0.914108011482917","0.827273336786123","1.00094268617971"
"No","2001","Hamburg","Couple + C. GT 16 ","17","","",""
"No","2001","Hamburg","Couple + C. LE and GT 16","7","","",""
"No","2001","Lower Saxony","1-pers.-HH","162","0.868534569831629","0.819576770926154","0.917492368737105"
"No","2001","Lower Saxony","(Married) couple without C. ","462","0.899948918023631","0.874033137050115","0.925864698997148"
"No","2001","Lower Saxony","Single parent ","73","0.960342702109617","0.916753651656069","1.00393175256316"
"No","2001","Lower Saxony","Couple + C. LE 16 ","356","0.88235768846583","0.850704995376192","0.914010381555468"
"No","2001","Lower Saxony","Couple + C. GT 16 ","228","0.924741628472558","0.891572614082577","0.957910642862538"
"No","2001","Lower Saxony","Couple + C. LE and GT 16","125","0.921134383422716","0.875835866317511","0.966432900527921"
"No","2001","Bremen","1-pers.-HH","36","0.891842596549906","0.79559490380737","0.988090289292442"
"No","2001","Bremen","(Married) couple without C. ","45","0.902769394344166","0.819814892411252","0.985723896277079"
"No","2001","Bremen","Single parent ","6","","",""
"No","2001","Bremen","Couple + C. LE 16 ","28","","",""
"No","2001","Bremen","Couple + C. GT 16 ","16","","",""
"No","2001","Bremen","Couple + C. LE and GT 16","3","","",""
"No","2001","North Rhine-Westphalia","1-pers.-HH","461","0.855469794280289","0.825505648227788","0.88543394033279"
"No","2001","North Rhine-Westphalia","(Married) couple without C. ","1116","0.832867266611961","0.812678962958802","0.853055570265119"
"No","2001","North Rhine-Westphalia","Single parent ","166","0.927124721850874","0.889464598365725","0.964784845336024"
"No","2001","North Rhine-Westphalia","Couple + C. LE 16 ","794","0.850339444004335","0.827387263934953","0.873291624073717"
"No","2001","North Rhine-Westphalia","Couple + C. GT 16 ","547","0.906213256034496","0.883040257401499","0.929386254667493"
"No","2001","North Rhine-Westphalia","Couple + C. LE and GT 16","299","0.955315982414305","0.932535958350514","0.978096006478097"
"No","2001","Hesse","1-pers.-HH","156","0.945141536705961","0.910502620848069","0.979780452563853"
"No","2001","Hesse","(Married) couple without C. ","381","0.889655689879903","0.859726635501952","0.919584744257854"
"No","2001","Hesse","Single parent ","55","0.985621634906507","0.954442508340066","1.01680076147295"
"No","2001","Hesse","Couple + C. LE 16 ","278","0.885092394112319","0.849818617562914","0.920366170661724"
"No","2001","Hesse","Couple + C. GT 16 ","199","0.916705736923682","0.879855207199753","0.953556266647611"
"No","2001","Hesse","Couple + C. LE and GT 16","72","0.988940796712561","0.964950604469173","1.01293098895595"
"No","2001","Rhineland-Palatinate,Saarland","1-pers.-HH","137","0.954971132637601","0.921101734571534","0.988840530703668"
"No","2001","Rhineland-Palatinate,Saarland","(Married) couple without C. ","296","0.912595489926682","0.881651295414894","0.94353968443847"
"No","2001","Rhineland-Palatinate,Saarland","Single parent ","60","0.950431801100704","0.897255251669502","1.00360835053191"
"No","2001","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","290","0.937267625952153","0.910275013834836","0.96426023806947"
"No","2001","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","148","0.911990177727183","0.86809177159205","0.955888583862316"
"No","2001","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","98","0.980463834883008","0.95347259392664","1.00745507583938"
"No","2001","Baden-Württemberg","1-pers.-HH","261","0.8450938167337","0.804151321940097","0.886036311527303"
"No","2001","Baden-Württemberg","(Married) couple without C. ","531","0.858386310603689","0.830650059805543","0.886122561401834"
"No","2001","Baden-Württemberg","Single parent ","111","0.942009045650519","0.899837962885631","0.984180128415408"
"No","2001","Baden-Württemberg","Couple + C. LE 16 ","479","0.826717657515032","0.795285350674949","0.858149964355116"
"No","2001","Baden-Württemberg","Couple + C. GT 16 ","365","0.860186084737286","0.826658784372938","0.893713385101634"
"No","2001","Baden-Württemberg","Couple + C. LE and GT 16","190","0.942230242434482","0.910214631061218","0.974245853807745"
"No","2001","Bavaria","1-pers.-HH","319","0.884166090714564","0.85092250386128","0.917409677567849"
"No","2001","Bavaria","(Married) couple without C. ","676","0.879111686459637","0.855995531457274","0.902227841461999"
"No","2001","Bavaria","Single parent ","148","0.932815642563233","0.8937808800392","0.971850405087266"
"No","2001","Bavaria","Couple + C. LE 16 ","504","0.867787646156606","0.839980692478078","0.895594599835134"
"No","2001","Bavaria","Couple + C. GT 16 ","406","0.846160599443494","0.814017659326236","0.878303539560753"
"No","2001","Bavaria","Couple + C. LE and GT 16","189","0.966233673490989","0.940946339335878","0.9915210076461"
"No","2001","Berlin","1-pers.-HH","146","0.919804724352948","0.877589243635688","0.962020205070207"
"No","2001","Berlin","(Married) couple without C. ","176","0.945435168611248","0.912794134876006","0.978076202346489"
"No","2001","Berlin","Single parent ","55","0.885412611338859","0.806127158824493","0.964698063853226"
