"ple0098_v5","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"No","2013","16-34 y.","Saxony-Anhalt","114","0.888034513791797","0.833193782388592","0.942875245195003"
"No","2013","16-34 y.","Thuringia","114","0.829628464439649","0.767128318438282","0.892128610441015"
"No","2013","35-65 y.","Schleswig-Holstein","181","0.69804723793764","0.640792487739271","0.75530198813601"
"No","2013","35-65 y.","Hamburg","68","0.567771690631734","0.473907557517239","0.66163582374623"
"No","2013","35-65 y.","Lower Saxony","563","0.681244309184282","0.64919265165825","0.713295966710314"
"No","2013","35-65 y.","Bremen","35","0.835322116019515","0.730398777387816","0.940245454651214"
"No","2013","35-65 y.","North Rhine-Westphalia","1189","0.732666039854825","0.711337533864697","0.753994545844954"
"No","2013","35-65 y.","Hesse","384","0.68861040085855","0.651434303109377","0.725786498607723"
"No","2013","35-65 y.","Rhineland-Palatinate,Saarland","367","0.751962154722675","0.713878240057265","0.790046069388086"
"No","2013","35-65 y.","Baden-Württemberg","621","0.69983900525134","0.670141925586692","0.729536084915988"
"No","2013","35-65 y.","Bavaria","873","0.666795431398556","0.641424984901419","0.692165877895692"
"No","2013","35-65 y.","Berlin","244","0.730811729267426","0.68317337003246","0.778450088502391"
"No","2013","35-65 y.","Brandenburg","302","0.776312124077437","0.734686847375433","0.817937400779441"
"No","2013","35-65 y.","Mecklenburg-Western Pomerania","183","0.805715868868173","0.754359975209307","0.85707176252704"
"No","2013","35-65 y.","Saxony","513","0.794342062568588","0.763529779476958","0.825154345660217"
"No","2013","35-65 y.","Saxony-Anhalt","313","0.835110609634911","0.798091770521094","0.872129448748728"
"No","2013","35-65 y.","Thuringia","336","0.823322119790236","0.786039103020043","0.860605136560429"
"No","2013","66 and older","Schleswig-Holstein","109","0.729921103132296","0.658629522729248","0.801212683535344"
"No","2013","66 and older","Hamburg","68","0.837096860188546","0.757652763952364","0.916540956424729"
"No","2013","66 and older","Lower Saxony","321","0.840260534041385","0.804085156101857","0.876435911980913"
"No","2013","66 and older","Bremen","21","","",""
"No","2013","66 and older","North Rhine-Westphalia","560","0.763733325311983","0.733512987952732","0.793953662671234"
"No","2013","66 and older","Hesse","175","0.755612832883347","0.701803958159055","0.80942170760764"
"No","2013","66 and older","Rhineland-Palatinate,Saarland","180","0.817279720437957","0.767338067774647","0.867221373101266"
"No","2013","66 and older","Baden-Württemberg","308","0.72356537533465","0.682058908193241","0.76507184247606"
"No","2013","66 and older","Bavaria","432","0.695984602966044","0.659481416312893","0.732487789619196"
"No","2013","66 and older","Berlin","120","0.686348724923164","0.617210060835259","0.755487389011069"
"No","2013","66 and older","Brandenburg","208","0.901626867443182","0.864104340256305","0.939149394630059"
"No","2013","66 and older","Mecklenburg-Western Pomerania","104","0.932747797181529","0.88677181260779","0.978723781755269"
"No","2013","66 and older","Saxony","299","0.873711499406641","0.838558129804619","0.908864869008663"
"No","2013","66 and older","Saxony-Anhalt","181","0.928599658795655","0.89300257132334","0.96419674626797"
"No","2013","66 and older","Thuringia","194","0.947110991830987","0.916912169070925","0.977309814591048"
"Yes","2014","16-34 y.","Schleswig-Holstein","43","0.207699395290712","0.155499851389863","0.259898939191562"
"Yes","2014","16-34 y.","Hamburg","15","","",""
"Yes","2014","16-34 y.","Lower Saxony","99","0.210972556791528","0.179213872685742","0.242731240897313"
"Yes","2014","16-34 y.","Bremen","6","","",""
"Yes","2014","16-34 y.","North Rhine-Westphalia","176","0.158677284351568","0.13909971723925","0.178254851463886"
"Yes","2014","16-34 y.","Hesse","64","0.170026151318529","0.133619854674422","0.206432447962636"
"Yes","2014","16-34 y.","Rhineland-Palatinate,Saarland","45","0.149539917529887","0.113445669973795","0.18563416508598"
"Yes","2014","16-34 y.","Baden-Württemberg","123","0.198218507536701","0.169553385261313","0.226883629812089"
"Yes","2014","16-34 y.","Bavaria","182","0.209833791837209","0.184022122928309","0.235645460746108"
"Yes","2014","16-34 y.","Berlin","33","0.146207837846963","0.0998357052866248","0.192579970407301"
"Yes","2014","16-34 y.","Brandenburg","22","","",""
"Yes","2014","16-34 y.","Mecklenburg-Western Pomerania","13","","",""
"Yes","2014","16-34 y.","Saxony","61","0.184471782879867","0.143484102741562","0.225459463018171"
"Yes","2014","16-34 y.","Saxony-Anhalt","16","","",""
"Yes","2014","16-34 y.","Thuringia","16","","",""
"Yes","2014","35-65 y.","Schleswig-Holstein","109","0.282887582620565","0.240561894631336","0.325213270609795"
"Yes","2014","35-65 y.","Hamburg","39","0.221777796549393","0.163317896709602","0.280237696389185"
"Yes","2014","35-65 y.","Lower Saxony","353","0.318726146559305","0.293108158284552","0.344344134834059"
"Yes","2014","35-65 y.","Bremen","20","","",""
"Yes","2014","35-65 y.","North Rhine-Westphalia","676","0.25159845189686","0.235560025563464","0.267636878230256"
"Yes","2014","35-65 y.","Hesse","273","0.259778958759523","0.23199623498653","0.287561682532515"
"Yes","2014","35-65 y.","Rhineland-Palatinate,Saarland","210","0.284809846189881","0.253136856989094","0.316482835390668"
"Yes","2014","35-65 y.","Baden-Württemberg","512","0.321351285269032","0.29839709036316","0.344305480174904"
"Yes","2014","35-65 y.","Bavaria","687","0.326266457231734","0.306737026628143","0.345795887835325"
"Yes","2014","35-65 y.","Berlin","112","0.256499565673363","0.216461423140276","0.296537708206449"
"Yes","2014","35-65 y.","Brandenburg","111","0.20807916054876","0.174184797967883","0.241973523129637"
"Yes","2014","35-65 y.","Mecklenburg-Western Pomerania","53","0.172315727481941","0.128623724658423","0.216007730305459"
"Yes","2014","35-65 y.","Saxony","166","0.213019823249659","0.185012705390768","0.24102694110855"
"Yes","2014","35-65 y.","Saxony-Anhalt","84","0.187268523963866","0.153107163209974","0.221429884717758"
"Yes","2014","35-65 y.","Thuringia","77","0.131649900740981","0.102672799127682","0.16062700235428"
"Yes","2014","66 and older","Schleswig-Holstein","36","0.248171456906068","0.181655490745347","0.31468742306679"
"Yes","2014","66 and older","Hamburg","25","","",""
"Yes","2014","66 and older","Lower Saxony","80","0.20867912784307","0.16829700855722","0.24906124712892"
"Yes","2014","66 and older","Bremen","9","","",""
"Yes","2014","66 and older","North Rhine-Westphalia","189","0.218836826710359","0.189207050122576","0.248466603298141"
"Yes","2014","66 and older","Hesse","62","0.201037335683851","0.149796552099974","0.252278119267729"
"Yes","2014","66 and older","Rhineland-Palatinate,Saarland","52","0.20499133084137","0.152590961605254","0.257391700077487"
"Yes","2014","66 and older","Baden-Württemberg","140","0.282924371154845","0.241628403043152","0.324220339266538"
"Yes","2014","66 and older","Bavaria","192","0.322817297283621","0.285834885308518","0.359799709258724"
"Yes","2014","66 and older","Berlin","49","0.27536761774793","0.209373221548649","0.341362013947211"
"Yes","2014","66 and older","Brandenburg","38","0.141636480978489","0.0973386152653211","0.185934346691658"
"Yes","2014","66 and older","Mecklenburg-Western Pomerania","15","","",""
"Yes","2014","66 and older","Saxony","48","0.11101948459031","0.0777729215497064","0.144266047630913"
"Yes","2014","66 and older","Saxony-Anhalt","26","","",""
"Yes","2014","66 and older","Thuringia","23","","",""
"No","2014","16-34 y.","Schleswig-Holstein","189","0.792300604709288","0.740101060808438","0.844500148610137"
"No","2014","16-34 y.","Hamburg","86","0.791277131459697","0.712020295861273","0.87053396705812"
"No","2014","16-34 y.","Lower Saxony","535","0.789027443208472","0.757268759102687","0.820786127314257"
"No","2014","16-34 y.","Bremen","61","0.940784239522077","0.884267856228617","0.997300622815537"
"No","2014","16-34 y.","North Rhine-Westphalia","1162","0.841322715648432","0.821745148536114","0.86090028276075"
"No","2014","16-34 y.","Hesse","345","0.829973848681471","0.793567552037364","0.866380145325578"
"No","2014","16-34 y.","Rhineland-Palatinate,Saarland","330","0.850460082470113","0.81436583491402","0.886554330026205"
"No","2014","16-34 y.","Baden-Württemberg","620","0.801781492463299","0.77311637018791","0.830446614738687"
"No","2014","16-34 y.","Bavaria","774","0.790166208162791","0.764354539253892","0.815977877071691"
"No","2014","16-34 y.","Berlin","190","0.853792162153037","0.807420029592699","0.900164294713375"
"No","2014","16-34 y.","Brandenburg","148","0.880647180264783","0.831912182930222","0.929382177599345"
"No","2014","16-34 y.","Mecklenburg-Western Pomerania","100","0.879078105844828","0.81896418268161","0.939192029008046"
"No","2014","16-34 y.","Saxony","283","0.815528217120133","0.774540536981829","0.856515897258438"
"No","2014","16-34 y.","Saxony-Anhalt","180","0.90451729267062","0.863374775912932","0.945659809428309"
"No","2014","16-34 y.","Thuringia","187","0.843775076310117","0.793830471727204","0.89371968089303"
"No","2014","35-65 y.","Schleswig-Holstein","326","0.717112417379435","0.674786729390205","0.759438105368664"
"No","2014","35-65 y.","Hamburg","155","0.778222203450607","0.719762303610815","0.836682103290399"
"No","2014","35-65 y.","Lower Saxony","918","0.681273853440695","0.655655865165941","0.706891841715448"
"No","2014","35-65 y.","Bremen","82","0.829527549330201","0.756549791772417","0.902505306887985"
"No","2014","35-65 y.","North Rhine-Westphalia","2136","0.74840154810314","0.732363121769744","0.764439974436536"
"No","2014","35-65 y.","Hesse","684","0.740221041240477","0.712438317467485","0.76800376501347"
"No","2014","35-65 y.","Rhineland-Palatinate,Saarland","570","0.715190153810119","0.683517164609332","0.746863143010906"
"No","2014","35-65 y.","Baden-Württemberg","1078","0.678648714730968","0.655694519825096","0.70160290963684"
"No","2014","35-65 y.","Bavaria","1527","0.673733542768266","0.654204112164675","0.693262973371857"
"No","2014","35-65 y.","Berlin","345","0.743500434326637","0.703462291793551","0.783538576859724"
"No","2014","35-65 y.","Brandenburg","440","0.79192083945124","0.758026476870363","0.825815202032117"
"No","2014","35-65 y.","Mecklenburg-Western Pomerania","234","0.827684272518059","0.783992269694541","0.871376275341577"
"No","2014","35-65 y.","Saxony","655","0.786980176750341","0.75897305889145","0.814987294609232"
"No","2014","35-65 y.","Saxony-Anhalt","417","0.812731476036134","0.778570115282242","0.846892836790026"
"No","2014","35-65 y.","Thuringia","446","0.868350099259019","0.83937299764572","0.897327200872318"
"No","2014","66 and older","Schleswig-Holstein","126","0.751828543093932","0.68531257693321","0.818344509254653"
"No","2014","66 and older","Hamburg","55","0.685391910251075","0.583636495813563","0.787147324688586"
"No","2014","66 and older","Lower Saxony","309","0.79132087215693","0.75093875287108","0.83170299144278"
"No","2014","66 and older","Bremen","23","","",""
"No","2014","66 and older","North Rhine-Westphalia","559","0.781163173289641","0.751533396701858","0.810792949877424"
"No","2014","66 and older","Hesse","173","0.798962664316149","0.747721880732271","0.850203447900026"
"No","2014","66 and older","Rhineland-Palatinate,Saarland","176","0.79500866915863","0.742608299922513","0.847409038394746"
"No","2014","66 and older","Baden-Württemberg","317","0.717075628845155","0.675779660733462","0.758371596956848"
"No","2014","66 and older","Bavaria","422","0.677182702716379","0.640200290741276","0.714165114691481"
"No","2014","66 and older","Berlin","127","0.72463238225207","0.658637986052789","0.790626778451351"
"No","2014","66 and older","Brandenburg","200","0.858363519021511","0.814065653308342","0.902661384734679"
"No","2014","66 and older","Mecklenburg-Western Pomerania","103","0.888668894735886","0.83191635031326","0.945421439158513"
"No","2014","66 and older","Saxony","295","0.88898051540969","0.855733952369087","0.922227078450294"
"No","2014","66 and older","Saxony-Anhalt","182","0.888725507289462","0.845989095282854","0.931461919296069"
"No","2014","66 and older","Thuringia","184","0.932412293138039","0.898214288288836","0.966610297987242"
"Yes","2015","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2015","16-34 y.","Hamburg","","","",""
"Yes","2015","16-34 y.","Lower Saxony","","","",""
"Yes","2015","16-34 y.","Bremen","","","",""
"Yes","2015","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2015","16-34 y.","Hesse","","","",""
"Yes","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2015","16-34 y.","Baden-Württemberg","","","",""
"Yes","2015","16-34 y.","Bavaria","","","",""
"Yes","2015","16-34 y.","Berlin","","","",""
"Yes","2015","16-34 y.","Brandenburg","","","",""
"Yes","2015","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2015","16-34 y.","Saxony","","","",""
"Yes","2015","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2015","16-34 y.","Thuringia","","","",""
"Yes","2015","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2015","35-65 y.","Hamburg","","","",""
"Yes","2015","35-65 y.","Lower Saxony","","","",""
"Yes","2015","35-65 y.","Bremen","","","",""
"Yes","2015","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2015","35-65 y.","Hesse","","","",""
"Yes","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2015","35-65 y.","Baden-Württemberg","","","",""
"Yes","2015","35-65 y.","Bavaria","","","",""
"Yes","2015","35-65 y.","Berlin","","","",""
"Yes","2015","35-65 y.","Brandenburg","","","",""
"Yes","2015","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2015","35-65 y.","Saxony","","","",""
"Yes","2015","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2015","35-65 y.","Thuringia","","","",""
"Yes","2015","66 and older","Schleswig-Holstein","","","",""
"Yes","2015","66 and older","Hamburg","","","",""
"Yes","2015","66 and older","Lower Saxony","","","",""
"Yes","2015","66 and older","Bremen","","","",""
"Yes","2015","66 and older","North Rhine-Westphalia","","","",""
"Yes","2015","66 and older","Hesse","","","",""
"Yes","2015","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2015","66 and older","Baden-Württemberg","","","",""
"Yes","2015","66 and older","Bavaria","","","",""
"Yes","2015","66 and older","Berlin","","","",""
"Yes","2015","66 and older","Brandenburg","","","",""
"Yes","2015","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2015","66 and older","Saxony","","","",""
"Yes","2015","66 and older","Saxony-Anhalt","","","",""
"Yes","2015","66 and older","Thuringia","","","",""
"No","2015","16-34 y.","Schleswig-Holstein","","","",""
"No","2015","16-34 y.","Hamburg","","","",""
"No","2015","16-34 y.","Lower Saxony","","","",""
"No","2015","16-34 y.","Bremen","","","",""
"No","2015","16-34 y.","North Rhine-Westphalia","","","",""
"No","2015","16-34 y.","Hesse","","","",""
"No","2015","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2015","16-34 y.","Baden-Württemberg","","","",""
"No","2015","16-34 y.","Bavaria","","","",""
"No","2015","16-34 y.","Berlin","","","",""
"No","2015","16-34 y.","Brandenburg","","","",""
"No","2015","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","2015","16-34 y.","Saxony","","","",""
"No","2015","16-34 y.","Saxony-Anhalt","","","",""
"No","2015","16-34 y.","Thuringia","","","",""
"No","2015","35-65 y.","Schleswig-Holstein","","","",""
"No","2015","35-65 y.","Hamburg","","","",""
"No","2015","35-65 y.","Lower Saxony","","","",""
"No","2015","35-65 y.","Bremen","","","",""
"No","2015","35-65 y.","North Rhine-Westphalia","","","",""
"No","2015","35-65 y.","Hesse","","","",""
"No","2015","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2015","35-65 y.","Baden-Württemberg","","","",""
"No","2015","35-65 y.","Bavaria","","","",""
"No","2015","35-65 y.","Berlin","","","",""
"No","2015","35-65 y.","Brandenburg","","","",""
"No","2015","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","2015","35-65 y.","Saxony","","","",""
"No","2015","35-65 y.","Saxony-Anhalt","","","",""
"No","2015","35-65 y.","Thuringia","","","",""
"No","2015","66 and older","Schleswig-Holstein","","","",""
"No","2015","66 and older","Hamburg","","","",""
"No","2015","66 and older","Lower Saxony","","","",""
"No","2015","66 and older","Bremen","","","",""
"No","2015","66 and older","North Rhine-Westphalia","","","",""
"No","2015","66 and older","Hesse","","","",""
"No","2015","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2015","66 and older","Baden-Württemberg","","","",""
"No","2015","66 and older","Bavaria","","","",""
"No","2015","66 and older","Berlin","","","",""
"No","2015","66 and older","Brandenburg","","","",""
"No","2015","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2015","66 and older","Saxony","","","",""
"No","2015","66 and older","Saxony-Anhalt","","","",""
"No","2015","66 and older","Thuringia","","","",""
"Yes","2016","16-34 y.","Schleswig-Holstein","24","","",""
"Yes","2016","16-34 y.","Hamburg","10","","",""
"Yes","2016","16-34 y.","Lower Saxony","75","0.202784886900474","0.169806030554531","0.235763743246418"
"Yes","2016","16-34 y.","Bremen","","","",""
"Yes","2016","16-34 y.","North Rhine-Westphalia","130","0.125426372594817","0.106333916799852","0.144518828389781"
"Yes","2016","16-34 y.","Hesse","43","0.100545898398614","0.0685333738371262","0.132558422960101"
"Yes","2016","16-34 y.","Rhineland-Palatinate,Saarland","32","0.107101246953989","0.073005287056666","0.141197206851312"
"Yes","2016","16-34 y.","Baden-Württemberg","97","0.148535460376881","0.120874988505688","0.176195932248075"
"Yes","2016","16-34 y.","Bavaria","133","0.183654801925363","0.157038918634353","0.210270685216374"
"Yes","2016","16-34 y.","Berlin","27","","",""
"Yes","2016","16-34 y.","Brandenburg","16","","",""
"Yes","2016","16-34 y.","Mecklenburg-Western Pomerania","6","","",""
"Yes","2016","16-34 y.","Saxony","39","0.095368714083467","0.061445998415019","0.129291429751915"
"Yes","2016","16-34 y.","Saxony-Anhalt","7","","",""
"Yes","2016","16-34 y.","Thuringia","9","","",""
"Yes","2016","35-65 y.","Schleswig-Holstein","98","0.277935370307332","0.234359605369507","0.321511135245158"
"Yes","2016","35-65 y.","Hamburg","41","0.201916501485965","0.14557338602636","0.258259616945571"
"Yes","2016","35-65 y.","Lower Saxony","304","0.352647243054781","0.324960247803422","0.380334238306141"
"Yes","2016","35-65 y.","Bremen","18","","",""
"Yes","2016","35-65 y.","North Rhine-Westphalia","554","0.235570494034221","0.219041538639999","0.252099449428443"
"Yes","2016","35-65 y.","Hesse","200","0.235239146668254","0.206065702876799","0.264412590459708"
"Yes","2016","35-65 y.","Rhineland-Palatinate,Saarland","160","0.224707152166587","0.194815596437508","0.254598707895666"
"Yes","2016","35-65 y.","Baden-Württemberg","419","0.302495157669737","0.278570303941166","0.326420011398309"
"Yes","2016","35-65 y.","Bavaria","584","0.313120980793329","0.292641865652044","0.333600095934613"
"Yes","2016","35-65 y.","Berlin","91","0.230751851417514","0.190506764465092","0.270996938369936"
"Yes","2016","35-65 y.","Brandenburg","82","0.161947938274457","0.129493903086235","0.19440197346268"
"Yes","2016","35-65 y.","Mecklenburg-Western Pomerania","41","0.187992856707912","0.141475605431828","0.234510107983997"
"Yes","2016","35-65 y.","Saxony","161","0.21394214076537","0.184335456463716","0.243548825067024"
"Yes","2016","35-65 y.","Saxony-Anhalt","57","0.159978952558877","0.125725980430294","0.194231924687461"
"Yes","2016","35-65 y.","Thuringia","92","0.163398437220351","0.130218757728819","0.196578116711883"
"Yes","2016","66 and older","Schleswig-Holstein","31","0.209094857210689","0.14173239568281","0.276457318738568"
"Yes","2016","66 and older","Hamburg","15","","",""
"Yes","2016","66 and older","Lower Saxony","69","0.183418894100564","0.144038248193796","0.222799540007332"
"Yes","2016","66 and older","Bremen","4","","",""
"Yes","2016","66 and older","North Rhine-Westphalia","169","0.198362942162526","0.168843493262904","0.227882391062148"
"Yes","2016","66 and older","Hesse","50","0.180371592141313","0.128244017530025","0.232499166752601"
"Yes","2016","66 and older","Rhineland-Palatinate,Saarland","44","0.168544628903061","0.119846520444205","0.217242737361916"
"Yes","2016","66 and older","Baden-Württemberg","108","0.236470898307146","0.195340983437965","0.277600813176327"
"Yes","2016","66 and older","Bavaria","161","0.291570712559879","0.254741675767389","0.32839974935237"
"Yes","2016","66 and older","Berlin","38","0.210912043386659","0.149405951050517","0.272418135722802"
"Yes","2016","66 and older","Brandenburg","24","","",""
"Yes","2016","66 and older","Mecklenburg-Western Pomerania","13","","",""
"Yes","2016","66 and older","Saxony","39","0.103215401279739","0.0705383922967014","0.135892410262776"
"Yes","2016","66 and older","Saxony-Anhalt","24","","",""
"Yes","2016","66 and older","Thuringia","17","","",""
"No","2016","16-34 y.","Schleswig-Holstein","161","0.833047212063092","0.779307681012","0.886786743114183"
"No","2016","16-34 y.","Hamburg","75","0.844400247851462","0.76734233271405","0.921458162988873"
"No","2016","16-34 y.","Lower Saxony","496","0.797215113099526","0.764236256753582","0.83019396944547"
"No","2016","16-34 y.","Bremen","48","1","1","1"
"No","2016","16-34 y.","North Rhine-Westphalia","1026","0.874573627405184","0.855481171610219","0.893666083200148"
"No","2016","16-34 y.","Hesse","296","0.899454101601386","0.867441577039899","0.931466626162874"
"No","2016","16-34 y.","Rhineland-Palatinate,Saarland","284","0.892898753046011","0.858802793148688","0.926994712943334"
"No","2016","16-34 y.","Baden-Württemberg","538","0.851464539623119","0.823804067751925","0.879125011494312"
"No","2016","16-34 y.","Bavaria","680","0.816345198074637","0.789729314783626","0.842961081365647"
"No","2016","16-34 y.","Berlin","182","0.865244809304966","0.818951609466875","0.911538009143056"
"No","2016","16-34 y.","Brandenburg","131","0.911311011154137","0.865353385395491","0.957268636912782"
"No","2016","16-34 y.","Mecklenburg-Western Pomerania","87","0.961254828392345","0.922032381984381","1.00047727480031"
"No","2016","16-34 y.","Saxony","249","0.904631285916533","0.870708570248085","0.938554001584981"
"No","2016","16-34 y.","Saxony-Anhalt","145","0.973331017389096","0.947718055526991","0.998943979251202"
"No","2016","16-34 y.","Thuringia","153","0.937610627877205","0.900366556356193","0.974854699398216"
"No","2016","35-65 y.","Schleswig-Holstein","308","0.722064629692668","0.678488864754842","0.765640394630493"
"No","2016","35-65 y.","Hamburg","154","0.798083498514035","0.741740383054429","0.85442661397364"
"No","2016","35-65 y.","Lower Saxony","840","0.647352756945218","0.619665761693859","0.675039752196578"
"No","2016","35-65 y.","Bremen","72","0.841292007103359","0.765800235483679","0.91678377872304"
"No","2016","35-65 y.","North Rhine-Westphalia","1978","0.764429505965779","0.747900550571557","0.780958461360001"
"No","2016","35-65 y.","Hesse","612","0.764760853331746","0.735587409540292","0.793934297123201"
"No","2016","35-65 y.","Rhineland-Palatinate,Saarland","589","0.775292847833413","0.745401292104334","0.805184403562492"
"No","2016","35-65 y.","Baden-Württemberg","997","0.697504842330263","0.673579988601691","0.721429696058834"
"No","2016","35-65 y.","Bavaria","1386","0.686879019206671","0.666399904065387","0.707358134347956"
"No","2016","35-65 y.","Berlin","330","0.769248148582486","0.729003061630064","0.809493235534908"
"No","2016","35-65 y.","Brandenburg","413","0.838052061725543","0.80559802653732","0.870506096913765"
"No","2016","35-65 y.","Mecklenburg-Western Pomerania","230","0.812007143292088","0.765489892016003","0.858524394568172"
"No","2016","35-65 y.","Saxony","576","0.78605785923463","0.756451174932976","0.815664543536284"
"No","2016","35-65 y.","Saxony-Anhalt","383","0.840021047441123","0.805768075312539","0.874274019569706"
"No","2016","35-65 y.","Thuringia","385","0.836601562779649","0.803421883288117","0.869781242271181"
"No","2016","66 and older","Schleswig-Holstein","109","0.790905142789311","0.723542681261432","0.85826760431719"
"No","2016","66 and older","Hamburg","63","0.731084285552639","0.632684850514591","0.829483720590687"
"No","2016","66 and older","Lower Saxony","302","0.816581105899436","0.777200459992668","0.855961751806205"
"No","2016","66 and older","Bremen","21","","",""
"No","2016","66 and older","North Rhine-Westphalia","532","0.801637057837475","0.772117608937853","0.831156506737097"
"No","2016","66 and older","Hesse","159","0.819628407858687","0.767500833247399","0.871755982469975"
"No","2016","66 and older","Rhineland-Palatinate,Saarland","183","0.831455371096939","0.782757262638084","0.880153479555795"
"No","2016","66 and older","Baden-Württemberg","302","0.763529101692854","0.722399186823673","0.804659016562035"
"No","2016","66 and older","Bavaria","424","0.708429287440121","0.67160025064763","0.745258324232611"
"No","2016","66 and older","Berlin","131","0.789087956613341","0.727581864277198","0.850594048949483"
"No","2016","66 and older","Brandenburg","208","0.915265990761332","0.879431054272648","0.951100927250016"
"No","2016","66 and older","Mecklenburg-Western Pomerania","101","0.924940443183491","0.876572730725538","0.973308155641445"
"No","2016","66 and older","Saxony","294","0.896784598720261","0.864107589737224","0.929461607703299"
"No","2016","66 and older","Saxony-Anhalt","163","0.901446200195668","0.858725940836162","0.944166459555173"
"No","2016","66 and older","Thuringia","183","0.946350000227453","0.915122023380256","0.97757797707465"
"Yes","2017","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2017","16-34 y.","Hamburg","","","",""
"Yes","2017","16-34 y.","Lower Saxony","","","",""
"Yes","2017","16-34 y.","Bremen","","","",""
"Yes","2017","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2017","16-34 y.","Hesse","","","",""
"Yes","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2017","16-34 y.","Baden-Württemberg","","","",""
"Yes","2017","16-34 y.","Bavaria","","","",""
"Yes","2017","16-34 y.","Berlin","","","",""
"Yes","2017","16-34 y.","Brandenburg","","","",""
"Yes","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2017","16-34 y.","Saxony","","","",""
"Yes","2017","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2017","16-34 y.","Thuringia","","","",""
"Yes","2017","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2017","35-65 y.","Hamburg","","","",""
"Yes","2017","35-65 y.","Lower Saxony","","","",""
"Yes","2017","35-65 y.","Bremen","","","",""
"Yes","2017","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2017","35-65 y.","Hesse","","","",""
"Yes","2017","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2017","35-65 y.","Baden-Württemberg","","","",""
"Yes","2017","35-65 y.","Bavaria","","","",""
"Yes","2017","35-65 y.","Berlin","","","",""
"Yes","2017","35-65 y.","Brandenburg","","","",""
"Yes","2017","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2017","35-65 y.","Saxony","","","",""
"Yes","2017","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2017","35-65 y.","Thuringia","","","",""
"Yes","2017","66 and older","Schleswig-Holstein","","","",""
"Yes","2017","66 and older","Hamburg","","","",""
"Yes","2017","66 and older","Lower Saxony","","","",""
"Yes","2017","66 and older","Bremen","","","",""
"Yes","2017","66 and older","North Rhine-Westphalia","","","",""
"Yes","2017","66 and older","Hesse","","","",""
"Yes","2017","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2017","66 and older","Baden-Württemberg","","","",""
"Yes","2017","66 and older","Bavaria","","","",""
"Yes","2017","66 and older","Berlin","","","",""
"Yes","2017","66 and older","Brandenburg","","","",""
"Yes","2017","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2017","66 and older","Saxony","","","",""
"Yes","2017","66 and older","Saxony-Anhalt","","","",""
"Yes","2017","66 and older","Thuringia","","","",""
"No","2017","16-34 y.","Schleswig-Holstein","","","",""
"No","2017","16-34 y.","Hamburg","","","",""
"No","2017","16-34 y.","Lower Saxony","","","",""
"No","2017","16-34 y.","Bremen","","","",""
"No","2017","16-34 y.","North Rhine-Westphalia","","","",""
"No","2017","16-34 y.","Hesse","","","",""
"No","2017","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2017","16-34 y.","Baden-Württemberg","","","",""
"No","2017","16-34 y.","Bavaria","","","",""
"No","2017","16-34 y.","Berlin","","","",""
"No","2017","16-34 y.","Brandenburg","","","",""
"No","2017","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","2017","16-34 y.","Saxony","","","",""
"No","2017","16-34 y.","Saxony-Anhalt","","","",""
"No","2017","16-34 y.","Thuringia","","","",""
"No","2017","35-65 y.","Schleswig-Holstein","","","",""
"No","2017","35-65 y.","Hamburg","","","",""
"No","2017","35-65 y.","Lower Saxony","","","",""
"No","2017","35-65 y.","Bremen","","","",""
"No","2017","35-65 y.","North Rhine-Westphalia","","","",""
"No","2017","35-65 y.","Hesse","","","",""
