"plh0218","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2005","Thuringia","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","lower secondary degree","","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","secondary school degree","","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","college entrance qualification","","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Other degree","","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Hamburg","lower secondary degree","","","",""
"5 on scale 1-7","2005","Hamburg","secondary school degree","","","",""
"5 on scale 1-7","2005","Hamburg","college entrance qualification","","","",""
"5 on scale 1-7","2005","Hamburg","Other degree","","","",""
"5 on scale 1-7","2005","Hamburg","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Lower Saxony","lower secondary degree","40","0.069879850962718","0.050143603243552","0.0896160986818839"
"5 on scale 1-7","2005","Lower Saxony","secondary school degree","40","0.0748372211282767","0.0526234848918706","0.0970509573646829"
"5 on scale 1-7","2005","Lower Saxony","college entrance qualification","51","0.122424206593981","0.0904226182216122","0.15442579496635"
"5 on scale 1-7","2005","Lower Saxony","Other degree","","","",""
"5 on scale 1-7","2005","Lower Saxony","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Bremen","lower secondary degree","","","",""
"5 on scale 1-7","2005","Bremen","secondary school degree","","","",""
"5 on scale 1-7","2005","Bremen","college entrance qualification","","","",""
"5 on scale 1-7","2005","Bremen","Other degree","","","",""
"5 on scale 1-7","2005","Bremen","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","lower secondary degree","69","0.0407188303329032","0.0308861291880281","0.0505515314777784"
"5 on scale 1-7","2005","North Rhine-Westphalia","secondary school degree","53","0.0540394288067279","0.0395935099299548","0.068485347683501"
"5 on scale 1-7","2005","North Rhine-Westphalia","college entrance qualification","104","0.0887763819281194","0.0729648579397541","0.104587905916485"
"5 on scale 1-7","2005","North Rhine-Westphalia","Other degree","","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Hesse","lower secondary degree","","","",""
"5 on scale 1-7","2005","Hesse","secondary school degree","","","",""
"5 on scale 1-7","2005","Hesse","college entrance qualification","45","0.121859219331532","0.0900002407250524","0.153718197938012"
"5 on scale 1-7","2005","Hesse","Other degree","","","",""
"5 on scale 1-7","2005","Hesse","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Other degree","","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Baden-Württemberg","lower secondary degree","42","0.0510612666263472","0.0362979465883441","0.0658245866643504"
"5 on scale 1-7","2005","Baden-Württemberg","secondary school degree","39","0.060551533870072","0.0411911988181387","0.0799118689220052"
"5 on scale 1-7","2005","Baden-Württemberg","college entrance qualification","58","0.0915900149091937","0.0685674105934867","0.114612619224901"
"5 on scale 1-7","2005","Baden-Württemberg","Other degree","","","",""
"5 on scale 1-7","2005","Baden-Württemberg","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Bavaria","lower secondary degree","54","0.047868110346512","0.0356872269822943","0.0600489937107296"
"5 on scale 1-7","2005","Bavaria","secondary school degree","51","0.0742031695567428","0.0548694767641825","0.0935368623493032"
"5 on scale 1-7","2005","Bavaria","college entrance qualification","61","0.113838626492431","0.0904265671833413","0.137250685801521"
"5 on scale 1-7","2005","Bavaria","Other degree","","","",""
"5 on scale 1-7","2005","Bavaria","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Berlin","lower secondary degree","","","",""
"5 on scale 1-7","2005","Berlin","secondary school degree","","","",""
"5 on scale 1-7","2005","Berlin","college entrance qualification","","","",""
"5 on scale 1-7","2005","Berlin","Other degree","","","",""
"5 on scale 1-7","2005","Berlin","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Brandenburg","lower secondary degree","","","",""
"5 on scale 1-7","2005","Brandenburg","secondary school degree","","","",""
"5 on scale 1-7","2005","Brandenburg","college entrance qualification","","","",""
"5 on scale 1-7","2005","Brandenburg","Other degree","","","",""
"5 on scale 1-7","2005","Brandenburg","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Saxony","lower secondary degree","","","",""
"5 on scale 1-7","2005","Saxony","secondary school degree","30","0.0437802752414196","0.0287619529880189","0.0587985974948203"
"5 on scale 1-7","2005","Saxony","college entrance qualification","","","",""
"5 on scale 1-7","2005","Saxony","Other degree","","","",""
"5 on scale 1-7","2005","Saxony","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","lower secondary degree","","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","secondary school degree","","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","college entrance qualification","","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","Other degree","","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","no degree/no degree yet","","","",""
"5 on scale 1-7","2005","Thuringia","lower secondary degree","","","",""
"5 on scale 1-7","2005","Thuringia","secondary school degree","","","",""
"5 on scale 1-7","2005","Thuringia","college entrance qualification","","","",""
"5 on scale 1-7","2005","Thuringia","Other degree","","","",""
"5 on scale 1-7","2005","Thuringia","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","lower secondary degree","","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","secondary school degree","","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","college entrance qualification","","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","Other degree","","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Hamburg","lower secondary degree","","","",""
"6 on scale 1-7","2005","Hamburg","secondary school degree","","","",""
"6 on scale 1-7","2005","Hamburg","college entrance qualification","","","",""
"6 on scale 1-7","2005","Hamburg","Other degree","","","",""
"6 on scale 1-7","2005","Hamburg","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Lower Saxony","lower secondary degree","","","",""
"6 on scale 1-7","2005","Lower Saxony","secondary school degree","","","",""
"6 on scale 1-7","2005","Lower Saxony","college entrance qualification","","","",""
"6 on scale 1-7","2005","Lower Saxony","Other degree","","","",""
"6 on scale 1-7","2005","Lower Saxony","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Bremen","lower secondary degree","","","",""
"6 on scale 1-7","2005","Bremen","secondary school degree","","","",""
"6 on scale 1-7","2005","Bremen","college entrance qualification","","","",""
"6 on scale 1-7","2005","Bremen","Other degree","","","",""
"6 on scale 1-7","2005","Bremen","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","lower secondary degree","35","0.0186279073234848","0.0119012218913332","0.0253545927556364"
"6 on scale 1-7","2005","North Rhine-Westphalia","secondary school degree","31","0.0326552252464217","0.0212993590620974","0.044011091430746"
"6 on scale 1-7","2005","North Rhine-Westphalia","college entrance qualification","44","0.0444385012127977","0.0329828033814582","0.0558941990441372"
"6 on scale 1-7","2005","North Rhine-Westphalia","Other degree","","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Hesse","lower secondary degree","","","",""
"6 on scale 1-7","2005","Hesse","secondary school degree","","","",""
"6 on scale 1-7","2005","Hesse","college entrance qualification","","","",""
"6 on scale 1-7","2005","Hesse","Other degree","","","",""
"6 on scale 1-7","2005","Hesse","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Other degree","","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Baden-Württemberg","lower secondary degree","","","",""
"6 on scale 1-7","2005","Baden-Württemberg","secondary school degree","","","",""
"6 on scale 1-7","2005","Baden-Württemberg","college entrance qualification","","","",""
"6 on scale 1-7","2005","Baden-Württemberg","Other degree","","","",""
"6 on scale 1-7","2005","Baden-Württemberg","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Bavaria","lower secondary degree","","","",""
"6 on scale 1-7","2005","Bavaria","secondary school degree","","","",""
"6 on scale 1-7","2005","Bavaria","college entrance qualification","31","0.0497519299881018","0.033724575281211","0.0657792846949926"
"6 on scale 1-7","2005","Bavaria","Other degree","","","",""
"6 on scale 1-7","2005","Bavaria","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Berlin","lower secondary degree","","","",""
"6 on scale 1-7","2005","Berlin","secondary school degree","","","",""
"6 on scale 1-7","2005","Berlin","college entrance qualification","","","",""
"6 on scale 1-7","2005","Berlin","Other degree","","","",""
"6 on scale 1-7","2005","Berlin","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Brandenburg","lower secondary degree","","","",""
"6 on scale 1-7","2005","Brandenburg","secondary school degree","","","",""
"6 on scale 1-7","2005","Brandenburg","college entrance qualification","","","",""
"6 on scale 1-7","2005","Brandenburg","Other degree","","","",""
"6 on scale 1-7","2005","Brandenburg","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Saxony","lower secondary degree","","","",""
"6 on scale 1-7","2005","Saxony","secondary school degree","","","",""
"6 on scale 1-7","2005","Saxony","college entrance qualification","","","",""
"6 on scale 1-7","2005","Saxony","Other degree","","","",""
"6 on scale 1-7","2005","Saxony","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","lower secondary degree","","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","secondary school degree","","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","college entrance qualification","","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","Other degree","","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","no degree/no degree yet","","","",""
"6 on scale 1-7","2005","Thuringia","lower secondary degree","","","",""
"6 on scale 1-7","2005","Thuringia","secondary school degree","","","",""
"6 on scale 1-7","2005","Thuringia","college entrance qualification","","","",""
"6 on scale 1-7","2005","Thuringia","Other degree","","","",""
"6 on scale 1-7","2005","Thuringia","no degree/no degree yet","","","",""
"7 Strongly agree","2005","Schleswig-Holstein","lower secondary degree","","","",""
"7 Strongly agree","2005","Schleswig-Holstein","secondary school degree","","","",""
"7 Strongly agree","2005","Schleswig-Holstein","college entrance qualification","","","",""
"7 Strongly agree","2005","Schleswig-Holstein","Other degree","","","",""
"7 Strongly agree","2005","Schleswig-Holstein","no degree/no degree yet","","","",""
"7 Strongly agree","2005","Hamburg","lower secondary degree","","","",""
"7 Strongly agree","2005","Hamburg","secondary school degree","","","",""
"7 Strongly agree","2005","Hamburg","college entrance qualification","","","",""
"7 Strongly agree","2005","Hamburg","Other degree","","","",""
"7 Strongly agree","2005","Hamburg","no degree/no degree yet","","","",""
"7 Strongly agree","2005","Lower Saxony","lower secondary degree","","","",""
"7 Strongly agree","2005","Lower Saxony","secondary school degree","","","",""
"7 Strongly agree","2005","Lower Saxony","college entrance qualification","","","",""
"7 Strongly agree","2005","Lower Saxony","Other degree","","","",""
"7 Strongly agree","2005","Lower Saxony","no degree/no degree yet","","","",""
"7 Strongly agree","2005","Bremen","lower secondary degree","","","",""
"7 Strongly agree","2005","Bremen","secondary school degree","","","",""
"7 Strongly agree","2005","Bremen","college entrance qualification","","","",""
