"plh0218","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2005","Thuringia","Couple + C. LE 16 ","17","","",""
"3 on scale 1-7 ","2005","Thuringia","Couple + C. GT 16 ","21","","",""
"3 on scale 1-7 ","2005","Thuringia","Couple + C. LE and GT 16","10","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","1-pers.-HH","6","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(Married) couple without C. ","19","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Single parent ","3","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE 16 ","11","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. GT 16 ","18","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE and GT 16","4","","",""
"4 on scale 1-7","2005","Hamburg","1-pers.-HH","13","","",""
"4 on scale 1-7","2005","Hamburg","(Married) couple without C. ","10","","",""
"4 on scale 1-7","2005","Hamburg","Single parent ","3","","",""
"4 on scale 1-7","2005","Hamburg","Couple + C. LE 16 ","1","","",""
"4 on scale 1-7","2005","Hamburg","Couple + C. GT 16 ","8","","",""
"4 on scale 1-7","2005","Hamburg","Couple + C. LE and GT 16","3","","",""
"4 on scale 1-7","2005","Lower Saxony","1-pers.-HH","34","0.159594997832234","0.111847807210277","0.207342188454191"
"4 on scale 1-7","2005","Lower Saxony","(Married) couple without C. ","48","0.0643580439402252","0.04477204633698","0.0839440415434703"
"4 on scale 1-7","2005","Lower Saxony","Single parent ","13","","",""
"4 on scale 1-7","2005","Lower Saxony","Couple + C. LE 16 ","31","0.0915806375906441","0.0609669303933183","0.12219434478797"
"4 on scale 1-7","2005","Lower Saxony","Couple + C. GT 16 ","31","0.113639294654664","0.0779040887606293","0.149374500548698"
"4 on scale 1-7","2005","Lower Saxony","Couple + C. LE and GT 16","13","","",""
"4 on scale 1-7","2005","Bremen","1-pers.-HH","7","","",""
"4 on scale 1-7","2005","Bremen","(Married) couple without C. ","5","","",""
"4 on scale 1-7","2005","Bremen","Single parent ","4","","",""
"4 on scale 1-7","2005","Bremen","Couple + C. LE 16 ","3","","",""
"4 on scale 1-7","2005","Bremen","Couple + C. GT 16 ","","","",""
"4 on scale 1-7","2005","Bremen","Couple + C. LE and GT 16","3","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","1-pers.-HH","59","0.10417877541581","0.0793168710090729","0.129040679822547"
"4 on scale 1-7","2005","North Rhine-Westphalia","(Married) couple without C. ","144","0.0837506231556052","0.0700394084503225","0.0974618378608879"
"4 on scale 1-7","2005","North Rhine-Westphalia","Single parent ","17","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE 16 ","76","0.0896593397784267","0.0700211000649976","0.109297579491856"
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. GT 16 ","77","0.0816527512603537","0.0619096784206924","0.101395824100015"
"4 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","32","0.117965128680406","0.0831625982689507","0.152767659091862"
"4 on scale 1-7","2005","Hesse","1-pers.-HH","23","","",""
"4 on scale 1-7","2005","Hesse","(Married) couple without C. ","42","0.0914619979375793","0.0666855918790972","0.116238403996061"
"4 on scale 1-7","2005","Hesse","Single parent ","9","","",""
"4 on scale 1-7","2005","Hesse","Couple + C. LE 16 ","31","0.112670704413696","0.0756353086261248","0.149706100201266"
"4 on scale 1-7","2005","Hesse","Couple + C. GT 16 ","21","","",""
"4 on scale 1-7","2005","Hesse","Couple + C. LE and GT 16","8","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","23","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","27","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Single parent ","10","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","22","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","9","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","14","","",""
"4 on scale 1-7","2005","Baden-Württemberg","1-pers.-HH","34","0.0974281410504605","0.0654337223849808","0.12942255971594"
"4 on scale 1-7","2005","Baden-Württemberg","(Married) couple without C. ","65","0.0827607427154084","0.0630292160421615","0.102492269388655"
"4 on scale 1-7","2005","Baden-Württemberg","Single parent ","14","","",""
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE 16 ","49","0.104031992937324","0.0775611755951316","0.130502810279517"
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. GT 16 ","46","0.102104829529542","0.0732843552907025","0.130925303768381"
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE and GT 16","41","0.156070588655004","0.114726270789347","0.197414906520662"
"4 on scale 1-7","2005","Bavaria","1-pers.-HH","31","0.0775151913966032","0.0510098906940236","0.104020492099183"
"4 on scale 1-7","2005","Bavaria","(Married) couple without C. ","79","0.0660797105664851","0.0500184618785685","0.0821409592544018"
"4 on scale 1-7","2005","Bavaria","Single parent ","12","","",""
"4 on scale 1-7","2005","Bavaria","Couple + C. LE 16 ","58","0.100106154892296","0.075887606100537","0.124324703684055"
"4 on scale 1-7","2005","Bavaria","Couple + C. GT 16 ","42","0.0649341852314103","0.0443034075324252","0.0855649629303954"
"4 on scale 1-7","2005","Bavaria","Couple + C. LE and GT 16","31","0.121479085452797","0.0791677084749828","0.163790462430611"
"4 on scale 1-7","2005","Berlin","1-pers.-HH","21","","",""
"4 on scale 1-7","2005","Berlin","(Married) couple without C. ","18","","",""
"4 on scale 1-7","2005","Berlin","Single parent ","7","","",""
"4 on scale 1-7","2005","Berlin","Couple + C. LE 16 ","9","","",""
"4 on scale 1-7","2005","Berlin","Couple + C. GT 16 ","18","","",""
"4 on scale 1-7","2005","Berlin","Couple + C. LE and GT 16","8","","",""
"4 on scale 1-7","2005","Brandenburg","1-pers.-HH","10","","",""
"4 on scale 1-7","2005","Brandenburg","(Married) couple without C. ","16","","",""
"4 on scale 1-7","2005","Brandenburg","Single parent ","6","","",""
"4 on scale 1-7","2005","Brandenburg","Couple + C. LE 16 ","11","","",""
"4 on scale 1-7","2005","Brandenburg","Couple + C. GT 16 ","11","","",""
"4 on scale 1-7","2005","Brandenburg","Couple + C. LE and GT 16","4","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","1-pers.-HH","2","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","9","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Single parent ","2","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","7","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","5","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","",""
"4 on scale 1-7","2005","Saxony","1-pers.-HH","19","","",""
"4 on scale 1-7","2005","Saxony","(Married) couple without C. ","23","","",""
"4 on scale 1-7","2005","Saxony","Single parent ","15","","",""
"4 on scale 1-7","2005","Saxony","Couple + C. LE 16 ","11","","",""
"4 on scale 1-7","2005","Saxony","Couple + C. GT 16 ","30","0.0899631343030927","0.0571446554733645","0.122781613132821"
"4 on scale 1-7","2005","Saxony","Couple + C. LE and GT 16","8","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","1-pers.-HH","14","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","(Married) couple without C. ","20","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Single parent ","4","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE 16 ","8","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. GT 16 ","21","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE and GT 16","3","","",""
"4 on scale 1-7","2005","Thuringia","1-pers.-HH","9","","",""
"4 on scale 1-7","2005","Thuringia","(Married) couple without C. ","20","","",""
"4 on scale 1-7","2005","Thuringia","Single parent ","4","","",""
"4 on scale 1-7","2005","Thuringia","Couple + C. LE 16 ","11","","",""
"4 on scale 1-7","2005","Thuringia","Couple + C. GT 16 ","15","","",""
"4 on scale 1-7","2005","Thuringia","Couple + C. LE and GT 16","10","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","1-pers.-HH","8","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","(Married) couple without C. ","15","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Single parent ","1","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE 16 ","6","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. GT 16 ","8","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE and GT 16","1","","",""
"5 on scale 1-7","2005","Hamburg","1-pers.-HH","5","","",""
"5 on scale 1-7","2005","Hamburg","(Married) couple without C. ","6","","",""
"5 on scale 1-7","2005","Hamburg","Single parent ","1","","",""
"5 on scale 1-7","2005","Hamburg","Couple + C. LE 16 ","3","","",""
"5 on scale 1-7","2005","Hamburg","Couple + C. GT 16 ","3","","",""
"5 on scale 1-7","2005","Hamburg","Couple + C. LE and GT 16","3","","",""
"5 on scale 1-7","2005","Lower Saxony","1-pers.-HH","23","","",""
"5 on scale 1-7","2005","Lower Saxony","(Married) couple without C. ","51","0.0838794667528085","0.061753942290666","0.106004991214951"
"5 on scale 1-7","2005","Lower Saxony","Single parent ","11","","",""
"5 on scale 1-7","2005","Lower Saxony","Couple + C. LE 16 ","14","","",""
"5 on scale 1-7","2005","Lower Saxony","Couple + C. GT 16 ","30","0.0982245395122833","0.0647136478340331","0.131735431190533"
"5 on scale 1-7","2005","Lower Saxony","Couple + C. LE and GT 16","12","","",""
"5 on scale 1-7","2005","Bremen","1-pers.-HH","1","","",""
"5 on scale 1-7","2005","Bremen","(Married) couple without C. ","1","","",""
"5 on scale 1-7","2005","Bremen","Single parent ","","","",""
"5 on scale 1-7","2005","Bremen","Couple + C. LE 16 ","1","","",""
"5 on scale 1-7","2005","Bremen","Couple + C. GT 16 ","3","","",""
"5 on scale 1-7","2005","Bremen","Couple + C. LE and GT 16","1","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","1-pers.-HH","34","0.0537863956037204","0.035426723986397","0.0721460672210439"
"5 on scale 1-7","2005","North Rhine-Westphalia","(Married) couple without C. ","86","0.0515418471716889","0.0405981482027926","0.0624855461405853"
"5 on scale 1-7","2005","North Rhine-Westphalia","Single parent ","16","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE 16 ","44","0.0398509311647283","0.0264049843960796","0.0532968779333769"
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. GT 16 ","47","0.0722337594288798","0.0535693065494137","0.0908982123083458"
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","27","","",""
"5 on scale 1-7","2005","Hesse","1-pers.-HH","14","","",""
"5 on scale 1-7","2005","Hesse","(Married) couple without C. ","40","0.0772141112376962","0.0542713740628542","0.100156848412538"
"5 on scale 1-7","2005","Hesse","Single parent ","4","","",""
"5 on scale 1-7","2005","Hesse","Couple + C. LE 16 ","20","","",""
"5 on scale 1-7","2005","Hesse","Couple + C. GT 16 ","25","","",""
"5 on scale 1-7","2005","Hesse","Couple + C. LE and GT 16","5","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","7","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","18","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Single parent ","4","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","12","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","16","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","10","","",""
"5 on scale 1-7","2005","Baden-Württemberg","1-pers.-HH","22","","",""
"5 on scale 1-7","2005","Baden-Württemberg","(Married) couple without C. ","50","0.0628583999123864","0.0454767318714757","0.080240067953297"
"5 on scale 1-7","2005","Baden-Württemberg","Single parent ","10","","",""
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE 16 ","27","","",""
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. GT 16 ","43","0.10284166265655","0.0739292551725347","0.131754070140566"
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE and GT 16","28","","",""
"5 on scale 1-7","2005","Bavaria","1-pers.-HH","28","","",""
"5 on scale 1-7","2005","Bavaria","(Married) couple without C. ","53","0.0741177986025869","0.0571810727064929","0.0910545244986809"
"5 on scale 1-7","2005","Bavaria","Single parent ","7","","",""
"5 on scale 1-7","2005","Bavaria","Couple + C. LE 16 ","34","0.0372486085856246","0.0219682273451199","0.0525289898261294"
"5 on scale 1-7","2005","Bavaria","Couple + C. GT 16 ","43","0.0974838609717236","0.0726495759605166","0.122318145982931"
"5 on scale 1-7","2005","Bavaria","Couple + C. LE and GT 16","16","","",""
"5 on scale 1-7","2005","Berlin","1-pers.-HH","19","","",""
"5 on scale 1-7","2005","Berlin","(Married) couple without C. ","18","","",""
"5 on scale 1-7","2005","Berlin","Single parent ","7","","",""
"5 on scale 1-7","2005","Berlin","Couple + C. LE 16 ","6","","",""
"5 on scale 1-7","2005","Berlin","Couple + C. GT 16 ","7","","",""
"5 on scale 1-7","2005","Berlin","Couple + C. LE and GT 16","3","","",""
"5 on scale 1-7","2005","Brandenburg","1-pers.-HH","2","","",""
"5 on scale 1-7","2005","Brandenburg","(Married) couple without C. ","12","","",""
"5 on scale 1-7","2005","Brandenburg","Single parent ","3","","",""
"5 on scale 1-7","2005","Brandenburg","Couple + C. LE 16 ","9","","",""
"5 on scale 1-7","2005","Brandenburg","Couple + C. GT 16 ","10","","",""
"5 on scale 1-7","2005","Brandenburg","Couple + C. LE and GT 16","7","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","1-pers.-HH","1","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","4","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Single parent ","1","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","4","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6","","",""
"5 on scale 1-7","2005","Saxony","1-pers.-HH","17","","",""
"5 on scale 1-7","2005","Saxony","(Married) couple without C. ","19","","",""
"5 on scale 1-7","2005","Saxony","Single parent ","9","","",""
"5 on scale 1-7","2005","Saxony","Couple + C. LE 16 ","8","","",""
"5 on scale 1-7","2005","Saxony","Couple + C. GT 16 ","16","","",""
"5 on scale 1-7","2005","Saxony","Couple + C. LE and GT 16","11","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","1-pers.-HH","6","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","(Married) couple without C. ","15","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","Single parent ","1","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE 16 ","9","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. GT 16 ","18","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE and GT 16","4","","",""
"5 on scale 1-7","2005","Thuringia","1-pers.-HH","9","","",""
"5 on scale 1-7","2005","Thuringia","(Married) couple without C. ","15","","",""
"5 on scale 1-7","2005","Thuringia","Single parent ","2","","",""
"5 on scale 1-7","2005","Thuringia","Couple + C. LE 16 ","4","","",""
"5 on scale 1-7","2005","Thuringia","Couple + C. GT 16 ","16","","",""
"5 on scale 1-7","2005","Thuringia","Couple + C. LE and GT 16","3","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","1-pers.-HH","","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","(Married) couple without C. ","8","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","Single parent ","1","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE 16 ","2","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","Couple + C. GT 16 ","1","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE and GT 16","2","","",""
"6 on scale 1-7","2005","Hamburg","1-pers.-HH","4","","",""
"6 on scale 1-7","2005","Hamburg","(Married) couple without C. ","1","","",""
"6 on scale 1-7","2005","Hamburg","Single parent ","","","",""
"6 on scale 1-7","2005","Hamburg","Couple + C. LE 16 ","1","","",""
"6 on scale 1-7","2005","Hamburg","Couple + C. GT 16 ","5","","",""
"6 on scale 1-7","2005","Hamburg","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2005","Lower Saxony","1-pers.-HH","11","","",""
"6 on scale 1-7","2005","Lower Saxony","(Married) couple without C. ","19","","",""
"6 on scale 1-7","2005","Lower Saxony","Single parent ","4","","",""
"6 on scale 1-7","2005","Lower Saxony","Couple + C. LE 16 ","21","","",""
"6 on scale 1-7","2005","Lower Saxony","Couple + C. GT 16 ","20","","",""
"6 on scale 1-7","2005","Lower Saxony","Couple + C. LE and GT 16","10","","",""
"6 on scale 1-7","2005","Bremen","1-pers.-HH","","","",""
