"plh0218","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"7 Strongly agree","2005","Hesse","direct migration background","2","","","","7"
"7 Strongly agree","2005","Hesse","indirect migration background","","","","","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","no migration background","13","","","","7"
"1 Strongly disagree","2006","Schleswig-Holstein","no migration background","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","direct migration background","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","indirect migration background","","","","","1"
"1 Strongly disagree","2006","Hamburg","no migration background","","","","","1"
"1 Strongly disagree","2006","Hamburg","direct migration background","","","","","1"
"1 Strongly disagree","2006","Hamburg","indirect migration background","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","no migration background","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","direct migration background","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","indirect migration background","","","","","1"
"1 Strongly disagree","2006","Bremen","no migration background","","","","","1"
"1 Strongly disagree","2006","Bremen","direct migration background","","","","","1"
"1 Strongly disagree","2006","Bremen","indirect migration background","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","no migration background","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","direct migration background","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","indirect migration background","","","","","1"
"1 Strongly disagree","2006","Hesse","no migration background","","","","","1"
"1 Strongly disagree","2006","Hesse","direct migration background","","","","","1"
"1 Strongly disagree","2006","Hesse","indirect migration background","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","direct migration background","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","no migration background","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","direct migration background","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","indirect migration background","","","","","1"
"1 Strongly disagree","2006","Bavaria","no migration background","","","","","1"
"1 Strongly disagree","2006","Bavaria","direct migration background","","","","","1"
"1 Strongly disagree","2006","Bavaria","indirect migration background","","","","","1"
"1 Strongly disagree","2006","Berlin","no migration background","","","","","1"
"1 Strongly disagree","2006","Berlin","direct migration background","","","","","1"
"1 Strongly disagree","2006","Berlin","indirect migration background","","","","","1"
"1 Strongly disagree","2006","Brandenburg","no migration background","","","","","1"
"1 Strongly disagree","2006","Brandenburg","direct migration background","","","","","1"
"1 Strongly disagree","2006","Brandenburg","indirect migration background","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"1 Strongly disagree","2006","Saxony","no migration background","","","","","1"
"1 Strongly disagree","2006","Saxony","direct migration background","","","","","1"
"1 Strongly disagree","2006","Saxony","indirect migration background","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","no migration background","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","direct migration background","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","indirect migration background","","","","","1"
"1 Strongly disagree","2006","Thuringia","no migration background","","","","","1"
"1 Strongly disagree","2006","Thuringia","direct migration background","","","","","1"
"1 Strongly disagree","2006","Thuringia","indirect migration background","","","","","1"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","direct migration background","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","no migration background","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","direct migration background","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","indirect migration background","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","indirect migration background","","","","","2"
"2 on scale 1-7 ","2006","Hesse","no migration background","","","","","2"
"2 on scale 1-7 ","2006","Hesse","direct migration background","","","","","2"
"2 on scale 1-7 ","2006","Hesse","indirect migration background","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","no migration background","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","no migration background","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","direct migration background","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","indirect migration background","","","","","2"
"2 on scale 1-7 ","2006","Berlin","no migration background","","","","","2"
"2 on scale 1-7 ","2006","Berlin","direct migration background","","","","","2"
"2 on scale 1-7 ","2006","Berlin","indirect migration background","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","no migration background","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","direct migration background","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","indirect migration background","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"2 on scale 1-7 ","2006","Saxony","no migration background","","","","","2"
"2 on scale 1-7 ","2006","Saxony","direct migration background","","","","","2"
"2 on scale 1-7 ","2006","Saxony","indirect migration background","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","no migration background","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","direct migration background","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","indirect migration background","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","no migration background","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","direct migration background","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","no migration background","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","direct migration background","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","indirect migration background","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","no migration background","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","direct migration background","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","indirect migration background","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","no migration background","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","direct migration background","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","indirect migration background","","","","","2"
"2 on scale 1-7 ","2006","Bremen","no migration background","","","","","2"
"2 on scale 1-7 ","2006","Bremen","direct migration background","","","","","2"
"2 on scale 1-7 ","2006","Bremen","indirect migration background","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","no migration background","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","direct migration background","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","indirect migration background","","","","","2"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","direct migration background","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","no migration background","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","direct migration background","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","indirect migration background","","","","","3"
"3 on scale 1-7 ","2006","Bavaria","indirect migration background","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"3 on scale 1-7 ","2006","Berlin","no migration background","","","","","3"
"3 on scale 1-7 ","2006","Bavaria","no migration background","","","","","3"
"3 on scale 1-7 ","2006","Bavaria","direct migration background","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","indirect migration background","","","","","3"
"3 on scale 1-7 ","2006","Hesse","no migration background","","","","","3"
"3 on scale 1-7 ","2006","Hesse","direct migration background","","","","","3"
"3 on scale 1-7 ","2006","Hesse","indirect migration background","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","no migration background","","","","","3"
"3 on scale 1-7 ","2006","Berlin","direct migration background","","","","","3"
"3 on scale 1-7 ","2006","Berlin","indirect migration background","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","no migration background","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","direct migration background","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","indirect migration background","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","no migration background","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"3 on scale 1-7 ","2006","Saxony","no migration background","","","","","3"
"3 on scale 1-7 ","2006","Saxony","direct migration background","","","","","3"
"3 on scale 1-7 ","2006","Saxony","indirect migration background","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","no migration background","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","direct migration background","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","indirect migration background","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","no migration background","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","direct migration background","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","indirect migration background","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","no migration background","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","direct migration background","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","indirect migration background","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","no migration background","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","direct migration background","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","indirect migration background","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","no migration background","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","direct migration background","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","indirect migration background","","","","","3"
"3 on scale 1-7 ","2006","Bremen","no migration background","","","","","3"
"3 on scale 1-7 ","2006","Bremen","direct migration background","","","","","3"
