"pli0098_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Rarely","1991","66 and older","Lower Saxony","","","",""
"Rarely","1991","66 and older","Bremen","","","",""
"Rarely","1991","66 and older","North Rhine-Westphalia","","","",""
"Rarely","1991","66 and older","Hesse","","","",""
"Rarely","1991","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Rarely","1991","66 and older","Baden-Württemberg","","","",""
"Rarely","1991","66 and older","Bavaria","","","",""
"Rarely","1991","66 and older","Berlin","","","",""
"Rarely","1991","66 and older","Brandenburg","","","",""
"Rarely","1991","66 and older","Mecklenburg-Western Pomerania","","","",""
"Rarely","1991","66 and older","Saxony","","","",""
"Rarely","1991","66 and older","Saxony-Anhalt","","","",""
"Rarely","1991","66 and older","Thuringia","","","",""
"Never","1991","16-34 y.","Schleswig-Holstein","","","",""
"Never","1991","16-34 y.","Hamburg","","","",""
"Never","1991","16-34 y.","Lower Saxony","","","",""
"Never","1991","16-34 y.","Bremen","","","",""
"Never","1991","16-34 y.","North Rhine-Westphalia","","","",""
"Never","1991","16-34 y.","Hesse","","","",""
"Never","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Never","1991","16-34 y.","Baden-Württemberg","","","",""
"Never","1991","16-34 y.","Bavaria","","","",""
"Never","1991","16-34 y.","Berlin","","","",""
"Never","1991","16-34 y.","Brandenburg","","","",""
"Never","1991","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Never","1991","16-34 y.","Saxony","","","",""
"Never","1991","16-34 y.","Saxony-Anhalt","","","",""
"Never","1991","16-34 y.","Thuringia","","","",""
"Never","1991","35-65 y.","Schleswig-Holstein","","","",""
"Never","1991","35-65 y.","Hamburg","","","",""
"Never","1991","35-65 y.","Lower Saxony","","","",""
"Never","1991","35-65 y.","Bremen","","","",""
"Never","1991","35-65 y.","North Rhine-Westphalia","","","",""
"Never","1991","35-65 y.","Hesse","","","",""
"Never","1991","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Never","1991","35-65 y.","Baden-Württemberg","","","",""
"Never","1991","35-65 y.","Bavaria","","","",""
"Never","1991","35-65 y.","Berlin","","","",""
"Never","1991","35-65 y.","Brandenburg","","","",""
"Never","1991","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Never","1991","35-65 y.","Saxony","","","",""
"Never","1991","35-65 y.","Saxony-Anhalt","","","",""
"Never","1991","35-65 y.","Thuringia","","","",""
"Never","1991","66 and older","Schleswig-Holstein","","","",""
"Never","1991","66 and older","Hamburg","","","",""
"Never","1991","66 and older","Lower Saxony","","","",""
"Never","1991","66 and older","Bremen","","","",""
"Never","1991","66 and older","North Rhine-Westphalia","","","",""
"Never","1991","66 and older","Hesse","","","",""
"Never","1991","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Never","1991","66 and older","Baden-Württemberg","","","",""
"Never","1991","66 and older","Bavaria","","","",""
"Never","1991","66 and older","Berlin","","","",""
"Never","1991","66 and older","Brandenburg","","","",""
"Never","1991","66 and older","Mecklenburg-Western Pomerania","","","",""
"Never","1991","66 and older","Saxony","","","",""
"Never","1991","66 and older","Saxony-Anhalt","","","",""
"Never","1991","66 and older","Thuringia","","","",""
"Daily","1992","16-34 y.","Schleswig-Holstein","","","",""
"Daily","1992","16-34 y.","Hamburg","","","",""
"Daily","1992","16-34 y.","Lower Saxony","","","",""
"Daily","1992","16-34 y.","Bremen","","","",""
"Daily","1992","16-34 y.","North Rhine-Westphalia","","","",""
"Daily","1992","16-34 y.","Hesse","","","",""
"Daily","1992","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Daily","1992","16-34 y.","Baden-Württemberg","","","",""
"Daily","1992","16-34 y.","Bavaria","","","",""
"Daily","1992","16-34 y.","Berlin","","","",""
"Daily","1992","16-34 y.","Brandenburg","","","",""
"Daily","1992","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Daily","1992","16-34 y.","Saxony","","","",""
"Daily","1992","16-34 y.","Saxony-Anhalt","","","",""
"Daily","1992","16-34 y.","Thuringia","","","",""
"Daily","1992","35-65 y.","Schleswig-Holstein","","","",""
"Daily","1992","35-65 y.","Hamburg","","","",""
"Daily","1992","35-65 y.","Lower Saxony","","","",""
"Daily","1992","35-65 y.","Bremen","","","",""
"Daily","1992","35-65 y.","North Rhine-Westphalia","","","",""
"Daily","1992","35-65 y.","Hesse","","","",""
"Daily","1992","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Daily","1992","35-65 y.","Baden-Württemberg","","","",""
"Daily","1992","35-65 y.","Bavaria","","","",""
"Daily","1992","35-65 y.","Berlin","","","",""
"Daily","1992","35-65 y.","Brandenburg","","","",""
"Daily","1992","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Daily","1992","35-65 y.","Saxony","","","",""
"Daily","1992","35-65 y.","Saxony-Anhalt","","","",""
"Daily","1992","35-65 y.","Thuringia","","","",""
"Daily","1992","66 and older","Schleswig-Holstein","","","",""
"Daily","1992","66 and older","Hamburg","","","",""
"Daily","1992","66 and older","Lower Saxony","","","",""
"Daily","1992","66 and older","Bremen","","","",""
"Daily","1992","66 and older","North Rhine-Westphalia","","","",""
"Daily","1992","66 and older","Hesse","","","",""
"Daily","1992","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Daily","1992","66 and older","Baden-Württemberg","","","",""
"Daily","1992","66 and older","Bavaria","","","",""
"Daily","1992","66 and older","Berlin","","","",""
"Daily","1992","66 and older","Brandenburg","","","",""
"Daily","1992","66 and older","Mecklenburg-Western Pomerania","","","",""
"Daily","1992","66 and older","Saxony","","","",""
"Daily","1992","66 and older","Saxony-Anhalt","","","",""
"Daily","1992","66 and older","Thuringia","","","",""
"Min 1x per week","1992","16-34 y.","Schleswig-Holstein","","","",""
"Min 1x per week","1992","16-34 y.","Hamburg","1","","",""
"Min 1x per week","1992","16-34 y.","Lower Saxony","19","","",""
"Min 1x per week","1992","16-34 y.","Bremen","","","",""
"Min 1x per week","1992","16-34 y.","North Rhine-Westphalia","99","0.0791556379178446","0.0621567603544661","0.0961545154812231"
"Min 1x per week","1992","16-34 y.","Hesse","19","","",""
"Min 1x per week","1992","16-34 y.","Rhineland-Palatinate,Saarland","18","","",""
"Min 1x per week","1992","16-34 y.","Baden-Württemberg","87","0.0998945624468903","0.0779765452699032","0.121812579623877"
"Min 1x per week","1992","16-34 y.","Bavaria","70","0.10666279604425","0.0826537214520734","0.130671870636427"
"Min 1x per week","1992","16-34 y.","Berlin","12","","",""
"Min 1x per week","1992","16-34 y.","Brandenburg","5","","",""
"Min 1x per week","1992","16-34 y.","Mecklenburg-Western Pomerania","2","","",""
"Min 1x per week","1992","16-34 y.","Saxony","14","","",""
"Min 1x per week","1992","16-34 y.","Saxony-Anhalt","11","","",""
"Min 1x per week","1992","16-34 y.","Thuringia","19","","",""
"Min 1x per week","1992","35-65 y.","Schleswig-Holstein","6","","",""
"Min 1x per week","1992","35-65 y.","Hamburg","12","","",""
"Min 1x per week","1992","35-65 y.","Lower Saxony","36","0.0613934907797037","0.0398058973138456","0.0829810842455618"
"Min 1x per week","1992","35-65 y.","Bremen","1","","",""
"Min 1x per week","1992","35-65 y.","North Rhine-Westphalia","203","0.152527397586804","0.132930578096622","0.172124217076987"
"Min 1x per week","1992","35-65 y.","Hesse","66","0.111839047554201","0.0838762416732941","0.139801853435107"
"Min 1x per week","1992","35-65 y.","Rhineland-Palatinate,Saarland","46","0.149985618105075","0.109979600354149","0.189991635856002"
"Min 1x per week","1992","35-65 y.","Baden-Württemberg","163","0.17335026672582","0.14822487331381","0.198475660137829"
"Min 1x per week","1992","35-65 y.","Bavaria","163","0.214253486083548","0.185909865173281","0.242597106993814"
"Min 1x per week","1992","35-65 y.","Berlin","19","","",""
"Min 1x per week","1992","35-65 y.","Brandenburg","9","","",""
"Min 1x per week","1992","35-65 y.","Mecklenburg-Western Pomerania","3","","",""
"Min 1x per week","1992","35-65 y.","Saxony","10","","",""
"Min 1x per week","1992","35-65 y.","Saxony-Anhalt","11","","",""
"Min 1x per week","1992","35-65 y.","Thuringia","20","","",""
"Min 1x per week","1992","66 and older","Schleswig-Holstein","","","",""
"Min 1x per week","1992","66 and older","Hamburg","2","","",""
"Min 1x per week","1992","66 and older","Lower Saxony","21","","",""
"Min 1x per week","1992","66 and older","Bremen","","","",""
"Min 1x per week","1992","66 and older","North Rhine-Westphalia","59","0.248047393662826","0.195143129662855","0.300951657662796"
"Min 1x per week","1992","66 and older","Hesse","24","","",""
"Min 1x per week","1992","66 and older","Rhineland-Palatinate,Saarland","19","","",""
"Min 1x per week","1992","66 and older","Baden-Württemberg","43","0.23013837194782","0.16610669112804","0.2941700527676"
"Min 1x per week","1992","66 and older","Bavaria","57","0.294522340500995","0.230379530723207","0.358665150278782"
"Min 1x per week","1992","66 and older","Berlin","3","","",""
"Min 1x per week","1992","66 and older","Brandenburg","","","",""
"Min 1x per week","1992","66 and older","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","1992","66 and older","Saxony","16","","",""
"Min 1x per week","1992","66 and older","Saxony-Anhalt","4","","",""
"Min 1x per week","1992","66 and older","Thuringia","8","","",""
"Min 1x per month","1992","16-34 y.","Schleswig-Holstein","2","","",""
"Min 1x per month","1992","16-34 y.","Hamburg","4","","",""
"Min 1x per month","1992","16-34 y.","Lower Saxony","11","","",""
"Min 1x per month","1992","16-34 y.","Bremen","","","",""
"Min 1x per month","1992","16-34 y.","North Rhine-Westphalia","77","0.0787247225825919","0.0617682121890649","0.0956812329761188"
"Min 1x per month","1992","16-34 y.","Hesse","50","0.0604083469539581","0.0356949733995082","0.0851217205084079"
"Min 1x per month","1992","16-34 y.","Rhineland-Palatinate,Saarland","17","","",""
"Min 1x per month","1992","16-34 y.","Baden-Württemberg","88","0.113250804909688","0.0900872774865601","0.136414332332815"
"Min 1x per month","1992","16-34 y.","Bavaria","79","0.116410721682511","0.0914657544443696","0.141355688920652"
"Min 1x per month","1992","16-34 y.","Berlin","5","","",""
"Min 1x per month","1992","16-34 y.","Brandenburg","7","","",""
"Min 1x per month","1992","16-34 y.","Mecklenburg-Western Pomerania","3","","",""
"Min 1x per month","1992","16-34 y.","Saxony","15","","",""
"Min 1x per month","1992","16-34 y.","Saxony-Anhalt","7","","",""
"Min 1x per month","1992","16-34 y.","Thuringia","7","","",""
"Min 1x per month","1992","35-65 y.","Schleswig-Holstein","9","","",""
"Min 1x per month","1992","35-65 y.","Hamburg","6","","",""
"Min 1x per month","1992","35-65 y.","Lower Saxony","29","","",""
"Min 1x per month","1992","35-65 y.","Bremen","1","","",""
"Min 1x per month","1992","35-65 y.","North Rhine-Westphalia","103","0.0633631748139789","0.0500845558852395","0.0766417937427182"
"Min 1x per month","1992","35-65 y.","Hesse","70","0.114520849911702","0.086267520631272","0.142774179192131"
"Min 1x per month","1992","35-65 y.","Rhineland-Palatinate,Saarland","42","0.125814654260356","0.088656446980711","0.162972861540001"
"Min 1x per month","1992","35-65 y.","Baden-Württemberg","153","0.16652273784217","0.141795620026436","0.191249855657903"
"Min 1x per month","1992","35-65 y.","Bavaria","98","0.120050547415243","0.097598234519432","0.142502860311053"
"Min 1x per month","1992","35-65 y.","Berlin","13","","",""
"Min 1x per month","1992","35-65 y.","Brandenburg","4","","",""
"Min 1x per month","1992","35-65 y.","Mecklenburg-Western Pomerania","9","","",""
"Min 1x per month","1992","35-65 y.","Saxony","22","","",""
"Min 1x per month","1992","35-65 y.","Saxony-Anhalt","14","","",""
"Min 1x per month","1992","35-65 y.","Thuringia","19","","",""
"Min 1x per month","1992","66 and older","Schleswig-Holstein","5","","",""
"Min 1x per month","1992","66 and older","Hamburg","3","","",""
"Min 1x per month","1992","66 and older","Lower Saxony","15","","",""
"Min 1x per month","1992","66 and older","Bremen","2","","",""
"Min 1x per month","1992","66 and older","North Rhine-Westphalia","35","0.147748485183165","0.104280098904974","0.191216871461356"
"Min 1x per month","1992","66 and older","Hesse","17","","",""
"Min 1x per month","1992","66 and older","Rhineland-Palatinate,Saarland","12","","",""
"Min 1x per month","1992","66 and older","Baden-Württemberg","27","","",""
"Min 1x per month","1992","66 and older","Bavaria","27","","",""
"Min 1x per month","1992","66 and older","Berlin","4","","",""
"Min 1x per month","1992","66 and older","Brandenburg","4","","",""
"Min 1x per month","1992","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Min 1x per month","1992","66 and older","Saxony","13","","",""
"Min 1x per month","1992","66 and older","Saxony-Anhalt","8","","",""
"Min 1x per month","1992","66 and older","Thuringia","3","","",""
"Rarely","1992","16-34 y.","Schleswig-Holstein","19","","",""
"Rarely","1992","16-34 y.","Hamburg","9","","",""
"Rarely","1992","16-34 y.","Lower Saxony","107","0.303959390284623","0.25746728203851","0.350451498530736"
"Rarely","1992","16-34 y.","Bremen","9","","",""
"Rarely","1992","16-34 y.","North Rhine-Westphalia","245","0.283973337238099","0.25558175589422","0.312364918581978"
"Rarely","1992","16-34 y.","Hesse","115","0.359499688991665","0.309723354183658","0.409276023799672"
"Rarely","1992","16-34 y.","Rhineland-Palatinate,Saarland","98","0.364937370731866","0.305733693720446","0.424141047743286"
"Rarely","1992","16-34 y.","Baden-Württemberg","252","0.373161644210484","0.337809974887994","0.408513313532973"
"Rarely","1992","16-34 y.","Bavaria","201","0.316528124427975","0.280351528029934","0.352704720826017"
"Rarely","1992","16-34 y.","Berlin","24","","",""
"Rarely","1992","16-34 y.","Brandenburg","24","","",""
"Rarely","1992","16-34 y.","Mecklenburg-Western Pomerania","14","","",""
"Rarely","1992","16-34 y.","Saxony","59","0.137821469048804","0.102791991451959","0.172850946645649"
"Rarely","1992","16-34 y.","Saxony-Anhalt","32","0.102703086164887","0.0661532875734371","0.139252884756336"
"Rarely","1992","16-34 y.","Thuringia","43","0.15226298897631","0.108592388394522","0.195933589558099"
"Rarely","1992","35-65 y.","Schleswig-Holstein","52","0.369531529567527","0.290967902400741","0.448095156734314"
"Rarely","1992","35-65 y.","Hamburg","15","","",""
"Rarely","1992","35-65 y.","Lower Saxony","162","0.347070723248259","0.304260908568317","0.389880537928201"
"Rarely","1992","35-65 y.","Bremen","13","","",""
"Rarely","1992","35-65 y.","North Rhine-Westphalia","393","0.33659084642616","0.310834117403705","0.362347575448615"
"Rarely","1992","35-65 y.","Hesse","149","0.345278231039987","0.303093899697296","0.387462562382679"
"Rarely","1992","35-65 y.","Rhineland-Palatinate,Saarland","102","0.350986108431931","0.297510056290193","0.404462160573669"
"Rarely","1992","35-65 y.","Baden-Württemberg","289","0.34751311908766","0.315907715329687","0.379118522845632"
"Rarely","1992","35-65 y.","Bavaria","235","0.296272460711757","0.264729818736524","0.32781510268699"
"Rarely","1992","35-65 y.","Berlin","49","0.181092961930533","0.13896565832034","0.223220265540726"
"Rarely","1992","35-65 y.","Brandenburg","42","0.118817804303993","0.0858476600671362","0.15178794854085"
"Rarely","1992","35-65 y.","Mecklenburg-Western Pomerania","40","0.194798206350308","0.144587771315983","0.245008641384634"
"Rarely","1992","35-65 y.","Saxony","125","0.190611019174768","0.16046173962471","0.220760298724825"
"Rarely","1992","35-65 y.","Saxony-Anhalt","62","0.118855901390928","0.0875691102096109","0.150142692572246"
"Rarely","1992","35-65 y.","Thuringia","79","0.186610450275202","0.145559112330628","0.227661788219777"
"Rarely","1992","66 and older","Schleswig-Holstein","9","","",""
"Rarely","1992","66 and older","Hamburg","6","","",""
"Rarely","1992","66 and older","Lower Saxony","37","0.339123093386803","0.251447633939076","0.426798552834529"
"Rarely","1992","66 and older","Bremen","7","","",""
"Rarely","1992","66 and older","North Rhine-Westphalia","49","0.195257272420725","0.146699333124915","0.243815211716534"
