"plh0225","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","25","","",""
"4 on scale 1-7","2005","Baden-Württemberg","1-pers.-HH","65","0.1935693656649","0.150746469410995","0.236392261918806"
"4 on scale 1-7","2005","Baden-Württemberg","(Married) couple without C. ","190","0.237911662707784","0.207498532120708","0.268324793294859"
"4 on scale 1-7","2005","Baden-Württemberg","Single parent ","34","0.230801058898011","0.16100638048471","0.300595737311312"
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE 16 ","131","0.242158464295652","0.204979093815361","0.279337834775942"
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. GT 16 ","88","0.220706164732997","0.181277553695359","0.260134775770634"
"4 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE and GT 16","77","0.237342024938768","0.188874095700726","0.28580995417681"
"4 on scale 1-7","2005","Bavaria","1-pers.-HH","87","0.199059549464917","0.15968268185668","0.238436417073154"
"4 on scale 1-7","2005","Bavaria","(Married) couple without C. ","213","0.215073150008098","0.188580841978989","0.241565458037206"
"4 on scale 1-7","2005","Bavaria","Single parent ","28","","",""
"4 on scale 1-7","2005","Bavaria","Couple + C. LE 16 ","147","0.24628548443734","0.211520268366613","0.281050700508067"
"4 on scale 1-7","2005","Bavaria","Couple + C. GT 16 ","130","0.204335833652424","0.170576413506082","0.238095253798766"
"4 on scale 1-7","2005","Bavaria","Couple + C. LE and GT 16","53","0.209800101664314","0.157064769998969","0.26253543332966"
"4 on scale 1-7","2005","Berlin","1-pers.-HH","39","0.247858616629316","0.185472071964287","0.310245161294345"
"4 on scale 1-7","2005","Berlin","(Married) couple without C. ","49","0.21564369885041","0.161785830176301","0.269501567524518"
"4 on scale 1-7","2005","Berlin","Single parent ","11","","",""
"4 on scale 1-7","2005","Berlin","Couple + C. LE 16 ","16","","",""
"4 on scale 1-7","2005","Berlin","Couple + C. GT 16 ","27","","",""
"4 on scale 1-7","2005","Berlin","Couple + C. LE and GT 16","11","","",""
"4 on scale 1-7","2005","Brandenburg","1-pers.-HH","29","","",""
"4 on scale 1-7","2005","Brandenburg","(Married) couple without C. ","77","0.267522367914084","0.21879244848118","0.316252287346987"
"4 on scale 1-7","2005","Brandenburg","Single parent ","15","","",""
"4 on scale 1-7","2005","Brandenburg","Couple + C. LE 16 ","30","0.29019783931565","0.210635264330168","0.369760414301132"
"4 on scale 1-7","2005","Brandenburg","Couple + C. GT 16 ","42","0.302567080457998","0.235459142069499","0.369675018846497"
"4 on scale 1-7","2005","Brandenburg","Couple + C. LE and GT 16","11","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","1-pers.-HH","12","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","31","0.169226025474389","0.113027482685197","0.225424568263581"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Single parent ","10","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","21","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","13","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","8","","",""
"4 on scale 1-7","2005","Saxony","1-pers.-HH","50","0.281085810856137","0.221137188863944","0.341034432848331"
"4 on scale 1-7","2005","Saxony","(Married) couple without C. ","128","0.235080670764436","0.199864934574347","0.270296406954525"
"4 on scale 1-7","2005","Saxony","Single parent ","21","","",""
"4 on scale 1-7","2005","Saxony","Couple + C. LE 16 ","60","0.314178327278902","0.250790160050667","0.377566494507138"
"4 on scale 1-7","2005","Saxony","Couple + C. GT 16 ","88","0.307769177791537","0.254827866526219","0.360710489056854"
"4 on scale 1-7","2005","Saxony","Couple + C. LE and GT 16","34","0.306028520723456","0.221059496299155","0.390997545147758"
"4 on scale 1-7","2005","Saxony-Anhalt","1-pers.-HH","22","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","(Married) couple without C. ","68","0.20271618865291","0.158668432383091","0.246763944922728"
"4 on scale 1-7","2005","Saxony-Anhalt","Single parent ","6","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE 16 ","28","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. GT 16 ","52","0.203708852229762","0.150244939524368","0.257172764935156"
"4 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE and GT 16","12","","",""
"4 on scale 1-7","2005","Thuringia","1-pers.-HH","26","","",""
"4 on scale 1-7","2005","Thuringia","(Married) couple without C. ","61","0.217654125942266","0.169996248343774","0.265312003540758"
"4 on scale 1-7","2005","Thuringia","Single parent ","12","","",""
"4 on scale 1-7","2005","Thuringia","Couple + C. LE 16 ","37","0.235517944375458","0.165230181276151","0.305805707474765"
"4 on scale 1-7","2005","Thuringia","Couple + C. GT 16 ","50","0.274307299963137","0.212318017021832","0.336296582904441"
"4 on scale 1-7","2005","Thuringia","Couple + C. LE and GT 16","18","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","1-pers.-HH","19","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","(Married) couple without C. ","48","0.161844254112212","0.115912754971667","0.207775753252756"
"5 on scale 1-7","2005","Schleswig-Holstein","Single parent ","7","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE 16 ","21","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. GT 16 ","18","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE and GT 16","12","","",""
"5 on scale 1-7","2005","Hamburg","1-pers.-HH","18","","",""
"5 on scale 1-7","2005","Hamburg","(Married) couple without C. ","16","","",""
"5 on scale 1-7","2005","Hamburg","Single parent ","1","","",""
"5 on scale 1-7","2005","Hamburg","Couple + C. LE 16 ","11","","",""
"5 on scale 1-7","2005","Hamburg","Couple + C. GT 16 ","13","","",""
"5 on scale 1-7","2005","Hamburg","Couple + C. LE and GT 16","6","","",""
"5 on scale 1-7","2005","Lower Saxony","1-pers.-HH","46","0.195671816469885","0.144063945381861","0.247279687557909"
"5 on scale 1-7","2005","Lower Saxony","(Married) couple without C. ","130","0.230506497939476","0.19680753542369","0.264205460455261"
"5 on scale 1-7","2005","Lower Saxony","Single parent ","22","","",""
"5 on scale 1-7","2005","Lower Saxony","Couple + C. LE 16 ","74","0.173421660922262","0.133236604516233","0.213606717328292"
"5 on scale 1-7","2005","Lower Saxony","Couple + C. GT 16 ","77","0.251169652511396","0.202418307745571","0.299920997277221"
"5 on scale 1-7","2005","Lower Saxony","Couple + C. LE and GT 16","37","0.257241593890393","0.187751854846525","0.326731332934261"
"5 on scale 1-7","2005","Bremen","1-pers.-HH","8","","",""
"5 on scale 1-7","2005","Bremen","(Married) couple without C. ","7","","",""
"5 on scale 1-7","2005","Bremen","Single parent ","","","",""
"5 on scale 1-7","2005","Bremen","Couple + C. LE 16 ","6","","",""
"5 on scale 1-7","2005","Bremen","Couple + C. GT 16 ","3","","",""
"5 on scale 1-7","2005","Bremen","Couple + C. LE and GT 16","2","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","1-pers.-HH","133","0.21355258709","0.180142974906617","0.246962199273383"
"5 on scale 1-7","2005","North Rhine-Westphalia","(Married) couple without C. ","369","0.229973409377536","0.209144490191253","0.250802328563819"
"5 on scale 1-7","2005","North Rhine-Westphalia","Single parent ","45","0.261086929785744","0.199438783066019","0.322735076505469"
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE 16 ","203","0.255324251986871","0.225351097128405","0.285297406845337"
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. GT 16 ","177","0.250385665893541","0.219086493334224","0.281684838452857"
"5 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","84","0.236716023342154","0.190923877519608","0.2825081691647"
"5 on scale 1-7","2005","Hesse","1-pers.-HH","58","0.340324605228542","0.274493162899217","0.406156047557867"
"5 on scale 1-7","2005","Hesse","(Married) couple without C. ","113","0.189553874334263","0.155833466385303","0.223274282283223"
"5 on scale 1-7","2005","Hesse","Single parent ","7","","",""
"5 on scale 1-7","2005","Hesse","Couple + C. LE 16 ","75","0.240145008340942","0.190199426895115","0.290090589786769"
"5 on scale 1-7","2005","Hesse","Couple + C. GT 16 ","44","0.289270471312118","0.22303112014042","0.355509822483816"
"5 on scale 1-7","2005","Hesse","Couple + C. LE and GT 16","22","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","38","0.209081160418979","0.150482776612298","0.267679544225659"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","69","0.177169223245191","0.138317477271526","0.216020969218855"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Single parent ","18","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","67","0.219410247542895","0.167483268861081","0.271337226224709"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","41","0.199666325714258","0.142825647823204","0.256507003605312"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","31","0.243545927328071","0.167692142780792","0.319399711875349"
"5 on scale 1-7","2005","Baden-Württemberg","1-pers.-HH","77","0.216286404106578","0.171662504965825","0.260910303247331"
"5 on scale 1-7","2005","Baden-Württemberg","(Married) couple without C. ","156","0.20462844506048","0.175813444487088","0.233443445633871"
"5 on scale 1-7","2005","Baden-Württemberg","Single parent ","28","","",""
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE 16 ","124","0.217774167346203","0.181953616424157","0.25359471826825"
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. GT 16 ","124","0.299098783264402","0.255568714209881","0.342628852318923"
"5 on scale 1-7","2005","Baden-Württemberg","Couple + C. LE and GT 16","60","0.220896577839884","0.173636516023168","0.2681566396566"
"5 on scale 1-7","2005","Bavaria","1-pers.-HH","95","0.218039318041893","0.177319164297859","0.258759471785927"
"5 on scale 1-7","2005","Bavaria","(Married) couple without C. ","216","0.225522015910292","0.19857497285673","0.252469058963854"
"5 on scale 1-7","2005","Bavaria","Single parent ","44","0.261205637418712","0.191598233765886","0.330813041071538"
"5 on scale 1-7","2005","Bavaria","Couple + C. LE 16 ","150","0.247677884261908","0.212846750251869","0.282509018271947"
"5 on scale 1-7","2005","Bavaria","Couple + C. GT 16 ","131","0.233553340861618","0.198129812122662","0.268976869600573"
"5 on scale 1-7","2005","Bavaria","Couple + C. LE and GT 16","61","0.250045779242006","0.193959388830686","0.306132169653326"
"5 on scale 1-7","2005","Berlin","1-pers.-HH","26","","",""
"5 on scale 1-7","2005","Berlin","(Married) couple without C. ","57","0.258037892936635","0.200737620314578","0.315338165558692"
"5 on scale 1-7","2005","Berlin","Single parent ","9","","",""
"5 on scale 1-7","2005","Berlin","Couple + C. LE 16 ","22","","",""
"5 on scale 1-7","2005","Berlin","Couple + C. GT 16 ","23","","",""
"5 on scale 1-7","2005","Berlin","Couple + C. LE and GT 16","11","","",""
"5 on scale 1-7","2005","Brandenburg","1-pers.-HH","21","","",""
"5 on scale 1-7","2005","Brandenburg","(Married) couple without C. ","61","0.176844935821384","0.134844325529679","0.21884554611309"
"5 on scale 1-7","2005","Brandenburg","Single parent ","13","","",""
"5 on scale 1-7","2005","Brandenburg","Couple + C. LE 16 ","32","0.227460048242666","0.153973792129776","0.300946304355556"
"5 on scale 1-7","2005","Brandenburg","Couple + C. GT 16 ","40","0.287780579096205","0.221642818536738","0.353918339655672"
"5 on scale 1-7","2005","Brandenburg","Couple + C. LE and GT 16","13","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","1-pers.-HH","28","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","44","0.280710610944411","0.213361591457594","0.348059630431228"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Single parent ","8","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","12","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","31","0.277411374464043","0.189217547896984","0.365605201031103"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","6","","",""
"5 on scale 1-7","2005","Saxony","1-pers.-HH","45","0.193940292146949","0.141212590092759","0.24666799420114"
"5 on scale 1-7","2005","Saxony","(Married) couple without C. ","135","0.228022566768042","0.193179874038493","0.262865259497592"
"5 on scale 1-7","2005","Saxony","Single parent ","20","","",""
"5 on scale 1-7","2005","Saxony","Couple + C. LE 16 ","53","0.239082545251382","0.180837741081326","0.297327349421437"
"5 on scale 1-7","2005","Saxony","Couple + C. GT 16 ","56","0.231755069671019","0.183357769159532","0.280152370182507"
"5 on scale 1-7","2005","Saxony","Couple + C. LE and GT 16","22","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","1-pers.-HH","32","0.200212985495494","0.128616655162517","0.271809315828471"
"5 on scale 1-7","2005","Saxony-Anhalt","(Married) couple without C. ","81","0.25088501954562","0.203385993138142","0.298384045953099"
"5 on scale 1-7","2005","Saxony-Anhalt","Single parent ","11","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE 16 ","22","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. GT 16 ","44","0.141504873897462","0.0952375414909749","0.187772206303949"
"5 on scale 1-7","2005","Saxony-Anhalt","Couple + C. LE and GT 16","16","","",""
"5 on scale 1-7","2005","Thuringia","1-pers.-HH","33","0.301894632750313","0.219063181240223","0.384726084260404"
"5 on scale 1-7","2005","Thuringia","(Married) couple without C. ","76","0.253709095833218","0.203454713427636","0.3039634782388"
"5 on scale 1-7","2005","Thuringia","Single parent ","9","","",""
"5 on scale 1-7","2005","Thuringia","Couple + C. LE 16 ","34","0.217964893969014","0.149575229489844","0.286354558448183"
"5 on scale 1-7","2005","Thuringia","Couple + C. GT 16 ","47","0.226193302877157","0.168066335417963","0.284320270336351"
"5 on scale 1-7","2005","Thuringia","Couple + C. LE and GT 16","22","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","1-pers.-HH","13","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","(Married) couple without C. ","44","0.230651155854402","0.178117323374655","0.28318498833415"
"6 on scale 1-7","2005","Schleswig-Holstein","Single parent ","2","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE 16 ","20","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","Couple + C. GT 16 ","18","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE and GT 16","8","","",""
"6 on scale 1-7","2005","Hamburg","1-pers.-HH","9","","",""
"6 on scale 1-7","2005","Hamburg","(Married) couple without C. ","29","","",""
"6 on scale 1-7","2005","Hamburg","Single parent ","2","","",""
"6 on scale 1-7","2005","Hamburg","Couple + C. LE 16 ","8","","",""
"6 on scale 1-7","2005","Hamburg","Couple + C. GT 16 ","9","","",""
"6 on scale 1-7","2005","Hamburg","Couple + C. LE and GT 16","7","","",""
"6 on scale 1-7","2005","Lower Saxony","1-pers.-HH","43","0.200760196777775","0.14865122293784","0.252869170617709"
"6 on scale 1-7","2005","Lower Saxony","(Married) couple without C. ","142","0.218936733593857","0.185848400453067","0.252025066734648"
"6 on scale 1-7","2005","Lower Saxony","Single parent ","17","","",""
"6 on scale 1-7","2005","Lower Saxony","Couple + C. LE 16 ","79","0.226421121943854","0.182000803038936","0.270841440848772"
"6 on scale 1-7","2005","Lower Saxony","Couple + C. GT 16 ","69","0.23210688785795","0.184649295729535","0.279564479986365"
"6 on scale 1-7","2005","Lower Saxony","Couple + C. LE and GT 16","37","0.300163085257091","0.227300703967402","0.373025466546779"
"6 on scale 1-7","2005","Bremen","1-pers.-HH","8","","",""
"6 on scale 1-7","2005","Bremen","(Married) couple without C. ","6","","",""
"6 on scale 1-7","2005","Bremen","Single parent ","2","","",""
"6 on scale 1-7","2005","Bremen","Couple + C. LE 16 ","2","","",""
"6 on scale 1-7","2005","Bremen","Couple + C. GT 16 ","4","","",""
"6 on scale 1-7","2005","Bremen","Couple + C. LE and GT 16","6","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","1-pers.-HH","123","0.232370279597948","0.197939222814783","0.266801336381113"
"6 on scale 1-7","2005","North Rhine-Westphalia","(Married) couple without C. ","322","0.193015683402484","0.173481111034709","0.212550255770258"
"6 on scale 1-7","2005","North Rhine-Westphalia","Single parent ","47","0.24673849032486","0.186229190848148","0.307247789801571"
"6 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE 16 ","172","0.230539463632753","0.201588126084584","0.259490801180921"
"6 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. GT 16 ","161","0.221105199136216","0.191124064566903","0.251086333705529"
"6 on scale 1-7","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","71","0.18205912995904","0.140487095349893","0.223631164568187"
"6 on scale 1-7","2005","Hesse","1-pers.-HH","34","0.136009645954481","0.0883818093759922","0.18363748253297"
"6 on scale 1-7","2005","Hesse","(Married) couple without C. ","106","0.200945677389771","0.166471659798715","0.235419694980827"
"6 on scale 1-7","2005","Hesse","Single parent ","11","","",""
"6 on scale 1-7","2005","Hesse","Couple + C. LE 16 ","67","0.272586845883505","0.220522795271421","0.324650896495589"
"6 on scale 1-7","2005","Hesse","Couple + C. GT 16 ","39","0.165743793983232","0.111421237589632","0.220066350376833"
"6 on scale 1-7","2005","Hesse","Couple + C. LE and GT 16","24","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","32","0.170933502746499","0.116687154746122","0.225179850746877"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","71","0.169562132036607","0.131378332359808","0.207745931713406"
