"plh0225","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"3 on scale 1-7 ","2019","Thuringia","103","0.128804595916858","0.107217178347965","0.150392013485751","3"
"3 on scale 1-7 ","2019","Schleswig-Holstein","108","0.123255629129141","0.102417485872359","0.144093772385922","3"
"3 on scale 1-7 ","2019","Bremen","25","","","","3"
"3 on scale 1-7 ","2019","North Rhine-Westphalia","559","0.0964612199288089","0.0885900335767831","0.104332406280835","3"
"3 on scale 1-7 ","2019","Baden-Württemberg","314","0.113033558592344","0.101299205495921","0.124767911688768","3"
"3 on scale 1-7 ","2019","Hesse","172","0.0863299091076657","0.0730184585968164","0.099641359618515","3"
"3 on scale 1-7 ","2019","Rhineland-Palatinate,Saarland","167","0.132076407569625","0.114685558967654","0.149467256171595","3"
"4 on scale 1-7","2019","Hamburg","116","0.203348364146149","0.169114541364209","0.23758218692809","4"
"4 on scale 1-7","2019","Lower Saxony","523","0.214249465745374","0.19812075158731","0.230378179903438","4"
"4 on scale 1-7","2019","Bremen","47","0.228076943831169","0.1727572646194","0.283396623042939","4"
"4 on scale 1-7","2019","Bavaria","794","0.209107549747228","0.196438216271398","0.221776883223058","4"
"4 on scale 1-7","2019","Berlin","194","0.181944307474183","0.158474469796332","0.205414145152035","4"
"4 on scale 1-7","2019","Brandenburg","219","0.219059129993499","0.194727211284721","0.243391048702276","4"
"4 on scale 1-7","2019","Mecklenburg-Western Pomerania","133","0.244030873750069","0.210002060997891","0.278059686502246","4"
"4 on scale 1-7","2019","Saxony","307","0.191496403375172","0.172441250770215","0.210551555980129","4"
"4 on scale 1-7","2019","Saxony-Anhalt","192","0.250768122685468","0.222322859810085","0.279213385560852","4"
"4 on scale 1-7","2019","Thuringia","201","0.227416187930066","0.200403940795793","0.25442843506434","4"
"4 on scale 1-7","2019","Schleswig-Holstein","209","0.231300942976156","0.20457173927711","0.258030146675203","4"
"4 on scale 1-7","2019","North Rhine-Westphalia","1021","0.209595685584206","0.19874377413543","0.220447597032982","4"
"4 on scale 1-7","2019","Hesse","343","0.202818456989998","0.183760234596097","0.2218766793839","4"
"4 on scale 1-7","2019","Rhineland-Palatinate,Saarland","285","0.20315832981587","0.182491648673656","0.223825010958083","4"
"4 on scale 1-7","2019","Baden-Württemberg","581","0.211537438453104","0.196402313293792","0.226672563612415","4"
"5 on scale 1-7","2019","Saxony","388","0.215224580891562","0.195321982781099","0.235127179002025","5"
"5 on scale 1-7","2019","Thuringia","216","0.225807780361386","0.198863221556141","0.25275233916663","5"
"5 on scale 1-7","2019","Mecklenburg-Western Pomerania","155","0.26349257087938","0.228590987234319","0.298394154524441","5"
"5 on scale 1-7","2019","Saxony-Anhalt","186","0.158793927048303","0.134809253701437","0.182778600395169","5"
"5 on scale 1-7","2019","Hamburg","111","0.250666483787923","0.213803834526459","0.287529133049388","5"
"5 on scale 1-7","2019","Lower Saxony","604","0.250622899451788","0.233587272833239","0.267658526070338","5"
"5 on scale 1-7","2019","Bremen","43","0.163146469787275","0.114431154142763","0.211861785431787","5"
"5 on scale 1-7","2019","North Rhine-Westphalia","1193","0.22456564158917","0.213439755837545","0.235691527340795","5"
"5 on scale 1-7","2019","Hesse","347","0.221313657529222","0.201637720570914","0.240989594487529","5"
"5 on scale 1-7","2019","Bavaria","898","0.222539096157439","0.20958065874603","0.235497533568848","5"
"5 on scale 1-7","2019","Berlin","220","0.243366649581091","0.217261710393004","0.269471588769179","5"
"5 on scale 1-7","2019","Brandenburg","263","0.245094246299749","0.219789643340817","0.27039884925868","5"
"5 on scale 1-7","2019","Rhineland-Palatinate,Saarland","358","0.261099493722283","0.238538231124244","0.283660756320323","5"
"5 on scale 1-7","2019","Baden-Württemberg","626","0.218899283190596","0.203575092566259","0.234223473814933","5"
"5 on scale 1-7","2019","Schleswig-Holstein","197","0.224721690303748","0.198262871134058","0.251180509473438","5"
"6 on scale 1-7","2019","Saxony","390","0.23891642168656","0.218265933701122","0.259566909671999","6"
"6 on scale 1-7","2019","Saxony-Anhalt","205","0.232762250051961","0.205029884337909","0.260494615766013","6"
"6 on scale 1-7","2019","Thuringia","185","0.187467511384138","0.162316202012808","0.212618820755469","6"
"6 on scale 1-7","2019","Mecklenburg-Western Pomerania","129","0.208744324640394","0.176545639498007","0.240943009782781","6"
"6 on scale 1-7","2019","Hamburg","101","0.192375774567909","0.158849855678575","0.225901693457243","6"
"6 on scale 1-7","2019","Lower Saxony","528","0.193722404667382","0.178186743151427","0.209258066183337","6"
"6 on scale 1-7","2019","Bremen","39","0.182664178001944","0.131721835156088","0.2336065208478","6"
"6 on scale 1-7","2019","North Rhine-Westphalia","1198","0.221817115659034","0.210739946573148","0.232894284744921","6"
"6 on scale 1-7","2019","Hesse","404","0.237454710286622","0.21728622643806","0.257623194135183","6"
"6 on scale 1-7","2019","Rhineland-Palatinate,Saarland","303","0.20550332577875","0.184748319328919","0.22625833222858","6"
"6 on scale 1-7","2019","Bavaria","833","0.200045226777643","0.18758267402122","0.212507779534066","6"
"6 on scale 1-7","2019","Berlin","269","0.265861499804","0.23898540653378","0.292737593074219","6"
"6 on scale 1-7","2019","Brandenburg","241","0.18921061542297","0.166168975911861","0.212252254934079","6"
"6 on scale 1-7","2019","Schleswig-Holstein","202","0.181621560688039","0.157182757378507","0.20606036399757","6"
"6 on scale 1-7","2019","Baden-Württemberg","617","0.226522544410681","0.211010058381069","0.242035030440292","6"
"7 Strongly agree","2019","Schleswig-Holstein","150","0.138601212867685","0.116698153101886","0.160504272633484","7"
"7 Strongly agree","2019","Hamburg","85","0.160608074306958","0.129378439076053","0.191837709537862","7"
"7 Strongly agree","2019","Lower Saxony","354","0.151329116833078","0.13724179524772","0.165416438418436","7"
"7 Strongly agree","2019","Bremen","44","0.129629330700158","0.0853444257210753","0.17391423567924","7"
"7 Strongly agree","2019","North Rhine-Westphalia","913","0.146970627703936","0.137530286571252","0.15641096883662","7"
"7 Strongly agree","2019","Hesse","287","0.161981258422475","0.144518643154858","0.179443873690091","7"
"7 Strongly agree","2019","Rhineland-Palatinate,Saarland","217","0.120485611125491","0.10376483352713","0.137206388723851","7"
"7 Strongly agree","2019","Baden-Württemberg","404","0.142385236287365","0.129434917406855","0.155335555167874","7"
"7 Strongly agree","2019","Bavaria","608","0.15208028863572","0.140893021055148","0.163267556216293","7"
"7 Strongly agree","2019","Berlin","192","0.186428955916564","0.162736840507307","0.210121071325822","7"
"7 Strongly agree","2019","Brandenburg","175","0.130745458559775","0.110913144459029","0.150577772660522","7"
"7 Strongly agree","2019","Mecklenburg-Western Pomerania","76","0.14806380848316","0.1199253454412","0.176202271525121","7"
"7 Strongly agree","2019","Saxony","247","0.140867372774661","0.124020222255664","0.157714523293659","7"
"7 Strongly agree","2019","Saxony-Anhalt","121","0.112022146163279","0.0913246087867334","0.132719683539825","7"
"7 Strongly agree","2019","Thuringia","127","0.133675883615851","0.111745614629785","0.155606152601918","7"
