"plh0225","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2005","North Rhine-Westphalia","college entrance qualification","343","0.278398063988684","0.253471108202384","0.303325019774984"
"5 on scale 1-7","2005","North Rhine-Westphalia","Other degree","61","0.19784817919614","0.153643818933125","0.242052539459154"
"5 on scale 1-7","2005","North Rhine-Westphalia","no degree/no degree yet","48","0.249014303609337","0.191344404033869","0.306684203184805"
"5 on scale 1-7","2005","Hesse","lower secondary degree","105","0.249106325024816","0.208180160538494","0.290032489511138"
"5 on scale 1-7","2005","Hesse","secondary school degree","87","0.258080523225261","0.211839773050574","0.304321273399949"
"5 on scale 1-7","2005","Hesse","college entrance qualification","102","0.264792447440366","0.221821160927508","0.307763733953225"
"5 on scale 1-7","2005","Hesse","Other degree","21","","",""
"5 on scale 1-7","2005","Hesse","no degree/no degree yet","12","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","lower secondary degree","126","0.201697667462067","0.169013084634315","0.23438225028982"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","secondary school degree","55","0.214323694542427","0.164729922868398","0.263917466216455"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","college entrance qualification","58","0.229740119585941","0.176519548494558","0.282960690677325"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Other degree","26","","",""
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","10","","",""
"5 on scale 1-7","2005","Baden-Württemberg","lower secondary degree","203","0.22996795159959","0.201728150457063","0.258207752742116"
"5 on scale 1-7","2005","Baden-Württemberg","secondary school degree","139","0.229464034052644","0.195331574577995","0.263596493527293"
"5 on scale 1-7","2005","Baden-Württemberg","college entrance qualification","142","0.203488290710067","0.171381609501514","0.23559497191862"
"5 on scale 1-7","2005","Baden-Württemberg","Other degree","54","0.251189558050484","0.198972561173228","0.30340655492774"
"5 on scale 1-7","2005","Baden-Württemberg","no degree/no degree yet","29","","",""
"5 on scale 1-7","2005","Bavaria","lower secondary degree","277","0.225610553952316","0.201802074567682","0.249419033336949"
"5 on scale 1-7","2005","Bavaria","secondary school degree","173","0.227988444138609","0.19708550545694","0.258891382820277"
"5 on scale 1-7","2005","Bavaria","college entrance qualification","187","0.253733868658885","0.221726129201489","0.28574160811628"
"5 on scale 1-7","2005","Bavaria","Other degree","29","","",""
"5 on scale 1-7","2005","Bavaria","no degree/no degree yet","33","0.27109647771488","0.188400656652629","0.35379229877713"
"5 on scale 1-7","2005","Berlin","lower secondary degree","25","","",""
"5 on scale 1-7","2005","Berlin","secondary school degree","48","0.176784246696591","0.129683646851588","0.223884846541595"
"5 on scale 1-7","2005","Berlin","college entrance qualification","62","0.239610944159392","0.189524841035253","0.289697047283532"
"5 on scale 1-7","2005","Berlin","Other degree","3","","",""
"5 on scale 1-7","2005","Berlin","no degree/no degree yet","9","","",""
"5 on scale 1-7","2005","Brandenburg","lower secondary degree","43","0.204668234676268","0.153193813045237","0.256142656307299"
"5 on scale 1-7","2005","Brandenburg","secondary school degree","82","0.206654551751333","0.16631358855228","0.246995514950385"
"5 on scale 1-7","2005","Brandenburg","college entrance qualification","54","0.227270814631957","0.170456150969075","0.284085478294839"
"5 on scale 1-7","2005","Brandenburg","Other degree","","","",""
"5 on scale 1-7","2005","Brandenburg","no degree/no degree yet","6","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","lower secondary degree","35","0.263288863481996","0.187870465052767","0.338707261911226"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","secondary school degree","60","0.218820349573512","0.166071692912478","0.271569006234546"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","college entrance qualification","27","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Other degree","2","","",""
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","5","","",""
"5 on scale 1-7","2005","Saxony","lower secondary degree","83","0.206697839621718","0.16645759820239","0.246938081041047"
"5 on scale 1-7","2005","Saxony","secondary school degree","168","0.211357175212017","0.181410565586532","0.241303784837502"
"5 on scale 1-7","2005","Saxony","college entrance qualification","74","0.200391216545119","0.157967065834493","0.242815367255746"
"5 on scale 1-7","2005","Saxony","Other degree","2","","",""
"5 on scale 1-7","2005","Saxony","no degree/no degree yet","10","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","lower secondary degree","65","0.194440513193099","0.148000944563323","0.240880081822875"
"5 on scale 1-7","2005","Saxony-Anhalt","secondary school degree","89","0.259298189969779","0.213964370347314","0.304632009592244"
"5 on scale 1-7","2005","Saxony-Anhalt","college entrance qualification","39","0.193458355340793","0.138016477797578","0.248900232884009"
"5 on scale 1-7","2005","Saxony-Anhalt","Other degree","2","","",""
"5 on scale 1-7","2005","Saxony-Anhalt","no degree/no degree yet","7","","",""
"5 on scale 1-7","2005","Thuringia","lower secondary degree","66","0.209871071298223","0.163164075276066","0.256578067320381"
"5 on scale 1-7","2005","Thuringia","secondary school degree","98","0.255588043247996","0.212352925215665","0.298823161280327"
"5 on scale 1-7","2005","Thuringia","college entrance qualification","49","0.308955684976562","0.238021540763897","0.379889829189227"
"5 on scale 1-7","2005","Thuringia","Other degree","2","","",""
"5 on scale 1-7","2005","Thuringia","no degree/no degree yet","6","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","lower secondary degree","31","0.113631076387076","0.0742122002221827","0.15304995255197"
"6 on scale 1-7","2005","Schleswig-Holstein","secondary school degree","33","0.243582086428102","0.178086852952627","0.309077319903577"
"6 on scale 1-7","2005","Schleswig-Holstein","college entrance qualification","30","0.17925346687821","0.119445662666693","0.239061271089727"
"6 on scale 1-7","2005","Schleswig-Holstein","Other degree","1","","",""
"6 on scale 1-7","2005","Schleswig-Holstein","no degree/no degree yet","8","","",""
"6 on scale 1-7","2005","Hamburg","lower secondary degree","13","","",""
"6 on scale 1-7","2005","Hamburg","secondary school degree","19","","",""
"6 on scale 1-7","2005","Hamburg","college entrance qualification","28","","",""
"6 on scale 1-7","2005","Hamburg","Other degree","1","","",""
"6 on scale 1-7","2005","Hamburg","no degree/no degree yet","3","","",""
"6 on scale 1-7","2005","Lower Saxony","lower secondary degree","128","0.205867708245562","0.17459099416497","0.237144422326153"
"6 on scale 1-7","2005","Lower Saxony","secondary school degree","123","0.218553975284495","0.183665454482929","0.25344249608606"
"6 on scale 1-7","2005","Lower Saxony","college entrance qualification","99","0.22938655937754","0.188388841563514","0.270384277191565"
"6 on scale 1-7","2005","Lower Saxony","Other degree","15","","",""
"6 on scale 1-7","2005","Lower Saxony","no degree/no degree yet","23","","",""
"6 on scale 1-7","2005","Bremen","lower secondary degree","5","","",""
"6 on scale 1-7","2005","Bremen","secondary school degree","8","","",""
"6 on scale 1-7","2005","Bremen","college entrance qualification","9","","",""
"6 on scale 1-7","2005","Bremen","Other degree","1","","",""
"6 on scale 1-7","2005","Bremen","no degree/no degree yet","5","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","lower secondary degree","294","0.196674351004371","0.176860767668537","0.216487934340205"
"6 on scale 1-7","2005","North Rhine-Westphalia","secondary school degree","214","0.239315773332125","0.212098164928717","0.266533381735533"
"6 on scale 1-7","2005","North Rhine-Westphalia","college entrance qualification","310","0.251763404718762","0.227625305548321","0.275901503889203"
"6 on scale 1-7","2005","North Rhine-Westphalia","Other degree","51","0.168195863769058","0.126691956164892","0.209699771373224"
"6 on scale 1-7","2005","North Rhine-Westphalia","no degree/no degree yet","34","0.145545615309607","0.0985166720732545","0.19257455854596"
"6 on scale 1-7","2005","Hesse","lower secondary degree","78","0.188809772171389","0.151776419233508","0.225843125109271"
"6 on scale 1-7","2005","Hesse","secondary school degree","78","0.220869751519245","0.177032630558722","0.264706872479769"
"6 on scale 1-7","2005","Hesse","college entrance qualification","100","0.212929947670936","0.173060001704","0.252799893637873"
"6 on scale 1-7","2005","Hesse","Other degree","14","","",""
"6 on scale 1-7","2005","Hesse","no degree/no degree yet","10","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","lower secondary degree","96","0.161946719624297","0.13193915831802","0.191954280930575"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","secondary school degree","47","0.180843455766893","0.134327165908577","0.22735974562521"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","college entrance qualification","59","0.252949056719556","0.197952675780502","0.30794543765861"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Other degree","16","","",""
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","12","","",""
"6 on scale 1-7","2005","Baden-Württemberg","lower secondary degree","145","0.163930983964348","0.139086775605531","0.188775192323164"
"6 on scale 1-7","2005","Baden-Württemberg","secondary school degree","138","0.204644400757067","0.17189567410259","0.237393127411543"
"6 on scale 1-7","2005","Baden-Württemberg","college entrance qualification","145","0.249708996624031","0.215189727966351","0.284228265281711"
"6 on scale 1-7","2005","Baden-Württemberg","Other degree","26","","",""
"6 on scale 1-7","2005","Baden-Württemberg","no degree/no degree yet","32","0.278990706589082","0.208383741974764","0.3495976712034"
"6 on scale 1-7","2005","Bavaria","lower secondary degree","191","0.164441563059889","0.14332776068071","0.185555365439068"
"6 on scale 1-7","2005","Bavaria","secondary school degree","169","0.269259872746732","0.236586139542038","0.301933605951425"
"6 on scale 1-7","2005","Bavaria","college entrance qualification","189","0.289867333636534","0.256494867588854","0.323239799684215"
"6 on scale 1-7","2005","Bavaria","Other degree","31","0.202702457395164","0.137492880436742","0.267912034353587"
"6 on scale 1-7","2005","Bavaria","no degree/no degree yet","27","","",""
"6 on scale 1-7","2005","Berlin","lower secondary degree","31","0.208007309441536","0.139540342106422","0.27647427677665"
"6 on scale 1-7","2005","Berlin","secondary school degree","54","0.221484971518637","0.170216136088601","0.272753806948673"
"6 on scale 1-7","2005","Berlin","college entrance qualification","75","0.235499972752157","0.185711343170355","0.285288602333959"
"6 on scale 1-7","2005","Berlin","Other degree","4","","",""
"6 on scale 1-7","2005","Berlin","no degree/no degree yet","9","","",""
"6 on scale 1-7","2005","Brandenburg","lower secondary degree","26","","",""
"6 on scale 1-7","2005","Brandenburg","secondary school degree","78","0.191705012901625","0.152486214280462","0.230923811522788"
"6 on scale 1-7","2005","Brandenburg","college entrance qualification","44","0.196453251717947","0.142587821507796","0.250318681928098"
"6 on scale 1-7","2005","Brandenburg","Other degree","4","","",""
"6 on scale 1-7","2005","Brandenburg","no degree/no degree yet","5","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","lower secondary degree","27","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","secondary school degree","58","0.178837637889294","0.129945833030385","0.227729442748202"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","college entrance qualification","24","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","2","","",""
"6 on scale 1-7","2005","Saxony","lower secondary degree","66","0.169716229390284","0.13241284357423","0.207019615206338"
"6 on scale 1-7","2005","Saxony","secondary school degree","130","0.193966842236206","0.164964091719129","0.222969592753282"
"6 on scale 1-7","2005","Saxony","college entrance qualification","86","0.21573759950587","0.172143405138179","0.259331793873562"
"6 on scale 1-7","2005","Saxony","Other degree","2","","",""
"6 on scale 1-7","2005","Saxony","no degree/no degree yet","6","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","lower secondary degree","52","0.219725114722088","0.171139281665283","0.268310947778894"
"6 on scale 1-7","2005","Saxony-Anhalt","secondary school degree","81","0.23877884313137","0.194677256552177","0.282880429710562"
"6 on scale 1-7","2005","Saxony-Anhalt","college entrance qualification","60","0.363001418294891","0.295509125956214","0.430493710633569"
"6 on scale 1-7","2005","Saxony-Anhalt","Other degree","4","","",""
"6 on scale 1-7","2005","Saxony-Anhalt","no degree/no degree yet","6","","",""
"6 on scale 1-7","2005","Thuringia","lower secondary degree","35","0.085372314837348","0.0533216261766161","0.11742300349808"
"6 on scale 1-7","2005","Thuringia","secondary school degree","82","0.159366220345882","0.123086722484782","0.195645718206983"
"6 on scale 1-7","2005","Thuringia","college entrance qualification","39","0.2597527912415","0.192436095618988","0.327069486864013"
"6 on scale 1-7","2005","Thuringia","Other degree","1","","",""
"6 on scale 1-7","2005","Thuringia","no degree/no degree yet","4","","",""
"7 Strongly agree","2005","Schleswig-Holstein","lower secondary degree","26","","",""
"7 Strongly agree","2005","Schleswig-Holstein","secondary school degree","19","","",""
"7 Strongly agree","2005","Schleswig-Holstein","college entrance qualification","31","0.190350047709013","0.129136903179164","0.251563192238861"
"7 Strongly agree","2005","Schleswig-Holstein","Other degree","1","","",""
"7 Strongly agree","2005","Schleswig-Holstein","no degree/no degree yet","5","","",""
"7 Strongly agree","2005","Hamburg","lower secondary degree","14","","",""
"7 Strongly agree","2005","Hamburg","secondary school degree","22","","",""
