"plh0225","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2005","Lower Saxony","(2c_voc) vocational maturity certificate","11","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(3a) lower tertiary education","8","","",""
"3 on scale 1-7 ","2005","Lower Saxony","(3b) higher tertiary education","10","","",""
"3 on scale 1-7 ","2005","Bremen","(0) in school","1","","",""
"3 on scale 1-7 ","2005","Bremen","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Bremen","(1b) general elementary school","1","","",""
"3 on scale 1-7 ","2005","Bremen","(1c) basic vocational qualification","3","","",""
"3 on scale 1-7 ","2005","Bremen","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Bremen","(2a) intermediate vocational","4","","",""
"3 on scale 1-7 ","2005","Bremen","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Bremen","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2005","Bremen","(3a) lower tertiary education","1","","",""
"3 on scale 1-7 ","2005","Bremen","(3b) higher tertiary education","2","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(0) in school","9","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(1a) inadequately completed","11","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(1b) general elementary school","53","0.11100890861827","0.0813855812139865","0.140632236022555"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(1c) basic vocational qualification","117","0.0893174022118452","0.073668844558369","0.104965959865322"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2b) intermediate general qualification","12","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2a) intermediate vocational","71","0.0883270428988938","0.0682576672134672","0.10839641858432"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","14","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","40","0.101723090817998","0.0735104533597196","0.129935728276276"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(3a) lower tertiary education","21","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(3b) higher tertiary education","51","0.0816527890441251","0.058788312712671","0.104517265375579"
"3 on scale 1-7 ","2005","Hesse","(0) in school","3","","",""
"3 on scale 1-7 ","2005","Hesse","(1a) inadequately completed","1","","",""
"3 on scale 1-7 ","2005","Hesse","(1b) general elementary school","20","","",""
"3 on scale 1-7 ","2005","Hesse","(1c) basic vocational qualification","36","0.098956748006023","0.0680682782577854","0.129845217754261"
"3 on scale 1-7 ","2005","Hesse","(2b) intermediate general qualification","1","","",""
"3 on scale 1-7 ","2005","Hesse","(2a) intermediate vocational","32","0.121366513869124","0.0828411398096383","0.15989188792861"
"3 on scale 1-7 ","2005","Hesse","(2c_gen) general maturity certificate","5","","",""
"3 on scale 1-7 ","2005","Hesse","(2c_voc) vocational maturity certificate","15","","",""
"3 on scale 1-7 ","2005","Hesse","(3a) lower tertiary education","5","","",""
"3 on scale 1-7 ","2005","Hesse","(3b) higher tertiary education","27","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(0) in school","2","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","20","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","62","0.156838478855993","0.123051466889032","0.190625490822954"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","2","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","16","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","13","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(0) in school","7","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(1a) inadequately completed","8","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(1b) general elementary school","51","0.200118884049669","0.156754720589973","0.243483047509365"
"3 on scale 1-7 ","2005","Baden-Württemberg","(1c) basic vocational qualification","96","0.142042389183828","0.116181647818658","0.167903130548997"
"3 on scale 1-7 ","2005","Baden-Württemberg","(2b) intermediate general qualification","2","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(2a) intermediate vocational","56","0.129962446339818","0.0994973116443531","0.160427581035284"
"3 on scale 1-7 ","2005","Baden-Württemberg","(2c_gen) general maturity certificate","7","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","33","0.208703456630445","0.152241489071395","0.265165424189494"
"3 on scale 1-7 ","2005","Baden-Württemberg","(3a) lower tertiary education","18","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","(3b) higher tertiary education","31","0.100319647415114","0.065682965094524","0.134956329735705"
"3 on scale 1-7 ","2005","Bavaria","(0) in school","4","","",""
"3 on scale 1-7 ","2005","Bavaria","(1a) inadequately completed","4","","",""
"3 on scale 1-7 ","2005","Bavaria","(1b) general elementary school","35","0.117274681973165","0.0801154464551175","0.154433917491213"
"3 on scale 1-7 ","2005","Bavaria","(1c) basic vocational qualification","113","0.11082374714551","0.091079125365081","0.130568368925938"
"3 on scale 1-7 ","2005","Bavaria","(2b) intermediate general qualification","6","","",""
"3 on scale 1-7 ","2005","Bavaria","(2a) intermediate vocational","57","0.0950955996939273","0.0714453401376522","0.118745859250202"
"3 on scale 1-7 ","2005","Bavaria","(2c_gen) general maturity certificate","6","","",""
"3 on scale 1-7 ","2005","Bavaria","(2c_voc) vocational maturity certificate","11","","",""
"3 on scale 1-7 ","2005","Bavaria","(3a) lower tertiary education","22","","",""
"3 on scale 1-7 ","2005","Bavaria","(3b) higher tertiary education","35","0.11721884900807","0.0837562887220017","0.150681409294139"
"3 on scale 1-7 ","2005","Berlin","(0) in school","1","","",""
"3 on scale 1-7 ","2005","Berlin","(1a) inadequately completed","2","","",""
"3 on scale 1-7 ","2005","Berlin","(1b) general elementary school","2","","",""
"3 on scale 1-7 ","2005","Berlin","(1c) basic vocational qualification","10","","",""
"3 on scale 1-7 ","2005","Berlin","(2b) intermediate general qualification","3","","",""
"3 on scale 1-7 ","2005","Berlin","(2a) intermediate vocational","12","","",""
"3 on scale 1-7 ","2005","Berlin","(2c_gen) general maturity certificate","4","","",""
"3 on scale 1-7 ","2005","Berlin","(2c_voc) vocational maturity certificate","3","","",""
"3 on scale 1-7 ","2005","Berlin","(3a) lower tertiary education","10","","",""
"3 on scale 1-7 ","2005","Berlin","(3b) higher tertiary education","12","","",""
"3 on scale 1-7 ","2005","Brandenburg","(0) in school","2","","",""
"3 on scale 1-7 ","2005","Brandenburg","(1a) inadequately completed","1","","",""
"3 on scale 1-7 ","2005","Brandenburg","(1b) general elementary school","8","","",""
"3 on scale 1-7 ","2005","Brandenburg","(1c) basic vocational qualification","28","","",""
"3 on scale 1-7 ","2005","Brandenburg","(2b) intermediate general qualification","2","","",""
"3 on scale 1-7 ","2005","Brandenburg","(2a) intermediate vocational","36","0.136903839048628","0.0969253545570686","0.176882323540188"
"3 on scale 1-7 ","2005","Brandenburg","(2c_gen) general maturity certificate","7","","",""
"3 on scale 1-7 ","2005","Brandenburg","(2c_voc) vocational maturity certificate","3","","",""
"3 on scale 1-7 ","2005","Brandenburg","(3a) lower tertiary education","13","","",""
"3 on scale 1-7 ","2005","Brandenburg","(3b) higher tertiary education","12","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(0) in school","2","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","6","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","9","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","15","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5","","",""
"3 on scale 1-7 ","2005","Saxony","(0) in school","4","","",""
"3 on scale 1-7 ","2005","Saxony","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Saxony","(1b) general elementary school","9","","",""
"3 on scale 1-7 ","2005","Saxony","(1c) basic vocational qualification","47","0.132802482116334","0.0948411877233258","0.170763776509342"
"3 on scale 1-7 ","2005","Saxony","(2b) intermediate general qualification","3","","",""
"3 on scale 1-7 ","2005","Saxony","(2a) intermediate vocational","78","0.11978353108776","0.0929617758942203","0.146605286281301"
"3 on scale 1-7 ","2005","Saxony","(2c_gen) general maturity certificate","8","","",""
"3 on scale 1-7 ","2005","Saxony","(2c_voc) vocational maturity certificate","3","","",""
"3 on scale 1-7 ","2005","Saxony","(3a) lower tertiary education","23","","",""
"3 on scale 1-7 ","2005","Saxony","(3b) higher tertiary education","19","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(0) in school","4","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(1b) general elementary school","5","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(1c) basic vocational qualification","29","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(2a) intermediate vocational","27","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(3a) lower tertiary education","16","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(3b) higher tertiary education","8","","",""
"3 on scale 1-7 ","2005","Thuringia","(0) in school","","","",""
"3 on scale 1-7 ","2005","Thuringia","(1a) inadequately completed","1","","",""
"3 on scale 1-7 ","2005","Thuringia","(1b) general elementary school","6","","",""
"3 on scale 1-7 ","2005","Thuringia","(1c) basic vocational qualification","37","0.134004547229176","0.0908161870914838","0.177192907366868"
"3 on scale 1-7 ","2005","Thuringia","(2b) intermediate general qualification","2","","",""
"3 on scale 1-7 ","2005","Thuringia","(2a) intermediate vocational","28","","",""
"3 on scale 1-7 ","2005","Thuringia","(2c_gen) general maturity certificate","1","","",""
"3 on scale 1-7 ","2005","Thuringia","(2c_voc) vocational maturity certificate","5","","",""
"3 on scale 1-7 ","2005","Thuringia","(3a) lower tertiary education","13","","",""
"3 on scale 1-7 ","2005","Thuringia","(3b) higher tertiary education","10","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(0) in school","3","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(1a) inadequately completed","1","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(1b) general elementary school","11","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(1c) basic vocational qualification","55","0.247253411885369","0.187313362383643","0.307193461387095"
"4 on scale 1-7","2005","Schleswig-Holstein","(2b) intermediate general qualification","6","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(2a) intermediate vocational","36","0.217044304659393","0.149001638015615","0.285086971303172"
"4 on scale 1-7","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","5","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","17","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(3a) lower tertiary education","11","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(3b) higher tertiary education","20","","",""
"4 on scale 1-7","2005","Hamburg","(0) in school","1","","",""
"4 on scale 1-7","2005","Hamburg","(1a) inadequately completed","2","","",""
"4 on scale 1-7","2005","Hamburg","(1b) general elementary school","7","","",""
"4 on scale 1-7","2005","Hamburg","(1c) basic vocational qualification","12","","",""
"4 on scale 1-7","2005","Hamburg","(2b) intermediate general qualification","1","","",""
"4 on scale 1-7","2005","Hamburg","(2a) intermediate vocational","10","","",""
"4 on scale 1-7","2005","Hamburg","(2c_gen) general maturity certificate","4","","",""
"4 on scale 1-7","2005","Hamburg","(2c_voc) vocational maturity certificate","5","","",""
"4 on scale 1-7","2005","Hamburg","(3a) lower tertiary education","4","","",""
"4 on scale 1-7","2005","Hamburg","(3b) higher tertiary education","12","","",""
"4 on scale 1-7","2005","Lower Saxony","(0) in school","7","","",""
"4 on scale 1-7","2005","Lower Saxony","(1a) inadequately completed","3","","",""
"4 on scale 1-7","2005","Lower Saxony","(1b) general elementary school","49","0.261624951424346","0.197416835713389","0.325833067135302"
"4 on scale 1-7","2005","Lower Saxony","(1c) basic vocational qualification","126","0.240200982189335","0.203051480878012","0.277350483500658"
"4 on scale 1-7","2005","Lower Saxony","(2b) intermediate general qualification","14","","",""
"4 on scale 1-7","2005","Lower Saxony","(2a) intermediate vocational","91","0.207230722998888","0.169529357282295","0.24493208871548"
"4 on scale 1-7","2005","Lower Saxony","(2c_gen) general maturity certificate","6","","",""
"4 on scale 1-7","2005","Lower Saxony","(2c_voc) vocational maturity certificate","30","0.269535741242484","0.19412556824994","0.344945914235027"
"4 on scale 1-7","2005","Lower Saxony","(3a) lower tertiary education","17","","",""
"4 on scale 1-7","2005","Lower Saxony","(3b) higher tertiary education","39","0.185438363941707","0.130464122415118","0.240412605468296"
