"plh0038","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"Big worries","1985","Baden-Württemberg","(Married) couple without C. ","154","0.433382343599406","0.381834016802574","0.484930670396238","1"
"Big worries","1985","Baden-Württemberg","Single parent ","41","0.453469621070825","0.354399321431609","0.55253992071004","1"
"Big worries","1985","Baden-Württemberg","Couple + C. LE 16 ","248","0.462553529016406","0.420846377866552","0.50426068016626","1"
"Big worries","1985","Baden-Württemberg","Couple + C. GT 16 ","215","0.521393510617968","0.473619076892328","0.569167944343607","1"
"Big worries","1985","Baden-Württemberg","Couple + C. LE and GT 16","125","0.392067937449604","0.338154005946026","0.445981868953183","1"
"Big worries","1985","Bavaria","1-pers.-HH","98","0.550263646308222","0.476347745336636","0.624179547279807","1"
"Big worries","1985","Bavaria","(Married) couple without C. ","223","0.50662347441299","0.459748691636074","0.553498257189906","1"
"Big worries","1985","Bavaria","Single parent ","45","0.533630692485711","0.430565452895487","0.636695932075936","1"
"Big worries","1985","Bavaria","Couple + C. LE 16 ","255","0.517301293291602","0.472077028075836","0.562525558507368","1"
"Big worries","1985","Bavaria","Couple + C. GT 16 ","153","0.457858633302535","0.4037755718013","0.511941694803769","1"
"Big worries","1985","Bavaria","Couple + C. LE and GT 16","132","0.491741778446391","0.432868398912717","0.550615157980066","1"
"Big worries","1985","Berlin","1-pers.-HH","33","0.427406467876017","0.314692952464827","0.540119983287207","1"
"Big worries","1985","Berlin","(Married) couple without C. ","48","0.578685047509787","0.47309256152006","0.684277533499514","1"
"Big worries","1985","Berlin","Single parent ","15","","","","1"
"Big worries","1985","Berlin","Couple + C. LE 16 ","41","0.540399457495276","0.428355352097611","0.652443562892941","1"
"Big worries","1985","Berlin","Couple + C. GT 16 ","19","","","","1"
"Big worries","1985","Berlin","Couple + C. LE and GT 16","20","","","","1"
"Big worries","1985","Brandenburg","1-pers.-HH","","","","","1"
"Big worries","1985","Brandenburg","(Married) couple without C. ","","","","","1"
"Big worries","1985","Brandenburg","Single parent ","","","","","1"
"Big worries","1985","Brandenburg","Couple + C. LE 16 ","","","","","1"
"Big worries","1985","Brandenburg","Couple + C. GT 16 ","","","","","1"
"Big worries","1985","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Big worries","1985","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"Big worries","1985","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"Big worries","1985","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Big worries","1985","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Big worries","1985","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Big worries","1985","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Big worries","1985","Saxony","1-pers.-HH","","","","","1"
"Big worries","1985","Saxony","(Married) couple without C. ","","","","","1"
"Big worries","1985","Saxony","Single parent ","","","","","1"
"Big worries","1985","Saxony","Couple + C. LE 16 ","","","","","1"
"Big worries","1985","Saxony","Couple + C. GT 16 ","","","","","1"
"Big worries","1985","Saxony","Couple + C. LE and GT 16","","","","","1"
"Big worries","1985","Saxony-Anhalt","1-pers.-HH","","","","","1"
"Big worries","1985","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"Big worries","1985","Saxony-Anhalt","Single parent ","","","","","1"
"Big worries","1985","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"Big worries","1985","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"Big worries","1985","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Big worries","1985","Thuringia","1-pers.-HH","","","","","1"
"Big worries","1985","Thuringia","(Married) couple without C. ","","","","","1"
"Big worries","1985","Thuringia","Single parent ","","","","","1"
"Big worries","1985","Thuringia","Couple + C. LE 16 ","","","","","1"
"Big worries","1985","Thuringia","Couple + C. GT 16 ","","","","","1"
"Big worries","1985","Thuringia","Couple + C. LE and GT 16","","","","","1"
"No worries","1985","Schleswig-Holstein","1-pers.-HH","6","","","","3"
"No worries","1985","Schleswig-Holstein","(Married) couple without C. ","6","","","","3"
"No worries","1985","Hamburg","Single parent ","","","","","3"
"No worries","1985","Hamburg","Couple + C. LE 16 ","3","","","","3"
"No worries","1985","Hamburg","Couple + C. GT 16 ","2","","","","3"
"No worries","1985","Hamburg","Couple + C. LE and GT 16","3","","","","3"
"No worries","1985","Bremen","(Married) couple without C. ","5","","","","3"
"No worries","1985","Bremen","Single parent ","","","","","3"
"No worries","1985","Bremen","Couple + C. LE 16 ","","","","","3"
"No worries","1985","Bremen","Couple + C. GT 16 ","","","","","3"
"No worries","1985","Bremen","Couple + C. LE and GT 16","","","","","3"
"No worries","1985","North Rhine-Westphalia","1-pers.-HH","39","0.107781883719665","0.0741192807878991","0.141444486651432","3"
"No worries","1985","Hesse","1-pers.-HH","20","","","","3"
"No worries","1985","Hesse","(Married) couple without C. ","24","","","","3"
"No worries","1985","Hesse","Single parent ","6","","","","3"
"No worries","1985","Hesse","Couple + C. LE 16 ","24","","","","3"
"No worries","1985","Hesse","Couple + C. GT 16 ","21","","","","3"
"No worries","1985","Hesse","Couple + C. LE and GT 16","28","","","","3"
"No worries","1985","Rhineland-Palatinate,Saarland","1-pers.-HH","8","","","","3"
"No worries","1985","Rhineland-Palatinate,Saarland","(Married) couple without C. ","9","","","","3"
"No worries","1985","Schleswig-Holstein","Single parent ","3","","","","3"
"No worries","1985","Schleswig-Holstein","Couple + C. LE 16 ","12","","","","3"
"No worries","1985","Schleswig-Holstein","Couple + C. GT 16 ","4","","","","3"
"No worries","1985","Schleswig-Holstein","Couple + C. LE and GT 16","8","","","","3"
"No worries","1985","Hamburg","1-pers.-HH","9","","","","3"
"No worries","1985","Hamburg","(Married) couple without C. ","11","","","","3"
"No worries","1985","Lower Saxony","1-pers.-HH","13","","","","3"
"No worries","1985","Lower Saxony","(Married) couple without C. ","31","0.118624613104504","0.0793966551622618","0.157852571046746","3"
"No worries","1985","Lower Saxony","Single parent ","2","","","","3"
"No worries","1985","Lower Saxony","Couple + C. LE 16 ","22","","","","3"
"No worries","1985","Lower Saxony","Couple + C. GT 16 ","27","","","","3"
"No worries","1985","Lower Saxony","Couple + C. LE and GT 16","9","","","","3"
"No worries","1985","Bremen","1-pers.-HH","4","","","","3"
"No worries","1985","North Rhine-Westphalia","(Married) couple without C. ","54","0.0785536001150949","0.0572209126153939","0.099886287614796","3"
"No worries","1985","North Rhine-Westphalia","Single parent ","16","","","","3"
"No worries","1985","North Rhine-Westphalia","Couple + C. LE 16 ","86","0.126500102700527","0.102614374206584","0.150385831194469","3"
"No worries","1985","North Rhine-Westphalia","Couple + C. GT 16 ","58","0.10750805559364","0.0812356331571013","0.133780478030178","3"
"No worries","1985","North Rhine-Westphalia","Couple + C. LE and GT 16","71","0.122584947427793","0.0911450541577616","0.154024840697824","3"
"No worries","1985","Rhineland-Palatinate,Saarland","Single parent ","5","","","","3"
"No worries","1985","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","10","","","","3"
"No worries","1985","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","11","","","","3"
"No worries","1985","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","15","","","","3"
"No worries","1985","Baden-Württemberg","1-pers.-HH","32","0.147416123234542","0.0964674745606851","0.198364771908399","3"
"No worries","1985","Baden-Württemberg","(Married) couple without C. ","59","0.160801201392626","0.122588214460609","0.199014188324642","3"
"No worries","1985","Baden-Württemberg","Single parent ","17","","","","3"
"No worries","1985","Baden-Württemberg","Couple + C. LE 16 ","82","0.116373543343455","0.0895495518274808","0.143197534859429","3"
"No worries","1985","Baden-Württemberg","Couple + C. GT 16 ","61","0.0965217794720919","0.0682798119211415","0.124763747023042","3"
"No worries","1985","Baden-Württemberg","Couple + C. LE and GT 16","47","0.139986015001963","0.101669332869008","0.178302697134917","3"
"No worries","1985","Bavaria","1-pers.-HH","10","","","","3"
"No worries","1985","Bavaria","(Married) couple without C. ","49","0.110376366357543","0.0809965839610804","0.139756148754006","3"
"No worries","1985","Bavaria","Single parent ","11","","","","3"
"No worries","1985","Bavaria","Couple + C. LE 16 ","37","0.0776332812884305","0.0534153271147685","0.101851235462093","3"
"No worries","1985","Bavaria","Couple + C. GT 16 ","25","","","","3"
"No worries","1985","Bavaria","Couple + C. LE and GT 16","34","0.0995562866791537","0.0642972180302823","0.134815355328025","3"
"No worries","1985","Berlin","1-pers.-HH","11","","","","3"
"No worries","1985","Berlin","(Married) couple without C. ","9","","","","3"
"No worries","1985","Berlin","Single parent ","1","","","","3"
"No worries","1985","Berlin","Couple + C. LE 16 ","4","","","","3"
"No worries","1985","Berlin","Couple + C. GT 16 ","8","","","","3"
"No worries","1985","Berlin","Couple + C. LE and GT 16","3","","","","3"
"No worries","1985","Brandenburg","1-pers.-HH","","","","","3"
"No worries","1985","Brandenburg","(Married) couple without C. ","","","","","3"
"No worries","1985","Brandenburg","Single parent ","","","","","3"
"No worries","1985","Brandenburg","Couple + C. LE 16 ","","","","","3"
"No worries","1985","Saxony","(Married) couple without C. ","","","","","3"
"No worries","1985","Saxony","Single parent ","","","","","3"
"No worries","1985","Saxony","Couple + C. LE 16 ","","","","","3"
"No worries","1985","Saxony","Couple + C. GT 16 ","","","","","3"
"No worries","1985","Brandenburg","Couple + C. GT 16 ","","","","","3"
"No worries","1985","Brandenburg","Couple + C. LE and GT 16","","","","","3"
"No worries","1985","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","3"
"No worries","1985","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","3"
"No worries","1985","Mecklenburg-Western Pomerania","Single parent ","","","","","3"
"No worries","1985","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","3"
"No worries","1985","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","3"
"No worries","1985","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","3"
"No worries","1985","Saxony","1-pers.-HH","","","","","3"
"No worries","1985","Saxony","Couple + C. LE and GT 16","","","","","3"
"No worries","1985","Saxony-Anhalt","1-pers.-HH","","","","","3"
"No worries","1985","Saxony-Anhalt","(Married) couple without C. ","","","","","3"
"No worries","1985","Saxony-Anhalt","Single parent ","","","","","3"
"No worries","1985","Saxony-Anhalt","Couple + C. LE 16 ","","","","","3"
"No worries","1985","Saxony-Anhalt","Couple + C. GT 16 ","","","","","3"
"No worries","1985","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","3"
"No worries","1985","Thuringia","1-pers.-HH","","","","","3"
"No worries","1985","Thuringia","(Married) couple without C. ","","","","","3"
"No worries","1985","Thuringia","Single parent ","","","","","3"
"No worries","1985","Thuringia","Couple + C. LE 16 ","","","","","3"
"No worries","1985","Thuringia","Couple + C. GT 16 ","","","","","3"
"No worries","1985","Thuringia","Couple + C. LE and GT 16","","","","","3"
"Some worries","1985","Bremen","Couple + C. GT 16 ","3","","","","2"
"Some worries","1985","Bremen","Couple + C. LE and GT 16","4","","","","2"
"Some worries","1985","Hesse","Couple + C. GT 16 ","74","0.352704563348604","0.287613745213012","0.417795381484195","2"
"Some worries","1985","Hesse","Couple + C. LE and GT 16","57","0.415522377862264","0.334179471143394","0.496865284581134","2"
"Some worries","1985","Rhineland-Palatinate,Saarland","1-pers.-HH","24","","","","2"
"Some worries","1985","Rhineland-Palatinate,Saarland","(Married) couple without C. ","72","0.40214339910197","0.329703015126572","0.474583783077369","2"
"Some worries","1985","Baden-Württemberg","Couple + C. GT 16 ","144","0.38208470990994","0.33561523704099","0.428554182778891","2"
"Some worries","1985","Baden-Württemberg","Couple + C. LE and GT 16","143","0.467946047548433","0.412843897797283","0.523048197299583","2"
"Some worries","1985","Bavaria","Single parent ","34","0.351010468489132","0.252403929302843","0.449617007675422","2"
"Some worries","1985","Bavaria","Couple + C. LE 16 ","177","0.405065425419968","0.36063721074915","0.449493640090786","2"
"Some worries","1985","Bavaria","1-pers.-HH","66","0.387684990402055","0.315291350506242","0.460078630297869","2"
"Some worries","1985","Bavaria","(Married) couple without C. ","165","0.383000159229467","0.337422777185035","0.428577541273899","2"
"Some worries","1985","Berlin","Couple + C. GT 16 ","20","","","","2"
"Some worries","1985","Berlin","Couple + C. LE and GT 16","15","","","","2"
"Some worries","1985","Brandenburg","1-pers.-HH","","","","","2"
"Some worries","1985","Brandenburg","Single parent ","","","","","2"
"Some worries","1985","Brandenburg","Couple + C. LE 16 ","","","","","2"
"Some worries","1985","Brandenburg","Couple + C. GT 16 ","","","","","2"
"Some worries","1985","Brandenburg","(Married) couple without C. ","","","","","2"
"Some worries","1985","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"Some worries","1985","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"Some worries","1985","Saxony","1-pers.-HH","","","","","2"
"Some worries","1985","Saxony","(Married) couple without C. ","","","","","2"
"Some worries","1985","Saxony","Single parent ","","","","","2"
"Some worries","1985","Saxony","Couple + C. LE 16 ","","","","","2"
"Some worries","1985","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"Some worries","1985","Saxony","Couple + C. LE and GT 16","","","","","2"
"Some worries","1985","Schleswig-Holstein","1-pers.-HH","17","","","","2"
"Some worries","1985","Schleswig-Holstein","(Married) couple without C. ","33","0.397916309829527","0.292615103514901","0.503217516144154","2"
"Some worries","1985","Schleswig-Holstein","Single parent ","11","","","","2"
"Some worries","1985","Schleswig-Holstein","Couple + C. LE 16 ","42","0.5155928708411","0.412912811785648","0.618272929896553","2"
"Some worries","1985","Schleswig-Holstein","Couple + C. GT 16 ","30","0.575527601599714","0.443699190677946","0.707356012521481","2"
"Some worries","1985","Schleswig-Holstein","Couple + C. LE and GT 16","14","","","","2"
