"plh0038","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"No worries","1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"No worries","1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"No worries","1984","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"No worries","1984","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"No worries","1984","Hesse","(0) in school","","","",""
"No worries","1984","Hesse","(1a) inadequately completed","","","",""
"No worries","1984","Hesse","(1b) general elementary school","45","0.102072466185553","0.0686929914626196","0.135451940908486"
"No worries","1984","Hesse","(1c) basic vocational qualification","36","0.0880608644496566","0.0599360162835359","0.116185712615777"
"No worries","1984","Hesse","(2b) intermediate general qualification","","","",""
"No worries","1984","Hesse","(2a) intermediate vocational","","","",""
"No worries","1984","Hesse","(2c_gen) general maturity certificate","","","",""
"No worries","1984","Hesse","(2c_voc) vocational maturity certificate","","","",""
"No worries","1984","Hesse","(3a) lower tertiary education","","","",""
"No worries","1984","Hesse","(3b) higher tertiary education","","","",""
"No worries","1984","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"No worries","1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"No worries","1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"No worries","1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"No worries","1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"No worries","1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"No worries","1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"No worries","1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"No worries","1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"No worries","1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"No worries","1984","Baden-Württemberg","(0) in school","","","",""
"No worries","1984","Baden-Württemberg","(1a) inadequately completed","112","0.40557978687562","0.350565902080196","0.460593671671044"
"No worries","1984","Baden-Württemberg","(1b) general elementary school","109","0.158155284734851","0.129340486423528","0.186970083046174"
"No worries","1984","Baden-Württemberg","(1c) basic vocational qualification","108","0.12436328071278","0.100473939618047","0.148252621807513"
"No worries","1984","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"No worries","1984","Baden-Württemberg","(2a) intermediate vocational","","","",""
"No worries","1984","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"No worries","1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"No worries","1984","Baden-Württemberg","(3a) lower tertiary education","","","",""
"No worries","1984","Baden-Württemberg","(3b) higher tertiary education","","","",""
"No worries","1984","Bavaria","(0) in school","","","",""
"No worries","1984","Bavaria","(1a) inadequately completed","","","",""
"No worries","1984","Bavaria","(1b) general elementary school","56","0.0934505375007674","0.0677577464134122","0.119143328588123"
"No worries","1984","Bavaria","(1c) basic vocational qualification","64","0.0837939081022442","0.0644603227498651","0.103127493454623"
"No worries","1984","Bavaria","(2b) intermediate general qualification","","","",""
"No worries","1984","Bavaria","(2a) intermediate vocational","","","",""
"No worries","1984","Bavaria","(2c_gen) general maturity certificate","","","",""
"No worries","1984","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"No worries","1984","Bavaria","(3a) lower tertiary education","","","",""
"No worries","1984","Bavaria","(3b) higher tertiary education","","","",""
"No worries","1984","Berlin","(0) in school","","","",""
"No worries","1984","Berlin","(1a) inadequately completed","","","",""
"No worries","1984","Berlin","(1b) general elementary school","","","",""
"No worries","1984","Berlin","(1c) basic vocational qualification","","","",""
"No worries","1984","Berlin","(2b) intermediate general qualification","","","",""
"No worries","1984","Berlin","(2a) intermediate vocational","","","",""
"No worries","1984","Berlin","(2c_gen) general maturity certificate","","","",""
"No worries","1984","Berlin","(2c_voc) vocational maturity certificate","","","",""
"No worries","1984","Berlin","(3a) lower tertiary education","","","",""
"No worries","1984","Berlin","(3b) higher tertiary education","","","",""
"No worries","1984","Brandenburg","(0) in school","","","",""
"No worries","1984","Brandenburg","(1a) inadequately completed","","","",""
"No worries","1984","Brandenburg","(1b) general elementary school","","","",""
"No worries","1984","Brandenburg","(1c) basic vocational qualification","","","",""
"No worries","1984","Brandenburg","(2b) intermediate general qualification","","","",""
"No worries","1984","Brandenburg","(2a) intermediate vocational","","","",""
"No worries","1984","Brandenburg","(2c_gen) general maturity certificate","","","",""
"No worries","1984","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"No worries","1984","Brandenburg","(3a) lower tertiary education","","","",""
"No worries","1984","Brandenburg","(3b) higher tertiary education","","","",""
"No worries","1984","Mecklenburg-Western Pomerania","(0) in school","","","",""
"No worries","1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"No worries","1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"No worries","1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"No worries","1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"No worries","1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"No worries","1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"No worries","1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"No worries","1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"No worries","1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"No worries","1984","Saxony","(0) in school","","","",""
"No worries","1984","Saxony","(1a) inadequately completed","","","",""
"No worries","1984","Saxony","(1b) general elementary school","","","",""
"No worries","1984","Saxony","(1c) basic vocational qualification","","","",""
"No worries","1984","Saxony","(2b) intermediate general qualification","","","",""
"No worries","1984","Saxony","(2a) intermediate vocational","","","",""
"No worries","1984","Saxony","(2c_gen) general maturity certificate","","","",""
"No worries","1984","Saxony","(2c_voc) vocational maturity certificate","","","",""
"No worries","1984","Saxony","(3a) lower tertiary education","","","",""
"No worries","1984","Saxony","(3b) higher tertiary education","","","",""
"No worries","1984","Saxony-Anhalt","(0) in school","","","",""
"No worries","1984","Saxony-Anhalt","(1a) inadequately completed","","","",""
"No worries","1984","Saxony-Anhalt","(1b) general elementary school","","","",""
"No worries","1984","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"No worries","1984","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"No worries","1984","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"No worries","1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"No worries","1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"No worries","1984","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"No worries","1984","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"No worries","1984","Thuringia","(0) in school","","","",""
"No worries","1984","Thuringia","(1a) inadequately completed","","","",""
"No worries","1984","Thuringia","(1b) general elementary school","","","",""
"No worries","1984","Thuringia","(1c) basic vocational qualification","","","",""
"No worries","1984","Thuringia","(2b) intermediate general qualification","","","",""
"No worries","1984","Thuringia","(2a) intermediate vocational","","","",""
"No worries","1984","Thuringia","(2c_gen) general maturity certificate","","","",""
"No worries","1984","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"No worries","1984","Thuringia","(3a) lower tertiary education","","","",""
"No worries","1984","Thuringia","(3b) higher tertiary education","","","",""
"Big worries","1985","Schleswig-Holstein","(0) in school","","","",""
"Big worries","1985","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Big worries","1985","Schleswig-Holstein","(1b) general elementary school","","","",""
"Big worries","1985","Schleswig-Holstein","(1c) basic vocational qualification","64","0.474642162183102","0.391925150175814","0.55735917419039"
"Big worries","1985","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Big worries","1985","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Big worries","1985","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Big worries","1985","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1985","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Big worries","1985","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Big worries","1985","Hamburg","(0) in school","","","",""
"Big worries","1985","Hamburg","(1a) inadequately completed","","","",""
"Big worries","1985","Hamburg","(1b) general elementary school","31","0.605236031818515","0.465492954549532","0.744979109087499"
"Big worries","1985","Hamburg","(1c) basic vocational qualification","46","0.417397363315224","0.319764477404692","0.515030249225757"
"Big worries","1985","Hamburg","(2b) intermediate general qualification","","","",""
"Big worries","1985","Hamburg","(2a) intermediate vocational","","","",""
"Big worries","1985","Hamburg","(2c_gen) general maturity certificate","","","",""
"Big worries","1985","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Big worries","1985","Hamburg","(3a) lower tertiary education","","","",""
"Big worries","1985","Hamburg","(3b) higher tertiary education","","","",""
"Big worries","1985","Lower Saxony","(0) in school","","","",""
"Big worries","1985","Lower Saxony","(1a) inadequately completed","","","",""
"Big worries","1985","Lower Saxony","(1b) general elementary school","113","0.444165008054093","0.383299223993546","0.505030792114641"
"Big worries","1985","Lower Saxony","(1c) basic vocational qualification","196","0.50212233746337","0.45249946737337","0.55174520755337"
"Big worries","1985","Lower Saxony","(2b) intermediate general qualification","35","0.631796640518784","0.504329196985852","0.759264084051717"
"Big worries","1985","Lower Saxony","(2a) intermediate vocational","65","0.409038265445595","0.333791503414585","0.484285027476605"
