"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2015","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2015","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2015","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2015","Bavaria","(0) in school","","","","","","","","","","",""
"2015","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2015","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2015","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2015","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2015","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2015","Berlin","(0) in school","","","","","","","","","","",""
"2015","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2015","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2015","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2015","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"2015","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"2015","Brandenburg","(0) in school","","","","","","","","","","",""
"2015","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2015","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2015","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"2015","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"2015","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"2015","Bremen","(0) in school","","","","","","","","","","",""
"2015","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2015","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2015","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2015","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2015","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2015","Hamburg","(0) in school","","","","","","","","","","",""
"2015","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2015","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2015","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"2015","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2015","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"2015","Hesse","(0) in school","","","","","","","","","","",""
"2015","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2015","Hesse","(1b) general elementary school","","","","","","","","","","",""
"2015","Hesse","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","Hesse","(2a) intermediate vocational","","","","","","","","","","",""
"2015","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"2015","Hesse","(3b) higher tertiary education","","","","","","","","","","",""
"2015","Lower Saxony","(0) in school","","","","","","","","","","",""
"2015","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2015","Lower Saxony","(1b) general elementary school","","","","","","","","","","",""
"2015","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2015","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2015","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"2015","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2015","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","",""
"2015","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","",""
"2015","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","",""
"2015","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","",""
"2015","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"2015","Saxony","(0) in school","","","","","","","","","","",""
"2015","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2015","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2015","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2015","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2015","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2015","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2015","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2015","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2015","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"2015","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"2015","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"2015","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2015","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2015","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"2015","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","",""
"2015","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2015","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"2015","Thuringia","(0) in school","","","","","","","","","","",""
"2015","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2015","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2015","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2015","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"2015","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2015","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2015","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2015","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2015","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"2016","Baden-Württemberg","(0) in school","8.66","9","37","8","8","9","10","8.29","9.03","9","9"
"2016","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2016","Baden-Württemberg","(1b) general elementary school","7.41","8","237","5","7","9","10","7.14","7.68","8","8"
"2016","Baden-Württemberg","(1c) basic vocational qualification","7.54","8","605","5","7","9","10","7.41","7.67","8","8"
"2016","Baden-Württemberg","(2a) intermediate vocational","7.55","8","541","5","7","8","10","7.41","7.69","8","8"
"2016","Baden-Württemberg","(2b) intermediate general qualification","8.5","9","89","7","8","10","10","8.13","8.87","8","9"
"2016","Baden-Württemberg","(2c_gen) general maturity certificate","8.14","8","135","6","7","10","10","7.85","8.43","8","9"
"2016","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.48","8","301","5","7","9","10","7.27","7.69","8","8"
"2016","Baden-Württemberg","(3a) lower tertiary education","7.74","8","235","5","7","9","10","7.54","7.94","8","8"
"2016","Baden-Württemberg","(3b) higher tertiary education","7.97","8","527","6","7","9","10","7.82","8.12","8","8"
"2016","Bavaria","(0) in school","8.02","9","48","4","7","10","10","7.58","8.46","9","10"
"2016","Bavaria","(1a) inadequately completed","7.55","8","63","5","6","9","10","6.99","8.11","8","8"
"2016","Bavaria","(1b) general elementary school","7.78","8","295","5","7","9","10","7.55","8.01","8","8"
"2016","Bavaria","(1c) basic vocational qualification","7.56","8","1064","5","7","9","10","7.45","7.67","8","8"
"2016","Bavaria","(2a) intermediate vocational","7.64","8","763","5","7","9","10","7.51","7.77","8","8"
"2016","Bavaria","(2b) intermediate general qualification","8.18","8","98","6","8","9","10","7.84","8.52","8","9"
"2016","Bavaria","(2c_gen) general maturity certificate","7.97","8.05","155","5","7","10","10","7.64","8.3","8","9"
"2016","Bavaria","(2c_voc) vocational maturity certificate","7.72","8","361","5","6","9","10","7.52","7.92","8","8"
"2016","Bavaria","(3a) lower tertiary education","7.5","8","291","5","7","9","10","7.3","7.7","8","8"
"2016","Bavaria","(3b) higher tertiary education","7.59","8","625","5","7","9","10","7.45","7.73","8","8"
"2016","Berlin","(0) in school","","","","","","","","","","",""
"2016","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2016","Berlin","(1b) general elementary school","7.11","7.35","40","4","6","8","10","6.46","7.76","7","8"
"2016","Berlin","(1c) basic vocational qualification","7.15","8","100","4","6","9","10","6.71","7.59","7","8"
"2016","Berlin","(2a) intermediate vocational","7.47","8","190","5","7","9","10","7.17","7.77","8","8"
"2016","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","Berlin","(2c_gen) general maturity certificate","7.8","8","60","5","7","9","10","7.28","8.32","8","9"
"2016","Berlin","(2c_voc) vocational maturity certificate","7.35","7","77","5","6","9","10","6.89","7.81","7","8"
"2016","Berlin","(3a) lower tertiary education","7.4","8","84","4","7","9","9","7.02","7.78","8","8"
"2016","Berlin","(3b) higher tertiary education","7.83","8","282","6","7","9","10","7.64","8.02","8","8"
"2016","Brandenburg","(0) in school","","","","","","","","","","",""
"2016","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2016","Brandenburg","(1b) general elementary school","7.22","7","50","4","5","9","10","6.61","7.83","6","8"
"2016","Brandenburg","(1c) basic vocational qualification","7.41","8","171","5","7","9","9","7.09","7.73","8","8"
"2016","Brandenburg","(2a) intermediate vocational","7.51","8","286","5","7","8","9","7.32","7.7","8","8"
"2016","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","Brandenburg","(2c_voc) vocational maturity certificate","7.22","8","87","4","6","9","9","6.85","7.59","8","8"
"2016","Brandenburg","(3a) lower tertiary education","7.29","7","121","5","7","8","9","6.99","7.59","7","8"
"2016","Brandenburg","(3b) higher tertiary education","6.8","7","124","3","6","9","9","6.47","7.13","8","8"
"2016","Bremen","(0) in school","","","","","","","","","","",""
"2016","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2016","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2016","Bremen","(1c) basic vocational qualification","6.72","7","31","5","5","8","9","6.04","7.4","7","8"
"2016","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2016","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2016","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2016","Bremen","(3b) higher tertiary education","6.72","7","31","5","5","8","9","6.03","7.41","7","8"
"2016","Hamburg","(0) in school","","","","","","","","","","",""
"2016","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2016","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2016","Hamburg","(1c) basic vocational qualification","7.33","8","49","4","7","9","10","6.82","7.84","8","8"
"2016","Hamburg","(2a) intermediate vocational","8.17","8","67","6","7","9","10","7.79","8.55","8","9"
"2016","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","Hamburg","(2c_gen) general maturity certificate","8.07","8","32","6","7","9","10","7.63","8.51","8","9"
"2016","Hamburg","(2c_voc) vocational maturity certificate","7.65","8","51","6","7","9","9","7.15","8.15","8","8"
"2016","Hamburg","(3a) lower tertiary education","7.81","8","35","6","7","9","9","7.31","8.31","7","9"
"2016","Hamburg","(3b) higher tertiary education","7.8","8","118","6","7","9","10","7.52","8.08","8","8"
"2016","Hesse","(0) in school","","","","","","","","","","",""
"2016","Hesse","(1a) inadequately completed","7.41","8","30","5","6","9","10","6.61","8.21","7","8"
"2016","Hesse","(1b) general elementary school","7.42","8","125","5","7","9","10","7.04","7.8","8","8"
"2016","Hesse","(1c) basic vocational qualification","7.42","8","265","5","6","9","10","7.17","7.67","8","8"
"2016","Hesse","(2a) intermediate vocational","7.75","8","298","5","7","9","10","7.56","7.94","8","8"
"2016","Hesse","(2b) intermediate general qualification","8.37","8.44","48","6","8","9","10","7.97","8.77","8","9"
"2016","Hesse","(2c_gen) general maturity certificate","8.08","8","118","7","7","9","10","7.79","8.37","8","9"
"2016","Hesse","(2c_voc) vocational maturity certificate","7.66","8","178","5","7","9","10","7.39","7.93","8","8"
"2016","Hesse","(3a) lower tertiary education","7.75","8","98","6","7","8","9","7.49","8.01","8","8"
"2016","Hesse","(3b) higher tertiary education","7.65","8","373","5","7","9","10","7.49","7.81","8","8"
"2016","Lower Saxony","(0) in school","8.34","8","31","7","8","9","10","7.81","8.87","8","9"
"2016","Lower Saxony","(1a) inadequately completed","6.88","7","68","3","6","8","9","6.37","7.39","7","8"
"2016","Lower Saxony","(1b) general elementary school","7.46","8","226","5","6","9","10","7.19","7.73","8","8"
"2016","Lower Saxony","(1c) basic vocational qualification","7.55","8","466","5","6","9","10","7.39","7.71","8","8"
"2016","Lower Saxony","(2a) intermediate vocational","7.91","8","532","6","7","9","10","7.77","8.05","8","8"
"2016","Lower Saxony","(2b) intermediate general qualification","7.18","8","87","4","6","9","9","6.77","7.59","8","9"
"2016","Lower Saxony","(2c_gen) general maturity certificate","8.13","9","131","5","8","9","10","7.83","8.43","8","9"
"2016","Lower Saxony","(2c_voc) vocational maturity certificate","7.92","8","234","6","7","9","10","7.72","8.12","8","8"
"2016","Lower Saxony","(3a) lower tertiary education","7.53","8","142","5","7","9","9","7.26","7.8","8","8"
"2016","Lower Saxony","(3b) higher tertiary education","7.69","8","358","6","7","9","10","7.51","7.87","8","8"
"2016","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.74","8","77","4","7","9","10","7.24","8.24","8","8"
"2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.8","8","204","6","7","9","10","7.56","8.04","8","8"
"2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","6.79","8","32","3","5","8","8","6.28","7.3","7","8"
"2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7.3","7.45","56","5","6","8","9","6.83","7.77","8","8"
"2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.43","8","76","5","6","9","10","7.02","7.84","7","8"
"2016","North Rhine-Westphalia","(0) in school","8.5","9","92","6","8","10","10","8.18","8.82","9","9"
"2016","North Rhine-Westphalia","(1a) inadequately completed","6.94","7.12","164","4","6","8","10","6.57","7.31","7","8"
"2016","North Rhine-Westphalia","(1b) general elementary school","7.25","8","464","4","6","9","10","7.05","7.45","8","8"
"2016","North Rhine-Westphalia","(1c) basic vocational qualification","7.5","8","1062","5","7","9","10","7.38","7.62","8","8"
"2016","North Rhine-Westphalia","(2a) intermediate vocational","7.61","8","802","5","7","9","10","7.48","7.74","8","8"
"2016","North Rhine-Westphalia","(2b) intermediate general qualification","7.95","8","161","6","7","9","10","7.67","8.23","8","9"
"2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.97","8","361","6","7","9","10","7.79","8.15","8","8"
"2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.71","8","669","5","7","9","10","7.58","7.84","8","8"
"2016","North Rhine-Westphalia","(3a) lower tertiary education","7.5","8","297","6","7","9","9","7.31","7.69","8","8"
"2016","North Rhine-Westphalia","(3b) higher tertiary education","7.76","8","780","6","7","9","10","7.64","7.88","8","8"
"2016","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.29","8","206","4","6","9","10","7","7.58","7","8"
"2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.43","8","401","5","6","9","10","7.24","7.62","8","8"
"2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.89","8","233","6","7","9","9","7.69","8.09","8","8"
"2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","8.03","8","39","4","7","10","10","7.48","8.58","8","9"
"2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.55","8","79","5","6","9","9","7.11","7.99","7","8"
"2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.36","7","143","5","7","9","9","7.08","7.64","7","8"
"2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.91","8","81","6","7","9","10","7.62","8.2","8","8"
"2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.93","8","192","6","7","9","10","7.7","8.16","8","8"
"2016","Saxony","(0) in school","","","","","","","","","","",""
"2016","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2016","Saxony","(1b) general elementary school","7.4","8","50","5","6","9","9","6.68","8.12","7","8"
"2016","Saxony","(1c) basic vocational qualification","7.15","8","227","3","6","8","10","6.87","7.43","8","8"
"2016","Saxony","(2a) intermediate vocational","7.51","8","554","5","7","9","9","7.36","7.66","8","8"
"2016","Saxony","(2b) intermediate general qualification","7.95","8","39","7","8","8","10","7.33","8.57","8","9"
"2016","Saxony","(2c_gen) general maturity certificate","8.02","8","44","6","7","9","10","7.59","8.45","8","9"
"2016","Saxony","(2c_voc) vocational maturity certificate","7.22","7","96","5","6","8","9","6.91","7.53","8","8"
"2016","Saxony","(3a) lower tertiary education","7.21","8","154","4","7","8","9","6.94","7.48","8","8"
"2016","Saxony","(3b) higher tertiary education","7.62","8","233","6","7","9","9","7.42","7.82","8","8"
"2016","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2016","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2016","Saxony-Anhalt","(1b) general elementary school","7.09","8","46","2","5","10","10","6.32","7.86","6","8"
"2016","Saxony-Anhalt","(1c) basic vocational qualification","7.62","8","153","5","7","9","10","7.3","7.94","8","8"
"2016","Saxony-Anhalt","(2a) intermediate vocational","7.59","8","299","5","7","9","10","7.37","7.81","8","8"
"2016","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7.62","7.09","38","6","7","9","9","7.15","8.09","7","8"
"2016","Saxony-Anhalt","(3a) lower tertiary education","7.35","8","89","5","6","9","10","6.93","7.77","7","8"
"2016","Saxony-Anhalt","(3b) higher tertiary education","7.41","8","114","4","6","9","10","7.09","7.73","8","8"
"2016","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2016","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2016","Schleswig-Holstein","(1b) general elementary school","7.77","8","76","5","7","9","10","7.36","8.18","8","8"
"2016","Schleswig-Holstein","(1c) basic vocational qualification","8.03","8","177","6","8","9","10","7.78","8.28","8","8"
"2016","Schleswig-Holstein","(2a) intermediate vocational","7.87","8","186","5","7","9","10","7.63","8.11","8","8"
"2016","Schleswig-Holstein","(2b) intermediate general qualification","8.52","8","30","7","8","9","10","8","9.04","8","9"
"2016","Schleswig-Holstein","(2c_gen) general maturity certificate","8.2","8","36","6","8","9","10","7.75","8.65","8","9"
"2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.61","8","90","6","7","9","9","7.24","7.98","7","8"
"2016","Schleswig-Holstein","(3a) lower tertiary education","7.42","7","58","5","7","9","9","7.01","7.83","7","8"
"2016","Schleswig-Holstein","(3b) higher tertiary education","7.55","8","96","6","6","9","10","7.19","7.91","8","8"
"2016","Thuringia","(0) in school","","","","","","","","","","",""
"2016","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2016","Thuringia","(1b) general elementary school","7.51","8","39","4","6","9","10","6.69","8.33","7","9"
"2016","Thuringia","(1c) basic vocational qualification","7.06","7","189","4","6","9","10","6.77","7.35","7","8"
"2016","Thuringia","(2a) intermediate vocational","7.43","8","335","5","7","9","9","7.23","7.63","8","8"
"2016","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2016","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2016","Thuringia","(2c_voc) vocational maturity certificate","8.25","8","55","7","8","9","10","7.75","8.75","8","8"
"2016","Thuringia","(3a) lower tertiary education","7.82","8","85","6","7","9","10","7.49","8.15","7","8"
"2016","Thuringia","(3b) higher tertiary education","7.49","8","126","5","6","9","9","7.2","7.78","8","8"
