"ple0180","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Two to three days a week","2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","88","0.256519364188271","0.213506792813871","0.299531935562672"
"Two to three days a week","2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","11","","",""
"Two to three days a week","2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","62","0.296067347756593","0.23732315902602","0.354811536487166"
"Two to three days a week","2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","20","","",""
"Two to three days a week","2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","34","0.177584996849643","0.115381795295199","0.239788198404087"
"Two to three days a week","2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","19","","",""
"Two to three days a week","2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","45","0.245745678772005","0.184688988889958","0.306802368654052"
"Two to three days a week","2016","Baden-Württemberg","(0) in school","3","","",""
"Two to three days a week","2016","Baden-Württemberg","(1a) inadequately completed","6","","",""
"Two to three days a week","2016","Baden-Württemberg","(1b) general elementary school","52","0.279524369428668","0.22239053075899","0.336658208098346"
"Two to three days a week","2016","Baden-Württemberg","(1c) basic vocational qualification","99","0.167639345264697","0.137624690130321","0.197654000399073"
"Two to three days a week","2016","Baden-Württemberg","(2b) intermediate general qualification","11","","",""
"Two to three days a week","2016","Baden-Württemberg","(2a) intermediate vocational","83","0.181630755163197","0.148776653309993","0.2144848570164"
"Two to three days a week","2016","Baden-Württemberg","(2c_gen) general maturity certificate","22","","",""
"Two to three days a week","2016","Baden-Württemberg","(2c_voc) vocational maturity certificate","59","0.21754641655959","0.17101461380852","0.26407821931066"
"Two to three days a week","2016","Baden-Württemberg","(3a) lower tertiary education","49","0.265939991627581","0.209688826091083","0.322191157164079"
"Two to three days a week","2016","Baden-Württemberg","(3b) higher tertiary education","120","0.242245739702957","0.205561906093221","0.278929573312693"
"Two to three days a week","2016","Bavaria","(0) in school","5","","",""
"Two to three days a week","2016","Bavaria","(1a) inadequately completed","17","","",""
"Two to three days a week","2016","Bavaria","(1b) general elementary school","66","0.242254446842134","0.19327972219995","0.291229171484317"
"Two to three days a week","2016","Bavaria","(1c) basic vocational qualification","226","0.215722380564026","0.190937446365008","0.240507314763044"
"Two to three days a week","2016","Bavaria","(2b) intermediate general qualification","17","","",""
"Two to three days a week","2016","Bavaria","(2a) intermediate vocational","169","0.232336604560915","0.20225199451021","0.26242121461162"
"Two to three days a week","2016","Bavaria","(2c_gen) general maturity certificate","37","0.232087660112328","0.165194113259686","0.298981206964971"
"Two to three days a week","2016","Bavaria","(2c_voc) vocational maturity certificate","82","0.261861765963584","0.21631983143434","0.307403700492828"
"Two to three days a week","2016","Bavaria","(3a) lower tertiary education","60","0.210892463436608","0.163531090162027","0.258253836711189"
"Two to three days a week","2016","Bavaria","(3b) higher tertiary education","161","0.257963515289306","0.223635588991922","0.29229144158669"
"Two to three days a week","2016","Berlin","(0) in school","1","","",""
"Two to three days a week","2016","Berlin","(1a) inadequately completed","4","","",""
"Two to three days a week","2016","Berlin","(1b) general elementary school","12","","",""
"Two to three days a week","2016","Berlin","(1c) basic vocational qualification","29","","",""
"Two to three days a week","2016","Berlin","(2b) intermediate general qualification","3","","",""
"Two to three days a week","2016","Berlin","(2a) intermediate vocational","33","0.164590952607317","0.111725767709936","0.217456137504698"
"Two to three days a week","2016","Berlin","(2c_gen) general maturity certificate","10","","",""
"Two to three days a week","2016","Berlin","(2c_voc) vocational maturity certificate","24","","",""
"Two to three days a week","2016","Berlin","(3a) lower tertiary education","16","","",""
"Two to three days a week","2016","Berlin","(3b) higher tertiary education","61","0.223858618117294","0.174860091378964","0.272857144855624"
"Two to three days a week","2016","Brandenburg","(0) in school","2","","",""
"Two to three days a week","2016","Brandenburg","(1a) inadequately completed","1","","",""
"Two to three days a week","2016","Brandenburg","(1b) general elementary school","17","","",""
"Two to three days a week","2016","Brandenburg","(1c) basic vocational qualification","47","0.234031963618926","0.169817513607441","0.29824641363041"
"Two to three days a week","2016","Brandenburg","(2b) intermediate general qualification","7","","",""
"Two to three days a week","2016","Brandenburg","(2a) intermediate vocational","66","0.181680212994843","0.137225837751152","0.226134588238535"
"Two to three days a week","2016","Brandenburg","(2c_gen) general maturity certificate","5","","",""
"Two to three days a week","2016","Brandenburg","(2c_voc) vocational maturity certificate","20","","",""
"Two to three days a week","2016","Brandenburg","(3a) lower tertiary education","36","0.339764593745667","0.254308005034642","0.425221182456693"
"Two to three days a week","2016","Brandenburg","(3b) higher tertiary education","38","0.360616456316969","0.276100103723906","0.445132808910031"
"Two to three days a week","2016","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Two to three days a week","2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Two to three days a week","2016","Mecklenburg-Western Pomerania","(1b) general elementary school","5","","",""
"Two to three days a week","2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","26","","",""
"Two to three days a week","2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","3","","",""
"Two to three days a week","2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","50","0.273739684038182","0.212403732090243","0.335075635986121"
"Two to three days a week","2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","3","","",""
"Two to three days a week","2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","8","","",""
"Two to three days a week","2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","20","","",""
"Two to three days a week","2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","23","","",""
"Two to three days a week","2016","Saxony","(0) in school","2","","",""
"Two to three days a week","2016","Saxony","(1a) inadequately completed","","","",""
"Two to three days a week","2016","Saxony","(1b) general elementary school","19","","",""
"Two to three days a week","2016","Saxony","(1c) basic vocational qualification","62","0.271967864222268","0.21382573899024","0.330109989454296"
"Two to three days a week","2016","Saxony","(2b) intermediate general qualification","9","","",""
"Two to three days a week","2016","Saxony","(2a) intermediate vocational","150","0.315665829819786","0.276644888737587","0.354686770901985"
"Two to three days a week","2016","Saxony","(2c_gen) general maturity certificate","9","","",""
"Two to three days a week","2016","Saxony","(2c_voc) vocational maturity certificate","29","","",""
"Two to three days a week","2016","Saxony","(3a) lower tertiary education","38","0.250584444397707","0.181918597444849","0.319250291350566"
"Two to three days a week","2016","Saxony","(3b) higher tertiary education","76","0.365944081834915","0.304093858128043","0.427794305541786"
"Two to three days a week","2016","Saxony-Anhalt","(0) in school","","","",""
"Two to three days a week","2016","Saxony-Anhalt","(1a) inadequately completed","5","","",""
"Two to three days a week","2016","Saxony-Anhalt","(1b) general elementary school","14","","",""
"Two to three days a week","2016","Saxony-Anhalt","(1c) basic vocational qualification","44","0.356359617861799","0.279717350239351","0.433001885484246"
"Two to three days a week","2016","Saxony-Anhalt","(2b) intermediate general qualification","4","","",""
"Two to three days a week","2016","Saxony-Anhalt","(2a) intermediate vocational","80","0.286990767725383","0.235457963578857","0.33852357187191"
"Two to three days a week","2016","Saxony-Anhalt","(2c_gen) general maturity certificate","3","","",""
"Two to three days a week","2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","8","","",""
"Two to three days a week","2016","Saxony-Anhalt","(3a) lower tertiary education","28","","",""
"Two to three days a week","2016","Saxony-Anhalt","(3b) higher tertiary education","28","","",""
"Two to three days a week","2016","Thuringia","(0) in school","1","","",""
"Two to three days a week","2016","Thuringia","(1a) inadequately completed","","","",""
"Two to three days a week","2016","Thuringia","(1b) general elementary school","8","","",""
"Two to three days a week","2016","Thuringia","(1c) basic vocational qualification","39","0.214080530072374","0.155602222039868","0.27255883810488"
"Two to three days a week","2016","Thuringia","(2b) intermediate general qualification","4","","",""
"Two to three days a week","2016","Thuringia","(2a) intermediate vocational","62","0.197888069694164","0.154967904169618","0.240808235218709"
"Two to three days a week","2016","Thuringia","(2c_gen) general maturity certificate","4","","",""
"Two to three days a week","2016","Thuringia","(2c_voc) vocational maturity certificate","12","","",""
"Two to three days a week","2016","Thuringia","(3a) lower tertiary education","27","","",""
"Two to three days a week","2016","Thuringia","(3b) higher tertiary education","27","","",""
"Two to four days a month","2016","Schleswig-Holstein","(0) in school","5","","",""
"Two to four days a month","2016","Schleswig-Holstein","(1a) inadequately completed","7","","",""
"Two to four days a month","2016","Schleswig-Holstein","(1b) general elementary school","29","","",""
"Two to four days a month","2016","Schleswig-Holstein","(1c) basic vocational qualification","75","0.397380308035946","0.324669612760424","0.470091003311468"
"Two to four days a month","2016","Schleswig-Holstein","(2b) intermediate general qualification","13","","",""
"Two to four days a month","2016","Schleswig-Holstein","(2a) intermediate vocational","87","0.510216472400591","0.438758861551113","0.581674083250069"
"Two to four days a month","2016","Schleswig-Holstein","(2c_gen) general maturity certificate","13","","",""
"Two to four days a month","2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","34","0.351031065200286","0.252423197798191","0.449638932602382"
"Two to four days a month","2016","Schleswig-Holstein","(3a) lower tertiary education","28","","",""
"Two to four days a month","2016","Schleswig-Holstein","(3b) higher tertiary education","49","0.449876258826507","0.349838715103657","0.549913802549357"
"Two to four days a month","2016","Hamburg","(0) in school","1","","",""
"Two to four days a month","2016","Hamburg","(1a) inadequately completed","5","","",""
