"plj0587","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"Sometimes","2013","Rhineland-Palatinate,Saarland","vocational + Abi","35","0.476191482343488","0.374687353952546","0.57769561073443","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","higher vocational","32","0.379436226365518","0.280815267066455","0.478057185664582","3"
"Sometimes","2013","Rhineland-Palatinate,Saarland","higher education","77","0.279011162929834","0.22406932691463","0.333952998945038","3"
"Sometimes","2013","Baden-Württemberg","in school","13","","","","3"
"Sometimes","2013","Baden-Württemberg","inadequately","11","","","","3"
"Sometimes","2013","Baden-Württemberg","general elemantary","117","0.378624095111412","0.327367447494837","0.429880742727987","3"
"Sometimes","2013","Baden-Württemberg","middle vocational","471","0.326576354094537","0.30202866392443","0.351124044264644","3"
"Sometimes","2013","Baden-Württemberg","vocational + Abi","59","0.32019059960506","0.256479903180192","0.383901296029928","3"
"Sometimes","2013","Baden-Württemberg","higher vocational","74","0.398194391061392","0.334088230556958","0.462300551565827","3"
"Sometimes","2013","Baden-Württemberg","higher education","204","0.264929091563472","0.232377278467023","0.297480904659921","3"
"Sometimes","2013","Bavaria","in school","21","","","","3"
"Sometimes","2013","Bavaria","inadequately","18","","","","3"
"Sometimes","2013","Bavaria","general elemantary","108","0.249793798433222","0.207840357359523","0.291747239506921","3"
"Sometimes","2013","Bavaria","middle vocational","730","0.325066913799561","0.305123506634901","0.345010320964221","3"
"Sometimes","2013","Bavaria","vocational + Abi","80","0.360204585342775","0.297754887339092","0.422654283346459","3"
"Sometimes","2013","Bavaria","higher vocational","103","0.411249098343006","0.354907060258228","0.467591136427784","3"
"Sometimes","2013","Bavaria","higher education","262","0.325290779805999","0.292907989621426","0.357673569990572","3"
"Sometimes","2013","Berlin","in school","6","","","","3"
"Sometimes","2013","Berlin","inadequately","5","","","","3"
"Sometimes","2013","Berlin","general elemantary","17","","","","3"
"Sometimes","2013","Berlin","middle vocational","153","0.413881343465344","0.365124480484026","0.462638206446662","3"
"Sometimes","2013","Berlin","vocational + Abi","23","","","","3"
"Sometimes","2013","Berlin","higher vocational","26","","","","3"
"Sometimes","2013","Berlin","higher education","118","0.298823335248259","0.252119140407071","0.345527530089446","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","in school","1","","","","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","inadequately","3","","","","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","general elemantary","12","","","","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","middle vocational","126","0.416857945363629","0.362668369207932","0.471047521519325","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","vocational + Abi","15","","","","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","higher vocational","21","","","","3"
"Sometimes","2013","Mecklenburg-Western Pomerania","higher education","59","0.507510827538036","0.424696577609942","0.59032507746613","3"
"Sometimes","2013","Saxony","in school","5","","","","3"
"Sometimes","2013","Saxony","inadequately","2","","","","3"
"Sometimes","2013","Saxony","general elemantary","37","0.477813615433481","0.375184773753566","0.580442457113395","3"
"Sometimes","2013","Saxony","middle vocational","348","0.399965390380318","0.368292354541992","0.431638426218645","3"
"Sometimes","2013","Saxony","vocational + Abi","23","","","","3"
"Sometimes","2013","Saxony","higher vocational","53","0.386826776709978","0.30527420466349","0.468379348756467","3"
"Sometimes","2013","Saxony","higher education","177","0.366180834536398","0.321816958948373","0.410544710124424","3"
"Sometimes","2013","Saxony-Anhalt","in school","2","","","","3"
"Sometimes","2013","Saxony-Anhalt","inadequately","5","","","","3"
"Sometimes","2013","Saxony-Anhalt","general elemantary","22","","","","3"
"Sometimes","2013","Saxony-Anhalt","middle vocational","163","0.280009850317639","0.241565512958317","0.318454187676961","3"
"Sometimes","2013","Saxony-Anhalt","vocational + Abi","21","","","","3"
"Sometimes","2013","Saxony-Anhalt","higher vocational","31","0.31381664055439","0.208795789173742","0.418837491935038","3"
"Sometimes","2013","Saxony-Anhalt","higher education","72","0.345221371567402","0.282396322655222","0.408046420479582","3"
"Sometimes","2013","Thuringia","in school","1","","","","3"
"Sometimes","2013","Thuringia","inadequately","3","","","","3"
"Sometimes","2013","Thuringia","general elemantary","17","","","","3"
"Sometimes","2013","Thuringia","middle vocational","205","0.329613129378696","0.291937327857061","0.367288930900332","3"
"Sometimes","2013","Thuringia","vocational + Abi","17","","","","3"
"Sometimes","2013","Thuringia","higher vocational","23","","","","3"
"Sometimes","2013","Thuringia","higher education","75","0.428984426747563","0.362361317007037","0.49560753648809","3"
"Sometimes","2013","Brandenburg","higher education","97","0.407642372475834","0.348026831382424","0.467257913569244","3"
"Sometimes","2013","Brandenburg","higher vocational","25","","","","3"
"Sometimes","2013","Brandenburg","in school","1","","","","3"
"Sometimes","2013","Brandenburg","inadequately","5","","","","3"
"Sometimes","2013","Brandenburg","general elemantary","22","","","","3"
"Sometimes","2013","Brandenburg","middle vocational","208","0.417345644509679","0.374839055015805","0.459852234003553","3"
"Sometimes","2013","Brandenburg","vocational + Abi","27","","","","3"
"Very often","2013","Schleswig-Holstein","in school","1","","","","1"
"Very often","2013","Schleswig-Holstein","inadequately","","","","","1"
"Very often","2013","Schleswig-Holstein","general elemantary","2","","","","1"
"Very often","2013","Schleswig-Holstein","middle vocational","5","","","","1"
"Very often","2013","Schleswig-Holstein","vocational + Abi","1","","","","1"
"Very often","2013","Schleswig-Holstein","higher vocational","2","","","","1"
"Very often","2013","Schleswig-Holstein","higher education","1","","","","1"
"Very often","2013","Hamburg","in school","","","","","1"
"Very often","2013","Hamburg","inadequately","","","","","1"
"Very often","2013","Hamburg","general elemantary","2","","","","1"
"Very often","2013","Hamburg","middle vocational","2","","","","1"
"Very often","2013","Hamburg","vocational + Abi","1","","","","1"
"Very often","2013","Hamburg","higher vocational","","","","","1"
"Very often","2013","Hamburg","higher education","1","","","","1"
"Very often","2013","Lower Saxony","in school","","","","","1"
"Very often","2013","Lower Saxony","inadequately","4","","","","1"
"Very often","2013","Lower Saxony","general elemantary","15","","","","1"
"Very often","2013","Lower Saxony","middle vocational","25","","","","1"
"Very often","2013","Lower Saxony","vocational + Abi","3","","","","1"
"Very often","2013","Lower Saxony","higher vocational","3","","","","1"
"Very often","2013","Lower Saxony","higher education","7","","","","1"
"Very often","2013","Bremen","in school","","","","","1"
"Very often","2013","Bremen","inadequately","","","","","1"
"Very often","2013","Bremen","general elemantary","","","","","1"
"Very often","2013","Bremen","middle vocational","4","","","","1"
"Very often","2013","Bremen","vocational + Abi","","","","","1"
"Very often","2013","Bremen","higher vocational","","","","","1"
"Very often","2013","Bremen","higher education","","","","","1"
"Very often","2013","North Rhine-Westphalia","in school","","","","","1"
"Very often","2013","North Rhine-Westphalia","inadequately","6","","","","1"
"Very often","2013","North Rhine-Westphalia","general elemantary","20","","","","1"
"Very often","2013","North Rhine-Westphalia","middle vocational","37","0.0163690257958451","0.0111131080640351","0.0216249435276552","1"
"Very often","2013","North Rhine-Westphalia","vocational + Abi","11","","","","1"
"Very often","2013","North Rhine-Westphalia","higher vocational","","","","","1"
"Very often","2013","North Rhine-Westphalia","higher education","13","","","","1"
"Very often","2013","Hesse","in school","","","","","1"
"Very often","2013","Hesse","inadequately","1","","","","1"
"Very often","2013","Hesse","general elemantary","7","","","","1"
"Very often","2013","Hesse","middle vocational","20","","","","1"
"Very often","2013","Hesse","vocational + Abi","5","","","","1"
"Very often","2013","Hesse","higher vocational","1","","","","1"
"Very often","2013","Hesse","higher education","6","","","","1"
"Very often","2013","Rhineland-Palatinate,Saarland","in school","","","","","1"
"Very often","2013","Rhineland-Palatinate,Saarland","inadequately","4","","","","1"
"Very often","2013","Rhineland-Palatinate,Saarland","general elemantary","7","","","","1"
"Very often","2013","Rhineland-Palatinate,Saarland","middle vocational","13","","","","1"
"Very often","2013","Rhineland-Palatinate,Saarland","vocational + Abi","4","","","","1"
"Very often","2013","Rhineland-Palatinate,Saarland","higher vocational","2","","","","1"
"Very often","2013","Rhineland-Palatinate,Saarland","higher education","5","","","","1"
"Very often","2013","Baden-Württemberg","in school","","","","","1"
"Very often","2013","Baden-Württemberg","inadequately","3","","","","1"
"Very often","2013","Baden-Württemberg","general elemantary","5","","","","1"
"Very often","2013","Baden-Württemberg","middle vocational","23","","","","1"
"Very often","2013","Baden-Württemberg","vocational + Abi","4","","","","1"
"Very often","2013","Baden-Württemberg","higher vocational","2","","","","1"
"Very often","2013","Baden-Württemberg","higher education","9","","","","1"
"Very often","2013","Bavaria","in school","1","","","","1"
"Very often","2013","Bavaria","inadequately","6","","","","1"
"Very often","2013","Bavaria","general elemantary","7","","","","1"
"Very often","2013","Bavaria","middle vocational","27","","","","1"
"Very often","2013","Bavaria","vocational + Abi","4","","","","1"
"Very often","2013","Bavaria","higher vocational","3","","","","1"
"Very often","2013","Bavaria","higher education","6","","","","1"
"Very often","2013","Berlin","in school","","","","","1"
"Very often","2013","Berlin","inadequately","","","","","1"
"Very often","2013","Berlin","general elemantary","4","","","","1"
"Very often","2013","Berlin","middle vocational","15","","","","1"
"Very often","2013","Berlin","vocational + Abi","3","","","","1"
"Very often","2013","Berlin","higher vocational","","","","","1"
"Very often","2013","Berlin","higher education","3","","","","1"
"Very often","2013","Brandenburg","in school","","","","","1"
"Very often","2013","Brandenburg","inadequately","","","","","1"
"Very often","2013","Brandenburg","general elemantary","4","","","","1"
"Very often","2013","Brandenburg","middle vocational","13","","","","1"
"Very often","2013","Brandenburg","vocational + Abi","1","","","","1"
"Very often","2013","Brandenburg","higher vocational","","","","","1"
"Very often","2013","Brandenburg","higher education","3","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","in school","","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","inadequately","","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","general elemantary","2","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","middle vocational","8","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","higher vocational","1","","","","1"
"Very often","2013","Mecklenburg-Western Pomerania","higher education","2","","","","1"
"Very often","2013","Saxony","in school","","","","","1"
"Very often","2013","Saxony","inadequately","","","","","1"
"Very often","2013","Saxony","general elemantary","2","","","","1"
"Very often","2013","Saxony","middle vocational","12","","","","1"
"Very often","2013","Saxony","vocational + Abi","","","","","1"
"Very often","2013","Saxony","higher vocational","2","","","","1"
"Very often","2013","Saxony","higher education","8","","","","1"
"Very often","2013","Saxony-Anhalt","in school","","","","","1"
"Very often","2013","Saxony-Anhalt","inadequately","1","","","","1"
"Very often","2013","Saxony-Anhalt","general elemantary","2","","","","1"
"Very often","2013","Saxony-Anhalt","middle vocational","17","","","","1"
"Very often","2013","Saxony-Anhalt","vocational + Abi","1","","","","1"
"Very often","2013","Saxony-Anhalt","higher vocational","1","","","","1"
"Very often","2013","Saxony-Anhalt","higher education","6","","","","1"
"Very often","2013","Thuringia","in school","","","","","1"
"Very often","2013","Thuringia","inadequately","","","","","1"
"Very often","2013","Thuringia","general elemantary","3","","","","1"
"Very often","2013","Thuringia","middle vocational","17","","","","1"
"Very often","2013","Thuringia","vocational + Abi","1","","","","1"
"Very often","2013","Thuringia","higher vocational","","","","","1"
"Very often","2013","Thuringia","higher education","3","","","","1"
"Never","2014","Schleswig-Holstein","vocational + Abi","","","","","5"
"Never","2014","Schleswig-Holstein","higher vocational","","","","","5"
