"plj0587","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Rarely ","2013","Mecklenburg-Western Pomerania","middle vocational","118","0.367300812143075","0.314316888784132","0.420284735502018"
"Rarely ","2013","Mecklenburg-Western Pomerania","vocational + Abi","9","","",""
"Rarely ","2013","Mecklenburg-Western Pomerania","higher vocational","17","","",""
"Rarely ","2013","Mecklenburg-Western Pomerania","higher education","51","0.304698228397619","0.22845422259818","0.380942234197057"
"Rarely ","2013","Saxony","in school","7","","",""
"Rarely ","2013","Saxony","inadequately","","","",""
"Rarely ","2013","Saxony","general elemantary","32","0.355400480454524","0.257060212142764","0.453740748766284"
"Rarely ","2013","Saxony","middle vocational","350","0.38766583414677","0.356165631693656","0.419166036599884"
"Rarely ","2013","Saxony","vocational + Abi","31","0.313524628640951","0.20922335630213","0.417825900979772"
"Rarely ","2013","Saxony","higher vocational","54","0.404652660781814","0.322463562418545","0.486841759145083"
"Rarely ","2013","Saxony","higher education","170","0.396863572760091","0.351810191700415","0.441916953819766"
"Rarely ","2013","Saxony-Anhalt","in school","3","","",""
"Rarely ","2013","Saxony-Anhalt","inadequately","6","","",""
"Rarely ","2013","Saxony-Anhalt","general elemantary","23","","",""
"Rarely ","2013","Saxony-Anhalt","middle vocational","220","0.456082157481321","0.413436909762528","0.498727405200114"
"Rarely ","2013","Saxony-Anhalt","vocational + Abi","14","","",""
"Rarely ","2013","Saxony-Anhalt","higher vocational","28","","",""
"Rarely ","2013","Saxony-Anhalt","higher education","100","0.417053909631938","0.351899015118091","0.482208804145784"
"Rarely ","2013","Thuringia","in school","2","","",""
"Rarely ","2013","Thuringia","inadequately","1","","",""
"Rarely ","2013","Thuringia","general elemantary","14","","",""
"Rarely ","2013","Thuringia","middle vocational","181","0.285260361557608","0.249070064554525","0.321450658560691"
"Rarely ","2013","Thuringia","vocational + Abi","14","","",""
"Rarely ","2013","Thuringia","higher vocational","27","","",""
"Rarely ","2013","Thuringia","higher education","90","0.341091113110721","0.277275338490995","0.404906887730446"
"Never","2013","Schleswig-Holstein","in school","2","","",""
"Never","2013","Schleswig-Holstein","inadequately","2","","",""
"Never","2013","Schleswig-Holstein","general elemantary","20","","",""
"Never","2013","Schleswig-Holstein","middle vocational","56","0.119523209770921","0.0901950885999518","0.14885133094189"
"Never","2013","Schleswig-Holstein","vocational + Abi","6","","",""
"Never","2013","Schleswig-Holstein","higher vocational","8","","",""
"Never","2013","Schleswig-Holstein","higher education","25","","",""
"Never","2013","Hamburg","in school","2","","",""
"Never","2013","Hamburg","inadequately","","","",""
"Never","2013","Hamburg","general elemantary","6","","",""
"Never","2013","Hamburg","middle vocational","54","0.24362373844601","0.179284075331231","0.30796340156079"
"Never","2013","Hamburg","vocational + Abi","6","","",""
"Never","2013","Hamburg","higher vocational","7","","",""
"Never","2013","Hamburg","higher education","40","0.217898750305707","0.146382956120725","0.289414544490689"
"Never","2013","Lower Saxony","in school","8","","",""
"Never","2013","Lower Saxony","inadequately","8","","",""
"Never","2013","Lower Saxony","general elemantary","53","0.150661181069117","0.111031817935656","0.190290544202577"
"Never","2013","Lower Saxony","middle vocational","208","0.155862015480511","0.13562402549547","0.176100005465551"
"Never","2013","Lower Saxony","vocational + Abi","26","","",""
"Never","2013","Lower Saxony","higher vocational","24","","",""
"Never","2013","Lower Saxony","higher education","87","0.129471731688395","0.0995934140981915","0.159350049278599"
"Never","2013","Bremen","in school","1","","",""
"Never","2013","Bremen","inadequately","3","","",""
"Never","2013","Bremen","general elemantary","5","","",""
"Never","2013","Bremen","middle vocational","17","","",""
"Never","2013","Bremen","vocational + Abi","3","","",""
"Never","2013","Bremen","higher vocational","2","","",""
"Never","2013","Bremen","higher education","5","","",""
"Never","2013","North Rhine-Westphalia","in school","31","0.322761279230227","0.241448681678465","0.404073876781989"
"Never","2013","North Rhine-Westphalia","inadequately","11","","",""
"Never","2013","North Rhine-Westphalia","general elemantary","125","0.204814168976787","0.17322569572092","0.236402642232653"
"Never","2013","North Rhine-Westphalia","middle vocational","492","0.206692090297649","0.189919356081186","0.223464824514113"
"Never","2013","North Rhine-Westphalia","vocational + Abi","87","0.149393652400565","0.118425194343572","0.180362110457558"
"Never","2013","North Rhine-Westphalia","higher vocational","60","0.174749889147404","0.131118117601266","0.218381660693541"
"Never","2013","North Rhine-Westphalia","higher education","235","0.181477258607946","0.158783590922643","0.204170926293248"
"Never","2013","Hesse","in school","5","","",""
"Never","2013","Hesse","inadequately","7","","",""
"Never","2013","Hesse","general elemantary","31","0.196050664295673","0.13637158288708","0.255729745704265"
"Never","2013","Hesse","middle vocational","113","0.16675799036763","0.140186488727081","0.193329492008178"
"Never","2013","Hesse","vocational + Abi","20","","",""
"Never","2013","Hesse","higher vocational","9","","",""
"Never","2013","Hesse","higher education","64","0.131549516588603","0.101652730516786","0.161446302660419"
"Never","2013","Rhineland-Palatinate,Saarland","in school","5","","",""
"Never","2013","Rhineland-Palatinate,Saarland","inadequately","4","","",""
"Never","2013","Rhineland-Palatinate,Saarland","general elemantary","59","0.32795690354803","0.262399472223407","0.393514334872653"
"Never","2013","Rhineland-Palatinate,Saarland","middle vocational","195","0.239259178636777","0.20778905821196","0.270729299061595"
"Never","2013","Rhineland-Palatinate,Saarland","vocational + Abi","12","","",""
"Never","2013","Rhineland-Palatinate,Saarland","higher vocational","18","","",""
"Never","2013","Rhineland-Palatinate,Saarland","higher education","55","0.144004092616412","0.100995882380908","0.187012302851917"
"Never","2013","Baden-Württemberg","in school","15","","",""
"Never","2013","Baden-Württemberg","inadequately","3","","",""
"Never","2013","Baden-Württemberg","general elemantary","61","0.164565675433121","0.125382948697088","0.203748402169154"
"Never","2013","Baden-Württemberg","middle vocational","261","0.178470739666215","0.158427444869335","0.198514034463095"
"Never","2013","Baden-Württemberg","vocational + Abi","37","0.160005488773863","0.109942111313862","0.210068866233864"
"Never","2013","Baden-Württemberg","higher vocational","45","0.171056215041567","0.121743825151497","0.220368604931637"
"Never","2013","Baden-Württemberg","higher education","125","0.143685396448422","0.117811089193164","0.169559703703681"
"Never","2013","Bavaria","in school","12","","",""
"Never","2013","Bavaria","inadequately","4","","",""
"Never","2013","Bavaria","general elemantary","88","0.224506573769303","0.184068540203965","0.264944607334641"
"Never","2013","Bavaria","middle vocational","410","0.200552135400594","0.183503432941704","0.217600837859483"
"Never","2013","Bavaria","vocational + Abi","37","0.118372130877021","0.0763476313261293","0.160396630427912"
"Never","2013","Bavaria","higher vocational","52","0.187822037751597","0.143100867922457","0.232543207580737"
"Never","2013","Bavaria","higher education","144","0.213649169430924","0.185317064213527","0.241981274648321"
"Never","2013","Berlin","in school","1","","",""
"Never","2013","Berlin","inadequately","1","","",""
"Never","2013","Berlin","general elemantary","7","","",""
"Never","2013","Berlin","middle vocational","45","0.106072321440486","0.0755893508842162","0.136555291996755"
"Never","2013","Berlin","vocational + Abi","5","","",""
"Never","2013","Berlin","higher vocational","8","","",""
"Never","2013","Berlin","higher education","58","0.146759964334513","0.110654384882114","0.182865543786911"
"Never","2013","Brandenburg","in school","3","","",""
"Never","2013","Brandenburg","inadequately","1","","",""
"Never","2013","Brandenburg","general elemantary","14","","",""
"Never","2013","Brandenburg","middle vocational","69","0.115771600527795","0.0881921208839058","0.143351080171685"
"Never","2013","Brandenburg","vocational + Abi","6","","",""
"Never","2013","Brandenburg","higher vocational","11","","",""
"Never","2013","Brandenburg","higher education","23","","",""
"Never","2013","Mecklenburg-Western Pomerania","in school","","","",""
"Never","2013","Mecklenburg-Western Pomerania","inadequately","2","","",""
"Never","2013","Mecklenburg-Western Pomerania","general elemantary","5","","",""
"Never","2013","Mecklenburg-Western Pomerania","middle vocational","30","0.0802941668392895","0.0504265205473016","0.110161813131278"
"Never","2013","Mecklenburg-Western Pomerania","vocational + Abi","1","","",""
"Never","2013","Mecklenburg-Western Pomerania","higher vocational","6","","",""
"Never","2013","Mecklenburg-Western Pomerania","higher education","14","","",""
"Never","2013","Saxony","in school","4","","",""
"Never","2013","Saxony","inadequately","1","","",""
"Never","2013","Saxony","general elemantary","7","","",""
"Never","2013","Saxony","middle vocational","121","0.100066901329719","0.0806651616291803","0.119468641030257"
"Never","2013","Saxony","vocational + Abi","18","","",""
"Never","2013","Saxony","higher vocational","20","","",""
"Never","2013","Saxony","higher education","71","0.118472601452123","0.0887130857055747","0.148232117198671"
"Never","2013","Saxony-Anhalt","in school","3","","",""
"Never","2013","Saxony-Anhalt","inadequately","1","","",""
"Never","2013","Saxony-Anhalt","general elemantary","14","","",""
"Never","2013","Saxony-Anhalt","middle vocational","66","0.130033130462309","0.101235230846001","0.158831030078618"
"Never","2013","Saxony-Anhalt","vocational + Abi","2","","",""
"Never","2013","Saxony-Anhalt","higher vocational","13","","",""
"Never","2013","Saxony-Anhalt","higher education","27","","",""
"Never","2013","Thuringia","in school","2","","",""
"Never","2013","Thuringia","inadequately","3","","",""
"Never","2013","Thuringia","general elemantary","11","","",""
"Never","2013","Thuringia","middle vocational","129","0.226581599547822","0.19302970344338","0.260133495652264"
"Never","2013","Thuringia","vocational + Abi","10","","",""
"Never","2013","Thuringia","higher vocational","12","","",""
"Never","2013","Thuringia","higher education","30","0.151067151216517","0.102861067616755","0.199273234816279"
"Very often","2014","Schleswig-Holstein","in school","","","",""
"Very often","2014","Schleswig-Holstein","inadequately","","","",""
"Very often","2014","Schleswig-Holstein","general elemantary","","","",""
"Very often","2014","Schleswig-Holstein","middle vocational","","","",""
"Very often","2014","Schleswig-Holstein","vocational + Abi","","","",""
"Very often","2014","Schleswig-Holstein","higher vocational","","","",""
"Very often","2014","Schleswig-Holstein","higher education","","","",""
"Very often","2014","Hamburg","in school","","","",""
"Very often","2014","Hamburg","inadequately","","","",""
"Very often","2014","Hamburg","general elemantary","","","",""
"Very often","2014","Hamburg","middle vocational","","","",""
"Very often","2014","Hamburg","vocational + Abi","","","",""
"Very often","2014","Hamburg","higher vocational","","","",""
"Very often","2014","Hamburg","higher education","","","",""
"Very often","2014","Lower Saxony","in school","","","",""
"Very often","2014","Lower Saxony","inadequately","","","",""
"Very often","2014","Lower Saxony","general elemantary","","","",""
"Very often","2014","Lower Saxony","middle vocational","","","",""
"Very often","2014","Lower Saxony","vocational + Abi","","","",""
"Very often","2014","Lower Saxony","higher vocational","","","",""
"Very often","2014","Lower Saxony","higher education","","","",""
"Very often","2014","Bremen","in school","","","",""
"Very often","2014","Bremen","inadequately","","","",""
"Very often","2014","Bremen","general elemantary","","","",""
"Very often","2014","Bremen","middle vocational","","","",""
"Very often","2014","Bremen","vocational + Abi","","","",""
"Very often","2014","Bremen","higher vocational","","","",""
"Very often","2014","Bremen","higher education","","","",""
"Very often","2014","North Rhine-Westphalia","in school","","","",""
"Very often","2014","North Rhine-Westphalia","inadequately","","","",""
"Very often","2014","North Rhine-Westphalia","general elemantary","","","",""
"Very often","2014","North Rhine-Westphalia","middle vocational","","","",""
"Very often","2014","North Rhine-Westphalia","vocational + Abi","","","",""
"Very often","2014","North Rhine-Westphalia","higher vocational","","","",""
