"plj0587","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Sometimes","2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","44","0.492256944137753","0.40243291491647","0.582080973359037"
"Sometimes","2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","28","","",""
"Sometimes","2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","49","0.264453725887547","0.196114832066864","0.332792619708231"
"Sometimes","2013","Baden-Württemberg","(0) in school","13","","",""
"Sometimes","2013","Baden-Württemberg","(1a) inadequately completed","10","","",""
"Sometimes","2013","Baden-Württemberg","(1b) general elementary school","101","0.408835146570403","0.349755799398935","0.467914493741871"
"Sometimes","2013","Baden-Württemberg","(1c) basic vocational qualification","238","0.358240920732606","0.322593402835967","0.393888438629244"
"Sometimes","2013","Baden-Württemberg","(2b) intermediate general qualification","18","","",""
"Sometimes","2013","Baden-Württemberg","(2a) intermediate vocational","240","0.330290637986315","0.295474515704776","0.365106760267853"
"Sometimes","2013","Baden-Württemberg","(2c_gen) general maturity certificate","39","0.223388325165033","0.149478807304579","0.297297843025487"
"Sometimes","2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","79","0.333613339658116","0.277579744208166","0.389646935108065"
"Sometimes","2013","Baden-Württemberg","(3a) lower tertiary education","70","0.250734450619227","0.197845722257422","0.303623178981031"
"Sometimes","2013","Baden-Württemberg","(3b) higher tertiary education","134","0.274244723726139","0.232932999132472","0.315556448319806"
"Sometimes","2013","Bavaria","(0) in school","22","","",""
"Sometimes","2013","Bavaria","(1a) inadequately completed","20","","",""
"Sometimes","2013","Bavaria","(1b) general elementary school","77","0.252989746638455","0.204596809071476","0.301382684205433"
"Sometimes","2013","Bavaria","(1c) basic vocational qualification","409","0.329920515497651","0.303317841656546","0.356523189338756"
"Sometimes","2013","Bavaria","(2b) intermediate general qualification","34","0.251428373201958","0.168049649103275","0.334807097300641"
"Sometimes","2013","Bavaria","(2a) intermediate vocational","318","0.318168421897517","0.288233804668264","0.348103039126771"
"Sometimes","2013","Bavaria","(2c_gen) general maturity certificate","52","0.356773091392868","0.281357630447778","0.432188552337958"
"Sometimes","2013","Bavaria","(2c_voc) vocational maturity certificate","114","0.439368166521076","0.383299785738969","0.495436547303183"
"Sometimes","2013","Bavaria","(3a) lower tertiary education","93","0.345320338083019","0.291694990150981","0.398945686015056"
"Sometimes","2013","Bavaria","(3b) higher tertiary education","169","0.311081895174019","0.270585403601071","0.351578386746966"
"Sometimes","2013","Berlin","(0) in school","6","","",""
"Sometimes","2013","Berlin","(1a) inadequately completed","6","","",""
"Sometimes","2013","Berlin","(1b) general elementary school","5","","",""
"Sometimes","2013","Berlin","(1c) basic vocational qualification","56","0.437304536062674","0.350344085210367","0.524264986914981"
"Sometimes","2013","Berlin","(2b) intermediate general qualification","12","","",""
"Sometimes","2013","Berlin","(2a) intermediate vocational","91","0.413236608947613","0.352197387425897","0.474275830469329"
"Sometimes","2013","Berlin","(2c_gen) general maturity certificate","21","","",""
"Sometimes","2013","Berlin","(2c_voc) vocational maturity certificate","32","0.383324025577406","0.273289495294959","0.493358555859854"
"Sometimes","2013","Berlin","(3a) lower tertiary education","38","0.313214388406545","0.224501874223339","0.401926902589751"
"Sometimes","2013","Berlin","(3b) higher tertiary education","80","0.291632636167762","0.236805765139416","0.346459507196109"
"Sometimes","2013","Brandenburg","(0) in school","1","","",""
"Sometimes","2013","Brandenburg","(1a) inadequately completed","6","","",""
"Sometimes","2013","Brandenburg","(1b) general elementary school","16","","",""
"Sometimes","2013","Brandenburg","(1c) basic vocational qualification","71","0.364442759738883","0.296893159381743","0.431992360096023"
"Sometimes","2013","Brandenburg","(2b) intermediate general qualification","6","","",""
"Sometimes","2013","Brandenburg","(2a) intermediate vocational","141","0.459516892791098","0.406853277102716","0.512180508479481"
"Sometimes","2013","Brandenburg","(2c_gen) general maturity certificate","9","","",""
"Sometimes","2013","Brandenburg","(2c_voc) vocational maturity certificate","33","0.485643198444253","0.375432071233668","0.595854325654838"
"Sometimes","2013","Brandenburg","(3a) lower tertiary education","53","0.435813222795927","0.352780465377222","0.518845980214631"
"Sometimes","2013","Brandenburg","(3b) higher tertiary education","44","0.368457585501816","0.283552782052483","0.453362388951149"
"Sometimes","2013","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Sometimes","2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","5","","",""
"Sometimes","2013","Mecklenburg-Western Pomerania","(1b) general elementary school","8","","",""
"Sometimes","2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","29","","",""
"Sometimes","2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","4","","",""
"Sometimes","2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","107","0.471559364144652","0.407871251436766","0.535247476852538"
"Sometimes","2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","5","","",""
"Sometimes","2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","17","","",""
"Sometimes","2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","28","","",""
"Sometimes","2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","31","0.485028117729568","0.371158608825569","0.598897626633566"
"Sometimes","2013","Saxony","(0) in school","5","","",""
"Sometimes","2013","Saxony","(1a) inadequately completed","2","","",""
"Sometimes","2013","Saxony","(1b) general elementary school","22","","",""
"Sometimes","2013","Saxony","(1c) basic vocational qualification","109","0.421109597995873","0.36317450159841","0.479044694393336"
"Sometimes","2013","Saxony","(2b) intermediate general qualification","16","","",""
"Sometimes","2013","Saxony","(2a) intermediate vocational","262","0.386591273685666","0.350308870747973","0.422873676623358"
"Sometimes","2013","Saxony","(2c_gen) general maturity certificate","19","","",""
"Sometimes","2013","Saxony","(2c_voc) vocational maturity certificate","28","","",""
"Sometimes","2013","Saxony","(3a) lower tertiary education","91","0.416918599413407","0.34824248347774","0.485594715349075"
"Sometimes","2013","Saxony","(3b) higher tertiary education","86","0.318015432042184","0.260855806885003","0.375175057199364"
"Sometimes","2013","Saxony-Anhalt","(0) in school","2","","",""
"Sometimes","2013","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Sometimes","2013","Saxony-Anhalt","(1b) general elementary school","18","","",""
"Sometimes","2013","Saxony-Anhalt","(1c) basic vocational qualification","54","0.295540313765338","0.230142425447819","0.360938202082857"
"Sometimes","2013","Saxony-Anhalt","(2b) intermediate general qualification","8","","",""
"Sometimes","2013","Saxony-Anhalt","(2a) intermediate vocational","129","0.28621767686654","0.240100147993387","0.332335205739693"
"Sometimes","2013","Saxony-Anhalt","(2c_gen) general maturity certificate","7","","",""
"Sometimes","2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","24","","",""
"Sometimes","2013","Saxony-Anhalt","(3a) lower tertiary education","31","0.303886441293288","0.212357606842149","0.395415275744427"
"Sometimes","2013","Saxony-Anhalt","(3b) higher tertiary education","41","0.383498305512726","0.297568387527161","0.46942822349829"
"Sometimes","2013","Thuringia","(0) in school","1","","",""
"Sometimes","2013","Thuringia","(1a) inadequately completed","4","","",""
"Sometimes","2013","Thuringia","(1b) general elementary school","10","","",""
"Sometimes","2013","Thuringia","(1c) basic vocational qualification","63","0.27009874679759","0.213209065402947","0.326988428192234"
"Sometimes","2013","Thuringia","(2b) intermediate general qualification","7","","",""
"Sometimes","2013","Thuringia","(2a) intermediate vocational","143","0.358602868910982","0.310821015138562","0.406384722683402"
"Sometimes","2013","Thuringia","(2c_gen) general maturity certificate","12","","",""
"Sometimes","2013","Thuringia","(2c_voc) vocational maturity certificate","20","","",""
"Sometimes","2013","Thuringia","(3a) lower tertiary education","42","0.482123797817487","0.384674286444325","0.579573309190648"
"Sometimes","2013","Thuringia","(3b) higher tertiary education","33","0.368907051502082","0.279145212060503","0.458668890943662"
"Rarely ","2013","Schleswig-Holstein","(0) in school","10","","",""
"Rarely ","2013","Schleswig-Holstein","(1a) inadequately completed","5","","",""
"Rarely ","2013","Schleswig-Holstein","(1b) general elementary school","22","","",""
"Rarely ","2013","Schleswig-Holstein","(1c) basic vocational qualification","90","0.393660847878805","0.329248241605993","0.458073454151617"
"Rarely ","2013","Schleswig-Holstein","(2b) intermediate general qualification","12","","",""
"Rarely ","2013","Schleswig-Holstein","(2a) intermediate vocational","101","0.373169156974143","0.31159450475739","0.434743809190896"
"Rarely ","2013","Schleswig-Holstein","(2c_gen) general maturity certificate","14","","",""
"Rarely ","2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","43","0.349250481161859","0.253885723633344","0.444615238690375"
"Rarely ","2013","Schleswig-Holstein","(3a) lower tertiary education","33","0.514350658391592","0.3909353966858","0.637765920097384"
"Rarely ","2013","Schleswig-Holstein","(3b) higher tertiary education","27","","",""
"Rarely ","2013","Hamburg","(0) in school","3","","",""
"Rarely ","2013","Hamburg","(1a) inadequately completed","3","","",""
"Rarely ","2013","Hamburg","(1b) general elementary school","8","","",""
"Rarely ","2013","Hamburg","(1c) basic vocational qualification","24","","",""
"Rarely ","2013","Hamburg","(2b) intermediate general qualification","3","","",""
"Rarely ","2013","Hamburg","(2a) intermediate vocational","27","","",""
"Rarely ","2013","Hamburg","(2c_gen) general maturity certificate","9","","",""
"Rarely ","2013","Hamburg","(2c_voc) vocational maturity certificate","19","","",""
"Rarely ","2013","Hamburg","(3a) lower tertiary education","13","","",""
"Rarely ","2013","Hamburg","(3b) higher tertiary education","32","0.391581209795385","0.291295367640365","0.491867051950405"
"Rarely ","2013","Lower Saxony","(0) in school","25","","",""
"Rarely ","2013","Lower Saxony","(1a) inadequately completed","10","","",""
"Rarely ","2013","Lower Saxony","(1b) general elementary school","77","0.365056573805564","0.301867314916828","0.4282458326943"
"Rarely ","2013","Lower Saxony","(1c) basic vocational qualification","208","0.365486175100122","0.325457914669276","0.405514435530967"
"Rarely ","2013","Lower Saxony","(2b) intermediate general qualification","36","0.334551313010688","0.240654494049937","0.428448131971439"
"Rarely ","2013","Lower Saxony","(2a) intermediate vocational","274","0.43524807700121","0.397162995752541","0.47333315824988"
"Rarely ","2013","Lower Saxony","(2c_gen) general maturity certificate","38","0.420105269412249","0.324785468993158","0.515425069831341"
"Rarely ","2013","Lower Saxony","(2c_voc) vocational maturity certificate","84","0.380919372267262","0.312585290472071","0.449253454062452"
"Rarely ","2013","Lower Saxony","(3a) lower tertiary education","74","0.409636268256926","0.33221838778471","0.487054148729142"
"Rarely ","2013","Lower Saxony","(3b) higher tertiary education","126","0.370294227787075","0.318194742907111","0.42239371266704"
"Rarely ","2013","Bremen","(0) in school","1","","",""
"Rarely ","2013","Bremen","(1a) inadequately completed","","","",""
"Rarely ","2013","Bremen","(1b) general elementary school","5","","",""
"Rarely ","2013","Bremen","(1c) basic vocational qualification","16","","",""
"Rarely ","2013","Bremen","(2b) intermediate general qualification","1","","",""
