"plb0218","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2007","Baden-Württemberg","Male","232","0.29703946339441","0.265414250690073","0.328664676098748","5"
"Rarely","2007","Baden-Württemberg","Female","109","0.159223013296107","0.130697538673922","0.187748487918293","5"
"Rarely","2007","Bavaria","Male","270","0.295717369962698","0.265984576941087","0.325450162984309","5"
"Rarely","2007","Saxony","Male","138","0.290006569871382","0.246866116059128","0.333147023683636","5"
"Rarely","2007","Saxony","Female","91","0.223722993514754","0.182883366462348","0.264562620567161","5"
"Rarely","2007","Saxony-Anhalt","Male","74","0.280637623640849","0.22282124237745","0.338454004904248","5"
"Rarely","2007","Saxony-Anhalt","Female","34","0.17154751277217","0.121504222043356","0.221590803500985","5"
"Rarely","2007","Thuringia","Male","72","0.294748510132126","0.237774294768703","0.351722725495549","5"
"Rarely","2007","Thuringia","Female","41","0.191090186869006","0.139488380584342","0.24269199315367","5"
"Rarely","2007","Bavaria","Female","166","0.190837835260877","0.164342479144188","0.217333191377567","5"
"Rarely","2007","Berlin","Male","66","0.295008331922406","0.233327875778345","0.356688788066467","5"
"Rarely","2007","Berlin","Female","55","0.233157420309524","0.178391791265474","0.287923049353574","5"
"Rarely","2007","Brandenburg","Male","76","0.331650175224205","0.269718384354229","0.393581966094181","5"
"Rarely","2007","Brandenburg","Female","45","0.189173708720909","0.136203370745914","0.242144046695904","5"
"Yes, every 2 weeks","2007","Mecklenburg-Western Pomerania","Male","19","","","","3"
"Yes, every 2 weeks","2007","Saxony","Female","74","0.219784789840353","0.179203661468555","0.260365918212152","3"
"Yes, every 2 weeks","2007","Mecklenburg-Western Pomerania","Female","36","0.233645741671084","0.162266006993062","0.305025476349106","3"
"Yes, every 2 weeks","2007","Saxony","Male","85","0.208793773723925","0.170151982834635","0.247435564613215","3"
"Yes, every 2 weeks","2007","Schleswig-Holstein","Male","22","","","","3"
"Yes, every 2 weeks","2007","Schleswig-Holstein","Female","24","","","","3"
"Yes, every 2 weeks","2007","Hamburg","Male","8","","","","3"
"Yes, every 2 weeks","2007","Hamburg","Female","4","","","","3"
"Yes, every 2 weeks","2007","Lower Saxony","Male","90","0.168035480632695","0.137067921433245","0.199003039832145","3"
"Yes, every 2 weeks","2007","Lower Saxony","Female","68","0.148941453507876","0.116753995884753","0.181128911130999","3"
"Yes, every 2 weeks","2007","Bremen","Male","7","","","","3"
"Yes, every 2 weeks","2007","Bremen","Female","10","","","","3"
"Yes, every 2 weeks","2007","North Rhine-Westphalia","Male","187","0.188310132234029","0.166645498921929","0.209974765546128","3"
"Yes, every 2 weeks","2007","North Rhine-Westphalia","Female","165","0.159452047821971","0.137797794215033","0.181106301428909","3"
"Yes, every 2 weeks","2007","Hesse","Male","61","0.130488922956293","0.0990153436463551","0.161962502266231","3"
"Yes, every 2 weeks","2007","Hesse","Female","53","0.120430681081767","0.0882119327333447","0.152649429430189","3"
"Yes, every 2 weeks","2007","Rhineland-Palatinate,Saarland","Male","39","0.101329508101666","0.0694407887909795","0.133218227412352","3"
"Yes, every 2 weeks","2007","Rhineland-Palatinate,Saarland","Female","53","0.174931124936848","0.133500119155128","0.216362130718568","3"
"Yes, every 2 weeks","2007","Baden-Württemberg","Male","90","0.123466823216669","0.100699067490343","0.146234578942994","3"
"Yes, every 2 weeks","2007","Baden-Württemberg","Female","86","0.195937683030676","0.164992476148013","0.22688288991334","3"
"Yes, every 2 weeks","2007","Bavaria","Male","111","0.130963301481686","0.108983808645215","0.152942794318158","3"
"Yes, every 2 weeks","2007","Bavaria","Female","101","0.114446643061132","0.0929817547692604","0.135911531353004","3"
"Yes, every 2 weeks","2007","Berlin","Male","25","","","","3"
"Yes, every 2 weeks","2007","Berlin","Female","30","0.105845793400244","0.0660008363336662","0.145690750466822","3"
"Yes, every 2 weeks","2007","Brandenburg","Male","34","0.19358875603947","0.141614299648659","0.245563212430282","3"
"Yes, every 2 weeks","2007","Brandenburg","Female","44","0.229496056436106","0.172622093558731","0.286370019313481","3"
"Yes, every 2 weeks","2007","Saxony-Anhalt","Male","43","0.232958458920629","0.17856423517496","0.287352682666297","3"
"Yes, every 2 weeks","2007","Saxony-Anhalt","Female","46","0.219737476813545","0.164771710797299","0.274703242829791","3"
"Yes, every 2 weeks","2007","Thuringia","Male","46","0.208332455803444","0.157583112781376","0.259081798825513","3"
"Yes, every 2 weeks","2007","Thuringia","Female","40","0.172144649664848","0.122597388367975","0.221691910961722","3"
"Yes, every 3-4 weeks","2007","Schleswig-Holstein","Male","11","","","","4"
"Yes, every 3-4 weeks","2007","Schleswig-Holstein","Female","12","","","","4"
"Yes, every 3-4 weeks","2007","Hamburg","Male","15","","","","4"
"Yes, every 3-4 weeks","2007","Hamburg","Female","6","","","","4"
"Yes, every 3-4 weeks","2007","Lower Saxony","Male","61","0.125605070055978","0.0981570212086049","0.153053118903351","4"
"Yes, every 3-4 weeks","2007","Lower Saxony","Female","36","0.0799124821921141","0.0553980949664379","0.10442686941779","4"
"Yes, every 3-4 weeks","2007","Bremen","Male","5","","","","4"
"Yes, every 3-4 weeks","2007","Bremen","Female","","","","","4"
"Yes, every 3-4 weeks","2007","North Rhine-Westphalia","Male","125","0.0937655420150776","0.0776122383991097","0.109918845631046","4"
"Yes, every 3-4 weeks","2007","North Rhine-Westphalia","Female","72","0.087373405918623","0.070670843106257","0.104075968730989","4"
"Yes, every 3-4 weeks","2007","Hesse","Male","41","0.0996635317912014","0.0716742141880038","0.127652849394399","4"
"Yes, every 3-4 weeks","2007","Hesse","Female","40","0.101111264691919","0.0712672120226815","0.130955317361156","4"
"Yes, every 3-4 weeks","2007","Rhineland-Palatinate,Saarland","Male","31","0.0833018516733551","0.054100068335693","0.112503635011017","4"
"Yes, every 3-4 weeks","2007","Rhineland-Palatinate,Saarland","Female","23","","","","4"
"Yes, every 3-4 weeks","2007","Baden-Württemberg","Male","108","0.131439384722074","0.108055119298512","0.154823650145636","4"
"Yes, every 3-4 weeks","2007","Baden-Württemberg","Female","59","0.0778216922170225","0.0569360738503","0.0987073105837449","4"
"Yes, every 3-4 weeks","2007","Bavaria","Male","107","0.127677619505212","0.105934607916605","0.14942063109382","4"
"Yes, every 3-4 weeks","2007","Bavaria","Female","69","0.0889934603308799","0.0697953036953204","0.108191616966439","4"
"Yes, every 3-4 weeks","2007","Mecklenburg-Western Pomerania","Male","16","","","","4"
"Yes, every 3-4 weeks","2007","Mecklenburg-Western Pomerania","Female","9","","","","4"
"Yes, every 3-4 weeks","2007","Saxony","Male","46","0.117913483039201","0.0872521556805313","0.148574810397871","4"
"Yes, every 3-4 weeks","2007","Thuringia","Female","23","","","","4"
"Yes, every 3-4 weeks","2007","Saxony","Female","34","0.0492197393938485","0.0280201314854291","0.070419347302268","4"
"Yes, every 3-4 weeks","2007","Saxony-Anhalt","Male","28","","","","4"
"Yes, every 3-4 weeks","2007","Saxony-Anhalt","Female","20","","","","4"
"Yes, every 3-4 weeks","2007","Thuringia","Male","31","0.116064563763527","0.0760387074903789","0.156090420036676","4"
"Yes, every 3-4 weeks","2007","Brandenburg","Female","9","","","","4"
"Yes, every 3-4 weeks","2007","Berlin","Male","25","","","","4"
"Yes, every 3-4 weeks","2007","Berlin","Female","22","","","","4"
"Yes, every 3-4 weeks","2007","Brandenburg","Male","31","0.144912441175599","0.0986072444182382","0.19121763793296","4"
"Yes, every week","2007","Mecklenburg-Western Pomerania","Female","17","","","","2"
"Yes, every week","2007","Saxony","Male","59","0.145289444412506","0.111786714883405","0.178792173941607","2"
"Yes, every week","2007","Saxony","Female","44","0.137893008851467","0.104104439556999","0.171681578145935","2"
"Yes, every week","2007","Saxony-Anhalt","Male","27","","","","2"
"Yes, every week","2007","Schleswig-Holstein","Male","30","0.142748029465236","0.0906208356003944","0.194875223330077","2"
"Yes, every week","2007","Schleswig-Holstein","Female","22","","","","2"
"Yes, every week","2007","Hamburg","Male","13","","","","2"
"Yes, every week","2007","Hamburg","Female","6","","","","2"
"Yes, every week","2007","Lower Saxony","Male","105","0.18049102442846","0.148637408469291","0.212344640387629","2"
"Yes, every week","2007","Lower Saxony","Female","69","0.162083421239688","0.128766193973034","0.195400648506342","2"
"Yes, every week","2007","Bremen","Male","6","","","","2"
"Yes, every week","2007","Bremen","Female","5","","","","2"
"Yes, every week","2007","North Rhine-Westphalia","Male","197","0.145498862598262","0.125959717503447","0.165038007693077","2"
"Yes, every week","2007","North Rhine-Westphalia","Female","143","0.131543057407807","0.111551113135158","0.151535001680457","2"
"Yes, every week","2007","Hesse","Male","83","0.192732305215758","0.155876339321849","0.229588271109667","2"
"Yes, every week","2007","Hesse","Female","47","0.121573107368602","0.0892229328670834","0.15392328187012","2"
"Yes, every week","2007","Rhineland-Palatinate,Saarland","Male","63","0.192827145583122","0.151136729461974","0.23451756170427","2"
"Yes, every week","2007","Rhineland-Palatinate,Saarland","Female","64","0.208830270797646","0.164502245306004","0.253158296289289","2"
"Yes, every week","2007","Baden-Württemberg","Female","71","0.115253256761435","0.0903574822749438","0.140149031247925","2"
"Yes, every week","2007","Bavaria","Male","132","0.134859859057556","0.112605843689268","0.157113874425844","2"
"Yes, every week","2007","Bavaria","Female","120","0.153592085144685","0.129281578345131","0.177902591944238","2"
"Yes, every week","2007","Berlin","Male","37","0.171219351587982","0.120270468393933","0.222168234782031","2"
"Yes, every week","2007","Mecklenburg-Western Pomerania","Male","16","","","","2"
"Yes, every week","2007","Saxony-Anhalt","Female","42","0.200380241367924","0.147244217856096","0.253516264879752","2"
"Yes, every week","2007","Thuringia","Male","38","0.131177442804855","0.0889907324033458","0.173364153206364","2"
"Yes, every week","2007","Thuringia","Female","40","0.149800301660419","0.102960777254789","0.19663982606605","2"
"Yes, every week","2007","Baden-Württemberg","Male","103","0.136512090359544","0.112750549717115","0.160273631001973","2"
"Yes, every week","2007","Berlin","Female","26","","","","2"
"Yes, every week","2007","Brandenburg","Male","37","0.179023326368857","0.128592994770468","0.229453657967246","2"
"Yes, every week","2007","Brandenburg","Female","31","0.184631773548678","0.13215482709226","0.237108720005095","2"
"No, never","2008","Schleswig-Holstein","Male","","","","","1"
"No, never","2008","Schleswig-Holstein","Female","","","","","1"
"No, never","2008","Hamburg","Male","","","","","1"
"No, never","2008","Hamburg","Female","","","","","1"
"No, never","2008","Lower Saxony","Male","","","","","1"
"No, never","2008","Lower Saxony","Female","","","","","1"
"No, never","2008","Bremen","Male","","","","","1"
"No, never","2008","Bremen","Female","","","","","1"
"No, never","2008","North Rhine-Westphalia","Male","","","","","1"
"No, never","2008","North Rhine-Westphalia","Female","","","","","1"
"No, never","2008","Hesse","Male","","","","","1"
"No, never","2008","Hesse","Female","","","","","1"
"No, never","2008","Rhineland-Palatinate,Saarland","Male","","","","","1"
"No, never","2008","Rhineland-Palatinate,Saarland","Female","","","","","1"
"No, never","2008","Baden-Württemberg","Male","","","","","1"
"No, never","2008","Baden-Württemberg","Female","","","","","1"
"No, never","2008","Bavaria","Male","","","","","1"
"No, never","2008","Bavaria","Female","","","","","1"
"No, never","2008","Berlin","Male","","","","","1"
"No, never","2008","Berlin","Female","","","","","1"
"No, never","2008","Brandenburg","Male","","","","","1"
"No, never","2008","Brandenburg","Female","","","","","1"
"No, never","2008","Mecklenburg-Western Pomerania","Male","","","","","1"
"No, never","2008","Mecklenburg-Western Pomerania","Female","","","","","1"
"No, never","2008","Saxony","Male","","","","","1"
"No, never","2008","Saxony","Female","","","","","1"
"No, never","2008","Saxony-Anhalt","Male","","","","","1"
"No, never","2008","Saxony-Anhalt","Female","","","","","1"
"No, never","2008","Thuringia","Male","","","","","1"
"No, never","2008","Thuringia","Female","","","","","1"
"Rarely","2008","Mecklenburg-Western Pomerania","Male","","","","","5"
"Rarely","2008","Mecklenburg-Western Pomerania","Female","","","","","5"
"Rarely","2008","Saxony","Male","","","","","5"
"Rarely","2008","Saxony","Female","","","","","5"
"Rarely","2008","Saxony-Anhalt","Male","","","","","5"
"Rarely","2008","Saxony-Anhalt","Female","","","","","5"
"Rarely","2008","Thuringia","Male","","","","","5"
"Rarely","2008","Thuringia","Female","","","","","5"
"Rarely","2008","Schleswig-Holstein","Male","","","","","5"
"Rarely","2008","Schleswig-Holstein","Female","","","","","5"
"Rarely","2008","Hamburg","Male","","","","","5"
"Rarely","2008","Hamburg","Female","","","","","5"
"Rarely","2008","Lower Saxony","Male","","","","","5"
"Rarely","2008","Lower Saxony","Female","","","","","5"
"Rarely","2008","Bremen","Male","","","","","5"
"Rarely","2008","Bremen","Female","","","","","5"
"Rarely","2008","North Rhine-Westphalia","Male","","","","","5"
"Rarely","2008","North Rhine-Westphalia","Female","","","","","5"
"Rarely","2008","Hesse","Male","","","","","5"
"Rarely","2008","Hesse","Female","","","","","5"
"Rarely","2008","Rhineland-Palatinate,Saarland","Male","","","","","5"
"Rarely","2008","Rhineland-Palatinate,Saarland","Female","","","","","5"
"Rarely","2008","Baden-Württemberg","Male","","","","","5"
"Rarely","2008","Baden-Württemberg","Female","","","","","5"
"Rarely","2008","Bavaria","Male","","","","","5"
"Rarely","2008","Bavaria","Female","","","","","5"
"Rarely","2008","Berlin","Male","","","","","5"
"Rarely","2008","Berlin","Female","","","","","5"
"Rarely","2008","Brandenburg","Male","","","","","5"
"Rarely","2008","Brandenburg","Female","","","","","5"
"Yes, every 2 weeks","2008","Hamburg","Female","","","","","3"
"Yes, every 2 weeks","2008","Schleswig-Holstein","Male","","","","","3"
"Yes, every 2 weeks","2008","Schleswig-Holstein","Female","","","","","3"
"Yes, every 2 weeks","2008","Hamburg","Male","","","","","3"
"Yes, every 2 weeks","2008","Mecklenburg-Western Pomerania","Male","","","","","3"
"Yes, every 2 weeks","2008","Mecklenburg-Western Pomerania","Female","","","","","3"
"Yes, every 2 weeks","2008","Saxony","Male","","","","","3"
"Yes, every 2 weeks","2008","Saxony","Female","","","","","3"
"Yes, every 2 weeks","2008","Thuringia","Male","","","","","3"
"Yes, every 2 weeks","2008","Thuringia","Female","","","","","3"
"Yes, every 2 weeks","2008","Lower Saxony","Male","","","","","3"
"Yes, every 2 weeks","2008","Lower Saxony","Female","","","","","3"
"Yes, every 2 weeks","2008","Bremen","Male","","","","","3"
"Yes, every 2 weeks","2008","Bremen","Female","","","","","3"
"Yes, every 2 weeks","2008","North Rhine-Westphalia","Male","","","","","3"
