"plb0218","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Yes, every 2 weeks","2007","Berlin","West Germany","28","","",""
"Yes, every 2 weeks","2007","Berlin","East Germany","27","","",""
"Yes, every 2 weeks","2007","Brandenburg","West Germany","","","",""
"Yes, every 2 weeks","2007","Brandenburg","East Germany","78","0.209871851067908","0.1714717753079","0.248271926827917"
"Yes, every 2 weeks","2007","Mecklenburg-Western Pomerania","West Germany","","","",""
"Yes, every 2 weeks","2007","Mecklenburg-Western Pomerania","East Germany","55","0.203901850962699","0.15539321694706","0.252410484978338"
"Yes, every 2 weeks","2007","Saxony","West Germany","","","",""
"Yes, every 2 weeks","2007","Saxony","East Germany","159","0.213457127384318","0.185497096484854","0.241417158283781"
"Yes, every 2 weeks","2007","Saxony-Anhalt","West Germany","","","",""
"Yes, every 2 weeks","2007","Saxony-Anhalt","East Germany","89","0.226637757102826","0.1879566007611","0.265318913444553"
"Yes, every 2 weeks","2007","Thuringia","West Germany","","","",""
"Yes, every 2 weeks","2007","Thuringia","East Germany","86","0.193266755982027","0.157530814766446","0.229002697197608"
"Yes, every 3-4 weeks","2007","Schleswig-Holstein","West Germany","23","","",""
"Yes, every 3-4 weeks","2007","Schleswig-Holstein","East Germany","","","",""
"Yes, every 3-4 weeks","2007","Hamburg","West Germany","21","","",""
"Yes, every 3-4 weeks","2007","Hamburg","East Germany","","","",""
"Yes, every 3-4 weeks","2007","Lower Saxony","West Germany","97","0.105971672177706","0.0871741756930515","0.12476916866236"
"Yes, every 3-4 weeks","2007","Lower Saxony","East Germany","","","",""
"Yes, every 3-4 weeks","2007","Bremen","West Germany","5","","",""
"Yes, every 3-4 weeks","2007","Bremen","East Germany","","","",""
"Yes, every 3-4 weeks","2007","North Rhine-Westphalia","West Germany","197","0.0909690335623706","0.0793400244186942","0.102598042706047"
"Yes, every 3-4 weeks","2007","North Rhine-Westphalia","East Germany","","","",""
"Yes, every 3-4 weeks","2007","Hesse","West Germany","81","0.100267874218656","0.0798587699025373","0.120676978534775"
"Yes, every 3-4 weeks","2007","Hesse","East Germany","","","",""
"Yes, every 3-4 weeks","2007","Rhineland-Palatinate,Saarland","West Germany","54","0.0835815363892118","0.0625782495082813","0.104584823270142"
"Yes, every 3-4 weeks","2007","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Yes, every 3-4 weeks","2007","Baden-Württemberg","West Germany","167","0.107672919211313","0.0916298005433236","0.123716037879303"
"Yes, every 3-4 weeks","2007","Baden-Württemberg","East Germany","","","",""
"Yes, every 3-4 weeks","2007","Bavaria","West Germany","176","0.109417829384192","0.0947923499201142","0.12404330884827"
"Yes, every 3-4 weeks","2007","Bavaria","East Germany","","","",""
"Yes, every 3-4 weeks","2007","Berlin","West Germany","29","","",""
"Yes, every 3-4 weeks","2007","Berlin","East Germany","18","","",""
"Yes, every 3-4 weeks","2007","Brandenburg","West Germany","","","",""
"Yes, every 3-4 weeks","2007","Brandenburg","East Germany","40","0.0904078296922382","0.0633662165062685","0.117449442878208"
"Yes, every 3-4 weeks","2007","Mecklenburg-Western Pomerania","West Germany","","","",""
"Yes, every 3-4 weeks","2007","Mecklenburg-Western Pomerania","East Germany","25","","",""
"Yes, every 3-4 weeks","2007","Saxony","West Germany","","","",""
"Yes, every 3-4 weeks","2007","Saxony","East Germany","80","0.0887675680954653","0.0693603689685267","0.108174767222404"
"Yes, every 3-4 weeks","2007","Saxony-Anhalt","West Germany","","","",""
"Yes, every 3-4 weeks","2007","Saxony-Anhalt","East Germany","48","0.124666343285411","0.094145027074566","0.155187659496257"
"Yes, every 3-4 weeks","2007","Thuringia","West Germany","","","",""
"Yes, every 3-4 weeks","2007","Thuringia","East Germany","54","0.116055523617661","0.0870682699860639","0.145042777249257"
"Rarely","2007","Schleswig-Holstein","West Germany","81","0.256238022552825","0.208406756632295","0.304069288473356"
"Rarely","2007","Schleswig-Holstein","East Germany","","","",""
"Rarely","2007","Hamburg","West Germany","46","0.329916825667668","0.257736160844312","0.402097490491025"
"Rarely","2007","Hamburg","East Germany","","","",""
"Rarely","2007","Lower Saxony","West Germany","262","0.237837901758304","0.211836684209539","0.263839119307069"
"Rarely","2007","Lower Saxony","East Germany","","","",""
"Rarely","2007","Bremen","West Germany","13","","",""
"Rarely","2007","Bremen","East Germany","","","",""
"Rarely","2007","North Rhine-Westphalia","West Germany","542","0.226207146612472","0.209288247505616","0.243126045719328"
"Rarely","2007","North Rhine-Westphalia","East Germany","","","",""
"Rarely","2007","Hesse","West Germany","225","0.265502276317864","0.235495746071993","0.295508806563736"
"Rarely","2007","Hesse","East Germany","","","",""
"Rarely","2007","Rhineland-Palatinate,Saarland","West Germany","136","0.187567071857703","0.157942148739085","0.21719199497632"
"Rarely","2007","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Rarely","2007","Baden-Württemberg","West Germany","341","0.235951233837194","0.213975409188403","0.257927058485986"
"Rarely","2007","Baden-Württemberg","East Germany","","","",""
"Rarely","2007","Bavaria","West Germany","436","0.24621187901962","0.226027833706485","0.266395924332756"
"Rarely","2007","Bavaria","East Germany","","","",""
"Rarely","2007","Berlin","West Germany","71","0.256359893042102","0.202344483471305","0.310375302612899"
"Rarely","2007","Berlin","East Germany","50","0.275650215338412","0.211776452401847","0.339523978274977"
"Rarely","2007","Brandenburg","West Germany","","","",""
"Rarely","2007","Brandenburg","East Germany","121","0.267040532679019","0.225321446228096","0.308759619129942"
"Rarely","2007","Mecklenburg-Western Pomerania","West Germany","","","",""
"Rarely","2007","Mecklenburg-Western Pomerania","East Germany","64","0.221953115146273","0.171919871323672","0.271986358968874"
"Rarely","2007","Saxony","West Germany","","","",""
"Rarely","2007","Saxony","East Germany","229","0.261883259419258","0.23188213630465","0.291884382533866"
"Rarely","2007","Saxony-Anhalt","West Germany","","","",""
"Rarely","2007","Saxony-Anhalt","East Germany","108","0.228483702208456","0.189691717485486","0.267275686931427"
"Rarely","2007","Thuringia","West Germany","","","",""
"Rarely","2007","Thuringia","East Germany","113","0.251593498847593","0.212321758040541","0.290865239654646"
"No, never","2008","Schleswig-Holstein","West Germany","","","",""
"No, never","2008","Schleswig-Holstein","East Germany","","","",""
"No, never","2008","Hamburg","West Germany","","","",""
"No, never","2008","Hamburg","East Germany","","","",""
"No, never","2008","Lower Saxony","West Germany","","","",""
"No, never","2008","Lower Saxony","East Germany","","","",""
"No, never","2008","Bremen","West Germany","","","",""
"No, never","2008","Bremen","East Germany","","","",""
"No, never","2008","North Rhine-Westphalia","West Germany","","","",""
"No, never","2008","North Rhine-Westphalia","East Germany","","","",""
"No, never","2008","Hesse","West Germany","","","",""
"No, never","2008","Hesse","East Germany","","","",""
"No, never","2008","Rhineland-Palatinate,Saarland","West Germany","","","",""
"No, never","2008","Rhineland-Palatinate,Saarland","East Germany","","","",""
"No, never","2008","Baden-Württemberg","West Germany","","","",""
"No, never","2008","Baden-Württemberg","East Germany","","","",""
"No, never","2008","Bavaria","West Germany","","","",""
"No, never","2008","Bavaria","East Germany","","","",""
"No, never","2008","Berlin","West Germany","","","",""
"No, never","2008","Berlin","East Germany","","","",""
"No, never","2008","Brandenburg","West Germany","","","",""
"No, never","2008","Brandenburg","East Germany","","","",""
"No, never","2008","Mecklenburg-Western Pomerania","West Germany","","","",""
"No, never","2008","Mecklenburg-Western Pomerania","East Germany","","","",""
"No, never","2008","Saxony","West Germany","","","",""
"No, never","2008","Saxony","East Germany","","","",""
"No, never","2008","Saxony-Anhalt","West Germany","","","",""
"No, never","2008","Saxony-Anhalt","East Germany","","","",""
"No, never","2008","Thuringia","West Germany","","","",""
"No, never","2008","Thuringia","East Germany","","","",""
"Yes, every week","2008","Schleswig-Holstein","West Germany","","","",""
"Yes, every week","2008","Schleswig-Holstein","East Germany","","","",""
"Yes, every week","2008","Hamburg","West Germany","","","",""
"Yes, every week","2008","Hamburg","East Germany","","","",""
"Yes, every week","2008","Lower Saxony","West Germany","","","",""
"Yes, every week","2008","Lower Saxony","East Germany","","","",""
"Yes, every week","2008","Bremen","West Germany","","","",""
"Yes, every week","2008","Bremen","East Germany","","","",""
"Yes, every week","2008","North Rhine-Westphalia","West Germany","","","",""
"Yes, every week","2008","North Rhine-Westphalia","East Germany","","","",""
"Yes, every week","2008","Hesse","West Germany","","","",""
"Yes, every week","2008","Hesse","East Germany","","","",""
"Yes, every week","2008","Rhineland-Palatinate,Saarland","West Germany","","","",""
"Yes, every week","2008","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Yes, every week","2008","Baden-Württemberg","West Germany","","","",""
"Yes, every week","2008","Baden-Württemberg","East Germany","","","",""
"Yes, every week","2008","Bavaria","West Germany","","","",""
"Yes, every week","2008","Bavaria","East Germany","","","",""
"Yes, every week","2008","Berlin","West Germany","","","",""
"Yes, every week","2008","Berlin","East Germany","","","",""
"Yes, every week","2008","Brandenburg","West Germany","","","",""
"Yes, every week","2008","Brandenburg","East Germany","","","",""
"Yes, every week","2008","Mecklenburg-Western Pomerania","West Germany","","","",""
"Yes, every week","2008","Mecklenburg-Western Pomerania","East Germany","","","",""
"Yes, every week","2008","Saxony","West Germany","","","",""
"Yes, every week","2008","Saxony","East Germany","","","",""
"Yes, every week","2008","Saxony-Anhalt","West Germany","","","",""
"Yes, every week","2008","Saxony-Anhalt","East Germany","","","",""
"Yes, every week","2008","Thuringia","West Germany","","","",""
"Yes, every week","2008","Thuringia","East Germany","","","",""
"Yes, every 2 weeks","2008","Schleswig-Holstein","West Germany","","","",""
"Yes, every 2 weeks","2008","Schleswig-Holstein","East Germany","","","",""
"Yes, every 2 weeks","2008","Hamburg","West Germany","","","",""
"Yes, every 2 weeks","2008","Hamburg","East Germany","","","",""
"Yes, every 2 weeks","2008","Lower Saxony","West Germany","","","",""
"Yes, every 2 weeks","2008","Lower Saxony","East Germany","","","",""
"Yes, every 2 weeks","2008","Bremen","West Germany","","","",""
"Yes, every 2 weeks","2008","Bremen","East Germany","","","",""
"Yes, every 2 weeks","2008","North Rhine-Westphalia","West Germany","","","",""
"Yes, every 2 weeks","2008","North Rhine-Westphalia","East Germany","","","",""
"Yes, every 2 weeks","2008","Hesse","West Germany","","","",""
"Yes, every 2 weeks","2008","Hesse","East Germany","","","",""
"Yes, every 2 weeks","2008","Rhineland-Palatinate,Saarland","West Germany","","","",""
"Yes, every 2 weeks","2008","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Yes, every 2 weeks","2008","Baden-Württemberg","West Germany","","","",""
"Yes, every 2 weeks","2008","Baden-Württemberg","East Germany","","","",""
"Yes, every 2 weeks","2008","Bavaria","West Germany","","","",""
"Yes, every 2 weeks","2008","Bavaria","East Germany","","","",""
"Yes, every 2 weeks","2008","Berlin","West Germany","","","",""
"Yes, every 2 weeks","2008","Berlin","East Germany","","","",""
"Yes, every 2 weeks","2008","Brandenburg","West Germany","","","",""
"Yes, every 2 weeks","2008","Brandenburg","East Germany","","","",""
"Yes, every 2 weeks","2008","Mecklenburg-Western Pomerania","West Germany","","","",""
"Yes, every 2 weeks","2008","Mecklenburg-Western Pomerania","East Germany","","","",""
"Yes, every 2 weeks","2008","Saxony","West Germany","","","",""
"Yes, every 2 weeks","2008","Saxony","East Germany","","","",""
"Yes, every 2 weeks","2008","Saxony-Anhalt","West Germany","","","",""
"Yes, every 2 weeks","2008","Saxony-Anhalt","East Germany","","","",""
"Yes, every 2 weeks","2008","Thuringia","West Germany","","","",""
"Yes, every 2 weeks","2008","Thuringia","East Germany","","","",""
"Yes, every 3-4 weeks","2008","Schleswig-Holstein","West Germany","","","",""
"Yes, every 3-4 weeks","2008","Schleswig-Holstein","East Germany","","","",""
"Yes, every 3-4 weeks","2008","Hamburg","West Germany","","","",""
"Yes, every 3-4 weeks","2008","Hamburg","East Germany","","","",""
"Yes, every 3-4 weeks","2008","Lower Saxony","West Germany","","","",""
"Yes, every 3-4 weeks","2008","Lower Saxony","East Germany","","","",""
"Yes, every 3-4 weeks","2008","Bremen","West Germany","","","",""
"Yes, every 3-4 weeks","2008","Bremen","East Germany","","","",""
"Yes, every 3-4 weeks","2008","North Rhine-Westphalia","West Germany","","","",""
"Yes, every 3-4 weeks","2008","North Rhine-Westphalia","East Germany","","","",""
"Yes, every 3-4 weeks","2008","Hesse","West Germany","","","",""
"Yes, every 3-4 weeks","2008","Hesse","East Germany","","","",""
"Yes, every 3-4 weeks","2008","Rhineland-Palatinate,Saarland","West Germany","","","",""
"Yes, every 3-4 weeks","2008","Rhineland-Palatinate,Saarland","East Germany","","","",""
"Yes, every 3-4 weeks","2008","Baden-Württemberg","West Germany","","","",""
"Yes, every 3-4 weeks","2008","Baden-Württemberg","East Germany","","","",""
"Yes, every 3-4 weeks","2008","Bavaria","West Germany","","","",""
"Yes, every 3-4 weeks","2008","Bavaria","East Germany","","","",""
"Yes, every 3-4 weeks","2008","Berlin","West Germany","","","",""
"Yes, every 3-4 weeks","2008","Berlin","East Germany","","","",""
"Yes, every 3-4 weeks","2008","Brandenburg","West Germany","","","",""
"Yes, every 3-4 weeks","2008","Brandenburg","East Germany","","","",""
"Yes, every 3-4 weeks","2008","Mecklenburg-Western Pomerania","West Germany","","","",""
