"plb0218","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Yes, every 2 weeks","2007","Saxony","East Germany","159","0.213457127384318","0.185497096484854","0.241417158283781","3"
"Yes, every 2 weeks","2007","Mecklenburg-Western Pomerania","East Germany","55","0.203901850962699","0.15539321694706","0.252410484978338","3"
"Yes, every 2 weeks","2007","Saxony","West Germany","","","","","3"
"Yes, every 2 weeks","2007","Schleswig-Holstein","West Germany","46","0.163366559114233","0.12286028543885","0.203872832789617","3"
"Yes, every 2 weeks","2007","Schleswig-Holstein","East Germany","","","","","3"
"Yes, every 2 weeks","2007","Hamburg","West Germany","12","","","","3"
"Yes, every 2 weeks","2007","Hamburg","East Germany","","","","","3"
"Yes, every 2 weeks","2007","Lower Saxony","West Germany","158","0.159831072671452","0.137451932651712","0.182210212691192","3"
"Yes, every 2 weeks","2007","Lower Saxony","East Germany","","","","","3"
"Yes, every 2 weeks","2007","Bremen","West Germany","17","","","","3"
"Yes, every 2 weeks","2007","Bremen","East Germany","","","","","3"
"Yes, every 2 weeks","2007","North Rhine-Westphalia","West Germany","352","0.175684950953547","0.160295593835744","0.191074308071349","3"
"Yes, every 2 weeks","2007","North Rhine-Westphalia","East Germany","","","","","3"
"Yes, every 2 weeks","2007","Hesse","West Germany","114","0.126290204872754","0.103718993695419","0.148861416050088","3"
"Yes, every 2 weeks","2007","Hesse","East Germany","","","","","3"
"Yes, every 2 weeks","2007","Rhineland-Palatinate,Saarland","West Germany","92","0.136154567912247","0.110127856131115","0.162181279693379","3"
"Yes, every 2 weeks","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Yes, every 2 weeks","2007","Baden-Württemberg","West Germany","176","0.155590103981549","0.136829744410012","0.174350463553086","3"
"Yes, every 2 weeks","2007","Baden-Württemberg","East Germany","","","","","3"
"Yes, every 2 weeks","2007","Bavaria","West Germany","212","0.123167068535256","0.107770115134458","0.138564021936054","3"
"Yes, every 2 weeks","2007","Bavaria","East Germany","","","","","3"
"Yes, every 2 weeks","2007","Berlin","West Germany","28","","","","3"
"Yes, every 2 weeks","2007","Berlin","East Germany","27","","","","3"
"Yes, every 2 weeks","2007","Brandenburg","West Germany","","","","","3"
"Yes, every 2 weeks","2007","Brandenburg","East Germany","78","0.209871851067908","0.1714717753079","0.248271926827917","3"
"Yes, every 2 weeks","2007","Saxony-Anhalt","West Germany","","","","","3"
"Yes, every 2 weeks","2007","Saxony-Anhalt","East Germany","89","0.226637757102826","0.1879566007611","0.265318913444553","3"
"Yes, every 2 weeks","2007","Thuringia","West Germany","","","","","3"
"Yes, every 2 weeks","2007","Thuringia","East Germany","86","0.193266755982027","0.157530814766446","0.229002697197608","3"
"Yes, every 3-4 weeks","2007","Schleswig-Holstein","West Germany","23","","","","4"
"Yes, every 3-4 weeks","2007","Schleswig-Holstein","East Germany","","","","","4"
"Yes, every 3-4 weeks","2007","Hamburg","West Germany","21","","","","4"
"Yes, every 3-4 weeks","2007","Hamburg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2007","Lower Saxony","West Germany","97","0.105971672177706","0.0871741756930515","0.12476916866236","4"
"Yes, every 3-4 weeks","2007","Lower Saxony","East Germany","","","","","4"
"Yes, every 3-4 weeks","2007","Bremen","West Germany","5","","","","4"
"Yes, every 3-4 weeks","2007","Bremen","East Germany","","","","","4"
"Yes, every 3-4 weeks","2007","North Rhine-Westphalia","West Germany","197","0.0909690335623706","0.0793400244186942","0.102598042706047","4"
"Yes, every 3-4 weeks","2007","North Rhine-Westphalia","East Germany","","","","","4"
"Yes, every 3-4 weeks","2007","Hesse","West Germany","81","0.100267874218656","0.0798587699025373","0.120676978534775","4"
"Yes, every 3-4 weeks","2007","Hesse","East Germany","","","","","4"
"Yes, every 3-4 weeks","2007","Rhineland-Palatinate,Saarland","West Germany","54","0.0835815363892118","0.0625782495082813","0.104584823270142","4"
"Yes, every 3-4 weeks","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Yes, every 3-4 weeks","2007","Baden-Württemberg","West Germany","167","0.107672919211313","0.0916298005433236","0.123716037879303","4"
"Yes, every 3-4 weeks","2007","Baden-Württemberg","East Germany","","","","","4"
"Yes, every 3-4 weeks","2007","Bavaria","West Germany","176","0.109417829384192","0.0947923499201142","0.12404330884827","4"
"Yes, every 3-4 weeks","2007","Bavaria","East Germany","","","","","4"
"Yes, every 3-4 weeks","2007","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Yes, every 3-4 weeks","2007","Mecklenburg-Western Pomerania","East Germany","25","","","","4"
"Yes, every 3-4 weeks","2007","Saxony","West Germany","","","","","4"
"Yes, every 3-4 weeks","2007","Thuringia","East Germany","54","0.116055523617661","0.0870682699860639","0.145042777249257","4"
"Yes, every 3-4 weeks","2007","Saxony","East Germany","80","0.0887675680954653","0.0693603689685267","0.108174767222404","4"
"Yes, every 3-4 weeks","2007","Saxony-Anhalt","West Germany","","","","","4"
"Yes, every 3-4 weeks","2007","Saxony-Anhalt","East Germany","48","0.124666343285411","0.094145027074566","0.155187659496257","4"
"Yes, every 3-4 weeks","2007","Thuringia","West Germany","","","","","4"
"Yes, every 3-4 weeks","2007","Brandenburg","East Germany","40","0.0904078296922382","0.0633662165062685","0.117449442878208","4"
"Yes, every 3-4 weeks","2007","Berlin","West Germany","29","","","","4"
"Yes, every 3-4 weeks","2007","Berlin","East Germany","18","","","","4"
"Yes, every 3-4 weeks","2007","Brandenburg","West Germany","","","","","4"
"Yes, every week","2007","Mecklenburg-Western Pomerania","East Germany","33","0.148395403830143","0.105594358355065","0.191196449305222","2"
"Yes, every week","2007","Saxony","West Germany","","","","","2"
"Yes, every week","2007","Saxony","East Germany","103","0.142151227301181","0.118322448231113","0.165980006371248","2"
"Yes, every week","2007","Saxony-Anhalt","West Germany","","","","","2"
"Yes, every week","2007","Schleswig-Holstein","West Germany","52","0.145598348408766","0.106954322398028","0.184242374419504","2"
"Yes, every week","2007","Schleswig-Holstein","East Germany","","","","","2"
"Yes, every week","2007","Hamburg","West Germany","19","","","","2"
"Yes, every week","2007","Hamburg","East Germany","","","","","2"
"Yes, every week","2007","Lower Saxony","West Germany","174","0.172581562209614","0.149504034890359","0.19565908952887","2"
"Yes, every week","2007","Lower Saxony","East Germany","","","","","2"
"Yes, every week","2007","Bremen","West Germany","11","","","","2"
"Yes, every week","2007","Bremen","East Germany","","","","","2"
"Yes, every week","2007","North Rhine-Westphalia","West Germany","340","0.139393309369962","0.125386800322669","0.153399818417256","2"
"Yes, every week","2007","North Rhine-Westphalia","East Germany","","","","","2"
"Yes, every week","2007","Hesse","West Germany","130","0.163027570080315","0.137927638835834","0.188127501324796","2"
"Yes, every week","2007","Hesse","East Germany","","","","","2"
"Yes, every week","2007","Rhineland-Palatinate,Saarland","West Germany","127","0.200399123166169","0.170020386212322","0.230777860120017","2"
"Yes, every week","2007","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Yes, every week","2007","Baden-Württemberg","East Germany","","","","","2"
"Yes, every week","2007","Bavaria","West Germany","252","0.14370188959799","0.127266772642346","0.160137006553634","2"
"Yes, every week","2007","Bavaria","East Germany","","","","","2"
"Yes, every week","2007","Berlin","West Germany","34","0.139539294319113","0.0966721046401578","0.182406483998068","2"
"Yes, every week","2007","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Yes, every week","2007","Saxony-Anhalt","East Germany","69","0.142369722006996","0.110084728367788","0.174654715646203","2"
"Yes, every week","2007","Thuringia","West Germany","","","","","2"
"Yes, every week","2007","Thuringia","East Germany","78","0.138930507476971","0.107627967275202","0.170233047678741","2"
"Yes, every week","2007","Baden-Württemberg","West Germany","174","0.127088944530191","0.10984993146706","0.144327957593323","2"
"Yes, every week","2007","Berlin","East Germany","29","","","","2"
"Yes, every week","2007","Brandenburg","West Germany","","","","","2"
"Yes, every week","2007","Brandenburg","East Germany","68","0.181566621948927","0.145215661437767","0.217917582460086","2"
"No, never","2008","Schleswig-Holstein","West Germany","","","","","1"
"No, never","2008","Schleswig-Holstein","East Germany","","","","","1"
"No, never","2008","Hamburg","West Germany","","","","","1"
"No, never","2008","Hamburg","East Germany","","","","","1"
"No, never","2008","Lower Saxony","West Germany","","","","","1"
"No, never","2008","Lower Saxony","East Germany","","","","","1"
"No, never","2008","Bremen","West Germany","","","","","1"
"No, never","2008","Bremen","East Germany","","","","","1"
"No, never","2008","North Rhine-Westphalia","West Germany","","","","","1"
"No, never","2008","North Rhine-Westphalia","East Germany","","","","","1"
"No, never","2008","Hesse","West Germany","","","","","1"
"No, never","2008","Hesse","East Germany","","","","","1"
"No, never","2008","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"No, never","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"No, never","2008","Baden-Württemberg","West Germany","","","","","1"
"No, never","2008","Baden-Württemberg","East Germany","","","","","1"
"No, never","2008","Bavaria","West Germany","","","","","1"
"No, never","2008","Bavaria","East Germany","","","","","1"
"No, never","2008","Berlin","West Germany","","","","","1"
"No, never","2008","Berlin","East Germany","","","","","1"
"No, never","2008","Brandenburg","West Germany","","","","","1"
"No, never","2008","Brandenburg","East Germany","","","","","1"
"No, never","2008","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"No, never","2008","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"No, never","2008","Saxony","West Germany","","","","","1"
"No, never","2008","Saxony","East Germany","","","","","1"
"No, never","2008","Saxony-Anhalt","West Germany","","","","","1"
"No, never","2008","Saxony-Anhalt","East Germany","","","","","1"
"No, never","2008","Thuringia","West Germany","","","","","1"
"No, never","2008","Thuringia","East Germany","","","","","1"
"Rarely","2008","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"Rarely","2008","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"Rarely","2008","Saxony","West Germany","","","","","5"
"Rarely","2008","Saxony","East Germany","","","","","5"
"Rarely","2008","Saxony-Anhalt","West Germany","","","","","5"
"Rarely","2008","Saxony-Anhalt","East Germany","","","","","5"
"Rarely","2008","Thuringia","West Germany","","","","","5"
"Rarely","2008","Thuringia","East Germany","","","","","5"
"Rarely","2008","Schleswig-Holstein","West Germany","","","","","5"
"Rarely","2008","Schleswig-Holstein","East Germany","","","","","5"
"Rarely","2008","Hamburg","West Germany","","","","","5"
"Rarely","2008","Hamburg","East Germany","","","","","5"
"Rarely","2008","Lower Saxony","West Germany","","","","","5"
"Rarely","2008","Lower Saxony","East Germany","","","","","5"
"Rarely","2008","Bremen","West Germany","","","","","5"
"Rarely","2008","Bremen","East Germany","","","","","5"
"Rarely","2008","North Rhine-Westphalia","West Germany","","","","","5"
"Rarely","2008","North Rhine-Westphalia","East Germany","","","","","5"
"Rarely","2008","Hesse","West Germany","","","","","5"
"Rarely","2008","Hesse","East Germany","","","","","5"
"Rarely","2008","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
"Rarely","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"Rarely","2008","Baden-Württemberg","West Germany","","","","","5"
"Rarely","2008","Baden-Württemberg","East Germany","","","","","5"
"Rarely","2008","Bavaria","West Germany","","","","","5"
"Rarely","2008","Bavaria","East Germany","","","","","5"
"Rarely","2008","Berlin","West Germany","","","","","5"
"Rarely","2008","Berlin","East Germany","","","","","5"
"Rarely","2008","Brandenburg","West Germany","","","","","5"
"Rarely","2008","Brandenburg","East Germany","","","","","5"
"Yes, every 2 weeks","2008","Hamburg","East Germany","","","","","3"
"Yes, every 2 weeks","2008","Schleswig-Holstein","West Germany","","","","","3"
"Yes, every 2 weeks","2008","Schleswig-Holstein","East Germany","","","","","3"
"Yes, every 2 weeks","2008","Hamburg","West Germany","","","","","3"
"Yes, every 2 weeks","2008","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Yes, every 2 weeks","2008","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Yes, every 2 weeks","2008","Saxony","West Germany","","","","","3"
"Yes, every 2 weeks","2008","Saxony","East Germany","","","","","3"
"Yes, every 2 weeks","2008","Thuringia","West Germany","","","","","3"
"Yes, every 2 weeks","2008","Thuringia","East Germany","","","","","3"
"Yes, every 2 weeks","2008","Lower Saxony","West Germany","","","","","3"
"Yes, every 2 weeks","2008","Lower Saxony","East Germany","","","","","3"
"Yes, every 2 weeks","2008","Bremen","West Germany","","","","","3"
"Yes, every 2 weeks","2008","Bremen","East Germany","","","","","3"
"Yes, every 2 weeks","2008","North Rhine-Westphalia","West Germany","","","","","3"
"Yes, every 2 weeks","2008","North Rhine-Westphalia","East Germany","","","","","3"
"Yes, every 2 weeks","2008","Hesse","West Germany","","","","","3"
"Yes, every 2 weeks","2008","Hesse","East Germany","","","","","3"
"Yes, every 2 weeks","2008","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Yes, every 2 weeks","2008","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Yes, every 2 weeks","2008","Baden-Württemberg","West Germany","","","","","3"
"Yes, every 2 weeks","2008","Baden-Württemberg","East Germany","","","","","3"
"Yes, every 2 weeks","2008","Bavaria","West Germany","","","","","3"
"Yes, every 2 weeks","2008","Bavaria","East Germany","","","","","3"
"Yes, every 2 weeks","2008","Berlin","West Germany","","","","","3"
"Yes, every 2 weeks","2008","Berlin","East Germany","","","","","3"
"Yes, every 2 weeks","2008","Brandenburg","West Germany","","","","","3"
"Yes, every 2 weeks","2008","Brandenburg","East Germany","","","","","3"
