"plb0218","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Yes, every 3-4 weeks","2005","Bavaria","middle vocational","61","0.0860946357147098","0.0678194221412286","0.104369849288191"
"Yes, every 3-4 weeks","2005","Bavaria","vocational + Abi","4","","",""
"Yes, every 3-4 weeks","2005","Bavaria","higher vocational","19","","",""
"Yes, every 3-4 weeks","2005","Bavaria","higher education","40","0.120976184936475","0.0893725744832258","0.152579795389725"
"Yes, every 3-4 weeks","2005","Berlin","in school","1","","",""
"Yes, every 3-4 weeks","2005","Berlin","inadequately","","","",""
"Yes, every 3-4 weeks","2005","Berlin","general elemantary","","","",""
"Yes, every 3-4 weeks","2005","Berlin","middle vocational","11","","",""
"Yes, every 3-4 weeks","2005","Berlin","vocational + Abi","1","","",""
"Yes, every 3-4 weeks","2005","Berlin","higher vocational","3","","",""
"Yes, every 3-4 weeks","2005","Berlin","higher education","14","","",""
"Yes, every 3-4 weeks","2005","Brandenburg","in school","","","",""
"Yes, every 3-4 weeks","2005","Brandenburg","inadequately","","","",""
"Yes, every 3-4 weeks","2005","Brandenburg","general elemantary","2","","",""
"Yes, every 3-4 weeks","2005","Brandenburg","middle vocational","23","","",""
"Yes, every 3-4 weeks","2005","Brandenburg","vocational + Abi","3","","",""
"Yes, every 3-4 weeks","2005","Brandenburg","higher vocational","6","","",""
"Yes, every 3-4 weeks","2005","Brandenburg","higher education","13","","",""
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","in school","","","",""
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","general elemantary","1","","",""
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","middle vocational","10","","",""
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","higher vocational","3","","",""
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","higher education","14","","",""
"Yes, every 3-4 weeks","2005","Saxony","in school","1","","",""
"Yes, every 3-4 weeks","2005","Saxony","inadequately","","","",""
"Yes, every 3-4 weeks","2005","Saxony","general elemantary","5","","",""
"Yes, every 3-4 weeks","2005","Saxony","middle vocational","61","0.151031209442548","0.115673901354396","0.1863885175307"
"Yes, every 3-4 weeks","2005","Saxony","vocational + Abi","3","","",""
"Yes, every 3-4 weeks","2005","Saxony","higher vocational","7","","",""
"Yes, every 3-4 weeks","2005","Saxony","higher education","11","","",""
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","in school","","","",""
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","inadequately","","","",""
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","general elemantary","1","","",""
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","middle vocational","23","","",""
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","vocational + Abi","4","","",""
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","higher vocational","4","","",""
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","higher education","18","","",""
"Yes, every 3-4 weeks","2005","Thuringia","in school","","","",""
"Yes, every 3-4 weeks","2005","Thuringia","inadequately","","","",""
"Yes, every 3-4 weeks","2005","Thuringia","general elemantary","1","","",""
"Yes, every 3-4 weeks","2005","Thuringia","middle vocational","29","","",""
"Yes, every 3-4 weeks","2005","Thuringia","vocational + Abi","","","",""
"Yes, every 3-4 weeks","2005","Thuringia","higher vocational","2","","",""
"Yes, every 3-4 weeks","2005","Thuringia","higher education","8","","",""
"Rarely","2005","Schleswig-Holstein","in school","","","",""
"Rarely","2005","Schleswig-Holstein","inadequately","","","",""
"Rarely","2005","Schleswig-Holstein","general elemantary","4","","",""
"Rarely","2005","Schleswig-Holstein","middle vocational","47","0.283574875873401","0.217910762784735","0.349238988962067"
"Rarely","2005","Schleswig-Holstein","vocational + Abi","6","","",""
"Rarely","2005","Schleswig-Holstein","higher vocational","12","","",""
"Rarely","2005","Schleswig-Holstein","higher education","29","","",""
"Rarely","2005","Hamburg","in school","","","",""
"Rarely","2005","Hamburg","inadequately","","","",""
"Rarely","2005","Hamburg","general elemantary","2","","",""
"Rarely","2005","Hamburg","middle vocational","23","","",""
"Rarely","2005","Hamburg","vocational + Abi","6","","",""
"Rarely","2005","Hamburg","higher vocational","5","","",""
"Rarely","2005","Hamburg","higher education","16","","",""
"Rarely","2005","Lower Saxony","in school","3","","",""
"Rarely","2005","Lower Saxony","inadequately","1","","",""
"Rarely","2005","Lower Saxony","general elemantary","19","","",""
"Rarely","2005","Lower Saxony","middle vocational","111","0.221385757486168","0.185769453431821","0.257002061540516"
"Rarely","2005","Lower Saxony","vocational + Abi","20","","",""
"Rarely","2005","Lower Saxony","higher vocational","26","","",""
"Rarely","2005","Lower Saxony","higher education","70","0.330592852852644","0.266508084194193","0.394677621511095"
"Rarely","2005","Bremen","in school","","","",""
"Rarely","2005","Bremen","inadequately","","","",""
"Rarely","2005","Bremen","general elemantary","2","","",""
"Rarely","2005","Bremen","middle vocational","7","","",""
"Rarely","2005","Bremen","vocational + Abi","1","","",""
"Rarely","2005","Bremen","higher vocational","","","",""
"Rarely","2005","Bremen","higher education","9","","",""
"Rarely","2005","North Rhine-Westphalia","in school","3","","",""
"Rarely","2005","North Rhine-Westphalia","inadequately","5","","",""
"Rarely","2005","North Rhine-Westphalia","general elemantary","17","","",""
"Rarely","2005","North Rhine-Westphalia","middle vocational","245","0.221930870244394","0.197261799380344","0.246599941108444"
"Rarely","2005","North Rhine-Westphalia","vocational + Abi","55","0.263805447488833","0.207460842400669","0.320150052576996"
"Rarely","2005","North Rhine-Westphalia","higher vocational","72","0.303925362758342","0.242728437701971","0.365122287814713"
"Rarely","2005","North Rhine-Westphalia","higher education","182","0.31891210878479","0.281369510888236","0.356454706681344"
"Rarely","2005","Hesse","in school","","","",""
"Rarely","2005","Hesse","inadequately","","","",""
"Rarely","2005","Hesse","general elemantary","13","","",""
"Rarely","2005","Hesse","middle vocational","98","0.256767827518985","0.213187850952106","0.300347804085864"
"Rarely","2005","Hesse","vocational + Abi","18","","",""
"Rarely","2005","Hesse","higher vocational","19","","",""
"Rarely","2005","Hesse","higher education","85","0.369007085339827","0.307573832435669","0.430440338243985"
"Rarely","2005","Rhineland-Palatinate,Saarland","in school","1","","",""
"Rarely","2005","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Rarely","2005","Rhineland-Palatinate,Saarland","general elemantary","11","","",""
"Rarely","2005","Rhineland-Palatinate,Saarland","middle vocational","79","0.215717523556215","0.173404530451588","0.258030516660842"
"Rarely","2005","Rhineland-Palatinate,Saarland","vocational + Abi","5","","",""
"Rarely","2005","Rhineland-Palatinate,Saarland","higher vocational","17","","",""
"Rarely","2005","Rhineland-Palatinate,Saarland","higher education","38","0.271779231500927","0.189753798294355","0.353804664707499"
"Rarely","2005","Baden-Württemberg","in school","1","","",""
"Rarely","2005","Baden-Württemberg","inadequately","4","","",""
"Rarely","2005","Baden-Württemberg","general elemantary","27","","",""
"Rarely","2005","Baden-Württemberg","middle vocational","160","0.230283223768256","0.198639304992784","0.261927142543729"
"Rarely","2005","Baden-Württemberg","vocational + Abi","19","","",""
"Rarely","2005","Baden-Württemberg","higher vocational","39","0.270132353627513","0.199074379900391","0.341190327354635"
"Rarely","2005","Baden-Württemberg","higher education","111","0.363840057890644","0.310626575308465","0.417053540472823"
"Rarely","2005","Bavaria","in school","","","",""
"Rarely","2005","Bavaria","inadequately","1","","",""
"Rarely","2005","Bavaria","general elemantary","19","","",""
"Rarely","2005","Bavaria","middle vocational","208","0.221554780696183","0.194497858540277","0.248611702852089"
"Rarely","2005","Bavaria","vocational + Abi","25","","",""
"Rarely","2005","Bavaria","higher vocational","38","0.294579513422384","0.219864930472822","0.369294096371946"
"Rarely","2005","Bavaria","higher education","132","0.338378046361639","0.292522435838886","0.384233656884391"
"Rarely","2005","Berlin","in school","1","","",""
"Rarely","2005","Berlin","inadequately","","","",""
"Rarely","2005","Berlin","general elemantary","1","","",""
"Rarely","2005","Berlin","middle vocational","49","0.274459436310621","0.206370578104556","0.342548294516687"
"Rarely","2005","Berlin","vocational + Abi","4","","",""
"Rarely","2005","Berlin","higher vocational","10","","",""
"Rarely","2005","Berlin","higher education","48","0.259987855900374","0.19202305416324","0.327952657637508"
"Rarely","2005","Brandenburg","in school","","","",""
"Rarely","2005","Brandenburg","inadequately","","","",""
"Rarely","2005","Brandenburg","general elemantary","2","","",""
"Rarely","2005","Brandenburg","middle vocational","41","0.193258787306083","0.139727006034585","0.246790568577581"
"Rarely","2005","Brandenburg","vocational + Abi","6","","",""
"Rarely","2005","Brandenburg","higher vocational","12","","",""
"Rarely","2005","Brandenburg","higher education","38","0.238139825741469","0.168570067113969","0.307709584368969"
"Rarely","2005","Mecklenburg-Western Pomerania","in school","","","",""
"Rarely","2005","Mecklenburg-Western Pomerania","inadequately","","","",""
"Rarely","2005","Mecklenburg-Western Pomerania","general elemantary","2","","",""
"Rarely","2005","Mecklenburg-Western Pomerania","middle vocational","32","0.220310506150682","0.146463337113495","0.294157675187869"
"Rarely","2005","Mecklenburg-Western Pomerania","vocational + Abi","1","","",""
"Rarely","2005","Mecklenburg-Western Pomerania","higher vocational","5","","",""
"Rarely","2005","Mecklenburg-Western Pomerania","higher education","23","","",""
"Rarely","2005","Saxony","in school","","","",""
"Rarely","2005","Saxony","inadequately","","","",""
"Rarely","2005","Saxony","general elemantary","15","","",""
"Rarely","2005","Saxony","middle vocational","97","0.246462529697302","0.203909757600116","0.289015301794488"
"Rarely","2005","Saxony","vocational + Abi","13","","",""
"Rarely","2005","Saxony","higher vocational","21","","",""
"Rarely","2005","Saxony","higher education","81","0.294581662705028","0.237500701745212","0.351662623664844"
"Rarely","2005","Saxony-Anhalt","in school","","","",""
"Rarely","2005","Saxony-Anhalt","inadequately","","","",""
"Rarely","2005","Saxony-Anhalt","general elemantary","3","","",""
"Rarely","2005","Saxony-Anhalt","middle vocational","48","0.222593823529249","0.164651481685279","0.28053616537322"
"Rarely","2005","Saxony-Anhalt","vocational + Abi","9","","",""
"Rarely","2005","Saxony-Anhalt","higher vocational","16","","",""
"Rarely","2005","Saxony-Anhalt","higher education","38","0.233269107783053","0.165814796515096","0.300723419051011"
"Rarely","2005","Thuringia","in school","","","",""
"Rarely","2005","Thuringia","inadequately","","","",""
"Rarely","2005","Thuringia","general elemantary","2","","",""
"Rarely","2005","Thuringia","middle vocational","62","0.231976940415605","0.178575618467104","0.285378262364107"
"Rarely","2005","Thuringia","vocational + Abi","2","","",""
"Rarely","2005","Thuringia","higher vocational","5","","",""
"Rarely","2005","Thuringia","higher education","35","0.235686622575603","0.15743162790464","0.313941617246566"
"No, never","2006","Schleswig-Holstein","in school","","","",""
"No, never","2006","Schleswig-Holstein","inadequately","","","",""
"No, never","2006","Schleswig-Holstein","general elemantary","","","",""
"No, never","2006","Schleswig-Holstein","middle vocational","","","",""
"No, never","2006","Schleswig-Holstein","vocational + Abi","","","",""
"No, never","2006","Schleswig-Holstein","higher vocational","","","",""
"No, never","2006","Schleswig-Holstein","higher education","","","",""
"No, never","2006","Hamburg","in school","","","",""
"No, never","2006","Hamburg","inadequately","","","",""
"No, never","2006","Hamburg","general elemantary","","","",""
"No, never","2006","Hamburg","middle vocational","","","",""
"No, never","2006","Hamburg","vocational + Abi","","","",""
"No, never","2006","Hamburg","higher vocational","","","",""
"No, never","2006","Hamburg","higher education","","","",""
"No, never","2006","Lower Saxony","in school","","","",""
"No, never","2006","Lower Saxony","inadequately","","","",""
"No, never","2006","Lower Saxony","general elemantary","","","",""
"No, never","2006","Lower Saxony","middle vocational","","","",""
"No, never","2006","Lower Saxony","vocational + Abi","","","",""
"No, never","2006","Lower Saxony","higher vocational","","","",""
"No, never","2006","Lower Saxony","higher education","","","",""
"No, never","2006","Bremen","in school","","","",""
"No, never","2006","Bremen","inadequately","","","",""
"No, never","2006","Bremen","general elemantary","","","",""
"No, never","2006","Bremen","middle vocational","","","",""
"No, never","2006","Bremen","vocational + Abi","","","",""
"No, never","2006","Bremen","higher vocational","","","",""
"No, never","2006","Bremen","higher education","","","",""
"No, never","2006","North Rhine-Westphalia","in school","","","",""
"No, never","2006","North Rhine-Westphalia","inadequately","","","",""
"No, never","2006","North Rhine-Westphalia","general elemantary","","","",""
"No, never","2006","North Rhine-Westphalia","middle vocational","","","",""
