"plb0218","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Rarely","2007","Schleswig-Holstein","Rural Area","41","0.23992998518638","0.17839369787506","0.3014662724977","5"
"Rarely","2007","Hamburg","Urban Area","46","0.329916825667668","0.257736160844312","0.402097490491025","5"
"Rarely","2007","Hamburg","Rural Area","","","","","5"
"Rarely","2007","Lower Saxony","Urban Area","133","0.257562524046084","0.219423139464746","0.295701908627421","5"
"Rarely","2007","Lower Saxony","Rural Area","129","0.218097795151915","0.182773761017067","0.253421829286764","5"
"Rarely","2007","Bremen","Urban Area","13","","","","5"
"Rarely","2007","Bremen","Rural Area","","","","","5"
"Rarely","2007","North Rhine-Westphalia","Urban Area","535","0.228714846384593","0.21153883744098","0.245890855328207","5"
"Rarely","2007","North Rhine-Westphalia","Rural Area","7","","","","5"
"Rarely","2007","Hesse","Urban Area","187","0.248089048780977","0.215768923524041","0.280409174037913","5"
"Rarely","2007","Hesse","Rural Area","38","0.327820080818879","0.251676691088809","0.40396347054895","5"
"Rarely","2007","Rhineland-Palatinate,Saarland","Urban Area","95","0.179709042999479","0.14598789530964","0.213430190689317","5"
"Rarely","2007","Rhineland-Palatinate,Saarland","Rural Area","41","0.211020173004003","0.14950253167783","0.272537814330177","5"
"Rarely","2007","Baden-Württemberg","Urban Area","306","0.22385453949971","0.201213460885859","0.246495618113561","5"
"Rarely","2007","Baden-Württemberg","Rural Area","35","0.326643218337646","0.246637584981848","0.406648851693445","5"
"Rarely","2007","Bavaria","Urban Area","204","0.228570397601463","0.199934143374272","0.257206651828654","5"
"Rarely","2007","Saxony","Urban Area","112","0.252462646697842","0.209889758911178","0.295035534484506","5"
"Rarely","2007","Saxony","Rural Area","117","0.26830008488188","0.226175994749036","0.310424175014723","5"
"Rarely","2007","Saxony-Anhalt","Urban Area","22","","","","5"
"Rarely","2007","Saxony-Anhalt","Rural Area","86","0.244360342840053","0.198550112557858","0.290170573122249","5"
"Rarely","2007","Thuringia","Urban Area","33","0.257333171981199","0.18412952682708","0.330536817135318","5"
"Rarely","2007","Thuringia","Rural Area","80","0.24962466203827","0.203070118789461","0.296179205287079","5"
"Rarely","2007","Bavaria","Rural Area","232","0.263077789785568","0.234687814093826","0.29146776547731","5"
"Rarely","2007","Berlin","Urban Area","121","0.264615970224618","0.223351055339204","0.305880885110033","5"
"Rarely","2007","Berlin","Rural Area","","","","","5"
"Rarely","2007","Brandenburg","Urban Area","18","","","","5"
"Rarely","2007","Brandenburg","Rural Area","103","0.256629576604984","0.213169726826672","0.300089426383297","5"
"Yes, every 2 weeks","2007","Mecklenburg-Western Pomerania","Urban Area","10","","","","3"
"Yes, every 2 weeks","2007","Saxony","Rural Area","88","0.220933188508642","0.181490050605201","0.260376326412083","3"
"Yes, every 2 weeks","2007","Mecklenburg-Western Pomerania","Rural Area","45","0.196170576354841","0.144512997649817","0.247828155059866","3"
"Yes, every 2 weeks","2007","Saxony","Urban Area","71","0.202481439024997","0.163100950046492","0.241861928003502","3"
"Yes, every 2 weeks","2007","Schleswig-Holstein","Urban Area","17","","","","3"
"Yes, every 2 weeks","2007","Schleswig-Holstein","Rural Area","29","","","","3"
"Yes, every 2 weeks","2007","Hamburg","Urban Area","12","","","","3"
"Yes, every 2 weeks","2007","Hamburg","Rural Area","","","","","3"
"Yes, every 2 weeks","2007","Lower Saxony","Urban Area","74","0.133556033458743","0.103886931637676","0.163225135279811","3"
"Yes, every 2 weeks","2007","Lower Saxony","Rural Area","84","0.186126738442819","0.152833870109277","0.21941960677636","3"
"Yes, every 2 weeks","2007","Bremen","Urban Area","17","","","","3"
"Yes, every 2 weeks","2007","Bremen","Rural Area","","","","","3"
"Yes, every 2 weeks","2007","North Rhine-Westphalia","Urban Area","341","0.174563911297088","0.159040521894755","0.19008730069942","3"
"Yes, every 2 weeks","2007","North Rhine-Westphalia","Rural Area","11","","","","3"
"Yes, every 2 weeks","2007","Hesse","Urban Area","88","0.115978601246282","0.0920175231105387","0.139939679382025","3"
"Yes, every 2 weeks","2007","Hesse","Rural Area","26","","","","3"
"Yes, every 2 weeks","2007","Rhineland-Palatinate,Saarland","Urban Area","71","0.145864757944693","0.114864027406181","0.176865488483205","3"
"Yes, every 2 weeks","2007","Rhineland-Palatinate,Saarland","Rural Area","21","","","","3"
"Yes, every 2 weeks","2007","Baden-Württemberg","Urban Area","147","0.153507272999174","0.133927002250936","0.173087543747411","3"
"Yes, every 2 weeks","2007","Baden-Württemberg","Rural Area","29","","","","3"
"Yes, every 2 weeks","2007","Bavaria","Urban Area","107","0.135171093276687","0.111854500960152","0.158487685593221","3"
"Yes, every 2 weeks","2007","Bavaria","Rural Area","105","0.111690775511881","0.0913811065524092","0.132000444471352","3"
"Yes, every 2 weeks","2007","Berlin","Urban Area","55","0.0989920929186422","0.0710550532025387","0.126929132634746","3"
"Yes, every 2 weeks","2007","Berlin","Rural Area","","","","","3"
"Yes, every 2 weeks","2007","Brandenburg","Urban Area","9","","","","3"
"Yes, every 2 weeks","2007","Brandenburg","Rural Area","69","0.21256946072174","0.171860614779315","0.253278306664165","3"
"Yes, every 2 weeks","2007","Saxony-Anhalt","Urban Area","23","","","","3"
"Yes, every 2 weeks","2007","Saxony-Anhalt","Rural Area","66","0.225651555578998","0.181088278341152","0.270214832816843","3"
"Yes, every 2 weeks","2007","Thuringia","Urban Area","23","","","","3"
"Yes, every 2 weeks","2007","Thuringia","Rural Area","63","0.213264316400504","0.16920349684658","0.257325135954427","3"
"Yes, every 3-4 weeks","2007","Schleswig-Holstein","Urban Area","11","","","","4"
"Yes, every 3-4 weeks","2007","Schleswig-Holstein","Rural Area","12","","","","4"
"Yes, every 3-4 weeks","2007","Hamburg","Urban Area","21","","","","4"
"Yes, every 3-4 weeks","2007","Hamburg","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2007","Lower Saxony","Urban Area","40","0.0903424718424395","0.0653397467681723","0.115345196916707","4"
"Yes, every 3-4 weeks","2007","Lower Saxony","Rural Area","57","0.121613141823586","0.0936554310135076","0.149570852633665","4"
"Yes, every 3-4 weeks","2007","Bremen","Urban Area","5","","","","4"
"Yes, every 3-4 weeks","2007","Bremen","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2007","North Rhine-Westphalia","Urban Area","191","0.0902517741183167","0.0785337044431271","0.101969843793506","4"
"Yes, every 3-4 weeks","2007","North Rhine-Westphalia","Rural Area","6","","","","4"
"Yes, every 3-4 weeks","2007","Hesse","Urban Area","67","0.103686557355782","0.0808738297069726","0.126499285004592","4"
"Yes, every 3-4 weeks","2007","Hesse","Rural Area","14","","","","4"
"Yes, every 3-4 weeks","2007","Rhineland-Palatinate,Saarland","Urban Area","34","0.0766358046240443","0.0532724180182405","0.0999991912298481","4"
"Yes, every 3-4 weeks","2007","Rhineland-Palatinate,Saarland","Rural Area","20","","","","4"
"Yes, every 3-4 weeks","2007","Baden-Württemberg","Urban Area","154","0.112587444491729","0.0954182324507285","0.12975665653273","4"
"Yes, every 3-4 weeks","2007","Baden-Württemberg","Rural Area","13","","","","4"
"Yes, every 3-4 weeks","2007","Bavaria","Urban Area","81","0.104030094145887","0.0832099239932425","0.124850264298532","4"
"Yes, every 3-4 weeks","2007","Bavaria","Rural Area","95","0.114568704166526","0.0940323880888393","0.135105020244213","4"
"Yes, every 3-4 weeks","2007","Mecklenburg-Western Pomerania","Urban Area","4","","","","4"
"Yes, every 3-4 weeks","2007","Mecklenburg-Western Pomerania","Rural Area","21","","","","4"
"Yes, every 3-4 weeks","2007","Saxony","Urban Area","33","0.0766394205505735","0.050570090747509","0.102708750353638","4"
"Yes, every 3-4 weeks","2007","Thuringia","Rural Area","37","0.114419221743332","0.0801785217393047","0.148659921747359","4"
"Yes, every 3-4 weeks","2007","Saxony","Rural Area","47","0.0970286237488388","0.0688875571809951","0.125169690316683","4"
"Yes, every 3-4 weeks","2007","Saxony-Anhalt","Urban Area","13","","","","4"
"Yes, every 3-4 weeks","2007","Saxony-Anhalt","Rural Area","35","0.115506333474905","0.0814310087074535","0.149581658242357","4"
"Yes, every 3-4 weeks","2007","Thuringia","Urban Area","17","","","","4"
"Yes, every 3-4 weeks","2007","Brandenburg","Rural Area","38","0.0945468700330609","0.0654337471520624","0.123659992914059","4"
"Yes, every 3-4 weeks","2007","Berlin","Urban Area","47","0.109206800607372","0.0800305742784829","0.138383026936261","4"
"Yes, every 3-4 weeks","2007","Berlin","Rural Area","","","","","4"
"Yes, every 3-4 weeks","2007","Brandenburg","Urban Area","2","","","","4"
"Yes, every week","2007","Mecklenburg-Western Pomerania","Rural Area","27","","","","2"
"Yes, every week","2007","Saxony","Urban Area","52","0.151984380691492","0.116802463654205","0.18716629772878","2"
"Yes, every week","2007","Saxony","Rural Area","51","0.135453400852018","0.102919002035432","0.167987799668603","2"
"Yes, every week","2007","Saxony-Anhalt","Urban Area","18","","","","2"
"Yes, every week","2007","Schleswig-Holstein","Urban Area","15","","","","2"
"Yes, every week","2007","Schleswig-Holstein","Rural Area","37","0.156155029553565","0.103846616033725","0.208463443073405","2"
"Yes, every week","2007","Hamburg","Urban Area","19","","","","2"
"Yes, every week","2007","Hamburg","Rural Area","","","","","2"
"Yes, every week","2007","Lower Saxony","Urban Area","79","0.173970496843658","0.140907822196763","0.207033171490554","2"
"Yes, every week","2007","Lower Saxony","Rural Area","95","0.171191537227371","0.138970710929741","0.203412363525001","2"
"Yes, every week","2007","Bremen","Urban Area","11","","","","2"
"Yes, every week","2007","Bremen","Rural Area","","","","","2"
"Yes, every week","2007","North Rhine-Westphalia","Urban Area","331","0.139786588045439","0.125605699277945","0.153967476812934","2"
"Yes, every week","2007","North Rhine-Westphalia","Rural Area","9","","","","2"
"Yes, every week","2007","Hesse","Urban Area","104","0.168012050158685","0.140034172489956","0.195989927827414","2"
"Yes, every week","2007","Hesse","Rural Area","26","","","","2"
"Yes, every week","2007","Rhineland-Palatinate,Saarland","Urban Area","91","0.182709733982633","0.148770469555696","0.21664899840957","2"
"Yes, every week","2007","Rhineland-Palatinate,Saarland","Rural Area","36","0.253194937641142","0.187635401150857","0.318754474131426","2"
"Yes, every week","2007","Baden-Württemberg","Rural Area","16","","","","2"
"Yes, every week","2007","Bavaria","Urban Area","109","0.144079526189732","0.120131158875252","0.168027893504213","2"
"Yes, every week","2007","Bavaria","Rural Area","143","0.143340855005299","0.120746438595496","0.165935271415102","2"
"Yes, every week","2007","Berlin","Urban Area","63","0.141318186817099","0.108732191442811","0.173904182191386","2"
"Yes, every week","2007","Mecklenburg-Western Pomerania","Urban Area","6","","","","2"
"Yes, every week","2007","Saxony-Anhalt","Rural Area","51","0.133965446865699","0.0976531475658104","0.170277746165587","2"
"Yes, every week","2007","Thuringia","Urban Area","28","","","","2"
"Yes, every week","2007","Thuringia","Rural Area","50","0.121167259508594","0.0860658298105708","0.156268689206618","2"
"Yes, every week","2007","Baden-Württemberg","Urban Area","158","0.125532192674333","0.10753552615242","0.143528859196247","2"
"Yes, every week","2007","Berlin","Rural Area","","","","","2"
"Yes, every week","2007","Brandenburg","Urban Area","6","","","","2"
"Yes, every week","2007","Brandenburg","Rural Area","62","0.191464220659672","0.152314770770583","0.23061367054876","2"
"No, never","2008","Schleswig-Holstein","Urban Area","","","","","1"
"No, never","2008","Schleswig-Holstein","Rural Area","","","","","1"
"No, never","2008","Hamburg","Urban Area","","","","","1"
"No, never","2008","Hamburg","Rural Area","","","","","1"
"No, never","2008","Lower Saxony","Urban Area","","","","","1"
"No, never","2008","Lower Saxony","Rural Area","","","","","1"
"No, never","2008","Bremen","Urban Area","","","","","1"
"No, never","2008","Bremen","Rural Area","","","","","1"
"No, never","2008","North Rhine-Westphalia","Urban Area","","","","","1"
"No, never","2008","North Rhine-Westphalia","Rural Area","","","","","1"
"No, never","2008","Hesse","Urban Area","","","","","1"
"No, never","2008","Hesse","Rural Area","","","","","1"
"No, never","2008","Rhineland-Palatinate,Saarland","Urban Area","","","","","1"
"No, never","2008","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"No, never","2008","Baden-Württemberg","Urban Area","","","","","1"
"No, never","2008","Baden-Württemberg","Rural Area","","","","","1"
"No, never","2008","Bavaria","Urban Area","","","","","1"
"No, never","2008","Bavaria","Rural Area","","","","","1"
"No, never","2008","Berlin","Urban Area","","","","","1"
"No, never","2008","Berlin","Rural Area","","","","","1"
"No, never","2008","Brandenburg","Urban Area","","","","","1"
"No, never","2008","Brandenburg","Rural Area","","","","","1"
"No, never","2008","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"No, never","2008","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"No, never","2008","Saxony","Urban Area","","","","","1"
"No, never","2008","Saxony","Rural Area","","","","","1"
"No, never","2008","Saxony-Anhalt","Urban Area","","","","","1"
"No, never","2008","Saxony-Anhalt","Rural Area","","","","","1"
"No, never","2008","Thuringia","Urban Area","","","","","1"
"No, never","2008","Thuringia","Rural Area","","","","","1"
"Rarely","2008","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"Rarely","2008","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"Rarely","2008","Saxony","Urban Area","","","","","5"
"Rarely","2008","Saxony","Rural Area","","","","","5"
"Rarely","2008","Saxony-Anhalt","Urban Area","","","","","5"
"Rarely","2008","Saxony-Anhalt","Rural Area","","","","","5"
"Rarely","2008","Thuringia","Urban Area","","","","","5"
"Rarely","2008","Thuringia","Rural Area","","","","","5"
"Rarely","2008","Schleswig-Holstein","Urban Area","","","","","5"
"Rarely","2008","Schleswig-Holstein","Rural Area","","","","","5"
"Rarely","2008","Hamburg","Urban Area","","","","","5"
"Rarely","2008","Hamburg","Rural Area","","","","","5"
"Rarely","2008","Lower Saxony","Urban Area","","","","","5"
"Rarely","2008","Lower Saxony","Rural Area","","","","","5"
"Rarely","2008","Bremen","Urban Area","","","","","5"
"Rarely","2008","Bremen","Rural Area","","","","","5"
"Rarely","2008","North Rhine-Westphalia","Urban Area","","","","","5"
"Rarely","2008","North Rhine-Westphalia","Rural Area","","","","","5"
"Rarely","2008","Hesse","Urban Area","","","","","5"
"Rarely","2008","Hesse","Rural Area","","","","","5"
"Rarely","2008","Rhineland-Palatinate,Saarland","Urban Area","","","","","5"
"Rarely","2008","Rhineland-Palatinate,Saarland","Rural Area","","","","","5"
"Rarely","2008","Baden-Württemberg","Urban Area","","","","","5"
"Rarely","2008","Baden-Württemberg","Rural Area","","","","","5"
"Rarely","2008","Bavaria","Urban Area","","","","","5"
"Rarely","2008","Bavaria","Rural Area","","","","","5"
"Rarely","2008","Berlin","Urban Area","","","","","5"
"Rarely","2008","Berlin","Rural Area","","","","","5"
"Rarely","2008","Brandenburg","Urban Area","","","","","5"
"Rarely","2008","Brandenburg","Rural Area","","","","","5"
"Yes, every 2 weeks","2008","Hamburg","Rural Area","","","","","3"
"Yes, every 2 weeks","2008","Schleswig-Holstein","Urban Area","","","","","3"
"Yes, every 2 weeks","2008","Schleswig-Holstein","Rural Area","","","","","3"
"Yes, every 2 weeks","2008","Hamburg","Urban Area","","","","","3"
"Yes, every 2 weeks","2008","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
