"plb0218","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Rarely","2005","Baden-Württemberg","lower secondary degree","111","0.281988988216789","0.239508345092719","0.32446963134086"
"Rarely","2005","Baden-Württemberg","secondary school degree","92","0.1920020234312","0.15373638832911","0.230267658533291"
"Rarely","2005","Baden-Württemberg","college entrance qualification","122","0.297254561806564","0.253334321529073","0.341174802084054"
"Rarely","2005","Baden-Württemberg","Other degree","26","","",""
"Rarely","2005","Baden-Württemberg","no degree/no degree yet","5","","",""
"Rarely","2005","Bavaria","lower secondary degree","134","0.198795311114657","0.167581767318391","0.230008854910923"
"Rarely","2005","Bavaria","secondary school degree","110","0.227498760978712","0.190342434376727","0.264655087580698"
"Rarely","2005","Bavaria","college entrance qualification","160","0.360762659662187","0.318543289063901","0.402982030260472"
"Rarely","2005","Bavaria","Other degree","14","","",""
"Rarely","2005","Bavaria","no degree/no degree yet","2","","",""
"Rarely","2005","Berlin","lower secondary degree","15","","",""
"Rarely","2005","Berlin","secondary school degree","38","0.209998011627937","0.14459817848193","0.275397844773944"
"Rarely","2005","Berlin","college entrance qualification","53","0.271819635726809","0.207882744806144","0.335756526647473"
"Rarely","2005","Berlin","Other degree","2","","",""
"Rarely","2005","Berlin","no degree/no degree yet","2","","",""
"Rarely","2005","Brandenburg","lower secondary degree","3","","",""
"Rarely","2005","Brandenburg","secondary school degree","60","0.212628360737931","0.163083578411488","0.262173143064375"
"Rarely","2005","Brandenburg","college entrance qualification","36","0.239497188128872","0.166414743754181","0.312579632503562"
"Rarely","2005","Brandenburg","Other degree","","","",""
"Rarely","2005","Brandenburg","no degree/no degree yet","","","",""
"Rarely","2005","Mecklenburg-Western Pomerania","lower secondary degree","5","","",""
"Rarely","2005","Mecklenburg-Western Pomerania","secondary school degree","39","0.200425515775099","0.137606408535722","0.263244623014476"
"Rarely","2005","Mecklenburg-Western Pomerania","college entrance qualification","19","","",""
"Rarely","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"Rarely","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Rarely","2005","Saxony","lower secondary degree","14","","",""
"Rarely","2005","Saxony","secondary school degree","130","0.257135810947766","0.218865215289077","0.295406406606454"
"Rarely","2005","Saxony","college entrance qualification","82","0.327403190741766","0.26622273235039","0.388583649133142"
"Rarely","2005","Saxony","Other degree","","","",""
"Rarely","2005","Saxony","no degree/no degree yet","1","","",""
"Rarely","2005","Saxony-Anhalt","lower secondary degree","12","","",""
"Rarely","2005","Saxony-Anhalt","secondary school degree","66","0.250645466263893","0.196815759529063","0.304475172998723"
"Rarely","2005","Saxony-Anhalt","college entrance qualification","36","0.307079197803467","0.227784634200133","0.386373761406801"
"Rarely","2005","Saxony-Anhalt","Other degree","","","",""
"Rarely","2005","Saxony-Anhalt","no degree/no degree yet","","","",""
"Rarely","2005","Thuringia","lower secondary degree","9","","",""
"Rarely","2005","Thuringia","secondary school degree","71","0.197232591053523","0.15003161560289","0.244433566504156"
"Rarely","2005","Thuringia","college entrance qualification","25","","",""
"Rarely","2005","Thuringia","Other degree","1","","",""
"Rarely","2005","Thuringia","no degree/no degree yet","","","",""
"No, never","2006","Schleswig-Holstein","lower secondary degree","","","",""
"No, never","2006","Schleswig-Holstein","secondary school degree","","","",""
"No, never","2006","Schleswig-Holstein","college entrance qualification","","","",""
"No, never","2006","Schleswig-Holstein","Other degree","","","",""
"No, never","2006","Schleswig-Holstein","no degree/no degree yet","","","",""
"No, never","2006","Hamburg","lower secondary degree","","","",""
"No, never","2006","Hamburg","secondary school degree","","","",""
"No, never","2006","Hamburg","college entrance qualification","","","",""
"No, never","2006","Hamburg","Other degree","","","",""
"No, never","2006","Hamburg","no degree/no degree yet","","","",""
"No, never","2006","Lower Saxony","lower secondary degree","","","",""
"No, never","2006","Lower Saxony","secondary school degree","","","",""
"No, never","2006","Lower Saxony","college entrance qualification","","","",""
"No, never","2006","Lower Saxony","Other degree","","","",""
"No, never","2006","Lower Saxony","no degree/no degree yet","","","",""
"No, never","2006","Bremen","lower secondary degree","","","",""
"No, never","2006","Bremen","secondary school degree","","","",""
"No, never","2006","Bremen","college entrance qualification","","","",""
"No, never","2006","Bremen","Other degree","","","",""
"No, never","2006","Bremen","no degree/no degree yet","","","",""
"No, never","2006","North Rhine-Westphalia","lower secondary degree","","","",""
"No, never","2006","North Rhine-Westphalia","secondary school degree","","","",""
"No, never","2006","North Rhine-Westphalia","college entrance qualification","","","",""
"No, never","2006","North Rhine-Westphalia","Other degree","","","",""
"No, never","2006","North Rhine-Westphalia","no degree/no degree yet","","","",""
"No, never","2006","Hesse","lower secondary degree","","","",""
"No, never","2006","Hesse","secondary school degree","","","",""
"No, never","2006","Hesse","college entrance qualification","","","",""
"No, never","2006","Hesse","Other degree","","","",""
"No, never","2006","Hesse","no degree/no degree yet","","","",""
"No, never","2006","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"No, never","2006","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"No, never","2006","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"No, never","2006","Rhineland-Palatinate,Saarland","Other degree","","","",""
"No, never","2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"No, never","2006","Baden-Württemberg","lower secondary degree","","","",""
"No, never","2006","Baden-Württemberg","secondary school degree","","","",""
"No, never","2006","Baden-Württemberg","college entrance qualification","","","",""
"No, never","2006","Baden-Württemberg","Other degree","","","",""
"No, never","2006","Baden-Württemberg","no degree/no degree yet","","","",""
"No, never","2006","Bavaria","lower secondary degree","","","",""
"No, never","2006","Bavaria","secondary school degree","","","",""
"No, never","2006","Bavaria","college entrance qualification","","","",""
"No, never","2006","Bavaria","Other degree","","","",""
"No, never","2006","Bavaria","no degree/no degree yet","","","",""
"No, never","2006","Berlin","lower secondary degree","","","",""
"No, never","2006","Berlin","secondary school degree","","","",""
"No, never","2006","Berlin","college entrance qualification","","","",""
"No, never","2006","Berlin","Other degree","","","",""
"No, never","2006","Berlin","no degree/no degree yet","","","",""
"No, never","2006","Brandenburg","lower secondary degree","","","",""
"No, never","2006","Brandenburg","secondary school degree","","","",""
"No, never","2006","Brandenburg","college entrance qualification","","","",""
"No, never","2006","Brandenburg","Other degree","","","",""
"No, never","2006","Brandenburg","no degree/no degree yet","","","",""
"No, never","2006","Mecklenburg-Western Pomerania","lower secondary degree","","","",""
"No, never","2006","Mecklenburg-Western Pomerania","secondary school degree","","","",""
"No, never","2006","Mecklenburg-Western Pomerania","college entrance qualification","","","",""
"No, never","2006","Mecklenburg-Western Pomerania","Other degree","","","",""
"No, never","2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"No, never","2006","Saxony","lower secondary degree","","","",""
"No, never","2006","Saxony","secondary school degree","","","",""
"No, never","2006","Saxony","college entrance qualification","","","",""
"No, never","2006","Saxony","Other degree","","","",""
"No, never","2006","Saxony","no degree/no degree yet","","","",""
"No, never","2006","Saxony-Anhalt","lower secondary degree","","","",""
"No, never","2006","Saxony-Anhalt","secondary school degree","","","",""
"No, never","2006","Saxony-Anhalt","college entrance qualification","","","",""
"No, never","2006","Saxony-Anhalt","Other degree","","","",""
"No, never","2006","Saxony-Anhalt","no degree/no degree yet","","","",""
"No, never","2006","Thuringia","lower secondary degree","","","",""
"No, never","2006","Thuringia","secondary school degree","","","",""
"No, never","2006","Thuringia","college entrance qualification","","","",""
"No, never","2006","Thuringia","Other degree","","","",""
"No, never","2006","Thuringia","no degree/no degree yet","","","",""
"Yes, every week","2006","Schleswig-Holstein","lower secondary degree","","","",""
"Yes, every week","2006","Schleswig-Holstein","secondary school degree","","","",""
"Yes, every week","2006","Schleswig-Holstein","college entrance qualification","","","",""
"Yes, every week","2006","Schleswig-Holstein","Other degree","","","",""
"Yes, every week","2006","Schleswig-Holstein","no degree/no degree yet","","","",""
"Yes, every week","2006","Hamburg","lower secondary degree","","","",""
"Yes, every week","2006","Hamburg","secondary school degree","","","",""
"Yes, every week","2006","Hamburg","college entrance qualification","","","",""
"Yes, every week","2006","Hamburg","Other degree","","","",""
"Yes, every week","2006","Hamburg","no degree/no degree yet","","","",""
"Yes, every week","2006","Lower Saxony","lower secondary degree","","","",""
"Yes, every week","2006","Lower Saxony","secondary school degree","","","",""
"Yes, every week","2006","Lower Saxony","college entrance qualification","","","",""
"Yes, every week","2006","Lower Saxony","Other degree","","","",""
"Yes, every week","2006","Lower Saxony","no degree/no degree yet","","","",""
"Yes, every week","2006","Bremen","lower secondary degree","","","",""
"Yes, every week","2006","Bremen","secondary school degree","","","",""
"Yes, every week","2006","Bremen","college entrance qualification","","","",""
"Yes, every week","2006","Bremen","Other degree","","","",""
"Yes, every week","2006","Bremen","no degree/no degree yet","","","",""
"Yes, every week","2006","North Rhine-Westphalia","lower secondary degree","","","",""
"Yes, every week","2006","North Rhine-Westphalia","secondary school degree","","","",""
"Yes, every week","2006","North Rhine-Westphalia","college entrance qualification","","","",""
"Yes, every week","2006","North Rhine-Westphalia","Other degree","","","",""
"Yes, every week","2006","North Rhine-Westphalia","no degree/no degree yet","","","",""
"Yes, every week","2006","Hesse","lower secondary degree","","","",""
"Yes, every week","2006","Hesse","secondary school degree","","","",""
"Yes, every week","2006","Hesse","college entrance qualification","","","",""
"Yes, every week","2006","Hesse","Other degree","","","",""
"Yes, every week","2006","Hesse","no degree/no degree yet","","","",""
"Yes, every week","2006","Rhineland-Palatinate,Saarland","lower secondary degree","","","",""
"Yes, every week","2006","Rhineland-Palatinate,Saarland","secondary school degree","","","",""
"Yes, every week","2006","Rhineland-Palatinate,Saarland","college entrance qualification","","","",""
"Yes, every week","2006","Rhineland-Palatinate,Saarland","Other degree","","","",""
"Yes, every week","2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","",""
"Yes, every week","2006","Baden-Württemberg","lower secondary degree","","","",""
"Yes, every week","2006","Baden-Württemberg","secondary school degree","","","",""
"Yes, every week","2006","Baden-Württemberg","college entrance qualification","","","",""
"Yes, every week","2006","Baden-Württemberg","Other degree","","","",""
"Yes, every week","2006","Baden-Württemberg","no degree/no degree yet","","","",""
"Yes, every week","2006","Bavaria","lower secondary degree","","","",""
"Yes, every week","2006","Bavaria","secondary school degree","","","",""
"Yes, every week","2006","Bavaria","college entrance qualification","","","",""
"Yes, every week","2006","Bavaria","Other degree","","","",""
"Yes, every week","2006","Bavaria","no degree/no degree yet","","","",""
"Yes, every week","2006","Berlin","lower secondary degree","","","",""
"Yes, every week","2006","Berlin","secondary school degree","","","",""
"Yes, every week","2006","Berlin","college entrance qualification","","","",""
"Yes, every week","2006","Berlin","Other degree","","","",""
"Yes, every week","2006","Berlin","no degree/no degree yet","","","",""
"Yes, every week","2006","Brandenburg","lower secondary degree","","","",""
"Yes, every week","2006","Brandenburg","secondary school degree","","","",""
"Yes, every week","2006","Brandenburg","college entrance qualification","","","",""
