"plb0218","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Yes, every 2 weeks","2006","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"Yes, every 2 weeks","2006","Hesse","Part Time","","","","","3"
"Yes, every 2 weeks","2006","Rhineland-Palatinate,Saarland","Not Working","","","","","3"
"Yes, every 3-4 weeks","2006","Brandenburg","Not Working","","","","","4"
"Yes, every 3-4 weeks","2006","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"Yes, every 3-4 weeks","2006","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"Yes, every 3-4 weeks","2006","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"Yes, every 3-4 weeks","2006","Saxony","Full Time","","","","","4"
"Yes, every 3-4 weeks","2006","Saxony","Part Time","","","","","4"
"Yes, every 3-4 weeks","2006","Saxony","Not Working","","","","","4"
"Yes, every 3-4 weeks","2006","Saxony-Anhalt","Full Time","","","","","4"
"Yes, every 3-4 weeks","2006","Saxony-Anhalt","Part Time","","","","","4"
"Yes, every 3-4 weeks","2006","Saxony-Anhalt","Not Working","","","","","4"
"Yes, every 3-4 weeks","2006","Thuringia","Full Time","","","","","4"
"Yes, every 3-4 weeks","2006","Thuringia","Part Time","","","","","4"
"Yes, every 3-4 weeks","2006","Thuringia","Not Working","","","","","4"
"Yes, every 3-4 weeks","2006","Schleswig-Holstein","Full Time","","","","","4"
"Yes, every 3-4 weeks","2006","Schleswig-Holstein","Part Time","","","","","4"
"Yes, every 3-4 weeks","2006","Schleswig-Holstein","Not Working","","","","","4"
"Yes, every 3-4 weeks","2006","Hamburg","Full Time","","","","","4"
"Yes, every 3-4 weeks","2006","Hamburg","Part Time","","","","","4"
"Yes, every 3-4 weeks","2006","Hamburg","Not Working","","","","","4"
"Yes, every 3-4 weeks","2006","Lower Saxony","Full Time","","","","","4"
"Yes, every 3-4 weeks","2006","Lower Saxony","Part Time","","","","","4"
"Yes, every 3-4 weeks","2006","Lower Saxony","Not Working","","","","","4"
"Yes, every 3-4 weeks","2006","Bremen","Full Time","","","","","4"
"Yes, every 3-4 weeks","2006","Bremen","Part Time","","","","","4"
"Yes, every 3-4 weeks","2006","Bremen","Not Working","","","","","4"
"Yes, every 3-4 weeks","2006","North Rhine-Westphalia","Full Time","","","","","4"
"Yes, every 3-4 weeks","2006","North Rhine-Westphalia","Part Time","","","","","4"
"Yes, every 3-4 weeks","2006","North Rhine-Westphalia","Not Working","","","","","4"
"Yes, every 3-4 weeks","2006","Baden-Württemberg","Not Working","","","","","4"
"Yes, every 3-4 weeks","2006","Bavaria","Full Time","","","","","4"
"Yes, every 3-4 weeks","2006","Bavaria","Part Time","","","","","4"
"Yes, every 3-4 weeks","2006","Bavaria","Not Working","","","","","4"
"Yes, every 3-4 weeks","2006","Berlin","Full Time","","","","","4"
"Yes, every 3-4 weeks","2006","Berlin","Part Time","","","","","4"
"Yes, every 3-4 weeks","2006","Berlin","Not Working","","","","","4"
"Yes, every 3-4 weeks","2006","Brandenburg","Full Time","","","","","4"
"Yes, every 3-4 weeks","2006","Brandenburg","Part Time","","","","","4"
"Yes, every 3-4 weeks","2006","Hesse","Full Time","","","","","4"
"Yes, every 3-4 weeks","2006","Hesse","Part Time","","","","","4"
"Yes, every 3-4 weeks","2006","Rhineland-Palatinate,Saarland","Not Working","","","","","4"
"Yes, every 3-4 weeks","2006","Rhineland-Palatinate,Saarland","Part Time","","","","","4"
"Yes, every 3-4 weeks","2006","Baden-Württemberg","Full Time","","","","","4"
"Yes, every 3-4 weeks","2006","Hesse","Not Working","","","","","4"
"Yes, every 3-4 weeks","2006","Rhineland-Palatinate,Saarland","Full Time","","","","","4"
"Yes, every 3-4 weeks","2006","Baden-Württemberg","Part Time","","","","","4"
"Yes, every week","2006","Schleswig-Holstein","Full Time","","","","","2"
"Yes, every week","2006","Schleswig-Holstein","Part Time","","","","","2"
"Yes, every week","2006","Schleswig-Holstein","Not Working","","","","","2"
"Yes, every week","2006","Hamburg","Full Time","","","","","2"
"Yes, every week","2006","Hamburg","Part Time","","","","","2"
"Yes, every week","2006","Hamburg","Not Working","","","","","2"
"Yes, every week","2006","Lower Saxony","Full Time","","","","","2"
"Yes, every week","2006","Lower Saxony","Part Time","","","","","2"
"Yes, every week","2006","Lower Saxony","Not Working","","","","","2"
"Yes, every week","2006","Bremen","Full Time","","","","","2"
"Yes, every week","2006","Bremen","Part Time","","","","","2"
"Yes, every week","2006","Bremen","Not Working","","","","","2"
"Yes, every week","2006","North Rhine-Westphalia","Full Time","","","","","2"
"Yes, every week","2006","North Rhine-Westphalia","Part Time","","","","","2"
"Yes, every week","2006","North Rhine-Westphalia","Not Working","","","","","2"
"Yes, every week","2006","Hesse","Full Time","","","","","2"
"Yes, every week","2006","Hesse","Part Time","","","","","2"
"Yes, every week","2006","Hesse","Not Working","","","","","2"
"Yes, every week","2006","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"Yes, every week","2006","Brandenburg","Not Working","","","","","2"
"Yes, every week","2006","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"Yes, every week","2006","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"Yes, every week","2006","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"Yes, every week","2006","Saxony","Full Time","","","","","2"
"Yes, every week","2006","Saxony","Part Time","","","","","2"
"Yes, every week","2006","Saxony","Not Working","","","","","2"
"Yes, every week","2006","Saxony-Anhalt","Full Time","","","","","2"
"Yes, every week","2006","Brandenburg","Full Time","","","","","2"
"Yes, every week","2006","Berlin","Full Time","","","","","2"
"Yes, every week","2006","Berlin","Part Time","","","","","2"
"Yes, every week","2006","Berlin","Not Working","","","","","2"
"Yes, every week","2006","Brandenburg","Part Time","","","","","2"
"Yes, every week","2006","Saxony-Anhalt","Part Time","","","","","2"
"Yes, every week","2006","Saxony-Anhalt","Not Working","","","","","2"
"Yes, every week","2006","Thuringia","Full Time","","","","","2"
"Yes, every week","2006","Thuringia","Part Time","","","","","2"
"Yes, every week","2006","Thuringia","Not Working","","","","","2"
"Yes, every week","2006","Baden-Württemberg","Not Working","","","","","2"
"Yes, every week","2006","Bavaria","Not Working","","","","","2"
"Yes, every week","2006","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"Yes, every week","2006","Bavaria","Part Time","","","","","2"
"Yes, every week","2006","Baden-Württemberg","Full Time","","","","","2"
"Yes, every week","2006","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"Yes, every week","2006","Baden-Württemberg","Part Time","","","","","2"
"Yes, every week","2006","Bavaria","Full Time","","","","","2"
"No, never","2007","Baden-Württemberg","Not Working","8","","","","1"
"No, never","2007","Bavaria","Full Time","385","0.333555722418086","0.306270185662577","0.360841259173595","1"
"No, never","2007","Bavaria","Part Time","274","0.468608868841413","0.427821417239899","0.509396320442927","1"
"No, never","2007","Bavaria","Not Working","15","","","","1"
"No, never","2007","Berlin","Full Time","86","0.335820624767114","0.28079674005261","0.390844509481618","1"
"No, never","2007","Berlin","Part Time","58","0.44871680282084","0.366912252262015","0.530521353379665","1"
"No, never","2007","Berlin","Not Working","9","","","","1"
"No, never","2007","Brandenburg","Full Time","75","0.204777340480625","0.159414878032578","0.250139802928672","1"
"No, never","2007","Brandenburg","Part Time","43","0.359393700966952","0.272819613962452","0.445967787971451","1"
"No, never","2007","Brandenburg","Not Working","7","","","","1"
"No, never","2007","Mecklenburg-Western Pomerania","Full Time","54","0.28689699358758","0.222412347404088","0.351381639771073","1"
"No, never","2007","Mecklenburg-Western Pomerania","Part Time","32","0.426781154603237","0.311732441892561","0.541829867313913","1"
"No, never","2007","Mecklenburg-Western Pomerania","Not Working","2","","","","1"
"No, never","2007","Saxony","Full Time","155","0.257871808678991","0.222482633684212","0.293260983673771","1"
"No, never","2007","Saxony","Part Time","89","0.375524612414157","0.311388460394225","0.439660764434088","1"
"No, never","2007","Saxony","Not Working","10","","","","1"
"No, never","2007","Saxony-Anhalt","Full Time","70","0.196377632239621","0.15278382823533","0.239971436243912","1"
"No, never","2007","Saxony-Anhalt","Part Time","59","0.458800044090189","0.370013733940525","0.547586354239852","1"
"No, never","2007","Saxony-Anhalt","Not Working","7","","","","1"
"No, never","2007","Thuringia","Full Time","86","0.279728246975118","0.231589895768017","0.327866598182219","1"
"No, never","2007","Thuringia","Part Time","45","0.315616463374754","0.233482054342813","0.397750872406695","1"
"No, never","2007","Thuringia","Not Working","7","","","","1"
"No, never","2007","Schleswig-Holstein","Full Time","60","0.273207450621693","0.210982224911484","0.335432676331901","1"
"No, never","2007","Schleswig-Holstein","Part Time","55","0.50338510968772","0.412787818827045","0.593982400548396","1"
"No, never","2007","Schleswig-Holstein","Not Working","3","","","","1"
"No, never","2007","Hamburg","Full Time","39","0.288798550243963","0.20252275334679","0.375074347141136","1"
"No, never","2007","Hamburg","Part Time","25","","","","1"
"No, never","2007","Hamburg","Not Working","1","","","","1"
"No, never","2007","Lower Saxony","Full Time","186","0.29197715800928","0.257050609535471","0.326903706483088","1"
"No, never","2007","Lower Saxony","Part Time","145","0.37721932645751","0.327289697715118","0.427148955199903","1"
"No, never","2007","Lower Saxony","Not Working","8","","","","1"
"No, never","2007","Bremen","Full Time","19","","","","1"
"No, never","2007","Bremen","Part Time","14","","","","1"
"No, never","2007","Bremen","Not Working","1","","","","1"
"No, never","2007","North Rhine-Westphalia","Full Time","505","0.322696505827932","0.299217109383963","0.346175902271902","1"
"No, never","2007","North Rhine-Westphalia","Part Time","395","0.46196687773467","0.427289378944353","0.496644376524987","1"
"No, never","2007","North Rhine-Westphalia","Not Working","18","","","","1"
"No, never","2007","Hesse","Full Time","149","0.292087513195115","0.253840770137002","0.330334256253229","1"
"No, never","2007","Hesse","Part Time","123","0.436360579844004","0.377205827055348","0.495515332632661","1"
"No, never","2007","Hesse","Not Working","10","","","","1"
"No, never","2007","Rhineland-Palatinate,Saarland","Full Time","133","0.323297057960132","0.2780774191987","0.368516696721563","1"
"No, never","2007","Rhineland-Palatinate,Saarland","Part Time","121","0.526989811533777","0.463824473109612","0.590155149957943","1"
"No, never","2007","Rhineland-Palatinate,Saarland","Not Working","4","","","","1"
"No, never","2007","Baden-Württemberg","Full Time","344","0.333872844661979","0.304164426356723","0.363581262967235","1"
"No, never","2007","Baden-Württemberg","Part Time","224","0.441424188965815","0.395340229291168","0.487508148640461","1"
"Rarely","2007","Brandenburg","Not Working","2","","","","5"
"Rarely","2007","Mecklenburg-Western Pomerania","Full Time","56","0.277950046532764","0.214081918585739","0.34181817447979","5"
"Rarely","2007","Mecklenburg-Western Pomerania","Part Time","7","","","","5"
"Rarely","2007","Mecklenburg-Western Pomerania","Not Working","1","","","","5"
"Rarely","2007","Saxony","Full Time","181","0.277698016924412","0.241467474741923","0.3139285591069","5"
"Rarely","2007","Saxony","Part Time","43","0.187335850498819","0.135659476529084","0.239012224468554","5"
"Rarely","2007","Saxony","Not Working","5","","","","5"
"Rarely","2007","Saxony-Anhalt","Full Time","83","0.228693847622173","0.182605261224203","0.274782434020143","5"
"Rarely","2007","Saxony-Anhalt","Part Time","25","","","","5"
"Rarely","2007","Saxony-Anhalt","Not Working","","","","","5"
"Rarely","2007","Thuringia","Full Time","85","0.258361291061825","0.211416784850614","0.305305797273036","5"
"Rarely","2007","Thuringia","Part Time","28","","","","5"
"Rarely","2007","Thuringia","Not Working","","","","","5"
"Rarely","2007","Schleswig-Holstein","Full Time","60","0.296175506522077","0.232419407556157","0.359931605487997","5"
"Rarely","2007","Schleswig-Holstein","Part Time","19","","","","5"
"Rarely","2007","Schleswig-Holstein","Not Working","2","","","","5"
"Rarely","2007","Hamburg","Full Time","29","","","","5"
"Rarely","2007","Hamburg","Part Time","17","","","","5"
"Rarely","2007","Hamburg","Not Working","","","","","5"
"Rarely","2007","Lower Saxony","Full Time","181","0.258907135471702","0.225258618914658","0.292555652028746","5"
"Rarely","2007","Lower Saxony","Part Time","78","0.203929269070012","0.1624234092152","0.245435128924824","5"
"Rarely","2007","Lower Saxony","Not Working","3","","","","5"
"Rarely","2007","Bremen","Full Time","10","","","","5"
"Rarely","2007","Bremen","Part Time","3","","","","5"
"Rarely","2007","Bremen","Not Working","","","","","5"
"Rarely","2007","North Rhine-Westphalia","Full Time","408","0.258812515201182","0.23681595281404","0.280809077588324","5"
"Rarely","2007","North Rhine-Westphalia","Part Time","129","0.161308593387789","0.135724638036632","0.186892548738947","5"
"Rarely","2007","North Rhine-Westphalia","Not Working","5","","","","5"
"Rarely","2007","Hesse","Full Time","169","0.297000488793241","0.258567490220198","0.335433487366284","5"
"Rarely","2007","Hesse","Part Time","54","0.223057531373365","0.173401834037189","0.272713228709542","5"
"Rarely","2007","Hesse","Not Working","2","","","","5"
"Rarely","2007","Rhineland-Palatinate,Saarland","Full Time","96","0.221029853430234","0.180914275350144","0.261145431510325","5"
"Rarely","2007","Rhineland-Palatinate,Saarland","Part Time","38","0.128018838057008","0.0857487685441697","0.170288907569846","5"
"Rarely","2007","Rhineland-Palatinate,Saarland","Not Working","2","","","","5"
"Rarely","2007","Baden-Württemberg","Full Time","262","0.27115749037665","0.243152330090321","0.29916265066298","5"
"Rarely","2007","Baden-Württemberg","Part Time","77","0.166980213384405","0.132367087158012","0.201593339610798","5"
"Rarely","2007","Baden-Württemberg","Not Working","2","","","","5"
"Rarely","2007","Bavaria","Full Time","334","0.287553903787073","0.261359891820691","0.313747915753455","5"
"Rarely","2007","Bavaria","Part Time","100","0.165456292140747","0.135083805059183","0.195828779222312","5"
"Rarely","2007","Bavaria","Not Working","2","","","","5"
"Rarely","2007","Berlin","Full Time","89","0.315609151694685","0.261461233518157","0.369757069871212","5"
"Rarely","2007","Berlin","Part Time","31","0.187756698304823","0.123525694697491","0.251987701912156","5"
"Rarely","2007","Berlin","Not Working","1","","","","5"
"Rarely","2007","Brandenburg","Full Time","96","0.291538106061897","0.240450304866008","0.342625907257786","5"
"Rarely","2007","Brandenburg","Part Time","23","","","","5"
"Yes, every 2 weeks","2007","Saxony-Anhalt","Not Working","","","","","3"
"Yes, every 2 weeks","2007","Thuringia","Full Time","63","0.198652920773688","0.155863868824263","0.241441972723113","3"
"Yes, every 2 weeks","2007","Thuringia","Part Time","22","","","","3"
"Yes, every 2 weeks","2007","Thuringia","Not Working","1","","","","3"
"Yes, every 2 weeks","2007","Saxony","Part Time","44","0.201666189568218","0.148524563258055","0.254807815878381","3"
