"plb0218","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"Yes, every 3-4 weeks","2006","North Rhine-Westphalia","Not Working","","","",""
"Yes, every 3-4 weeks","2006","Hesse","Full Time","","","",""
"Yes, every 3-4 weeks","2006","Hesse","Part Time","","","",""
"Yes, every 3-4 weeks","2006","Hesse","Not Working","","","",""
"Yes, every 3-4 weeks","2006","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Yes, every 3-4 weeks","2006","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Yes, every 3-4 weeks","2006","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Yes, every 3-4 weeks","2006","Baden-Württemberg","Full Time","","","",""
"Yes, every 3-4 weeks","2006","Baden-Württemberg","Part Time","","","",""
"Yes, every 3-4 weeks","2006","Baden-Württemberg","Not Working","","","",""
"Yes, every 3-4 weeks","2006","Bavaria","Full Time","","","",""
"Yes, every 3-4 weeks","2006","Bavaria","Part Time","","","",""
"Yes, every 3-4 weeks","2006","Bavaria","Not Working","","","",""
"Yes, every 3-4 weeks","2006","Berlin","Full Time","","","",""
"Yes, every 3-4 weeks","2006","Berlin","Part Time","","","",""
"Yes, every 3-4 weeks","2006","Berlin","Not Working","","","",""
"Yes, every 3-4 weeks","2006","Brandenburg","Full Time","","","",""
"Yes, every 3-4 weeks","2006","Brandenburg","Part Time","","","",""
"Yes, every 3-4 weeks","2006","Brandenburg","Not Working","","","",""
"Yes, every 3-4 weeks","2006","Mecklenburg-Western Pomerania","Full Time","","","",""
"Yes, every 3-4 weeks","2006","Mecklenburg-Western Pomerania","Part Time","","","",""
"Yes, every 3-4 weeks","2006","Mecklenburg-Western Pomerania","Not Working","","","",""
"Yes, every 3-4 weeks","2006","Saxony","Full Time","","","",""
"Yes, every 3-4 weeks","2006","Saxony","Part Time","","","",""
"Yes, every 3-4 weeks","2006","Saxony","Not Working","","","",""
"Yes, every 3-4 weeks","2006","Saxony-Anhalt","Full Time","","","",""
"Yes, every 3-4 weeks","2006","Saxony-Anhalt","Part Time","","","",""
"Yes, every 3-4 weeks","2006","Saxony-Anhalt","Not Working","","","",""
"Yes, every 3-4 weeks","2006","Thuringia","Full Time","","","",""
"Yes, every 3-4 weeks","2006","Thuringia","Part Time","","","",""
"Yes, every 3-4 weeks","2006","Thuringia","Not Working","","","",""
"Rarely","2006","Schleswig-Holstein","Full Time","","","",""
"Rarely","2006","Schleswig-Holstein","Part Time","","","",""
"Rarely","2006","Schleswig-Holstein","Not Working","","","",""
"Rarely","2006","Hamburg","Full Time","","","",""
"Rarely","2006","Hamburg","Part Time","","","",""
"Rarely","2006","Hamburg","Not Working","","","",""
"Rarely","2006","Lower Saxony","Full Time","","","",""
"Rarely","2006","Lower Saxony","Part Time","","","",""
"Rarely","2006","Lower Saxony","Not Working","","","",""
"Rarely","2006","Bremen","Full Time","","","",""
"Rarely","2006","Bremen","Part Time","","","",""
"Rarely","2006","Bremen","Not Working","","","",""
"Rarely","2006","North Rhine-Westphalia","Full Time","","","",""
"Rarely","2006","North Rhine-Westphalia","Part Time","","","",""
"Rarely","2006","North Rhine-Westphalia","Not Working","","","",""
"Rarely","2006","Hesse","Full Time","","","",""
"Rarely","2006","Hesse","Part Time","","","",""
"Rarely","2006","Hesse","Not Working","","","",""
"Rarely","2006","Rhineland-Palatinate,Saarland","Full Time","","","",""
"Rarely","2006","Rhineland-Palatinate,Saarland","Part Time","","","",""
"Rarely","2006","Rhineland-Palatinate,Saarland","Not Working","","","",""
"Rarely","2006","Baden-Württemberg","Full Time","","","",""
"Rarely","2006","Baden-Württemberg","Part Time","","","",""
"Rarely","2006","Baden-Württemberg","Not Working","","","",""
"Rarely","2006","Bavaria","Full Time","","","",""
"Rarely","2006","Bavaria","Part Time","","","",""
"Rarely","2006","Bavaria","Not Working","","","",""
"Rarely","2006","Berlin","Full Time","","","",""
"Rarely","2006","Berlin","Part Time","","","",""
"Rarely","2006","Berlin","Not Working","","","",""
"Rarely","2006","Brandenburg","Full Time","","","",""
"Rarely","2006","Brandenburg","Part Time","","","",""
"Rarely","2006","Brandenburg","Not Working","","","",""
"Rarely","2006","Mecklenburg-Western Pomerania","Full Time","","","",""
"Rarely","2006","Mecklenburg-Western Pomerania","Part Time","","","",""
"Rarely","2006","Mecklenburg-Western Pomerania","Not Working","","","",""
"Rarely","2006","Saxony","Full Time","","","",""
"Rarely","2006","Saxony","Part Time","","","",""
"Rarely","2006","Saxony","Not Working","","","",""
"Rarely","2006","Saxony-Anhalt","Full Time","","","",""
"Rarely","2006","Saxony-Anhalt","Part Time","","","",""
"Rarely","2006","Saxony-Anhalt","Not Working","","","",""
"Rarely","2006","Thuringia","Full Time","","","",""
"Rarely","2006","Thuringia","Part Time","","","",""
"Rarely","2006","Thuringia","Not Working","","","",""
"No, never","2007","Schleswig-Holstein","Full Time","60","0.273207450621693","0.210982224911484","0.335432676331901"
"No, never","2007","Schleswig-Holstein","Part Time","55","0.50338510968772","0.412787818827045","0.593982400548396"
"No, never","2007","Schleswig-Holstein","Not Working","3","","",""
"No, never","2007","Hamburg","Full Time","39","0.288798550243963","0.20252275334679","0.375074347141136"
"No, never","2007","Hamburg","Part Time","25","","",""
"No, never","2007","Hamburg","Not Working","1","","",""
"No, never","2007","Lower Saxony","Full Time","186","0.29197715800928","0.257050609535471","0.326903706483088"
"No, never","2007","Lower Saxony","Part Time","145","0.37721932645751","0.327289697715118","0.427148955199903"
"No, never","2007","Lower Saxony","Not Working","8","","",""
"No, never","2007","Bremen","Full Time","19","","",""
"No, never","2007","Bremen","Part Time","14","","",""
"No, never","2007","Bremen","Not Working","1","","",""
"No, never","2007","North Rhine-Westphalia","Full Time","505","0.322696505827932","0.299217109383963","0.346175902271902"
"No, never","2007","North Rhine-Westphalia","Part Time","395","0.46196687773467","0.427289378944353","0.496644376524987"
"No, never","2007","North Rhine-Westphalia","Not Working","18","","",""
"No, never","2007","Hesse","Full Time","149","0.292087513195115","0.253840770137002","0.330334256253229"
"No, never","2007","Hesse","Part Time","123","0.436360579844004","0.377205827055348","0.495515332632661"
"No, never","2007","Hesse","Not Working","10","","",""
"No, never","2007","Rhineland-Palatinate,Saarland","Full Time","133","0.323297057960132","0.2780774191987","0.368516696721563"
"No, never","2007","Rhineland-Palatinate,Saarland","Part Time","121","0.526989811533777","0.463824473109612","0.590155149957943"
"No, never","2007","Rhineland-Palatinate,Saarland","Not Working","4","","",""
"No, never","2007","Baden-Württemberg","Full Time","344","0.333872844661979","0.304164426356723","0.363581262967235"
"No, never","2007","Baden-Württemberg","Part Time","224","0.441424188965815","0.395340229291168","0.487508148640461"
"No, never","2007","Baden-Württemberg","Not Working","8","","",""
"No, never","2007","Bavaria","Full Time","385","0.333555722418086","0.306270185662577","0.360841259173595"
"No, never","2007","Bavaria","Part Time","274","0.468608868841413","0.427821417239899","0.509396320442927"
"No, never","2007","Bavaria","Not Working","15","","",""
"No, never","2007","Berlin","Full Time","86","0.335820624767114","0.28079674005261","0.390844509481618"
"No, never","2007","Berlin","Part Time","58","0.44871680282084","0.366912252262015","0.530521353379665"
"No, never","2007","Berlin","Not Working","9","","",""
"No, never","2007","Brandenburg","Full Time","75","0.204777340480625","0.159414878032578","0.250139802928672"
"No, never","2007","Brandenburg","Part Time","43","0.359393700966952","0.272819613962452","0.445967787971451"
"No, never","2007","Brandenburg","Not Working","7","","",""
"No, never","2007","Mecklenburg-Western Pomerania","Full Time","54","0.28689699358758","0.222412347404088","0.351381639771073"
"No, never","2007","Mecklenburg-Western Pomerania","Part Time","32","0.426781154603237","0.311732441892561","0.541829867313913"
"No, never","2007","Mecklenburg-Western Pomerania","Not Working","2","","",""
"No, never","2007","Saxony","Full Time","155","0.257871808678991","0.222482633684212","0.293260983673771"
"No, never","2007","Saxony","Part Time","89","0.375524612414157","0.311388460394225","0.439660764434088"
"No, never","2007","Saxony","Not Working","10","","",""
"No, never","2007","Saxony-Anhalt","Full Time","70","0.196377632239621","0.15278382823533","0.239971436243912"
"No, never","2007","Saxony-Anhalt","Part Time","59","0.458800044090189","0.370013733940525","0.547586354239852"
"No, never","2007","Saxony-Anhalt","Not Working","7","","",""
"No, never","2007","Thuringia","Full Time","86","0.279728246975118","0.231589895768017","0.327866598182219"
"No, never","2007","Thuringia","Part Time","45","0.315616463374754","0.233482054342813","0.397750872406695"
"No, never","2007","Thuringia","Not Working","7","","",""
"Yes, every week","2007","Schleswig-Holstein","Full Time","33","0.149455770868876","0.0996683334487846","0.199243208288967"
"Yes, every week","2007","Schleswig-Holstein","Part Time","18","","",""
"Yes, every week","2007","Schleswig-Holstein","Not Working","1","","",""
"Yes, every week","2007","Hamburg","Full Time","13","","",""
"Yes, every week","2007","Hamburg","Part Time","5","","",""
"Yes, every week","2007","Hamburg","Not Working","1","","",""
"Yes, every week","2007","Lower Saxony","Full Time","109","0.161349451369367","0.133092073386857","0.189606829351878"
"Yes, every week","2007","Lower Saxony","Part Time","62","0.195665765805839","0.154799071794452","0.236532459817226"
"Yes, every week","2007","Lower Saxony","Not Working","3","","",""
"Yes, every week","2007","Bremen","Full Time","7","","",""
"Yes, every week","2007","Bremen","Part Time","4","","",""
"Yes, every week","2007","Bremen","Not Working","","","",""
"Yes, every week","2007","North Rhine-Westphalia","Full Time","244","0.147878298873701","0.130050358405585","0.165706239341817"
"Yes, every week","2007","North Rhine-Westphalia","Part Time","94","0.1249398390312","0.10194092833537","0.147938749727031"
"Yes, every week","2007","North Rhine-Westphalia","Not Working","2","","",""
"Yes, every week","2007","Hesse","Full Time","89","0.161134410550567","0.130210919740725","0.192057901360409"
"Yes, every week","2007","Hesse","Part Time","37","0.158008210949296","0.114501128079568","0.201515293819024"
"Yes, every week","2007","Hesse","Not Working","4","","",""
"Yes, every week","2007","Rhineland-Palatinate,Saarland","Full Time","84","0.226510604355818","0.186043825924376","0.266977382787261"
"Yes, every week","2007","Rhineland-Palatinate,Saarland","Part Time","38","0.153371872074476","0.107782703062135","0.198961041086816"
"Yes, every week","2007","Rhineland-Palatinate,Saarland","Not Working","5","","",""
"Yes, every week","2007","Baden-Württemberg","Full Time","118","0.119082122062367","0.0986787754722826","0.139485468652452"
"Yes, every week","2007","Baden-Württemberg","Part Time","51","0.142564239438281","0.110116327204153","0.17501215167241"
"Yes, every week","2007","Baden-Württemberg","Not Working","5","","",""
"Yes, every week","2007","Bavaria","Full Time","172","0.150347854461479","0.129663804471292","0.171031904451666"
"Yes, every week","2007","Bavaria","Part Time","78","0.134133665708678","0.1062783238665","0.161989007550857"
"Yes, every week","2007","Bavaria","Not Working","2","","",""
"Yes, every week","2007","Berlin","Full Time","49","0.173856800188149","0.129701953559664","0.218011646816635"
"Yes, every week","2007","Berlin","Part Time","13","","",""
"Yes, every week","2007","Berlin","Not Working","1","","",""
"Yes, every week","2007","Brandenburg","Full Time","44","0.182003778325287","0.138630010542944","0.22537754610763"
"Yes, every week","2007","Brandenburg","Part Time","23","","",""
"Yes, every week","2007","Brandenburg","Not Working","1","","",""
"Yes, every week","2007","Mecklenburg-Western Pomerania","Full Time","23","","",""
"Yes, every week","2007","Mecklenburg-Western Pomerania","Part Time","9","","",""
"Yes, every week","2007","Mecklenburg-Western Pomerania","Not Working","1","","",""
"Yes, every week","2007","Saxony","Full Time","87","0.164536887874353","0.13454358318123","0.194530192567476"
"Yes, every week","2007","Saxony","Part Time","15","","",""
"Yes, every week","2007","Saxony","Not Working","1","","",""
"Yes, every week","2007","Saxony-Anhalt","Full Time","52","0.149386604835404","0.110268780979416","0.188504428691392"
"Yes, every week","2007","Saxony-Anhalt","Part Time","14","","",""
"Yes, every week","2007","Saxony-Anhalt","Not Working","3","","",""
"Yes, every week","2007","Thuringia","Full Time","61","0.156183641526087","0.117250755347327","0.195116527704846"
"Yes, every week","2007","Thuringia","Part Time","14","","",""
"Yes, every week","2007","Thuringia","Not Working","3","","",""
"Yes, every 2 weeks","2007","Schleswig-Holstein","Full Time","27","","",""
"Yes, every 2 weeks","2007","Schleswig-Holstein","Part Time","19","","",""
"Yes, every 2 weeks","2007","Schleswig-Holstein","Not Working","","","",""
"Yes, every 2 weeks","2007","Hamburg","Full Time","10","","",""
"Yes, every 2 weeks","2007","Hamburg","Part Time","1","","",""
"Yes, every 2 weeks","2007","Hamburg","Not Working","1","","",""
"Yes, every 2 weeks","2007","Lower Saxony","Full Time","106","0.171811069220226","0.142834439055786","0.200787699384666"
"Yes, every 2 weeks","2007","Lower Saxony","Part Time","50","0.140891216643075","0.105051889701658","0.176730543584491"
"Yes, every 2 weeks","2007","Lower Saxony","Not Working","2","","",""
"Yes, every 2 weeks","2007","Bremen","Full Time","11","","",""
"Yes, every 2 weeks","2007","Bremen","Part Time","5","","",""
"Yes, every 2 weeks","2007","Bremen","Not Working","1","","",""
"Yes, every 2 weeks","2007","North Rhine-Westphalia","Full Time","233","0.182058937982444","0.162678430391668","0.20143944557322"
"Yes, every 2 weeks","2007","North Rhine-Westphalia","Part Time","113","0.155138873548877","0.129956838698284","0.18032090839947"
"Yes, every 2 weeks","2007","North Rhine-Westphalia","Not Working","6","","",""
"Yes, every 2 weeks","2007","Hesse","Full Time","77","0.139214819029736","0.110098377222288","0.168331260837185"
"Yes, every 2 weeks","2007","Hesse","Part Time","36","0.108534501151886","0.0714320684382252","0.145636933865546"
"Yes, every 2 weeks","2007","Hesse","Not Working","1","","",""
"Yes, every 2 weeks","2007","Rhineland-Palatinate,Saarland","Full Time","60","0.129711232298002","0.0972288658199115","0.162193598776093"
"Yes, every 2 weeks","2007","Rhineland-Palatinate,Saarland","Part Time","29","","",""
"Yes, every 2 weeks","2007","Rhineland-Palatinate,Saarland","Not Working","3","","",""
"Yes, every 2 weeks","2007","Baden-Württemberg","Full Time","118","0.156788655823064","0.133883357570849","0.179693954075278"
"Yes, every 2 weeks","2007","Baden-Württemberg","Part Time","54","0.158436909272808","0.124548422043072","0.192325396502544"
"Yes, every 2 weeks","2007","Baden-Württemberg","Not Working","4","","",""
"Yes, every 2 weeks","2007","Bavaria","Full Time","130","0.102996332516129","0.0854059869337284","0.12058667809853"
"Yes, every 2 weeks","2007","Bavaria","Part Time","76","0.155575850568904","0.125950357771435","0.185201343366374"
