"plb0218","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Yes, every 2 weeks","2006","35-65 y.","Lower Saxony","","","","","3"
"Yes, every 2 weeks","2006","16-34 y.","Schleswig-Holstein","","","","","3"
"Yes, every 2 weeks","2006","35-65 y.","Saxony-Anhalt","","","","","3"
"Yes, every 2 weeks","2006","66 and older","Hamburg","","","","","3"
"Yes, every 2 weeks","2006","35-65 y.","Bremen","","","","","3"
"Yes, every 2 weeks","2006","35-65 y.","Baden-Württemberg","","","","","3"
"Yes, every 2 weeks","2006","16-34 y.","Hamburg","","","","","3"
"Yes, every 2 weeks","2006","35-65 y.","Schleswig-Holstein","","","","","3"
"Yes, every 2 weeks","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Yes, every 2 weeks","2006","35-65 y.","North Rhine-Westphalia","","","","","3"
"Yes, every 2 weeks","2006","35-65 y.","Hamburg","","","","","3"
"Yes, every 2 weeks","2006","35-65 y.","Hesse","","","","","3"
"Yes, every 3-4 weeks","2006","66 and older","Lower Saxony","","","","","4"
"Yes, every 3-4 weeks","2006","66 and older","Bremen","","","","","4"
"Yes, every 3-4 weeks","2006","66 and older","North Rhine-Westphalia","","","","","4"
"Yes, every 3-4 weeks","2006","66 and older","Hesse","","","","","4"
"Yes, every 3-4 weeks","2006","66 and older","Rhineland-Palatinate,Saarland","","","","","4"
"Yes, every 3-4 weeks","2006","66 and older","Baden-Württemberg","","","","","4"
"Yes, every 3-4 weeks","2006","66 and older","Bavaria","","","","","4"
"Yes, every 3-4 weeks","2006","66 and older","Berlin","","","","","4"
"Yes, every 3-4 weeks","2006","66 and older","Brandenburg","","","","","4"
"Yes, every 3-4 weeks","2006","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Yes, every 3-4 weeks","2006","66 and older","Saxony","","","","","4"
"Yes, every 3-4 weeks","2006","66 and older","Saxony-Anhalt","","","","","4"
"Yes, every 3-4 weeks","2006","66 and older","Thuringia","","","","","4"
"Yes, every 3-4 weeks","2006","16-34 y.","Schleswig-Holstein","","","","","4"
"Yes, every 3-4 weeks","2006","16-34 y.","Hamburg","","","","","4"
"Yes, every 3-4 weeks","2006","16-34 y.","Lower Saxony","","","","","4"
"Yes, every 3-4 weeks","2006","16-34 y.","Bremen","","","","","4"
"Yes, every 3-4 weeks","2006","16-34 y.","North Rhine-Westphalia","","","","","4"
"Yes, every 3-4 weeks","2006","16-34 y.","Hesse","","","","","4"
"Yes, every 3-4 weeks","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Yes, every 3-4 weeks","2006","16-34 y.","Baden-Württemberg","","","","","4"
"Yes, every 3-4 weeks","2006","16-34 y.","Bavaria","","","","","4"
"Yes, every 3-4 weeks","2006","16-34 y.","Berlin","","","","","4"
"Yes, every 3-4 weeks","2006","16-34 y.","Brandenburg","","","","","4"
"Yes, every 3-4 weeks","2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Yes, every 3-4 weeks","2006","16-34 y.","Saxony","","","","","4"
"Yes, every 3-4 weeks","2006","16-34 y.","Saxony-Anhalt","","","","","4"
"Yes, every 3-4 weeks","2006","16-34 y.","Thuringia","","","","","4"
"Yes, every 3-4 weeks","2006","35-65 y.","Bavaria","","","","","4"
"Yes, every 3-4 weeks","2006","35-65 y.","Berlin","","","","","4"
"Yes, every 3-4 weeks","2006","35-65 y.","Brandenburg","","","","","4"
"Yes, every 3-4 weeks","2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Yes, every 3-4 weeks","2006","35-65 y.","Saxony","","","","","4"
"Yes, every 3-4 weeks","2006","35-65 y.","Saxony-Anhalt","","","","","4"
"Yes, every 3-4 weeks","2006","35-65 y.","Thuringia","","","","","4"
"Yes, every 3-4 weeks","2006","66 and older","Schleswig-Holstein","","","","","4"
"Yes, every 3-4 weeks","2006","66 and older","Hamburg","","","","","4"
"Yes, every 3-4 weeks","2006","35-65 y.","Schleswig-Holstein","","","","","4"
"Yes, every 3-4 weeks","2006","35-65 y.","Hamburg","","","","","4"
"Yes, every 3-4 weeks","2006","35-65 y.","Hesse","","","","","4"
"Yes, every 3-4 weeks","2006","35-65 y.","North Rhine-Westphalia","","","","","4"
"Yes, every 3-4 weeks","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","4"
"Yes, every 3-4 weeks","2006","35-65 y.","Lower Saxony","","","","","4"
"Yes, every 3-4 weeks","2006","35-65 y.","Bremen","","","","","4"
"Yes, every 3-4 weeks","2006","35-65 y.","Baden-Württemberg","","","","","4"
"Yes, every week","2006","16-34 y.","Schleswig-Holstein","","","","","2"
"Yes, every week","2006","16-34 y.","Hamburg","","","","","2"
"Yes, every week","2006","16-34 y.","Lower Saxony","","","","","2"
"Yes, every week","2006","16-34 y.","Bremen","","","","","2"
"Yes, every week","2006","16-34 y.","North Rhine-Westphalia","","","","","2"
"Yes, every week","2006","16-34 y.","Hesse","","","","","2"
"Yes, every week","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Yes, every week","2006","16-34 y.","Baden-Württemberg","","","","","2"
"Yes, every week","2006","16-34 y.","Bavaria","","","","","2"
"Yes, every week","2006","16-34 y.","Berlin","","","","","2"
"Yes, every week","2006","16-34 y.","Brandenburg","","","","","2"
"Yes, every week","2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Yes, every week","2006","16-34 y.","Saxony","","","","","2"
"Yes, every week","2006","16-34 y.","Saxony-Anhalt","","","","","2"
"Yes, every week","2006","16-34 y.","Thuringia","","","","","2"
"Yes, every week","2006","35-65 y.","Schleswig-Holstein","","","","","2"
"Yes, every week","2006","35-65 y.","Hamburg","","","","","2"
"Yes, every week","2006","35-65 y.","Lower Saxony","","","","","2"
"Yes, every week","2006","35-65 y.","Bremen","","","","","2"
"Yes, every week","2006","66 and older","Lower Saxony","","","","","2"
"Yes, every week","2006","66 and older","Bremen","","","","","2"
"Yes, every week","2006","66 and older","North Rhine-Westphalia","","","","","2"
"Yes, every week","2006","66 and older","Hesse","","","","","2"
"Yes, every week","2006","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Yes, every week","2006","66 and older","Baden-Württemberg","","","","","2"
"Yes, every week","2006","66 and older","Bavaria","","","","","2"
"Yes, every week","2006","66 and older","Berlin","","","","","2"
"Yes, every week","2006","66 and older","Schleswig-Holstein","","","","","2"
"Yes, every week","2006","35-65 y.","Saxony","","","","","2"
"Yes, every week","2006","35-65 y.","Saxony-Anhalt","","","","","2"
"Yes, every week","2006","35-65 y.","Thuringia","","","","","2"
"Yes, every week","2006","66 and older","Hamburg","","","","","2"
"Yes, every week","2006","66 and older","Brandenburg","","","","","2"
"Yes, every week","2006","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Yes, every week","2006","66 and older","Saxony","","","","","2"
"Yes, every week","2006","66 and older","Saxony-Anhalt","","","","","2"
"Yes, every week","2006","66 and older","Thuringia","","","","","2"
"Yes, every week","2006","35-65 y.","Bavaria","","","","","2"
"Yes, every week","2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Yes, every week","2006","35-65 y.","Hesse","","","","","2"
"Yes, every week","2006","35-65 y.","Brandenburg","","","","","2"
"Yes, every week","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Yes, every week","2006","35-65 y.","North Rhine-Westphalia","","","","","2"
"Yes, every week","2006","35-65 y.","Baden-Württemberg","","","","","2"
"Yes, every week","2006","35-65 y.","Berlin","","","","","2"
"No, never","2007","35-65 y.","Bavaria","496","0.383182402932009","0.35629589325304","0.410068912610978","1"
"No, never","2007","35-65 y.","Berlin","111","0.360269592708499","0.307914476119024","0.412624709297973","1"
"No, never","2007","35-65 y.","Brandenburg","84","0.21405285785821","0.168096610049287","0.260009105667132","1"
"No, never","2007","35-65 y.","Mecklenburg-Western Pomerania","60","0.339873852916701","0.272165615030068","0.407582090803334","1"
"No, never","2007","35-65 y.","Saxony","171","0.286626824538571","0.25029339345025","0.322960255626893","1"
"No, never","2007","35-65 y.","Saxony-Anhalt","80","0.214620477769658","0.169064417443941","0.260176538095375","1"
"No, never","2007","35-65 y.","Thuringia","91","0.307248756140188","0.25630082678586","0.358196685494517","1"
"No, never","2007","66 and older","Schleswig-Holstein","3","","","","1"
"No, never","2007","66 and older","Hamburg","","","","","1"
"No, never","2007","66 and older","Lower Saxony","4","","","","1"
"No, never","2007","66 and older","Bremen","","","","","1"
"No, never","2007","66 and older","North Rhine-Westphalia","13","","","","1"
"No, never","2007","66 and older","Hesse","4","","","","1"
"No, never","2007","66 and older","Rhineland-Palatinate,Saarland","2","","","","1"
"No, never","2007","66 and older","Baden-Württemberg","10","","","","1"
"No, never","2007","66 and older","Bavaria","13","","","","1"
"No, never","2007","66 and older","Berlin","2","","","","1"
"No, never","2007","66 and older","Brandenburg","5","","","","1"
"No, never","2007","66 and older","Mecklenburg-Western Pomerania","4","","","","1"
"No, never","2007","66 and older","Saxony","1","","","","1"
"No, never","2007","66 and older","Saxony-Anhalt","2","","","","1"
"No, never","2007","66 and older","Thuringia","","","","","1"
"No, never","2007","16-34 y.","Schleswig-Holstein","27","","","","1"
"No, never","2007","16-34 y.","Hamburg","19","","","","1"
"No, never","2007","16-34 y.","Lower Saxony","99","0.349150661390732","0.292184281793635","0.406117040987829","1"
"No, never","2007","16-34 y.","Bremen","13","","","","1"
"No, never","2007","16-34 y.","North Rhine-Westphalia","213","0.354200793065385","0.314047297556698","0.394354288574072","1"
"No, never","2007","16-34 y.","Hesse","73","0.393796215518879","0.326250912702609","0.461341518335148","1"
"No, never","2007","16-34 y.","Rhineland-Palatinate,Saarland","57","0.432657948845711","0.353371805694302","0.511944091997119","1"
"No, never","2007","16-34 y.","Baden-Württemberg","174","0.422580534995809","0.374472121654553","0.470688948337065","1"
"No, never","2007","16-34 y.","Bavaria","165","0.349469482901543","0.305897468232689","0.393041497570396","1"
"No, never","2007","16-34 y.","Berlin","40","0.458000264050611","0.365313226121012","0.55068730198021","1"
"No, never","2007","16-34 y.","Brandenburg","36","0.313554952092858","0.229128446031192","0.397981458154524","1"
"No, never","2007","16-34 y.","Mecklenburg-Western Pomerania","24","","","","1"
"No, never","2007","16-34 y.","Saxony","82","0.311595628052926","0.251213090641616","0.371978165464236","1"
"No, never","2007","16-34 y.","Saxony-Anhalt","54","0.404895128228144","0.322091525087926","0.487698731368363","1"
"No, never","2007","16-34 y.","Thuringia","47","0.287977848187657","0.216226730701669","0.359728965673645","1"
"No, never","2007","35-65 y.","Schleswig-Holstein","88","0.403153086835546","0.339481285260777","0.466824888410316","1"
"No, never","2007","35-65 y.","Hamburg","46","0.36683978554675","0.276776710181488","0.456902860912012","1"
"No, never","2007","35-65 y.","Lower Saxony","236","0.313988650548424","0.280661929973372","0.347315371123476","1"
"No, never","2007","35-65 y.","Bremen","21","","","","1"
"No, never","2007","35-65 y.","North Rhine-Westphalia","692","0.37302975058545","0.350423223079034","0.395636278091866","1"
"No, never","2007","35-65 y.","Hesse","205","0.330962679119261","0.293802960307737","0.368122397930786","1"
"No, never","2007","35-65 y.","Rhineland-Palatinate,Saarland","199","0.37741365284814","0.335384925396571","0.419442380299709","1"
"No, never","2007","35-65 y.","Baden-Württemberg","392","0.349124165454755","0.31974012303648","0.378508207873031","1"
"Rarely","2007","66 and older","Lower Saxony","2","","","","5"
"Rarely","2007","66 and older","Bremen","","","","","5"
"Rarely","2007","66 and older","North Rhine-Westphalia","10","","","","5"
"Rarely","2007","66 and older","Hesse","5","","","","5"
"Rarely","2007","66 and older","Rhineland-Palatinate,Saarland","1","","","","5"
"Rarely","2007","66 and older","Baden-Württemberg","2","","","","5"
"Rarely","2007","66 and older","Bavaria","10","","","","5"
"Rarely","2007","66 and older","Berlin","","","","","5"
"Rarely","2007","66 and older","Brandenburg","3","","","","5"
"Rarely","2007","66 and older","Mecklenburg-Western Pomerania","1","","","","5"
"Rarely","2007","66 and older","Saxony","1","","","","5"
"Rarely","2007","66 and older","Saxony-Anhalt","1","","","","5"
"Rarely","2007","66 and older","Thuringia","","","","","5"
"Rarely","2007","16-34 y.","Schleswig-Holstein","15","","","","5"
"Rarely","2007","16-34 y.","Hamburg","13","","","","5"
"Rarely","2007","16-34 y.","Lower Saxony","67","0.201991913696098","0.154013864109264","0.249969963282933","5"
"Rarely","2007","16-34 y.","Bremen","2","","","","5"
"Rarely","2007","16-34 y.","North Rhine-Westphalia","101","0.182144519020653","0.149740701503534","0.214548336537772","5"
"Rarely","2007","16-34 y.","Hesse","40","0.193019711098879","0.138458706719079","0.24758071547868","5"
"Rarely","2007","16-34 y.","Rhineland-Palatinate,Saarland","26","","","","5"
"Rarely","2007","16-34 y.","Baden-Württemberg","78","0.196900966653827","0.158172611248547","0.235629322059107","5"
"Rarely","2007","16-34 y.","Bavaria","112","0.236811172962291","0.197961598018141","0.275660747906441","5"
"Rarely","2007","16-34 y.","Berlin","16","","","","5"
"Rarely","2007","16-34 y.","Brandenburg","28","","","","5"
"Rarely","2007","16-34 y.","Mecklenburg-Western Pomerania","13","","","","5"
"Rarely","2007","16-34 y.","Saxony","50","0.243687731288814","0.187716961942042","0.299658500635585","5"
"Rarely","2007","16-34 y.","Saxony-Anhalt","26","","","","5"
"Rarely","2007","16-34 y.","Thuringia","37","0.35713242426341","0.281208652065939","0.43305619646088","5"
"Rarely","2007","35-65 y.","Schleswig-Holstein","63","0.273309028621044","0.215461802438641","0.331156254803446","5"
"Rarely","2007","35-65 y.","Hamburg","32","0.293705812374838","0.208591844873533","0.378819779876144","5"
"Rarely","2007","35-65 y.","Lower Saxony","193","0.252695347671889","0.221490833831008","0.283899861512769","5"
"Rarely","2007","35-65 y.","Bremen","11","","","","5"
"Rarely","2007","35-65 y.","North Rhine-Westphalia","431","0.240175347829413","0.220206198723626","0.260144496935201","5"
"Rarely","2007","35-65 y.","Hesse","180","0.296942974618094","0.260861062991739","0.33302488624445","5"
"Rarely","2007","35-65 y.","Rhineland-Palatinate,Saarland","109","0.186736498844573","0.152948078544624","0.220524919144522","5"
"Rarely","2007","35-65 y.","Baden-Württemberg","261","0.254054170400025","0.227219928987099","0.280888411812952","5"
"Rarely","2007","35-65 y.","Bavaria","314","0.252620726424108","0.228590476590654","0.276650976257561","5"
"Rarely","2007","35-65 y.","Berlin","105","0.336970323251085","0.285422641223869","0.388518005278301","5"
"Rarely","2007","35-65 y.","Brandenburg","90","0.264137201487438","0.214740199917741","0.313534203057135","5"
"Rarely","2007","35-65 y.","Mecklenburg-Western Pomerania","50","0.252441011849673","0.190343834975087","0.314538188724259","5"
"Rarely","2007","35-65 y.","Saxony","178","0.270334227375668","0.234647878787416","0.30602057596392","5"
"Rarely","2007","35-65 y.","Saxony-Anhalt","81","0.253726834220625","0.205442871355529","0.302010797085721","5"
"Rarely","2007","35-65 y.","Thuringia","76","0.198643457577417","0.154583625202065","0.24270328995277","5"
"Rarely","2007","66 and older","Schleswig-Holstein","3","","","","5"
"Rarely","2007","66 and older","Hamburg","1","","","","5"
"Yes, every 2 weeks","2007","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Yes, every 2 weeks","2007","66 and older","Saxony","","","","","3"
"Yes, every 2 weeks","2007","66 and older","Saxony-Anhalt","","","","","3"
"Yes, every 2 weeks","2007","66 and older","Thuringia","","","","","3"
"Yes, every 2 weeks","2007","66 and older","Baden-Württemberg","2","","","","3"
"Yes, every 2 weeks","2007","66 and older","Brandenburg","","","","","3"
"Yes, every 2 weeks","2007","66 and older","Bavaria","1","","","","3"
"Yes, every 2 weeks","2007","35-65 y.","Rhineland-Palatinate,Saarland","63","0.132078092304701","0.102722330165826","0.161433854443575","3"
"Yes, every 2 weeks","2007","35-65 y.","Bavaria","152","0.113102407943991","0.095586770999339","0.130618044888643","3"
"Yes, every 2 weeks","2007","35-65 y.","Berlin","38","0.096037820843833","0.0639054249889899","0.128170216698676","3"
"Yes, every 2 weeks","2007","35-65 y.","Brandenburg","53","0.197466824044537","0.152863631433567","0.242070016655507","3"
