"plb0218","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"Yes, every 2 weeks","2007","Saxony","Employed","157","0.220096229309793","0.1914935062406","0.248698952378986","3"
"Yes, every 2 weeks","2007","Mecklenburg-Western Pomerania","Employed","54","0.203410945552238","0.154482012716513","0.252339878387963","3"
"Yes, every 2 weeks","2007","Saxony","Not Employed","2","","","","3"
"Yes, every 2 weeks","2007","Schleswig-Holstein","Not Employed","","","","","3"
"Yes, every 2 weeks","2007","Schleswig-Holstein","Employed","46","0.168980266383832","0.127531946543006","0.210428586224659","3"
"Yes, every 2 weeks","2007","Hamburg","Not Employed","1","","","","3"
"Yes, every 2 weeks","2007","Hamburg","Employed","11","","","","3"
"Yes, every 2 weeks","2007","Lower Saxony","Not Employed","2","","","","3"
"Yes, every 2 weeks","2007","Lower Saxony","Employed","156","0.16150131579155","0.138840131977117","0.184162499605984","3"
"Yes, every 2 weeks","2007","Bremen","Not Employed","1","","","","3"
"Yes, every 2 weeks","2007","Bremen","Employed","16","","","","3"
"Yes, every 2 weeks","2007","North Rhine-Westphalia","Not Employed","6","","","","3"
"Yes, every 2 weeks","2007","North Rhine-Westphalia","Employed","346","0.173345263427623","0.157931696837307","0.188758830017939","3"
"Yes, every 2 weeks","2007","Hesse","Not Employed","1","","","","3"
"Yes, every 2 weeks","2007","Hesse","Employed","113","0.128519299236839","0.105514636022379","0.151523962451299","3"
"Yes, every 2 weeks","2007","Rhineland-Palatinate,Saarland","Not Employed","3","","","","3"
"Yes, every 2 weeks","2007","Rhineland-Palatinate,Saarland","Employed","89","0.131492371852991","0.105532969188558","0.157451774517424","3"
"Yes, every 2 weeks","2007","Baden-Württemberg","Not Employed","4","","","","3"
"Yes, every 2 weeks","2007","Baden-Württemberg","Employed","172","0.157302968096769","0.138325967246333","0.176279968947205","3"
"Yes, every 2 weeks","2007","Bavaria","Not Employed","6","","","","3"
"Yes, every 2 weeks","2007","Bavaria","Employed","206","0.119805226396687","0.104467577484304","0.135142875309069","3"
"Yes, every 2 weeks","2007","Berlin","Not Employed","1","","","","3"
"Yes, every 2 weeks","2007","Berlin","Employed","54","0.10035117994873","0.0717850521354133","0.128917307762047","3"
"Yes, every 2 weeks","2007","Brandenburg","Not Employed","","","","","3"
"Yes, every 2 weeks","2007","Brandenburg","Employed","78","0.215071776281229","0.175870649608415","0.254272902954044","3"
"Yes, every 2 weeks","2007","Saxony-Anhalt","Not Employed","","","","","3"
"Yes, every 2 weeks","2007","Saxony-Anhalt","Employed","89","0.231089732363619","0.191703004014265","0.270476460712973","3"
"Yes, every 2 weeks","2007","Thuringia","Not Employed","1","","","","3"
"Yes, every 2 weeks","2007","Thuringia","Employed","85","0.19799377112576","0.161459148529473","0.234528393722048","3"
"Yes, every 3-4 weeks","2007","Schleswig-Holstein","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2007","Schleswig-Holstein","Employed","23","","","","4"
"Yes, every 3-4 weeks","2007","Hamburg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2007","Hamburg","Employed","21","","","","4"
"Yes, every 3-4 weeks","2007","Lower Saxony","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2007","Lower Saxony","Employed","96","0.104731517406932","0.0858751203667283","0.123587914447136","4"
"Yes, every 3-4 weeks","2007","Bremen","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2007","Bremen","Employed","5","","","","4"
"Yes, every 3-4 weeks","2007","North Rhine-Westphalia","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2007","North Rhine-Westphalia","Employed","196","0.0911730412280738","0.0794521969625338","0.102893885493614","4"
"Yes, every 3-4 weeks","2007","Hesse","Not Employed","2","","","","4"
"Yes, every 3-4 weeks","2007","Hesse","Employed","79","0.0978302146154399","0.0774089110900316","0.118251518140848","4"
"Yes, every 3-4 weeks","2007","Rhineland-Palatinate,Saarland","Not Employed","2","","","","4"
"Yes, every 3-4 weeks","2007","Rhineland-Palatinate,Saarland","Employed","52","0.0848088157393048","0.063407818540326","0.106209812938284","4"
"Yes, every 3-4 weeks","2007","Baden-Württemberg","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2007","Baden-Württemberg","Employed","166","0.1102045132214","0.093882708561816","0.126526317880983","4"
"Yes, every 3-4 weeks","2007","Bavaria","Not Employed","3","","","","4"
"Yes, every 3-4 weeks","2007","Bavaria","Employed","173","0.109779036393085","0.0950138092215471","0.124544263564624","4"
"Yes, every 3-4 weeks","2007","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2007","Mecklenburg-Western Pomerania","Employed","25","","","","4"
"Yes, every 3-4 weeks","2007","Saxony","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2007","Thuringia","Employed","53","0.116770837766611","0.0873270357361306","0.14621463979709","4"
"Yes, every 3-4 weeks","2007","Saxony","Employed","79","0.0915770569356269","0.0716649159612439","0.11148919791001","4"
"Yes, every 3-4 weeks","2007","Saxony-Anhalt","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2007","Saxony-Anhalt","Employed","48","0.1271152356644","0.0959909772212506","0.158239494107549","4"
"Yes, every 3-4 weeks","2007","Thuringia","Not Employed","1","","","","4"
"Yes, every 3-4 weeks","2007","Brandenburg","Employed","40","0.0926478344890042","0.0649849513583894","0.120310717619619","4"
"Yes, every 3-4 weeks","2007","Berlin","Not Employed","2","","","","4"
"Yes, every 3-4 weeks","2007","Berlin","Employed","45","0.108085114373939","0.0785663431418473","0.13760388560603","4"
"Yes, every 3-4 weeks","2007","Brandenburg","Not Employed","","","","","4"
"Yes, every week","2007","Mecklenburg-Western Pomerania","Employed","32","0.148048510941891","0.104879621913975","0.191217399969807","2"
"Yes, every week","2007","Saxony","Not Employed","1","","","","2"
"Yes, every week","2007","Saxony","Employed","102","0.146002957172876","0.121625433906007","0.170380480439746","2"
"Yes, every week","2007","Saxony-Anhalt","Not Employed","3","","","","2"
"Yes, every week","2007","Schleswig-Holstein","Not Employed","1","","","","2"
"Yes, every week","2007","Schleswig-Holstein","Employed","51","0.14951792806338","0.110075605210252","0.188960250916507","2"
"Yes, every week","2007","Hamburg","Not Employed","1","","","","2"
"Yes, every week","2007","Hamburg","Employed","18","","","","2"
"Yes, every week","2007","Lower Saxony","Not Employed","3","","","","2"
"Yes, every week","2007","Lower Saxony","Employed","171","0.172791703221576","0.149510133854401","0.19607327258875","2"
"Yes, every week","2007","Bremen","Not Employed","","","","","2"
"Yes, every week","2007","Bremen","Employed","11","","","","2"
"Yes, every week","2007","North Rhine-Westphalia","Not Employed","2","","","","2"
"Yes, every week","2007","North Rhine-Westphalia","Employed","338","0.140453417913641","0.126305714754372","0.15460112107291","2"
"Yes, every week","2007","Hesse","Not Employed","4","","","","2"
"Yes, every week","2007","Hesse","Employed","126","0.160044580587101","0.134841627975963","0.185247533198239","2"
"Yes, every week","2007","Rhineland-Palatinate,Saarland","Not Employed","5","","","","2"
"Yes, every week","2007","Rhineland-Palatinate,Saarland","Employed","122","0.201455100400024","0.170644766818106","0.232265433981942","2"
"Yes, every week","2007","Baden-Württemberg","Employed","169","0.126409357555729","0.109088595920854","0.143730119190603","2"
"Yes, every week","2007","Bavaria","Not Employed","2","","","","2"
"Yes, every week","2007","Bavaria","Employed","250","0.145164418245278","0.128526349976738","0.161802486513818","2"
"Yes, every week","2007","Berlin","Not Employed","1","","","","2"
"Yes, every week","2007","Mecklenburg-Western Pomerania","Not Employed","1","","","","2"
"Yes, every week","2007","Saxony-Anhalt","Employed","66","0.133182429694593","0.101434963274274","0.164929896114911","2"
"Yes, every week","2007","Thuringia","Not Employed","3","","","","2"
"Yes, every week","2007","Thuringia","Employed","75","0.137654249905719","0.106066003521675","0.169242496289762","2"
"Yes, every week","2007","Baden-Württemberg","Not Employed","5","","","","2"
"Yes, every week","2007","Berlin","Employed","62","0.145425523392966","0.111909776455081","0.178941270330851","2"
"Yes, every week","2007","Brandenburg","Not Employed","1","","","","2"
"Yes, every week","2007","Brandenburg","Employed","67","0.183778549344116","0.146826096018947","0.220731002669286","2"
"No, never","2008","Schleswig-Holstein","Not Employed","","","","","1"
"No, never","2008","Schleswig-Holstein","Employed","","","","","1"
"No, never","2008","Hamburg","Not Employed","","","","","1"
"No, never","2008","Hamburg","Employed","","","","","1"
"No, never","2008","Lower Saxony","Not Employed","","","","","1"
"No, never","2008","Lower Saxony","Employed","","","","","1"
"No, never","2008","Bremen","Not Employed","","","","","1"
"No, never","2008","Bremen","Employed","","","","","1"
"No, never","2008","North Rhine-Westphalia","Not Employed","","","","","1"
"No, never","2008","North Rhine-Westphalia","Employed","","","","","1"
"No, never","2008","Hesse","Not Employed","","","","","1"
"No, never","2008","Hesse","Employed","","","","","1"
"No, never","2008","Rhineland-Palatinate,Saarland","Not Employed","","","","","1"
"No, never","2008","Rhineland-Palatinate,Saarland","Employed","","","","","1"
"No, never","2008","Baden-Württemberg","Not Employed","","","","","1"
"No, never","2008","Baden-Württemberg","Employed","","","","","1"
"No, never","2008","Bavaria","Not Employed","","","","","1"
"No, never","2008","Bavaria","Employed","","","","","1"
"No, never","2008","Berlin","Not Employed","","","","","1"
"No, never","2008","Berlin","Employed","","","","","1"
"No, never","2008","Brandenburg","Not Employed","","","","","1"
"No, never","2008","Brandenburg","Employed","","","","","1"
"No, never","2008","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"No, never","2008","Mecklenburg-Western Pomerania","Employed","","","","","1"
"No, never","2008","Saxony","Not Employed","","","","","1"
"No, never","2008","Saxony","Employed","","","","","1"
"No, never","2008","Saxony-Anhalt","Not Employed","","","","","1"
"No, never","2008","Saxony-Anhalt","Employed","","","","","1"
"No, never","2008","Thuringia","Not Employed","","","","","1"
"No, never","2008","Thuringia","Employed","","","","","1"
"Rarely","2008","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"Rarely","2008","Mecklenburg-Western Pomerania","Employed","","","","","5"
"Rarely","2008","Saxony","Not Employed","","","","","5"
"Rarely","2008","Saxony","Employed","","","","","5"
"Rarely","2008","Saxony-Anhalt","Not Employed","","","","","5"
"Rarely","2008","Saxony-Anhalt","Employed","","","","","5"
"Rarely","2008","Thuringia","Not Employed","","","","","5"
"Rarely","2008","Thuringia","Employed","","","","","5"
"Rarely","2008","Schleswig-Holstein","Not Employed","","","","","5"
"Rarely","2008","Schleswig-Holstein","Employed","","","","","5"
"Rarely","2008","Hamburg","Not Employed","","","","","5"
"Rarely","2008","Hamburg","Employed","","","","","5"
"Rarely","2008","Lower Saxony","Not Employed","","","","","5"
"Rarely","2008","Lower Saxony","Employed","","","","","5"
"Rarely","2008","Bremen","Not Employed","","","","","5"
"Rarely","2008","Bremen","Employed","","","","","5"
"Rarely","2008","North Rhine-Westphalia","Not Employed","","","","","5"
"Rarely","2008","North Rhine-Westphalia","Employed","","","","","5"
"Rarely","2008","Hesse","Not Employed","","","","","5"
"Rarely","2008","Hesse","Employed","","","","","5"
"Rarely","2008","Rhineland-Palatinate,Saarland","Not Employed","","","","","5"
"Rarely","2008","Rhineland-Palatinate,Saarland","Employed","","","","","5"
"Rarely","2008","Baden-Württemberg","Not Employed","","","","","5"
"Rarely","2008","Baden-Württemberg","Employed","","","","","5"
"Rarely","2008","Bavaria","Not Employed","","","","","5"
"Rarely","2008","Bavaria","Employed","","","","","5"
"Rarely","2008","Berlin","Not Employed","","","","","5"
"Rarely","2008","Berlin","Employed","","","","","5"
"Rarely","2008","Brandenburg","Not Employed","","","","","5"
"Rarely","2008","Brandenburg","Employed","","","","","5"
"Yes, every 2 weeks","2008","Hamburg","Employed","","","","","3"
"Yes, every 2 weeks","2008","Schleswig-Holstein","Not Employed","","","","","3"
"Yes, every 2 weeks","2008","Schleswig-Holstein","Employed","","","","","3"
"Yes, every 2 weeks","2008","Hamburg","Not Employed","","","","","3"
"Yes, every 2 weeks","2008","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"Yes, every 2 weeks","2008","Mecklenburg-Western Pomerania","Employed","","","","","3"
"Yes, every 2 weeks","2008","Saxony","Not Employed","","","","","3"
"Yes, every 2 weeks","2008","Saxony","Employed","","","","","3"
"Yes, every 2 weeks","2008","Thuringia","Not Employed","","","","","3"
"Yes, every 2 weeks","2008","Thuringia","Employed","","","","","3"
"Yes, every 2 weeks","2008","Lower Saxony","Not Employed","","","","","3"
"Yes, every 2 weeks","2008","Lower Saxony","Employed","","","","","3"
"Yes, every 2 weeks","2008","Bremen","Not Employed","","","","","3"
"Yes, every 2 weeks","2008","Bremen","Employed","","","","","3"
"Yes, every 2 weeks","2008","North Rhine-Westphalia","Not Employed","","","","","3"
"Yes, every 2 weeks","2008","North Rhine-Westphalia","Employed","","","","","3"
"Yes, every 2 weeks","2008","Hesse","Not Employed","","","","","3"
"Yes, every 2 weeks","2008","Hesse","Employed","","","","","3"
"Yes, every 2 weeks","2008","Rhineland-Palatinate,Saarland","Not Employed","","","","","3"
"Yes, every 2 weeks","2008","Rhineland-Palatinate,Saarland","Employed","","","","","3"
"Yes, every 2 weeks","2008","Baden-Württemberg","Not Employed","","","","","3"
"Yes, every 2 weeks","2008","Baden-Württemberg","Employed","","","","","3"
"Yes, every 2 weeks","2008","Bavaria","Not Employed","","","","","3"
"Yes, every 2 weeks","2008","Bavaria","Employed","","","","","3"
"Yes, every 2 weeks","2008","Berlin","Not Employed","","","","","3"
"Yes, every 2 weeks","2008","Berlin","Employed","","","","","3"
"Yes, every 2 weeks","2008","Brandenburg","Not Employed","","","","","3"
"Yes, every 2 weeks","2008","Brandenburg","Employed","","","","","3"
"Yes, every 2 weeks","2008","Saxony-Anhalt","Not Employed","","","","","3"
"Yes, every 2 weeks","2008","Saxony-Anhalt","Employed","","","","","3"
"Yes, every 3-4 weeks","2008","Mecklenburg-Western Pomerania","Employed","","","","","4"
"Yes, every 3-4 weeks","2008","Saxony","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2008","Thuringia","Employed","","","","","4"
"Yes, every 3-4 weeks","2008","Schleswig-Holstein","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2008","Schleswig-Holstein","Employed","","","","","4"
"Yes, every 3-4 weeks","2008","Hamburg","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2008","Hamburg","Employed","","","","","4"
"Yes, every 3-4 weeks","2008","Lower Saxony","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2008","Lower Saxony","Employed","","","","","4"
"Yes, every 3-4 weeks","2008","Bremen","Not Employed","","","","","4"
"Yes, every 3-4 weeks","2008","Bremen","Employed","","","","","4"
"Yes, every 3-4 weeks","2008","North Rhine-Westphalia","Not Employed","","","","","4"
