"plb0218","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Yes, every 3-4 weeks","2005","Baden-Württemberg","Couple + C. LE and GT 16","17","","",""
"Yes, every 3-4 weeks","2005","Bavaria","1-pers.-HH","17","","",""
"Yes, every 3-4 weeks","2005","Bavaria","(Married) couple without C. ","29","","",""
"Yes, every 3-4 weeks","2005","Bavaria","Single parent ","5","","",""
"Yes, every 3-4 weeks","2005","Bavaria","Couple + C. LE 16 ","41","0.0921721413615136","0.0657663480315896","0.118577934691438"
"Yes, every 3-4 weeks","2005","Bavaria","Couple + C. GT 16 ","32","0.107615458172434","0.0751495603342511","0.140081356010618"
"Yes, every 3-4 weeks","2005","Bavaria","Couple + C. LE and GT 16","8","","",""
"Yes, every 3-4 weeks","2005","Berlin","1-pers.-HH","3","","",""
"Yes, every 3-4 weeks","2005","Berlin","(Married) couple without C. ","9","","",""
"Yes, every 3-4 weeks","2005","Berlin","Single parent ","3","","",""
"Yes, every 3-4 weeks","2005","Berlin","Couple + C. LE 16 ","9","","",""
"Yes, every 3-4 weeks","2005","Berlin","Couple + C. GT 16 ","6","","",""
"Yes, every 3-4 weeks","2005","Berlin","Couple + C. LE and GT 16","","","",""
"Yes, every 3-4 weeks","2005","Brandenburg","1-pers.-HH","5","","",""
"Yes, every 3-4 weeks","2005","Brandenburg","(Married) couple without C. ","6","","",""
"Yes, every 3-4 weeks","2005","Brandenburg","Single parent ","4","","",""
"Yes, every 3-4 weeks","2005","Brandenburg","Couple + C. LE 16 ","10","","",""
"Yes, every 3-4 weeks","2005","Brandenburg","Couple + C. GT 16 ","17","","",""
"Yes, every 3-4 weeks","2005","Brandenburg","Couple + C. LE and GT 16","3","","",""
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","1-pers.-HH","4","","",""
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","7","","",""
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","Single parent ","2","","",""
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","5","","",""
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7","","",""
"Yes, every 3-4 weeks","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","",""
"Yes, every 3-4 weeks","2005","Saxony","1-pers.-HH","10","","",""
"Yes, every 3-4 weeks","2005","Saxony","(Married) couple without C. ","20","","",""
"Yes, every 3-4 weeks","2005","Saxony","Single parent ","8","","",""
"Yes, every 3-4 weeks","2005","Saxony","Couple + C. LE 16 ","17","","",""
"Yes, every 3-4 weeks","2005","Saxony","Couple + C. GT 16 ","24","","",""
"Yes, every 3-4 weeks","2005","Saxony","Couple + C. LE and GT 16","7","","",""
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","1-pers.-HH","3","","",""
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","(Married) couple without C. ","14","","",""
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","Single parent ","1","","",""
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","Couple + C. LE 16 ","11","","",""
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","Couple + C. GT 16 ","16","","",""
"Yes, every 3-4 weeks","2005","Saxony-Anhalt","Couple + C. LE and GT 16","7","","",""
"Yes, every 3-4 weeks","2005","Thuringia","1-pers.-HH","1","","",""
"Yes, every 3-4 weeks","2005","Thuringia","(Married) couple without C. ","12","","",""
"Yes, every 3-4 weeks","2005","Thuringia","Single parent ","2","","",""
"Yes, every 3-4 weeks","2005","Thuringia","Couple + C. LE 16 ","12","","",""
"Yes, every 3-4 weeks","2005","Thuringia","Couple + C. GT 16 ","9","","",""
"Yes, every 3-4 weeks","2005","Thuringia","Couple + C. LE and GT 16","3","","",""
"Rarely","2005","Schleswig-Holstein","1-pers.-HH","10","","",""
"Rarely","2005","Schleswig-Holstein","(Married) couple without C. ","36","0.292011685174865","0.210659236754038","0.373364133595692"
"Rarely","2005","Schleswig-Holstein","Single parent ","3","","",""
"Rarely","2005","Schleswig-Holstein","Couple + C. LE 16 ","26","","",""
"Rarely","2005","Schleswig-Holstein","Couple + C. GT 16 ","14","","",""
"Rarely","2005","Schleswig-Holstein","Couple + C. LE and GT 16","11","","",""
"Rarely","2005","Hamburg","1-pers.-HH","11","","",""
"Rarely","2005","Hamburg","(Married) couple without C. ","20","","",""
"Rarely","2005","Hamburg","Single parent ","","","",""
"Rarely","2005","Hamburg","Couple + C. LE 16 ","9","","",""
"Rarely","2005","Hamburg","Couple + C. GT 16 ","8","","",""
"Rarely","2005","Hamburg","Couple + C. LE and GT 16","3","","",""
"Rarely","2005","Lower Saxony","1-pers.-HH","24","","",""
"Rarely","2005","Lower Saxony","(Married) couple without C. ","62","0.221404908815459","0.171034289485782","0.271775528145136"
"Rarely","2005","Lower Saxony","Single parent ","14","","",""
"Rarely","2005","Lower Saxony","Couple + C. LE 16 ","73","0.272251975760782","0.218250718034776","0.326253233486789"
"Rarely","2005","Lower Saxony","Couple + C. GT 16 ","47","0.284653808477237","0.219095305026824","0.35021231192765"
"Rarely","2005","Lower Saxony","Couple + C. LE and GT 16","19","","",""
"Rarely","2005","Bremen","1-pers.-HH","4","","",""
"Rarely","2005","Bremen","(Married) couple without C. ","3","","",""
"Rarely","2005","Bremen","Single parent ","2","","",""
"Rarely","2005","Bremen","Couple + C. LE 16 ","3","","",""
"Rarely","2005","Bremen","Couple + C. GT 16 ","4","","",""
"Rarely","2005","Bremen","Couple + C. LE and GT 16","3","","",""
"Rarely","2005","North Rhine-Westphalia","1-pers.-HH","68","0.234354836978226","0.184014702498253","0.2846949714582"
"Rarely","2005","North Rhine-Westphalia","(Married) couple without C. ","178","0.238899097077662","0.207795697119888","0.270002497035436"
"Rarely","2005","North Rhine-Westphalia","Single parent ","26","","",""
"Rarely","2005","North Rhine-Westphalia","Couple + C. LE 16 ","157","0.262910965861731","0.228091008830999","0.297730922892462"
"Rarely","2005","North Rhine-Westphalia","Couple + C. GT 16 ","94","0.181325524691823","0.144951232391728","0.217699816991918"
"Rarely","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","51","0.262956402513646","0.203973020851815","0.321939784175476"
"Rarely","2005","Hesse","1-pers.-HH","29","","",""
"Rarely","2005","Hesse","(Married) couple without C. ","80","0.304855070924862","0.250545303721051","0.359164838128673"
"Rarely","2005","Hesse","Single parent ","9","","",""
"Rarely","2005","Hesse","Couple + C. LE 16 ","64","0.284725980928363","0.224262801796982","0.345189160059744"
"Rarely","2005","Hesse","Couple + C. GT 16 ","36","0.240378022768779","0.165166672037547","0.315589373500012"
"Rarely","2005","Hesse","Couple + C. LE and GT 16","7","","",""
"Rarely","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","17","","",""
"Rarely","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","34","0.217266525338573","0.150602307677677","0.283930742999468"
"Rarely","2005","Rhineland-Palatinate,Saarland","Single parent ","6","","",""
"Rarely","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","48","0.234654182755994","0.173587372844595","0.295720992667393"
"Rarely","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","17","","",""
"Rarely","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","21","","",""
"Rarely","2005","Baden-Württemberg","1-pers.-HH","40","0.227194975039809","0.16511330429369","0.289276645785928"
"Rarely","2005","Baden-Württemberg","(Married) couple without C. ","102","0.272955850197678","0.226874259486906","0.31903744090845"
"Rarely","2005","Baden-Württemberg","Single parent ","11","","",""
"Rarely","2005","Baden-Württemberg","Couple + C. LE 16 ","112","0.299168634146282","0.253130142408361","0.345207125884204"
"Rarely","2005","Baden-Württemberg","Couple + C. GT 16 ","57","0.23658435169535","0.185025721069108","0.288142982321593"
"Rarely","2005","Baden-Württemberg","Couple + C. LE and GT 16","39","0.289302518449822","0.220115500189838","0.358489536709806"
"Rarely","2005","Bavaria","1-pers.-HH","50","0.252936197751468","0.193138507133781","0.312733888369154"
"Rarely","2005","Bavaria","(Married) couple without C. ","122","0.224114884200748","0.185062720935267","0.263167047466229"
"Rarely","2005","Bavaria","Single parent ","19","","",""
"Rarely","2005","Bavaria","Couple + C. LE 16 ","124","0.291745017780027","0.250250170402109","0.333239865157945"
"Rarely","2005","Bavaria","Couple + C. GT 16 ","64","0.230712675543445","0.186576562326335","0.274848788760554"
"Rarely","2005","Bavaria","Couple + C. LE and GT 16","40","0.236527817827131","0.169843530631821","0.303212105022441"
"Rarely","2005","Berlin","1-pers.-HH","31","0.274711126861602","0.183500002361571","0.365922251361632"
"Rarely","2005","Berlin","(Married) couple without C. ","21","","",""
"Rarely","2005","Berlin","Single parent ","9","","",""
"Rarely","2005","Berlin","Couple + C. LE 16 ","26","","",""
"Rarely","2005","Berlin","Couple + C. GT 16 ","14","","",""
"Rarely","2005","Berlin","Couple + C. LE and GT 16","8","","",""
"Rarely","2005","Brandenburg","1-pers.-HH","11","","",""
"Rarely","2005","Brandenburg","(Married) couple without C. ","28","","",""
"Rarely","2005","Brandenburg","Single parent ","2","","",""
"Rarely","2005","Brandenburg","Couple + C. LE 16 ","24","","",""
"Rarely","2005","Brandenburg","Couple + C. GT 16 ","27","","",""
"Rarely","2005","Brandenburg","Couple + C. LE and GT 16","7","","",""
"Rarely","2005","Mecklenburg-Western Pomerania","1-pers.-HH","4","","",""
"Rarely","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","20","","",""
"Rarely","2005","Mecklenburg-Western Pomerania","Single parent ","4","","",""
"Rarely","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","10","","",""
"Rarely","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","21","","",""
"Rarely","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","4","","",""
"Rarely","2005","Saxony","1-pers.-HH","25","","",""
"Rarely","2005","Saxony","(Married) couple without C. ","58","0.223322605049647","0.170187839971929","0.276457370127364"
"Rarely","2005","Saxony","Single parent ","9","","",""
"Rarely","2005","Saxony","Couple + C. LE 16 ","58","0.341370798385131","0.265990132066774","0.416751464703488"
"Rarely","2005","Saxony","Couple + C. GT 16 ","53","0.240086196049474","0.18028831189759","0.299884080201358"
"Rarely","2005","Saxony","Couple + C. LE and GT 16","21","","",""
"Rarely","2005","Saxony-Anhalt","1-pers.-HH","7","","",""
"Rarely","2005","Saxony-Anhalt","(Married) couple without C. ","31","0.310574045054707","0.227084233403567","0.394063856705847"
"Rarely","2005","Saxony-Anhalt","Single parent ","8","","",""
"Rarely","2005","Saxony-Anhalt","Couple + C. LE 16 ","16","","",""
"Rarely","2005","Saxony-Anhalt","Couple + C. GT 16 ","39","0.34554703857683","0.265916323857626","0.425177753296034"
"Rarely","2005","Saxony-Anhalt","Couple + C. LE and GT 16","13","","",""
"Rarely","2005","Thuringia","1-pers.-HH","8","","",""
"Rarely","2005","Thuringia","(Married) couple without C. ","24","","",""
"Rarely","2005","Thuringia","Single parent ","3","","",""
"Rarely","2005","Thuringia","Couple + C. LE 16 ","25","","",""
"Rarely","2005","Thuringia","Couple + C. GT 16 ","38","0.28366803789028","0.204958894565888","0.362377181214672"
"Rarely","2005","Thuringia","Couple + C. LE and GT 16","9","","",""
"No, never","2006","Schleswig-Holstein","1-pers.-HH","","","",""
"No, never","2006","Schleswig-Holstein","(Married) couple without C. ","","","",""
"No, never","2006","Schleswig-Holstein","Single parent ","","","",""
"No, never","2006","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"No, never","2006","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"No, never","2006","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"No, never","2006","Hamburg","1-pers.-HH","","","",""
"No, never","2006","Hamburg","(Married) couple without C. ","","","",""
"No, never","2006","Hamburg","Single parent ","","","",""
"No, never","2006","Hamburg","Couple + C. LE 16 ","","","",""
"No, never","2006","Hamburg","Couple + C. GT 16 ","","","",""
"No, never","2006","Hamburg","Couple + C. LE and GT 16","","","",""
"No, never","2006","Lower Saxony","1-pers.-HH","","","",""
"No, never","2006","Lower Saxony","(Married) couple without C. ","","","",""
"No, never","2006","Lower Saxony","Single parent ","","","",""
"No, never","2006","Lower Saxony","Couple + C. LE 16 ","","","",""
"No, never","2006","Lower Saxony","Couple + C. GT 16 ","","","",""
"No, never","2006","Lower Saxony","Couple + C. LE and GT 16","","","",""
"No, never","2006","Bremen","1-pers.-HH","","","",""
"No, never","2006","Bremen","(Married) couple without C. ","","","",""
"No, never","2006","Bremen","Single parent ","","","",""
"No, never","2006","Bremen","Couple + C. LE 16 ","","","",""
"No, never","2006","Bremen","Couple + C. GT 16 ","","","",""
"No, never","2006","Bremen","Couple + C. LE and GT 16","","","",""
"No, never","2006","North Rhine-Westphalia","1-pers.-HH","","","",""
"No, never","2006","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"No, never","2006","North Rhine-Westphalia","Single parent ","","","",""
"No, never","2006","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"No, never","2006","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"No, never","2006","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"No, never","2006","Hesse","1-pers.-HH","","","",""
"No, never","2006","Hesse","(Married) couple without C. ","","","",""
"No, never","2006","Hesse","Single parent ","","","",""
"No, never","2006","Hesse","Couple + C. LE 16 ","","","",""
"No, never","2006","Hesse","Couple + C. GT 16 ","","","",""
"No, never","2006","Hesse","Couple + C. LE and GT 16","","","",""
"No, never","2006","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"No, never","2006","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"No, never","2006","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"No, never","2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"No, never","2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"No, never","2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"No, never","2006","Baden-Württemberg","1-pers.-HH","","","",""
"No, never","2006","Baden-Württemberg","(Married) couple without C. ","","","",""
"No, never","2006","Baden-Württemberg","Single parent ","","","",""
"No, never","2006","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"No, never","2006","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"No, never","2006","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"No, never","2006","Bavaria","1-pers.-HH","","","",""
"No, never","2006","Bavaria","(Married) couple without C. ","","","",""
"No, never","2006","Bavaria","Single parent ","","","",""
"No, never","2006","Bavaria","Couple + C. LE 16 ","","","",""
"No, never","2006","Bavaria","Couple + C. GT 16 ","","","",""
"No, never","2006","Bavaria","Couple + C. LE and GT 16","","","",""
"No, never","2006","Berlin","1-pers.-HH","","","",""
"No, never","2006","Berlin","(Married) couple without C. ","","","",""
"No, never","2006","Berlin","Single parent ","","","",""
"No, never","2006","Berlin","Couple + C. LE 16 ","","","",""
"No, never","2006","Berlin","Couple + C. GT 16 ","","","",""
"No, never","2006","Berlin","Couple + C. LE and GT 16","","","",""
"No, never","2006","Brandenburg","1-pers.-HH","","","",""
"No, never","2006","Brandenburg","(Married) couple without C. ","","","",""
"No, never","2006","Brandenburg","Single parent ","","","",""
"No, never","2006","Brandenburg","Couple + C. LE 16 ","","","",""
"No, never","2006","Brandenburg","Couple + C. GT 16 ","","","",""
"No, never","2006","Brandenburg","Couple + C. LE and GT 16","","","",""
"No, never","2006","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"No, never","2006","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"No, never","2006","Mecklenburg-Western Pomerania","Single parent ","","","",""
"No, never","2006","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"No, never","2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"No, never","2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"No, never","2006","Saxony","1-pers.-HH","","","",""
"No, never","2006","Saxony","(Married) couple without C. ","","","",""
"No, never","2006","Saxony","Single parent ","","","",""
"No, never","2006","Saxony","Couple + C. LE 16 ","","","",""
