"plb0218","year","bula_h","migback","n","percent","lower_confidence","upper_confidence"
"Yes, every 3-4 weeks","2006","North Rhine-Westphalia","indirect migration background","","","",""
"Yes, every 3-4 weeks","2006","Hesse","no migration background","","","",""
"Yes, every 3-4 weeks","2006","Hesse","direct migration background","","","",""
"Yes, every 3-4 weeks","2006","Hesse","indirect migration background","","","",""
"Yes, every 3-4 weeks","2006","Rhineland-Palatinate,Saarland","no migration background","","","",""
"Yes, every 3-4 weeks","2006","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"Yes, every 3-4 weeks","2006","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"Yes, every 3-4 weeks","2006","Baden-Württemberg","no migration background","","","",""
"Yes, every 3-4 weeks","2006","Baden-Württemberg","direct migration background","","","",""
"Yes, every 3-4 weeks","2006","Baden-Württemberg","indirect migration background","","","",""
"Yes, every 3-4 weeks","2006","Bavaria","no migration background","","","",""
"Yes, every 3-4 weeks","2006","Bavaria","direct migration background","","","",""
"Yes, every 3-4 weeks","2006","Bavaria","indirect migration background","","","",""
"Yes, every 3-4 weeks","2006","Berlin","no migration background","","","",""
"Yes, every 3-4 weeks","2006","Berlin","direct migration background","","","",""
"Yes, every 3-4 weeks","2006","Berlin","indirect migration background","","","",""
"Yes, every 3-4 weeks","2006","Brandenburg","no migration background","","","",""
"Yes, every 3-4 weeks","2006","Brandenburg","direct migration background","","","",""
"Yes, every 3-4 weeks","2006","Brandenburg","indirect migration background","","","",""
"Yes, every 3-4 weeks","2006","Mecklenburg-Western Pomerania","no migration background","","","",""
"Yes, every 3-4 weeks","2006","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Yes, every 3-4 weeks","2006","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Yes, every 3-4 weeks","2006","Saxony","no migration background","","","",""
"Yes, every 3-4 weeks","2006","Saxony","direct migration background","","","",""
"Yes, every 3-4 weeks","2006","Saxony","indirect migration background","","","",""
"Yes, every 3-4 weeks","2006","Saxony-Anhalt","no migration background","","","",""
"Yes, every 3-4 weeks","2006","Saxony-Anhalt","direct migration background","","","",""
"Yes, every 3-4 weeks","2006","Saxony-Anhalt","indirect migration background","","","",""
"Yes, every 3-4 weeks","2006","Thuringia","no migration background","","","",""
"Yes, every 3-4 weeks","2006","Thuringia","direct migration background","","","",""
"Yes, every 3-4 weeks","2006","Thuringia","indirect migration background","","","",""
"Rarely","2006","Schleswig-Holstein","no migration background","","","",""
"Rarely","2006","Schleswig-Holstein","direct migration background","","","",""
"Rarely","2006","Schleswig-Holstein","indirect migration background","","","",""
"Rarely","2006","Hamburg","no migration background","","","",""
"Rarely","2006","Hamburg","direct migration background","","","",""
"Rarely","2006","Hamburg","indirect migration background","","","",""
"Rarely","2006","Lower Saxony","no migration background","","","",""
"Rarely","2006","Lower Saxony","direct migration background","","","",""
"Rarely","2006","Lower Saxony","indirect migration background","","","",""
"Rarely","2006","Bremen","no migration background","","","",""
"Rarely","2006","Bremen","direct migration background","","","",""
"Rarely","2006","Bremen","indirect migration background","","","",""
"Rarely","2006","North Rhine-Westphalia","no migration background","","","",""
"Rarely","2006","North Rhine-Westphalia","direct migration background","","","",""
"Rarely","2006","North Rhine-Westphalia","indirect migration background","","","",""
"Rarely","2006","Hesse","no migration background","","","",""
"Rarely","2006","Hesse","direct migration background","","","",""
"Rarely","2006","Hesse","indirect migration background","","","",""
"Rarely","2006","Rhineland-Palatinate,Saarland","no migration background","","","",""
"Rarely","2006","Rhineland-Palatinate,Saarland","direct migration background","","","",""
"Rarely","2006","Rhineland-Palatinate,Saarland","indirect migration background","","","",""
"Rarely","2006","Baden-Württemberg","no migration background","","","",""
"Rarely","2006","Baden-Württemberg","direct migration background","","","",""
"Rarely","2006","Baden-Württemberg","indirect migration background","","","",""
"Rarely","2006","Bavaria","no migration background","","","",""
"Rarely","2006","Bavaria","direct migration background","","","",""
"Rarely","2006","Bavaria","indirect migration background","","","",""
"Rarely","2006","Berlin","no migration background","","","",""
"Rarely","2006","Berlin","direct migration background","","","",""
"Rarely","2006","Berlin","indirect migration background","","","",""
"Rarely","2006","Brandenburg","no migration background","","","",""
"Rarely","2006","Brandenburg","direct migration background","","","",""
"Rarely","2006","Brandenburg","indirect migration background","","","",""
"Rarely","2006","Mecklenburg-Western Pomerania","no migration background","","","",""
"Rarely","2006","Mecklenburg-Western Pomerania","direct migration background","","","",""
"Rarely","2006","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"Rarely","2006","Saxony","no migration background","","","",""
"Rarely","2006","Saxony","direct migration background","","","",""
"Rarely","2006","Saxony","indirect migration background","","","",""
"Rarely","2006","Saxony-Anhalt","no migration background","","","",""
"Rarely","2006","Saxony-Anhalt","direct migration background","","","",""
"Rarely","2006","Saxony-Anhalt","indirect migration background","","","",""
"Rarely","2006","Thuringia","no migration background","","","",""
"Rarely","2006","Thuringia","direct migration background","","","",""
"Rarely","2006","Thuringia","indirect migration background","","","",""
"No, never","2007","Schleswig-Holstein","no migration background","108","0.344715657365618","0.290014754758172","0.399416559973064"
"No, never","2007","Schleswig-Holstein","direct migration background","7","","",""
"No, never","2007","Schleswig-Holstein","indirect migration background","3","","",""
"No, never","2007","Hamburg","no migration background","61","0.351074408569334","0.27365163944183","0.428497177696838"
"No, never","2007","Hamburg","direct migration background","4","","",""
"No, never","2007","Hamburg","indirect migration background","","","",""
"No, never","2007","Lower Saxony","no migration background","289","0.291174134916695","0.261443920271703","0.320904349561687"
"No, never","2007","Lower Saxony","direct migration background","36","0.503070582181071","0.406511908128907","0.599629256233236"
"No, never","2007","Lower Saxony","indirect migration background","14","","",""
"No, never","2007","Bremen","no migration background","29","","",""
"No, never","2007","Bremen","direct migration background","4","","",""
"No, never","2007","Bremen","indirect migration background","1","","",""
"No, never","2007","North Rhine-Westphalia","no migration background","738","0.358686575586891","0.337239052920141","0.380134098253641"
"No, never","2007","North Rhine-Westphalia","direct migration background","117","0.389611993596573","0.334057218983035","0.445166768210111"
"No, never","2007","North Rhine-Westphalia","indirect migration background","63","0.437280868620125","0.352658105045883","0.521903632194367"
"No, never","2007","Hesse","no migration background","227","0.333322553857264","0.297969415650007","0.368675692064522"
"No, never","2007","Hesse","direct migration background","37","0.394420489256886","0.297659483629083","0.491181494884689"
"No, never","2007","Hesse","indirect migration background","18","","",""
"No, never","2007","Rhineland-Palatinate,Saarland","no migration background","219","0.386468840969842","0.34606649847926","0.426871183460423"
"No, never","2007","Rhineland-Palatinate,Saarland","direct migration background","28","","",""
"No, never","2007","Rhineland-Palatinate,Saarland","indirect migration background","11","","",""
"No, never","2007","Baden-Württemberg","no migration background","415","0.359387972661586","0.33069171495595","0.388084230367222"
"No, never","2007","Baden-Württemberg","direct migration background","102","0.381373306209011","0.3195341732307","0.443212439187322"
"No, never","2007","Baden-Württemberg","indirect migration background","59","0.477291883185605","0.389021058976133","0.565562707395077"
"No, never","2007","Bavaria","no migration background","560","0.369051759159992","0.344566529250669","0.393536989069314"
"No, never","2007","Bavaria","direct migration background","79","0.417938487411815","0.345481759967562","0.490395214856068"
"No, never","2007","Bavaria","indirect migration background","35","0.410585632733201","0.302786484176588","0.518384781289814"
"No, never","2007","Berlin","no migration background","136","0.384915919450319","0.336686737864702","0.433145101035936"
"No, never","2007","Berlin","direct migration background","12","","",""
"No, never","2007","Berlin","indirect migration background","5","","",""
"No, never","2007","Brandenburg","no migration background","122","0.249882007585416","0.20862381565158","0.291140199519253"
"No, never","2007","Brandenburg","direct migration background","","","",""
"No, never","2007","Brandenburg","indirect migration background","3","","",""
"No, never","2007","Mecklenburg-Western Pomerania","no migration background","87","0.328074348745525","0.271222552154404","0.384926145336645"
"No, never","2007","Mecklenburg-Western Pomerania","direct migration background","1","","",""
"No, never","2007","Mecklenburg-Western Pomerania","indirect migration background","","","",""
"No, never","2007","Saxony","no migration background","247","0.291568888360879","0.260328082969388","0.322809693752369"
