"plb0218","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Yes, every 2 weeks","2006","Rhineland-Palatinate,Saarland","direct migration background","","","","","3"
"Yes, every 2 weeks","2006","Hesse","direct migration background","","","","","3"
"Yes, every 2 weeks","2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"Yes, every 3-4 weeks","2006","Brandenburg","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Mecklenburg-Western Pomerania","no migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Saxony","no migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Saxony","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Saxony","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Saxony-Anhalt","no migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Saxony-Anhalt","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Saxony-Anhalt","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Thuringia","no migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Thuringia","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Thuringia","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Schleswig-Holstein","no migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Schleswig-Holstein","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Schleswig-Holstein","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Hamburg","no migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Hamburg","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Hamburg","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Lower Saxony","no migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Lower Saxony","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Lower Saxony","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Bremen","no migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Bremen","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Bremen","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2006","North Rhine-Westphalia","no migration background","","","","","4"
"Yes, every 3-4 weeks","2006","North Rhine-Westphalia","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2006","North Rhine-Westphalia","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Baden-Württemberg","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Bavaria","no migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Bavaria","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Bavaria","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Berlin","no migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Berlin","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Berlin","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Brandenburg","no migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Brandenburg","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Hesse","no migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Hesse","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Rhineland-Palatinate,Saarland","direct migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Baden-Württemberg","no migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Hesse","indirect migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Rhineland-Palatinate,Saarland","no migration background","","","","","4"
"Yes, every 3-4 weeks","2006","Baden-Württemberg","direct migration background","","","","","4"
"Yes, every week","2006","Schleswig-Holstein","no migration background","","","","","2"
"Yes, every week","2006","Schleswig-Holstein","direct migration background","","","","","2"
"Yes, every week","2006","Schleswig-Holstein","indirect migration background","","","","","2"
"Yes, every week","2006","Hamburg","no migration background","","","","","2"
"Yes, every week","2006","Hamburg","direct migration background","","","","","2"
"Yes, every week","2006","Hamburg","indirect migration background","","","","","2"
"Yes, every week","2006","Lower Saxony","no migration background","","","","","2"
"Yes, every week","2006","Lower Saxony","direct migration background","","","","","2"
"Yes, every week","2006","Lower Saxony","indirect migration background","","","","","2"
"Yes, every week","2006","Bremen","no migration background","","","","","2"
"Yes, every week","2006","Bremen","direct migration background","","","","","2"
"Yes, every week","2006","Bremen","indirect migration background","","","","","2"
"Yes, every week","2006","North Rhine-Westphalia","no migration background","","","","","2"
"Yes, every week","2006","North Rhine-Westphalia","direct migration background","","","","","2"
"Yes, every week","2006","North Rhine-Westphalia","indirect migration background","","","","","2"
"Yes, every week","2006","Hesse","no migration background","","","","","2"
"Yes, every week","2006","Hesse","direct migration background","","","","","2"
"Yes, every week","2006","Hesse","indirect migration background","","","","","2"
"Yes, every week","2006","Rhineland-Palatinate,Saarland","no migration background","","","","","2"
"Yes, every week","2006","Brandenburg","indirect migration background","","","","","2"
"Yes, every week","2006","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"Yes, every week","2006","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"Yes, every week","2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"Yes, every week","2006","Saxony","no migration background","","","","","2"
"Yes, every week","2006","Saxony","direct migration background","","","","","2"
"Yes, every week","2006","Saxony","indirect migration background","","","","","2"
"Yes, every week","2006","Saxony-Anhalt","no migration background","","","","","2"
"Yes, every week","2006","Brandenburg","no migration background","","","","","2"
"Yes, every week","2006","Berlin","no migration background","","","","","2"
"Yes, every week","2006","Berlin","direct migration background","","","","","2"
"Yes, every week","2006","Berlin","indirect migration background","","","","","2"
"Yes, every week","2006","Brandenburg","direct migration background","","","","","2"
"Yes, every week","2006","Saxony-Anhalt","direct migration background","","","","","2"
"Yes, every week","2006","Saxony-Anhalt","indirect migration background","","","","","2"
"Yes, every week","2006","Thuringia","no migration background","","","","","2"
"Yes, every week","2006","Thuringia","direct migration background","","","","","2"
"Yes, every week","2006","Thuringia","indirect migration background","","","","","2"
"Yes, every week","2006","Baden-Württemberg","indirect migration background","","","","","2"
"Yes, every week","2006","Bavaria","indirect migration background","","","","","2"
"Yes, every week","2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"Yes, every week","2006","Bavaria","direct migration background","","","","","2"
"Yes, every week","2006","Baden-Württemberg","no migration background","","","","","2"
"Yes, every week","2006","Rhineland-Palatinate,Saarland","direct migration background","","","","","2"
"Yes, every week","2006","Baden-Württemberg","direct migration background","","","","","2"
"Yes, every week","2006","Bavaria","no migration background","","","","","2"
"No, never","2007","Baden-Württemberg","indirect migration background","59","0.477291883185605","0.389021058976133","0.565562707395077","1"
"No, never","2007","Bavaria","no migration background","560","0.369051759159992","0.344566529250669","0.393536989069314","1"
"No, never","2007","Bavaria","direct migration background","79","0.417938487411815","0.345481759967562","0.490395214856068","1"
"No, never","2007","Bavaria","indirect migration background","35","0.410585632733201","0.302786484176588","0.518384781289814","1"
"No, never","2007","Berlin","no migration background","136","0.384915919450319","0.336686737864702","0.433145101035936","1"
"No, never","2007","Berlin","direct migration background","12","","","","1"
"No, never","2007","Berlin","indirect migration background","5","","","","1"
"No, never","2007","Brandenburg","no migration background","122","0.249882007585416","0.20862381565158","0.291140199519253","1"
"No, never","2007","Brandenburg","direct migration background","","","","","1"
"No, never","2007","Brandenburg","indirect migration background","3","","","","1"
"No, never","2007","Mecklenburg-Western Pomerania","no migration background","87","0.328074348745525","0.271222552154404","0.384926145336645","1"
"No, never","2007","Mecklenburg-Western Pomerania","direct migration background","1","","","","1"
"No, never","2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"No, never","2007","Saxony","no migration background","247","0.291568888360879","0.260328082969388","0.322809693752369","1"
"No, never","2007","Saxony","direct migration background","3","","","","1"
"No, never","2007","Saxony","indirect migration background","4","","","","1"
"No, never","2007","Saxony-Anhalt","no migration background","133","0.276939734837202","0.235222372603491","0.318657097070914","1"
"No, never","2007","Saxony-Anhalt","direct migration background","1","","","","1"
"No, never","2007","Saxony-Anhalt","indirect migration background","2","","","","1"
"No, never","2007","Thuringia","no migration background","133","0.294459199389942","0.25267004134133","0.336248357438554","1"
