"plh0194","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Fully agree","2005","16-34 y.","Saxony-Anhalt","","","",""
"Fully agree","2005","16-34 y.","Thuringia","","","",""
"Fully agree","2005","35-65 y.","Schleswig-Holstein","","","",""
"Fully agree","2005","35-65 y.","Hamburg","","","",""
"Fully agree","2005","35-65 y.","Lower Saxony","","","",""
"Fully agree","2005","35-65 y.","Bremen","","","",""
"Fully agree","2005","35-65 y.","North Rhine-Westphalia","","","",""
"Fully agree","2005","35-65 y.","Hesse","","","",""
"Fully agree","2005","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Fully agree","2005","35-65 y.","Baden-Württemberg","","","",""
"Fully agree","2005","35-65 y.","Bavaria","","","",""
"Fully agree","2005","35-65 y.","Berlin","","","",""
"Fully agree","2005","35-65 y.","Brandenburg","","","",""
"Fully agree","2005","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Fully agree","2005","35-65 y.","Saxony","","","",""
"Fully agree","2005","35-65 y.","Saxony-Anhalt","","","",""
"Fully agree","2005","35-65 y.","Thuringia","","","",""
"Fully agree","2005","66 and older","Schleswig-Holstein","","","",""
"Fully agree","2005","66 and older","Hamburg","","","",""
"Fully agree","2005","66 and older","Lower Saxony","","","",""
"Fully agree","2005","66 and older","Bremen","","","",""
"Fully agree","2005","66 and older","North Rhine-Westphalia","","","",""
"Fully agree","2005","66 and older","Hesse","","","",""
"Fully agree","2005","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Fully agree","2005","66 and older","Baden-Württemberg","","","",""
"Fully agree","2005","66 and older","Bavaria","","","",""
"Fully agree","2005","66 and older","Berlin","","","",""
"Fully agree","2005","66 and older","Brandenburg","","","",""
"Fully agree","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"Fully agree","2005","66 and older","Saxony","","","",""
"Fully agree","2005","66 and older","Saxony-Anhalt","","","",""
"Fully agree","2005","66 and older","Thuringia","","","",""
"Rather agree","2005","16-34 y.","Schleswig-Holstein","","","",""
"Rather agree","2005","16-34 y.","Hamburg","","","",""
"Rather agree","2005","16-34 y.","Lower Saxony","","","",""
"Rather agree","2005","16-34 y.","Bremen","","","",""
"Rather agree","2005","16-34 y.","North Rhine-Westphalia","","","",""
"Rather agree","2005","16-34 y.","Hesse","","","",""
"Rather agree","2005","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Rather agree","2005","16-34 y.","Baden-Württemberg","","","",""
"Rather agree","2005","16-34 y.","Bavaria","","","",""
"Rather agree","2005","16-34 y.","Berlin","","","",""
"Rather agree","2005","16-34 y.","Brandenburg","","","",""
"Rather agree","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Rather agree","2005","16-34 y.","Saxony","","","",""
"Rather agree","2005","16-34 y.","Saxony-Anhalt","","","",""
"Rather agree","2005","16-34 y.","Thuringia","","","",""
"Rather agree","2005","35-65 y.","Schleswig-Holstein","","","",""
"Rather agree","2005","35-65 y.","Hamburg","","","",""
"Rather agree","2005","35-65 y.","Lower Saxony","","","",""
"Rather agree","2005","35-65 y.","Bremen","","","",""
"Rather agree","2005","35-65 y.","North Rhine-Westphalia","","","",""
"Rather agree","2005","35-65 y.","Hesse","","","",""
"Rather agree","2005","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Rather agree","2005","35-65 y.","Baden-Württemberg","","","",""
"Rather agree","2005","35-65 y.","Bavaria","","","",""
"Rather agree","2005","35-65 y.","Berlin","","","",""
"Rather agree","2005","35-65 y.","Brandenburg","","","",""
"Rather agree","2005","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Rather agree","2005","35-65 y.","Saxony","","","",""
"Rather agree","2005","35-65 y.","Saxony-Anhalt","","","",""
"Rather agree","2005","35-65 y.","Thuringia","","","",""
"Rather agree","2005","66 and older","Schleswig-Holstein","","","",""
"Rather agree","2005","66 and older","Hamburg","","","",""
"Rather agree","2005","66 and older","Lower Saxony","","","",""
"Rather agree","2005","66 and older","Bremen","","","",""
"Rather agree","2005","66 and older","North Rhine-Westphalia","","","",""
"Rather agree","2005","66 and older","Hesse","","","",""
"Rather agree","2005","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Rather agree","2005","66 and older","Baden-Württemberg","","","",""
"Rather agree","2005","66 and older","Bavaria","","","",""
"Rather agree","2005","66 and older","Berlin","","","",""
"Rather agree","2005","66 and older","Brandenburg","","","",""
"Rather agree","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"Rather agree","2005","66 and older","Saxony","","","",""
"Rather agree","2005","66 and older","Saxony-Anhalt","","","",""
"Rather agree","2005","66 and older","Thuringia","","","",""
"Rather disagree","2005","16-34 y.","Schleswig-Holstein","","","",""
"Rather disagree","2005","16-34 y.","Hamburg","","","",""
"Rather disagree","2005","16-34 y.","Lower Saxony","","","",""
"Rather disagree","2005","16-34 y.","Bremen","","","",""
"Rather disagree","2005","16-34 y.","North Rhine-Westphalia","","","",""
"Rather disagree","2005","16-34 y.","Hesse","","","",""
"Rather disagree","2005","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Rather disagree","2005","16-34 y.","Baden-Württemberg","","","",""
"Rather disagree","2005","16-34 y.","Bavaria","","","",""
"Rather disagree","2005","16-34 y.","Berlin","","","",""
"Rather disagree","2005","16-34 y.","Brandenburg","","","",""
"Rather disagree","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Rather disagree","2005","16-34 y.","Saxony","","","",""
"Rather disagree","2005","16-34 y.","Saxony-Anhalt","","","",""
"Rather disagree","2005","16-34 y.","Thuringia","","","",""
"Rather disagree","2005","35-65 y.","Schleswig-Holstein","","","",""
"Rather disagree","2005","35-65 y.","Hamburg","","","",""
"Rather disagree","2005","35-65 y.","Lower Saxony","","","",""
"Rather disagree","2005","35-65 y.","Bremen","","","",""
"Rather disagree","2005","35-65 y.","North Rhine-Westphalia","","","",""
"Rather disagree","2005","35-65 y.","Hesse","","","",""
"Rather disagree","2005","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Rather disagree","2005","35-65 y.","Baden-Württemberg","","","",""
"Rather disagree","2005","35-65 y.","Bavaria","","","",""
"Rather disagree","2005","35-65 y.","Berlin","","","",""
"Rather disagree","2005","35-65 y.","Brandenburg","","","",""
"Rather disagree","2005","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Rather disagree","2005","35-65 y.","Saxony","","","",""
"Rather disagree","2005","35-65 y.","Saxony-Anhalt","","","",""
"Rather disagree","2005","35-65 y.","Thuringia","","","",""
"Rather disagree","2005","66 and older","Schleswig-Holstein","","","",""
"Rather disagree","2005","66 and older","Hamburg","","","",""
"Rather disagree","2005","66 and older","Lower Saxony","","","",""
"Rather disagree","2005","66 and older","Bremen","","","",""
"Rather disagree","2005","66 and older","North Rhine-Westphalia","","","",""
"Rather disagree","2005","66 and older","Hesse","","","",""
"Rather disagree","2005","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Rather disagree","2005","66 and older","Baden-Württemberg","","","",""
"Rather disagree","2005","66 and older","Bavaria","","","",""
"Rather disagree","2005","66 and older","Berlin","","","",""
"Rather disagree","2005","66 and older","Brandenburg","","","",""
"Rather disagree","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"Rather disagree","2005","66 and older","Saxony","","","",""
"Rather disagree","2005","66 and older","Saxony-Anhalt","","","",""
"Rather disagree","2005","66 and older","Thuringia","","","",""
"Disagree fully","2005","16-34 y.","Schleswig-Holstein","","","",""
"Disagree fully","2005","16-34 y.","Hamburg","","","",""
"Disagree fully","2005","16-34 y.","Lower Saxony","","","",""
"Disagree fully","2005","16-34 y.","Bremen","","","",""
"Disagree fully","2005","16-34 y.","North Rhine-Westphalia","","","",""
"Disagree fully","2005","16-34 y.","Hesse","","","",""
"Disagree fully","2005","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Disagree fully","2005","16-34 y.","Baden-Württemberg","","","",""
"Disagree fully","2005","16-34 y.","Bavaria","","","",""
"Disagree fully","2005","16-34 y.","Berlin","","","",""
"Disagree fully","2005","16-34 y.","Brandenburg","","","",""
"Disagree fully","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Disagree fully","2005","16-34 y.","Saxony","","","",""
"Disagree fully","2005","16-34 y.","Saxony-Anhalt","","","",""
"Disagree fully","2005","16-34 y.","Thuringia","","","",""
"Disagree fully","2005","35-65 y.","Schleswig-Holstein","","","",""
"Disagree fully","2005","35-65 y.","Hamburg","","","",""
"Disagree fully","2005","35-65 y.","Lower Saxony","","","",""
"Disagree fully","2005","35-65 y.","Bremen","","","",""
"Disagree fully","2005","35-65 y.","North Rhine-Westphalia","","","",""
"Disagree fully","2005","35-65 y.","Hesse","","","",""
"Disagree fully","2005","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Disagree fully","2005","35-65 y.","Baden-Württemberg","","","",""
"Disagree fully","2005","35-65 y.","Bavaria","","","",""
"Disagree fully","2005","35-65 y.","Berlin","","","",""
"Disagree fully","2005","35-65 y.","Brandenburg","","","",""
"Disagree fully","2005","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Disagree fully","2005","35-65 y.","Saxony","","","",""
"Disagree fully","2005","35-65 y.","Saxony-Anhalt","","","",""
"Disagree fully","2005","35-65 y.","Thuringia","","","",""
"Disagree fully","2005","66 and older","Schleswig-Holstein","","","",""
"Disagree fully","2005","66 and older","Hamburg","","","",""
"Disagree fully","2005","66 and older","Lower Saxony","","","",""
"Disagree fully","2005","66 and older","Bremen","","","",""
"Disagree fully","2005","66 and older","North Rhine-Westphalia","","","",""
"Disagree fully","2005","66 and older","Hesse","","","",""
"Disagree fully","2005","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Disagree fully","2005","66 and older","Baden-Württemberg","","","",""
"Disagree fully","2005","66 and older","Bavaria","","","",""
"Disagree fully","2005","66 and older","Berlin","","","",""
"Disagree fully","2005","66 and older","Brandenburg","","","",""
"Disagree fully","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"Disagree fully","2005","66 and older","Saxony","","","",""
"Disagree fully","2005","66 and older","Saxony-Anhalt","","","",""
"Disagree fully","2005","66 and older","Thuringia","","","",""
"Fully agree","2006","16-34 y.","Schleswig-Holstein","","","",""
"Fully agree","2006","16-34 y.","Hamburg","","","",""
"Fully agree","2006","16-34 y.","Lower Saxony","","","",""
"Fully agree","2006","16-34 y.","Bremen","","","",""
"Fully agree","2006","16-34 y.","North Rhine-Westphalia","","","",""
"Fully agree","2006","16-34 y.","Hesse","","","",""
"Fully agree","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Fully agree","2006","16-34 y.","Baden-Württemberg","","","",""
"Fully agree","2006","16-34 y.","Bavaria","","","",""
"Fully agree","2006","16-34 y.","Berlin","","","",""
"Fully agree","2006","16-34 y.","Brandenburg","","","",""
"Fully agree","2006","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Fully agree","2006","16-34 y.","Saxony","","","",""
"Fully agree","2006","16-34 y.","Saxony-Anhalt","","","",""
"Fully agree","2006","16-34 y.","Thuringia","","","",""
"Fully agree","2006","35-65 y.","Schleswig-Holstein","","","",""
"Fully agree","2006","35-65 y.","Hamburg","","","",""
"Fully agree","2006","35-65 y.","Lower Saxony","","","",""
"Fully agree","2006","35-65 y.","Bremen","","","",""
"Fully agree","2006","35-65 y.","North Rhine-Westphalia","","","",""
"Fully agree","2006","35-65 y.","Hesse","","","",""
"Fully agree","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Fully agree","2006","35-65 y.","Baden-Württemberg","","","",""
"Fully agree","2006","35-65 y.","Bavaria","","","",""
"Fully agree","2006","35-65 y.","Berlin","","","",""
"Fully agree","2006","35-65 y.","Brandenburg","","","",""
"Fully agree","2006","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Fully agree","2006","35-65 y.","Saxony","","","",""
"Fully agree","2006","35-65 y.","Saxony-Anhalt","","","",""
"Fully agree","2006","35-65 y.","Thuringia","","","",""
"Fully agree","2006","66 and older","Schleswig-Holstein","","","",""
"Fully agree","2006","66 and older","Hamburg","","","",""
"Fully agree","2006","66 and older","Lower Saxony","","","",""
"Fully agree","2006","66 and older","Bremen","","","",""
"Fully agree","2006","66 and older","North Rhine-Westphalia","","","",""
"Fully agree","2006","66 and older","Hesse","","","",""
"Fully agree","2006","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Fully agree","2006","66 and older","Baden-Württemberg","","","",""
"Fully agree","2006","66 and older","Bavaria","","","",""
"Fully agree","2006","66 and older","Berlin","","","",""
"Fully agree","2006","66 and older","Brandenburg","","","",""
"Fully agree","2006","66 and older","Mecklenburg-Western Pomerania","","","",""
"Fully agree","2006","66 and older","Saxony","","","",""
"Fully agree","2006","66 and older","Saxony-Anhalt","","","",""
"Fully agree","2006","66 and older","Thuringia","","","",""
"Rather agree","2006","16-34 y.","Schleswig-Holstein","","","",""
"Rather agree","2006","16-34 y.","Hamburg","","","",""
"Rather agree","2006","16-34 y.","Lower Saxony","","","",""
"Rather agree","2006","16-34 y.","Bremen","","","",""
"Rather agree","2006","16-34 y.","North Rhine-Westphalia","","","",""
"Rather agree","2006","16-34 y.","Hesse","","","",""
"Rather agree","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Rather agree","2006","16-34 y.","Baden-Württemberg","","","",""
"Rather agree","2006","16-34 y.","Bavaria","","","",""
"Rather agree","2006","16-34 y.","Berlin","","","",""
"Rather agree","2006","16-34 y.","Brandenburg","","","",""
"Rather agree","2006","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Rather agree","2006","16-34 y.","Saxony","","","",""
"Rather agree","2006","16-34 y.","Saxony-Anhalt","","","",""
"Rather agree","2006","16-34 y.","Thuringia","","","",""
"Rather agree","2006","35-65 y.","Schleswig-Holstein","","","",""
"Rather agree","2006","35-65 y.","Hamburg","","","",""
"Rather agree","2006","35-65 y.","Lower Saxony","","","",""
"Rather agree","2006","35-65 y.","Bremen","","","",""
"Rather agree","2006","35-65 y.","North Rhine-Westphalia","","","",""
"Rather agree","2006","35-65 y.","Hesse","","","",""
"Rather agree","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Rather agree","2006","35-65 y.","Baden-Württemberg","","","",""
"Rather agree","2006","35-65 y.","Bavaria","","","",""
"Rather agree","2006","35-65 y.","Berlin","","","",""
"Rather agree","2006","35-65 y.","Brandenburg","","","",""
"Rather agree","2006","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Rather agree","2006","35-65 y.","Saxony","","","",""
"Rather agree","2006","35-65 y.","Saxony-Anhalt","","","",""
"Rather agree","2006","35-65 y.","Thuringia","","","",""
"Rather agree","2006","66 and older","Schleswig-Holstein","","","",""
