"plh0194","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Rather disagree","2016","Thuringia","West Germany","","","","","3"
"Rather disagree","2016","Thuringia","East Germany","","","","","3"
"Disagree fully","2017","Schleswig-Holstein","West Germany","","","","","4"
"Disagree fully","2017","Schleswig-Holstein","East Germany","","","","","4"
"Disagree fully","2017","Hamburg","West Germany","","","","","4"
"Disagree fully","2017","Hamburg","East Germany","","","","","4"
"Disagree fully","2017","Lower Saxony","West Germany","","","","","4"
"Disagree fully","2017","Lower Saxony","East Germany","","","","","4"
"Disagree fully","2017","Bremen","West Germany","","","","","4"
"Disagree fully","2017","Bremen","East Germany","","","","","4"
"Disagree fully","2017","North Rhine-Westphalia","West Germany","","","","","4"
"Disagree fully","2017","North Rhine-Westphalia","East Germany","","","","","4"
"Disagree fully","2017","Hesse","West Germany","","","","","4"
"Disagree fully","2017","Hesse","East Germany","","","","","4"
"Disagree fully","2017","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Disagree fully","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Disagree fully","2017","Baden-Württemberg","West Germany","","","","","4"
"Disagree fully","2017","Baden-Württemberg","East Germany","","","","","4"
"Disagree fully","2017","Bavaria","West Germany","","","","","4"
"Disagree fully","2017","Bavaria","East Germany","","","","","4"
"Disagree fully","2017","Berlin","West Germany","","","","","4"
"Disagree fully","2017","Berlin","East Germany","","","","","4"
"Disagree fully","2017","Brandenburg","West Germany","","","","","4"
"Disagree fully","2017","Brandenburg","East Germany","","","","","4"
"Disagree fully","2017","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Disagree fully","2017","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Disagree fully","2017","Saxony","West Germany","","","","","4"
"Disagree fully","2017","Saxony","East Germany","","","","","4"
"Disagree fully","2017","Saxony-Anhalt","West Germany","","","","","4"
"Disagree fully","2017","Saxony-Anhalt","East Germany","","","","","4"
"Disagree fully","2017","Thuringia","West Germany","","","","","4"
"Disagree fully","2017","Thuringia","East Germany","","","","","4"
"Fully agree","2017","Schleswig-Holstein","West Germany","","","","","1"
"Fully agree","2017","Schleswig-Holstein","East Germany","","","","","1"
"Fully agree","2017","Hamburg","West Germany","","","","","1"
"Fully agree","2017","Hamburg","East Germany","","","","","1"
"Fully agree","2017","Lower Saxony","West Germany","","","","","1"
"Fully agree","2017","Lower Saxony","East Germany","","","","","1"
"Fully agree","2017","Bremen","West Germany","","","","","1"
"Fully agree","2017","Bremen","East Germany","","","","","1"
"Fully agree","2017","North Rhine-Westphalia","West Germany","","","","","1"
"Fully agree","2017","Hesse","East Germany","","","","","1"
"Fully agree","2017","North Rhine-Westphalia","East Germany","","","","","1"
"Fully agree","2017","Hesse","West Germany","","","","","1"
"Fully agree","2017","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Fully agree","2017","Baden-Württemberg","East Germany","","","","","1"
"Fully agree","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Fully agree","2017","Baden-Württemberg","West Germany","","","","","1"
"Fully agree","2017","Bavaria","West Germany","","","","","1"
"Fully agree","2017","Bavaria","East Germany","","","","","1"
"Fully agree","2017","Berlin","West Germany","","","","","1"
"Fully agree","2017","Berlin","East Germany","","","","","1"
"Fully agree","2017","Brandenburg","West Germany","","","","","1"
"Fully agree","2017","Brandenburg","East Germany","","","","","1"
"Fully agree","2017","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Fully agree","2017","Saxony","East Germany","","","","","1"
"Fully agree","2017","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Fully agree","2017","Saxony","West Germany","","","","","1"
"Fully agree","2017","Saxony-Anhalt","West Germany","","","","","1"
"Fully agree","2017","Saxony-Anhalt","East Germany","","","","","1"
"Fully agree","2017","Thuringia","West Germany","","","","","1"
"Fully agree","2017","Thuringia","East Germany","","","","","1"
"Rather agree","2017","Schleswig-Holstein","East Germany","","","","","2"
"Rather agree","2017","Schleswig-Holstein","West Germany","","","","","2"
"Rather agree","2017","Hamburg","East Germany","","","","","2"
"Rather agree","2017","Hamburg","West Germany","","","","","2"
"Rather agree","2017","Lower Saxony","West Germany","","","","","2"
"Rather agree","2017","Lower Saxony","East Germany","","","","","2"
"Rather agree","2017","Bremen","West Germany","","","","","2"
"Rather agree","2017","Bremen","East Germany","","","","","2"
"Rather agree","2017","North Rhine-Westphalia","West Germany","","","","","2"
"Rather agree","2017","North Rhine-Westphalia","East Germany","","","","","2"
"Rather agree","2017","Hesse","East Germany","","","","","2"
"Rather agree","2017","Hesse","West Germany","","","","","2"
"Rather agree","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Rather agree","2017","Baden-Württemberg","West Germany","","","","","2"
"Rather agree","2017","Baden-Württemberg","East Germany","","","","","2"
"Rather agree","2017","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Rather agree","2017","Bavaria","West Germany","","","","","2"
"Rather agree","2017","Bavaria","East Germany","","","","","2"
"Rather agree","2017","Berlin","West Germany","","","","","2"
"Rather agree","2017","Berlin","East Germany","","","","","2"
"Rather agree","2017","Brandenburg","West Germany","","","","","2"
"Rather agree","2017","Brandenburg","East Germany","","","","","2"
"Rather agree","2017","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Rather agree","2017","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Rather agree","2017","Saxony","East Germany","","","","","2"
"Rather agree","2017","Saxony-Anhalt","East Germany","","","","","2"
"Rather agree","2017","Thuringia","East Germany","","","","","2"
"Rather agree","2017","Saxony","West Germany","","","","","2"
"Rather agree","2017","Saxony-Anhalt","West Germany","","","","","2"
"Rather agree","2017","Thuringia","West Germany","","","","","2"
"Rather disagree","2017","Schleswig-Holstein","East Germany","","","","","3"
"Rather disagree","2017","Hamburg","East Germany","","","","","3"
"Rather disagree","2017","Schleswig-Holstein","West Germany","","","","","3"
"Rather disagree","2017","Hamburg","West Germany","","","","","3"
"Rather disagree","2017","Lower Saxony","West Germany","","","","","3"
"Rather disagree","2017","Lower Saxony","East Germany","","","","","3"
"Rather disagree","2017","Bremen","West Germany","","","","","3"
"Rather disagree","2017","Bremen","East Germany","","","","","3"
"Rather disagree","2017","North Rhine-Westphalia","West Germany","","","","","3"
"Rather disagree","2017","North Rhine-Westphalia","East Germany","","","","","3"
"Rather disagree","2017","Hesse","East Germany","","","","","3"
"Rather disagree","2017","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Rather disagree","2017","Hesse","West Germany","","","","","3"
"Rather disagree","2017","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Rather disagree","2017","Baden-Württemberg","East Germany","","","","","3"
"Rather disagree","2017","Bavaria","West Germany","","","","","3"
"Rather disagree","2017","Baden-Württemberg","West Germany","","","","","3"
"Rather disagree","2017","Bavaria","East Germany","","","","","3"
"Rather disagree","2017","Berlin","West Germany","","","","","3"
"Rather disagree","2017","Berlin","East Germany","","","","","3"
"Rather disagree","2017","Brandenburg","East Germany","","","","","3"
"Rather disagree","2017","Brandenburg","West Germany","","","","","3"
"Rather disagree","2017","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Rather disagree","2017","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Rather disagree","2017","Saxony","West Germany","","","","","3"
"Rather disagree","2017","Saxony","East Germany","","","","","3"
"Rather disagree","2017","Saxony-Anhalt","East Germany","","","","","3"
"Rather disagree","2017","Thuringia","East Germany","","","","","3"
"Rather disagree","2017","Thuringia","West Germany","","","","","3"
"Rather disagree","2017","Saxony-Anhalt","West Germany","","","","","3"
"Disagree fully","2018","Schleswig-Holstein","West Germany","26","","","","4"
"Disagree fully","2018","Schleswig-Holstein","East Germany","","","","","4"
"Disagree fully","2018","Hamburg","West Germany","20","","","","4"
"Disagree fully","2018","Hamburg","East Germany","","","","","4"
"Disagree fully","2018","Lower Saxony","West Germany","51","0.0206063822746665","0.0154989431451744","0.0257138214041586","4"
"Disagree fully","2018","Lower Saxony","East Germany","","","","","4"
"Disagree fully","2018","Bremen","West Germany","13","","","","4"
"Disagree fully","2018","Bremen","East Germany","","","","","4"
"Disagree fully","2018","North Rhine-Westphalia","West Germany","105","0.0139186469354734","0.0110195326918213","0.0168177611791254","4"
"Disagree fully","2018","North Rhine-Westphalia","East Germany","","","","","4"
"Disagree fully","2018","Hesse","West Germany","48","0.0153314672411303","0.0101535307349614","0.0205094037472992","4"
"Disagree fully","2018","Hesse","East Germany","","","","","4"
"Disagree fully","2018","Rhineland-Palatinate,Saarland","West Germany","20","","","","4"
"Disagree fully","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Disagree fully","2018","Baden-Württemberg","West Germany","63","0.0161920483906257","0.0118387330298036","0.0205453637514478","4"
"Disagree fully","2018","Baden-Württemberg","East Germany","","","","","4"
"Disagree fully","2018","Bavaria","West Germany","79","0.0189195251807265","0.0149116614101566","0.0229273889512963","4"
"Disagree fully","2018","Bavaria","East Germany","","","","","4"
"Disagree fully","2018","Berlin","West Germany","31","0.0277629644303146","0.0156525952458312","0.0398733336147981","4"
"Disagree fully","2018","Berlin","East Germany","16","","","","4"
"Disagree fully","2018","Brandenburg","West Germany","","","","","4"
"Disagree fully","2018","Brandenburg","East Germany","11","","","","4"
"Disagree fully","2018","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Disagree fully","2018","Mecklenburg-Western Pomerania","East Germany","12","","","","4"
"Disagree fully","2018","Saxony","West Germany","","","","","4"
"Disagree fully","2018","Saxony","East Germany","42","0.0131636257240834","0.00783581248140669","0.0184914389667602","4"
"Disagree fully","2018","Saxony-Anhalt","West Germany","","","","","4"
"Disagree fully","2018","Saxony-Anhalt","East Germany","19","","","","4"
"Disagree fully","2018","Thuringia","West Germany","","","","","4"
"Disagree fully","2018","Thuringia","East Germany","21","","","","4"
"Fully agree","2018","Schleswig-Holstein","West Germany","443","0.365905572568562","0.337388542468772","0.394422602668351","1"
"Fully agree","2018","Schleswig-Holstein","East Germany","","","","","1"
"Fully agree","2018","Lower Saxony","West Germany","1417","0.433642667832288","0.415825652408906","0.45145968325567","1"
"Fully agree","2018","Lower Saxony","East Germany","","","","","1"
"Fully agree","2018","Hamburg","West Germany","214","0.368445443259945","0.328276977877978","0.408613908641912","1"
"Fully agree","2018","Hamburg","East Germany","","","","","1"
"Fully agree","2018","Bremen","West Germany","128","0.454613715558156","0.397106118619315","0.512121312496997","1"
"Fully agree","2018","Bremen","East Germany","","","","","1"
"Fully agree","2018","North Rhine-Westphalia","West Germany","2838","0.411784621571898","0.399605563639107","0.423963679504689","1"
"Fully agree","2018","North Rhine-Westphalia","East Germany","","","","","1"
"Fully agree","2018","Hesse","East Germany","","","","","1"
"Fully agree","2018","Hesse","West Germany","987","0.397256094270093","0.376634533635554","0.417877654904632","1"
"Fully agree","2018","Rhineland-Palatinate,Saarland","West Germany","823","0.391764386964587","0.368607523759827","0.414921250169347","1"
"Fully agree","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Fully agree","2018","Baden-Württemberg","West Germany","1270","0.361478975272663","0.344908186144869","0.378049764400458","1"
"Fully agree","2018","Baden-Württemberg","East Germany","","","","","1"
"Fully agree","2018","Bavaria","West Germany","1796","0.396463504431407","0.382073567362544","0.41085344150027","1"
"Fully agree","2018","Bavaria","East Germany","","","","","1"
"Fully agree","2018","Berlin","West Germany","262","0.327755553446318","0.293155479636848","0.362355627255789","1"
"Fully agree","2018","Berlin","East Germany","201","0.390661189430755","0.346026624849717","0.435295754011794","1"
"Fully agree","2018","Brandenburg","West Germany","","","","","1"
"Fully agree","2018","Brandenburg","East Germany","643","0.480196276448622","0.451345936251517","0.509046616645727","1"
"Fully agree","2018","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Fully agree","2018","Mecklenburg-Western Pomerania","East Germany","266","0.400594728095481","0.362894963656853","0.438294492534108","1"
"Fully agree","2018","Saxony","West Germany","","","","","1"
"Fully agree","2018","Saxony","East Germany","770","0.416231049807476","0.393188719984415","0.439273379630537","1"
"Fully agree","2018","Thuringia","East Germany","487","0.479400456855472","0.448950342024112","0.509850571686831","1"
"Fully agree","2018","Saxony-Anhalt","West Germany","","","","","1"
"Fully agree","2018","Saxony-Anhalt","East Germany","484","0.517180762744827","0.486301809875238","0.548059715614416","1"
"Fully agree","2018","Thuringia","West Germany","","","","","1"
"Rather agree","2018","Schleswig-Holstein","East Germany","","","","","2"
"Rather agree","2018","Schleswig-Holstein","West Germany","480","0.500027805495574","0.470426366911544","0.529629244079604","2"
"Rather agree","2018","Hamburg","East Germany","","","","","2"
"Rather agree","2018","Hamburg","West Germany","232","0.426556440442748","0.385372604026041","0.467740276859456","2"
"Rather agree","2018","Lower Saxony","West Germany","1166","0.428758756449863","0.410966133819532","0.446551379080194","2"
"Rather agree","2018","Lower Saxony","East Germany","","","","","2"
"Rather agree","2018","Bremen","West Germany","107","0.453973195116298","0.39647238889242","0.511474001340175","2"
"Rather agree","2018","Bremen","East Germany","","","","","2"
"Rather agree","2018","North Rhine-Westphalia","West Germany","2562","0.440402740887167","0.428117795131867","0.452687686642468","2"
"Rather agree","2018","North Rhine-Westphalia","East Germany","","","","","2"
"Rather agree","2018","Hesse","West Germany","866","0.444852025595198","0.423909358112053","0.465794693078343","2"
"Rather agree","2018","Hesse","East Germany","","","","","2"
"Rather agree","2018","Baden-Württemberg","East Germany","","","","","2"
"Rather agree","2018","Rhineland-Palatinate,Saarland","West Germany","682","0.453639368446251","0.430022277705881","0.477256459186621","2"
"Rather agree","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Rather agree","2018","Baden-Württemberg","West Germany","1428","0.475936875621832","0.458711030148528","0.493162721095135","2"
"Rather agree","2018","Bavaria","West Germany","1973","0.445121887542552","0.430502008128655","0.459741766956449","2"
"Rather agree","2018","Bavaria","East Germany","","","","","2"
"Rather agree","2018","Berlin","West Germany","274","0.436430181242159","0.399873258083977","0.472987104400341","2"
"Rather agree","2018","Berlin","East Germany","174","0.403295178058953","0.358417225341549","0.448173130776358","2"
"Rather agree","2018","Thuringia","East Germany","448","0.430872650803879","0.400689330399026","0.461055971208732","2"
"Rather agree","2018","Brandenburg","West Germany","","","","","2"
"Rather agree","2018","Brandenburg","East Germany","395","0.396696471015278","0.368446438446343","0.424946503584213","2"
"Rather agree","2018","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Rather agree","2018","Mecklenburg-Western Pomerania","East Germany","312","0.494886969242749","0.456421322559999","0.5333526159255","2"
"Rather agree","2018","Saxony","West Germany","","","","","2"
"Rather agree","2018","Saxony","East Germany","748","0.470999504176109","0.447666163596322","0.494332844755897","2"
"Rather agree","2018","Saxony-Anhalt","West Germany","","","","","2"
"Rather agree","2018","Saxony-Anhalt","East Germany","403","0.380030913290637","0.350036278333048","0.410025548248226","2"
"Rather agree","2018","Thuringia","West Germany","","","","","2"
"Rather disagree","2018","Schleswig-Holstein","East Germany","","","","","3"
"Rather disagree","2018","Hamburg","East Germany","","","","","3"
"Rather disagree","2018","Schleswig-Holstein","West Germany","147","0.120376436707434","0.101111748563914","0.139641124850953","3"
"Rather disagree","2018","Hamburg","West Germany","88","0.165066279235678","0.134152764142359","0.195979794328997","3"
"Rather disagree","2018","Lower Saxony","West Germany","338","0.116992193443183","0.105436808922414","0.128547577963952","3"
"Rather disagree","2018","Lower Saxony","East Germany","","","","","3"
"Rather disagree","2018","Bremen","West Germany","40","0.0749506195826889","0.0445402345347023","0.105361004630676","3"
"Rather disagree","2018","Bremen","East Germany","","","","","3"
"Rather disagree","2018","North Rhine-Westphalia","West Germany","768","0.133893990605462","0.125466922263323","0.1423210589476","3"
"Rather disagree","2018","North Rhine-Westphalia","East Germany","","","","","3"
"Rather disagree","2018","Hesse","East Germany","","","","","3"
"Rather disagree","2018","Hesse","West Germany","262","0.142560412893578","0.127826399210067","0.15729442657709","3"
"Rather disagree","2018","Rhineland-Palatinate,Saarland","West Germany","182","0.140935509378978","0.124429030932777","0.15744198782518","3"
"Rather disagree","2018","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Rather disagree","2018","Baden-Württemberg","West Germany","468","0.146392100714879","0.134199338543141","0.158584862886618","3"
"Rather disagree","2018","Baden-Württemberg","East Germany","","","","","3"
"Rather disagree","2018","Bavaria","West Germany","591","0.139495082845314","0.129303030482055","0.149687135208573","3"
"Rather disagree","2018","Bavaria","East Germany","","","","","3"
"Rather disagree","2018","Berlin","West Germany","140","0.208051300881208","0.17813057489968","0.237972026862736","3"
"Rather disagree","2018","Berlin","East Germany","68","0.176490027743802","0.141613257108682","0.211366798378922","3"
"Rather disagree","2018","Brandenburg","West Germany","","","","","3"
"Rather disagree","2018","Brandenburg","East Germany","103","0.105389893110805","0.0876586888166785","0.123121097404931","3"
"Rather disagree","2018","Thuringia","East Germany","78","0.0633534088279055","0.0485056572046789","0.0782011604511322","3"
"Rather disagree","2018","Mecklenburg-Western Pomerania","East Germany","59","0.0879897820664857","0.0661955427386523","0.109784021394319","3"
"Rather disagree","2018","Saxony","West Germany","","","","","3"
"Rather disagree","2018","Saxony","East Germany","198","0.0996058202923312","0.0856068093388535","0.113604831245809","3"
"Rather disagree","2018","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Rather disagree","2018","Saxony-Anhalt","West Germany","","","","","3"
"Rather disagree","2018","Saxony-Anhalt","East Germany","100","0.0913061421354962","0.0735066384157667","0.109105645855226","3"
"Rather disagree","2018","Thuringia","West Germany","","","","","3"
