"plh0194","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Rather agree","2003","Thuringia","(2a) intermediate vocational","130","0.392551546638365","0.341246329410721","0.443856763866009"
"Rather agree","2003","Thuringia","(2c_gen) general maturity certificate","21","","",""
"Rather agree","2003","Thuringia","(2c_voc) vocational maturity certificate","16","","",""
"Rather agree","2003","Thuringia","(3a) lower tertiary education","38","0.439903496081624","0.340088354748199","0.539718637415048"
"Rather agree","2003","Thuringia","(3b) higher tertiary education","39","0.379892709435041","0.273535484869278","0.486249934000804"
"Rather disagree","2003","Schleswig-Holstein","(0) in school","3","","",""
"Rather disagree","2003","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"Rather disagree","2003","Schleswig-Holstein","(1b) general elementary school","9","","",""
"Rather disagree","2003","Schleswig-Holstein","(1c) basic vocational qualification","34","0.166081019564023","0.116335864202704","0.215826174925343"
"Rather disagree","2003","Schleswig-Holstein","(2b) intermediate general qualification","2","","",""
"Rather disagree","2003","Schleswig-Holstein","(2a) intermediate vocational","19","","",""
"Rather disagree","2003","Schleswig-Holstein","(2c_gen) general maturity certificate","9","","",""
"Rather disagree","2003","Schleswig-Holstein","(2c_voc) vocational maturity certificate","9","","",""
"Rather disagree","2003","Schleswig-Holstein","(3a) lower tertiary education","8","","",""
"Rather disagree","2003","Schleswig-Holstein","(3b) higher tertiary education","19","","",""
"Rather disagree","2003","Hamburg","(0) in school","","","",""
"Rather disagree","2003","Hamburg","(1a) inadequately completed","","","",""
"Rather disagree","2003","Hamburg","(1b) general elementary school","","","",""
"Rather disagree","2003","Hamburg","(1c) basic vocational qualification","8","","",""
"Rather disagree","2003","Hamburg","(2b) intermediate general qualification","","","",""
"Rather disagree","2003","Hamburg","(2a) intermediate vocational","6","","",""
"Rather disagree","2003","Hamburg","(2c_gen) general maturity certificate","3","","",""
"Rather disagree","2003","Hamburg","(2c_voc) vocational maturity certificate","7","","",""
"Rather disagree","2003","Hamburg","(3a) lower tertiary education","","","",""
"Rather disagree","2003","Hamburg","(3b) higher tertiary education","3","","",""
"Rather disagree","2003","Lower Saxony","(0) in school","11","","",""
"Rather disagree","2003","Lower Saxony","(1a) inadequately completed","1","","",""
"Rather disagree","2003","Lower Saxony","(1b) general elementary school","17","","",""
"Rather disagree","2003","Lower Saxony","(1c) basic vocational qualification","36","0.0672746179411244","0.0465275563996868","0.0880216794825621"
"Rather disagree","2003","Lower Saxony","(2b) intermediate general qualification","7","","",""
"Rather disagree","2003","Lower Saxony","(2a) intermediate vocational","27","","",""
"Rather disagree","2003","Lower Saxony","(2c_gen) general maturity certificate","10","","",""
"Rather disagree","2003","Lower Saxony","(2c_voc) vocational maturity certificate","16","","",""
"Rather disagree","2003","Lower Saxony","(3a) lower tertiary education","12","","",""
"Rather disagree","2003","Lower Saxony","(3b) higher tertiary education","33","0.147410314282728","0.0984003895454731","0.196420239019983"
"Rather disagree","2003","Bremen","(0) in school","1","","",""
"Rather disagree","2003","Bremen","(1a) inadequately completed","","","",""
"Rather disagree","2003","Bremen","(1b) general elementary school","1","","",""
"Rather disagree","2003","Bremen","(1c) basic vocational qualification","5","","",""
"Rather disagree","2003","Bremen","(2b) intermediate general qualification","2","","",""
"Rather disagree","2003","Bremen","(2a) intermediate vocational","4","","",""
"Rather disagree","2003","Bremen","(2c_gen) general maturity certificate","","","",""
"Rather disagree","2003","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Rather disagree","2003","Bremen","(3a) lower tertiary education","","","",""
"Rather disagree","2003","Bremen","(3b) higher tertiary education","9","","",""
"Rather disagree","2003","North Rhine-Westphalia","(0) in school","14","","",""
"Rather disagree","2003","North Rhine-Westphalia","(1a) inadequately completed","13","","",""
"Rather disagree","2003","North Rhine-Westphalia","(1b) general elementary school","36","0.084971284766284","0.0600523767564331","0.109890192776135"
"Rather disagree","2003","North Rhine-Westphalia","(1c) basic vocational qualification","108","0.077213570251638","0.0633299944582669","0.0910971460450091"
"Rather disagree","2003","North Rhine-Westphalia","(2b) intermediate general qualification","11","","",""
"Rather disagree","2003","North Rhine-Westphalia","(2a) intermediate vocational","60","0.067312913767702","0.0500682456383994","0.0845575818970046"
"Rather disagree","2003","North Rhine-Westphalia","(2c_gen) general maturity certificate","31","0.133754061632042","0.0881487634703752","0.179359359793708"
"Rather disagree","2003","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","52","0.116472522963321","0.0875325005352648","0.145412545391377"
"Rather disagree","2003","North Rhine-Westphalia","(3a) lower tertiary education","38","0.141813994356548","0.100656985060017","0.182971003653079"
"Rather disagree","2003","North Rhine-Westphalia","(3b) higher tertiary education","105","0.17565213855596","0.14444082724084","0.20686344987108"
"Rather disagree","2003","Hesse","(0) in school","9","","",""
"Rather disagree","2003","Hesse","(1a) inadequately completed","","","",""
"Rather disagree","2003","Hesse","(1b) general elementary school","10","","",""
"Rather disagree","2003","Hesse","(1c) basic vocational qualification","29","","",""
"Rather disagree","2003","Hesse","(2b) intermediate general qualification","6","","",""
"Rather disagree","2003","Hesse","(2a) intermediate vocational","36","0.119804933363881","0.0833011300944732","0.15630873663329"
"Rather disagree","2003","Hesse","(2c_gen) general maturity certificate","8","","",""
"Rather disagree","2003","Hesse","(2c_voc) vocational maturity certificate","14","","",""
"Rather disagree","2003","Hesse","(3a) lower tertiary education","15","","",""
"Rather disagree","2003","Hesse","(3b) higher tertiary education","36","0.148888582624424","0.101955847971359","0.195821317277489"
"Rather disagree","2003","Rhineland-Palatinate,Saarland","(0) in school","5","","",""
"Rather disagree","2003","Rhineland-Palatinate,Saarland","(1a) inadequately completed","2","","",""
"Rather disagree","2003","Rhineland-Palatinate,Saarland","(1b) general elementary school","22","","",""
"Rather disagree","2003","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","60","0.132664977204114","0.102475971684378","0.16285398272385"
"Rather disagree","2003","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4","","",""
"Rather disagree","2003","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","27","","",""
"Rather disagree","2003","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7","","",""
"Rather disagree","2003","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","8","","",""
"Rather disagree","2003","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","13","","",""
"Rather disagree","2003","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","23","","",""
"Rather disagree","2003","Baden-Württemberg","(0) in school","13","","",""
"Rather disagree","2003","Baden-Württemberg","(1a) inadequately completed","1","","",""
"Rather disagree","2003","Baden-Württemberg","(1b) general elementary school","22","","",""
"Rather disagree","2003","Baden-Württemberg","(1c) basic vocational qualification","69","0.0950399807293959","0.0742035355007407","0.115876425958051"
"Rather disagree","2003","Baden-Württemberg","(2b) intermediate general qualification","4","","",""
"Rather disagree","2003","Baden-Württemberg","(2a) intermediate vocational","60","0.121528992296707","0.0933095685256769","0.149748416067737"
"Rather disagree","2003","Baden-Württemberg","(2c_gen) general maturity certificate","17","","",""
"Rather disagree","2003","Baden-Württemberg","(2c_voc) vocational maturity certificate","26","","",""
"Rather disagree","2003","Baden-Württemberg","(3a) lower tertiary education","32","0.163799504313661","0.108329073643078","0.219269934984243"
"Rather disagree","2003","Baden-Württemberg","(3b) higher tertiary education","61","0.193170765013616","0.148571638171539","0.237769891855694"
"Rather disagree","2003","Bavaria","(0) in school","8","","",""
"Rather disagree","2003","Bavaria","(1a) inadequately completed","","","",""
"Rather disagree","2003","Bavaria","(1b) general elementary school","14","","",""
"Rather disagree","2003","Bavaria","(1c) basic vocational qualification","64","0.0689637200826177","0.0539415853597042","0.0839858548055313"
"Rather disagree","2003","Bavaria","(2b) intermediate general qualification","7","","",""
"Rather disagree","2003","Bavaria","(2a) intermediate vocational","47","0.0829925389718812","0.0614163752314928","0.10456870271227"
"Rather disagree","2003","Bavaria","(2c_gen) general maturity certificate","15","","",""
"Rather disagree","2003","Bavaria","(2c_voc) vocational maturity certificate","21","","",""
"Rather disagree","2003","Bavaria","(3a) lower tertiary education","27","","",""
"Rather disagree","2003","Bavaria","(3b) higher tertiary education","65","0.154694082427333","0.118143190974952","0.191244973879714"
"Rather disagree","2003","Berlin","(0) in school","7","","",""
"Rather disagree","2003","Berlin","(1a) inadequately completed","","","",""
"Rather disagree","2003","Berlin","(1b) general elementary school","5","","",""
"Rather disagree","2003","Berlin","(1c) basic vocational qualification","11","","",""
"Rather disagree","2003","Berlin","(2b) intermediate general qualification","7","","",""
"Rather disagree","2003","Berlin","(2a) intermediate vocational","15","","",""
"Rather disagree","2003","Berlin","(2c_gen) general maturity certificate","15","","",""
"Rather disagree","2003","Berlin","(2c_voc) vocational maturity certificate","8","","",""
"Rather disagree","2003","Berlin","(3a) lower tertiary education","13","","",""
"Rather disagree","2003","Berlin","(3b) higher tertiary education","38","0.24643875930534","0.179665606481409","0.313211912129272"
"Rather disagree","2003","Brandenburg","(0) in school","3","","",""
"Rather disagree","2003","Brandenburg","(1a) inadequately completed","","","",""
"Rather disagree","2003","Brandenburg","(1b) general elementary school","2","","",""
"Rather disagree","2003","Brandenburg","(1c) basic vocational qualification","15","","",""
"Rather disagree","2003","Brandenburg","(2b) intermediate general qualification","1","","",""
"Rather disagree","2003","Brandenburg","(2a) intermediate vocational","19","","",""
"Rather disagree","2003","Brandenburg","(2c_gen) general maturity certificate","5","","",""
"Rather disagree","2003","Brandenburg","(2c_voc) vocational maturity certificate","2","","",""
"Rather disagree","2003","Brandenburg","(3a) lower tertiary education","16","","",""
"Rather disagree","2003","Brandenburg","(3b) higher tertiary education","15","","",""
"Rather disagree","2003","Mecklenburg-Western Pomerania","(0) in school","2","","",""
"Rather disagree","2003","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Rather disagree","2003","Mecklenburg-Western Pomerania","(1b) general elementary school","2","","",""
"Rather disagree","2003","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","10","","",""
"Rather disagree","2003","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Rather disagree","2003","Mecklenburg-Western Pomerania","(2a) intermediate vocational","12","","",""
"Rather disagree","2003","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Rather disagree","2003","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Rather disagree","2003","Mecklenburg-Western Pomerania","(3a) lower tertiary education","11","","",""
"Rather disagree","2003","Mecklenburg-Western Pomerania","(3b) higher tertiary education","11","","",""
