"m11125","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","9"
"9 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","9"
"9 on Scale 1 to 10","1984","Thuringia","Employed","","","","","9"
"9 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","16","","","","9"
"9 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","34","0.143473267321058","0.0988429604112881","0.188103574230829","9"
"9 on Scale 1 to 10","1984","Hamburg","Not Employed","10","","","","9"
"9 on Scale 1 to 10","1984","Hamburg","Employed","19","","","","9"
"9 on Scale 1 to 10","1984","Hesse","Not Employed","56","0.0863594166352956","0.0607181089817868","0.112000724288804","9"
"9 on Scale 1 to 10","1984","Hesse","Employed","94","0.120882997426266","0.0981364472481066","0.143629547604425","9"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","30","0.0743923498144459","0.0474351358734435","0.101349563755448","9"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","65","0.139819298157046","0.109081548595663","0.170557047718429","9"
"9 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","89","0.102856658111176","0.0812171554451571","0.124496160777195","9"
"9 on Scale 1 to 10","1984","Baden-Württemberg","Employed","187","0.126276017013987","0.109516903712502","0.143035130315471","9"
"9 on Scale 1 to 10","1984","Bavaria","Not Employed","55","0.0662563503675146","0.0482500832214041","0.0842626175136251","9"
"9 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","9"
"9 on Scale 1 to 10","1984","Berlin","Employed","27","","","","9"
"9 on Scale 1 to 10","1984","Bavaria","Employed","182","0.131871007281821","0.113921664256243","0.149820350307399","9"
"9 on Scale 1 to 10","1984","Berlin","Not Employed","8","","","","9"
"0 Completely dissatisfied","1985","Schleswig-Holstein","Not Employed","5","","","","0"
"0 Completely dissatisfied","1985","Schleswig-Holstein","Employed","7","","","","0"
"0 Completely dissatisfied","1985","Hamburg","Not Employed","8","","","","0"
"0 Completely dissatisfied","1985","Hamburg","Employed","2","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","Not Employed","14","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","Employed","8","","","","0"
"0 Completely dissatisfied","1985","Bremen","Not Employed","7","","","","0"
"0 Completely dissatisfied","1985","Bremen","Employed","","","","","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Not Employed","46","0.0381249740589814","0.0272901572989807","0.048959790818982","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Employed","19","","","","0"
"0 Completely dissatisfied","1985","Hesse","Not Employed","16","","","","0"
"0 Completely dissatisfied","1985","Hesse","Employed","9","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","Not Employed","5","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","Employed","3","","","","0"
"0 Completely dissatisfied","1985","Baden-Württemberg","Not Employed","19","","","","0"
"0 Completely dissatisfied","1985","Baden-Württemberg","Employed","13","","","","0"
"0 Completely dissatisfied","1985","Bavaria","Not Employed","29","","","","0"
"0 Completely dissatisfied","1985","Bavaria","Employed","10","","","","0"
"0 Completely dissatisfied","1985","Berlin","Not Employed","4","","","","0"
"0 Completely dissatisfied","1985","Berlin","Employed","6","","","","0"
"0 Completely dissatisfied","1985","Brandenburg","Not Employed","","","","","0"
"0 Completely dissatisfied","1985","Brandenburg","Employed","","","","","0"
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","0"
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","Employed","","","","","0"
"0 Completely dissatisfied","1985","Saxony","Not Employed","","","","","0"
"0 Completely dissatisfied","1985","Saxony","Employed","","","","","0"
"0 Completely dissatisfied","1985","Saxony-Anhalt","Not Employed","","","","","0"
"0 Completely dissatisfied","1985","Saxony-Anhalt","Employed","","","","","0"
"0 Completely dissatisfied","1985","Thuringia","Not Employed","","","","","0"
"0 Completely dissatisfied","1985","Thuringia","Employed","","","","","0"
"1 on Scale 1 to 10","1985","Brandenburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Brandenburg","Employed","","","","","1"
"1 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 on Scale 1 to 10","1985","Bremen","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1985","Bremen","Employed","1","","","","1"
"1 on Scale 1 to 10","1985","North Rhine-Westphalia","Not Employed","18","","","","1"
"1 on Scale 1 to 10","1985","North Rhine-Westphalia","Employed","11","","","","1"
"1 on Scale 1 to 10","1985","Saxony","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Saxony","Employed","","","","","1"
"1 on Scale 1 to 10","1985","Saxony-Anhalt","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Saxony-Anhalt","Employed","","","","","1"
"1 on Scale 1 to 10","1985","Thuringia","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Thuringia","Employed","","","","","1"
"1 on Scale 1 to 10","1985","Schleswig-Holstein","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1985","Schleswig-Holstein","Employed","1","","","","1"
"1 on Scale 1 to 10","1985","Hamburg","Not Employed","3","","","","1"
"1 on Scale 1 to 10","1985","Hamburg","Employed","2","","","","1"
"1 on Scale 1 to 10","1985","Lower Saxony","Not Employed","9","","","","1"
"1 on Scale 1 to 10","1985","Lower Saxony","Employed","3","","","","1"
"1 on Scale 1 to 10","1985","Berlin","Not Employed","1","","","","1"
"1 on Scale 1 to 10","1985","Berlin","Employed","3","","","","1"
"1 on Scale 1 to 10","1985","Bavaria","Not Employed","16","","","","1"
"1 on Scale 1 to 10","1985","Bavaria","Employed","9","","","","1"
"1 on Scale 1 to 10","1985","Hesse","Not Employed","7","","","","1"
"1 on Scale 1 to 10","1985","Hesse","Employed","4","","","","1"
"1 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Not Employed","12","","","","1"
"1 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Employed","2","","","","1"
"1 on Scale 1 to 10","1985","Baden-Württemberg","Not Employed","15","","","","1"
"1 on Scale 1 to 10","1985","Baden-Württemberg","Employed","14","","","","1"
"10 Completely satisfied","1985","Saxony","Employed","","","","","10"
"10 Completely satisfied","1985","Saxony-Anhalt","Not Employed","","","","","10"
"10 Completely satisfied","1985","Saxony-Anhalt","Employed","","","","","10"
"10 Completely satisfied","1985","Thuringia","Not Employed","","","","","10"
"10 Completely satisfied","1985","Thuringia","Employed","","","","","10"
"10 Completely satisfied","1985","Brandenburg","Not Employed","","","","","10"
"10 Completely satisfied","1985","Brandenburg","Employed","","","","","10"
"10 Completely satisfied","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","10"
"10 Completely satisfied","1985","Mecklenburg-Western Pomerania","Employed","","","","","10"
"10 Completely satisfied","1985","Saxony","Not Employed","","","","","10"
"10 Completely satisfied","1985","Schleswig-Holstein","Not Employed","28","","","","10"
"10 Completely satisfied","1985","Schleswig-Holstein","Employed","33","0.134289183069035","0.0888188481195322","0.179759518018538","10"
"10 Completely satisfied","1985","Hamburg","Not Employed","16","","","","10"
"10 Completely satisfied","1985","Hamburg","Employed","25","","","","10"
"10 Completely satisfied","1985","Lower Saxony","Not Employed","83","0.14127546891213","0.110213080986338","0.172337856837921","10"
"10 Completely satisfied","1985","Lower Saxony","Employed","119","0.183967038902436","0.153566613857356","0.214367463947517","10"
"10 Completely satisfied","1985","Bremen","Not Employed","9","","","","10"
"10 Completely satisfied","1985","Bremen","Employed","10","","","","10"
"10 Completely satisfied","1985","North Rhine-Westphalia","Not Employed","220","0.146747918932853","0.126727086919689","0.166768750946017","10"
"10 Completely satisfied","1985","North Rhine-Westphalia","Employed","358","0.18751627569752","0.169275555117679","0.205756996277361","10"
"10 Completely satisfied","1985","Hesse","Not Employed","61","0.118573344903086","0.0876554389800526","0.14949125082612","10"
"10 Completely satisfied","1985","Hesse","Employed","120","0.164193360558938","0.136770056040234","0.191616665077641","10"
"10 Completely satisfied","1985","Rhineland-Palatinate,Saarland","Not Employed","50","0.135206187009155","0.0985893980421575","0.171822975976153","10"
"10 Completely satisfied","1985","Rhineland-Palatinate,Saarland","Employed","109","0.256853595191421","0.215984422548857","0.297722767833984","10"
"10 Completely satisfied","1985","Baden-Württemberg","Not Employed","97","0.11528215929883","0.0912431432246982","0.139321175372962","10"
"10 Completely satisfied","1985","Baden-Württemberg","Employed","236","0.169403222296257","0.149547517009165","0.189258927583348","10"
"10 Completely satisfied","1985","Bavaria","Not Employed","91","0.113688641029975","0.0894895498184185","0.137887732241532","10"
"10 Completely satisfied","1985","Bavaria","Employed","210","0.154667324571134","0.134590168977395","0.174744480164872","10"
"10 Completely satisfied","1985","Berlin","Not Employed","18","","","","10"
"10 Completely satisfied","1985","Berlin","Employed","41","0.17417787183758","0.126590367909175","0.221765375765984","10"
"2 on Scale 1 to 10","1985","Brandenburg","Not Employed","","","","","2"
"2 on Scale 1 to 10","1985","Brandenburg","Employed","","","","","2"
"2 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on Scale 1 to 10","1985","Saxony","Not Employed","","","","","2"
"2 on Scale 1 to 10","1985","Saxony","Employed","","","","","2"
"2 on Scale 1 to 10","1985","Saxony-Anhalt","Not Employed","","","","","2"
"2 on Scale 1 to 10","1985","Saxony-Anhalt","Employed","","","","","2"
"2 on Scale 1 to 10","1985","Thuringia","Not Employed","","","","","2"
"2 on Scale 1 to 10","1985","Thuringia","Employed","","","","","2"
"2 on Scale 1 to 10","1985","Berlin","Not Employed","3","","","","2"
"2 on Scale 1 to 10","1985","Berlin","Employed","7","","","","2"
"2 on Scale 1 to 10","1985","Schleswig-Holstein","Not Employed","3","","","","2"
"2 on Scale 1 to 10","1985","Schleswig-Holstein","Employed","4","","","","2"
"2 on Scale 1 to 10","1985","Hamburg","Not Employed","2","","","","2"
"2 on Scale 1 to 10","1985","Hamburg","Employed","3","","","","2"
"2 on Scale 1 to 10","1985","Lower Saxony","Not Employed","20","","","","2"
"2 on Scale 1 to 10","1985","Lower Saxony","Employed","6","","","","2"
"2 on Scale 1 to 10","1985","Bavaria","Not Employed","29","","","","2"
"2 on Scale 1 to 10","1985","Bavaria","Employed","19","","","","2"
"2 on Scale 1 to 10","1985","Bremen","Not Employed","3","","","","2"
"2 on Scale 1 to 10","1985","Bremen","Employed","1","","","","2"
"2 on Scale 1 to 10","1985","North Rhine-Westphalia","Not Employed","54","0.0541953445465766","0.041385637947922","0.0670050511452312","2"
"2 on Scale 1 to 10","1985","North Rhine-Westphalia","Employed","27","","","","2"
"2 on Scale 1 to 10","1985","Hesse","Not Employed","15","","","","2"
"2 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Not Employed","18","","","","2"
"2 on Scale 1 to 10","1985","Hesse","Employed","10","","","","2"
"2 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Employed","12","","","","2"
"2 on Scale 1 to 10","1985","Baden-Württemberg","Employed","34","0.0204407912294345","0.0129505887008047","0.0279309937580644","2"
"2 on Scale 1 to 10","1985","Baden-Württemberg","Not Employed","34","0.0578873907166033","0.0403091001358453","0.0754656812973613","2"
"3 on Scale 1 to 10","1985","Saxony-Anhalt","Not Employed","","","","","3"
"3 on Scale 1 to 10","1985","Saxony","Not Employed","","","","","3"
"3 on Scale 1 to 10","1985","Saxony","Employed","","","","","3"
"3 on Scale 1 to 10","1985","Saxony-Anhalt","Employed","","","","","3"
"3 on Scale 1 to 10","1985","Thuringia","Not Employed","","","","","3"
"3 on Scale 1 to 10","1985","Thuringia","Employed","","","","","3"
"3 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on Scale 1 to 10","1985","Brandenburg","Not Employed","","","","","3"
"3 on Scale 1 to 10","1985","Brandenburg","Employed","","","","","3"
"3 on Scale 1 to 10","1985","Schleswig-Holstein","Not Employed","4","","","","3"
"3 on Scale 1 to 10","1985","Schleswig-Holstein","Employed","4","","","","3"
"3 on Scale 1 to 10","1985","Lower Saxony","Not Employed","31","0.0825514248465002","0.0580084231318298","0.107094426561171","3"
"3 on Scale 1 to 10","1985","Lower Saxony","Employed","25","","","","3"
"3 on Scale 1 to 10","1985","Bremen","Not Employed","4","","","","3"
"3 on Scale 1 to 10","1985","Bremen","Employed","1","","","","3"
"3 on Scale 1 to 10","1985","North Rhine-Westphalia","Not Employed","57","0.0548462618825879","0.0419642939811921","0.0677282297839838","3"
"3 on Scale 1 to 10","1985","North Rhine-Westphalia","Employed","53","0.0304855198171998","0.0224513848442758","0.0385196547901238","3"
"3 on Scale 1 to 10","1985","Hesse","Not Employed","22","","","","3"
"3 on Scale 1 to 10","1985","Hesse","Employed","20","","","","3"
"3 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Not Employed","12","","","","3"
"3 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Employed","10","","","","3"
"3 on Scale 1 to 10","1985","Baden-Württemberg","Not Employed","32","0.047197696072785","0.0312354117207059","0.063159980424864","3"
"3 on Scale 1 to 10","1985","Baden-Württemberg","Employed","34","0.0201079177305277","0.0126776914889114","0.027538143972144","3"
"3 on Scale 1 to 10","1985","Berlin","Employed","9","","","","3"
"3 on Scale 1 to 10","1985","Hamburg","Not Employed","5","","","","3"
"3 on Scale 1 to 10","1985","Hamburg","Employed","6","","","","3"
"3 on Scale 1 to 10","1985","Bavaria","Not Employed","42","0.0750046221513743","0.0549247401503345","0.0950845041524142","3"
"3 on Scale 1 to 10","1985","Bavaria","Employed","41","0.032108553453478","0.0223201296164303","0.0418969772905257","3"
"3 on Scale 1 to 10","1985","Berlin","Not Employed","9","","","","3"
"4 on Scale 1 to 10","1985","Schleswig-Holstein","Not Employed","7","","","","4"
"4 on Scale 1 to 10","1985","Brandenburg","Not Employed","","","","","4"
"4 on Scale 1 to 10","1985","Brandenburg","Employed","","","","","4"
"4 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4 on Scale 1 to 10","1985","Saxony","Employed","","","","","4"
"4 on Scale 1 to 10","1985","Saxony-Anhalt","Not Employed","","","","","4"
"4 on Scale 1 to 10","1985","Saxony-Anhalt","Employed","","","","","4"
"4 on Scale 1 to 10","1985","Thuringia","Not Employed","","","","","4"
"4 on Scale 1 to 10","1985","Thuringia","Employed","","","","","4"
"4 on Scale 1 to 10","1985","Berlin","Not Employed","9","","","","4"
"4 on Scale 1 to 10","1985","Berlin","Employed","19","","","","4"
"4 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Employed","","","","","4"
"4 on Scale 1 to 10","1985","Saxony","Not Employed","","","","","4"
"4 on Scale 1 to 10","1985","Schleswig-Holstein","Employed","9","","","","4"
"4 on Scale 1 to 10","1985","Hamburg","Not Employed","5","","","","4"
"4 on Scale 1 to 10","1985","Lower Saxony","Not Employed","17","","","","4"
"4 on Scale 1 to 10","1985","Lower Saxony","Employed","29","","","","4"
"4 on Scale 1 to 10","1985","Bremen","Not Employed","3","","","","4"
"4 on Scale 1 to 10","1985","Hamburg","Employed","9","","","","4"
"4 on Scale 1 to 10","1985","Bremen","Employed","2","","","","4"
"4 on Scale 1 to 10","1985","North Rhine-Westphalia","Not Employed","68","0.0617516013050999","0.0481327494430149","0.075370453167185","4"
"4 on Scale 1 to 10","1985","North Rhine-Westphalia","Employed","62","0.0394387297257597","0.0303429660838525","0.0485344933676669","4"
"4 on Scale 1 to 10","1985","Hesse","Not Employed","24","","","","4"
