"m11125","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"10 Completely satisfied","1985","Thuringia","Urban Area","","","",""
"10 Completely satisfied","1985","Thuringia","Rural Area","","","",""
"0 Completely dissatisfied","1986","Schleswig-Holstein","Urban Area","5","","",""
"0 Completely dissatisfied","1986","Schleswig-Holstein","Rural Area","3","","",""
"0 Completely dissatisfied","1986","Hamburg","Urban Area","6","","",""
"0 Completely dissatisfied","1986","Hamburg","Rural Area","","","",""
"0 Completely dissatisfied","1986","Lower Saxony","Urban Area","17","","",""
"0 Completely dissatisfied","1986","Lower Saxony","Rural Area","13","","",""
"0 Completely dissatisfied","1986","Bremen","Urban Area","8","","",""
"0 Completely dissatisfied","1986","Bremen","Rural Area","","","",""
"0 Completely dissatisfied","1986","North Rhine-Westphalia","Urban Area","65","0.0299376694607338","0.0236209975197642","0.0362543414017034"
"0 Completely dissatisfied","1986","North Rhine-Westphalia","Rural Area","6","","",""
"0 Completely dissatisfied","1986","Hesse","Urban Area","18","","",""
"0 Completely dissatisfied","1986","Hesse","Rural Area","2","","",""
"0 Completely dissatisfied","1986","Rhineland-Palatinate,Saarland","Urban Area","8","","",""
"0 Completely dissatisfied","1986","Rhineland-Palatinate,Saarland","Rural Area","3","","",""
"0 Completely dissatisfied","1986","Baden-Württemberg","Urban Area","27","","",""
"0 Completely dissatisfied","1986","Baden-Württemberg","Rural Area","4","","",""
"0 Completely dissatisfied","1986","Bavaria","Urban Area","13","","",""
"0 Completely dissatisfied","1986","Bavaria","Rural Area","22","","",""
"0 Completely dissatisfied","1986","Berlin","Urban Area","6","","",""
"0 Completely dissatisfied","1986","Berlin","Rural Area","","","",""
"0 Completely dissatisfied","1986","Brandenburg","Urban Area","","","",""
"0 Completely dissatisfied","1986","Brandenburg","Rural Area","","","",""
"0 Completely dissatisfied","1986","Mecklenburg-Western Pomerania","Urban Area","","","",""
"0 Completely dissatisfied","1986","Mecklenburg-Western Pomerania","Rural Area","","","",""
"0 Completely dissatisfied","1986","Saxony","Urban Area","","","",""
"0 Completely dissatisfied","1986","Saxony","Rural Area","","","",""
"0 Completely dissatisfied","1986","Saxony-Anhalt","Urban Area","","","",""
"0 Completely dissatisfied","1986","Saxony-Anhalt","Rural Area","","","",""
"0 Completely dissatisfied","1986","Thuringia","Urban Area","","","",""
"0 Completely dissatisfied","1986","Thuringia","Rural Area","","","",""
"1 on Scale 1 to 10","1986","Schleswig-Holstein","Urban Area","1","","",""
"1 on Scale 1 to 10","1986","Schleswig-Holstein","Rural Area","1","","",""
"1 on Scale 1 to 10","1986","Hamburg","Urban Area","3","","",""
"1 on Scale 1 to 10","1986","Hamburg","Rural Area","","","",""
"1 on Scale 1 to 10","1986","Lower Saxony","Urban Area","1","","",""
"1 on Scale 1 to 10","1986","Lower Saxony","Rural Area","4","","",""
"1 on Scale 1 to 10","1986","Bremen","Urban Area","2","","",""
"1 on Scale 1 to 10","1986","Bremen","Rural Area","","","",""
"1 on Scale 1 to 10","1986","North Rhine-Westphalia","Urban Area","39","0.0175723974314796","0.0127022142785748","0.0224425805843844"
"1 on Scale 1 to 10","1986","North Rhine-Westphalia","Rural Area","","","",""
"1 on Scale 1 to 10","1986","Hesse","Urban Area","16","","",""
"1 on Scale 1 to 10","1986","Hesse","Rural Area","","","",""
"1 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Urban Area","8","","",""
"1 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Rural Area","3","","",""
"1 on Scale 1 to 10","1986","Baden-Württemberg","Urban Area","27","","",""
"1 on Scale 1 to 10","1986","Baden-Württemberg","Rural Area","4","","",""
"1 on Scale 1 to 10","1986","Bavaria","Urban Area","11","","",""
"1 on Scale 1 to 10","1986","Bavaria","Rural Area","9","","",""
"1 on Scale 1 to 10","1986","Berlin","Urban Area","2","","",""
"1 on Scale 1 to 10","1986","Berlin","Rural Area","","","",""
"1 on Scale 1 to 10","1986","Brandenburg","Urban Area","","","",""
"1 on Scale 1 to 10","1986","Brandenburg","Rural Area","","","",""
"1 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Urban Area","","","",""
"1 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Rural Area","","","",""
"1 on Scale 1 to 10","1986","Saxony","Urban Area","","","",""
"1 on Scale 1 to 10","1986","Saxony","Rural Area","","","",""
"1 on Scale 1 to 10","1986","Saxony-Anhalt","Urban Area","","","",""
"1 on Scale 1 to 10","1986","Saxony-Anhalt","Rural Area","","","",""
"1 on Scale 1 to 10","1986","Thuringia","Urban Area","","","",""
"1 on Scale 1 to 10","1986","Thuringia","Rural Area","","","",""
"2 on Scale 1 to 10","1986","Schleswig-Holstein","Urban Area","4","","",""
"2 on Scale 1 to 10","1986","Schleswig-Holstein","Rural Area","2","","",""
"2 on Scale 1 to 10","1986","Hamburg","Urban Area","7","","",""
"2 on Scale 1 to 10","1986","Hamburg","Rural Area","","","",""
"2 on Scale 1 to 10","1986","Lower Saxony","Urban Area","10","","",""
"2 on Scale 1 to 10","1986","Lower Saxony","Rural Area","13","","",""
"2 on Scale 1 to 10","1986","Bremen","Urban Area","5","","",""
"2 on Scale 1 to 10","1986","Bremen","Rural Area","","","",""
"2 on Scale 1 to 10","1986","North Rhine-Westphalia","Urban Area","64","0.0258735700571554","0.0199889917094948","0.0317581484048159"
"2 on Scale 1 to 10","1986","North Rhine-Westphalia","Rural Area","1","","",""
"2 on Scale 1 to 10","1986","Hesse","Urban Area","17","","",""
"2 on Scale 1 to 10","1986","Hesse","Rural Area","7","","",""
"2 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Urban Area","6","","",""
"2 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Rural Area","3","","",""
"2 on Scale 1 to 10","1986","Baden-Württemberg","Urban Area","46","0.0248623646483806","0.0174563695012328","0.0322683597955284"
"2 on Scale 1 to 10","1986","Baden-Württemberg","Rural Area","8","","",""
"2 on Scale 1 to 10","1986","Bavaria","Urban Area","26","","",""
"2 on Scale 1 to 10","1986","Bavaria","Rural Area","17","","",""
"2 on Scale 1 to 10","1986","Berlin","Urban Area","13","","",""
"2 on Scale 1 to 10","1986","Berlin","Rural Area","","","",""
"2 on Scale 1 to 10","1986","Brandenburg","Urban Area","","","",""
"2 on Scale 1 to 10","1986","Brandenburg","Rural Area","","","",""
"2 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Urban Area","","","",""
"2 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Rural Area","","","",""
"2 on Scale 1 to 10","1986","Saxony","Urban Area","","","",""
"2 on Scale 1 to 10","1986","Saxony","Rural Area","","","",""
"2 on Scale 1 to 10","1986","Saxony-Anhalt","Urban Area","","","",""
"2 on Scale 1 to 10","1986","Saxony-Anhalt","Rural Area","","","",""
"2 on Scale 1 to 10","1986","Thuringia","Urban Area","","","",""
"2 on Scale 1 to 10","1986","Thuringia","Rural Area","","","",""
"3 on Scale 1 to 10","1986","Schleswig-Holstein","Urban Area","8","","",""
"3 on Scale 1 to 10","1986","Schleswig-Holstein","Rural Area","7","","",""
"3 on Scale 1 to 10","1986","Hamburg","Urban Area","10","","",""
"3 on Scale 1 to 10","1986","Hamburg","Rural Area","","","",""
"3 on Scale 1 to 10","1986","Lower Saxony","Urban Area","26","","",""
"3 on Scale 1 to 10","1986","Lower Saxony","Rural Area","26","","",""
"3 on Scale 1 to 10","1986","Bremen","Urban Area","5","","",""
"3 on Scale 1 to 10","1986","Bremen","Rural Area","","","",""
"3 on Scale 1 to 10","1986","North Rhine-Westphalia","Urban Area","108","0.0396360686012808","0.0324043301022299","0.0468678071003317"
"3 on Scale 1 to 10","1986","North Rhine-Westphalia","Rural Area","2","","",""
"3 on Scale 1 to 10","1986","Hesse","Urban Area","36","0.0384281416792848","0.0259111617425214","0.0509451216160482"
"3 on Scale 1 to 10","1986","Hesse","Rural Area","10","","",""
"3 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Urban Area","26","","",""
"3 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Rural Area","4","","",""
"3 on Scale 1 to 10","1986","Baden-Württemberg","Urban Area","69","0.043754688310224","0.0340255090635226","0.0534838675569254"
"3 on Scale 1 to 10","1986","Baden-Württemberg","Rural Area","10","","",""
"3 on Scale 1 to 10","1986","Bavaria","Urban Area","38","0.0379459886449484","0.0258216916215728","0.0500702856683239"
"3 on Scale 1 to 10","1986","Bavaria","Rural Area","38","0.0512658828804321","0.0362259967876762","0.066305768973188"
"3 on Scale 1 to 10","1986","Berlin","Urban Area","17","","",""
"3 on Scale 1 to 10","1986","Berlin","Rural Area","","","",""
"3 on Scale 1 to 10","1986","Brandenburg","Urban Area","","","",""
"3 on Scale 1 to 10","1986","Brandenburg","Rural Area","","","",""
"3 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Urban Area","","","",""
"3 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Rural Area","","","",""
"3 on Scale 1 to 10","1986","Saxony","Urban Area","","","",""
"3 on Scale 1 to 10","1986","Saxony","Rural Area","","","",""
"3 on Scale 1 to 10","1986","Saxony-Anhalt","Urban Area","","","",""
"3 on Scale 1 to 10","1986","Saxony-Anhalt","Rural Area","","","",""
"3 on Scale 1 to 10","1986","Thuringia","Urban Area","","","",""
"3 on Scale 1 to 10","1986","Thuringia","Rural Area","","","",""
"4 on Scale 1 to 10","1986","Schleswig-Holstein","Urban Area","4","","",""
"4 on Scale 1 to 10","1986","Schleswig-Holstein","Rural Area","8","","",""
"4 on Scale 1 to 10","1986","Hamburg","Urban Area","13","","",""
"4 on Scale 1 to 10","1986","Hamburg","Rural Area","","","",""
"4 on Scale 1 to 10","1986","Lower Saxony","Urban Area","23","","",""
"4 on Scale 1 to 10","1986","Lower Saxony","Rural Area","25","","",""
"4 on Scale 1 to 10","1986","Bremen","Urban Area","3","","",""
"4 on Scale 1 to 10","1986","Bremen","Rural Area","","","",""
"4 on Scale 1 to 10","1986","North Rhine-Westphalia","Urban Area","137","0.0511565488426776","0.0429902097590272","0.059322887926328"
"4 on Scale 1 to 10","1986","North Rhine-Westphalia","Rural Area","3","","",""
"4 on Scale 1 to 10","1986","Hesse","Urban Area","47","0.0712043333728036","0.0544588651718877","0.0879498015737196"
"4 on Scale 1 to 10","1986","Hesse","Rural Area","8","","",""
"4 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Urban Area","37","0.0656537711107064","0.0462051943823747","0.0851023478390382"
"4 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Rural Area","10","","",""
"4 on Scale 1 to 10","1986","Baden-Württemberg","Urban Area","82","0.0516778073073027","0.0411482710538321","0.0622073435607732"
"4 on Scale 1 to 10","1986","Baden-Württemberg","Rural Area","13","","",""
"4 on Scale 1 to 10","1986","Bavaria","Urban Area","56","0.0603756318058774","0.0452615459978683","0.0754897176138864"
"4 on Scale 1 to 10","1986","Bavaria","Rural Area","39","0.0475663063124541","0.0330510350327761","0.0620815775921322"
"4 on Scale 1 to 10","1986","Berlin","Urban Area","31","0.090637551322244","0.0607729649064591","0.120502137738029"
"4 on Scale 1 to 10","1986","Berlin","Rural Area","","","",""
"4 on Scale 1 to 10","1986","Brandenburg","Urban Area","","","",""
"4 on Scale 1 to 10","1986","Brandenburg","Rural Area","","","",""
"4 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Urban Area","","","",""
"4 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Rural Area","","","",""
"4 on Scale 1 to 10","1986","Saxony","Urban Area","","","",""
"4 on Scale 1 to 10","1986","Saxony","Rural Area","","","",""
"4 on Scale 1 to 10","1986","Saxony-Anhalt","Urban Area","","","",""
"4 on Scale 1 to 10","1986","Saxony-Anhalt","Rural Area","","","",""
"4 on Scale 1 to 10","1986","Thuringia","Urban Area","","","",""
"4 on Scale 1 to 10","1986","Thuringia","Rural Area","","","",""
"5 on Scale 1 to 10","1986","Schleswig-Holstein","Urban Area","22","","",""
"5 on Scale 1 to 10","1986","Schleswig-Holstein","Rural Area","24","","",""
"5 on Scale 1 to 10","1986","Hamburg","Urban Area","50","0.236177066266792","0.183422066406634","0.28893206612695"
"5 on Scale 1 to 10","1986","Hamburg","Rural Area","2","","",""
"5 on Scale 1 to 10","1986","Lower Saxony","Urban Area","87","0.167889589952631","0.137755594915668","0.198023584989595"
"5 on Scale 1 to 10","1986","Lower Saxony","Rural Area","69","0.144523445346607","0.114272592632339","0.174774298060876"
"5 on Scale 1 to 10","1986","Bremen","Urban Area","14","","",""
"5 on Scale 1 to 10","1986","Bremen","Rural Area","","","",""
"5 on Scale 1 to 10","1986","North Rhine-Westphalia","Urban Area","397","0.158281697270069","0.144752306454288","0.171811088085851"
"5 on Scale 1 to 10","1986","North Rhine-Westphalia","Rural Area","4","","",""
"5 on Scale 1 to 10","1986","Hesse","Urban Area","133","0.149317670640873","0.126110440924532","0.172524900357214"
"5 on Scale 1 to 10","1986","Hesse","Rural Area","32","0.231581863239205","0.162441581069706","0.300722145408703"
"5 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Urban Area","74","0.112484410295906","0.0876737552358172","0.137295065355995"
"5 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Rural Area","15","","",""
"5 on Scale 1 to 10","1986","Baden-Württemberg","Urban Area","248","0.155963394590463","0.138706158971067","0.173220630209858"
"5 on Scale 1 to 10","1986","Baden-Württemberg","Rural Area","40","0.160979444805462","0.1195302467358","0.202428642875123"
"5 on Scale 1 to 10","1986","Bavaria","Urban Area","145","0.155446775953396","0.132454695247309","0.178438856659484"
"5 on Scale 1 to 10","1986","Bavaria","Rural Area","115","0.152825456917745","0.128287275818324","0.177363638017167"
"5 on Scale 1 to 10","1986","Berlin","Urban Area","74","0.206172942466193","0.164089360499596","0.24825652443279"
"5 on Scale 1 to 10","1986","Berlin","Rural Area","","","",""
"5 on Scale 1 to 10","1986","Brandenburg","Urban Area","","","",""
"5 on Scale 1 to 10","1986","Brandenburg","Rural Area","","","",""
"5 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Urban Area","","","",""
"5 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Rural Area","","","",""
"5 on Scale 1 to 10","1986","Saxony","Urban Area","","","",""
"5 on Scale 1 to 10","1986","Saxony","Rural Area","","","",""
"5 on Scale 1 to 10","1986","Saxony-Anhalt","Urban Area","","","",""
"5 on Scale 1 to 10","1986","Saxony-Anhalt","Rural Area","","","",""
"5 on Scale 1 to 10","1986","Thuringia","Urban Area","","","",""
"5 on Scale 1 to 10","1986","Thuringia","Rural Area","","","",""
"6 on Scale 1 to 10","1986","Schleswig-Holstein","Urban Area","13","","",""
"6 on Scale 1 to 10","1986","Schleswig-Holstein","Rural Area","10","","",""
"6 on Scale 1 to 10","1986","Hamburg","Urban Area","21","","",""
"6 on Scale 1 to 10","1986","Hamburg","Rural Area","","","",""
"6 on Scale 1 to 10","1986","Lower Saxony","Urban Area","58","0.104556685369442","0.0798878127071315","0.129225558031752"
"6 on Scale 1 to 10","1986","Lower Saxony","Rural Area","40","0.0855113434961383","0.0614530156712673","0.109569671321009"
"6 on Scale 1 to 10","1986","Bremen","Urban Area","11","","",""
"6 on Scale 1 to 10","1986","Bremen","Rural Area","","","",""
"6 on Scale 1 to 10","1986","North Rhine-Westphalia","Urban Area","225","0.0787099031982961","0.0687284816412783","0.088691324755314"
"6 on Scale 1 to 10","1986","North Rhine-Westphalia","Rural Area","3","","",""
"6 on Scale 1 to 10","1986","Hesse","Urban Area","63","0.0777537785332594","0.0603169223292565","0.0951906347372623"
"6 on Scale 1 to 10","1986","Hesse","Rural Area","9","","",""
"6 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Urban Area","50","0.0775456271037032","0.0565438922661089","0.0985473619412975"
"6 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Rural Area","17","","",""
"6 on Scale 1 to 10","1986","Baden-Württemberg","Urban Area","142","0.0897849274435716","0.076187618115817","0.103382236771326"
"6 on Scale 1 to 10","1986","Baden-Württemberg","Rural Area","27","","",""
"6 on Scale 1 to 10","1986","Bavaria","Urban Area","96","0.108252310030481","0.0885365516805097","0.127968068380453"
"6 on Scale 1 to 10","1986","Bavaria","Rural Area","72","0.0942865448830032","0.074357873867639","0.114215215898367"
"6 on Scale 1 to 10","1986","Berlin","Urban Area","43","0.137591689834503","0.101758416438924","0.173424963230081"
"6 on Scale 1 to 10","1986","Berlin","Rural Area","","","",""
"6 on Scale 1 to 10","1986","Brandenburg","Urban Area","","","",""
"6 on Scale 1 to 10","1986","Brandenburg","Rural Area","","","",""
"6 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Urban Area","","","",""
"6 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Rural Area","","","",""
"6 on Scale 1 to 10","1986","Saxony","Urban Area","","","",""
"6 on Scale 1 to 10","1986","Saxony","Rural Area","","","",""
"6 on Scale 1 to 10","1986","Saxony-Anhalt","Urban Area","","","",""
"6 on Scale 1 to 10","1986","Saxony-Anhalt","Rural Area","","","",""
"6 on Scale 1 to 10","1986","Thuringia","Urban Area","","","",""
"6 on Scale 1 to 10","1986","Thuringia","Rural Area","","","",""
"7 on Scale 1 to 10","1986","Schleswig-Holstein","Urban Area","23","","",""
"7 on Scale 1 to 10","1986","Schleswig-Holstein","Rural Area","27","","",""
"7 on Scale 1 to 10","1986","Hamburg","Urban Area","30","0.121131484380711","0.0806050037765973","0.161657964984824"
