"m11125","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"3 on Scale 1 to 10","1984","Brandenburg","1-pers.-HH","","","",""
"3 on Scale 1 to 10","1984","Brandenburg","(Married) couple without C. ","","","",""
"3 on Scale 1 to 10","1984","Brandenburg","Single parent ","","","",""
"3 on Scale 1 to 10","1984","Brandenburg","Couple + C. LE 16 ","","","",""
"3 on Scale 1 to 10","1984","Brandenburg","Couple + C. GT 16 ","","","",""
"3 on Scale 1 to 10","1984","Brandenburg","Couple + C. LE and GT 16","","","",""
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Single parent ","","","",""
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"3 on Scale 1 to 10","1984","Saxony","1-pers.-HH","","","",""
"3 on Scale 1 to 10","1984","Saxony","(Married) couple without C. ","","","",""
"3 on Scale 1 to 10","1984","Saxony","Single parent ","","","",""
"3 on Scale 1 to 10","1984","Saxony","Couple + C. LE 16 ","","","",""
"3 on Scale 1 to 10","1984","Saxony","Couple + C. GT 16 ","","","",""
"3 on Scale 1 to 10","1984","Saxony","Couple + C. LE and GT 16","","","",""
"3 on Scale 1 to 10","1984","Saxony-Anhalt","1-pers.-HH","","","",""
"3 on Scale 1 to 10","1984","Saxony-Anhalt","(Married) couple without C. ","","","",""
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Single parent ","","","",""
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"3 on Scale 1 to 10","1984","Thuringia","1-pers.-HH","","","",""
"3 on Scale 1 to 10","1984","Thuringia","(Married) couple without C. ","","","",""
"3 on Scale 1 to 10","1984","Thuringia","Single parent ","","","",""
"3 on Scale 1 to 10","1984","Thuringia","Couple + C. LE 16 ","","","",""
"3 on Scale 1 to 10","1984","Thuringia","Couple + C. GT 16 ","","","",""
"3 on Scale 1 to 10","1984","Thuringia","Couple + C. LE and GT 16","","","",""
"4 on Scale 1 to 10","1984","Schleswig-Holstein","1-pers.-HH","","","",""
"4 on Scale 1 to 10","1984","Schleswig-Holstein","(Married) couple without C. ","","","",""
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Single parent ","1","","",""
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. LE 16 ","1","","",""
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. GT 16 ","3","","",""
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. LE and GT 16","1","","",""
"4 on Scale 1 to 10","1984","Hamburg","1-pers.-HH","2","","",""
"4 on Scale 1 to 10","1984","Hamburg","(Married) couple without C. ","2","","",""
"4 on Scale 1 to 10","1984","Hamburg","Single parent ","1","","",""
"4 on Scale 1 to 10","1984","Hamburg","Couple + C. LE 16 ","3","","",""
"4 on Scale 1 to 10","1984","Hamburg","Couple + C. GT 16 ","1","","",""
"4 on Scale 1 to 10","1984","Hamburg","Couple + C. LE and GT 16","1","","",""
"4 on Scale 1 to 10","1984","Lower Saxony","1-pers.-HH","10","","",""
"4 on Scale 1 to 10","1984","Lower Saxony","(Married) couple without C. ","14","","",""
"4 on Scale 1 to 10","1984","Lower Saxony","Single parent ","2","","",""
"4 on Scale 1 to 10","1984","Lower Saxony","Couple + C. LE 16 ","9","","",""
"4 on Scale 1 to 10","1984","Lower Saxony","Couple + C. GT 16 ","7","","",""
"4 on Scale 1 to 10","1984","Lower Saxony","Couple + C. LE and GT 16","6","","",""
"4 on Scale 1 to 10","1984","Bremen","1-pers.-HH","1","","",""
"4 on Scale 1 to 10","1984","Bremen","(Married) couple without C. ","1","","",""
"4 on Scale 1 to 10","1984","Bremen","Single parent ","","","",""
"4 on Scale 1 to 10","1984","Bremen","Couple + C. LE 16 ","2","","",""
"4 on Scale 1 to 10","1984","Bremen","Couple + C. GT 16 ","","","",""
"4 on Scale 1 to 10","1984","Bremen","Couple + C. LE and GT 16","","","",""
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","1-pers.-HH","17","","",""
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","(Married) couple without C. ","32","0.0448176172058778","0.0296306568432387","0.060004577568517"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Single parent ","3","","",""
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Couple + C. LE 16 ","18","","",""
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Couple + C. GT 16 ","22","","",""
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","19","","",""
"4 on Scale 1 to 10","1984","Hesse","1-pers.-HH","8","","",""
"4 on Scale 1 to 10","1984","Hesse","(Married) couple without C. ","16","","",""
"4 on Scale 1 to 10","1984","Hesse","Single parent ","3","","",""
"4 on Scale 1 to 10","1984","Hesse","Couple + C. LE 16 ","8","","",""
"4 on Scale 1 to 10","1984","Hesse","Couple + C. GT 16 ","11","","",""
"4 on Scale 1 to 10","1984","Hesse","Couple + C. LE and GT 16","5","","",""
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","4","","",""
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","9","","",""
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","5","","",""
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7","","",""
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4","","",""
"4 on Scale 1 to 10","1984","Baden-Württemberg","1-pers.-HH","14","","",""
"4 on Scale 1 to 10","1984","Baden-Württemberg","(Married) couple without C. ","15","","",""
"4 on Scale 1 to 10","1984","Baden-Württemberg","Single parent ","8","","",""
"4 on Scale 1 to 10","1984","Baden-Württemberg","Couple + C. LE 16 ","21","","",""
"4 on Scale 1 to 10","1984","Baden-Württemberg","Couple + C. GT 16 ","11","","",""
"4 on Scale 1 to 10","1984","Baden-Württemberg","Couple + C. LE and GT 16","16","","",""
"4 on Scale 1 to 10","1984","Bavaria","1-pers.-HH","12","","",""
"4 on Scale 1 to 10","1984","Bavaria","(Married) couple without C. ","35","0.0713498010729701","0.0484174875033942","0.0942821146425461"
"4 on Scale 1 to 10","1984","Bavaria","Single parent ","5","","",""
"4 on Scale 1 to 10","1984","Bavaria","Couple + C. LE 16 ","19","","",""
"4 on Scale 1 to 10","1984","Bavaria","Couple + C. GT 16 ","8","","",""
"4 on Scale 1 to 10","1984","Bavaria","Couple + C. LE and GT 16","10","","",""
"4 on Scale 1 to 10","1984","Berlin","1-pers.-HH","9","","",""
"4 on Scale 1 to 10","1984","Berlin","(Married) couple without C. ","6","","",""
"4 on Scale 1 to 10","1984","Berlin","Single parent ","4","","",""
"4 on Scale 1 to 10","1984","Berlin","Couple + C. LE 16 ","1","","",""
"4 on Scale 1 to 10","1984","Berlin","Couple + C. GT 16 ","5","","",""
"4 on Scale 1 to 10","1984","Berlin","Couple + C. LE and GT 16","2","","",""
"4 on Scale 1 to 10","1984","Brandenburg","1-pers.-HH","","","",""
"4 on Scale 1 to 10","1984","Brandenburg","(Married) couple without C. ","","","",""
"4 on Scale 1 to 10","1984","Brandenburg","Single parent ","","","",""
"4 on Scale 1 to 10","1984","Brandenburg","Couple + C. LE 16 ","","","",""
"4 on Scale 1 to 10","1984","Brandenburg","Couple + C. GT 16 ","","","",""
"4 on Scale 1 to 10","1984","Brandenburg","Couple + C. LE and GT 16","","","",""
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Single parent ","","","",""
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"4 on Scale 1 to 10","1984","Saxony","1-pers.-HH","","","",""
"4 on Scale 1 to 10","1984","Saxony","(Married) couple without C. ","","","",""
"4 on Scale 1 to 10","1984","Saxony","Single parent ","","","",""
"4 on Scale 1 to 10","1984","Saxony","Couple + C. LE 16 ","","","",""
"4 on Scale 1 to 10","1984","Saxony","Couple + C. GT 16 ","","","",""
"4 on Scale 1 to 10","1984","Saxony","Couple + C. LE and GT 16","","","",""
"4 on Scale 1 to 10","1984","Saxony-Anhalt","1-pers.-HH","","","",""
"4 on Scale 1 to 10","1984","Saxony-Anhalt","(Married) couple without C. ","","","",""
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Single parent ","","","",""
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"4 on Scale 1 to 10","1984","Thuringia","1-pers.-HH","","","",""
"4 on Scale 1 to 10","1984","Thuringia","(Married) couple without C. ","","","",""
"4 on Scale 1 to 10","1984","Thuringia","Single parent ","","","",""
"4 on Scale 1 to 10","1984","Thuringia","Couple + C. LE 16 ","","","",""
"4 on Scale 1 to 10","1984","Thuringia","Couple + C. GT 16 ","","","",""
"4 on Scale 1 to 10","1984","Thuringia","Couple + C. LE and GT 16","","","",""
"5 on Scale 1 to 10","1984","Schleswig-Holstein","1-pers.-HH","1","","",""
"5 on Scale 1 to 10","1984","Schleswig-Holstein","(Married) couple without C. ","16","","",""
"5 on Scale 1 to 10","1984","Schleswig-Holstein","Single parent ","4","","",""
"5 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. LE 16 ","13","","",""
"5 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. GT 16 ","9","","",""
"5 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. LE and GT 16","5","","",""
"5 on Scale 1 to 10","1984","Hamburg","1-pers.-HH","7","","",""
"5 on Scale 1 to 10","1984","Hamburg","(Married) couple without C. ","9","","",""
"5 on Scale 1 to 10","1984","Hamburg","Single parent ","3","","",""
"5 on Scale 1 to 10","1984","Hamburg","Couple + C. LE 16 ","11","","",""
"5 on Scale 1 to 10","1984","Hamburg","Couple + C. GT 16 ","7","","",""
"5 on Scale 1 to 10","1984","Hamburg","Couple + C. LE and GT 16","5","","",""
"5 on Scale 1 to 10","1984","Lower Saxony","1-pers.-HH","19","","",""
"5 on Scale 1 to 10","1984","Lower Saxony","(Married) couple without C. ","65","0.242300056813973","0.19220206512195","0.292398048505995"
"5 on Scale 1 to 10","1984","Lower Saxony","Single parent ","10","","",""
"5 on Scale 1 to 10","1984","Lower Saxony","Couple + C. LE 16 ","26","","",""
"5 on Scale 1 to 10","1984","Lower Saxony","Couple + C. GT 16 ","36","0.169664057444243","0.120066693612318","0.219261421276169"
"5 on Scale 1 to 10","1984","Lower Saxony","Couple + C. LE and GT 16","14","","",""
"5 on Scale 1 to 10","1984","Bremen","1-pers.-HH","4","","",""
"5 on Scale 1 to 10","1984","Bremen","(Married) couple without C. ","4","","",""
"5 on Scale 1 to 10","1984","Bremen","Single parent ","","","",""
"5 on Scale 1 to 10","1984","Bremen","Couple + C. LE 16 ","2","","",""
"5 on Scale 1 to 10","1984","Bremen","Couple + C. GT 16 ","4","","",""
"5 on Scale 1 to 10","1984","Bremen","Couple + C. LE and GT 16","2","","",""
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","1-pers.-HH","68","0.185630045481313","0.146434456232135","0.224825634730491"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","(Married) couple without C. ","145","0.220628942022292","0.190191601405972","0.251066282638612"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","Single parent ","27","","",""
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","Couple + C. LE 16 ","98","0.105215448484985","0.0846967172377919","0.125734179732178"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","Couple + C. GT 16 ","64","0.147305855280981","0.116547036856728","0.178064673705234"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","53","0.115413202896309","0.0871510450103652","0.143675360782253"
"5 on Scale 1 to 10","1984","Hesse","1-pers.-HH","17","","",""
"5 on Scale 1 to 10","1984","Hesse","(Married) couple without C. ","47","0.183661965268303","0.138786423592808","0.228537506943798"
"5 on Scale 1 to 10","1984","Hesse","Single parent ","7","","",""
"5 on Scale 1 to 10","1984","Hesse","Couple + C. LE 16 ","33","0.109760951043473","0.0740900291353176","0.145431872951629"
"5 on Scale 1 to 10","1984","Hesse","Couple + C. GT 16 ","40","0.196575554939015","0.145103960008749","0.24804714986928"
"5 on Scale 1 to 10","1984","Hesse","Couple + C. LE and GT 16","19","","",""
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","9","","",""
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","28","","",""
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Single parent ","6","","",""
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","23","","",""
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","18","","",""
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","12","","",""
"5 on Scale 1 to 10","1984","Baden-Württemberg","1-pers.-HH","40","0.201064617293561","0.148103101786411","0.25402613280071"
"5 on Scale 1 to 10","1984","Baden-Württemberg","(Married) couple without C. ","76","0.195238797363103","0.156729334255796","0.233748260470409"
"5 on Scale 1 to 10","1984","Baden-Württemberg","Single parent ","15","","",""
"5 on Scale 1 to 10","1984","Baden-Württemberg","Couple + C. LE 16 ","77","0.121586876993278","0.0964631438318116","0.146710610154744"
"5 on Scale 1 to 10","1984","Baden-Württemberg","Couple + C. GT 16 ","54","0.16263029962106","0.12619189682703","0.199068702415091"
"5 on Scale 1 to 10","1984","Baden-Württemberg","Couple + C. LE and GT 16","34","0.099221092185787","0.0673497137780116","0.131092470593562"
"5 on Scale 1 to 10","1984","Bavaria","1-pers.-HH","42","0.227635525631801","0.169954730667948","0.285316320595655"
"5 on Scale 1 to 10","1984","Bavaria","(Married) couple without C. ","85","0.16405653934226","0.131064388010984","0.197048690673536"
"5 on Scale 1 to 10","1984","Bavaria","Single parent ","15","","",""
"5 on Scale 1 to 10","1984","Bavaria","Couple + C. LE 16 ","67","0.128023058236924","0.0996847407470667","0.156361375726781"
"5 on Scale 1 to 10","1984","Bavaria","Couple + C. GT 16 ","50","0.15400922545755","0.114766190030166","0.193252260884934"
"5 on Scale 1 to 10","1984","Bavaria","Couple + C. LE and GT 16","44","0.137793609504325","0.100434684437914","0.175152534570736"
"5 on Scale 1 to 10","1984","Berlin","1-pers.-HH","13","","",""
"5 on Scale 1 to 10","1984","Berlin","(Married) couple without C. ","17","","",""
"5 on Scale 1 to 10","1984","Berlin","Single parent ","3","","",""
"5 on Scale 1 to 10","1984","Berlin","Couple + C. LE 16 ","14","","",""
"5 on Scale 1 to 10","1984","Berlin","Couple + C. GT 16 ","7","","",""
"5 on Scale 1 to 10","1984","Berlin","Couple + C. LE and GT 16","9","","",""
"5 on Scale 1 to 10","1984","Brandenburg","1-pers.-HH","","","",""
"5 on Scale 1 to 10","1984","Brandenburg","(Married) couple without C. ","","","",""
"5 on Scale 1 to 10","1984","Brandenburg","Single parent ","","","",""
"5 on Scale 1 to 10","1984","Brandenburg","Couple + C. LE 16 ","","","",""
"5 on Scale 1 to 10","1984","Brandenburg","Couple + C. GT 16 ","","","",""
"5 on Scale 1 to 10","1984","Brandenburg","Couple + C. LE and GT 16","","","",""
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Single parent ","","","",""
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"5 on Scale 1 to 10","1984","Saxony","1-pers.-HH","","","",""
"5 on Scale 1 to 10","1984","Saxony","(Married) couple without C. ","","","",""
"5 on Scale 1 to 10","1984","Saxony","Single parent ","","","",""
"5 on Scale 1 to 10","1984","Saxony","Couple + C. LE 16 ","","","",""
"5 on Scale 1 to 10","1984","Saxony","Couple + C. GT 16 ","","","",""
"5 on Scale 1 to 10","1984","Saxony","Couple + C. LE and GT 16","","","",""
"5 on Scale 1 to 10","1984","Saxony-Anhalt","1-pers.-HH","","","",""
"5 on Scale 1 to 10","1984","Saxony-Anhalt","(Married) couple without C. ","","","",""
"5 on Scale 1 to 10","1984","Saxony-Anhalt","Single parent ","","","",""
"5 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"5 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"5 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"5 on Scale 1 to 10","1984","Thuringia","1-pers.-HH","","","",""
"5 on Scale 1 to 10","1984","Thuringia","(Married) couple without C. ","","","",""
"5 on Scale 1 to 10","1984","Thuringia","Single parent ","","","",""
"5 on Scale 1 to 10","1984","Thuringia","Couple + C. LE 16 ","","","",""
"5 on Scale 1 to 10","1984","Thuringia","Couple + C. GT 16 ","","","",""
"5 on Scale 1 to 10","1984","Thuringia","Couple + C. LE and GT 16","","","",""
"6 on Scale 1 to 10","1984","Schleswig-Holstein","1-pers.-HH","5","","",""
"6 on Scale 1 to 10","1984","Schleswig-Holstein","(Married) couple without C. ","5","","",""
"6 on Scale 1 to 10","1984","Schleswig-Holstein","Single parent ","","","",""
"6 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. LE 16 ","4","","",""
"6 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. GT 16 ","5","","",""
"6 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. LE and GT 16","1","","",""
"6 on Scale 1 to 10","1984","Hamburg","1-pers.-HH","2","","",""
"6 on Scale 1 to 10","1984","Hamburg","(Married) couple without C. ","9","","",""
