"m11125","year","bula_h","sex","n","percent","lower_confidence","upper_confidence"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Female","33","0.0218661045033458","0.014445341810791","0.0292868671959006"
"0 Completely dissatisfied","1985","Hesse","Male","11","","",""
"0 Completely dissatisfied","1985","Hesse","Female","14","","",""
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","Male","6","","",""
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","Female","2","","",""
"0 Completely dissatisfied","1985","Baden-Württemberg","Male","13","","",""
"0 Completely dissatisfied","1985","Baden-Württemberg","Female","19","","",""
"0 Completely dissatisfied","1985","Bavaria","Male","14","","",""
"0 Completely dissatisfied","1985","Bavaria","Female","25","","",""
"0 Completely dissatisfied","1985","Berlin","Male","6","","",""
"0 Completely dissatisfied","1985","Berlin","Female","4","","",""
"0 Completely dissatisfied","1985","Brandenburg","Male","","","",""
"0 Completely dissatisfied","1985","Brandenburg","Female","","","",""
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","Male","","","",""
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","Female","","","",""
"0 Completely dissatisfied","1985","Saxony","Male","","","",""
"0 Completely dissatisfied","1985","Saxony","Female","","","",""
"0 Completely dissatisfied","1985","Saxony-Anhalt","Male","","","",""
"0 Completely dissatisfied","1985","Saxony-Anhalt","Female","","","",""
"0 Completely dissatisfied","1985","Thuringia","Male","","","",""
"0 Completely dissatisfied","1985","Thuringia","Female","","","",""
"1 on Scale 1 to 10","1985","Schleswig-Holstein","Male","1","","",""
"1 on Scale 1 to 10","1985","Schleswig-Holstein","Female","1","","",""
"1 on Scale 1 to 10","1985","Hamburg","Male","3","","",""
"1 on Scale 1 to 10","1985","Hamburg","Female","2","","",""
"1 on Scale 1 to 10","1985","Lower Saxony","Male","5","","",""
"1 on Scale 1 to 10","1985","Lower Saxony","Female","7","","",""
"1 on Scale 1 to 10","1985","Bremen","Male","1","","",""
"1 on Scale 1 to 10","1985","Bremen","Female","1","","",""
"1 on Scale 1 to 10","1985","North Rhine-Westphalia","Male","16","","",""
"1 on Scale 1 to 10","1985","North Rhine-Westphalia","Female","13","","",""
"1 on Scale 1 to 10","1985","Hesse","Male","2","","",""
"1 on Scale 1 to 10","1985","Hesse","Female","9","","",""
"1 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Male","8","","",""
"1 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Female","6","","",""
"1 on Scale 1 to 10","1985","Baden-Württemberg","Male","18","","",""
"1 on Scale 1 to 10","1985","Baden-Württemberg","Female","11","","",""
"1 on Scale 1 to 10","1985","Bavaria","Male","6","","",""
"1 on Scale 1 to 10","1985","Bavaria","Female","19","","",""
"1 on Scale 1 to 10","1985","Berlin","Male","2","","",""
"1 on Scale 1 to 10","1985","Berlin","Female","2","","",""
"1 on Scale 1 to 10","1985","Brandenburg","Male","","","",""
"1 on Scale 1 to 10","1985","Brandenburg","Female","","","",""
"1 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Male","","","",""
"1 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Female","","","",""
"1 on Scale 1 to 10","1985","Saxony","Male","","","",""
"1 on Scale 1 to 10","1985","Saxony","Female","","","",""
"1 on Scale 1 to 10","1985","Saxony-Anhalt","Male","","","",""
"1 on Scale 1 to 10","1985","Saxony-Anhalt","Female","","","",""
"1 on Scale 1 to 10","1985","Thuringia","Male","","","",""
"1 on Scale 1 to 10","1985","Thuringia","Female","","","",""
"2 on Scale 1 to 10","1985","Schleswig-Holstein","Male","6","","",""
"2 on Scale 1 to 10","1985","Schleswig-Holstein","Female","1","","",""
"2 on Scale 1 to 10","1985","Hamburg","Male","2","","",""
"2 on Scale 1 to 10","1985","Hamburg","Female","3","","",""
"2 on Scale 1 to 10","1985","Lower Saxony","Male","10","","",""
"2 on Scale 1 to 10","1985","Lower Saxony","Female","16","","",""
"2 on Scale 1 to 10","1985","Bremen","Male","3","","",""
"2 on Scale 1 to 10","1985","Bremen","Female","1","","",""
"2 on Scale 1 to 10","1985","North Rhine-Westphalia","Male","32","0.0246685049602165","0.0167310628069345","0.0326059471134986"
"2 on Scale 1 to 10","1985","North Rhine-Westphalia","Female","49","0.0394945670869793","0.0296117155532189","0.0493774186207397"
"2 on Scale 1 to 10","1985","Hesse","Male","9","","",""
"2 on Scale 1 to 10","1985","Hesse","Female","16","","",""
"2 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Male","16","","",""
"2 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Female","14","","",""
"2 on Scale 1 to 10","1985","Baden-Württemberg","Male","39","0.0382618338417653","0.0265126032073142","0.0500110644762165"
"2 on Scale 1 to 10","1985","Baden-Württemberg","Female","29","","",""
"2 on Scale 1 to 10","1985","Bavaria","Male","17","","",""
"2 on Scale 1 to 10","1985","Bavaria","Female","31","0.0393096328274503","0.0272470106950983","0.0513722549598023"
"2 on Scale 1 to 10","1985","Berlin","Male","4","","",""
"2 on Scale 1 to 10","1985","Berlin","Female","6","","",""
"2 on Scale 1 to 10","1985","Brandenburg","Male","","","",""
"2 on Scale 1 to 10","1985","Brandenburg","Female","","","",""
"2 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Male","","","",""
"2 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Female","","","",""
"2 on Scale 1 to 10","1985","Saxony","Male","","","",""
"2 on Scale 1 to 10","1985","Saxony","Female","","","",""
"2 on Scale 1 to 10","1985","Saxony-Anhalt","Male","","","",""
"2 on Scale 1 to 10","1985","Saxony-Anhalt","Female","","","",""
"2 on Scale 1 to 10","1985","Thuringia","Male","","","",""
"2 on Scale 1 to 10","1985","Thuringia","Female","","","",""
"3 on Scale 1 to 10","1985","Schleswig-Holstein","Male","3","","",""
"3 on Scale 1 to 10","1985","Schleswig-Holstein","Female","5","","",""
"3 on Scale 1 to 10","1985","Hamburg","Male","6","","",""
"3 on Scale 1 to 10","1985","Hamburg","Female","5","","",""
"3 on Scale 1 to 10","1985","Lower Saxony","Male","26","","",""
"3 on Scale 1 to 10","1985","Lower Saxony","Female","30","0.0632616302807413","0.0432244822686899","0.0832987782927927"
"3 on Scale 1 to 10","1985","Bremen","Male","2","","",""
"3 on Scale 1 to 10","1985","Bremen","Female","3","","",""
"3 on Scale 1 to 10","1985","North Rhine-Westphalia","Male","45","0.033436268629757","0.0242369177394255","0.0426356195200886"
"3 on Scale 1 to 10","1985","North Rhine-Westphalia","Female","65","0.0486925145966577","0.0377716948726878","0.0596133343206275"
"3 on Scale 1 to 10","1985","Hesse","Male","19","","",""
"3 on Scale 1 to 10","1985","Hesse","Female","23","","",""
"3 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Male","9","","",""
"3 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Female","13","","",""
"3 on Scale 1 to 10","1985","Baden-Württemberg","Male","27","","",""
"3 on Scale 1 to 10","1985","Baden-Württemberg","Female","39","0.0335636525406276","0.022537921498705","0.0445893835825503"
"3 on Scale 1 to 10","1985","Bavaria","Male","44","0.0549343226190675","0.0401302816892134","0.0697383635489216"
"3 on Scale 1 to 10","1985","Bavaria","Female","39","0.0449656745997614","0.0321024290799627","0.05782892011956"
"3 on Scale 1 to 10","1985","Berlin","Male","8","","",""
"3 on Scale 1 to 10","1985","Berlin","Female","10","","",""
"3 on Scale 1 to 10","1985","Brandenburg","Male","","","",""
"3 on Scale 1 to 10","1985","Brandenburg","Female","","","",""
"3 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Male","","","",""
"3 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Female","","","",""
"3 on Scale 1 to 10","1985","Saxony","Male","","","",""
"3 on Scale 1 to 10","1985","Saxony","Female","","","",""
"3 on Scale 1 to 10","1985","Saxony-Anhalt","Male","","","",""
"3 on Scale 1 to 10","1985","Saxony-Anhalt","Female","","","",""
"3 on Scale 1 to 10","1985","Thuringia","Male","","","",""
"3 on Scale 1 to 10","1985","Thuringia","Female","","","",""
"4 on Scale 1 to 10","1985","Schleswig-Holstein","Male","11","","",""
"4 on Scale 1 to 10","1985","Schleswig-Holstein","Female","5","","",""
"4 on Scale 1 to 10","1985","Hamburg","Male","4","","",""
"4 on Scale 1 to 10","1985","Hamburg","Female","10","","",""
"4 on Scale 1 to 10","1985","Lower Saxony","Male","22","","",""
"4 on Scale 1 to 10","1985","Lower Saxony","Female","24","","",""
"4 on Scale 1 to 10","1985","Bremen","Male","2","","",""
"4 on Scale 1 to 10","1985","Bremen","Female","3","","",""
"4 on Scale 1 to 10","1985","North Rhine-Westphalia","Male","57","0.0468129992966787","0.0360035063335923","0.0576224922597651"
"4 on Scale 1 to 10","1985","North Rhine-Westphalia","Female","73","0.0519481956634947","0.0406875070881244","0.063208884238865"
"4 on Scale 1 to 10","1985","Hesse","Male","25","","",""
"4 on Scale 1 to 10","1985","Hesse","Female","27","","",""
"4 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Male","17","","",""
"4 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Female","23","","",""
"4 on Scale 1 to 10","1985","Baden-Württemberg","Male","34","0.0304086763692421","0.0198916919320171","0.0409256608064671"
"4 on Scale 1 to 10","1985","Baden-Württemberg","Female","57","0.0601380813408422","0.0455837261641439","0.0746924365175405"
"4 on Scale 1 to 10","1985","Bavaria","Male","37","0.0471542085306827","0.0333821476209015","0.0609262694404638"
"4 on Scale 1 to 10","1985","Bavaria","Female","59","0.062056743002173","0.0470811756823292","0.0770323103220168"
"4 on Scale 1 to 10","1985","Berlin","Male","9","","",""
"4 on Scale 1 to 10","1985","Berlin","Female","19","","",""
"4 on Scale 1 to 10","1985","Brandenburg","Male","","","",""
"4 on Scale 1 to 10","1985","Brandenburg","Female","","","",""
"4 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Male","","","",""
"4 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Female","","","",""
"4 on Scale 1 to 10","1985","Saxony","Male","","","",""
"4 on Scale 1 to 10","1985","Saxony","Female","","","",""
"4 on Scale 1 to 10","1985","Saxony-Anhalt","Male","","","",""
"4 on Scale 1 to 10","1985","Saxony-Anhalt","Female","","","",""
"4 on Scale 1 to 10","1985","Thuringia","Male","","","",""
"4 on Scale 1 to 10","1985","Thuringia","Female","","","",""
"5 on Scale 1 to 10","1985","Schleswig-Holstein","Male","23","","",""
"5 on Scale 1 to 10","1985","Schleswig-Holstein","Female","33","0.187794934604752","0.131210454505528","0.244379414703976"
"5 on Scale 1 to 10","1985","Hamburg","Male","25","","",""
"5 on Scale 1 to 10","1985","Hamburg","Female","32","0.230967957203137","0.161155623228322","0.300780291177953"
"5 on Scale 1 to 10","1985","Lower Saxony","Male","68","0.135975664330452","0.107065883904934","0.16488544475597"
"5 on Scale 1 to 10","1985","Lower Saxony","Female","90","0.165990537505378","0.135365000243478","0.196616074767278"
"5 on Scale 1 to 10","1985","Bremen","Male","5","","",""
"5 on Scale 1 to 10","1985","Bremen","Female","20","","",""
"5 on Scale 1 to 10","1985","North Rhine-Westphalia","Male","183","0.132469725033967","0.115122353845018","0.149817096222915"
"5 on Scale 1 to 10","1985","North Rhine-Westphalia","Female","231","0.162064121067893","0.143365373795574","0.180762868340212"
"5 on Scale 1 to 10","1985","Hesse","Male","82","0.157777722897145","0.127639604308732","0.187915841485559"
"5 on Scale 1 to 10","1985","Hesse","Female","101","0.22263892387786","0.188152026109905","0.257125821645815"
"5 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Male","47","0.127112897829696","0.0937966313740168","0.160429164285375"
"5 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Female","65","0.181174578411454","0.142948470986095","0.219400685836813"
"5 on Scale 1 to 10","1985","Baden-Württemberg","Male","122","0.124364838825677","0.10415287489414","0.144576802757213"
"5 on Scale 1 to 10","1985","Baden-Württemberg","Female","173","0.174461509153771","0.15122854435754","0.197694473950002"
"5 on Scale 1 to 10","1985","Bavaria","Male","120","0.135886281013527","0.113622411324408","0.158150150702646"
"5 on Scale 1 to 10","1985","Bavaria","Female","174","0.172034269075646","0.148607404008277","0.195461134143014"
"5 on Scale 1 to 10","1985","Berlin","Male","28","","",""
"5 on Scale 1 to 10","1985","Berlin","Female","34","0.182807382158284","0.127849451387609","0.237765312928959"
"5 on Scale 1 to 10","1985","Brandenburg","Male","","","",""
"5 on Scale 1 to 10","1985","Brandenburg","Female","","","",""
"5 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Male","","","",""
"5 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Female","","","",""
"5 on Scale 1 to 10","1985","Saxony","Male","","","",""
"5 on Scale 1 to 10","1985","Saxony","Female","","","",""
"5 on Scale 1 to 10","1985","Saxony-Anhalt","Male","","","",""
"5 on Scale 1 to 10","1985","Saxony-Anhalt","Female","","","",""
"5 on Scale 1 to 10","1985","Thuringia","Male","","","",""
"5 on Scale 1 to 10","1985","Thuringia","Female","","","",""
"6 on Scale 1 to 10","1985","Schleswig-Holstein","Male","14","","",""
"6 on Scale 1 to 10","1985","Schleswig-Holstein","Female","9","","",""
"6 on Scale 1 to 10","1985","Hamburg","Male","15","","",""
"6 on Scale 1 to 10","1985","Hamburg","Female","6","","",""
"6 on Scale 1 to 10","1985","Lower Saxony","Male","44","0.0849794711066403","0.0614602117167344","0.108498730496546"
"6 on Scale 1 to 10","1985","Lower Saxony","Female","51","0.0895260597339589","0.0660262115414182","0.1130259079265"
"6 on Scale 1 to 10","1985","Bremen","Male","3","","",""
"6 on Scale 1 to 10","1985","Bremen","Female","5","","",""
"6 on Scale 1 to 10","1985","North Rhine-Westphalia","Male","100","0.0737722505739369","0.0603958752958023","0.0871486258520715"
"6 on Scale 1 to 10","1985","North Rhine-Westphalia","Female","125","0.0847414393108501","0.0706100943750378","0.0988727842466623"
"6 on Scale 1 to 10","1985","Hesse","Male","37","0.0759911376122282","0.0540833019436616","0.0978989732807948"
"6 on Scale 1 to 10","1985","Hesse","Female","41","0.0822591672140073","0.0594822801281262","0.105036054299889"
"6 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Male","35","0.100930475253668","0.0708010895993288","0.131059860908008"
"6 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Female","36","0.102511674697657","0.0724081841461715","0.132615165249144"
"6 on Scale 1 to 10","1985","Baden-Württemberg","Male","67","0.0673263194412157","0.05197819152518","0.0826744473572513"
"6 on Scale 1 to 10","1985","Baden-Württemberg","Female","80","0.0797176185437659","0.063136116442584","0.0962991206449477"
"6 on Scale 1 to 10","1985","Bavaria","Male","92","0.112244350499395","0.0917347895792128","0.132753911419577"
"6 on Scale 1 to 10","1985","Bavaria","Female","79","0.0764178705088624","0.0599272978249882","0.0929084431927365"
"6 on Scale 1 to 10","1985","Berlin","Male","13","","",""
"6 on Scale 1 to 10","1985","Berlin","Female","18","","",""
"6 on Scale 1 to 10","1985","Brandenburg","Male","","","",""
"6 on Scale 1 to 10","1985","Brandenburg","Female","","","",""
"6 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Male","","","",""
"6 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Female","","","",""
"6 on Scale 1 to 10","1985","Saxony","Male","","","",""
"6 on Scale 1 to 10","1985","Saxony","Female","","","",""
"6 on Scale 1 to 10","1985","Saxony-Anhalt","Male","","","",""
"6 on Scale 1 to 10","1985","Saxony-Anhalt","Female","","","",""
"6 on Scale 1 to 10","1985","Thuringia","Male","","","",""
"6 on Scale 1 to 10","1985","Thuringia","Female","","","",""
"7 on Scale 1 to 10","1985","Schleswig-Holstein","Male","31","0.19271093820128","0.133419587054471","0.252002289348089"
"7 on Scale 1 to 10","1985","Schleswig-Holstein","Female","34","0.152358413410214","0.100291492589539","0.204425334230888"
"7 on Scale 1 to 10","1985","Hamburg","Male","20","","",""
"7 on Scale 1 to 10","1985","Hamburg","Female","16","","",""
"7 on Scale 1 to 10","1985","Lower Saxony","Male","72","0.139150664474713","0.109959096186282","0.168342232763143"
"7 on Scale 1 to 10","1985","Lower Saxony","Female","75","0.135682210285544","0.107494828206118","0.16386959236497"
"7 on Scale 1 to 10","1985","Bremen","Male","6","","",""
"7 on Scale 1 to 10","1985","Bremen","Female","4","","",""
"7 on Scale 1 to 10","1985","North Rhine-Westphalia","Male","186","0.126867284618685","0.10983597724581","0.143898591991561"
"7 on Scale 1 to 10","1985","North Rhine-Westphalia","Female","186","0.12608044216113","0.109237293942857","0.142923590379402"
"7 on Scale 1 to 10","1985","Hesse","Male","85","0.157416885676527","0.12730680168214","0.187526969670914"
