"m11125","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence"
"7 on Scale 1 to 10","1984","Brandenburg","Not Working","","","",""
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","",""
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","",""
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","",""
"7 on Scale 1 to 10","1984","Saxony","Full Time","","","",""
"7 on Scale 1 to 10","1984","Saxony","Part Time","","","",""
"7 on Scale 1 to 10","1984","Saxony","Not Working","","","",""
"7 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","",""
"7 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","",""
"7 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","",""
"7 on Scale 1 to 10","1984","Thuringia","Full Time","","","",""
"7 on Scale 1 to 10","1984","Thuringia","Part Time","","","",""
"7 on Scale 1 to 10","1984","Thuringia","Not Working","","","",""
"8 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","38","0.238811502820239","0.175461418677777","0.302161586962701"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","15","","",""
"8 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","21","","",""
"8 on Scale 1 to 10","1984","Hamburg","Full Time","38","0.278584044456921","0.2063589323573","0.350809156556542"
"8 on Scale 1 to 10","1984","Hamburg","Part Time","9","","",""
"8 on Scale 1 to 10","1984","Hamburg","Not Working","20","","",""
"8 on Scale 1 to 10","1984","Lower Saxony","Full Time","105","0.212183949296092","0.176311048639838","0.248056849952346"
"8 on Scale 1 to 10","1984","Lower Saxony","Part Time","37","0.187716795054787","0.133326577227777","0.242107012881796"
"8 on Scale 1 to 10","1984","Lower Saxony","Not Working","82","0.13944076732648","0.110169453268863","0.168712081384098"
"8 on Scale 1 to 10","1984","Bremen","Full Time","8","","",""
"8 on Scale 1 to 10","1984","Bremen","Part Time","5","","",""
"8 on Scale 1 to 10","1984","Bremen","Not Working","7","","",""
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","305","0.217903082583727","0.196669329789329","0.239136835378125"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","108","0.22488766656396","0.187844907846031","0.261930425281889"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","243","0.169258436000376","0.149090698259786","0.189426173740967"
"8 on Scale 1 to 10","1984","Hesse","Full Time","120","0.224573353578263","0.191014714436911","0.258131992719616"
"8 on Scale 1 to 10","1984","Hesse","Part Time","29","","",""
"8 on Scale 1 to 10","1984","Hesse","Not Working","57","0.124053127660064","0.0939618678376182","0.15414438748251"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","65","0.178666173459499","0.139946187478787","0.217386159440211"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","20","","",""
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","57","0.15903512159911","0.121465843412432","0.196604399785788"
"8 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","192","0.163445383038571","0.142275533857106","0.184615232220036"
"8 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","58","0.167752277640073","0.127859556519483","0.207644998760663"
"8 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","113","0.154637724523029","0.128881671634802","0.180393777411256"
"8 on Scale 1 to 10","1984","Bavaria","Full Time","170","0.170264780877345","0.147049949687745","0.193479612066945"
"8 on Scale 1 to 10","1984","Bavaria","Part Time","66","0.196448302155463","0.155291878503497","0.237604725807428"
"8 on Scale 1 to 10","1984","Bavaria","Not Working","109","0.145984619521318","0.120423345211833","0.171545893830803"
"8 on Scale 1 to 10","1984","Berlin","Full Time","34","0.187953915638315","0.135240289688739","0.240667541587891"
"8 on Scale 1 to 10","1984","Berlin","Part Time","11","","",""
"8 on Scale 1 to 10","1984","Berlin","Not Working","10","","",""
"8 on Scale 1 to 10","1984","Brandenburg","Full Time","","","",""
"8 on Scale 1 to 10","1984","Brandenburg","Part Time","","","",""
"8 on Scale 1 to 10","1984","Brandenburg","Not Working","","","",""
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","",""
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","",""
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","",""
"8 on Scale 1 to 10","1984","Saxony","Full Time","","","",""
"8 on Scale 1 to 10","1984","Saxony","Part Time","","","",""
"8 on Scale 1 to 10","1984","Saxony","Not Working","","","",""
"8 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","",""
"8 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","",""
"8 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","",""
"8 on Scale 1 to 10","1984","Thuringia","Full Time","","","",""
"8 on Scale 1 to 10","1984","Thuringia","Part Time","","","",""
"8 on Scale 1 to 10","1984","Thuringia","Not Working","","","",""
"9 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","26","","",""
"9 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","8","","",""
"9 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","16","","",""
"9 on Scale 1 to 10","1984","Hamburg","Full Time","16","","",""
"9 on Scale 1 to 10","1984","Hamburg","Part Time","3","","",""
"9 on Scale 1 to 10","1984","Hamburg","Not Working","10","","",""
"9 on Scale 1 to 10","1984","Lower Saxony","Full Time","58","0.132763702853672","0.102991825601826","0.162535580105517"
"9 on Scale 1 to 10","1984","Lower Saxony","Part Time","21","","",""
"9 on Scale 1 to 10","1984","Lower Saxony","Not Working","46","0.0818593773057908","0.058693658894178","0.105025095717403"
"9 on Scale 1 to 10","1984","Bremen","Full Time","2","","",""
"9 on Scale 1 to 10","1984","Bremen","Part Time","3","","",""
"9 on Scale 1 to 10","1984","Bremen","Not Working","8","","",""
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","183","0.130321123865245","0.113004961397979","0.147637286332511"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","63","0.122622545117623","0.0935209644680552","0.151724125767191"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","130","0.0976031880634122","0.0816414627984377","0.113564913328387"
"9 on Scale 1 to 10","1984","Hesse","Full Time","72","0.127343185106302","0.100535182012662","0.154151188199942"
"9 on Scale 1 to 10","1984","Hesse","Part Time","22","","",""
"9 on Scale 1 to 10","1984","Hesse","Not Working","56","0.0863594166352956","0.0607181089817868","0.112000724288804"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","44","0.125390531795845","0.0919176096060307","0.15886345398566"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","21","","",""
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","30","0.0743923498144459","0.0474351358734435","0.101349563755448"
"9 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","143","0.12538032468387","0.106421622618161","0.144339026749579"
"9 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","44","0.129031019099196","0.093239383237357","0.164822654961035"
"9 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","89","0.102856658111176","0.0812171554451571","0.124496160777195"
"9 on Scale 1 to 10","1984","Bavaria","Full Time","146","0.143767766799024","0.12209771718722","0.165437816410828"
"9 on Scale 1 to 10","1984","Bavaria","Part Time","36","0.101562316526532","0.0702715028575246","0.132853130195539"
"9 on Scale 1 to 10","1984","Bavaria","Not Working","55","0.0662563503675146","0.0482500832214041","0.0842626175136251"
"9 on Scale 1 to 10","1984","Berlin","Full Time","22","","",""
"9 on Scale 1 to 10","1984","Berlin","Part Time","5","","",""
"9 on Scale 1 to 10","1984","Berlin","Not Working","8","","",""
"9 on Scale 1 to 10","1984","Brandenburg","Full Time","","","",""
"9 on Scale 1 to 10","1984","Brandenburg","Part Time","","","",""
"9 on Scale 1 to 10","1984","Brandenburg","Not Working","","","",""
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","",""
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","",""
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","",""
"9 on Scale 1 to 10","1984","Saxony","Full Time","","","",""
"9 on Scale 1 to 10","1984","Saxony","Part Time","","","",""
"9 on Scale 1 to 10","1984","Saxony","Not Working","","","",""
"9 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","",""
"9 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","",""
"9 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","",""
"9 on Scale 1 to 10","1984","Thuringia","Full Time","","","",""
"9 on Scale 1 to 10","1984","Thuringia","Part Time","","","",""
"9 on Scale 1 to 10","1984","Thuringia","Not Working","","","",""
"10 Completely satisfied","1984","Schleswig-Holstein","Full Time","43","0.220163157988952","0.158596204452083","0.281730111525821"
"10 Completely satisfied","1984","Schleswig-Holstein","Part Time","18","","",""
"10 Completely satisfied","1984","Schleswig-Holstein","Not Working","26","","",""
"10 Completely satisfied","1984","Hamburg","Full Time","30","0.176709931732539","0.115259611414518","0.23816025205056"
"10 Completely satisfied","1984","Hamburg","Part Time","8","","",""
"10 Completely satisfied","1984","Hamburg","Not Working","21","","",""
"10 Completely satisfied","1984","Lower Saxony","Full Time","120","0.237358045387726","0.200027860298431","0.274688230477022"
"10 Completely satisfied","1984","Lower Saxony","Part Time","42","0.207367844870418","0.150897291142587","0.263838398598249"
"10 Completely satisfied","1984","Lower Saxony","Not Working","106","0.170958780002588","0.13914679857112","0.202770761434057"
"10 Completely satisfied","1984","Bremen","Full Time","11","","",""
"10 Completely satisfied","1984","Bremen","Part Time","7","","",""
"10 Completely satisfied","1984","Bremen","Not Working","11","","",""
"10 Completely satisfied","1984","North Rhine-Westphalia","Full Time","351","0.222196082436984","0.200813111546033","0.243579053327934"
"10 Completely satisfied","1984","North Rhine-Westphalia","Part Time","128","0.251248456300091","0.212766357839295","0.289730554760888"
"10 Completely satisfied","1984","North Rhine-Westphalia","Not Working","285","0.183124140676651","0.162322390118891","0.203925891234412"
"10 Completely satisfied","1984","Hesse","Full Time","161","0.228019200432763","0.194279297627419","0.261759103238108"
"10 Completely satisfied","1984","Hesse","Part Time","47","0.256893282854523","0.19556896116197","0.318217604547076"
"10 Completely satisfied","1984","Hesse","Not Working","95","0.155553653457331","0.122469215077195","0.188638091837468"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Full Time","104","0.262577296181504","0.218099730792769","0.307054861570239"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Part Time","27","","",""
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Not Working","57","0.13034224753302","0.0957551444487693","0.164929350617272"
"10 Completely satisfied","1984","Baden-Württemberg","Full Time","305","0.241447672140679","0.216946403662425","0.265948940618932"
"10 Completely satisfied","1984","Baden-Württemberg","Part Time","76","0.214697265213187","0.170857829869055","0.258536700557319"
"10 Completely satisfied","1984","Baden-Württemberg","Not Working","163","0.172586739273264","0.145667356272206","0.199506122274322"
"10 Completely satisfied","1984","Bavaria","Full Time","237","0.224289424508276","0.19852694791407","0.250051901102482"
"10 Completely satisfied","1984","Bavaria","Part Time","85","0.222204781428947","0.17914062819312","0.265268934664774"
"10 Completely satisfied","1984","Bavaria","Not Working","140","0.156957475721276","0.13062377792828","0.183291173514272"
"10 Completely satisfied","1984","Berlin","Full Time","43","0.227272088992344","0.170727218342697","0.283816959641991"
"10 Completely satisfied","1984","Berlin","Part Time","16","","",""
"10 Completely satisfied","1984","Berlin","Not Working","17","","",""
"10 Completely satisfied","1984","Brandenburg","Full Time","","","",""
"10 Completely satisfied","1984","Brandenburg","Part Time","","","",""
"10 Completely satisfied","1984","Brandenburg","Not Working","","","",""
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Full Time","","","",""
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Part Time","","","",""
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Not Working","","","",""
"10 Completely satisfied","1984","Saxony","Full Time","","","",""
"10 Completely satisfied","1984","Saxony","Part Time","","","",""
"10 Completely satisfied","1984","Saxony","Not Working","","","",""
"10 Completely satisfied","1984","Saxony-Anhalt","Full Time","","","",""
"10 Completely satisfied","1984","Saxony-Anhalt","Part Time","","","",""
"10 Completely satisfied","1984","Saxony-Anhalt","Not Working","","","",""
"10 Completely satisfied","1984","Thuringia","Full Time","","","",""
"10 Completely satisfied","1984","Thuringia","Part Time","","","",""
"10 Completely satisfied","1984","Thuringia","Not Working","","","",""
"0 Completely dissatisfied","1985","Schleswig-Holstein","Full Time","4","","",""
"0 Completely dissatisfied","1985","Schleswig-Holstein","Part Time","3","","",""
"0 Completely dissatisfied","1985","Schleswig-Holstein","Not Working","5","","",""
"0 Completely dissatisfied","1985","Hamburg","Full Time","1","","",""
"0 Completely dissatisfied","1985","Hamburg","Part Time","1","","",""
"0 Completely dissatisfied","1985","Hamburg","Not Working","8","","",""
"0 Completely dissatisfied","1985","Lower Saxony","Full Time","6","","",""
"0 Completely dissatisfied","1985","Lower Saxony","Part Time","2","","",""
"0 Completely dissatisfied","1985","Lower Saxony","Not Working","14","","",""
"0 Completely dissatisfied","1985","Bremen","Full Time","","","",""
"0 Completely dissatisfied","1985","Bremen","Part Time","","","",""
"0 Completely dissatisfied","1985","Bremen","Not Working","7","","",""
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Full Time","13","","",""
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Part Time","6","","",""
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Not Working","46","0.0381249740589814","0.0272901572989807","0.048959790818982"
"0 Completely dissatisfied","1985","Hesse","Full Time","7","","",""
"0 Completely dissatisfied","1985","Hesse","Part Time","2","","",""
"0 Completely dissatisfied","1985","Hesse","Not Working","16","","",""
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","Full Time","3","","",""
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","Part Time","","","",""
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","Not Working","5","","",""
"0 Completely dissatisfied","1985","Baden-Württemberg","Full Time","12","","",""
"0 Completely dissatisfied","1985","Baden-Württemberg","Part Time","1","","",""
"0 Completely dissatisfied","1985","Baden-Württemberg","Not Working","19","","",""
"0 Completely dissatisfied","1985","Bavaria","Full Time","6","","",""
"0 Completely dissatisfied","1985","Bavaria","Part Time","4","","",""
"0 Completely dissatisfied","1985","Bavaria","Not Working","29","","",""
"0 Completely dissatisfied","1985","Berlin","Full Time","2","","",""
"0 Completely dissatisfied","1985","Berlin","Part Time","4","","",""
"0 Completely dissatisfied","1985","Berlin","Not Working","4","","",""
"0 Completely dissatisfied","1985","Brandenburg","Full Time","","","",""
"0 Completely dissatisfied","1985","Brandenburg","Part Time","","","",""
"0 Completely dissatisfied","1985","Brandenburg","Not Working","","","",""
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","Full Time","","","",""
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","Part Time","","","",""
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","Not Working","","","",""
"0 Completely dissatisfied","1985","Saxony","Full Time","","","",""
"0 Completely dissatisfied","1985","Saxony","Part Time","","","",""
"0 Completely dissatisfied","1985","Saxony","Not Working","","","",""
"0 Completely dissatisfied","1985","Saxony-Anhalt","Full Time","","","",""
"0 Completely dissatisfied","1985","Saxony-Anhalt","Part Time","","","",""
"0 Completely dissatisfied","1985","Saxony-Anhalt","Not Working","","","",""
"0 Completely dissatisfied","1985","Thuringia","Full Time","","","",""
"0 Completely dissatisfied","1985","Thuringia","Part Time","","","",""
"0 Completely dissatisfied","1985","Thuringia","Not Working","","","",""
"1 on Scale 1 to 10","1985","Schleswig-Holstein","Full Time","1","","",""
"1 on Scale 1 to 10","1985","Schleswig-Holstein","Part Time","","","",""
"1 on Scale 1 to 10","1985","Schleswig-Holstein","Not Working","1","","",""
"1 on Scale 1 to 10","1985","Hamburg","Full Time","2","","",""
