"plh0182","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","1984","66 and older","Rhineland-Palatinate,Saarland","11","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Baden-Württemberg","16","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Bavaria","27","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Berlin","3","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Brandenburg","","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Mecklenburg-Western Pomerania","","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Saxony","","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Saxony-Anhalt","","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Thuringia","","","","","6"
"6 on Scale 1 to 10","1984","16-34 y.","Schleswig-Holstein","10","","","","6"
"6 on Scale 1 to 10","1984","16-34 y.","Hamburg","7","","","","6"
"6 on Scale 1 to 10","1984","16-34 y.","Lower Saxony","34","0.0854727471143521","0.0594376989680365","0.111507795260668","6"
"6 on Scale 1 to 10","1984","16-34 y.","Rhineland-Palatinate,Saarland","23","","","","6"
"6 on Scale 1 to 10","1984","16-34 y.","Baden-Württemberg","71","0.0890531621322102","0.0699057618226378","0.108200562441783","6"
"6 on Scale 1 to 10","1984","16-34 y.","Bavaria","58","0.0820503679741432","0.0625644756699773","0.101536260278309","6"
"6 on Scale 1 to 10","1984","16-34 y.","Berlin","7","","","","6"
"6 on Scale 1 to 10","1984","16-34 y.","Brandenburg","","","","","6"
"6 on Scale 1 to 10","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","6"
"6 on Scale 1 to 10","1984","35-65 y.","Berlin","21","","","","6"
"6 on Scale 1 to 10","1984","35-65 y.","Brandenburg","","","","","6"
"6 on Scale 1 to 10","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","6"
"6 on Scale 1 to 10","1984","35-65 y.","Saxony","","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Hamburg","3","","","","6"
"6 on Scale 1 to 10","1984","66 and older","Lower Saxony","9","","","","6"
"6 on Scale 1 to 10","1984","16-34 y.","Bremen","3","","","","6"
"6 on Scale 1 to 10","1984","16-34 y.","North Rhine-Westphalia","107","0.0842184832277303","0.0690341344096115","0.099402832045849","6"
"6 on Scale 1 to 10","1984","16-34 y.","Hesse","43","0.110753472688537","0.0835701290253832","0.137936816351691","6"
"7 on Scale 1 to 10","1984","66 and older","Saxony-Anhalt","","","","","7"
"7 on Scale 1 to 10","1984","66 and older","Thuringia","","","","","7"
"7 on Scale 1 to 10","1984","66 and older","Saxony","","","","","7"
"7 on Scale 1 to 10","1984","35-65 y.","Thuringia","","","","","7"
"7 on Scale 1 to 10","1984","66 and older","Schleswig-Holstein","10","","","","7"
"7 on Scale 1 to 10","1984","66 and older","Berlin","10","","","","7"
"7 on Scale 1 to 10","1984","66 and older","Brandenburg","","","","","7"
"7 on Scale 1 to 10","1984","66 and older","Mecklenburg-Western Pomerania","","","","","7"
"7 on Scale 1 to 10","1984","16-34 y.","Schleswig-Holstein","25","","","","7"
"7 on Scale 1 to 10","1984","16-34 y.","Hamburg","18","","","","7"
"7 on Scale 1 to 10","1984","16-34 y.","Lower Saxony","82","0.186818769572859","0.150523489287657","0.22311404985806","7"
"7 on Scale 1 to 10","1984","16-34 y.","Bremen","8","","","","7"
"7 on Scale 1 to 10","1984","16-34 y.","Berlin","28","","","","7"
"7 on Scale 1 to 10","1984","35-65 y.","Schleswig-Holstein","37","0.173365050311747","0.121669622068874","0.225060478554619","7"
"7 on Scale 1 to 10","1984","35-65 y.","Hamburg","31","0.218357321407312","0.152243772122727","0.284470870691897","7"
"7 on Scale 1 to 10","1984","35-65 y.","North Rhine-Westphalia","244","0.146385905440887","0.129527608989897","0.163244201891878","7"
"7 on Scale 1 to 10","1984","35-65 y.","Hesse","82","0.138107237888667","0.111251425229583","0.16496305054775","7"
"7 on Scale 1 to 10","1984","35-65 y.","Rhineland-Palatinate,Saarland","54","0.136498469700916","0.103820082846679","0.169176856555153","7"
"7 on Scale 1 to 10","1984","35-65 y.","Baden-Württemberg","183","0.16040190243457","0.139638527401211","0.181165277467928","7"
"7 on Scale 1 to 10","1984","35-65 y.","Bavaria","170","0.160530095401169","0.138786977096326","0.182273213706012","7"
"7 on Scale 1 to 10","1984","35-65 y.","Berlin","26","","","","7"
"7 on Scale 1 to 10","1984","35-65 y.","Brandenburg","","","","","7"
"7 on Scale 1 to 10","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","7"
"7 on Scale 1 to 10","1984","35-65 y.","Saxony","","","","","7"
"7 on Scale 1 to 10","1984","35-65 y.","Saxony-Anhalt","","","","","7"
"7 on Scale 1 to 10","1984","66 and older","Hamburg","2","","","","7"
"7 on Scale 1 to 10","1984","66 and older","Lower Saxony","19","","","","7"
"7 on Scale 1 to 10","1984","66 and older","Bremen","5","","","","7"
"7 on Scale 1 to 10","1984","66 and older","Baden-Württemberg","25","","","","7"
"7 on Scale 1 to 10","1984","66 and older","Bavaria","35","0.148582229360228","0.103010558431341","0.194153900289115","7"
"7 on Scale 1 to 10","1984","66 and older","Hesse","9","","","","7"
"7 on Scale 1 to 10","1984","66 and older","Rhineland-Palatinate,Saarland","23","","","","7"
"7 on Scale 1 to 10","1984","35-65 y.","Lower Saxony","112","0.173836970778291","0.144384381294109","0.203289560262472","7"
"7 on Scale 1 to 10","1984","35-65 y.","Bremen","6","","","","7"
"7 on Scale 1 to 10","1984","16-34 y.","North Rhine-Westphalia","204","0.158715034569669","0.138735879161377","0.17869418997796","7"
"7 on Scale 1 to 10","1984","16-34 y.","Hesse","76","0.166311315729663","0.134057881493702","0.198564749965624","7"
"7 on Scale 1 to 10","1984","16-34 y.","Rhineland-Palatinate,Saarland","50","0.157859910899335","0.117659300503929","0.198060521294741","7"
"7 on Scale 1 to 10","1984","16-34 y.","Baden-Württemberg","131","0.167240145627502","0.142151986999976","0.192328304255029","7"
"7 on Scale 1 to 10","1984","16-34 y.","Bavaria","128","0.18410235882122","0.156584279346122","0.211620438296319","7"
"7 on Scale 1 to 10","1984","16-34 y.","Brandenburg","","","","","7"
"7 on Scale 1 to 10","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","7"
"7 on Scale 1 to 10","1984","16-34 y.","Saxony","","","","","7"
"7 on Scale 1 to 10","1984","16-34 y.","Saxony-Anhalt","","","","","7"
"7 on Scale 1 to 10","1984","16-34 y.","Thuringia","","","","","7"
"7 on Scale 1 to 10","1984","66 and older","North Rhine-Westphalia","34","0.1114017480615","0.0750646218600189","0.147738874262981","7"
"8 on Scale 1 to 10","1984","16-34 y.","Saxony-Anhalt","","","","","8"
"8 on Scale 1 to 10","1984","16-34 y.","Thuringia","","","","","8"
"8 on Scale 1 to 10","1984","16-34 y.","Bavaria","174","0.217076266446831","0.187805337445685","0.246347195447977","8"
"8 on Scale 1 to 10","1984","35-65 y.","Saxony","","","","","8"
"8 on Scale 1 to 10","1984","35-65 y.","Schleswig-Holstein","59","0.290620693061446","0.228617078803653","0.35262430731924","8"
"8 on Scale 1 to 10","1984","16-34 y.","Berlin","31","0.252184974749506","0.17892986826197","0.325440081237043","8"
"8 on Scale 1 to 10","1984","35-65 y.","Saxony-Anhalt","","","","","8"
"8 on Scale 1 to 10","1984","35-65 y.","Thuringia","","","","","8"
"8 on Scale 1 to 10","1984","66 and older","Schleswig-Holstein","6","","","","8"
"8 on Scale 1 to 10","1984","16-34 y.","Schleswig-Holstein","40","0.299065787028979","0.221832734066628","0.37629883999133","8"
"8 on Scale 1 to 10","1984","16-34 y.","Hamburg","24","","","","8"
"8 on Scale 1 to 10","1984","16-34 y.","Lower Saxony","104","0.235333902823671","0.195831419877625","0.274836385769717","8"
"8 on Scale 1 to 10","1984","16-34 y.","Bremen","4","","","","8"
"8 on Scale 1 to 10","1984","16-34 y.","North Rhine-Westphalia","334","0.263938647290544","0.239839313986362","0.288037980594725","8"
"8 on Scale 1 to 10","1984","16-34 y.","Hesse","118","0.241857853750185","0.204766854975107","0.278948852525262","8"
"8 on Scale 1 to 10","1984","16-34 y.","Rhineland-Palatinate,Saarland","78","0.259359532097623","0.211035921545605","0.30768314264964","8"
"8 on Scale 1 to 10","1984","16-34 y.","Baden-Württemberg","212","0.264966544021753","0.235298582827455","0.294634505216052","8"
"8 on Scale 1 to 10","1984","16-34 y.","Brandenburg","","","","","8"
"8 on Scale 1 to 10","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","8"
"8 on Scale 1 to 10","1984","16-34 y.","Saxony","","","","","8"
"8 on Scale 1 to 10","1984","35-65 y.","Hamburg","25","","","","8"
"8 on Scale 1 to 10","1984","35-65 y.","Lower Saxony","150","0.231234038746054","0.198466600591402","0.264001476900705","8"
"8 on Scale 1 to 10","1984","35-65 y.","Bremen","14","","","","8"
"8 on Scale 1 to 10","1984","35-65 y.","North Rhine-Westphalia","423","0.249963083270931","0.229313441465589","0.270612725076273","8"
"8 on Scale 1 to 10","1984","35-65 y.","Hesse","165","0.265521198254278","0.231146199217989","0.299896197290567","8"
"8 on Scale 1 to 10","1984","35-65 y.","Rhineland-Palatinate,Saarland","120","0.288378187971322","0.245258958388584","0.331497417554061","8"
"8 on Scale 1 to 10","1984","35-65 y.","Baden-Württemberg","299","0.2487296522904","0.224271740561084","0.273187564019717","8"
"8 on Scale 1 to 10","1984","35-65 y.","Bavaria","287","0.264258475945398","0.238141786298946","0.290375165591851","8"
"8 on Scale 1 to 10","1984","35-65 y.","Berlin","58","0.277723570867844","0.219071659002771","0.336375482732918","8"
"8 on Scale 1 to 10","1984","35-65 y.","Brandenburg","","","","","8"
"8 on Scale 1 to 10","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","8"
"8 on Scale 1 to 10","1984","66 and older","Hamburg","14","","","","8"
"8 on Scale 1 to 10","1984","66 and older","Lower Saxony","37","0.244776929445893","0.176648991990831","0.312904866900954","8"
"8 on Scale 1 to 10","1984","66 and older","Bremen","4","","","","8"
"8 on Scale 1 to 10","1984","66 and older","North Rhine-Westphalia","59","0.215161297130028","0.16770169099398","0.262620903266076","8"
"8 on Scale 1 to 10","1984","66 and older","Hesse","26","","","","8"
"8 on Scale 1 to 10","1984","66 and older","Rhineland-Palatinate,Saarland","28","","","","8"
"8 on Scale 1 to 10","1984","66 and older","Baden-Württemberg","59","0.275517263249731","0.215658239030856","0.335376287468606","8"
"8 on Scale 1 to 10","1984","66 and older","Bavaria","49","0.208235335255222","0.156209934594292","0.260260735916153","8"
"8 on Scale 1 to 10","1984","66 and older","Berlin","7","","","","8"
"8 on Scale 1 to 10","1984","66 and older","Brandenburg","","","","","8"
"8 on Scale 1 to 10","1984","66 and older","Mecklenburg-Western Pomerania","","","","","8"
"8 on Scale 1 to 10","1984","66 and older","Saxony","","","","","8"
"8 on Scale 1 to 10","1984","66 and older","Saxony-Anhalt","","","","","8"
"8 on Scale 1 to 10","1984","66 and older","Thuringia","","","","","8"
"9 on Scale 1 to 10","1984","16-34 y.","Saxony-Anhalt","","","","","9"
"9 on Scale 1 to 10","1984","16-34 y.","Bavaria","127","0.162091133498461","0.13592445321667","0.188257813780252","9"
"9 on Scale 1 to 10","1984","16-34 y.","Berlin","12","","","","9"
"9 on Scale 1 to 10","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","9"
"9 on Scale 1 to 10","1984","16-34 y.","Saxony","","","","","9"
"9 on Scale 1 to 10","1984","16-34 y.","Thuringia","","","","","9"
"9 on Scale 1 to 10","1984","35-65 y.","Bremen","3","","","","9"
"9 on Scale 1 to 10","1984","35-65 y.","North Rhine-Westphalia","211","0.129001984169341","0.113015975499512","0.14498799283917","9"
"9 on Scale 1 to 10","1984","35-65 y.","Rhineland-Palatinate,Saarland","57","0.127730877262713","0.095959330402495","0.159502424122931","9"
"9 on Scale 1 to 10","1984","66 and older","Bremen","5","","","","9"
"9 on Scale 1 to 10","1984","66 and older","Bavaria","19","","","","9"
"9 on Scale 1 to 10","1984","16-34 y.","Brandenburg","","","","","9"
"9 on Scale 1 to 10","1984","35-65 y.","Schleswig-Holstein","21","","","","9"
"9 on Scale 1 to 10","1984","35-65 y.","Hamburg","24","","","","9"
"9 on Scale 1 to 10","1984","35-65 y.","Lower Saxony","68","0.113865823061026","0.0891789563872781","0.138552689734774","9"
"9 on Scale 1 to 10","1984","35-65 y.","Hesse","81","0.125567710859176","0.0997744919803286","0.151360929738023","9"
"9 on Scale 1 to 10","1984","66 and older","North Rhine-Westphalia","19","","","","9"
"9 on Scale 1 to 10","1984","66 and older","Hesse","10","","","","9"
"9 on Scale 1 to 10","1984","66 and older","Rhineland-Palatinate,Saarland","10","","","","9"
"9 on Scale 1 to 10","1984","66 and older","Baden-Württemberg","20","","","","9"
"9 on Scale 1 to 10","1984","66 and older","Berlin","2","","","","9"
"9 on Scale 1 to 10","1984","66 and older","Brandenburg","","","","","9"
"9 on Scale 1 to 10","1984","16-34 y.","Schleswig-Holstein","22","","","","9"
"9 on Scale 1 to 10","1984","16-34 y.","Hamburg","21","","","","9"
"9 on Scale 1 to 10","1984","16-34 y.","Lower Saxony","61","0.148258565877019","0.115167556656109","0.18134957509793","9"
"9 on Scale 1 to 10","1984","16-34 y.","Bremen","","","","","9"
"9 on Scale 1 to 10","1984","16-34 y.","North Rhine-Westphalia","178","0.148983614218077","0.129515013370458","0.168452215065696","9"
"9 on Scale 1 to 10","1984","16-34 y.","Hesse","66","0.122303981251617","0.0939244333970144","0.15068352910622","9"
"9 on Scale 1 to 10","1984","16-34 y.","Rhineland-Palatinate,Saarland","42","0.14390541811185","0.10520603904787","0.182604797175829","9"
"9 on Scale 1 to 10","1984","16-34 y.","Baden-Württemberg","133","0.168199612924527","0.143054089326547","0.193345136522507","9"
"9 on Scale 1 to 10","1984","35-65 y.","Baden-Württemberg","147","0.111474093827185","0.093667555832878","0.129280631821493","9"
"9 on Scale 1 to 10","1984","35-65 y.","Bavaria","120","0.108527973533839","0.0901047450458282","0.12695120202185","9"
"9 on Scale 1 to 10","1984","35-65 y.","Berlin","17","","","","9"
"9 on Scale 1 to 10","1984","35-65 y.","Saxony","","","","","9"
"9 on Scale 1 to 10","1984","35-65 y.","Saxony-Anhalt","","","","","9"
"9 on Scale 1 to 10","1984","35-65 y.","Thuringia","","","","","9"
"9 on Scale 1 to 10","1984","66 and older","Schleswig-Holstein","4","","","","9"
"9 on Scale 1 to 10","1984","66 and older","Hamburg","5","","","","9"
"9 on Scale 1 to 10","1984","66 and older","Lower Saxony","10","","","","9"
"9 on Scale 1 to 10","1984","66 and older","Mecklenburg-Western Pomerania","","","","","9"
"9 on Scale 1 to 10","1984","66 and older","Saxony","","","","","9"
"9 on Scale 1 to 10","1984","66 and older","Saxony-Anhalt","","","","","9"
"9 on Scale 1 to 10","1984","66 and older","Thuringia","","","","","9"
"9 on Scale 1 to 10","1984","35-65 y.","Brandenburg","","","","","9"
"9 on Scale 1 to 10","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","9"
"0 Completely dissatisfied","1985","16-34 y.","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","Hamburg","","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","Lower Saxony","2","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","Bremen","2","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","North Rhine-Westphalia","10","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","Hesse","2","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","Baden-Württemberg","4","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","Bavaria","3","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","Berlin","2","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","Brandenburg","","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","Saxony","","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1985","16-34 y.","Thuringia","","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Hamburg","3","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Lower Saxony","10","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Bremen","3","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","North Rhine-Westphalia","17","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Hesse","8","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Rhineland-Palatinate,Saarland","1","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Baden-Württemberg","9","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Bavaria","13","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Berlin","6","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Brandenburg","","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Saxony","","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Saxony-Anhalt","","","","","0"
"0 Completely dissatisfied","1985","35-65 y.","Thuringia","","","","","0"
"0 Completely dissatisfied","1985","66 and older","Schleswig-Holstein","2","","","","0"
"0 Completely dissatisfied","1985","66 and older","Hamburg","","","","","0"
"0 Completely dissatisfied","1985","66 and older","Lower Saxony","","","","","0"
"0 Completely dissatisfied","1985","66 and older","Bremen","1","","","","0"
"0 Completely dissatisfied","1985","66 and older","North Rhine-Westphalia","3","","","","0"
"0 Completely dissatisfied","1985","66 and older","Hesse","1","","","","0"
"0 Completely dissatisfied","1985","66 and older","Rhineland-Palatinate,Saarland","1","","","","0"
"0 Completely dissatisfied","1985","66 and older","Baden-Württemberg","4","","","","0"
"0 Completely dissatisfied","1985","66 and older","Bavaria","2","","","","0"
