"plh0182","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"2 on Scale 1 to 10","1984","Hamburg","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","1-pers.-HH","4","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","(Married) couple without C. ","4","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","Single parent ","2","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","Couple + C. LE 16 ","2","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","Couple + C. GT 16 ","2","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1984","Bremen","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1984","Bremen","(Married) couple without C. ","1","","","","2"
"2 on Scale 1 to 10","1984","Bremen","Single parent ","","","","","2"
"2 on Scale 1 to 10","1984","Bremen","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Bremen","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Bremen","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","1-pers.-HH","6","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","(Married) couple without C. ","2","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Single parent ","2","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Couple + C. LE 16 ","9","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","1-pers.-HH","1","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","(Married) couple without C. ","2","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Single parent ","","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Couple + C. GT 16 ","5","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","7","","","","2"
"2 on Scale 1 to 10","1984","Hesse","1-pers.-HH","1","","","","2"
"2 on Scale 1 to 10","1984","Hesse","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1984","Hesse","Single parent ","1","","","","2"
"2 on Scale 1 to 10","1984","Hesse","Couple + C. LE 16 ","4","","","","2"
"2 on Scale 1 to 10","1984","Hesse","Couple + C. GT 16 ","4","","","","2"
"2 on Scale 1 to 10","1984","Hesse","Couple + C. LE and GT 16","2","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","3","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","2","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Single parent ","1","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","Single parent ","3","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","Couple + C. LE 16 ","3","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","Couple + C. GT 16 ","5","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","1-pers.-HH","6","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","(Married) couple without C. ","5","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","Single parent ","1","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","Couple + C. LE 16 ","6","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","Couple + C. GT 16 ","9","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","1984","Berlin","1-pers.-HH","1","","","","2"
"2 on Scale 1 to 10","1984","Berlin","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1984","Berlin","Single parent ","","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","1-pers.-HH","4","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","(Married) couple without C. ","7","","","","2"
"3 on Scale 1 to 10","1984","Saxony","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","Single parent ","","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","Couple + C. LE 16 ","","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","Single parent ","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","Couple + C. LE 16 ","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Single parent ","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","1984","Berlin","Couple + C. LE and GT 16","2","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","Single parent ","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","Couple + C. LE 16 ","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","1-pers.-HH","11","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","(Married) couple without C. ","6","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Single parent ","4","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Couple + C. LE 16 ","14","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Couple + C. GT 16 ","6","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","11","","","","3"
"3 on Scale 1 to 10","1984","Hesse","1-pers.-HH","5","","","","3"
"3 on Scale 1 to 10","1984","Hesse","(Married) couple without C. ","4","","","","3"
"3 on Scale 1 to 10","1984","Hesse","Single parent ","5","","","","3"
"3 on Scale 1 to 10","1984","Hesse","Couple + C. LE 16 ","6","","","","3"
"3 on Scale 1 to 10","1984","Hesse","Couple + C. GT 16 ","4","","","","3"
"3 on Scale 1 to 10","1984","Hesse","Couple + C. LE and GT 16","1","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","4","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Single parent ","1","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","5","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","","","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","1-pers.-HH","4","","","","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","(Married) couple without C. ","9","","","","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","Single parent ","3","","","","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","Couple + C. LE 16 ","12","","","","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","Couple + C. GT 16 ","9","","","","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","Couple + C. LE and GT 16","5","","","","3"
"3 on Scale 1 to 10","1984","Bavaria","1-pers.-HH","9","","","","3"
"3 on Scale 1 to 10","1984","Bavaria","(Married) couple without C. ","6","","","","3"
"3 on Scale 1 to 10","1984","Berlin","Couple + C. LE 16 ","1","","","","3"
"3 on Scale 1 to 10","1984","Berlin","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","1-pers.-HH","","","","","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Single parent ","","","","","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. LE 16 ","1","","","","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. GT 16 ","2","","","","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","1-pers.-HH","3","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","(Married) couple without C. ","","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","1-pers.-HH","4","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","(Married) couple without C. ","5","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","Single parent ","2","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","Couple + C. LE 16 ","6","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","Couple + C. GT 16 ","6","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","Couple + C. LE and GT 16","2","","","","3"
"3 on Scale 1 to 10","1984","Bremen","1-pers.-HH","1","","","","3"
"3 on Scale 1 to 10","1984","Bremen","(Married) couple without C. ","2","","","","3"
"3 on Scale 1 to 10","1984","Bremen","Single parent ","2","","","","3"
"3 on Scale 1 to 10","1984","Bremen","Couple + C. LE 16 ","","","","","3"
"3 on Scale 1 to 10","1984","Bremen","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","1984","Bremen","Couple + C. LE and GT 16","","","","","3"
"3 on Scale 1 to 10","1984","Bavaria","Single parent ","1","","","","3"
"3 on Scale 1 to 10","1984","Bavaria","Couple + C. LE 16 ","7","","","","3"
"3 on Scale 1 to 10","1984","Bavaria","Couple + C. GT 16 ","13","","","","3"
"3 on Scale 1 to 10","1984","Bavaria","Couple + C. LE and GT 16","6","","","","3"
"3 on Scale 1 to 10","1984","Berlin","1-pers.-HH","4","","","","3"
"3 on Scale 1 to 10","1984","Berlin","(Married) couple without C. ","2","","","","3"
"3 on Scale 1 to 10","1984","Berlin","Single parent ","","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","Single parent ","1","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","Couple + C. LE 16 ","1","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","Couple + C. GT 16 ","","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","Couple + C. LE and GT 16","3","","","","3"
"4 on Scale 1 to 10","1984","Brandenburg","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","(Married) couple without C. ","","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","Single parent ","","","","","4"
"4 on Scale 1 to 10","1984","Berlin","Couple + C. LE and GT 16","1","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","Couple + C. LE 16 ","","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","1-pers.-HH","3","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","1-pers.-HH","1","","","","4"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","(Married) couple without C. ","","","","","4"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Single parent ","3","","","","4"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. LE 16 ","1","","","","4"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","1984","Berlin","Couple + C. LE 16 ","3","","","","4"
"4 on Scale 1 to 10","1984","Berlin","Couple + C. GT 16 ","2","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","(Married) couple without C. ","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Single parent ","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","Single parent ","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","Couple + C. LE 16 ","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","1984","Berlin","(Married) couple without C. ","4","","","","4"
"4 on Scale 1 to 10","1984","Berlin","Single parent ","4","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","(Married) couple without C. ","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","Single parent ","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","Couple + C. LE 16 ","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","Couple + C. GT 16 ","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","Couple + C. LE and GT 16","","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","Couple + C. LE and GT 16","2","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","(Married) couple without C. ","7","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","Single parent ","1","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","Couple + C. LE 16 ","3","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","Couple + C. GT 16 ","5","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","Couple + C. LE and GT 16","6","","","","4"
"4 on Scale 1 to 10","1984","Bremen","1-pers.-HH","","","","","4"
"4 on Scale 1 to 10","1984","Bremen","(Married) couple without C. ","","","","","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","1-pers.-HH","13","","","","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","(Married) couple without C. ","13","","","","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Single parent ","8","","","","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Couple + C. LE 16 ","18","","","","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Couple + C. GT 16 ","19","","","","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","8","","","","4"
"4 on Scale 1 to 10","1984","Hesse","1-pers.-HH","4","","","","4"
"4 on Scale 1 to 10","1984","Hesse","(Married) couple without C. ","7","","","","4"
"4 on Scale 1 to 10","1984","Hesse","Single parent ","1","","","","4"
"4 on Scale 1 to 10","1984","Hesse","Couple + C. LE 16 ","8","","","","4"
"4 on Scale 1 to 10","1984","Hesse","Couple + C. GT 16 ","5","","","","4"
"4 on Scale 1 to 10","1984","Hesse","Couple + C. LE and GT 16","7","","","","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","3","","","","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","3","","","","4"
