"plh0182","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"6 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","11","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","5","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","9","","","","6"
"6 on Scale 1 to 10","1984","Lower Saxony","Full Time","31","0.0620737383088763","0.0408817493893431","0.0832657272284096","6"
"6 on Scale 1 to 10","1984","Lower Saxony","Part Time","16","","","","6"
"6 on Scale 1 to 10","1984","Lower Saxony","Not Working","46","0.0832496064337266","0.0598621849104616","0.106637027956992","6"
"6 on Scale 1 to 10","1984","Bremen","Full Time","2","","","","6"
"6 on Scale 1 to 10","1984","Bremen","Part Time","3","","","","6"
"6 on Scale 1 to 10","1984","Bremen","Not Working","5","","","","6"
"6 on Scale 1 to 10","1984","Bavaria","Full Time","88","0.0972417435742387","0.0789237811708469","0.11555970597763","6"
"6 on Scale 1 to 10","1984","Bavaria","Part Time","33","0.0830760841610182","0.0544862762961069","0.11166589202593","6"
"6 on Scale 1 to 10","1984","Bavaria","Not Working","62","0.0904660329873867","0.0696290596522618","0.111303006322512","6"
"6 on Scale 1 to 10","1984","Berlin","Full Time","19","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","6"
"6 on Scale 1 to 10","1984","Hamburg","Full Time","11","","","","6"
"6 on Scale 1 to 10","1984","Hamburg","Part Time","4","","","","6"
"6 on Scale 1 to 10","1984","Hamburg","Not Working","8","","","","6"
"7 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","7"
"7 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","7"
"7 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","7"
"7 on Scale 1 to 10","1984","Berlin","Not Working","22","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","36","0.195514118620674","0.13658611306367","0.254442124177679","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","13","","","","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","23","","","","7"
"7 on Scale 1 to 10","1984","Hamburg","Full Time","25","","","","7"
"7 on Scale 1 to 10","1984","Bremen","Full Time","6","","","","7"
"7 on Scale 1 to 10","1984","Hesse","Full Time","78","0.138225630563136","0.110470329334933","0.16598093179134","7"
"7 on Scale 1 to 10","1984","Hesse","Part Time","26","","","","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","16","","","","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","60","0.169534631779289","0.130934858361146","0.208134405197433","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","187","0.183303183210936","0.161142401371852","0.20546396505002","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","63","0.182861962381757","0.141591195178445","0.22413272958507","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","89","0.110088128613849","0.0877765171739309","0.132399740053766","7"
"7 on Scale 1 to 10","1984","Bavaria","Full Time","163","0.177287447197098","0.153675700513238","0.200899193880959","7"
"7 on Scale 1 to 10","1984","Bavaria","Part Time","60","0.162826769213156","0.124581550657569","0.201071987768743","7"
"7 on Scale 1 to 10","1984","Bavaria","Not Working","110","0.155723106155787","0.129383978805043","0.182062233506532","7"
"7 on Scale 1 to 10","1984","Berlin","Full Time","29","","","","7"
"7 on Scale 1 to 10","1984","Berlin","Part Time","13","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","Part Time","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","Not Working","","","","","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","Full Time","","","","","7"
"7 on Scale 1 to 10","1984","Hesse","Not Working","63","0.135990796551236","0.104666370787315","0.167315222315156","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","51","0.147855406252938","0.111977307614118","0.183733504891758","7"
"7 on Scale 1 to 10","1984","Hamburg","Part Time","11","","","","7"
"7 on Scale 1 to 10","1984","Hamburg","Not Working","15","","","","7"
"7 on Scale 1 to 10","1984","Lower Saxony","Full Time","93","0.183220628337279","0.14924457074633","0.217196685928228","7"
"7 on Scale 1 to 10","1984","Lower Saxony","Part Time","33","0.172358450132169","0.119750312387177","0.224966587877161","7"
"7 on Scale 1 to 10","1984","Lower Saxony","Not Working","87","0.153983673404749","0.123427961528352","0.184539385281147","7"
"7 on Scale 1 to 10","1984","Bremen","Part Time","5","","","","7"
"7 on Scale 1 to 10","1984","Bremen","Not Working","8","","","","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","222","0.158861550937687","0.14002041485618","0.177702687019193","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","72","0.159488183323502","0.127037052981232","0.191939313665771","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","188","0.128975691571776","0.110942121988865","0.147009261154687","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","7"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","129","0.266928207859311","0.22772115925352","0.306135256465102","8"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","287","0.220596537596915","0.198286867882274","0.242906207311557","8"
"8 on Scale 1 to 10","1984","Lower Saxony","Not Working","116","0.215157607171666","0.180369141435589","0.249946072907743","8"
"8 on Scale 1 to 10","1984","Berlin","Full Time","54","0.271782743465139","0.211612763641568","0.33195272328871","8"
"8 on Scale 1 to 10","1984","Hesse","Full Time","165","0.295499625782701","0.258807409042436","0.332191842522966","8"
"8 on Scale 1 to 10","1984","Bremen","Full Time","8","","","","8"
"8 on Scale 1 to 10","1984","Berlin","Part Time","11","","","","8"
"8 on Scale 1 to 10","1984","Berlin","Not Working","31","0.233506417749221","0.159928091782456","0.307084743715985","8"
"8 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","48","0.286806633308479","0.219606256190077","0.354007010426881","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","23","","","","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","34","0.20733891530758","0.141803870097973","0.272873960517188","8"
"8 on Scale 1 to 10","1984","Hamburg","Full Time","30","0.224966823486357","0.157235268234686","0.292698378738027","8"
"8 on Scale 1 to 10","1984","Hamburg","Part Time","5","","","","8"
"8 on Scale 1 to 10","1984","Hamburg","Not Working","28","","","","8"
"8 on Scale 1 to 10","1984","Lower Saxony","Full Time","137","0.278000126792585","0.238651962388212","0.317348291196958","8"
"8 on Scale 1 to 10","1984","Lower Saxony","Part Time","38","0.195078595493661","0.139883937819879","0.250273253167444","8"
"8 on Scale 1 to 10","1984","Bremen","Part Time","5","","","","8"
"8 on Scale 1 to 10","1984","Bremen","Not Working","9","","","","8"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","400","0.276378633608269","0.25332858380248","0.299428683414058","8"
"8 on Scale 1 to 10","1984","Hesse","Part Time","45","0.243415734025134","0.183336687518669","0.3034947805316","8"
"8 on Scale 1 to 10","1984","Hesse","Not Working","99","0.224146713947827","0.186037923448551","0.262255504447102","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","101","0.277834692781479","0.232558936199416","0.323110449363543","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","31","0.278301753425244","0.195670438150254","0.360933068700234","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","94","0.261608418062852","0.216395347301742","0.306821488823963","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","293","0.253855709281555","0.22892845056311","0.278782967999999","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","94","0.276459610432317","0.228708840764371","0.324210380100263","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","183","0.25783637796544","0.226654007949499","0.289018747981381","8"
"8 on Scale 1 to 10","1984","Bavaria","Full Time","272","0.260410541919287","0.233278049089666","0.287543034748908","8"
"8 on Scale 1 to 10","1984","Bavaria","Part Time","83","0.239729490912304","0.195506167038748","0.283952814785859","8"
"8 on Scale 1 to 10","1984","Bavaria","Not Working","155","0.21550434908644","0.185636380145572","0.245372318027308","8"
"8 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","8"
"8 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","Full Time","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","Part Time","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","Not Working","","","","","8"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","8"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","8"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","8"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","63","0.136626852675884","0.106185709199035","0.167067996152732","9"
"9 on Scale 1 to 10","1984","Lower Saxony","Not Working","59","0.11798116178889","0.0906718371050254","0.145290486472755","9"
"9 on Scale 1 to 10","1984","Bremen","Full Time","","","","","9"
"9 on Scale 1 to 10","1984","Bremen","Not Working","6","","","","9"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","185","0.133394779436214","0.11587034497066","0.150919213901769","9"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","160","0.118208619341951","0.100837807075785","0.135579431608116","9"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","52","0.143791175746964","0.108325345118979","0.179257006374948","9"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","11","","","","9"
"9 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","174","0.143630236431577","0.123542858822661","0.163717614040492","9"
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","9"
"9 on Scale 1 to 10","1984","Saxony","Not Working","","","","","9"
"9 on Scale 1 to 10","1984","Bremen","Part Time","2","","","","9"
"9 on Scale 1 to 10","1984","Hesse","Full Time","78","0.125480215074432","0.0988406386366764","0.152119791512187","9"
"9 on Scale 1 to 10","1984","Hesse","Part Time","21","","","","9"
"9 on Scale 1 to 10","1984","Hesse","Not Working","58","0.123753251004773","0.0936605830323528","0.153845918977194","9"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","46","0.114150916243864","0.0814383700039756","0.146863462483753","9"
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","9"
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","9"
"9 on Scale 1 to 10","1984","Saxony","Full Time","","","","","9"
"9 on Scale 1 to 10","1984","Saxony","Part Time","","","","","9"
"9 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","9"
"9 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","9"
"9 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","26","","","","9"
"9 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","6","","","","9"
"9 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","15","","","","9"
"9 on Scale 1 to 10","1984","Hamburg","Full Time","29","","","","9"
"9 on Scale 1 to 10","1984","Hamburg","Part Time","9","","","","9"
"9 on Scale 1 to 10","1984","Hamburg","Not Working","12","","","","9"
"9 on Scale 1 to 10","1984","Lower Saxony","Full Time","64","0.134647032077772","0.10466725108588","0.164626813069665","9"
"9 on Scale 1 to 10","1984","Lower Saxony","Part Time","16","","","","9"
"9 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","36","0.102961868725764","0.0705147004633612","0.135409036988167","9"
"9 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","90","0.116917957413141","0.0940130611186325","0.139822853707649","9"
"9 on Scale 1 to 10","1984","Bavaria","Full Time","136","0.132321344293968","0.111372528910874","0.153270159677062","9"
"9 on Scale 1 to 10","1984","Berlin","Full Time","19","","","","9"
"9 on Scale 1 to 10","1984","Berlin","Part Time","8","","","","9"
"9 on Scale 1 to 10","1984","Berlin","Not Working","4","","","","9"
"9 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","9"
"9 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","9"
"9 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","9"
"9 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","9"
"9 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","9"
"9 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","9"
"9 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","9"
"9 on Scale 1 to 10","1984","Bavaria","Part Time","49","0.136437675047099","0.100881046377241","0.171994303716956","9"
"9 on Scale 1 to 10","1984","Bavaria","Not Working","81","0.101151630544898","0.079248203892147","0.12305505719765","9"
"0 Completely dissatisfied","1985","Schleswig-Holstein","Full Time","","","","","0"
"0 Completely dissatisfied","1985","Schleswig-Holstein","Part Time","","","","","0"
"0 Completely dissatisfied","1985","Schleswig-Holstein","Not Working","2","","","","0"
"0 Completely dissatisfied","1985","Hamburg","Full Time","1","","","","0"
"0 Completely dissatisfied","1985","Hamburg","Part Time","","","","","0"
"0 Completely dissatisfied","1985","Hamburg","Not Working","2","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","Full Time","5","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","Part Time","2","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","Not Working","5","","","","0"
"0 Completely dissatisfied","1985","Bremen","Full Time","","","","","0"
"0 Completely dissatisfied","1985","Bremen","Part Time","3","","","","0"
"0 Completely dissatisfied","1985","Bremen","Not Working","3","","","","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Full Time","9","","","","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Part Time","5","","","","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Not Working","16","","","","0"
"0 Completely dissatisfied","1985","Hesse","Full Time","4","","","","0"
"0 Completely dissatisfied","1985","Hesse","Part Time","2","","","","0"
"0 Completely dissatisfied","1985","Hesse","Not Working","5","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","Full Time","1","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","Part Time","","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","Not Working","2","","","","0"
"0 Completely dissatisfied","1985","Baden-Württemberg","Full Time","6","","","","0"
"0 Completely dissatisfied","1985","Baden-Württemberg","Part Time","3","","","","0"
"0 Completely dissatisfied","1985","Baden-Württemberg","Not Working","8","","","","0"
"0 Completely dissatisfied","1985","Bavaria","Full Time","5","","","","0"
"0 Completely dissatisfied","1985","Bavaria","Part Time","5","","","","0"
