"plh0182","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","15","","","","9"
"9 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","28","","","","9"
"9 on Scale 1 to 10","1985","Hamburg","Urban Area","30","0.116872973858567","0.0789021185986959","0.154843829118438","9"
"9 on Scale 1 to 10","1985","Bavaria","Urban Area","107","0.105248688565421","0.0863605729742499","0.124136804156591","9"
"9 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","","","9"
"9 on Scale 1 to 10","1985","Hesse","Urban Area","105","0.123451866347279","0.102856393472829","0.14404733922173","9"
"9 on Scale 1 to 10","1985","Hesse","Rural Area","18","","","","9"
"9 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","83","0.131470210353007","0.105146186578931","0.157794234127083","9"
"9 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","20","","","","9"
"9 on Scale 1 to 10","1985","Bavaria","Rural Area","118","0.120832682677257","0.0994794049004405","0.142185960454073","9"
"9 on Scale 1 to 10","1985","Berlin","Urban Area","27","","","","9"
"0 Completely dissatisfied","1986","Schleswig-Holstein","Urban Area","2","","","","0"
"0 Completely dissatisfied","1986","Schleswig-Holstein","Rural Area","1","","","","0"
"0 Completely dissatisfied","1986","Hamburg","Urban Area","3","","","","0"
"0 Completely dissatisfied","1986","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","1986","Lower Saxony","Urban Area","6","","","","0"
"0 Completely dissatisfied","1986","Lower Saxony","Rural Area","1","","","","0"
"0 Completely dissatisfied","1986","Bremen","Urban Area","3","","","","0"
"0 Completely dissatisfied","1986","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","1986","North Rhine-Westphalia","Urban Area","10","","","","0"
"0 Completely dissatisfied","1986","North Rhine-Westphalia","Rural Area","","","","","0"
"0 Completely dissatisfied","1986","Hesse","Urban Area","11","","","","0"
"0 Completely dissatisfied","1986","Hesse","Rural Area","","","","","0"
"0 Completely dissatisfied","1986","Rhineland-Palatinate,Saarland","Urban Area","3","","","","0"
"0 Completely dissatisfied","1986","Rhineland-Palatinate,Saarland","Rural Area","","","","","0"
"0 Completely dissatisfied","1986","Baden-Württemberg","Urban Area","11","","","","0"
"0 Completely dissatisfied","1986","Baden-Württemberg","Rural Area","","","","","0"
"0 Completely dissatisfied","1986","Bavaria","Urban Area","6","","","","0"
"0 Completely dissatisfied","1986","Bavaria","Rural Area","2","","","","0"
"0 Completely dissatisfied","1986","Berlin","Urban Area","4","","","","0"
"0 Completely dissatisfied","1986","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","1986","Brandenburg","Urban Area","","","","","0"
"0 Completely dissatisfied","1986","Brandenburg","Rural Area","","","","","0"
"0 Completely dissatisfied","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
"0 Completely dissatisfied","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","0"
"0 Completely dissatisfied","1986","Saxony","Urban Area","","","","","0"
"0 Completely dissatisfied","1986","Saxony","Rural Area","","","","","0"
"0 Completely dissatisfied","1986","Saxony-Anhalt","Urban Area","","","","","0"
"0 Completely dissatisfied","1986","Saxony-Anhalt","Rural Area","","","","","0"
"0 Completely dissatisfied","1986","Thuringia","Urban Area","","","","","0"
"0 Completely dissatisfied","1986","Thuringia","Rural Area","","","","","0"
"1 on Scale 1 to 10","1986","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","1986","Brandenburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","1"
"1 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","Bremen","Urban Area","1","","","","1"
"1 on Scale 1 to 10","1986","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","North Rhine-Westphalia","Urban Area","14","","","","1"
"1 on Scale 1 to 10","1986","North Rhine-Westphalia","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","Saxony","Urban Area","","","","","1"
"1 on Scale 1 to 10","1986","Saxony","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","Saxony-Anhalt","Urban Area","","","","","1"
"1 on Scale 1 to 10","1986","Saxony-Anhalt","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","Thuringia","Urban Area","","","","","1"
"1 on Scale 1 to 10","1986","Thuringia","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","Schleswig-Holstein","Urban Area","","","","","1"
"1 on Scale 1 to 10","1986","Schleswig-Holstein","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","Hamburg","Urban Area","2","","","","1"
"1 on Scale 1 to 10","1986","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","Berlin","Urban Area","2","","","","1"
"1 on Scale 1 to 10","1986","Lower Saxony","Urban Area","4","","","","1"
"1 on Scale 1 to 10","1986","Lower Saxony","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1986","Bavaria","Urban Area","9","","","","1"
"1 on Scale 1 to 10","1986","Bavaria","Rural Area","2","","","","1"
"1 on Scale 1 to 10","1986","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","Baden-Württemberg","Rural Area","","","","","1"
"1 on Scale 1 to 10","1986","Hesse","Urban Area","4","","","","1"
"1 on Scale 1 to 10","1986","Hesse","Rural Area","1","","","","1"
"1 on Scale 1 to 10","1986","Baden-Württemberg","Urban Area","10","","","","1"
"1 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Urban Area","2","","","","1"
"1 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Rural Area","1","","","","1"
"10 Completely satisfied","1986","Saxony-Anhalt","Rural Area","","","","","10"
"10 Completely satisfied","1986","Hamburg","Urban Area","23","","","","10"
"10 Completely satisfied","1986","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","10"
"10 Completely satisfied","1986","Thuringia","Urban Area","","","","","10"
"10 Completely satisfied","1986","Thuringia","Rural Area","","","","","10"
"10 Completely satisfied","1986","Saxony","Urban Area","","","","","10"
"10 Completely satisfied","1986","Saxony","Rural Area","","","","","10"
"10 Completely satisfied","1986","Saxony-Anhalt","Urban Area","","","","","10"
"10 Completely satisfied","1986","North Rhine-Westphalia","Rural Area","8","","","","10"
"10 Completely satisfied","1986","Hesse","Urban Area","148","0.175062755594079","0.150344802560316","0.199780708627842","10"
"10 Completely satisfied","1986","Hesse","Rural Area","18","","","","10"
"10 Completely satisfied","1986","Bremen","Urban Area","22","","","","10"
"10 Completely satisfied","1986","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","1986","Lower Saxony","Urban Area","65","0.112479245013762","0.0869630508094619","0.137995439218063","10"
"10 Completely satisfied","1986","North Rhine-Westphalia","Urban Area","348","0.122435161644625","0.110283102590995","0.134587220698256","10"
"10 Completely satisfied","1986","Rhineland-Palatinate,Saarland","Urban Area","70","0.111794203564052","0.0870700039725656","0.136518403155538","10"
"10 Completely satisfied","1986","Rhineland-Palatinate,Saarland","Rural Area","7","","","","10"
"10 Completely satisfied","1986","Baden-Württemberg","Urban Area","189","0.101585619450331","0.0872290591883453","0.115942179712316","10"
"10 Completely satisfied","1986","Baden-Württemberg","Rural Area","26","","","","10"
"10 Completely satisfied","1986","Brandenburg","Urban Area","","","","","10"
"10 Completely satisfied","1986","Brandenburg","Rural Area","","","","","10"
"10 Completely satisfied","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","10"
"10 Completely satisfied","1986","Lower Saxony","Rural Area","80","0.147091007156966","0.116500344550143","0.17768166976379","10"
"10 Completely satisfied","1986","Schleswig-Holstein","Urban Area","33","0.212790149922507","0.148357905162919","0.277222394682096","10"
"10 Completely satisfied","1986","Schleswig-Holstein","Rural Area","28","","","","10"
"10 Completely satisfied","1986","Bavaria","Urban Area","92","0.103147832660346","0.083837394632054","0.122458270688637","10"
"10 Completely satisfied","1986","Bavaria","Rural Area","88","0.108274346319809","0.0871096842656353","0.129439008373983","10"
"10 Completely satisfied","1986","Berlin","Urban Area","36","0.100074883623134","0.0686350816333464","0.131514685612921","10"
"10 Completely satisfied","1986","Berlin","Rural Area","","","","","10"
"2 on Scale 1 to 10","1986","Brandenburg","Urban Area","","","","","2"
"2 on Scale 1 to 10","1986","Brandenburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"2 on Scale 1 to 10","1986","Saxony","Urban Area","","","","","2"
"2 on Scale 1 to 10","1986","Saxony","Rural Area","","","","","2"
"2 on Scale 1 to 10","1986","Saxony-Anhalt","Urban Area","","","","","2"
"2 on Scale 1 to 10","1986","Saxony-Anhalt","Rural Area","","","","","2"
"2 on Scale 1 to 10","1986","Thuringia","Urban Area","","","","","2"
"2 on Scale 1 to 10","1986","Thuringia","Rural Area","","","","","2"
"2 on Scale 1 to 10","1986","Schleswig-Holstein","Urban Area","5","","","","2"
"2 on Scale 1 to 10","1986","Schleswig-Holstein","Rural Area","1","","","","2"
"2 on Scale 1 to 10","1986","Hamburg","Urban Area","6","","","","2"
"2 on Scale 1 to 10","1986","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","1986","Lower Saxony","Urban Area","5","","","","2"
"2 on Scale 1 to 10","1986","Lower Saxony","Rural Area","7","","","","2"
"2 on Scale 1 to 10","1986","Baden-Württemberg","Rural Area","3","","","","2"
"2 on Scale 1 to 10","1986","Bavaria","Urban Area","4","","","","2"
"2 on Scale 1 to 10","1986","Berlin","Urban Area","6","","","","2"
"2 on Scale 1 to 10","1986","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","1986","Bremen","Urban Area","1","","","","2"
"2 on Scale 1 to 10","1986","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","1986","North Rhine-Westphalia","Urban Area","33","0.0116979883908324","0.00771180185776085","0.015684174923904","2"
"2 on Scale 1 to 10","1986","North Rhine-Westphalia","Rural Area","","","","","2"
"2 on Scale 1 to 10","1986","Hesse","Urban Area","10","","","","2"
"2 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Urban Area","7","","","","2"
"2 on Scale 1 to 10","1986","Bavaria","Rural Area","9","","","","2"
"2 on Scale 1 to 10","1986","Baden-Württemberg","Urban Area","25","","","","2"
"2 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Rural Area","","","","","2"
"2 on Scale 1 to 10","1986","Hesse","Rural Area","","","","","2"
"3 on Scale 1 to 10","1986","Saxony","Urban Area","","","","","3"
"3 on Scale 1 to 10","1986","Saxony-Anhalt","Urban Area","","","","","3"
"3 on Scale 1 to 10","1986","Saxony-Anhalt","Rural Area","","","","","3"
"3 on Scale 1 to 10","1986","Saxony","Rural Area","","","","","3"
"3 on Scale 1 to 10","1986","Thuringia","Urban Area","","","","","3"
"3 on Scale 1 to 10","1986","Thuringia","Rural Area","","","","","3"
"3 on Scale 1 to 10","1986","Brandenburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"3 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"3 on Scale 1 to 10","1986","Brandenburg","Urban Area","","","","","3"
"3 on Scale 1 to 10","1986","Schleswig-Holstein","Urban Area","4","","","","3"
"3 on Scale 1 to 10","1986","Schleswig-Holstein","Rural Area","3","","","","3"
"3 on Scale 1 to 10","1986","Hamburg","Urban Area","3","","","","3"
"3 on Scale 1 to 10","1986","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","1986","Lower Saxony","Urban Area","16","","","","3"
"3 on Scale 1 to 10","1986","Lower Saxony","Rural Area","15","","","","3"
"3 on Scale 1 to 10","1986","Bremen","Urban Area","3","","","","3"
"3 on Scale 1 to 10","1986","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","1986","North Rhine-Westphalia","Urban Area","56","0.0195973414120406","0.0144585853231052","0.024736097500976","3"
"3 on Scale 1 to 10","1986","North Rhine-Westphalia","Rural Area","1","","","","3"
"3 on Scale 1 to 10","1986","Hesse","Urban Area","24","","","","3"
"3 on Scale 1 to 10","1986","Hesse","Rural Area","6","","","","3"
"3 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Urban Area","9","","","","3"
"3 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Rural Area","3","","","","3"
"3 on Scale 1 to 10","1986","Baden-Württemberg","Urban Area","37","0.0220122853452138","0.0150396781325246","0.0289848925579031","3"
"3 on Scale 1 to 10","1986","Baden-Württemberg","Rural Area","6","","","","3"
"3 on Scale 1 to 10","1986","Bavaria","Urban Area","20","","","","3"
"3 on Scale 1 to 10","1986","Bavaria","Rural Area","20","","","","3"
"3 on Scale 1 to 10","1986","Berlin","Urban Area","11","","","","3"
"3 on Scale 1 to 10","1986","Berlin","Rural Area","","","","","3"
"4 on Scale 1 to 10","1986","Schleswig-Holstein","Urban Area","9","","","","4"
"4 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"4 on Scale 1 to 10","1986","Brandenburg","Urban Area","","","","","4"
"4 on Scale 1 to 10","1986","Brandenburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","1986","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"4 on Scale 1 to 10","1986","Saxony","Urban Area","","","","","4"
"4 on Scale 1 to 10","1986","Saxony","Rural Area","","","","","4"
"4 on Scale 1 to 10","1986","Saxony-Anhalt","Urban Area","","","","","4"
"4 on Scale 1 to 10","1986","Saxony-Anhalt","Rural Area","","","","","4"
"4 on Scale 1 to 10","1986","Berlin","Urban Area","15","","","","4"
"4 on Scale 1 to 10","1986","Thuringia","Urban Area","","","","","4"
"4 on Scale 1 to 10","1986","Thuringia","Rural Area","","","","","4"
"4 on Scale 1 to 10","1986","Schleswig-Holstein","Rural Area","2","","","","4"
"4 on Scale 1 to 10","1986","Hamburg","Urban Area","4","","","","4"
"4 on Scale 1 to 10","1986","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","1986","Lower Saxony","Urban Area","12","","","","4"
"4 on Scale 1 to 10","1986","Lower Saxony","Rural Area","13","","","","4"
"4 on Scale 1 to 10","1986","Bremen","Urban Area","3","","","","4"
"4 on Scale 1 to 10","1986","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","1986","North Rhine-Westphalia","Urban Area","83","0.0255857043725476","0.0197320416288375","0.0314393671162576","4"
"4 on Scale 1 to 10","1986","North Rhine-Westphalia","Rural Area","2","","","","4"
"4 on Scale 1 to 10","1986","Hesse","Urban Area","27","","","","4"
"4 on Scale 1 to 10","1986","Hesse","Rural Area","2","","","","4"
"4 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Urban Area","19","","","","4"
"4 on Scale 1 to 10","1986","Rhineland-Palatinate,Saarland","Rural Area","3","","","","4"
"4 on Scale 1 to 10","1986","Baden-Württemberg","Urban Area","56","0.0312343624889009","0.0229678634381724","0.0395008615396294","4"
"4 on Scale 1 to 10","1986","Baden-Württemberg","Rural Area","6","","","","4"
"4 on Scale 1 to 10","1986","Bavaria","Urban Area","24","","","","4"
"4 on Scale 1 to 10","1986","Bavaria","Rural Area","17","","","","4"
"5 on Scale 1 to 10","1986","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","1986","Lower Saxony","Urban Area","57","0.106511440695964","0.0815980366689519","0.131424844722975","5"
"5 on Scale 1 to 10","1986","Brandenburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"5 on Scale 1 to 10","1986","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"5 on Scale 1 to 10","1986","Saxony","Urban Area","","","","","5"
"5 on Scale 1 to 10","1986","Saxony","Rural Area","","","","","5"
"5 on Scale 1 to 10","1986","Saxony-Anhalt","Urban Area","","","","","5"
"5 on Scale 1 to 10","1986","Schleswig-Holstein","Urban Area","12","","","","5"
"5 on Scale 1 to 10","1986","Schleswig-Holstein","Rural Area","24","","","","5"
"5 on Scale 1 to 10","1986","Hamburg","Urban Area","38","0.129370556338559","0.0876852674545182","0.171055845222601","5"
"5 on Scale 1 to 10","1986","Brandenburg","Urban Area","","","","","5"
"5 on Scale 1 to 10","1986","Lower Saxony","Rural Area","51","0.095259046999781","0.0699042745524274","0.120613819447135","5"
"5 on Scale 1 to 10","1986","Bavaria","Rural Area","120","0.14501565372985","0.12103177350281","0.16899953395689","5"
"5 on Scale 1 to 10","1986","Berlin","Urban Area","59","0.151922863258567","0.114318060516871","0.189527666000262","5"
"5 on Scale 1 to 10","1986","Bremen","Urban Area","12","","","","5"
"5 on Scale 1 to 10","1986","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","1986","North Rhine-Westphalia","Urban Area","373","0.129409998868445","0.116966344519834","0.141853653217055","5"
"5 on Scale 1 to 10","1986","North Rhine-Westphalia","Rural Area","9","","","","5"
