"plh0182","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"9 on Scale 1 to 10","1984","Hamburg","Employed","38","0.211596627239547","0.153212099234276","0.269981155244818","9"
"9 on Scale 1 to 10","1984","Hesse","Not Employed","58","0.123753251004773","0.0936605830323528","0.153845918977194","9"
"9 on Scale 1 to 10","1984","Hesse","Employed","99","0.12110752720695","0.0983571822439576","0.143857872169943","9"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","46","0.114150916243864","0.0814383700039756","0.146863462483753","9"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","63","0.132377819719746","0.102340125188803","0.162415514250688","9"
"9 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","90","0.116917957413141","0.0940130611186325","0.139822853707649","9"
"9 on Scale 1 to 10","1984","Baden-Württemberg","Employed","210","0.133636772790705","0.116463209495399","0.150810336086011","9"
"9 on Scale 1 to 10","1984","Bavaria","Not Employed","81","0.101151630544898","0.079248203892147","0.12305505719765","9"
"9 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","9"
"9 on Scale 1 to 10","1984","Berlin","Employed","27","","","","9"
"9 on Scale 1 to 10","1984","Bavaria","Employed","185","0.133484390175335","0.115429136304049","0.15153964404662","9"
"9 on Scale 1 to 10","1984","Berlin","Not Employed","4","","","","9"
"0 Completely dissatisfied","1985","Schleswig-Holstein","Not Employed","2","","","","0"
"0 Completely dissatisfied","1985","Schleswig-Holstein","Employed","","","","","0"
"0 Completely dissatisfied","1985","Hamburg","Not Employed","2","","","","0"
"0 Completely dissatisfied","1985","Hamburg","Employed","1","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","Not Employed","5","","","","0"
"0 Completely dissatisfied","1985","Lower Saxony","Employed","7","","","","0"
"0 Completely dissatisfied","1985","Bremen","Not Employed","3","","","","0"
"0 Completely dissatisfied","1985","Bremen","Employed","3","","","","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Not Employed","16","","","","0"
"0 Completely dissatisfied","1985","North Rhine-Westphalia","Employed","14","","","","0"
"0 Completely dissatisfied","1985","Hesse","Not Employed","5","","","","0"
"0 Completely dissatisfied","1985","Hesse","Employed","6","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","Not Employed","2","","","","0"
"0 Completely dissatisfied","1985","Rhineland-Palatinate,Saarland","Employed","1","","","","0"
"0 Completely dissatisfied","1985","Baden-Württemberg","Not Employed","8","","","","0"
"0 Completely dissatisfied","1985","Baden-Württemberg","Employed","9","","","","0"
"0 Completely dissatisfied","1985","Bavaria","Not Employed","8","","","","0"
"0 Completely dissatisfied","1985","Bavaria","Employed","10","","","","0"
"0 Completely dissatisfied","1985","Berlin","Not Employed","4","","","","0"
"0 Completely dissatisfied","1985","Berlin","Employed","4","","","","0"
"0 Completely dissatisfied","1985","Brandenburg","Not Employed","","","","","0"
"0 Completely dissatisfied","1985","Brandenburg","Employed","","","","","0"
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","0"
"0 Completely dissatisfied","1985","Mecklenburg-Western Pomerania","Employed","","","","","0"
"0 Completely dissatisfied","1985","Saxony","Not Employed","","","","","0"
"0 Completely dissatisfied","1985","Saxony","Employed","","","","","0"
"0 Completely dissatisfied","1985","Saxony-Anhalt","Not Employed","","","","","0"
"0 Completely dissatisfied","1985","Saxony-Anhalt","Employed","","","","","0"
"0 Completely dissatisfied","1985","Thuringia","Not Employed","","","","","0"
"0 Completely dissatisfied","1985","Thuringia","Employed","","","","","0"
"1 on Scale 1 to 10","1985","Brandenburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Brandenburg","Employed","","","","","1"
"1 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Employed","","","","","1"
"1 on Scale 1 to 10","1985","Bremen","Not Employed","3","","","","1"
"1 on Scale 1 to 10","1985","Bremen","Employed","","","","","1"
"1 on Scale 1 to 10","1985","North Rhine-Westphalia","Not Employed","4","","","","1"
"1 on Scale 1 to 10","1985","North Rhine-Westphalia","Employed","4","","","","1"
"1 on Scale 1 to 10","1985","Saxony","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Saxony","Employed","","","","","1"
"1 on Scale 1 to 10","1985","Saxony-Anhalt","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Saxony-Anhalt","Employed","","","","","1"
"1 on Scale 1 to 10","1985","Thuringia","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Thuringia","Employed","","","","","1"
"1 on Scale 1 to 10","1985","Schleswig-Holstein","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Schleswig-Holstein","Employed","2","","","","1"
"1 on Scale 1 to 10","1985","Hamburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","1985","Hamburg","Employed","1","","","","1"
"1 on Scale 1 to 10","1985","Lower Saxony","Not Employed","3","","","","1"
"1 on Scale 1 to 10","1985","Lower Saxony","Employed","2","","","","1"
"1 on Scale 1 to 10","1985","Berlin","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1985","Berlin","Employed","2","","","","1"
"1 on Scale 1 to 10","1985","Bavaria","Not Employed","9","","","","1"
"1 on Scale 1 to 10","1985","Bavaria","Employed","3","","","","1"
"1 on Scale 1 to 10","1985","Hesse","Not Employed","3","","","","1"
"1 on Scale 1 to 10","1985","Hesse","Employed","8","","","","1"
"1 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Not Employed","2","","","","1"
"1 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Employed","4","","","","1"
"1 on Scale 1 to 10","1985","Baden-Württemberg","Not Employed","5","","","","1"
"1 on Scale 1 to 10","1985","Baden-Württemberg","Employed","2","","","","1"
"10 Completely satisfied","1985","Saxony","Employed","","","","","10"
"10 Completely satisfied","1985","Saxony-Anhalt","Not Employed","","","","","10"
"10 Completely satisfied","1985","Saxony-Anhalt","Employed","","","","","10"
"10 Completely satisfied","1985","Thuringia","Not Employed","","","","","10"
"10 Completely satisfied","1985","Thuringia","Employed","","","","","10"
"10 Completely satisfied","1985","Brandenburg","Not Employed","","","","","10"
"10 Completely satisfied","1985","Brandenburg","Employed","","","","","10"
"10 Completely satisfied","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","10"
"10 Completely satisfied","1985","Mecklenburg-Western Pomerania","Employed","","","","","10"
"10 Completely satisfied","1985","Saxony","Not Employed","","","","","10"
"10 Completely satisfied","1985","Schleswig-Holstein","Not Employed","41","0.319747430356325","0.241651853997585","0.397843006715064","10"
"10 Completely satisfied","1985","Schleswig-Holstein","Employed","32","0.147960350266274","0.100609934863199","0.195310765669349","10"
"10 Completely satisfied","1985","Hamburg","Not Employed","18","","","","10"
"10 Completely satisfied","1985","Hamburg","Employed","17","","","","10"
"10 Completely satisfied","1985","Lower Saxony","Not Employed","73","0.153655944726141","0.121428660417101","0.185883229035181","10"
"10 Completely satisfied","1985","Lower Saxony","Employed","66","0.110262407936308","0.0856277238503047","0.134897092022312","10"
"10 Completely satisfied","1985","Bremen","Not Employed","13","","","","10"
"10 Completely satisfied","1985","Bremen","Employed","8","","","","10"
"10 Completely satisfied","1985","North Rhine-Westphalia","Not Employed","188","0.156343863592759","0.135778194816902","0.176909532368616","10"
"10 Completely satisfied","1985","North Rhine-Westphalia","Employed","223","0.112886639929796","0.0981274142139762","0.127645865645616","10"
"10 Completely satisfied","1985","Hesse","Not Employed","67","0.170837569878381","0.135055527446383","0.206619612310379","10"
"10 Completely satisfied","1985","Hesse","Employed","93","0.123106271340072","0.098904618161269","0.147307924518875","10"
"10 Completely satisfied","1985","Rhineland-Palatinate,Saarland","Not Employed","41","0.136091575096859","0.0993739010280883","0.17280924916563","10"
"10 Completely satisfied","1985","Rhineland-Palatinate,Saarland","Employed","60","0.13550984943621","0.103419619519775","0.167600079352645","10"
"10 Completely satisfied","1985","Baden-Württemberg","Not Employed","108","0.154347254704555","0.127172934403787","0.181521575005322","10"
"10 Completely satisfied","1985","Baden-Württemberg","Employed","206","0.133201725311566","0.115221920219649","0.151181530403483","10"
"10 Completely satisfied","1985","Bavaria","Not Employed","101","0.155191216864782","0.127567068193876","0.182815365535688","10"
"10 Completely satisfied","1985","Bavaria","Employed","130","0.104462371950744","0.0874999160156804","0.121424827885808","10"
"10 Completely satisfied","1985","Berlin","Not Employed","17","","","","10"
"10 Completely satisfied","1985","Berlin","Employed","32","0.133423757927914","0.0906709220460531","0.176176593809774","10"
"2 on Scale 1 to 10","1985","Brandenburg","Not Employed","","","","","2"
"2 on Scale 1 to 10","1985","Brandenburg","Employed","","","","","2"
"2 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on Scale 1 to 10","1985","Saxony","Not Employed","","","","","2"
"2 on Scale 1 to 10","1985","Saxony","Employed","","","","","2"
"2 on Scale 1 to 10","1985","Saxony-Anhalt","Not Employed","","","","","2"
"2 on Scale 1 to 10","1985","Saxony-Anhalt","Employed","","","","","2"
"2 on Scale 1 to 10","1985","Thuringia","Not Employed","","","","","2"
"2 on Scale 1 to 10","1985","Thuringia","Employed","","","","","2"
"2 on Scale 1 to 10","1985","Berlin","Not Employed","3","","","","2"
"2 on Scale 1 to 10","1985","Berlin","Employed","3","","","","2"
"2 on Scale 1 to 10","1985","Schleswig-Holstein","Not Employed","4","","","","2"
"2 on Scale 1 to 10","1985","Schleswig-Holstein","Employed","","","","","2"
"2 on Scale 1 to 10","1985","Hamburg","Not Employed","","","","","2"
"2 on Scale 1 to 10","1985","Hamburg","Employed","2","","","","2"
"2 on Scale 1 to 10","1985","Lower Saxony","Not Employed","6","","","","2"
"2 on Scale 1 to 10","1985","Lower Saxony","Employed","3","","","","2"
"2 on Scale 1 to 10","1985","Bavaria","Not Employed","12","","","","2"
"2 on Scale 1 to 10","1985","Bavaria","Employed","10","","","","2"
"2 on Scale 1 to 10","1985","Bremen","Not Employed","1","","","","2"
"2 on Scale 1 to 10","1985","Bremen","Employed","","","","","2"
"2 on Scale 1 to 10","1985","North Rhine-Westphalia","Not Employed","27","","","","2"
"2 on Scale 1 to 10","1985","North Rhine-Westphalia","Employed","16","","","","2"
"2 on Scale 1 to 10","1985","Hesse","Not Employed","3","","","","2"
"2 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Not Employed","7","","","","2"
"2 on Scale 1 to 10","1985","Hesse","Employed","11","","","","2"
"2 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Employed","3","","","","2"
"2 on Scale 1 to 10","1985","Baden-Württemberg","Employed","15","","","","2"
"2 on Scale 1 to 10","1985","Baden-Württemberg","Not Employed","13","","","","2"
"3 on Scale 1 to 10","1985","Saxony-Anhalt","Not Employed","","","","","3"
"3 on Scale 1 to 10","1985","Saxony","Not Employed","","","","","3"
"3 on Scale 1 to 10","1985","Saxony","Employed","","","","","3"
"3 on Scale 1 to 10","1985","Saxony-Anhalt","Employed","","","","","3"
"3 on Scale 1 to 10","1985","Thuringia","Not Employed","","","","","3"
"3 on Scale 1 to 10","1985","Thuringia","Employed","","","","","3"
"3 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on Scale 1 to 10","1985","Brandenburg","Not Employed","","","","","3"
"3 on Scale 1 to 10","1985","Brandenburg","Employed","","","","","3"
"3 on Scale 1 to 10","1985","Schleswig-Holstein","Not Employed","5","","","","3"
"3 on Scale 1 to 10","1985","Schleswig-Holstein","Employed","8","","","","3"
"3 on Scale 1 to 10","1985","Lower Saxony","Not Employed","19","","","","3"
"3 on Scale 1 to 10","1985","Lower Saxony","Employed","13","","","","3"
"3 on Scale 1 to 10","1985","Bremen","Not Employed","3","","","","3"
"3 on Scale 1 to 10","1985","Bremen","Employed","2","","","","3"
"3 on Scale 1 to 10","1985","North Rhine-Westphalia","Not Employed","38","0.0263792985318646","0.0173043075298024","0.0354542895339268","3"
"3 on Scale 1 to 10","1985","North Rhine-Westphalia","Employed","38","0.0203964593245652","0.013803880877405","0.0269890377717255","3"
"3 on Scale 1 to 10","1985","Hesse","Not Employed","12","","","","3"
"3 on Scale 1 to 10","1985","Hesse","Employed","9","","","","3"
"3 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Not Employed","14","","","","3"
"3 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Employed","7","","","","3"
"3 on Scale 1 to 10","1985","Baden-Württemberg","Not Employed","15","","","","3"
"3 on Scale 1 to 10","1985","Baden-Württemberg","Employed","24","","","","3"
"3 on Scale 1 to 10","1985","Berlin","Employed","12","","","","3"
"3 on Scale 1 to 10","1985","Hamburg","Not Employed","7","","","","3"
"3 on Scale 1 to 10","1985","Hamburg","Employed","3","","","","3"
"3 on Scale 1 to 10","1985","Bavaria","Not Employed","24","","","","3"
"3 on Scale 1 to 10","1985","Bavaria","Employed","21","","","","3"
"3 on Scale 1 to 10","1985","Berlin","Not Employed","2","","","","3"
"4 on Scale 1 to 10","1985","Schleswig-Holstein","Not Employed","7","","","","4"
"4 on Scale 1 to 10","1985","Brandenburg","Not Employed","","","","","4"
"4 on Scale 1 to 10","1985","Brandenburg","Employed","","","","","4"
"4 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4 on Scale 1 to 10","1985","Saxony","Employed","","","","","4"
"4 on Scale 1 to 10","1985","Saxony-Anhalt","Not Employed","","","","","4"
"4 on Scale 1 to 10","1985","Saxony-Anhalt","Employed","","","","","4"
"4 on Scale 1 to 10","1985","Thuringia","Not Employed","","","","","4"
"4 on Scale 1 to 10","1985","Thuringia","Employed","","","","","4"
"4 on Scale 1 to 10","1985","Berlin","Not Employed","6","","","","4"
"4 on Scale 1 to 10","1985","Berlin","Employed","10","","","","4"
"4 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Employed","","","","","4"
"4 on Scale 1 to 10","1985","Saxony","Not Employed","","","","","4"
"4 on Scale 1 to 10","1985","Schleswig-Holstein","Employed","9","","","","4"
"4 on Scale 1 to 10","1985","Hamburg","Not Employed","6","","","","4"
"4 on Scale 1 to 10","1985","Lower Saxony","Not Employed","20","","","","4"
"4 on Scale 1 to 10","1985","Lower Saxony","Employed","16","","","","4"
"4 on Scale 1 to 10","1985","Bremen","Not Employed","","","","","4"
"4 on Scale 1 to 10","1985","Hamburg","Employed","4","","","","4"
"4 on Scale 1 to 10","1985","Bremen","Employed","2","","","","4"
"4 on Scale 1 to 10","1985","North Rhine-Westphalia","Not Employed","45","0.0383094026716191","0.027440390949419","0.0491784143938193","4"
"4 on Scale 1 to 10","1985","North Rhine-Westphalia","Employed","44","0.0194807586079415","0.0130348560784549","0.0259266611374281","4"
"4 on Scale 1 to 10","1985","Hesse","Not Employed","18","","","","4"
"4 on Scale 1 to 10","1985","Hesse","Employed","17","","","","4"
"4 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Not Employed","6","","","","4"
"4 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Employed","9","","","","4"
"4 on Scale 1 to 10","1985","Baden-Württemberg","Not Employed","23","","","","4"
"4 on Scale 1 to 10","1985","Baden-Württemberg","Employed","41","0.0235046500099252","0.0154881828180751","0.0315211172017752","4"
"4 on Scale 1 to 10","1985","Bavaria","Not Employed","29","","","","4"
"4 on Scale 1 to 10","1985","Bavaria","Employed","38","0.0308436578471454","0.0212552448639505","0.0404320708303403","4"
"5 on Scale 1 to 10","1985","Saxony","Not Employed","","","","","5"
"5 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"5 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Employed","","","","","5"
"5 on Scale 1 to 10","1985","Saxony","Employed","","","","","5"
"5 on Scale 1 to 10","1985","Saxony-Anhalt","Not Employed","","","","","5"
